,DEF0,DE60,DE91,DE92,DE93,DE94,DE50,DEA1,DEA2,DEA3,DEA4,DEA5,DE71,DE72,DE73,DEB1,DEB2,DEB3,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DEC0,DE30,DE40,DE80,DED4,DED2,DED5,DEE0,DEG0
1533,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22
1534,0.229,0.229,0.229,0.229,0.229,0.229,0.229,0.229,0.229,0.229,0.229,0.229,0.229,0.229,0.229,0.229,0.229,0.229,0.229,0.229,0.229,0.229,0.229,0.229,0.229,0.229,0.229,0.229,0.229,0.229,0.229,0.229,0.229,0.229,0.229,0.229,0.229,0.229
1535,0.256,0.256,0.256,0.256,0.256,0.256,0.256,0.256,0.256,0.256,0.256,0.256,0.256,0.256,0.256,0.256,0.256,0.256,0.256,0.256,0.256,0.256,0.256,0.256,0.256,0.256,0.256,0.256,0.256,0.256,0.256,0.256,0.256,0.256,0.256,0.256,0.256,0.256
1536,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254
1537,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224
1538,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207
1539,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.212
1540,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.216
1541,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245
1542,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289
1543,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33
1544,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37
1545,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425
1546,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479
1547,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528
1548,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567
1549,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598
1550,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626
1551,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601
1552,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662
1553,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686
1554,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69
1555,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689
1556,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65
1557,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628
1558,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623
1559,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58
1560,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.549
1561,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532
1562,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516
1563,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522
1564,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522
1565,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481
1566,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452
1567,0.458,0.458,0.458,0.458,0.458,0.458,0.458,0.458,0.458,0.458,0.458,0.458,0.458,0.458,0.458,0.458,0.458,0.458,0.458,0.458,0.458,0.458,0.458,0.458,0.458,0.458,0.458,0.458,0.458,0.458,0.458,0.458,0.458,0.458,0.458,0.458,0.458,0.458
1568,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436
1569,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454
1570,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56
1571,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656
1572,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715
1573,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754
1574,0.812,0.812,0.812,0.812,0.812,0.812,0.812,0.812,0.812,0.812,0.812,0.812,0.812,0.812,0.812,0.812,0.812,0.812,0.812,0.812,0.812,0.812,0.812,0.812,0.812,0.812,0.812,0.812,0.812,0.812,0.812,0.812,0.812,0.812,0.812,0.812,0.812,0.812
1575,0.812,0.812,0.812,0.812,0.812,0.812,0.812,0.812,0.812,0.812,0.812,0.812,0.812,0.812,0.812,0.812,0.812,0.812,0.812,0.812,0.812,0.812,0.812,0.812,0.812,0.812,0.812,0.812,0.812,0.812,0.812,0.812,0.812,0.812,0.812,0.812,0.812,0.812
1576,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764
1577,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707
1578,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66
1579,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575
1580,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519
1581,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539
1582,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59
1583,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63
1584,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721
1585,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796
1586,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85
1587,0.902,0.902,0.902,0.902,0.902,0.902,0.902,0.902,0.902,0.902,0.902,0.902,0.902,0.902,0.902,0.902,0.902,0.902,0.902,0.902,0.902,0.902,0.902,0.902,0.902,0.902,0.902,0.902,0.902,0.902,0.902,0.902,0.902,0.902,0.902,0.902,0.902,0.902
1588,0.914,0.914,0.914,0.914,0.914,0.914,0.914,0.914,0.914,0.914,0.914,0.914,0.914,0.914,0.914,0.914,0.914,0.914,0.914,0.914,0.914,0.914,0.914,0.914,0.914,0.914,0.914,0.914,0.914,0.914,0.914,0.914,0.914,0.914,0.914,0.914,0.914,0.914
1589,0.903,0.903,0.903,0.903,0.903,0.903,0.903,0.903,0.903,0.903,0.903,0.903,0.903,0.903,0.903,0.903,0.903,0.903,0.903,0.903,0.903,0.903,0.903,0.903,0.903,0.903,0.903,0.903,0.903,0.903,0.903,0.903,0.903,0.903,0.903,0.903,0.903,0.903
1590,0.869,0.869,0.869,0.869,0.869,0.869,0.869,0.869,0.869,0.869,0.869,0.869,0.869,0.869,0.869,0.869,0.869,0.869,0.869,0.869,0.869,0.869,0.869,0.869,0.869,0.869,0.869,0.869,0.869,0.869,0.869,0.869,0.869,0.869,0.869,0.869,0.869,0.869
1591,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828
1592,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788
1593,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75
1594,0.683,0.683,0.683,0.683,0.683,0.683,0.683,0.683,0.683,0.683,0.683,0.683,0.683,0.683,0.683,0.683,0.683,0.683,0.683,0.683,0.683,0.683,0.683,0.683,0.683,0.683,0.683,0.683,0.683,0.683,0.683,0.683,0.683,0.683,0.683,0.683,0.683,0.683
1595,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599
1596,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562
1597,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573
1598,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592
1599,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61
1600,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636
1601,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638
1602,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622
1603,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622
1604,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635
1605,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636
1606,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62
1607,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619
1608,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625
1609,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643
1610,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685
1611,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749
1612,0.763,0.763,0.763,0.763,0.763,0.763,0.763,0.763,0.763,0.763,0.763,0.763,0.763,0.763,0.763,0.763,0.763,0.763,0.763,0.763,0.763,0.763,0.763,0.763,0.763,0.763,0.763,0.763,0.763,0.763,0.763,0.763,0.763,0.763,0.763,0.763,0.763,0.763
1613,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783
1614,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83
1615,0.867,0.867,0.867,0.867,0.867,0.867,0.867,0.867,0.867,0.867,0.867,0.867,0.867,0.867,0.867,0.867,0.867,0.867,0.867,0.867,0.867,0.867,0.867,0.867,0.867,0.867,0.867,0.867,0.867,0.867,0.867,0.867,0.867,0.867,0.867,0.867,0.867,0.867
1616,0.876,0.876,0.876,0.876,0.876,0.876,0.876,0.876,0.876,0.876,0.876,0.876,0.876,0.876,0.876,0.876,0.876,0.876,0.876,0.876,0.876,0.876,0.876,0.876,0.876,0.876,0.876,0.876,0.876,0.876,0.876,0.876,0.876,0.876,0.876,0.876,0.876,0.876
1617,0.885,0.885,0.885,0.885,0.885,0.885,0.885,0.885,0.885,0.885,0.885,0.885,0.885,0.885,0.885,0.885,0.885,0.885,0.885,0.885,0.885,0.885,0.885,0.885,0.885,0.885,0.885,0.885,0.885,0.885,0.885,0.885,0.885,0.885,0.885,0.885,0.885,0.885
1618,0.895,0.895,0.895,0.895,0.895,0.895,0.895,0.895,0.895,0.895,0.895,0.895,0.895,0.895,0.895,0.895,0.895,0.895,0.895,0.895,0.895,0.895,0.895,0.895,0.895,0.895,0.895,0.895,0.895,0.895,0.895,0.895,0.895,0.895,0.895,0.895,0.895,0.895
1619,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888
1620,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871
1621,0.842,0.842,0.842,0.842,0.842,0.842,0.842,0.842,0.842,0.842,0.842,0.842,0.842,0.842,0.842,0.842,0.842,0.842,0.842,0.842,0.842,0.842,0.842,0.842,0.842,0.842,0.842,0.842,0.842,0.842,0.842,0.842,0.842,0.842,0.842,0.842,0.842,0.842
