,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
1671,4.876,3.435,2.771,2.227,6.648,1.528,1.361,1.126,2.002,1.537,2.404,3.214,3.018,0.686,2.101,4.467,1.177,1.444,1.367,2.16,2.19,2.213,3.636,7.139,7.012,2.817,2.209,4.205,1.629,0.664,3.955,1.443,1.729,1.372,1.529,4.155,3.213,1.906
1672,4.82,3.396,2.736,2.198,6.577,1.504,1.344,1.106,1.969,1.519,2.372,3.188,2.967,0.681,2.069,4.398,1.163,1.422,1.345,2.134,2.156,2.16,3.586,7.005,6.894,2.772,2.174,4.143,1.601,0.658,3.877,1.43,1.702,1.337,1.506,4.07,3.175,1.875
1673,4.693,3.34,2.676,2.131,6.35,1.461,1.307,1.072,1.912,1.496,2.291,3.105,2.929,0.675,2.025,4.295,1.146,1.402,1.326,2.114,2.126,2.138,3.573,6.904,6.822,2.723,2.135,4.07,1.573,0.65,3.896,1.427,1.669,1.291,1.494,4.101,3.135,1.835
1674,4.945,3.505,2.82,2.237,6.712,1.526,1.367,1.119,2.018,1.558,2.399,3.335,3.052,0.713,2.164,4.545,1.196,1.455,1.388,2.196,2.228,2.227,3.69,7.184,7.031,2.846,2.229,4.232,1.636,0.678,3.961,1.481,1.749,1.336,1.548,4.135,3.283,1.917
1675,5.47,3.828,3.096,2.475,7.523,1.675,1.496,1.225,2.227,1.679,2.654,3.723,3.273,0.766,2.394,5.025,1.282,1.571,1.515,2.313,2.422,2.389,3.909,7.641,7.475,3.093,2.405,4.524,1.761,0.727,4.102,1.54,1.887,1.448,1.653,4.228,3.564,2.083
1676,5.174,3.638,2.934,2.353,7.198,1.591,1.42,1.154,2.102,1.589,2.529,3.506,3.109,0.732,2.273,4.726,1.215,1.497,1.421,2.21,2.288,2.285,3.793,7.351,7.261,2.932,2.267,4.307,1.667,0.688,4.084,1.483,1.783,1.363,1.602,4.231,3.385,1.968
1677,4.802,3.387,2.732,2.197,6.739,1.484,1.328,1.07,1.952,1.482,2.375,3.227,2.899,0.689,2.117,4.349,1.137,1.397,1.311,2.088,2.124,2.128,3.576,6.928,6.838,2.716,2.115,4.034,1.55,0.641,3.889,1.411,1.661,1.265,1.511,4.051,3.142,1.827
1678,4.537,3.21,2.605,2.09,6.418,1.409,1.261,1.01,1.839,1.404,2.261,3.072,2.757,0.662,2.031,4.106,1.085,1.324,1.227,2.01,2.01,2.025,3.421,6.671,6.538,2.574,2.009,3.856,1.467,0.607,3.743,1.369,1.579,1.195,1.446,3.906,2.975,1.727
1679,4.286,3.042,2.472,1.985,6.039,1.334,1.2,0.956,1.732,1.338,2.144,2.882,2.625,0.63,1.93,3.852,1.033,1.265,1.149,1.936,1.899,1.943,3.291,6.425,6.29,2.439,1.91,3.695,1.395,0.573,3.649,1.32,1.501,1.137,1.395,3.83,2.811,1.637
1680,3.889,2.765,2.29,1.849,5.644,1.249,1.107,0.879,1.588,1.234,1.994,2.638,2.449,0.605,1.845,3.426,0.964,1.196,1.085,1.859,1.801,1.869,3.201,6.011,5.932,2.27,1.81,3.465,1.29,0.525,3.512,1.237,1.409,1.067,1.316,3.758,2.657,1.531
1681,3.673,2.616,2.165,1.759,5.375,1.185,1.045,0.828,1.489,1.163,1.891,2.465,2.301,0.57,1.742,3.206,0.908,1.135,1.014,1.761,1.695,1.765,3.043,5.701,5.641,2.137,1.705,3.272,1.214,0.494,3.359,1.17,1.328,1.005,1.254,3.605,2.496,1.442
1682,3.506,2.505,2.078,1.683,5.189,1.138,0.997,0.783,1.412,1.106,1.811,2.362,2.193,0.551,1.677,3.029,0.868,1.089,0.95,1.702,1.615,1.699,2.964,5.509,5.5,2.035,1.623,3.14,1.153,0.469,3.339,1.133,1.266,0.948,1.228,3.591,2.387,1.372
1683,3.425,2.451,2.036,1.651,5.091,1.111,0.972,0.763,1.374,1.077,1.772,2.295,2.128,0.54,1.636,2.937,0.845,1.065,0.914,1.673,1.573,1.65,2.913,5.4,5.381,1.987,1.587,3.069,1.119,0.458,3.286,1.114,1.239,0.922,1.209,3.535,2.315,1.337
1684,3.428,2.447,2.023,1.642,5.037,1.103,0.968,0.758,1.362,1.073,1.761,2.283,2.104,0.534,1.626,2.928,0.842,1.056,0.907,1.665,1.563,1.618,2.872,5.384,5.305,1.992,1.585,3.06,1.11,0.455,3.209,1.11,1.235,0.913,1.188,3.444,2.287,1.33
1685,3.539,2.519,2.075,1.693,5.174,1.132,0.997,0.781,1.395,1.101,1.807,2.345,2.165,0.545,1.658,3.017,0.868,1.088,0.937,1.709,1.606,1.659,2.954,5.535,5.458,2.069,1.642,3.155,1.142,0.471,3.3,1.137,1.269,0.939,1.216,3.542,2.362,1.369
1686,3.645,2.589,2.14,1.738,5.279,1.163,1.023,0.813,1.448,1.143,1.858,2.41,2.235,0.556,1.7,3.138,0.894,1.122,0.987,1.746,1.661,1.706,3.005,5.633,5.555,2.145,1.698,3.25,1.184,0.487,3.3,1.15,1.308,0.983,1.234,3.538,2.441,1.426
1687,3.653,2.603,2.145,1.729,5.226,1.162,1.022,0.82,1.46,1.157,1.854,2.432,2.264,0.559,1.679,3.175,0.904,1.124,1.003,1.752,1.67,1.717,3.014,5.651,5.603,2.153,1.706,3.26,1.201,0.495,3.311,1.159,1.317,0.993,1.243,3.547,2.449,1.433
1688,3.988,2.83,2.342,1.882,5.743,1.261,1.106,0.891,1.608,1.25,2.024,2.736,2.47,0.614,1.85,3.52,0.983,1.216,1.1,1.882,1.828,1.862,3.221,6.091,6.01,2.338,1.853,3.53,1.305,0.538,3.509,1.253,1.434,1.079,1.339,3.725,2.681,1.564
1689,4.35,3.068,2.553,2.05,6.277,1.363,1.19,0.967,1.758,1.347,2.197,3.044,2.66,0.657,2.016,3.882,1.051,1.308,1.205,1.987,1.988,2.003,3.4,6.429,6.353,2.52,1.987,3.758,1.408,0.579,3.647,1.304,1.547,1.174,1.426,3.834,2.91,1.696
1690,4.344,3.084,2.575,2.057,6.319,1.365,1.191,0.968,1.766,1.36,2.208,3.085,2.691,0.664,2.03,3.946,1.061,1.313,1.216,2.009,2.009,2.025,3.43,6.477,6.426,2.523,1.987,3.773,1.419,0.586,3.708,1.322,1.562,1.181,1.439,3.893,2.941,1.701
1691,4.233,3.037,2.501,1.988,6.124,1.33,1.164,0.946,1.736,1.338,2.136,3.044,2.652,0.643,1.975,3.899,1.03,1.285,1.195,1.954,1.972,1.993,3.372,6.32,6.335,2.478,1.936,3.677,1.396,0.577,3.673,1.281,1.53,1.148,1.422,3.855,2.889,1.656
1692,4.289,3.071,2.531,2.006,6.201,1.349,1.183,0.959,1.759,1.358,2.162,3.083,2.708,0.657,1.985,3.941,1.054,1.302,1.217,2.001,1.998,2.019,3.422,6.449,6.42,2.502,1.965,3.742,1.422,0.59,3.732,1.33,1.558,1.165,1.439,3.918,2.925,1.685
1693,4.338,3.07,2.554,2.05,6.332,1.37,1.205,0.979,1.777,1.37,2.214,3.075,2.72,0.66,2.007,3.943,1.064,1.313,1.241,2.014,2.009,2.016,3.395,6.442,6.333,2.504,1.992,3.757,1.432,0.594,3.612,1.332,1.575,1.194,1.415,3.82,2.943,1.712
1694,4.041,2.888,2.363,1.915,5.9,1.286,1.126,0.912,1.654,1.288,2.067,2.811,2.546,0.616,1.873,3.661,0.996,1.249,1.15,1.893,1.886,1.922,3.288,6.078,6.151,2.341,1.863,3.531,1.347,0.556,3.63,1.252,1.47,1.115,1.37,3.868,2.783,1.604
1695,4.004,2.848,2.331,1.886,5.768,1.275,1.121,0.904,1.631,1.282,2.043,2.709,2.514,0.61,1.836,3.587,0.993,1.229,1.138,1.895,1.856,1.894,3.232,6.021,5.995,2.31,1.851,3.505,1.335,0.552,3.519,1.261,1.457,1.107,1.338,3.764,2.735,1.591
1696,4.001,2.844,2.325,1.881,5.726,1.277,1.12,0.91,1.625,1.284,2.035,2.695,2.521,0.606,1.832,3.571,0.99,1.233,1.143,1.886,1.857,1.9,3.235,6.005,5.989,2.32,1.851,3.507,1.338,0.552,3.518,1.25,1.456,1.112,1.342,3.773,2.739,1.595
1697,3.822,2.755,2.215,1.775,5.39,1.221,1.072,0.867,1.554,1.24,1.92,2.594,2.454,0.587,1.751,3.428,0.957,1.191,1.098,1.83,1.786,1.849,3.192,5.88,5.932,2.245,1.779,3.403,1.294,0.538,3.554,1.231,1.4,1.055,1.319,3.821,2.648,1.527
1698,4.073,2.908,2.35,1.877,5.733,1.289,1.133,0.915,1.662,1.3,2.029,2.831,2.565,0.622,1.894,3.674,1.002,1.24,1.16,1.912,1.884,1.927,3.294,6.134,6.092,2.371,1.875,3.557,1.351,0.564,3.545,1.272,1.477,1.102,1.358,3.785,2.78,1.609
1699,4.521,3.183,2.596,2.085,6.438,1.42,1.238,1.004,1.853,1.398,2.246,3.248,2.761,0.685,2.146,4.087,1.076,1.34,1.262,2.036,2.064,2.09,3.525,6.59,6.508,2.603,2.042,3.829,1.452,0.603,3.693,1.327,1.613,1.197,1.461,3.891,3.045,1.757
1700,4.395,3.1,2.531,2.03,6.271,1.383,1.204,0.974,1.794,1.361,2.187,3.116,2.681,0.673,2.099,3.956,1.05,1.308,1.216,2.009,2.005,2.048,3.484,6.508,6.429,2.546,2.0,3.753,1.411,0.587,3.69,1.312,1.568,1.157,1.436,3.897,2.96,1.707
1701,4.27,3.014,2.467,1.985,6.082,1.351,1.179,0.948,1.736,1.326,2.135,2.975,2.6,0.659,2.018,3.775,1.023,1.279,1.168,2.007,1.958,2.005,3.458,6.414,6.37,2.487,1.969,3.698,1.369,0.572,3.723,1.3,1.526,1.119,1.417,3.962,2.867,1.666
1702,4.103,2.881,2.365,1.918,5.816,1.3,1.138,0.912,1.657,1.272,2.054,2.789,2.467,0.628,1.912,3.559,0.976,1.227,1.107,1.954,1.873,1.908,3.314,6.127,6.097,2.383,1.899,3.556,1.305,0.543,3.56,1.239,1.456,1.074,1.352,3.81,2.712,1.592
1703,3.841,2.709,2.23,1.808,5.448,1.23,1.076,0.856,1.548,1.204,1.938,2.565,2.34,0.597,1.78,3.282,0.93,1.171,1.03,1.893,1.757,1.826,3.211,5.916,5.931,2.241,1.801,3.411,1.238,0.514,3.551,1.209,1.379,1.014,1.309,3.835,2.558,1.504
1704,3.648,2.577,2.073,1.702,5.108,1.186,1.045,0.839,1.488,1.17,1.844,2.423,2.275,0.579,1.697,3.186,0.912,1.17,0.992,1.884,1.739,1.801,3.188,6.045,6.143,2.263,1.809,3.465,1.258,0.516,3.573,1.181,1.343,0.988,1.3,3.901,2.469,1.485
1705,3.545,2.49,2.009,1.66,4.942,1.149,1.021,0.812,1.431,1.14,1.8,2.308,2.2,0.565,1.64,3.073,0.9,1.133,0.956,1.861,1.682,1.731,3.07,5.934,5.928,2.2,1.766,3.397,1.228,0.506,3.411,1.174,1.303,0.959,1.244,3.742,2.367,1.44
1706,3.516,2.484,1.995,1.655,4.918,1.147,1.013,0.805,1.417,1.132,1.791,2.288,2.19,0.558,1.632,3.056,0.896,1.14,0.945,1.857,1.676,1.753,3.119,5.957,6.067,2.201,1.749,3.395,1.226,0.506,3.563,1.164,1.292,0.948,1.272,3.913,2.376,1.435
1707,3.578,2.514,2.029,1.685,4.963,1.162,1.029,0.819,1.434,1.15,1.818,2.318,2.208,0.561,1.646,3.103,0.911,1.148,0.953,1.899,1.689,1.755,3.108,6.03,6.044,2.226,1.779,3.436,1.24,0.518,3.502,1.19,1.309,0.962,1.262,3.849,2.376,1.458
1708,3.682,2.567,2.074,1.726,5.06,1.187,1.053,0.836,1.464,1.172,1.858,2.353,2.242,0.569,1.723,3.161,0.927,1.163,0.974,1.954,1.71,1.815,3.125,6.236,6.066,2.267,1.815,3.508,1.264,0.527,3.465,1.217,1.337,0.992,1.266,3.825,2.394,1.489
1709,3.999,2.757,2.224,1.867,5.386,1.284,1.141,0.91,1.578,1.265,1.998,2.495,2.4,0.598,1.858,3.393,0.985,1.258,1.053,2.097,1.83,1.966,3.306,6.633,6.371,2.434,1.955,3.733,1.353,0.566,3.621,1.281,1.429,1.074,1.33,4.042,2.565,1.616
1710,4.481,3.062,2.488,2.092,5.893,1.431,1.288,1.034,1.791,1.428,2.227,2.8,2.687,0.658,1.964,3.799,1.089,1.426,1.192,2.32,2.048,2.09,3.564,6.977,6.763,2.696,2.19,4.087,1.488,0.63,3.784,1.391,1.592,1.191,1.424,4.273,2.859,1.837
1711,4.937,3.379,2.739,2.286,6.397,1.566,1.415,1.154,1.991,1.583,2.423,3.141,3.014,0.708,2.159,4.255,1.191,1.585,1.351,2.481,2.27,2.297,3.822,7.43,7.233,2.965,2.405,4.431,1.644,0.689,3.998,1.478,1.751,1.333,1.535,4.53,3.18,2.054
1712,5.551,3.796,3.065,2.539,7.217,1.744,1.579,1.31,2.267,1.775,2.699,3.614,3.456,0.794,2.532,4.91,1.343,1.78,1.567,2.719,2.598,2.629,4.217,8.419,8.078,3.361,2.716,4.988,1.874,0.774,4.346,1.638,1.979,1.534,1.698,4.915,3.626,2.343
1713,5.753,3.932,3.153,2.61,7.517,1.801,1.627,1.361,2.362,1.834,2.786,3.785,3.589,0.818,2.653,5.138,1.382,1.852,1.639,2.774,2.706,2.737,4.331,8.708,8.353,3.482,2.811,5.142,1.944,0.797,4.435,1.666,2.05,1.605,1.748,5.022,3.761,2.435
1714,5.645,3.839,3.062,2.542,7.287,1.753,1.593,1.334,2.313,1.805,2.722,3.673,3.511,0.797,2.517,5.016,1.353,1.806,1.611,2.719,2.637,2.59,4.174,8.303,8.009,3.376,2.743,4.984,1.888,0.778,4.184,1.629,2.006,1.567,1.673,4.776,3.649,2.383
1715,5.525,3.778,3.017,2.481,7.083,1.727,1.562,1.311,2.265,1.783,2.653,3.572,3.474,0.78,2.593,4.906,1.328,1.772,1.589,2.683,2.584,2.697,4.137,8.447,7.94,3.304,2.687,4.935,1.877,0.764,4.225,1.611,1.969,1.57,1.665,4.831,3.617,2.337
1716,5.641,3.848,3.077,2.528,7.197,1.759,1.599,1.347,2.318,1.824,2.713,3.636,3.547,0.798,2.498,5.025,1.363,1.809,1.636,2.727,2.634,2.615,4.186,8.257,7.941,3.354,2.751,4.975,1.907,0.781,4.2,1.649,2.014,1.586,1.672,4.777,3.684,2.383
1717,5.695,3.862,3.111,2.568,7.329,1.795,1.63,1.37,2.348,1.843,2.771,3.671,3.57,0.812,2.569,5.069,1.383,1.833,1.654,2.765,2.672,2.694,4.213,8.509,7.978,3.403,2.791,5.082,1.946,0.789,4.159,1.661,2.048,1.63,1.685,4.741,3.707,2.417
1718,5.518,3.759,3.007,2.491,7.082,1.745,1.581,1.329,2.267,1.794,2.679,3.512,3.483,0.784,2.442,4.894,1.341,1.799,1.598,2.684,2.591,2.623,4.179,8.221,7.929,3.303,2.698,4.939,1.897,0.766,4.269,1.608,1.989,1.58,1.674,4.865,3.625,2.352
1719,5.484,3.728,2.977,2.473,7.047,1.724,1.569,1.318,2.249,1.78,2.654,3.476,3.451,0.783,2.452,4.861,1.33,1.779,1.582,2.664,2.573,2.602,4.13,8.189,7.84,3.277,2.679,4.923,1.883,0.76,4.182,1.6,1.969,1.567,1.651,4.766,3.598,2.329
1720,5.51,3.754,3.016,2.487,7.128,1.744,1.575,1.322,2.259,1.789,2.673,3.469,3.463,0.797,2.648,4.9,1.348,1.757,1.6,2.689,2.593,2.788,4.174,8.665,7.924,3.308,2.699,5.033,1.922,0.77,4.22,1.633,1.98,1.608,1.667,4.777,3.646,2.326
1721,5.399,3.724,2.974,2.443,6.947,1.713,1.54,1.29,2.208,1.766,2.61,3.36,3.413,0.773,2.529,4.818,1.321,1.722,1.579,2.626,2.546,2.731,4.182,8.426,7.909,3.254,2.64,4.905,1.883,0.758,4.363,1.615,1.939,1.565,1.666,4.905,3.611,2.268
1722,5.6,3.86,3.098,2.547,7.235,1.777,1.599,1.337,2.3,1.826,2.721,3.538,3.508,0.802,2.511,5.027,1.37,1.764,1.643,2.696,2.639,2.713,4.297,8.433,8.065,3.372,2.729,5.012,1.936,0.788,4.421,1.664,2.008,1.592,1.706,4.909,3.733,2.335
1723,5.854,4.008,3.234,2.68,7.685,1.86,1.672,1.392,2.415,1.88,2.86,3.814,3.595,0.838,2.635,5.283,1.414,1.817,1.699,2.767,2.756,2.787,4.413,8.662,8.289,3.527,2.832,5.179,2.005,0.815,4.45,1.679,2.087,1.643,1.766,4.874,3.878,2.418
1724,5.549,3.832,3.092,2.552,7.353,1.783,1.595,1.318,2.287,1.792,2.725,3.618,3.43,0.807,2.604,5.003,1.348,1.733,1.601,2.666,2.621,2.777,4.296,8.553,8.063,3.367,2.691,4.999,1.921,0.778,4.443,1.626,1.987,1.575,1.727,4.875,3.719,2.3
1725,5.241,3.634,2.93,2.418,6.985,1.689,1.516,1.241,2.159,1.699,2.596,3.426,3.251,0.779,2.432,4.716,1.284,1.624,1.509,2.563,2.486,2.591,4.111,8.085,7.671,3.18,2.553,4.75,1.809,0.742,4.257,1.582,1.885,1.474,1.649,4.677,3.523,2.172
1726,4.883,3.404,2.733,2.261,6.542,1.581,1.416,1.149,2.004,1.582,2.425,3.19,3.032,0.732,2.304,4.363,1.197,1.515,1.388,2.419,2.317,2.452,3.906,7.691,7.293,2.971,2.377,4.473,1.687,0.691,4.122,1.498,1.765,1.375,1.578,4.532,3.285,2.019
1727,4.502,3.158,2.523,2.093,6.026,1.467,1.311,1.057,1.84,1.469,2.243,2.894,2.808,0.681,2.081,3.976,1.11,1.423,1.267,2.276,2.14,2.258,3.721,7.128,6.963,2.745,2.203,4.162,1.558,0.638,4.051,1.409,1.638,1.262,1.503,4.471,3.048,1.871
1728,4.244,2.997,2.355,1.917,5.5,1.356,1.212,0.983,1.726,1.375,2.07,2.658,2.587,0.641,1.999,3.663,1.024,1.322,1.155,2.136,1.948,2.151,3.469,6.662,6.386,2.485,2.018,3.825,1.434,0.595,3.804,1.333,1.524,1.186,1.403,4.166,2.796,1.722
1729,4.018,2.846,2.21,1.817,5.207,1.281,1.148,0.925,1.626,1.301,1.956,2.495,2.433,0.612,1.823,3.417,0.966,1.259,1.07,2.036,1.832,1.972,3.33,6.204,6.143,2.338,1.902,3.603,1.336,0.561,3.72,1.27,1.439,1.094,1.351,4.084,2.632,1.624
1730,3.935,2.791,2.159,1.773,5.083,1.246,1.121,0.9,1.591,1.272,1.91,2.445,2.378,0.605,1.751,3.322,0.948,1.232,1.039,2.005,1.788,1.894,3.291,6.026,6.062,2.28,1.856,3.521,1.297,0.55,3.703,1.257,1.411,1.054,1.333,4.058,2.573,1.584
1731,3.943,2.797,2.173,1.786,5.091,1.244,1.119,0.9,1.59,1.268,1.916,2.442,2.367,0.609,1.757,3.309,0.948,1.227,1.036,2.013,1.787,1.893,3.293,6.052,6.045,2.279,1.861,3.521,1.293,0.55,3.698,1.265,1.409,1.046,1.331,4.054,2.565,1.582
1732,4.021,2.834,2.198,1.818,5.169,1.263,1.127,0.908,1.604,1.274,1.947,2.46,2.371,0.608,1.821,3.344,0.949,1.239,1.047,2.028,1.795,1.949,3.304,6.165,6.071,2.306,1.876,3.55,1.307,0.555,3.684,1.255,1.418,1.063,1.336,4.051,2.57,1.596
1733,4.279,2.989,2.327,1.938,5.448,1.337,1.201,0.965,1.697,1.345,2.065,2.579,2.493,0.634,1.887,3.531,1.002,1.323,1.107,2.146,1.889,2.023,3.442,6.398,6.315,2.44,1.987,3.722,1.378,0.589,3.789,1.309,1.494,1.121,1.382,4.198,2.69,1.698
1734,4.688,3.244,2.574,2.132,5.896,1.465,1.331,1.074,1.885,1.475,2.255,2.855,2.737,0.685,2.05,3.897,1.091,1.477,1.219,2.327,2.075,2.179,3.647,6.842,6.675,2.668,2.184,4.047,1.506,0.642,3.917,1.398,1.629,1.231,1.462,4.378,2.933,1.883
1735,5.094,3.515,2.82,2.308,6.389,1.601,1.451,1.185,2.064,1.617,2.44,3.168,3.041,0.73,2.407,4.32,1.19,1.621,1.36,2.508,2.283,2.534,3.873,7.746,7.162,2.939,2.39,4.459,1.676,0.699,4.098,1.494,1.778,1.397,1.565,4.616,3.227,2.081
1736,5.678,3.905,3.133,2.542,7.159,1.766,1.597,1.324,2.313,1.792,2.696,3.654,3.469,0.813,2.807,4.949,1.332,1.789,1.567,2.732,2.592,2.898,4.247,8.781,7.986,3.317,2.675,4.998,1.892,0.777,4.432,1.64,1.996,1.596,1.725,4.98,3.656,2.344
1737,5.89,4.032,3.229,2.611,7.434,1.816,1.64,1.375,2.408,1.854,2.781,3.832,3.609,0.837,2.911,5.204,1.379,1.856,1.643,2.794,2.7,2.972,4.349,9.024,8.24,3.448,2.776,5.159,1.956,0.799,4.475,1.668,2.072,1.665,1.77,5.031,3.79,2.441
1738,5.778,3.957,3.147,2.553,7.27,1.778,1.609,1.356,2.368,1.837,2.729,3.745,3.575,0.821,2.758,5.121,1.368,1.837,1.621,2.758,2.662,2.845,4.304,8.73,8.15,3.394,2.742,5.068,1.924,0.788,4.442,1.653,2.043,1.635,1.743,5.014,3.727,2.411
1739,5.646,3.882,3.089,2.494,7.108,1.757,1.58,1.335,2.319,1.818,2.677,3.622,3.538,0.801,2.801,5.018,1.35,1.807,1.601,2.735,2.611,2.93,4.263,8.889,8.087,3.335,2.702,5.034,1.92,0.78,4.448,1.646,2.007,1.636,1.723,5.037,3.676,2.366
1740,5.699,3.909,3.122,2.512,7.182,1.782,1.59,1.348,2.347,1.829,2.706,3.663,3.547,0.801,2.903,5.066,1.351,1.818,1.617,2.738,2.625,3.036,4.266,9.082,8.09,3.362,2.719,5.071,1.946,0.783,4.414,1.632,2.015,1.67,1.73,4.981,3.701,2.372
1741,5.714,3.918,3.121,2.529,7.251,1.796,1.606,1.359,2.366,1.837,2.738,3.674,3.554,0.816,2.893,5.077,1.362,1.84,1.61,2.758,2.636,3.039,4.308,9.155,8.141,3.383,2.727,5.129,1.957,0.789,4.462,1.649,2.033,1.679,1.754,5.027,3.722,2.388
1742,5.535,3.809,3.001,2.457,6.994,1.733,1.561,1.322,2.286,1.792,2.649,3.51,3.459,0.788,2.623,4.905,1.324,1.797,1.561,2.674,2.556,2.787,4.204,8.496,7.908,3.273,2.647,4.92,1.885,0.767,4.391,1.606,1.976,1.604,1.699,4.946,3.615,2.32
1743,5.584,3.843,3.032,2.477,7.044,1.741,1.576,1.336,2.302,1.811,2.661,3.522,3.5,0.797,2.706,4.957,1.344,1.803,1.576,2.701,2.575,2.853,4.221,8.73,7.967,3.303,2.678,5.002,1.915,0.777,4.392,1.643,2.0,1.634,1.697,4.948,3.645,2.342
1744,5.647,3.887,3.057,2.498,7.098,1.751,1.584,1.345,2.326,1.826,2.679,3.548,3.518,0.801,2.69,5.023,1.354,1.794,1.598,2.701,2.603,2.844,4.246,8.711,8.002,3.33,2.698,5.019,1.929,0.785,4.397,1.651,2.019,1.643,1.702,4.919,3.677,2.347
1745,5.539,3.834,3.015,2.458,6.949,1.716,1.555,1.313,2.269,1.8,2.625,3.438,3.462,0.784,2.47,4.929,1.334,1.746,1.582,2.648,2.555,2.677,4.226,8.26,7.908,3.264,2.653,4.878,1.883,0.775,4.44,1.643,1.974,1.575,1.685,4.936,3.633,2.288
1746,5.807,4.008,3.158,2.577,7.316,1.799,1.618,1.367,2.378,1.866,2.753,3.623,3.563,0.81,2.527,5.178,1.378,1.803,1.657,2.701,2.655,2.738,4.355,8.36,8.114,3.397,2.745,5.007,1.952,0.804,4.52,1.666,2.044,1.626,1.739,4.962,3.799,2.366
1747,6.08,4.184,3.31,2.704,7.752,1.883,1.694,1.417,2.504,1.924,2.893,3.888,3.662,0.861,2.731,5.416,1.438,1.859,1.709,2.814,2.763,2.876,4.509,8.815,8.374,3.534,2.839,5.227,2.03,0.838,4.627,1.74,2.137,1.682,1.817,5.008,3.965,2.453
1748,5.731,3.97,3.139,2.558,7.345,1.787,1.602,1.332,2.357,1.816,2.743,3.662,3.447,0.818,2.621,5.08,1.358,1.755,1.605,2.673,2.606,2.765,4.33,8.439,8.031,3.334,2.671,4.959,1.92,0.793,4.51,1.651,2.014,1.583,1.746,4.878,3.761,2.31
1749,5.429,3.772,2.976,2.428,6.972,1.687,1.522,1.256,2.226,1.723,2.609,3.45,3.253,0.787,2.424,4.786,1.293,1.647,1.51,2.56,2.461,2.551,4.141,7.914,7.649,3.151,2.53,4.7,1.81,0.753,4.336,1.596,1.909,1.479,1.667,4.673,3.559,2.18
1750,5.086,3.544,2.785,2.283,6.574,1.585,1.433,1.17,2.074,1.615,2.451,3.207,3.045,0.743,2.227,4.449,1.216,1.54,1.404,2.418,2.299,2.354,3.942,7.378,7.274,2.946,2.362,4.412,1.689,0.706,4.19,1.516,1.79,1.373,1.587,4.516,3.336,2.037
1751,4.68,3.273,2.575,2.104,6.03,1.47,1.319,1.071,1.893,1.49,2.258,2.896,2.8,0.688,2.135,4.033,1.119,1.429,1.273,2.27,2.105,2.27,3.717,7.083,6.894,2.705,2.174,4.126,1.565,0.65,4.043,1.43,1.651,1.275,1.501,4.386,3.065,1.873
1752,4.385,3.071,2.419,1.959,5.587,1.401,1.257,1.005,1.766,1.415,2.097,2.653,2.589,0.632,2.02,3.826,1.067,1.35,1.178,2.152,1.963,2.15,3.505,6.706,6.516,2.535,2.056,3.871,1.474,0.605,3.831,1.352,1.53,1.198,1.414,4.173,2.844,1.752
1753,4.188,2.938,2.303,1.875,5.34,1.34,1.203,0.953,1.677,1.349,2.007,2.509,2.469,0.61,1.856,3.623,1.025,1.296,1.107,2.081,1.867,1.988,3.393,6.314,6.303,2.408,1.963,3.689,1.392,0.579,3.77,1.317,1.459,1.12,1.363,4.11,2.705,1.667
1754,4.091,2.88,2.24,1.831,5.232,1.309,1.167,0.925,1.632,1.31,1.961,2.48,2.397,0.59,1.769,3.529,0.99,1.268,1.07,2.019,1.819,1.903,3.331,6.024,6.186,2.336,1.905,3.551,1.341,0.562,3.748,1.266,1.417,1.075,1.345,4.077,2.639,1.618
1755,4.083,2.873,2.242,1.821,5.196,1.303,1.161,0.923,1.622,1.305,1.949,2.462,2.379,0.592,1.775,3.521,0.989,1.261,1.056,2.025,1.807,1.895,3.32,6.054,6.166,2.328,1.903,3.547,1.336,0.563,3.742,1.281,1.41,1.064,1.341,4.068,2.621,1.611
1756,4.161,2.914,2.277,1.847,5.265,1.317,1.171,0.929,1.637,1.319,1.971,2.484,2.396,0.601,1.854,3.566,1.005,1.273,1.064,2.072,1.821,1.954,3.335,6.262,6.203,2.358,1.928,3.609,1.358,0.571,3.739,1.311,1.426,1.08,1.35,4.071,2.633,1.631
1757,4.445,3.084,2.407,1.968,5.551,1.399,1.245,0.992,1.741,1.395,2.09,2.6,2.517,0.619,1.923,3.762,1.05,1.361,1.136,2.177,1.92,2.032,3.472,6.447,6.431,2.501,2.043,3.771,1.426,0.603,3.85,1.342,1.503,1.142,1.4,4.225,2.758,1.739
1758,4.861,3.356,2.657,2.167,6.004,1.527,1.372,1.105,1.93,1.532,2.287,2.892,2.774,0.668,2.084,4.128,1.136,1.521,1.262,2.354,2.116,2.199,3.689,6.874,6.799,2.745,2.25,4.095,1.553,0.656,3.987,1.416,1.645,1.263,1.488,4.418,3.014,1.934
1759,5.229,3.599,2.892,2.333,6.45,1.648,1.486,1.21,2.112,1.661,2.462,3.185,3.064,0.719,2.429,4.498,1.229,1.655,1.39,2.532,2.318,2.55,3.914,7.773,7.266,3.0,2.447,4.5,1.712,0.708,4.153,1.507,1.794,1.424,1.585,4.647,3.287,2.122
