,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
719,0.112,0.137,0.126,0.085,0.108,0.118,0.149,0.216,0.17,0.193,0.101,0.133,0.197,0.099,0.131,0.121,0.15,0.126,0.393,0.16,0.134,0.128,0.043,0.154,0.202,0.101,0.112,0.118,0.064,0.031,0.089,0.032,0.215,0.214,0.263,0.22,0.398,0.253
720,0.097,0.126,0.122,0.082,0.072,0.072,0.114,0.168,0.136,0.138,0.084,0.129,0.17,0.105,0.097,0.088,0.115,0.12,0.344,0.164,0.135,0.11,0.05,0.151,0.172,0.131,0.121,0.132,0.039,0.025,0.071,0.04,0.209,0.194,0.246,0.195,0.345,0.214
721,0.102,0.132,0.122,0.086,0.048,0.04,0.094,0.15,0.128,0.099,0.069,0.114,0.152,0.11,0.103,0.054,0.089,0.133,0.314,0.158,0.131,0.113,0.06,0.141,0.143,0.144,0.13,0.141,0.025,0.023,0.057,0.047,0.192,0.175,0.22,0.17,0.294,0.192
722,0.116,0.151,0.141,0.083,0.044,0.021,0.087,0.136,0.139,0.087,0.057,0.083,0.13,0.104,0.1,0.034,0.049,0.111,0.282,0.144,0.125,0.11,0.072,0.106,0.108,0.158,0.141,0.114,0.019,0.025,0.06,0.063,0.172,0.151,0.191,0.149,0.26,0.181
723,0.13,0.172,0.152,0.082,0.059,0.019,0.083,0.116,0.157,0.099,0.064,0.07,0.12,0.096,0.087,0.03,0.023,0.074,0.264,0.134,0.122,0.101,0.082,0.072,0.072,0.138,0.129,0.088,0.024,0.032,0.072,0.079,0.149,0.13,0.175,0.138,0.233,0.17
724,0.151,0.182,0.133,0.096,0.099,0.039,0.085,0.096,0.176,0.128,0.102,0.067,0.111,0.099,0.084,0.038,0.014,0.046,0.252,0.128,0.131,0.099,0.092,0.041,0.044,0.104,0.105,0.066,0.039,0.036,0.087,0.087,0.129,0.118,0.166,0.134,0.224,0.143
725,0.186,0.178,0.114,0.119,0.154,0.079,0.106,0.085,0.213,0.166,0.152,0.064,0.103,0.104,0.086,0.052,0.019,0.031,0.235,0.117,0.13,0.098,0.097,0.024,0.027,0.079,0.086,0.052,0.059,0.034,0.108,0.089,0.114,0.109,0.163,0.133,0.219,0.116
726,0.222,0.18,0.093,0.128,0.202,0.136,0.14,0.087,0.263,0.193,0.167,0.065,0.098,0.116,0.092,0.072,0.04,0.034,0.218,0.109,0.129,0.105,0.098,0.014,0.015,0.058,0.08,0.051,0.08,0.03,0.124,0.099,0.103,0.1,0.157,0.134,0.215,0.099
727,0.192,0.172,0.076,0.098,0.196,0.154,0.131,0.086,0.24,0.179,0.124,0.059,0.084,0.123,0.091,0.102,0.062,0.044,0.195,0.096,0.117,0.107,0.101,0.006,0.008,0.045,0.074,0.051,0.085,0.019,0.13,0.077,0.082,0.08,0.126,0.12,0.216,0.09
728,0.095,0.166,0.078,0.057,0.104,0.081,0.059,0.069,0.111,0.096,0.071,0.03,0.05,0.105,0.069,0.11,0.086,0.053,0.169,0.055,0.072,0.085,0.106,0.002,0.003,0.026,0.05,0.038,0.087,0.012,0.156,0.088,0.037,0.042,0.056,0.062,0.216,0.064
729,0.055,0.118,0.069,0.042,0.073,0.079,0.069,0.076,0.101,0.06,0.058,0.009,0.023,0.111,0.067,0.091,0.095,0.072,0.142,0.04,0.057,0.083,0.135,0.001,0.002,0.017,0.048,0.039,0.101,0.011,0.157,0.095,0.008,0.027,0.033,0.033,0.246,0.065
730,0.091,0.14,0.064,0.046,0.074,0.127,0.097,0.088,0.162,0.166,0.037,0.007,0.02,0.121,0.085,0.127,0.129,0.108,0.119,0.046,0.059,0.096,0.164,0.002,0.002,0.015,0.068,0.055,0.094,0.009,0.17,0.085,0.003,0.022,0.024,0.04,0.28,0.103
731,0.092,0.141,0.059,0.049,0.047,0.09,0.079,0.073,0.12,0.176,0.031,0.012,0.022,0.126,0.084,0.138,0.136,0.133,0.098,0.05,0.058,0.096,0.192,0.002,0.002,0.014,0.082,0.067,0.072,0.01,0.149,0.083,0.005,0.022,0.019,0.039,0.299,0.102
732,0.066,0.107,0.048,0.041,0.025,0.057,0.06,0.057,0.078,0.134,0.025,0.015,0.024,0.108,0.062,0.115,0.121,0.123,0.083,0.048,0.054,0.081,0.203,0.002,0.001,0.014,0.085,0.071,0.058,0.012,0.122,0.076,0.01,0.02,0.015,0.034,0.305,0.076
733,0.043,0.068,0.03,0.025,0.01,0.038,0.042,0.049,0.045,0.087,0.016,0.014,0.022,0.074,0.033,0.087,0.105,0.102,0.067,0.04,0.05,0.055,0.194,0.002,0.001,0.017,0.074,0.068,0.048,0.009,0.088,0.047,0.011,0.016,0.011,0.028,0.285,0.049
734,0.02,0.024,0.008,0.008,0.004,0.028,0.034,0.047,0.026,0.044,0.006,0.02,0.03,0.055,0.025,0.051,0.074,0.069,0.067,0.045,0.053,0.045,0.169,0.003,0.001,0.018,0.056,0.055,0.031,0.004,0.041,0.016,0.013,0.015,0.013,0.038,0.271,0.035
735,0.005,0.006,0.02,0.001,0.002,0.037,0.05,0.081,0.02,0.036,0.001,0.038,0.059,0.083,0.038,0.049,0.078,0.078,0.09,0.094,0.108,0.071,0.156,0.007,0.001,0.039,0.081,0.067,0.021,0.001,0.02,0.004,0.034,0.035,0.038,0.08,0.257,0.055
736,0.001,0.009,0.125,0.012,0.004,0.051,0.082,0.156,0.024,0.041,0.005,0.071,0.11,0.168,0.09,0.054,0.1,0.116,0.127,0.163,0.196,0.136,0.162,0.019,0.006,0.073,0.13,0.104,0.023,0.009,0.014,0.018,0.089,0.086,0.092,0.14,0.232,0.105
737,0.01,0.061,0.21,0.067,0.025,0.062,0.115,0.23,0.037,0.05,0.042,0.115,0.165,0.26,0.17,0.05,0.1,0.139,0.165,0.209,0.254,0.211,0.186,0.046,0.039,0.111,0.166,0.133,0.036,0.054,0.032,0.082,0.148,0.14,0.15,0.188,0.237,0.147
738,0.062,0.134,0.193,0.169,0.08,0.082,0.136,0.254,0.069,0.07,0.14,0.143,0.197,0.283,0.22,0.056,0.098,0.147,0.191,0.218,0.253,0.244,0.204,0.094,0.116,0.15,0.182,0.147,0.073,0.128,0.089,0.175,0.181,0.176,0.186,0.209,0.264,0.166
739,0.163,0.192,0.169,0.242,0.188,0.137,0.162,0.245,0.141,0.124,0.253,0.141,0.197,0.271,0.218,0.084,0.098,0.146,0.194,0.207,0.234,0.241,0.213,0.166,0.222,0.183,0.186,0.161,0.139,0.206,0.168,0.261,0.194,0.202,0.203,0.202,0.288,0.168
740,0.247,0.25,0.176,0.248,0.284,0.211,0.214,0.224,0.254,0.241,0.284,0.131,0.184,0.242,0.199,0.145,0.13,0.146,0.178,0.191,0.221,0.215,0.226,0.224,0.278,0.214,0.182,0.16,0.185,0.258,0.202,0.295,0.195,0.199,0.2,0.185,0.306,0.163
741,0.254,0.276,0.185,0.211,0.291,0.251,0.283,0.22,0.34,0.333,0.254,0.118,0.162,0.247,0.19,0.198,0.186,0.167,0.149,0.182,0.218,0.207,0.242,0.233,0.262,0.226,0.18,0.168,0.214,0.288,0.215,0.312,0.188,0.18,0.179,0.173,0.337,0.154
742,0.219,0.27,0.262,0.198,0.256,0.269,0.294,0.208,0.328,0.317,0.212,0.114,0.151,0.241,0.186,0.211,0.209,0.186,0.124,0.177,0.212,0.2,0.267,0.233,0.268,0.224,0.189,0.176,0.232,0.324,0.218,0.313,0.194,0.172,0.176,0.171,0.352,0.147
743,0.194,0.302,0.393,0.256,0.213,0.261,0.275,0.204,0.27,0.253,0.198,0.136,0.159,0.254,0.187,0.206,0.21,0.174,0.111,0.174,0.207,0.204,0.296,0.23,0.296,0.219,0.184,0.178,0.264,0.356,0.224,0.278,0.212,0.172,0.187,0.176,0.36,0.14
744,0.204,0.312,0.384,0.3,0.213,0.245,0.236,0.205,0.24,0.24,0.225,0.155,0.176,0.275,0.177,0.212,0.216,0.16,0.108,0.162,0.202,0.206,0.329,0.236,0.312,0.209,0.174,0.182,0.254,0.291,0.215,0.263,0.221,0.168,0.18,0.177,0.383,0.128
745,0.212,0.324,0.426,0.358,0.197,0.218,0.193,0.219,0.238,0.271,0.229,0.182,0.175,0.297,0.171,0.222,0.226,0.148,0.119,0.146,0.197,0.208,0.366,0.27,0.375,0.202,0.158,0.179,0.246,0.303,0.206,0.197,0.216,0.168,0.149,0.151,0.409,0.108
746,0.248,0.329,0.397,0.419,0.183,0.191,0.183,0.243,0.222,0.265,0.261,0.173,0.159,0.343,0.154,0.197,0.229,0.151,0.138,0.128,0.186,0.228,0.408,0.286,0.305,0.218,0.15,0.179,0.208,0.214,0.167,0.193,0.21,0.175,0.136,0.107,0.439,0.099
747,0.267,0.292,0.29,0.379,0.179,0.172,0.178,0.274,0.233,0.247,0.246,0.136,0.142,0.293,0.167,0.211,0.271,0.163,0.163,0.119,0.178,0.216,0.429,0.303,0.381,0.237,0.155,0.189,0.17,0.193,0.165,0.232,0.228,0.19,0.129,0.087,0.455,0.1
748,0.204,0.201,0.194,0.293,0.157,0.134,0.204,0.357,0.232,0.239,0.169,0.099,0.131,0.289,0.172,0.144,0.27,0.205,0.184,0.131,0.194,0.216,0.446,0.257,0.271,0.245,0.164,0.199,0.141,0.198,0.15,0.199,0.265,0.221,0.139,0.088,0.45,0.125
749,0.143,0.141,0.152,0.211,0.102,0.105,0.164,0.447,0.159,0.179,0.1,0.11,0.144,0.321,0.194,0.094,0.176,0.27,0.207,0.139,0.213,0.24,0.477,0.222,0.254,0.22,0.205,0.229,0.123,0.16,0.106,0.111,0.269,0.301,0.18,0.101,0.469,0.186
750,0.102,0.114,0.112,0.131,0.099,0.125,0.125,0.34,0.118,0.139,0.06,0.112,0.161,0.353,0.198,0.083,0.106,0.185,0.231,0.158,0.23,0.258,0.494,0.188,0.258,0.173,0.195,0.21,0.096,0.087,0.075,0.052,0.308,0.37,0.25,0.128,0.474,0.236
751,0.066,0.093,0.102,0.047,0.102,0.136,0.1,0.272,0.096,0.113,0.029,0.137,0.177,0.366,0.209,0.069,0.09,0.126,0.241,0.165,0.225,0.286,0.494,0.159,0.224,0.155,0.178,0.148,0.064,0.062,0.053,0.042,0.319,0.342,0.266,0.149,0.485,0.176
752,0.057,0.076,0.094,0.032,0.083,0.115,0.082,0.22,0.088,0.086,0.03,0.139,0.186,0.402,0.275,0.053,0.073,0.095,0.251,0.162,0.225,0.33,0.497,0.103,0.149,0.091,0.125,0.109,0.053,0.065,0.05,0.059,0.396,0.353,0.285,0.147,0.517,0.148
753,0.067,0.06,0.058,0.036,0.046,0.083,0.067,0.138,0.098,0.063,0.022,0.187,0.243,0.4,0.317,0.03,0.05,0.08,0.312,0.136,0.198,0.337,0.476,0.091,0.15,0.07,0.111,0.11,0.047,0.071,0.041,0.06,0.418,0.274,0.224,0.147,0.554,0.098
754,0.054,0.049,0.037,0.048,0.025,0.061,0.048,0.117,0.08,0.07,0.022,0.206,0.247,0.35,0.291,0.024,0.04,0.081,0.311,0.104,0.152,0.297,0.425,0.111,0.186,0.077,0.126,0.128,0.044,0.069,0.029,0.048,0.366,0.206,0.164,0.12,0.569,0.073
755,0.042,0.038,0.022,0.083,0.048,0.084,0.04,0.092,0.054,0.064,0.044,0.204,0.228,0.266,0.231,0.022,0.043,0.08,0.306,0.077,0.099,0.231,0.356,0.104,0.179,0.09,0.118,0.134,0.048,0.078,0.019,0.037,0.278,0.151,0.111,0.086,0.546,0.055
756,0.053,0.026,0.012,0.103,0.112,0.128,0.077,0.061,0.081,0.05,0.078,0.179,0.2,0.189,0.176,0.016,0.037,0.068,0.302,0.05,0.059,0.168,0.297,0.095,0.179,0.074,0.086,0.11,0.039,0.064,0.013,0.03,0.191,0.109,0.084,0.061,0.506,0.039
757,0.053,0.024,0.014,0.098,0.134,0.178,0.134,0.068,0.103,0.037,0.088,0.171,0.192,0.129,0.134,0.015,0.028,0.055,0.298,0.031,0.033,0.122,0.256,0.081,0.142,0.053,0.061,0.082,0.041,0.046,0.029,0.045,0.169,0.094,0.09,0.052,0.459,0.023
758,0.06,0.049,0.037,0.102,0.122,0.188,0.15,0.076,0.09,0.045,0.094,0.146,0.185,0.109,0.095,0.04,0.038,0.045,0.303,0.03,0.037,0.099,0.24,0.062,0.117,0.038,0.048,0.061,0.057,0.05,0.066,0.066,0.169,0.095,0.092,0.051,0.413,0.014
759,0.087,0.086,0.064,0.103,0.112,0.202,0.164,0.122,0.11,0.092,0.092,0.128,0.18,0.118,0.106,0.072,0.062,0.051,0.308,0.039,0.044,0.111,0.227,0.073,0.138,0.03,0.057,0.074,0.073,0.052,0.092,0.082,0.177,0.102,0.082,0.058,0.395,0.012
760,0.117,0.126,0.067,0.108,0.096,0.21,0.173,0.197,0.147,0.159,0.09,0.126,0.159,0.099,0.095,0.095,0.081,0.061,0.26,0.06,0.049,0.102,0.191,0.086,0.142,0.045,0.07,0.083,0.077,0.049,0.105,0.078,0.18,0.118,0.095,0.085,0.358,0.052
761,0.121,0.129,0.049,0.093,0.076,0.186,0.159,0.22,0.146,0.202,0.081,0.127,0.152,0.102,0.084,0.101,0.084,0.077,0.206,0.07,0.079,0.101,0.152,0.094,0.127,0.073,0.075,0.076,0.063,0.034,0.1,0.059,0.163,0.131,0.138,0.119,0.291,0.115
762,0.092,0.103,0.031,0.069,0.063,0.17,0.15,0.194,0.115,0.196,0.056,0.136,0.152,0.13,0.087,0.095,0.078,0.082,0.173,0.073,0.1,0.108,0.136,0.1,0.116,0.097,0.08,0.07,0.041,0.021,0.074,0.035,0.158,0.126,0.143,0.127,0.244,0.126
763,0.07,0.076,0.012,0.056,0.051,0.16,0.135,0.144,0.087,0.157,0.041,0.12,0.141,0.127,0.077,0.075,0.054,0.062,0.149,0.074,0.104,0.098,0.142,0.098,0.105,0.11,0.076,0.058,0.019,0.01,0.048,0.016,0.169,0.123,0.132,0.101,0.218,0.091
764,0.055,0.042,0.0,0.036,0.043,0.144,0.126,0.105,0.083,0.137,0.032,0.083,0.124,0.108,0.056,0.055,0.044,0.045,0.123,0.062,0.094,0.077,0.154,0.071,0.069,0.097,0.062,0.039,0.01,0.005,0.022,0.01,0.183,0.102,0.133,0.073,0.202,0.074
765,0.027,0.019,0.001,0.004,0.034,0.134,0.11,0.08,0.063,0.104,0.009,0.062,0.11,0.079,0.035,0.04,0.044,0.037,0.097,0.059,0.082,0.056,0.146,0.042,0.04,0.078,0.053,0.028,0.013,0.006,0.014,0.014,0.167,0.077,0.129,0.07,0.191,0.078
766,0.005,0.012,0.02,0.0,0.017,0.13,0.087,0.048,0.026,0.061,0.0,0.072,0.11,0.061,0.022,0.032,0.048,0.033,0.073,0.059,0.073,0.044,0.122,0.031,0.026,0.087,0.05,0.028,0.022,0.012,0.015,0.02,0.151,0.056,0.109,0.074,0.171,0.074
767,0.001,0.017,0.05,0.01,0.003,0.105,0.034,0.024,0.002,0.03,0.005,0.094,0.113,0.06,0.021,0.033,0.056,0.032,0.058,0.058,0.064,0.043,0.103,0.03,0.015,0.107,0.046,0.033,0.03,0.013,0.017,0.017,0.142,0.043,0.089,0.075,0.148,0.06
768,0.003,0.025,0.056,0.027,0.012,0.083,0.004,0.007,0.0,0.016,0.024,0.1,0.112,0.06,0.024,0.037,0.065,0.034,0.056,0.055,0.058,0.044,0.097,0.026,0.005,0.105,0.042,0.032,0.025,0.009,0.012,0.012,0.126,0.027,0.068,0.074,0.139,0.047
769,0.011,0.036,0.058,0.036,0.02,0.068,0.0,0.0,0.0,0.007,0.032,0.09,0.1,0.059,0.025,0.03,0.06,0.034,0.068,0.05,0.054,0.044,0.096,0.016,0.002,0.082,0.036,0.028,0.02,0.008,0.005,0.013,0.1,0.012,0.044,0.066,0.14,0.033
770,0.022,0.047,0.059,0.043,0.024,0.056,0.001,0.0,0.002,0.0,0.036,0.083,0.093,0.054,0.023,0.011,0.034,0.025,0.089,0.04,0.043,0.04,0.094,0.016,0.001,0.065,0.029,0.022,0.014,0.006,0.003,0.014,0.085,0.003,0.026,0.06,0.141,0.027
771,0.026,0.041,0.043,0.033,0.018,0.04,0.004,0.0,0.007,0.0,0.025,0.078,0.087,0.052,0.024,0.003,0.02,0.018,0.101,0.026,0.036,0.039,0.1,0.02,0.001,0.052,0.026,0.019,0.007,0.003,0.005,0.014,0.078,0.0,0.011,0.048,0.138,0.013
772,0.021,0.032,0.035,0.02,0.009,0.028,0.013,0.001,0.011,0.0,0.014,0.063,0.07,0.054,0.03,0.001,0.011,0.014,0.099,0.022,0.031,0.042,0.109,0.026,0.002,0.041,0.021,0.016,0.002,0.002,0.008,0.014,0.065,0.0,0.003,0.035,0.148,0.011
773,0.019,0.028,0.03,0.017,0.006,0.02,0.02,0.006,0.014,0.0,0.013,0.045,0.053,0.052,0.037,0.0,0.005,0.009,0.089,0.018,0.024,0.044,0.115,0.038,0.007,0.041,0.015,0.013,0.001,0.002,0.011,0.015,0.062,0.002,0.001,0.032,0.168,0.006
774,0.019,0.025,0.026,0.02,0.006,0.017,0.026,0.011,0.02,0.0,0.017,0.026,0.042,0.052,0.039,0.0,0.002,0.004,0.101,0.013,0.018,0.046,0.119,0.056,0.013,0.051,0.011,0.012,0.002,0.002,0.012,0.013,0.066,0.003,0.0,0.028,0.177,0.002
775,0.022,0.023,0.022,0.024,0.008,0.014,0.024,0.017,0.023,0.0,0.023,0.011,0.029,0.048,0.043,0.0,0.001,0.002,0.111,0.006,0.013,0.045,0.127,0.063,0.013,0.064,0.008,0.015,0.002,0.005,0.009,0.008,0.065,0.006,0.0,0.017,0.173,0.0
776,0.014,0.011,0.009,0.014,0.006,0.008,0.015,0.016,0.013,0.0,0.014,0.002,0.016,0.039,0.039,0.0,0.0,0.0,0.11,0.001,0.011,0.037,0.129,0.043,0.005,0.061,0.006,0.012,0.0,0.005,0.003,0.002,0.061,0.008,0.001,0.006,0.154,0.0
777,0.007,0.006,0.003,0.006,0.003,0.005,0.008,0.013,0.007,0.001,0.007,0.0,0.009,0.04,0.024,0.0,0.0,0.0,0.101,0.0,0.014,0.028,0.126,0.024,0.002,0.046,0.007,0.008,0.0,0.003,0.003,0.001,0.046,0.009,0.004,0.002,0.136,0.0
778,0.007,0.008,0.002,0.003,0.003,0.005,0.009,0.013,0.012,0.003,0.003,0.0,0.007,0.046,0.022,0.0,0.0,0.0,0.094,0.001,0.02,0.03,0.118,0.019,0.002,0.042,0.007,0.005,0.002,0.008,0.006,0.003,0.031,0.01,0.008,0.002,0.139,0.001
779,0.01,0.011,0.0,0.0,0.002,0.003,0.013,0.03,0.014,0.008,0.001,0.0,0.009,0.06,0.03,0.001,0.0,0.0,0.096,0.002,0.023,0.041,0.112,0.023,0.005,0.043,0.005,0.003,0.008,0.021,0.014,0.011,0.027,0.016,0.012,0.005,0.139,0.003
780,0.014,0.015,0.0,0.0,0.0,0.002,0.007,0.035,0.014,0.016,0.0,0.001,0.013,0.062,0.033,0.004,0.0,0.0,0.098,0.005,0.022,0.047,0.105,0.032,0.014,0.048,0.004,0.003,0.017,0.038,0.023,0.023,0.029,0.023,0.021,0.011,0.147,0.005
781,0.015,0.02,0.004,0.0,0.0,0.001,0.002,0.024,0.012,0.017,0.0,0.007,0.021,0.052,0.032,0.004,0.0,0.0,0.102,0.008,0.019,0.044,0.094,0.044,0.029,0.054,0.005,0.004,0.026,0.054,0.033,0.036,0.03,0.028,0.03,0.018,0.16,0.006
782,0.013,0.026,0.02,0.002,0.002,0.0,0.0,0.013,0.009,0.015,0.0,0.024,0.04,0.043,0.033,0.004,0.0,0.0,0.104,0.012,0.018,0.041,0.087,0.052,0.044,0.05,0.007,0.007,0.03,0.06,0.038,0.046,0.044,0.023,0.028,0.024,0.171,0.005
783,0.016,0.037,0.049,0.015,0.01,0.0,0.0,0.011,0.005,0.013,0.004,0.047,0.07,0.061,0.045,0.004,0.0,0.001,0.113,0.026,0.03,0.055,0.09,0.064,0.055,0.058,0.013,0.017,0.045,0.072,0.053,0.075,0.063,0.032,0.037,0.04,0.172,0.006
784,0.02,0.034,0.071,0.061,0.024,0.002,0.0,0.01,0.003,0.004,0.017,0.064,0.091,0.091,0.06,0.004,0.0,0.007,0.116,0.041,0.052,0.077,0.098,0.092,0.08,0.087,0.026,0.035,0.06,0.1,0.064,0.104,0.079,0.044,0.052,0.054,0.174,0.008
785,0.025,0.021,0.064,0.122,0.034,0.006,0.0,0.007,0.004,0.0,0.052,0.079,0.106,0.099,0.066,0.003,0.002,0.011,0.122,0.045,0.058,0.084,0.1,0.099,0.086,0.09,0.031,0.039,0.067,0.107,0.064,0.117,0.099,0.051,0.058,0.061,0.173,0.007
786,0.028,0.012,0.053,0.165,0.039,0.014,0.0,0.005,0.007,0.0,0.093,0.081,0.11,0.111,0.076,0.003,0.007,0.011,0.135,0.048,0.056,0.092,0.108,0.079,0.075,0.073,0.024,0.03,0.07,0.105,0.065,0.114,0.103,0.051,0.064,0.066,0.183,0.006
787,0.028,0.008,0.043,0.175,0.045,0.025,0.007,0.003,0.013,0.0,0.119,0.083,0.108,0.131,0.085,0.006,0.018,0.009,0.15,0.044,0.056,0.102,0.125,0.058,0.072,0.053,0.016,0.021,0.079,0.11,0.068,0.109,0.098,0.052,0.058,0.071,0.205,0.007
788,0.025,0.009,0.034,0.153,0.045,0.039,0.017,0.006,0.017,0.0,0.116,0.074,0.105,0.157,0.094,0.014,0.037,0.011,0.163,0.045,0.062,0.117,0.14,0.05,0.077,0.042,0.017,0.019,0.097,0.125,0.075,0.106,0.081,0.056,0.065,0.075,0.232,0.015
789,0.022,0.013,0.037,0.139,0.055,0.061,0.024,0.011,0.017,0.003,0.114,0.079,0.105,0.172,0.105,0.034,0.062,0.022,0.169,0.054,0.07,0.129,0.159,0.052,0.08,0.038,0.024,0.025,0.125,0.167,0.093,0.123,0.056,0.043,0.07,0.089,0.256,0.035
790,0.025,0.022,0.041,0.129,0.08,0.109,0.043,0.021,0.026,0.015,0.105,0.09,0.102,0.177,0.104,0.064,0.091,0.045,0.17,0.071,0.079,0.133,0.182,0.051,0.078,0.039,0.036,0.041,0.154,0.211,0.116,0.162,0.034,0.029,0.051,0.104,0.266,0.054
791,0.037,0.036,0.042,0.118,0.1,0.16,0.071,0.048,0.048,0.047,0.098,0.095,0.104,0.19,0.107,0.107,0.127,0.067,0.175,0.092,0.09,0.144,0.216,0.044,0.086,0.042,0.052,0.053,0.205,0.255,0.146,0.194,0.024,0.025,0.038,0.107,0.274,0.064
792,0.061,0.058,0.043,0.127,0.114,0.198,0.102,0.077,0.08,0.087,0.101,0.075,0.096,0.212,0.111,0.156,0.171,0.092,0.185,0.115,0.1,0.158,0.253,0.044,0.086,0.049,0.067,0.061,0.238,0.257,0.207,0.249,0.017,0.026,0.041,0.118,0.288,0.08
793,0.091,0.099,0.05,0.137,0.134,0.232,0.144,0.112,0.115,0.149,0.101,0.053,0.075,0.236,0.105,0.2,0.183,0.104,0.176,0.128,0.116,0.164,0.282,0.048,0.075,0.059,0.088,0.07,0.268,0.299,0.293,0.367,0.016,0.028,0.04,0.114,0.309,0.089
794,0.118,0.154,0.053,0.118,0.145,0.24,0.188,0.156,0.144,0.212,0.095,0.047,0.068,0.248,0.087,0.233,0.179,0.112,0.176,0.121,0.119,0.16,0.296,0.057,0.07,0.067,0.091,0.072,0.248,0.289,0.358,0.388,0.031,0.049,0.052,0.112,0.325,0.114
795,0.149,0.233,0.087,0.108,0.194,0.279,0.224,0.183,0.182,0.279,0.103,0.048,0.071,0.227,0.067,0.255,0.188,0.112,0.165,0.106,0.101,0.138,0.283,0.061,0.058,0.07,0.068,0.06,0.222,0.258,0.36,0.278,0.058,0.075,0.081,0.126,0.31,0.14
796,0.206,0.293,0.117,0.135,0.222,0.347,0.26,0.221,0.252,0.313,0.113,0.053,0.083,0.187,0.055,0.215,0.221,0.139,0.164,0.119,0.096,0.12,0.243,0.072,0.069,0.077,0.079,0.067,0.225,0.262,0.361,0.325,0.078,0.101,0.103,0.137,0.28,0.154
797,0.229,0.319,0.188,0.162,0.243,0.369,0.317,0.243,0.288,0.33,0.137,0.056,0.092,0.193,0.06,0.209,0.223,0.151,0.172,0.118,0.092,0.12,0.221,0.082,0.09,0.083,0.089,0.077,0.214,0.244,0.312,0.3,0.075,0.112,0.121,0.144,0.246,0.19
798,0.246,0.28,0.184,0.219,0.261,0.307,0.371,0.282,0.33,0.346,0.17,0.06,0.094,0.204,0.064,0.208,0.242,0.169,0.178,0.121,0.097,0.122,0.21,0.089,0.106,0.081,0.099,0.084,0.223,0.239,0.253,0.252,0.094,0.121,0.119,0.153,0.217,0.198
799,0.271,0.244,0.172,0.261,0.275,0.253,0.352,0.348,0.357,0.362,0.2,0.056,0.091,0.204,0.069,0.192,0.241,0.182,0.182,0.103,0.098,0.12,0.196,0.106,0.12,0.084,0.104,0.09,0.21,0.239,0.211,0.235,0.136,0.166,0.131,0.138,0.188,0.192
800,0.263,0.205,0.192,0.255,0.269,0.266,0.292,0.46,0.361,0.366,0.204,0.049,0.086,0.179,0.066,0.225,0.269,0.177,0.161,0.078,0.081,0.105,0.183,0.083,0.09,0.084,0.076,0.076,0.215,0.208,0.21,0.214,0.173,0.238,0.175,0.139,0.163,0.243
801,0.275,0.221,0.245,0.273,0.296,0.35,0.398,0.484,0.444,0.376,0.202,0.073,0.109,0.109,0.066,0.275,0.346,0.247,0.153,0.107,0.083,0.083,0.162,0.057,0.082,0.072,0.093,0.094,0.267,0.228,0.265,0.252,0.231,0.267,0.215,0.186,0.136,0.315
802,0.297,0.271,0.256,0.301,0.319,0.393,0.47,0.445,0.456,0.373,0.222,0.112,0.162,0.118,0.106,0.296,0.362,0.298,0.181,0.193,0.141,0.121,0.163,0.085,0.12,0.085,0.152,0.137,0.29,0.264,0.323,0.27,0.29,0.252,0.223,0.243,0.147,0.316
803,0.304,0.291,0.238,0.289,0.294,0.326,0.449,0.462,0.45,0.392,0.208,0.109,0.178,0.188,0.177,0.318,0.391,0.307,0.228,0.222,0.219,0.184,0.213,0.133,0.146,0.151,0.209,0.174,0.308,0.263,0.341,0.276,0.261,0.269,0.243,0.224,0.178,0.292
804,0.274,0.293,0.216,0.255,0.271,0.295,0.377,0.439,0.392,0.386,0.186,0.108,0.15,0.197,0.199,0.331,0.385,0.295,0.239,0.207,0.23,0.193,0.231,0.155,0.158,0.179,0.228,0.19,0.316,0.256,0.35,0.275,0.212,0.251,0.216,0.215,0.202,0.318
805,0.215,0.237,0.175,0.195,0.279,0.309,0.332,0.398,0.325,0.335,0.155,0.127,0.153,0.169,0.155,0.281,0.342,0.276,0.249,0.191,0.195,0.163,0.22,0.131,0.144,0.143,0.203,0.17,0.267,0.213,0.283,0.225,0.18,0.238,0.193,0.217,0.198,0.301
806,0.188,0.19,0.128,0.158,0.288,0.325,0.339,0.36,0.305,0.293,0.154,0.132,0.169,0.197,0.128,0.231,0.251,0.217,0.271,0.203,0.194,0.164,0.209,0.095,0.12,0.14,0.182,0.151,0.195,0.14,0.224,0.162,0.2,0.242,0.211,0.232,0.203,0.276
807,0.189,0.199,0.143,0.161,0.291,0.333,0.337,0.366,0.311,0.292,0.158,0.125,0.178,0.23,0.136,0.224,0.239,0.209,0.292,0.211,0.228,0.187,0.194,0.103,0.138,0.156,0.2,0.165,0.207,0.135,0.247,0.163,0.225,0.247,0.226,0.227,0.209,0.267
