,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
2882,0.073,0.063,0.069,0.086,0.087,0.089,0.126,0.123,0.117,0.043,0.09,0.0,0.007,0.006,0.002,0.001,0.001,0.008,0.014,0.008,0.001,0.005,0.005,0.038,0.075,0.015,0.008,0.02,0.002,0.028,0.004,0.022,0.135,0.113,0.039,0.01,0.012,0.024
2883,0.06,0.069,0.102,0.099,0.09,0.081,0.094,0.098,0.072,0.016,0.101,0.0,0.004,0.005,0.001,0.0,0.0,0.007,0.011,0.009,0.001,0.004,0.003,0.036,0.096,0.014,0.01,0.024,0.003,0.04,0.008,0.028,0.097,0.094,0.032,0.009,0.009,0.023
2884,0.052,0.083,0.124,0.119,0.101,0.078,0.067,0.069,0.041,0.004,0.118,0.0,0.002,0.003,0.001,0.0,0.0,0.005,0.009,0.009,0.001,0.003,0.002,0.039,0.108,0.015,0.009,0.023,0.004,0.05,0.011,0.034,0.061,0.075,0.023,0.009,0.007,0.022
2885,0.041,0.081,0.137,0.131,0.092,0.044,0.021,0.019,0.015,0.0,0.129,0.0,0.0,0.001,0.0,0.0,0.0,0.003,0.003,0.005,0.0,0.001,0.001,0.046,0.114,0.017,0.006,0.02,0.006,0.054,0.012,0.038,0.021,0.033,0.013,0.006,0.004,0.012
2886,0.012,0.035,0.074,0.07,0.028,0.007,0.002,0.006,0.0,0.0,0.071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.041,0.09,0.008,0.001,0.008,0.003,0.03,0.003,0.019,0.003,0.009,0.003,0.001,0.001,0.002
2887,0.002,0.011,0.037,0.044,0.013,0.005,0.002,0.002,0.0,0.0,0.053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.04,0.002,0.0,0.001,0.001,0.012,0.0,0.008,0.0,0.003,0.0,0.0,0.001,0.0
2888,0.001,0.018,0.068,0.045,0.018,0.004,0.003,0.004,0.0,0.0,0.052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014,0.027,0.003,0.0,0.0,0.004,0.027,0.002,0.031,0.002,0.005,0.0,0.0,0.001,0.0
2889,0.001,0.025,0.079,0.035,0.018,0.003,0.004,0.013,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.006,0.04,0.041,0.01,0.0,0.001,0.021,0.049,0.011,0.051,0.004,0.01,0.002,0.001,0.002,0.003
2890,0.002,0.024,0.074,0.024,0.019,0.004,0.006,0.02,0.001,0.002,0.031,0.001,0.003,0.0,0.0,0.004,0.007,0.002,0.002,0.0,0.0,0.0,0.026,0.058,0.056,0.018,0.0,0.003,0.032,0.071,0.017,0.068,0.013,0.019,0.009,0.004,0.002,0.008
2891,0.003,0.025,0.066,0.016,0.019,0.007,0.011,0.029,0.004,0.004,0.022,0.004,0.007,0.0,0.0,0.009,0.014,0.005,0.004,0.0,0.0,0.0,0.048,0.072,0.079,0.027,0.0,0.008,0.047,0.092,0.025,0.079,0.024,0.029,0.019,0.007,0.002,0.013
2892,0.004,0.028,0.062,0.012,0.016,0.009,0.015,0.031,0.006,0.007,0.014,0.006,0.01,0.001,0.0,0.013,0.02,0.009,0.005,0.0,0.002,0.0,0.072,0.087,0.103,0.035,0.002,0.015,0.059,0.106,0.031,0.079,0.032,0.034,0.023,0.008,0.005,0.016
2893,0.005,0.029,0.06,0.009,0.01,0.009,0.013,0.028,0.005,0.008,0.007,0.007,0.012,0.004,0.0,0.015,0.024,0.014,0.006,0.0,0.004,0.0,0.108,0.099,0.125,0.043,0.006,0.027,0.064,0.114,0.034,0.077,0.035,0.032,0.022,0.008,0.01,0.016
2894,0.005,0.031,0.061,0.007,0.004,0.006,0.009,0.023,0.003,0.006,0.003,0.009,0.014,0.01,0.0,0.014,0.027,0.02,0.007,0.001,0.006,0.002,0.156,0.108,0.142,0.051,0.012,0.04,0.066,0.116,0.034,0.076,0.037,0.031,0.022,0.006,0.021,0.015
2895,0.004,0.03,0.062,0.005,0.001,0.005,0.006,0.016,0.001,0.003,0.001,0.008,0.014,0.021,0.0,0.012,0.025,0.023,0.009,0.001,0.009,0.005,0.197,0.134,0.157,0.06,0.02,0.052,0.064,0.112,0.033,0.072,0.036,0.025,0.015,0.002,0.044,0.009
2896,0.002,0.026,0.056,0.003,0.0,0.004,0.003,0.009,0.0,0.001,0.0,0.004,0.011,0.046,0.0,0.012,0.027,0.027,0.017,0.001,0.018,0.016,0.234,0.169,0.186,0.081,0.031,0.061,0.063,0.107,0.031,0.071,0.027,0.014,0.006,0.0,0.09,0.004
2897,0.0,0.015,0.034,0.001,0.0,0.001,0.0,0.001,0.0,0.0,0.0,0.003,0.018,0.104,0.02,0.009,0.03,0.034,0.051,0.004,0.04,0.05,0.297,0.258,0.267,0.135,0.043,0.083,0.063,0.133,0.026,0.079,0.012,0.002,0.0,0.0,0.182,0.0
2898,0.0,0.009,0.027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.046,0.228,0.108,0.007,0.036,0.058,0.111,0.031,0.105,0.142,0.369,0.348,0.34,0.238,0.097,0.143,0.066,0.172,0.017,0.091,0.003,0.0,0.0,0.004,0.299,0.0
2899,0.0,0.012,0.034,0.002,0.004,0.002,0.012,0.0,0.007,0.002,0.0,0.054,0.089,0.356,0.211,0.012,0.046,0.089,0.163,0.102,0.207,0.256,0.387,0.399,0.398,0.339,0.175,0.202,0.066,0.195,0.013,0.1,0.001,0.0,0.002,0.037,0.374,0.002
2900,0.007,0.028,0.05,0.009,0.032,0.017,0.048,0.008,0.051,0.038,0.01,0.101,0.128,0.43,0.273,0.03,0.061,0.123,0.191,0.191,0.299,0.336,0.336,0.398,0.425,0.384,0.239,0.242,0.066,0.207,0.015,0.116,0.003,0.003,0.023,0.104,0.406,0.021
2901,0.038,0.063,0.076,0.026,0.084,0.048,0.111,0.051,0.15,0.132,0.036,0.137,0.155,0.457,0.302,0.06,0.087,0.162,0.203,0.266,0.358,0.373,0.262,0.372,0.437,0.377,0.29,0.271,0.076,0.216,0.024,0.146,0.014,0.03,0.074,0.179,0.409,0.071
2902,0.087,0.111,0.11,0.054,0.13,0.086,0.18,0.134,0.258,0.257,0.073,0.149,0.163,0.437,0.314,0.097,0.12,0.205,0.207,0.3,0.364,0.365,0.189,0.335,0.427,0.336,0.314,0.29,0.091,0.213,0.046,0.179,0.039,0.088,0.144,0.226,0.395,0.145
2903,0.126,0.166,0.169,0.084,0.148,0.103,0.223,0.228,0.307,0.344,0.106,0.143,0.16,0.395,0.315,0.128,0.154,0.236,0.215,0.3,0.345,0.335,0.145,0.284,0.394,0.298,0.323,0.296,0.107,0.197,0.077,0.195,0.074,0.162,0.214,0.236,0.38,0.228
2904,0.151,0.21,0.207,0.104,0.142,0.098,0.23,0.299,0.298,0.345,0.121,0.134,0.153,0.331,0.311,0.139,0.175,0.259,0.229,0.287,0.322,0.297,0.125,0.222,0.333,0.271,0.322,0.294,0.124,0.176,0.099,0.187,0.111,0.23,0.282,0.238,0.34,0.278
2905,0.168,0.234,0.2,0.106,0.128,0.082,0.221,0.336,0.267,0.291,0.118,0.128,0.152,0.283,0.292,0.136,0.179,0.274,0.249,0.28,0.305,0.262,0.117,0.156,0.267,0.239,0.325,0.288,0.133,0.156,0.113,0.166,0.139,0.284,0.342,0.242,0.297,0.307
2906,0.178,0.26,0.148,0.081,0.11,0.072,0.212,0.356,0.236,0.254,0.093,0.123,0.153,0.245,0.262,0.135,0.172,0.275,0.267,0.284,0.29,0.226,0.105,0.106,0.221,0.2,0.314,0.278,0.139,0.153,0.134,0.166,0.158,0.32,0.381,0.249,0.251,0.321
2907,0.166,0.278,0.086,0.046,0.095,0.068,0.197,0.363,0.196,0.213,0.063,0.123,0.155,0.21,0.203,0.137,0.163,0.25,0.292,0.268,0.26,0.188,0.091,0.126,0.242,0.19,0.292,0.272,0.155,0.137,0.159,0.154,0.166,0.333,0.38,0.237,0.207,0.31
2908,0.139,0.278,0.081,0.016,0.089,0.071,0.176,0.345,0.153,0.176,0.034,0.12,0.151,0.176,0.155,0.137,0.158,0.235,0.3,0.242,0.235,0.157,0.08,0.151,0.152,0.228,0.282,0.274,0.145,0.09,0.176,0.155,0.165,0.321,0.34,0.208,0.163,0.279
2909,0.107,0.221,0.115,0.01,0.068,0.058,0.099,0.213,0.098,0.115,0.014,0.088,0.11,0.1,0.09,0.099,0.106,0.155,0.285,0.157,0.145,0.089,0.058,0.033,0.027,0.147,0.192,0.187,0.093,0.057,0.142,0.136,0.12,0.219,0.212,0.121,0.108,0.174
2910,0.054,0.09,0.064,0.006,0.016,0.015,0.028,0.098,0.04,0.037,0.003,0.062,0.083,0.055,0.041,0.034,0.036,0.066,0.282,0.071,0.072,0.045,0.05,0.001,0.006,0.031,0.087,0.072,0.051,0.042,0.066,0.098,0.058,0.112,0.092,0.051,0.075,0.077
2911,0.034,0.05,0.039,0.002,0.002,0.011,0.023,0.09,0.024,0.036,0.0,0.079,0.118,0.09,0.042,0.044,0.032,0.032,0.374,0.034,0.054,0.055,0.064,0.0,0.002,0.005,0.038,0.024,0.09,0.068,0.085,0.141,0.036,0.067,0.045,0.03,0.087,0.046
2912,0.042,0.107,0.087,0.002,0.005,0.035,0.053,0.147,0.034,0.081,0.0,0.08,0.133,0.09,0.062,0.093,0.082,0.062,0.401,0.044,0.045,0.074,0.057,0.0,0.002,0.003,0.029,0.026,0.202,0.126,0.298,0.37,0.057,0.11,0.084,0.064,0.113,0.085
2913,0.037,0.138,0.088,0.004,0.002,0.03,0.055,0.16,0.032,0.12,0.0,0.094,0.148,0.077,0.056,0.152,0.151,0.121,0.398,0.072,0.043,0.073,0.05,0.017,0.004,0.008,0.044,0.039,0.272,0.131,0.408,0.406,0.089,0.147,0.14,0.101,0.135,0.122
2914,0.025,0.158,0.112,0.012,0.0,0.019,0.048,0.18,0.022,0.131,0.002,0.122,0.174,0.083,0.053,0.201,0.204,0.185,0.384,0.108,0.052,0.079,0.074,0.01,0.002,0.034,0.066,0.065,0.285,0.098,0.467,0.355,0.111,0.156,0.16,0.131,0.128,0.181
2915,0.02,0.181,0.168,0.035,0.0,0.011,0.035,0.179,0.01,0.13,0.009,0.144,0.196,0.121,0.067,0.242,0.243,0.219,0.362,0.14,0.067,0.104,0.103,0.002,0.001,0.034,0.084,0.072,0.244,0.096,0.452,0.321,0.141,0.174,0.192,0.167,0.136,0.245
2916,0.022,0.206,0.247,0.076,0.0,0.007,0.025,0.154,0.004,0.13,0.025,0.161,0.21,0.129,0.101,0.265,0.269,0.224,0.329,0.168,0.076,0.112,0.084,0.004,0.002,0.017,0.075,0.057,0.224,0.138,0.412,0.33,0.172,0.19,0.229,0.205,0.147,0.286
2917,0.033,0.252,0.307,0.132,0.002,0.005,0.02,0.128,0.002,0.118,0.056,0.172,0.211,0.098,0.102,0.262,0.266,0.227,0.267,0.17,0.066,0.09,0.052,0.004,0.011,0.015,0.063,0.05,0.242,0.201,0.391,0.342,0.19,0.193,0.267,0.238,0.114,0.301
2918,0.073,0.289,0.318,0.192,0.011,0.003,0.016,0.094,0.005,0.108,0.101,0.132,0.169,0.046,0.084,0.233,0.236,0.212,0.181,0.149,0.054,0.061,0.036,0.008,0.047,0.016,0.05,0.044,0.26,0.202,0.366,0.309,0.192,0.166,0.259,0.229,0.088,0.283
2919,0.146,0.264,0.28,0.218,0.028,0.002,0.019,0.078,0.038,0.147,0.144,0.113,0.149,0.032,0.053,0.19,0.194,0.166,0.137,0.116,0.046,0.048,0.04,0.016,0.077,0.02,0.036,0.045,0.201,0.165,0.291,0.251,0.169,0.125,0.216,0.199,0.067,0.229
2920,0.186,0.202,0.199,0.19,0.052,0.001,0.02,0.068,0.081,0.169,0.168,0.147,0.184,0.046,0.028,0.132,0.126,0.113,0.131,0.084,0.045,0.052,0.052,0.016,0.092,0.014,0.032,0.039,0.124,0.156,0.199,0.206,0.172,0.106,0.182,0.173,0.069,0.187
2921,0.214,0.187,0.144,0.179,0.082,0.002,0.016,0.057,0.148,0.211,0.202,0.226,0.24,0.051,0.025,0.105,0.08,0.074,0.134,0.068,0.044,0.053,0.047,0.024,0.116,0.004,0.027,0.019,0.131,0.159,0.171,0.19,0.209,0.118,0.194,0.182,0.083,0.188
2922,0.205,0.166,0.089,0.169,0.139,0.007,0.026,0.04,0.266,0.266,0.239,0.32,0.284,0.054,0.04,0.102,0.069,0.055,0.145,0.072,0.044,0.056,0.044,0.042,0.153,0.002,0.016,0.013,0.168,0.164,0.149,0.184,0.231,0.126,0.214,0.187,0.083,0.194
2923,0.16,0.112,0.048,0.114,0.205,0.043,0.087,0.049,0.332,0.286,0.206,0.312,0.285,0.061,0.043,0.104,0.083,0.042,0.148,0.064,0.033,0.055,0.086,0.073,0.189,0.001,0.007,0.026,0.165,0.164,0.118,0.178,0.221,0.105,0.19,0.172,0.09,0.204
2924,0.094,0.074,0.047,0.06,0.256,0.128,0.236,0.106,0.275,0.229,0.144,0.218,0.248,0.108,0.057,0.108,0.111,0.066,0.131,0.038,0.032,0.072,0.123,0.084,0.201,0.004,0.012,0.055,0.138,0.171,0.104,0.163,0.186,0.084,0.171,0.159,0.148,0.191
2925,0.054,0.076,0.08,0.036,0.24,0.201,0.289,0.213,0.153,0.147,0.087,0.119,0.187,0.17,0.1,0.102,0.12,0.099,0.128,0.024,0.045,0.122,0.088,0.06,0.182,0.008,0.021,0.074,0.114,0.152,0.095,0.147,0.147,0.104,0.192,0.137,0.224,0.173
2926,0.05,0.102,0.126,0.034,0.182,0.196,0.223,0.23,0.066,0.119,0.056,0.066,0.139,0.136,0.14,0.078,0.093,0.105,0.161,0.023,0.05,0.129,0.048,0.036,0.145,0.008,0.027,0.073,0.096,0.117,0.084,0.13,0.129,0.161,0.234,0.112,0.214,0.154
2927,0.063,0.14,0.168,0.05,0.119,0.154,0.12,0.139,0.044,0.126,0.049,0.062,0.132,0.048,0.116,0.049,0.057,0.092,0.2,0.028,0.037,0.076,0.028,0.018,0.086,0.007,0.029,0.06,0.089,0.089,0.092,0.132,0.144,0.202,0.216,0.095,0.139,0.139
2928,0.079,0.156,0.17,0.086,0.068,0.097,0.055,0.069,0.051,0.11,0.055,0.064,0.134,0.009,0.047,0.027,0.028,0.07,0.209,0.028,0.019,0.036,0.029,0.01,0.033,0.009,0.025,0.04,0.062,0.054,0.09,0.104,0.153,0.166,0.153,0.092,0.108,0.13
2929,0.098,0.16,0.172,0.157,0.036,0.054,0.03,0.056,0.056,0.093,0.061,0.067,0.128,0.003,0.025,0.019,0.006,0.038,0.188,0.018,0.007,0.02,0.033,0.012,0.006,0.014,0.013,0.018,0.046,0.03,0.11,0.092,0.142,0.126,0.13,0.086,0.117,0.108
2930,0.133,0.191,0.138,0.242,0.018,0.027,0.017,0.043,0.068,0.108,0.095,0.073,0.12,0.003,0.015,0.033,0.001,0.01,0.164,0.007,0.001,0.012,0.034,0.018,0.001,0.022,0.004,0.004,0.047,0.023,0.154,0.086,0.141,0.117,0.118,0.057,0.118,0.069
2931,0.142,0.164,0.093,0.236,0.023,0.014,0.019,0.032,0.107,0.132,0.155,0.059,0.095,0.001,0.009,0.053,0.006,0.003,0.149,0.001,0.0,0.007,0.031,0.026,0.0,0.032,0.001,0.002,0.06,0.041,0.146,0.129,0.135,0.086,0.067,0.027,0.102,0.041
2932,0.105,0.152,0.077,0.145,0.058,0.012,0.035,0.042,0.143,0.117,0.174,0.034,0.053,0.0,0.004,0.059,0.017,0.005,0.106,0.0,0.001,0.002,0.028,0.03,0.008,0.044,0.002,0.011,0.094,0.081,0.177,0.181,0.081,0.048,0.024,0.009,0.066,0.031
2933,0.082,0.166,0.076,0.065,0.078,0.008,0.043,0.038,0.115,0.132,0.138,0.009,0.014,0.0,0.0,0.11,0.042,0.012,0.059,0.0,0.001,0.0,0.027,0.02,0.03,0.029,0.004,0.024,0.126,0.086,0.206,0.212,0.016,0.018,0.005,0.002,0.026,0.023
2934,0.064,0.122,0.051,0.018,0.071,0.011,0.054,0.039,0.073,0.127,0.078,0.005,0.009,0.0,0.0,0.117,0.068,0.024,0.033,0.0,0.0,0.0,0.026,0.009,0.027,0.007,0.003,0.017,0.108,0.073,0.136,0.162,0.001,0.005,0.001,0.001,0.018,0.026
2935,0.05,0.107,0.062,0.007,0.067,0.044,0.08,0.043,0.035,0.119,0.03,0.002,0.006,0.0,0.0,0.118,0.096,0.025,0.021,0.0,0.001,0.0,0.021,0.003,0.019,0.003,0.001,0.009,0.119,0.085,0.117,0.148,0.001,0.014,0.006,0.002,0.02,0.025
2936,0.051,0.125,0.125,0.016,0.063,0.071,0.062,0.028,0.023,0.124,0.017,0.0,0.004,0.002,0.0,0.122,0.154,0.078,0.021,0.003,0.005,0.0,0.02,0.002,0.018,0.002,0.009,0.028,0.144,0.138,0.159,0.247,0.008,0.042,0.03,0.005,0.019,0.056
2937,0.075,0.175,0.22,0.031,0.063,0.072,0.024,0.029,0.034,0.149,0.012,0.0,0.005,0.006,0.0,0.138,0.164,0.124,0.017,0.008,0.008,0.001,0.018,0.004,0.032,0.004,0.024,0.056,0.242,0.263,0.298,0.458,0.033,0.068,0.06,0.013,0.017,0.139
2938,0.098,0.249,0.292,0.049,0.062,0.049,0.004,0.054,0.069,0.152,0.016,0.0,0.006,0.018,0.0,0.179,0.173,0.136,0.011,0.014,0.013,0.004,0.025,0.019,0.048,0.01,0.04,0.074,0.387,0.286,0.427,0.511,0.059,0.06,0.084,0.028,0.01,0.2
2939,0.112,0.307,0.324,0.069,0.069,0.032,0.01,0.094,0.102,0.162,0.025,0.0,0.006,0.036,0.001,0.231,0.229,0.136,0.007,0.018,0.015,0.011,0.042,0.019,0.05,0.016,0.045,0.077,0.401,0.246,0.47,0.505,0.059,0.07,0.122,0.045,0.005,0.202
2940,0.137,0.351,0.311,0.121,0.063,0.036,0.047,0.142,0.114,0.182,0.036,0.0,0.011,0.036,0.004,0.266,0.278,0.175,0.004,0.02,0.008,0.014,0.064,0.035,0.084,0.01,0.042,0.097,0.364,0.26,0.48,0.49,0.044,0.094,0.142,0.054,0.008,0.165
2941,0.203,0.358,0.219,0.204,0.046,0.044,0.077,0.171,0.135,0.218,0.074,0.0,0.018,0.018,0.003,0.265,0.284,0.25,0.002,0.018,0.002,0.01,0.065,0.099,0.176,0.027,0.079,0.135,0.315,0.268,0.443,0.404,0.039,0.107,0.13,0.05,0.019,0.149
2942,0.257,0.332,0.142,0.241,0.049,0.048,0.091,0.185,0.174,0.286,0.12,0.002,0.023,0.008,0.002,0.254,0.24,0.212,0.0,0.021,0.006,0.006,0.044,0.251,0.316,0.061,0.096,0.133,0.293,0.247,0.386,0.288,0.046,0.114,0.122,0.044,0.023,0.166
2943,0.252,0.288,0.101,0.201,0.052,0.044,0.075,0.15,0.185,0.358,0.138,0.0,0.022,0.008,0.001,0.261,0.249,0.189,0.0,0.024,0.012,0.005,0.025,0.37,0.338,0.113,0.093,0.148,0.24,0.208,0.287,0.202,0.052,0.105,0.122,0.046,0.021,0.165
2944,0.181,0.193,0.063,0.134,0.047,0.029,0.073,0.114,0.197,0.353,0.106,0.0,0.016,0.009,0.0,0.18,0.19,0.169,0.008,0.032,0.018,0.006,0.02,0.294,0.237,0.161,0.089,0.14,0.149,0.15,0.162,0.141,0.055,0.092,0.109,0.04,0.02,0.141
2945,0.155,0.14,0.051,0.136,0.065,0.035,0.138,0.148,0.236,0.317,0.124,0.0,0.023,0.013,0.0,0.125,0.149,0.147,0.036,0.048,0.024,0.006,0.03,0.175,0.116,0.164,0.084,0.122,0.096,0.082,0.107,0.091,0.075,0.098,0.136,0.052,0.019,0.158
2946,0.173,0.148,0.056,0.159,0.154,0.088,0.196,0.203,0.25,0.252,0.258,0.0,0.048,0.034,0.0,0.104,0.126,0.146,0.074,0.089,0.044,0.012,0.067,0.088,0.074,0.194,0.101,0.146,0.097,0.088,0.127,0.119,0.096,0.115,0.176,0.09,0.014,0.202
2947,0.184,0.149,0.059,0.144,0.262,0.241,0.294,0.231,0.283,0.24,0.237,0.004,0.071,0.078,0.0,0.093,0.107,0.142,0.089,0.121,0.087,0.029,0.122,0.029,0.055,0.169,0.141,0.137,0.097,0.134,0.141,0.174,0.113,0.138,0.208,0.144,0.01,0.235
2948,0.171,0.143,0.071,0.167,0.265,0.311,0.348,0.297,0.245,0.2,0.191,0.007,0.084,0.16,0.0,0.08,0.081,0.118,0.075,0.14,0.163,0.061,0.143,0.009,0.075,0.08,0.16,0.084,0.103,0.188,0.148,0.223,0.142,0.181,0.271,0.199,0.007,0.227
2949,0.155,0.159,0.072,0.201,0.288,0.292,0.257,0.27,0.214,0.17,0.208,0.022,0.108,0.219,0.009,0.073,0.059,0.079,0.06,0.155,0.223,0.111,0.123,0.033,0.149,0.023,0.124,0.039,0.136,0.199,0.172,0.223,0.192,0.26,0.323,0.226,0.008,0.211
2950,0.167,0.176,0.068,0.2,0.346,0.355,0.223,0.198,0.206,0.155,0.275,0.085,0.147,0.229,0.041,0.077,0.053,0.056,0.046,0.158,0.193,0.15,0.082,0.105,0.2,0.01,0.081,0.026,0.17,0.147,0.185,0.169,0.249,0.291,0.312,0.232,0.017,0.191
2951,0.163,0.188,0.066,0.182,0.333,0.419,0.235,0.164,0.212,0.162,0.227,0.165,0.179,0.21,0.087,0.09,0.071,0.047,0.037,0.169,0.153,0.178,0.058,0.165,0.185,0.035,0.059,0.044,0.17,0.104,0.174,0.116,0.272,0.243,0.252,0.217,0.033,0.161
2952,0.159,0.182,0.061,0.183,0.292,0.393,0.236,0.154,0.204,0.163,0.207,0.262,0.206,0.168,0.138,0.098,0.099,0.064,0.04,0.172,0.13,0.177,0.056,0.165,0.155,0.091,0.07,0.083,0.134,0.098,0.157,0.11,0.281,0.201,0.207,0.202,0.044,0.139
2953,0.16,0.159,0.053,0.168,0.255,0.313,0.202,0.119,0.192,0.173,0.206,0.331,0.21,0.145,0.156,0.092,0.112,0.087,0.044,0.164,0.126,0.162,0.061,0.138,0.137,0.123,0.097,0.108,0.109,0.1,0.131,0.109,0.28,0.166,0.188,0.195,0.052,0.126
2954,0.15,0.136,0.058,0.157,0.251,0.28,0.189,0.094,0.189,0.183,0.213,0.287,0.204,0.13,0.176,0.073,0.087,0.086,0.043,0.149,0.123,0.153,0.054,0.117,0.119,0.121,0.103,0.102,0.096,0.092,0.122,0.142,0.278,0.151,0.185,0.19,0.058,0.113
2955,0.128,0.129,0.078,0.133,0.249,0.233,0.162,0.081,0.171,0.173,0.204,0.238,0.208,0.107,0.184,0.059,0.06,0.072,0.043,0.134,0.105,0.138,0.038,0.097,0.105,0.104,0.091,0.088,0.086,0.08,0.12,0.127,0.276,0.143,0.188,0.196,0.062,0.101
2956,0.1,0.124,0.092,0.122,0.237,0.23,0.167,0.074,0.153,0.13,0.185,0.219,0.208,0.07,0.184,0.048,0.04,0.054,0.043,0.105,0.075,0.11,0.022,0.087,0.1,0.087,0.078,0.076,0.08,0.087,0.116,0.141,0.263,0.13,0.168,0.16,0.065,0.089
2957,0.092,0.109,0.078,0.121,0.241,0.25,0.204,0.087,0.16,0.103,0.174,0.209,0.205,0.034,0.161,0.032,0.022,0.036,0.043,0.073,0.045,0.082,0.009,0.081,0.106,0.054,0.048,0.038,0.059,0.085,0.096,0.128,0.208,0.1,0.126,0.117,0.065,0.07
2958,0.154,0.176,0.136,0.187,0.268,0.254,0.203,0.114,0.191,0.133,0.215,0.27,0.251,0.024,0.153,0.044,0.026,0.043,0.048,0.084,0.038,0.081,0.005,0.094,0.119,0.048,0.052,0.038,0.083,0.102,0.129,0.159,0.251,0.106,0.134,0.144,0.072,0.096
2959,0.215,0.245,0.193,0.259,0.281,0.257,0.21,0.127,0.206,0.143,0.262,0.323,0.301,0.025,0.175,0.056,0.032,0.037,0.062,0.103,0.039,0.092,0.007,0.09,0.116,0.055,0.05,0.048,0.105,0.097,0.172,0.162,0.296,0.129,0.161,0.172,0.085,0.101
2960,0.253,0.246,0.194,0.298,0.31,0.289,0.225,0.134,0.243,0.158,0.31,0.333,0.324,0.03,0.156,0.06,0.036,0.035,0.076,0.106,0.04,0.097,0.011,0.07,0.096,0.059,0.05,0.056,0.11,0.099,0.185,0.172,0.319,0.135,0.158,0.167,0.091,0.089
2961,0.273,0.255,0.201,0.32,0.341,0.332,0.252,0.148,0.281,0.188,0.343,0.286,0.317,0.045,0.133,0.077,0.049,0.042,0.082,0.1,0.044,0.102,0.02,0.057,0.088,0.062,0.059,0.063,0.12,0.109,0.208,0.187,0.328,0.136,0.155,0.161,0.098,0.086
2962,0.29,0.278,0.218,0.334,0.372,0.367,0.283,0.16,0.316,0.227,0.371,0.224,0.29,0.058,0.105,0.097,0.062,0.048,0.085,0.091,0.047,0.102,0.034,0.052,0.089,0.053,0.064,0.06,0.126,0.118,0.226,0.192,0.336,0.147,0.161,0.156,0.116,0.087
2963,0.304,0.286,0.225,0.329,0.4,0.4,0.316,0.182,0.351,0.256,0.375,0.182,0.261,0.072,0.083,0.105,0.066,0.048,0.089,0.089,0.05,0.102,0.056,0.052,0.09,0.043,0.063,0.051,0.125,0.124,0.223,0.188,0.333,0.158,0.166,0.158,0.143,0.092
2964,0.299,0.272,0.225,0.308,0.413,0.418,0.348,0.193,0.376,0.263,0.356,0.168,0.234,0.094,0.078,0.102,0.065,0.048,0.092,0.091,0.055,0.11,0.087,0.051,0.091,0.038,0.063,0.046,0.12,0.132,0.209,0.186,0.323,0.157,0.164,0.155,0.189,0.092
2965,0.275,0.253,0.218,0.281,0.396,0.414,0.364,0.186,0.367,0.248,0.324,0.166,0.208,0.124,0.087,0.093,0.06,0.045,0.093,0.089,0.058,0.126,0.131,0.058,0.098,0.034,0.058,0.039,0.114,0.132,0.192,0.18,0.312,0.147,0.151,0.15,0.252,0.088
2966,0.248,0.231,0.196,0.26,0.362,0.389,0.353,0.17,0.337,0.217,0.289,0.16,0.192,0.17,0.11,0.078,0.05,0.037,0.098,0.085,0.064,0.153,0.199,0.068,0.101,0.031,0.048,0.028,0.101,0.122,0.17,0.16,0.302,0.133,0.136,0.143,0.327,0.082
2967,0.213,0.192,0.162,0.223,0.298,0.327,0.309,0.141,0.29,0.176,0.241,0.12,0.162,0.23,0.139,0.059,0.038,0.03,0.102,0.08,0.079,0.187,0.282,0.084,0.109,0.039,0.041,0.023,0.078,0.103,0.134,0.123,0.273,0.119,0.135,0.131,0.393,0.075
2968,0.155,0.128,0.102,0.148,0.194,0.206,0.223,0.088,0.222,0.113,0.168,0.076,0.118,0.271,0.16,0.036,0.026,0.021,0.096,0.069,0.101,0.203,0.351,0.097,0.108,0.054,0.035,0.02,0.054,0.083,0.09,0.081,0.199,0.087,0.115,0.105,0.429,0.055
2969,0.093,0.077,0.055,0.091,0.108,0.124,0.16,0.067,0.147,0.08,0.097,0.056,0.098,0.253,0.137,0.021,0.02,0.017,0.084,0.065,0.116,0.184,0.383,0.089,0.101,0.07,0.033,0.019,0.032,0.062,0.054,0.044,0.152,0.073,0.108,0.084,0.436,0.038
2970,0.098,0.08,0.048,0.097,0.122,0.14,0.186,0.082,0.163,0.101,0.102,0.066,0.118,0.238,0.148,0.023,0.025,0.029,0.106,0.1,0.149,0.19,0.38,0.105,0.11,0.114,0.054,0.029,0.033,0.065,0.054,0.046,0.187,0.097,0.145,0.108,0.442,0.052
