,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
1157,0.34,0.415,0.308,0.435,0.44,0.377,0.42,0.366,0.422,0.346,0.477,0.08,0.137,0.281,0.126,0.262,0.296,0.26,0.07,0.208,0.257,0.198,0.539,0.656,0.698,0.478,0.273,0.316,0.355,0.428,0.356,0.368,0.215,0.23,0.293,0.234,0.334,0.297
1158,0.39,0.499,0.4,0.56,0.456,0.38,0.411,0.336,0.417,0.392,0.568,0.085,0.141,0.37,0.178,0.305,0.362,0.324,0.083,0.249,0.32,0.258,0.631,0.809,0.807,0.57,0.333,0.395,0.449,0.564,0.43,0.454,0.239,0.286,0.315,0.241,0.414,0.298
1159,0.447,0.582,0.483,0.568,0.379,0.315,0.329,0.378,0.442,0.474,0.546,0.102,0.141,0.466,0.236,0.377,0.457,0.417,0.107,0.29,0.4,0.331,0.644,0.867,0.89,0.668,0.422,0.574,0.627,0.719,0.548,0.577,0.24,0.304,0.315,0.25,0.509,0.344
1160,0.611,0.707,0.654,0.647,0.428,0.372,0.477,0.566,0.606,0.64,0.568,0.138,0.168,0.51,0.309,0.533,0.61,0.564,0.161,0.362,0.505,0.404,0.583,0.864,0.894,0.744,0.548,0.723,0.764,0.811,0.691,0.742,0.263,0.397,0.37,0.286,0.588,0.444
1161,0.696,0.801,0.773,0.752,0.502,0.52,0.598,0.624,0.692,0.699,0.62,0.215,0.25,0.444,0.364,0.604,0.654,0.655,0.272,0.493,0.55,0.414,0.522,0.814,0.877,0.714,0.648,0.722,0.808,0.81,0.774,0.758,0.34,0.471,0.487,0.387,0.616,0.674
1162,0.743,0.852,0.81,0.823,0.545,0.571,0.691,0.718,0.755,0.732,0.718,0.259,0.326,0.36,0.366,0.632,0.664,0.72,0.391,0.557,0.506,0.364,0.56,0.6,0.787,0.572,0.643,0.653,0.825,0.784,0.835,0.736,0.443,0.561,0.599,0.508,0.589,0.814
1163,0.769,0.869,0.826,0.811,0.523,0.579,0.718,0.767,0.787,0.799,0.72,0.26,0.358,0.318,0.299,0.614,0.628,0.676,0.452,0.624,0.464,0.281,0.626,0.474,0.558,0.475,0.599,0.564,0.739,0.661,0.84,0.684,0.502,0.644,0.718,0.667,0.463,0.86
1164,0.781,0.869,0.841,0.795,0.484,0.53,0.721,0.796,0.8,0.83,0.695,0.268,0.379,0.334,0.196,0.561,0.534,0.586,0.507,0.52,0.416,0.234,0.621,0.458,0.441,0.44,0.459,0.415,0.616,0.464,0.813,0.602,0.526,0.709,0.792,0.68,0.376,0.859
1165,0.802,0.837,0.834,0.816,0.455,0.453,0.717,0.791,0.813,0.812,0.7,0.294,0.399,0.438,0.152,0.468,0.395,0.446,0.529,0.431,0.384,0.276,0.58,0.471,0.429,0.394,0.356,0.295,0.456,0.363,0.712,0.475,0.583,0.755,0.818,0.611,0.33,0.81
1166,0.779,0.767,0.813,0.828,0.472,0.466,0.729,0.774,0.82,0.76,0.74,0.324,0.39,0.393,0.213,0.357,0.336,0.358,0.506,0.378,0.311,0.315,0.5,0.357,0.336,0.317,0.293,0.263,0.383,0.33,0.574,0.446,0.623,0.758,0.782,0.513,0.351,0.716
1167,0.726,0.672,0.767,0.798,0.48,0.48,0.737,0.744,0.804,0.674,0.745,0.271,0.355,0.353,0.216,0.276,0.247,0.279,0.436,0.369,0.309,0.298,0.462,0.318,0.35,0.292,0.278,0.248,0.336,0.337,0.465,0.414,0.637,0.717,0.687,0.421,0.352,0.623
1168,0.658,0.594,0.69,0.746,0.435,0.44,0.707,0.69,0.741,0.577,0.673,0.208,0.317,0.333,0.244,0.259,0.238,0.273,0.363,0.355,0.34,0.291,0.431,0.351,0.409,0.32,0.296,0.254,0.327,0.364,0.424,0.338,0.635,0.659,0.612,0.381,0.326,0.518
1169,0.592,0.539,0.608,0.692,0.398,0.399,0.648,0.628,0.652,0.538,0.614,0.154,0.296,0.332,0.218,0.256,0.249,0.287,0.298,0.326,0.33,0.275,0.408,0.404,0.479,0.392,0.299,0.272,0.342,0.376,0.417,0.361,0.606,0.584,0.558,0.344,0.293,0.445
1170,0.526,0.496,0.543,0.644,0.337,0.346,0.504,0.558,0.538,0.492,0.557,0.159,0.278,0.313,0.192,0.26,0.262,0.315,0.258,0.298,0.3,0.252,0.349,0.41,0.533,0.374,0.306,0.317,0.377,0.42,0.422,0.472,0.548,0.494,0.508,0.346,0.242,0.436
1171,0.483,0.477,0.495,0.553,0.293,0.276,0.417,0.477,0.497,0.468,0.485,0.165,0.256,0.318,0.217,0.257,0.274,0.286,0.234,0.264,0.3,0.244,0.286,0.415,0.459,0.31,0.283,0.266,0.365,0.402,0.396,0.461,0.501,0.435,0.461,0.316,0.213,0.413
1172,0.441,0.465,0.485,0.493,0.282,0.261,0.351,0.42,0.451,0.446,0.429,0.16,0.246,0.3,0.216,0.258,0.306,0.303,0.213,0.263,0.336,0.243,0.215,0.393,0.426,0.281,0.301,0.259,0.328,0.327,0.39,0.41,0.441,0.385,0.422,0.313,0.204,0.407
1173,0.389,0.43,0.467,0.465,0.291,0.27,0.33,0.406,0.427,0.395,0.399,0.172,0.237,0.237,0.222,0.271,0.343,0.313,0.185,0.292,0.321,0.228,0.162,0.371,0.383,0.316,0.286,0.314,0.309,0.311,0.362,0.41,0.399,0.366,0.421,0.326,0.2,0.414
1174,0.392,0.409,0.434,0.491,0.269,0.247,0.294,0.391,0.394,0.372,0.457,0.201,0.233,0.191,0.188,0.23,0.285,0.286,0.148,0.284,0.255,0.197,0.136,0.351,0.357,0.294,0.262,0.292,0.293,0.307,0.323,0.368,0.359,0.355,0.416,0.326,0.17,0.392
1175,0.378,0.383,0.386,0.477,0.265,0.218,0.277,0.367,0.409,0.371,0.465,0.162,0.222,0.142,0.148,0.206,0.23,0.275,0.138,0.3,0.215,0.164,0.116,0.324,0.379,0.269,0.283,0.316,0.308,0.329,0.316,0.388,0.324,0.343,0.382,0.331,0.156,0.371
1176,0.337,0.348,0.317,0.415,0.239,0.2,0.292,0.276,0.392,0.323,0.383,0.146,0.212,0.098,0.116,0.2,0.223,0.274,0.127,0.251,0.199,0.124,0.128,0.296,0.388,0.223,0.29,0.299,0.342,0.344,0.303,0.396,0.303,0.327,0.383,0.294,0.154,0.348
1177,0.294,0.332,0.268,0.347,0.202,0.212,0.283,0.249,0.348,0.323,0.301,0.137,0.204,0.069,0.077,0.204,0.254,0.29,0.112,0.254,0.208,0.095,0.176,0.245,0.336,0.176,0.269,0.279,0.303,0.342,0.274,0.358,0.307,0.313,0.383,0.259,0.152,0.33
1178,0.259,0.262,0.213,0.286,0.178,0.204,0.254,0.238,0.305,0.294,0.268,0.131,0.204,0.045,0.031,0.185,0.262,0.282,0.093,0.227,0.174,0.061,0.232,0.198,0.331,0.134,0.247,0.264,0.284,0.323,0.253,0.338,0.303,0.286,0.359,0.246,0.181,0.29
1179,0.205,0.236,0.204,0.245,0.178,0.2,0.239,0.263,0.252,0.248,0.242,0.116,0.176,0.024,0.005,0.179,0.251,0.27,0.069,0.22,0.15,0.043,0.272,0.175,0.295,0.092,0.206,0.227,0.271,0.297,0.228,0.316,0.294,0.264,0.314,0.223,0.252,0.275
1180,0.176,0.227,0.212,0.219,0.17,0.203,0.227,0.236,0.213,0.24,0.213,0.125,0.182,0.011,0.0,0.184,0.26,0.232,0.052,0.214,0.116,0.036,0.294,0.13,0.224,0.066,0.139,0.159,0.249,0.254,0.223,0.319,0.302,0.274,0.326,0.234,0.311,0.274
1181,0.192,0.222,0.197,0.225,0.152,0.189,0.216,0.276,0.228,0.272,0.195,0.137,0.195,0.007,0.0,0.178,0.271,0.206,0.053,0.199,0.09,0.031,0.315,0.094,0.163,0.054,0.116,0.128,0.227,0.222,0.208,0.263,0.311,0.271,0.333,0.236,0.361,0.277
1182,0.176,0.202,0.169,0.2,0.145,0.167,0.177,0.234,0.21,0.26,0.199,0.151,0.193,0.006,0.0,0.15,0.192,0.18,0.072,0.182,0.073,0.031,0.344,0.07,0.106,0.041,0.097,0.099,0.19,0.176,0.192,0.226,0.322,0.265,0.329,0.235,0.392,0.298
1183,0.14,0.171,0.142,0.162,0.104,0.114,0.126,0.161,0.152,0.21,0.166,0.113,0.151,0.006,0.0,0.147,0.213,0.156,0.094,0.138,0.049,0.022,0.364,0.042,0.068,0.023,0.069,0.073,0.144,0.139,0.142,0.16,0.233,0.192,0.249,0.174,0.404,0.236
1184,0.122,0.182,0.181,0.169,0.069,0.074,0.09,0.143,0.123,0.193,0.148,0.092,0.109,0.006,0.0,0.122,0.16,0.133,0.106,0.104,0.026,0.014,0.382,0.018,0.036,0.008,0.038,0.043,0.112,0.078,0.157,0.12,0.144,0.15,0.2,0.15,0.419,0.237
1185,0.136,0.241,0.239,0.191,0.065,0.064,0.077,0.155,0.111,0.215,0.156,0.094,0.117,0.01,0.0,0.152,0.125,0.124,0.121,0.122,0.019,0.014,0.401,0.012,0.024,0.004,0.028,0.027,0.135,0.057,0.238,0.135,0.183,0.198,0.287,0.218,0.465,0.296
1186,0.126,0.248,0.248,0.179,0.053,0.045,0.065,0.13,0.092,0.208,0.132,0.07,0.094,0.01,0.0,0.158,0.118,0.121,0.131,0.104,0.011,0.014,0.404,0.018,0.02,0.003,0.021,0.02,0.11,0.042,0.238,0.126,0.167,0.168,0.233,0.19,0.526,0.278
1187,0.107,0.226,0.238,0.167,0.037,0.025,0.047,0.093,0.068,0.176,0.106,0.043,0.06,0.017,0.004,0.135,0.101,0.094,0.137,0.065,0.004,0.022,0.394,0.035,0.018,0.005,0.009,0.008,0.07,0.034,0.184,0.096,0.113,0.127,0.173,0.137,0.615,0.228
1188,0.081,0.175,0.201,0.155,0.027,0.009,0.027,0.064,0.048,0.132,0.091,0.032,0.039,0.041,0.019,0.088,0.059,0.059,0.152,0.029,0.001,0.052,0.387,0.06,0.018,0.011,0.002,0.002,0.039,0.027,0.126,0.066,0.075,0.086,0.117,0.083,0.731,0.159
1189,0.049,0.108,0.155,0.129,0.015,0.001,0.011,0.04,0.028,0.078,0.07,0.021,0.022,0.108,0.064,0.044,0.026,0.029,0.186,0.008,0.002,0.115,0.404,0.089,0.025,0.015,0.0,0.0,0.019,0.016,0.072,0.039,0.042,0.047,0.07,0.042,0.827,0.098
1190,0.019,0.046,0.093,0.072,0.004,0.0,0.001,0.019,0.008,0.027,0.031,0.015,0.015,0.21,0.158,0.016,0.007,0.009,0.25,0.001,0.007,0.197,0.453,0.107,0.048,0.016,0.0,0.0,0.006,0.006,0.028,0.016,0.03,0.02,0.037,0.02,0.879,0.046
1191,0.011,0.026,0.066,0.045,0.002,0.0,0.0,0.018,0.005,0.019,0.016,0.011,0.017,0.309,0.247,0.01,0.002,0.003,0.326,0.0,0.02,0.265,0.536,0.11,0.079,0.022,0.001,0.0,0.001,0.003,0.013,0.004,0.038,0.015,0.026,0.014,0.901,0.03
1192,0.018,0.022,0.056,0.061,0.006,0.001,0.0,0.019,0.01,0.029,0.026,0.01,0.025,0.456,0.354,0.009,0.001,0.001,0.394,0.0,0.05,0.369,0.649,0.122,0.098,0.056,0.007,0.002,0.0,0.012,0.005,0.0,0.037,0.014,0.024,0.014,0.91,0.03
1193,0.031,0.02,0.06,0.084,0.015,0.004,0.0,0.016,0.02,0.037,0.05,0.01,0.029,0.564,0.502,0.01,0.001,0.001,0.433,0.002,0.109,0.456,0.727,0.13,0.112,0.122,0.025,0.012,0.001,0.035,0.0,0.0,0.029,0.01,0.018,0.012,0.919,0.027
1194,0.041,0.018,0.056,0.098,0.03,0.008,0.002,0.013,0.03,0.038,0.078,0.005,0.029,0.675,0.595,0.01,0.002,0.003,0.451,0.009,0.182,0.514,0.775,0.124,0.106,0.194,0.053,0.037,0.005,0.063,0.0,0.0,0.024,0.006,0.012,0.008,0.924,0.018
1195,0.048,0.018,0.06,0.106,0.045,0.011,0.004,0.009,0.035,0.03,0.095,0.005,0.033,0.715,0.658,0.007,0.004,0.01,0.47,0.021,0.233,0.556,0.804,0.141,0.09,0.251,0.077,0.064,0.014,0.093,0.0,0.005,0.014,0.002,0.004,0.005,0.927,0.006
1196,0.052,0.02,0.068,0.108,0.049,0.01,0.002,0.005,0.032,0.02,0.098,0.009,0.049,0.77,0.69,0.005,0.011,0.019,0.497,0.037,0.302,0.598,0.833,0.187,0.086,0.287,0.098,0.086,0.028,0.116,0.0,0.026,0.003,0.0,0.0,0.006,0.925,0.001
1197,0.046,0.018,0.074,0.098,0.038,0.005,0.0,0.001,0.018,0.009,0.078,0.017,0.069,0.776,0.689,0.004,0.023,0.03,0.55,0.054,0.344,0.605,0.849,0.282,0.111,0.352,0.113,0.1,0.045,0.129,0.001,0.065,0.0,0.0,0.0,0.014,0.922,0.0
1198,0.036,0.018,0.083,0.094,0.026,0.004,0.0,0.002,0.006,0.006,0.058,0.032,0.081,0.767,0.701,0.008,0.038,0.043,0.58,0.071,0.375,0.631,0.855,0.338,0.176,0.407,0.134,0.121,0.06,0.14,0.003,0.072,0.0,0.0,0.0,0.029,0.919,0.0
1199,0.03,0.031,0.104,0.113,0.02,0.004,0.0,0.004,0.002,0.016,0.049,0.058,0.097,0.763,0.693,0.018,0.058,0.06,0.586,0.086,0.386,0.622,0.856,0.446,0.276,0.506,0.16,0.146,0.068,0.137,0.009,0.072,0.0,0.0,0.0,0.052,0.918,0.003
1200,0.028,0.044,0.126,0.137,0.018,0.005,0.001,0.008,0.002,0.037,0.053,0.093,0.127,0.783,0.7,0.034,0.08,0.079,0.614,0.104,0.406,0.643,0.858,0.53,0.308,0.542,0.186,0.172,0.075,0.143,0.018,0.07,0.003,0.003,0.006,0.075,0.917,0.012
1201,0.031,0.052,0.134,0.156,0.022,0.006,0.004,0.016,0.006,0.054,0.071,0.122,0.178,0.792,0.698,0.051,0.099,0.088,0.659,0.108,0.406,0.656,0.859,0.575,0.407,0.569,0.186,0.185,0.082,0.138,0.024,0.068,0.02,0.012,0.021,0.098,0.914,0.024
1202,0.037,0.06,0.133,0.179,0.027,0.007,0.009,0.028,0.011,0.062,0.1,0.125,0.228,0.797,0.7,0.056,0.106,0.094,0.694,0.124,0.412,0.662,0.861,0.608,0.487,0.584,0.18,0.202,0.1,0.187,0.025,0.069,0.037,0.02,0.036,0.123,0.91,0.038
1203,0.044,0.066,0.15,0.203,0.042,0.011,0.017,0.051,0.013,0.062,0.136,0.148,0.275,0.794,0.703,0.06,0.112,0.095,0.732,0.165,0.44,0.679,0.859,0.621,0.496,0.584,0.17,0.193,0.11,0.231,0.019,0.059,0.05,0.03,0.055,0.159,0.907,0.06
1204,0.047,0.067,0.115,0.2,0.057,0.014,0.022,0.074,0.012,0.054,0.148,0.239,0.319,0.795,0.698,0.062,0.11,0.088,0.749,0.219,0.478,0.712,0.854,0.59,0.473,0.565,0.174,0.17,0.127,0.272,0.018,0.056,0.055,0.043,0.077,0.184,0.901,0.082
1205,0.047,0.065,0.102,0.165,0.071,0.014,0.019,0.083,0.008,0.04,0.144,0.275,0.362,0.788,0.681,0.062,0.108,0.097,0.765,0.269,0.505,0.706,0.853,0.556,0.427,0.554,0.201,0.168,0.143,0.31,0.02,0.068,0.051,0.05,0.078,0.216,0.896,0.087
1206,0.047,0.056,0.08,0.128,0.084,0.012,0.012,0.081,0.005,0.027,0.127,0.345,0.408,0.781,0.667,0.058,0.115,0.114,0.778,0.314,0.544,0.696,0.855,0.528,0.384,0.562,0.222,0.161,0.156,0.32,0.021,0.085,0.061,0.046,0.079,0.245,0.894,0.098
1207,0.048,0.053,0.056,0.098,0.103,0.011,0.004,0.058,0.005,0.012,0.123,0.423,0.501,0.773,0.67,0.042,0.096,0.124,0.83,0.357,0.575,0.699,0.859,0.551,0.384,0.601,0.291,0.194,0.144,0.318,0.019,0.099,0.101,0.038,0.101,0.268,0.894,0.102
1208,0.03,0.028,0.028,0.044,0.127,0.029,0.001,0.032,0.004,0.005,0.085,0.519,0.594,0.789,0.707,0.033,0.098,0.155,0.874,0.443,0.643,0.729,0.864,0.58,0.389,0.65,0.39,0.267,0.148,0.322,0.016,0.12,0.151,0.047,0.142,0.334,0.894,0.118
1209,0.013,0.005,0.007,0.011,0.118,0.045,0.001,0.032,0.003,0.007,0.043,0.547,0.624,0.788,0.716,0.048,0.14,0.204,0.886,0.459,0.657,0.729,0.857,0.597,0.378,0.666,0.442,0.316,0.146,0.315,0.014,0.125,0.226,0.082,0.202,0.366,0.884,0.148
1210,0.004,0.0,0.0,0.001,0.081,0.043,0.001,0.042,0.002,0.015,0.016,0.556,0.637,0.766,0.701,0.056,0.166,0.238,0.879,0.444,0.629,0.707,0.838,0.609,0.392,0.658,0.45,0.34,0.148,0.303,0.012,0.123,0.296,0.121,0.245,0.381,0.866,0.173
1211,0.002,0.0,0.0,0.0,0.046,0.036,0.004,0.064,0.004,0.032,0.004,0.566,0.65,0.731,0.668,0.07,0.197,0.271,0.861,0.424,0.586,0.677,0.81,0.615,0.425,0.631,0.442,0.353,0.16,0.289,0.015,0.116,0.366,0.17,0.292,0.402,0.846,0.205
1212,0.007,0.001,0.0,0.003,0.022,0.028,0.017,0.106,0.017,0.065,0.003,0.582,0.652,0.692,0.624,0.101,0.245,0.302,0.838,0.409,0.538,0.638,0.782,0.607,0.456,0.6,0.425,0.361,0.186,0.299,0.035,0.114,0.416,0.228,0.344,0.428,0.829,0.245
1213,0.023,0.008,0.001,0.016,0.015,0.024,0.044,0.163,0.046,0.118,0.009,0.595,0.649,0.658,0.582,0.147,0.302,0.325,0.812,0.383,0.494,0.604,0.767,0.592,0.481,0.567,0.393,0.361,0.219,0.306,0.058,0.102,0.436,0.266,0.374,0.436,0.823,0.286
1214,0.042,0.021,0.01,0.044,0.019,0.025,0.071,0.222,0.077,0.162,0.026,0.601,0.639,0.634,0.545,0.181,0.332,0.31,0.786,0.356,0.461,0.572,0.762,0.577,0.488,0.542,0.351,0.338,0.228,0.293,0.074,0.079,0.427,0.274,0.359,0.428,0.82,0.295
1215,0.062,0.047,0.019,0.062,0.023,0.027,0.107,0.247,0.117,0.228,0.039,0.573,0.625,0.606,0.512,0.224,0.31,0.253,0.774,0.326,0.426,0.542,0.752,0.535,0.439,0.51,0.3,0.281,0.239,0.279,0.119,0.09,0.366,0.224,0.314,0.409,0.807,0.267
1216,0.114,0.106,0.027,0.087,0.04,0.043,0.182,0.29,0.199,0.321,0.064,0.588,0.641,0.559,0.447,0.273,0.32,0.235,0.778,0.33,0.41,0.5,0.737,0.51,0.415,0.487,0.288,0.261,0.288,0.322,0.236,0.222,0.375,0.234,0.349,0.423,0.786,0.286
1217,0.176,0.18,0.043,0.136,0.062,0.07,0.249,0.316,0.262,0.355,0.099,0.597,0.64,0.534,0.418,0.29,0.324,0.259,0.779,0.338,0.404,0.474,0.735,0.534,0.435,0.502,0.321,0.292,0.331,0.365,0.344,0.35,0.409,0.272,0.392,0.431,0.765,0.314
1218,0.209,0.215,0.048,0.172,0.083,0.109,0.269,0.359,0.275,0.338,0.127,0.585,0.631,0.498,0.387,0.29,0.329,0.274,0.78,0.33,0.374,0.439,0.723,0.536,0.439,0.494,0.339,0.31,0.349,0.389,0.402,0.416,0.423,0.305,0.391,0.422,0.733,0.322
1219,0.205,0.201,0.055,0.21,0.097,0.142,0.243,0.385,0.265,0.322,0.145,0.573,0.618,0.44,0.381,0.284,0.349,0.269,0.777,0.316,0.324,0.408,0.681,0.512,0.432,0.446,0.303,0.295,0.349,0.41,0.405,0.434,0.399,0.301,0.366,0.416,0.7,0.312
1220,0.219,0.24,0.072,0.23,0.119,0.177,0.25,0.381,0.295,0.344,0.167,0.553,0.597,0.369,0.363,0.296,0.371,0.254,0.763,0.306,0.276,0.374,0.621,0.458,0.404,0.372,0.252,0.256,0.318,0.422,0.37,0.417,0.367,0.274,0.357,0.418,0.677,0.28
1221,0.23,0.264,0.102,0.264,0.15,0.218,0.271,0.378,0.312,0.342,0.195,0.521,0.578,0.343,0.348,0.313,0.356,0.23,0.738,0.303,0.248,0.362,0.585,0.399,0.362,0.309,0.211,0.22,0.297,0.417,0.372,0.454,0.361,0.254,0.366,0.423,0.664,0.253
1222,0.261,0.303,0.177,0.294,0.198,0.254,0.302,0.375,0.338,0.356,0.233,0.485,0.562,0.326,0.32,0.318,0.333,0.202,0.711,0.281,0.211,0.341,0.554,0.351,0.317,0.268,0.191,0.185,0.3,0.412,0.395,0.442,0.379,0.264,0.376,0.413,0.651,0.232
1223,0.29,0.325,0.233,0.324,0.234,0.266,0.336,0.383,0.35,0.324,0.275,0.442,0.539,0.312,0.281,0.297,0.291,0.172,0.686,0.252,0.205,0.311,0.535,0.309,0.273,0.238,0.172,0.151,0.302,0.387,0.391,0.434,0.398,0.272,0.378,0.397,0.62,0.219
1224,0.291,0.341,0.251,0.374,0.246,0.24,0.346,0.36,0.345,0.287,0.318,0.435,0.525,0.291,0.222,0.277,0.275,0.159,0.662,0.238,0.198,0.277,0.516,0.274,0.249,0.209,0.156,0.137,0.31,0.35,0.386,0.415,0.402,0.286,0.388,0.388,0.589,0.204
1225,0.278,0.325,0.281,0.431,0.24,0.198,0.292,0.304,0.304,0.226,0.36,0.426,0.517,0.285,0.207,0.234,0.239,0.155,0.636,0.227,0.188,0.267,0.502,0.246,0.234,0.188,0.153,0.13,0.274,0.312,0.351,0.392,0.395,0.279,0.387,0.383,0.584,0.197
1226,0.23,0.277,0.321,0.438,0.23,0.18,0.227,0.242,0.261,0.179,0.373,0.415,0.5,0.273,0.207,0.192,0.203,0.147,0.616,0.22,0.185,0.261,0.49,0.246,0.233,0.186,0.155,0.127,0.233,0.277,0.298,0.374,0.37,0.255,0.369,0.375,0.584,0.183
1227,0.211,0.24,0.362,0.443,0.207,0.158,0.168,0.167,0.221,0.137,0.365,0.405,0.482,0.274,0.248,0.166,0.172,0.144,0.619,0.215,0.188,0.274,0.488,0.245,0.234,0.18,0.158,0.128,0.218,0.271,0.27,0.337,0.328,0.216,0.324,0.36,0.602,0.16
1228,0.19,0.217,0.349,0.406,0.165,0.134,0.141,0.151,0.192,0.124,0.299,0.37,0.457,0.283,0.246,0.152,0.15,0.13,0.63,0.201,0.188,0.276,0.492,0.229,0.231,0.185,0.152,0.125,0.204,0.24,0.257,0.309,0.297,0.186,0.282,0.339,0.601,0.135
1229,0.175,0.194,0.314,0.377,0.133,0.129,0.146,0.139,0.185,0.131,0.253,0.325,0.429,0.282,0.242,0.139,0.129,0.116,0.635,0.181,0.181,0.27,0.494,0.221,0.224,0.192,0.142,0.122,0.216,0.238,0.258,0.322,0.281,0.178,0.256,0.316,0.6,0.117
1230,0.147,0.168,0.253,0.319,0.103,0.113,0.142,0.158,0.169,0.134,0.197,0.295,0.402,0.272,0.235,0.141,0.137,0.109,0.626,0.162,0.175,0.257,0.494,0.224,0.223,0.198,0.127,0.115,0.219,0.234,0.239,0.29,0.291,0.191,0.259,0.298,0.594,0.113
1231,0.121,0.18,0.237,0.293,0.085,0.088,0.137,0.173,0.151,0.131,0.162,0.28,0.386,0.276,0.234,0.139,0.14,0.112,0.604,0.152,0.182,0.243,0.518,0.244,0.214,0.222,0.117,0.11,0.206,0.238,0.241,0.226,0.336,0.242,0.309,0.306,0.565,0.168
1232,0.105,0.162,0.251,0.289,0.077,0.076,0.113,0.157,0.116,0.119,0.172,0.307,0.404,0.306,0.294,0.117,0.136,0.103,0.598,0.141,0.168,0.266,0.536,0.233,0.179,0.223,0.107,0.102,0.183,0.249,0.19,0.222,0.347,0.251,0.326,0.306,0.567,0.169
1233,0.08,0.127,0.249,0.27,0.056,0.052,0.081,0.127,0.083,0.077,0.147,0.335,0.404,0.306,0.293,0.083,0.105,0.089,0.592,0.13,0.147,0.27,0.506,0.208,0.151,0.203,0.096,0.092,0.144,0.206,0.153,0.192,0.329,0.243,0.315,0.3,0.606,0.147
1234,0.073,0.119,0.245,0.259,0.052,0.043,0.075,0.107,0.078,0.062,0.139,0.336,0.381,0.271,0.258,0.066,0.08,0.072,0.567,0.126,0.135,0.242,0.465,0.182,0.126,0.184,0.088,0.083,0.121,0.172,0.138,0.168,0.313,0.23,0.293,0.286,0.583,0.123
1235,0.072,0.117,0.233,0.246,0.053,0.04,0.07,0.1,0.077,0.063,0.135,0.311,0.364,0.244,0.231,0.065,0.074,0.066,0.542,0.123,0.13,0.221,0.428,0.161,0.116,0.164,0.086,0.077,0.12,0.167,0.138,0.163,0.304,0.221,0.282,0.271,0.54,0.112
1236,0.072,0.116,0.222,0.235,0.056,0.042,0.066,0.095,0.076,0.068,0.132,0.303,0.348,0.231,0.212,0.074,0.082,0.072,0.512,0.121,0.128,0.209,0.4,0.148,0.121,0.15,0.087,0.078,0.134,0.18,0.148,0.171,0.293,0.212,0.275,0.258,0.511,0.112
1237,0.068,0.113,0.206,0.225,0.056,0.046,0.062,0.083,0.071,0.067,0.128,0.289,0.327,0.22,0.188,0.08,0.094,0.081,0.478,0.117,0.126,0.195,0.383,0.146,0.129,0.144,0.09,0.083,0.149,0.196,0.156,0.181,0.282,0.199,0.264,0.244,0.489,0.11
1238,0.058,0.103,0.172,0.204,0.055,0.047,0.058,0.07,0.062,0.062,0.116,0.261,0.296,0.205,0.162,0.08,0.098,0.087,0.435,0.111,0.122,0.177,0.373,0.152,0.134,0.149,0.095,0.087,0.154,0.201,0.151,0.176,0.27,0.183,0.246,0.226,0.463,0.103
1239,0.048,0.089,0.133,0.172,0.058,0.052,0.057,0.059,0.056,0.057,0.099,0.235,0.266,0.184,0.124,0.073,0.088,0.078,0.404,0.102,0.118,0.154,0.367,0.159,0.132,0.157,0.093,0.081,0.138,0.168,0.132,0.139,0.217,0.15,0.213,0.202,0.436,0.088
1240,0.039,0.063,0.098,0.134,0.063,0.061,0.049,0.064,0.049,0.044,0.081,0.222,0.263,0.147,0.086,0.056,0.068,0.059,0.38,0.083,0.102,0.123,0.351,0.151,0.111,0.143,0.072,0.068,0.097,0.11,0.1,0.099,0.198,0.128,0.179,0.166,0.415,0.069
1241,0.032,0.043,0.076,0.112,0.064,0.066,0.046,0.068,0.044,0.04,0.072,0.218,0.249,0.134,0.072,0.04,0.052,0.048,0.366,0.075,0.093,0.108,0.335,0.152,0.108,0.123,0.054,0.064,0.061,0.079,0.069,0.061,0.21,0.143,0.189,0.158,0.391,0.068
1242,0.032,0.036,0.056,0.09,0.057,0.065,0.047,0.069,0.046,0.042,0.058,0.204,0.223,0.113,0.063,0.033,0.041,0.039,0.314,0.067,0.086,0.096,0.315,0.125,0.11,0.104,0.047,0.058,0.046,0.063,0.053,0.038,0.214,0.145,0.19,0.151,0.365,0.062
1243,0.033,0.033,0.054,0.074,0.047,0.054,0.045,0.066,0.047,0.044,0.047,0.173,0.208,0.096,0.063,0.031,0.039,0.039,0.283,0.057,0.073,0.088,0.294,0.104,0.099,0.09,0.044,0.054,0.045,0.059,0.045,0.028,0.204,0.122,0.167,0.136,0.343,0.051
1244,0.031,0.033,0.05,0.056,0.04,0.049,0.039,0.061,0.044,0.043,0.034,0.142,0.198,0.093,0.063,0.033,0.045,0.044,0.264,0.047,0.062,0.083,0.271,0.078,0.07,0.074,0.042,0.05,0.044,0.065,0.042,0.029,0.199,0.118,0.154,0.122,0.327,0.051
1245,0.027,0.024,0.037,0.04,0.033,0.04,0.033,0.052,0.038,0.032,0.022,0.131,0.189,0.092,0.054,0.027,0.044,0.046,0.236,0.043,0.057,0.077,0.25,0.068,0.057,0.065,0.04,0.047,0.047,0.079,0.039,0.034,0.211,0.109,0.139,0.111,0.31,0.051
