,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
2166,0.105,0.111,0.082,0.103,0.134,0.069,0.112,0.146,0.149,0.122,0.14,0.083,0.123,0.22,0.144,0.077,0.105,0.127,0.087,0.18,0.258,0.178,0.372,0.304,0.358,0.282,0.182,0.158,0.135,0.172,0.101,0.133,0.163,0.144,0.188,0.16,0.286,0.167
2167,0.075,0.086,0.035,0.057,0.057,0.029,0.041,0.162,0.081,0.099,0.077,0.097,0.126,0.218,0.12,0.075,0.124,0.139,0.078,0.171,0.208,0.162,0.423,0.432,0.496,0.283,0.14,0.19,0.12,0.153,0.087,0.117,0.204,0.188,0.209,0.16,0.294,0.184
2168,0.168,0.177,0.066,0.116,0.125,0.126,0.144,0.213,0.181,0.183,0.138,0.153,0.18,0.263,0.126,0.135,0.208,0.244,0.091,0.176,0.233,0.188,0.491,0.53,0.447,0.405,0.245,0.286,0.206,0.26,0.171,0.215,0.271,0.26,0.308,0.211,0.317,0.259
2169,0.216,0.223,0.076,0.148,0.155,0.172,0.192,0.271,0.229,0.27,0.175,0.178,0.209,0.383,0.169,0.197,0.27,0.331,0.122,0.251,0.386,0.265,0.564,0.54,0.503,0.506,0.382,0.358,0.369,0.484,0.292,0.434,0.264,0.271,0.332,0.251,0.382,0.357
2170,0.231,0.252,0.076,0.149,0.162,0.185,0.218,0.307,0.256,0.333,0.18,0.166,0.211,0.528,0.278,0.282,0.349,0.34,0.154,0.373,0.509,0.384,0.65,0.553,0.551,0.53,0.409,0.34,0.503,0.545,0.432,0.555,0.244,0.296,0.356,0.29,0.448,0.425
2171,0.233,0.277,0.089,0.136,0.153,0.19,0.228,0.284,0.267,0.394,0.163,0.136,0.206,0.567,0.383,0.357,0.422,0.359,0.184,0.457,0.518,0.47,0.644,0.566,0.563,0.528,0.366,0.342,0.484,0.497,0.478,0.537,0.25,0.334,0.41,0.361,0.509,0.417
2172,0.223,0.296,0.142,0.149,0.129,0.166,0.215,0.282,0.251,0.418,0.148,0.139,0.218,0.5,0.405,0.352,0.399,0.378,0.198,0.422,0.463,0.447,0.616,0.598,0.575,0.538,0.37,0.358,0.421,0.465,0.453,0.496,0.268,0.294,0.382,0.376,0.548,0.398
2173,0.253,0.313,0.127,0.208,0.12,0.136,0.19,0.293,0.245,0.415,0.185,0.145,0.211,0.423,0.332,0.304,0.342,0.357,0.184,0.348,0.435,0.367,0.592,0.613,0.576,0.561,0.37,0.358,0.402,0.463,0.439,0.494,0.216,0.218,0.29,0.311,0.536,0.397
2174,0.267,0.298,0.117,0.176,0.149,0.142,0.215,0.313,0.304,0.426,0.18,0.122,0.174,0.365,0.232,0.275,0.304,0.319,0.174,0.3,0.415,0.297,0.582,0.597,0.557,0.554,0.366,0.357,0.417,0.454,0.451,0.498,0.139,0.183,0.226,0.243,0.48,0.387
2175,0.2,0.266,0.137,0.187,0.141,0.134,0.214,0.268,0.253,0.341,0.161,0.121,0.148,0.349,0.162,0.231,0.242,0.242,0.154,0.234,0.347,0.25,0.568,0.496,0.461,0.443,0.289,0.268,0.368,0.362,0.408,0.393,0.112,0.185,0.214,0.188,0.419,0.294
2176,0.181,0.247,0.131,0.212,0.146,0.111,0.181,0.201,0.209,0.279,0.202,0.124,0.167,0.35,0.18,0.177,0.176,0.168,0.188,0.179,0.271,0.247,0.512,0.352,0.305,0.337,0.203,0.188,0.245,0.219,0.305,0.273,0.134,0.183,0.227,0.156,0.414,0.218
2177,0.217,0.265,0.137,0.227,0.166,0.124,0.174,0.224,0.232,0.341,0.234,0.147,0.232,0.361,0.221,0.2,0.19,0.18,0.287,0.229,0.271,0.278,0.462,0.272,0.25,0.292,0.202,0.182,0.194,0.172,0.278,0.242,0.204,0.218,0.306,0.225,0.452,0.258
2178,0.247,0.295,0.152,0.236,0.176,0.11,0.163,0.267,0.275,0.387,0.246,0.184,0.3,0.329,0.251,0.201,0.187,0.179,0.366,0.262,0.268,0.282,0.389,0.249,0.258,0.26,0.197,0.17,0.177,0.161,0.262,0.21,0.278,0.255,0.379,0.295,0.468,0.286
2179,0.255,0.288,0.147,0.242,0.174,0.108,0.173,0.292,0.276,0.36,0.232,0.221,0.338,0.306,0.239,0.182,0.164,0.15,0.392,0.25,0.245,0.27,0.36,0.236,0.249,0.211,0.172,0.148,0.161,0.144,0.217,0.187,0.304,0.258,0.378,0.334,0.461,0.293
2180,0.267,0.28,0.13,0.251,0.204,0.123,0.209,0.283,0.265,0.312,0.236,0.258,0.347,0.312,0.229,0.157,0.137,0.133,0.38,0.232,0.237,0.267,0.371,0.23,0.22,0.199,0.16,0.139,0.146,0.12,0.192,0.165,0.292,0.258,0.348,0.316,0.446,0.269
2181,0.27,0.259,0.112,0.244,0.224,0.145,0.235,0.234,0.273,0.269,0.238,0.259,0.323,0.319,0.204,0.115,0.115,0.124,0.36,0.224,0.24,0.253,0.417,0.248,0.199,0.236,0.159,0.143,0.122,0.096,0.177,0.138,0.291,0.262,0.33,0.28,0.417,0.228
2182,0.252,0.234,0.104,0.219,0.256,0.193,0.248,0.19,0.276,0.232,0.237,0.228,0.289,0.324,0.187,0.096,0.099,0.118,0.342,0.189,0.237,0.233,0.484,0.273,0.206,0.281,0.166,0.16,0.115,0.102,0.165,0.135,0.304,0.256,0.302,0.247,0.398,0.196
2183,0.21,0.206,0.114,0.211,0.28,0.236,0.235,0.135,0.255,0.187,0.249,0.189,0.245,0.344,0.178,0.073,0.068,0.096,0.314,0.135,0.235,0.225,0.514,0.281,0.211,0.3,0.179,0.168,0.113,0.112,0.166,0.127,0.302,0.234,0.278,0.217,0.408,0.16
2184,0.171,0.208,0.146,0.205,0.266,0.248,0.184,0.11,0.207,0.147,0.246,0.143,0.192,0.366,0.179,0.055,0.042,0.079,0.284,0.109,0.238,0.235,0.505,0.263,0.201,0.305,0.198,0.172,0.112,0.12,0.161,0.12,0.279,0.188,0.237,0.174,0.44,0.112
2185,0.15,0.177,0.13,0.201,0.264,0.222,0.131,0.063,0.17,0.107,0.247,0.083,0.128,0.406,0.195,0.043,0.026,0.064,0.234,0.098,0.245,0.262,0.479,0.247,0.197,0.302,0.208,0.17,0.102,0.104,0.146,0.101,0.239,0.136,0.166,0.116,0.449,0.068
2186,0.128,0.14,0.104,0.191,0.251,0.184,0.104,0.042,0.139,0.072,0.24,0.039,0.076,0.366,0.19,0.035,0.019,0.051,0.178,0.098,0.246,0.25,0.443,0.247,0.216,0.301,0.2,0.16,0.08,0.082,0.127,0.082,0.18,0.084,0.091,0.073,0.436,0.048
2187,0.113,0.141,0.096,0.162,0.244,0.162,0.086,0.045,0.121,0.055,0.227,0.017,0.043,0.316,0.176,0.029,0.016,0.045,0.139,0.092,0.239,0.222,0.406,0.254,0.251,0.294,0.182,0.15,0.067,0.085,0.11,0.086,0.114,0.056,0.051,0.053,0.418,0.043
2188,0.101,0.136,0.082,0.136,0.203,0.127,0.07,0.055,0.104,0.052,0.192,0.014,0.034,0.289,0.16,0.032,0.023,0.051,0.126,0.095,0.235,0.201,0.361,0.264,0.293,0.282,0.173,0.15,0.072,0.109,0.106,0.112,0.064,0.051,0.049,0.053,0.404,0.049
2189,0.093,0.135,0.089,0.126,0.148,0.079,0.047,0.06,0.089,0.052,0.162,0.018,0.035,0.247,0.183,0.038,0.039,0.063,0.158,0.101,0.207,0.193,0.327,0.274,0.33,0.231,0.155,0.149,0.094,0.145,0.103,0.149,0.038,0.055,0.056,0.061,0.387,0.056
2190,0.069,0.11,0.072,0.099,0.086,0.036,0.029,0.061,0.067,0.047,0.119,0.02,0.038,0.186,0.159,0.043,0.053,0.087,0.179,0.088,0.135,0.159,0.282,0.312,0.4,0.18,0.129,0.174,0.141,0.206,0.103,0.138,0.028,0.057,0.056,0.057,0.363,0.06
2191,0.091,0.148,0.116,0.101,0.058,0.028,0.03,0.082,0.08,0.096,0.103,0.03,0.057,0.123,0.145,0.073,0.086,0.122,0.229,0.115,0.115,0.133,0.247,0.397,0.511,0.238,0.149,0.228,0.192,0.301,0.158,0.222,0.035,0.082,0.097,0.087,0.363,0.105
2192,0.174,0.266,0.234,0.19,0.079,0.052,0.09,0.147,0.153,0.181,0.151,0.071,0.102,0.132,0.159,0.176,0.203,0.243,0.294,0.213,0.197,0.158,0.261,0.439,0.603,0.364,0.304,0.352,0.405,0.482,0.325,0.371,0.061,0.124,0.14,0.144,0.386,0.202
2193,0.259,0.396,0.36,0.266,0.097,0.071,0.138,0.227,0.225,0.323,0.197,0.12,0.156,0.196,0.181,0.339,0.417,0.428,0.344,0.32,0.355,0.204,0.29,0.577,0.679,0.534,0.494,0.513,0.551,0.595,0.491,0.526,0.087,0.171,0.201,0.218,0.402,0.346
2194,0.33,0.496,0.428,0.323,0.12,0.091,0.172,0.276,0.286,0.455,0.237,0.139,0.178,0.289,0.17,0.452,0.551,0.574,0.342,0.452,0.538,0.244,0.32,0.658,0.711,0.616,0.6,0.598,0.626,0.668,0.583,0.645,0.108,0.202,0.251,0.282,0.378,0.447
2195,0.382,0.55,0.45,0.383,0.151,0.117,0.208,0.311,0.344,0.552,0.287,0.144,0.192,0.408,0.178,0.527,0.615,0.623,0.3,0.556,0.637,0.31,0.336,0.619,0.723,0.642,0.618,0.619,0.684,0.704,0.654,0.678,0.126,0.216,0.285,0.358,0.3,0.512
2196,0.429,0.596,0.486,0.446,0.186,0.144,0.247,0.374,0.392,0.621,0.344,0.167,0.224,0.514,0.261,0.579,0.651,0.645,0.254,0.611,0.625,0.392,0.33,0.593,0.684,0.58,0.614,0.59,0.653,0.625,0.688,0.636,0.142,0.228,0.318,0.443,0.219,0.576
2197,0.489,0.614,0.525,0.504,0.225,0.168,0.291,0.452,0.446,0.684,0.408,0.218,0.274,0.475,0.407,0.571,0.592,0.607,0.231,0.613,0.578,0.399,0.348,0.579,0.63,0.532,0.538,0.488,0.579,0.56,0.672,0.629,0.158,0.26,0.371,0.516,0.167,0.633
2198,0.483,0.528,0.473,0.521,0.249,0.177,0.32,0.505,0.5,0.656,0.43,0.277,0.314,0.432,0.413,0.474,0.501,0.508,0.236,0.519,0.471,0.364,0.355,0.53,0.567,0.492,0.461,0.427,0.504,0.484,0.569,0.513,0.185,0.309,0.442,0.539,0.156,0.641
2199,0.395,0.437,0.352,0.45,0.228,0.152,0.298,0.463,0.441,0.538,0.386,0.261,0.301,0.343,0.33,0.371,0.447,0.423,0.257,0.416,0.4,0.295,0.346,0.479,0.504,0.424,0.374,0.363,0.359,0.342,0.437,0.331,0.195,0.321,0.46,0.48,0.177,0.568
2200,0.334,0.389,0.28,0.36,0.208,0.157,0.281,0.416,0.348,0.437,0.329,0.292,0.335,0.303,0.293,0.273,0.318,0.324,0.284,0.362,0.377,0.28,0.332,0.419,0.435,0.349,0.314,0.267,0.259,0.262,0.334,0.246,0.247,0.333,0.464,0.424,0.21,0.475
2201,0.358,0.383,0.251,0.344,0.257,0.22,0.298,0.396,0.362,0.454,0.341,0.331,0.394,0.297,0.266,0.239,0.256,0.257,0.312,0.356,0.345,0.281,0.334,0.422,0.429,0.34,0.261,0.231,0.244,0.27,0.285,0.246,0.367,0.36,0.481,0.411,0.245,0.439
2202,0.325,0.323,0.225,0.332,0.285,0.278,0.315,0.387,0.365,0.398,0.333,0.321,0.401,0.304,0.206,0.198,0.212,0.19,0.334,0.318,0.302,0.26,0.398,0.503,0.475,0.389,0.224,0.229,0.249,0.299,0.222,0.24,0.413,0.345,0.432,0.382,0.237,0.384
2203,0.248,0.285,0.2,0.3,0.273,0.294,0.31,0.359,0.325,0.316,0.282,0.281,0.345,0.298,0.135,0.166,0.191,0.179,0.329,0.237,0.28,0.217,0.477,0.535,0.5,0.424,0.239,0.258,0.252,0.323,0.184,0.248,0.378,0.328,0.352,0.29,0.212,0.313
2204,0.234,0.246,0.171,0.262,0.273,0.275,0.303,0.321,0.276,0.268,0.26,0.238,0.284,0.345,0.102,0.14,0.193,0.2,0.33,0.207,0.276,0.208,0.522,0.557,0.525,0.435,0.276,0.293,0.264,0.349,0.176,0.277,0.355,0.334,0.35,0.235,0.236,0.234
2205,0.246,0.204,0.167,0.286,0.274,0.24,0.29,0.263,0.324,0.216,0.288,0.213,0.259,0.383,0.117,0.14,0.231,0.232,0.343,0.221,0.31,0.247,0.53,0.562,0.555,0.431,0.327,0.327,0.295,0.373,0.198,0.309,0.309,0.282,0.308,0.203,0.291,0.19
2206,0.209,0.194,0.142,0.26,0.257,0.234,0.294,0.193,0.279,0.192,0.248,0.18,0.234,0.42,0.185,0.159,0.273,0.275,0.307,0.258,0.4,0.304,0.535,0.612,0.603,0.494,0.378,0.356,0.331,0.397,0.251,0.331,0.28,0.237,0.258,0.186,0.353,0.192
2207,0.184,0.2,0.126,0.238,0.268,0.261,0.268,0.136,0.226,0.191,0.262,0.101,0.183,0.45,0.239,0.178,0.294,0.309,0.233,0.317,0.453,0.343,0.554,0.609,0.627,0.516,0.419,0.38,0.36,0.392,0.296,0.325,0.283,0.195,0.216,0.194,0.414,0.195
2208,0.177,0.222,0.122,0.205,0.232,0.228,0.208,0.093,0.183,0.196,0.232,0.056,0.123,0.516,0.276,0.208,0.306,0.318,0.182,0.371,0.467,0.391,0.544,0.591,0.624,0.542,0.446,0.417,0.345,0.384,0.34,0.311,0.21,0.139,0.186,0.217,0.44,0.208
2209,0.188,0.251,0.152,0.177,0.215,0.207,0.158,0.083,0.173,0.196,0.179,0.036,0.088,0.525,0.299,0.227,0.302,0.33,0.162,0.397,0.495,0.398,0.509,0.553,0.591,0.556,0.46,0.414,0.336,0.367,0.382,0.32,0.15,0.116,0.152,0.228,0.424,0.229
2210,0.216,0.272,0.146,0.188,0.187,0.18,0.117,0.089,0.175,0.195,0.162,0.045,0.079,0.515,0.357,0.195,0.269,0.274,0.158,0.399,0.477,0.408,0.45,0.575,0.593,0.547,0.396,0.382,0.345,0.396,0.352,0.329,0.1,0.12,0.15,0.245,0.396,0.247
2211,0.217,0.238,0.135,0.209,0.167,0.153,0.105,0.105,0.191,0.219,0.188,0.076,0.104,0.462,0.344,0.221,0.292,0.306,0.178,0.364,0.479,0.397,0.381,0.537,0.558,0.522,0.417,0.402,0.363,0.415,0.336,0.316,0.084,0.162,0.209,0.274,0.368,0.243
2212,0.179,0.229,0.128,0.209,0.173,0.132,0.115,0.152,0.177,0.215,0.216,0.115,0.133,0.384,0.331,0.243,0.315,0.31,0.199,0.333,0.437,0.36,0.356,0.53,0.569,0.476,0.406,0.391,0.405,0.398,0.376,0.354,0.101,0.208,0.253,0.265,0.354,0.234
2213,0.19,0.234,0.112,0.186,0.179,0.12,0.111,0.199,0.212,0.278,0.222,0.129,0.151,0.321,0.298,0.254,0.303,0.303,0.212,0.355,0.449,0.315,0.386,0.574,0.586,0.461,0.389,0.38,0.401,0.404,0.343,0.293,0.122,0.212,0.252,0.258,0.335,0.258
2214,0.23,0.257,0.107,0.188,0.184,0.132,0.175,0.293,0.273,0.363,0.215,0.133,0.169,0.261,0.213,0.294,0.35,0.358,0.238,0.336,0.402,0.252,0.413,0.588,0.62,0.462,0.402,0.431,0.42,0.414,0.361,0.323,0.126,0.229,0.311,0.256,0.349,0.333
2215,0.414,0.444,0.186,0.299,0.286,0.244,0.391,0.419,0.5,0.596,0.308,0.182,0.232,0.254,0.244,0.406,0.459,0.428,0.248,0.355,0.4,0.256,0.497,0.614,0.627,0.493,0.426,0.44,0.473,0.402,0.488,0.377,0.244,0.395,0.476,0.392,0.365,0.506
2216,0.525,0.529,0.288,0.415,0.374,0.379,0.563,0.584,0.647,0.659,0.408,0.262,0.323,0.274,0.175,0.47,0.559,0.529,0.256,0.489,0.383,0.24,0.59,0.581,0.575,0.564,0.467,0.466,0.532,0.457,0.542,0.437,0.4,0.527,0.605,0.541,0.39,0.66
2217,0.565,0.568,0.344,0.475,0.438,0.447,0.638,0.641,0.686,0.696,0.481,0.283,0.371,0.465,0.144,0.548,0.613,0.608,0.264,0.567,0.441,0.319,0.594,0.491,0.474,0.574,0.528,0.515,0.534,0.416,0.576,0.459,0.441,0.545,0.623,0.583,0.463,0.712
2218,0.579,0.565,0.367,0.515,0.485,0.481,0.658,0.658,0.696,0.719,0.533,0.293,0.389,0.608,0.238,0.546,0.585,0.6,0.284,0.544,0.52,0.428,0.52,0.38,0.368,0.493,0.556,0.505,0.451,0.325,0.555,0.422,0.45,0.548,0.639,0.591,0.515,0.732
2219,0.577,0.529,0.363,0.541,0.536,0.525,0.674,0.682,0.7,0.71,0.568,0.296,0.378,0.605,0.382,0.448,0.509,0.57,0.243,0.535,0.569,0.49,0.429,0.296,0.288,0.39,0.564,0.45,0.344,0.257,0.46,0.362,0.46,0.564,0.668,0.586,0.513,0.729
2220,0.54,0.465,0.346,0.542,0.588,0.576,0.684,0.713,0.69,0.644,0.576,0.301,0.372,0.548,0.47,0.343,0.421,0.514,0.208,0.585,0.562,0.513,0.37,0.241,0.236,0.312,0.507,0.364,0.274,0.226,0.381,0.34,0.482,0.603,0.697,0.591,0.503,0.702
2221,0.485,0.405,0.33,0.529,0.609,0.615,0.686,0.685,0.64,0.538,0.562,0.298,0.381,0.514,0.493,0.269,0.338,0.426,0.22,0.621,0.516,0.518,0.345,0.208,0.204,0.26,0.419,0.287,0.235,0.214,0.327,0.33,0.515,0.63,0.697,0.627,0.504,0.666
2222,0.42,0.357,0.293,0.501,0.572,0.598,0.655,0.575,0.53,0.422,0.517,0.281,0.392,0.491,0.498,0.22,0.272,0.343,0.265,0.586,0.465,0.508,0.328,0.177,0.171,0.222,0.339,0.225,0.195,0.196,0.27,0.289,0.521,0.572,0.662,0.662,0.509,0.612
2223,0.331,0.275,0.232,0.422,0.446,0.492,0.515,0.424,0.368,0.295,0.424,0.283,0.395,0.446,0.489,0.163,0.204,0.253,0.312,0.479,0.405,0.472,0.29,0.146,0.137,0.187,0.262,0.166,0.145,0.17,0.194,0.226,0.461,0.484,0.596,0.628,0.499,0.505
2224,0.194,0.154,0.117,0.243,0.298,0.354,0.289,0.261,0.207,0.17,0.259,0.342,0.409,0.329,0.406,0.085,0.106,0.134,0.365,0.331,0.293,0.364,0.24,0.096,0.08,0.133,0.16,0.095,0.081,0.104,0.113,0.145,0.388,0.343,0.458,0.476,0.418,0.3
2225,0.15,0.141,0.115,0.182,0.248,0.255,0.182,0.212,0.178,0.156,0.22,0.446,0.46,0.211,0.254,0.056,0.058,0.084,0.443,0.268,0.208,0.248,0.201,0.069,0.063,0.101,0.116,0.073,0.063,0.08,0.102,0.129,0.393,0.282,0.372,0.362,0.348,0.204
2226,0.176,0.152,0.124,0.212,0.229,0.191,0.162,0.167,0.197,0.138,0.249,0.446,0.461,0.168,0.187,0.042,0.044,0.069,0.469,0.217,0.164,0.187,0.198,0.071,0.074,0.088,0.097,0.066,0.057,0.082,0.102,0.123,0.402,0.248,0.308,0.307,0.302,0.176
2227,0.149,0.141,0.117,0.217,0.222,0.179,0.146,0.111,0.155,0.081,0.236,0.345,0.42,0.146,0.145,0.022,0.029,0.048,0.454,0.16,0.112,0.145,0.203,0.071,0.085,0.066,0.066,0.048,0.046,0.075,0.09,0.103,0.363,0.196,0.252,0.247,0.26,0.138
2228,0.13,0.129,0.11,0.224,0.212,0.17,0.105,0.066,0.106,0.033,0.244,0.254,0.349,0.152,0.123,0.01,0.02,0.032,0.41,0.096,0.08,0.128,0.204,0.077,0.101,0.053,0.041,0.034,0.042,0.072,0.079,0.084,0.303,0.154,0.2,0.18,0.252,0.093
2229,0.124,0.12,0.1,0.229,0.207,0.145,0.074,0.036,0.084,0.014,0.26,0.237,0.29,0.167,0.106,0.008,0.02,0.025,0.357,0.051,0.063,0.122,0.193,0.086,0.12,0.051,0.028,0.03,0.054,0.078,0.081,0.077,0.221,0.116,0.141,0.114,0.242,0.06
2230,0.115,0.115,0.089,0.222,0.203,0.135,0.05,0.015,0.066,0.009,0.249,0.202,0.241,0.182,0.093,0.013,0.028,0.028,0.312,0.027,0.064,0.12,0.188,0.094,0.137,0.052,0.029,0.035,0.076,0.088,0.089,0.079,0.184,0.092,0.096,0.065,0.242,0.04
2231,0.096,0.108,0.073,0.18,0.182,0.11,0.027,0.006,0.051,0.012,0.22,0.158,0.192,0.196,0.092,0.022,0.04,0.038,0.269,0.022,0.082,0.128,0.203,0.12,0.155,0.067,0.042,0.046,0.098,0.096,0.099,0.075,0.147,0.069,0.059,0.036,0.248,0.034
2232,0.091,0.104,0.054,0.147,0.15,0.079,0.015,0.006,0.049,0.026,0.196,0.119,0.15,0.189,0.094,0.036,0.058,0.054,0.22,0.04,0.102,0.134,0.224,0.156,0.174,0.104,0.06,0.062,0.119,0.101,0.109,0.075,0.124,0.053,0.04,0.026,0.246,0.045
2233,0.094,0.105,0.041,0.125,0.149,0.065,0.011,0.016,0.055,0.053,0.18,0.094,0.114,0.156,0.089,0.056,0.083,0.074,0.176,0.07,0.123,0.124,0.22,0.158,0.164,0.138,0.084,0.084,0.127,0.099,0.119,0.075,0.102,0.049,0.039,0.038,0.227,0.07
2234,0.094,0.102,0.029,0.119,0.156,0.068,0.013,0.046,0.056,0.081,0.172,0.066,0.088,0.146,0.07,0.076,0.101,0.092,0.151,0.093,0.139,0.117,0.234,0.135,0.134,0.144,0.108,0.091,0.119,0.098,0.121,0.075,0.077,0.058,0.053,0.061,0.205,0.1
2235,0.078,0.084,0.026,0.114,0.154,0.068,0.017,0.092,0.052,0.095,0.165,0.057,0.075,0.154,0.059,0.084,0.101,0.095,0.135,0.105,0.142,0.115,0.238,0.142,0.119,0.138,0.114,0.085,0.106,0.088,0.108,0.071,0.061,0.083,0.084,0.086,0.184,0.135
2236,0.074,0.075,0.04,0.112,0.146,0.071,0.022,0.127,0.06,0.098,0.156,0.055,0.068,0.133,0.051,0.067,0.072,0.09,0.111,0.111,0.135,0.1,0.231,0.172,0.12,0.165,0.111,0.089,0.088,0.071,0.093,0.058,0.063,0.12,0.127,0.103,0.147,0.154
2237,0.062,0.07,0.064,0.098,0.127,0.071,0.03,0.092,0.07,0.078,0.126,0.045,0.055,0.144,0.05,0.038,0.042,0.084,0.085,0.106,0.136,0.096,0.253,0.183,0.123,0.206,0.109,0.097,0.064,0.056,0.066,0.036,0.062,0.123,0.152,0.099,0.125,0.139
2238,0.046,0.037,0.024,0.063,0.075,0.058,0.039,0.073,0.074,0.05,0.074,0.016,0.029,0.164,0.054,0.014,0.03,0.09,0.071,0.083,0.16,0.106,0.259,0.145,0.098,0.178,0.146,0.114,0.037,0.035,0.036,0.014,0.032,0.077,0.095,0.065,0.127,0.127
2239,0.059,0.04,0.017,0.07,0.085,0.065,0.048,0.092,0.091,0.042,0.088,0.016,0.046,0.25,0.12,0.024,0.05,0.126,0.097,0.131,0.242,0.166,0.343,0.226,0.154,0.293,0.214,0.167,0.055,0.042,0.044,0.011,0.044,0.114,0.125,0.085,0.148,0.145
2240,0.099,0.066,0.037,0.113,0.127,0.1,0.08,0.11,0.13,0.092,0.132,0.027,0.074,0.286,0.163,0.058,0.105,0.192,0.118,0.224,0.329,0.209,0.381,0.266,0.199,0.361,0.305,0.239,0.08,0.058,0.061,0.02,0.095,0.204,0.248,0.161,0.183,0.222
2241,0.118,0.083,0.046,0.121,0.157,0.159,0.143,0.112,0.163,0.132,0.152,0.04,0.113,0.317,0.177,0.084,0.134,0.223,0.132,0.313,0.361,0.246,0.397,0.234,0.171,0.331,0.333,0.249,0.083,0.056,0.071,0.027,0.155,0.274,0.355,0.234,0.238,0.26
2242,0.124,0.094,0.049,0.115,0.155,0.194,0.198,0.128,0.17,0.163,0.146,0.057,0.168,0.371,0.201,0.093,0.146,0.238,0.161,0.376,0.386,0.295,0.43,0.186,0.141,0.275,0.35,0.242,0.08,0.052,0.071,0.028,0.225,0.314,0.391,0.297,0.324,0.276
2243,0.133,0.099,0.048,0.119,0.149,0.203,0.205,0.151,0.176,0.187,0.147,0.088,0.227,0.425,0.261,0.099,0.151,0.237,0.185,0.41,0.396,0.359,0.475,0.142,0.113,0.218,0.32,0.209,0.076,0.048,0.07,0.028,0.286,0.311,0.37,0.362,0.44,0.29
2244,0.136,0.094,0.039,0.119,0.156,0.212,0.205,0.162,0.177,0.184,0.153,0.133,0.261,0.47,0.332,0.096,0.138,0.207,0.193,0.425,0.382,0.412,0.5,0.117,0.092,0.18,0.264,0.169,0.07,0.045,0.065,0.027,0.302,0.27,0.323,0.394,0.545,0.294
2245,0.126,0.08,0.029,0.1,0.154,0.196,0.186,0.157,0.165,0.169,0.136,0.199,0.269,0.494,0.391,0.089,0.117,0.166,0.187,0.407,0.358,0.446,0.508,0.104,0.079,0.156,0.214,0.133,0.064,0.042,0.059,0.027,0.285,0.219,0.289,0.403,0.608,0.282
2246,0.096,0.057,0.021,0.068,0.125,0.157,0.153,0.136,0.135,0.141,0.096,0.256,0.269,0.503,0.425,0.071,0.084,0.125,0.185,0.363,0.333,0.459,0.505,0.096,0.069,0.144,0.178,0.107,0.053,0.036,0.052,0.03,0.253,0.181,0.27,0.379,0.64,0.239
2247,0.06,0.04,0.021,0.041,0.077,0.101,0.095,0.099,0.086,0.105,0.053,0.184,0.21,0.512,0.431,0.054,0.058,0.097,0.173,0.308,0.31,0.452,0.501,0.1,0.07,0.142,0.155,0.092,0.048,0.035,0.051,0.037,0.18,0.14,0.216,0.305,0.645,0.175
2248,0.036,0.033,0.028,0.049,0.051,0.059,0.047,0.057,0.046,0.069,0.043,0.102,0.13,0.452,0.368,0.04,0.043,0.066,0.125,0.222,0.261,0.38,0.472,0.104,0.082,0.133,0.116,0.07,0.051,0.044,0.058,0.052,0.105,0.081,0.13,0.2,0.61,0.104
2249,0.035,0.052,0.06,0.099,0.062,0.052,0.025,0.034,0.035,0.061,0.064,0.092,0.131,0.371,0.313,0.046,0.055,0.07,0.153,0.189,0.243,0.327,0.425,0.103,0.091,0.129,0.111,0.066,0.071,0.064,0.094,0.092,0.094,0.067,0.113,0.171,0.604,0.085
2250,0.045,0.086,0.106,0.16,0.077,0.05,0.015,0.017,0.033,0.05,0.096,0.12,0.179,0.318,0.29,0.053,0.077,0.084,0.226,0.207,0.258,0.314,0.404,0.133,0.112,0.151,0.132,0.076,0.097,0.094,0.132,0.138,0.111,0.072,0.126,0.184,0.627,0.079
2251,0.061,0.111,0.113,0.188,0.089,0.05,0.014,0.006,0.036,0.034,0.118,0.151,0.223,0.287,0.27,0.06,0.089,0.081,0.308,0.226,0.237,0.297,0.385,0.134,0.11,0.148,0.135,0.077,0.111,0.11,0.146,0.151,0.137,0.078,0.133,0.193,0.642,0.071
2252,0.076,0.12,0.114,0.192,0.108,0.061,0.02,0.001,0.044,0.026,0.133,0.157,0.232,0.279,0.254,0.071,0.093,0.074,0.346,0.221,0.213,0.275,0.378,0.116,0.098,0.131,0.129,0.076,0.118,0.117,0.152,0.164,0.14,0.062,0.106,0.193,0.634,0.059
2253,0.083,0.115,0.106,0.177,0.122,0.073,0.025,0.0,0.049,0.029,0.134,0.157,0.222,0.259,0.215,0.088,0.092,0.067,0.365,0.205,0.193,0.254,0.376,0.097,0.083,0.113,0.119,0.067,0.121,0.123,0.168,0.187,0.117,0.042,0.084,0.189,0.653,0.046
2254,0.087,0.122,0.109,0.16,0.123,0.082,0.029,0.0,0.052,0.04,0.121,0.177,0.219,0.252,0.217,0.102,0.088,0.056,0.374,0.19,0.163,0.25,0.377,0.082,0.068,0.092,0.1,0.052,0.117,0.129,0.172,0.191,0.088,0.027,0.072,0.188,0.683,0.037
