,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
630,0.076,0.078,0.063,0.107,0.12,0.074,0.078,0.14,0.093,0.075,0.162,0.331,0.402,0.398,0.303,0.034,0.049,0.124,0.494,0.282,0.326,0.352,0.401,0.219,0.185,0.258,0.213,0.139,0.028,0.018,0.054,0.024,0.41,0.258,0.367,0.323,0.52,0.22
631,0.079,0.074,0.07,0.138,0.143,0.072,0.073,0.137,0.09,0.067,0.202,0.336,0.396,0.376,0.306,0.029,0.055,0.134,0.501,0.294,0.339,0.358,0.408,0.215,0.188,0.262,0.236,0.162,0.029,0.021,0.042,0.024,0.363,0.239,0.355,0.354,0.523,0.237
632,0.053,0.046,0.051,0.12,0.13,0.054,0.043,0.099,0.055,0.045,0.182,0.349,0.409,0.467,0.325,0.02,0.054,0.122,0.516,0.286,0.354,0.392,0.456,0.193,0.143,0.249,0.206,0.138,0.021,0.015,0.019,0.006,0.355,0.233,0.376,0.361,0.531,0.206
633,0.035,0.028,0.018,0.062,0.064,0.035,0.032,0.105,0.041,0.056,0.1,0.328,0.427,0.465,0.348,0.024,0.06,0.132,0.556,0.289,0.36,0.409,0.487,0.184,0.093,0.251,0.207,0.129,0.018,0.009,0.012,0.001,0.373,0.281,0.417,0.366,0.546,0.282
634,0.029,0.026,0.01,0.036,0.033,0.035,0.04,0.129,0.041,0.062,0.055,0.349,0.444,0.487,0.417,0.024,0.061,0.16,0.602,0.35,0.397,0.439,0.531,0.209,0.121,0.299,0.257,0.171,0.016,0.01,0.011,0.002,0.404,0.328,0.425,0.382,0.604,0.312
635,0.032,0.029,0.012,0.038,0.044,0.051,0.051,0.15,0.051,0.081,0.06,0.328,0.442,0.488,0.416,0.029,0.078,0.196,0.618,0.375,0.413,0.432,0.549,0.238,0.148,0.313,0.282,0.197,0.022,0.014,0.014,0.004,0.437,0.358,0.469,0.403,0.63,0.338
636,0.041,0.032,0.014,0.057,0.055,0.059,0.069,0.174,0.062,0.088,0.095,0.358,0.456,0.493,0.433,0.036,0.098,0.213,0.618,0.41,0.41,0.449,0.557,0.254,0.153,0.332,0.309,0.224,0.03,0.019,0.018,0.008,0.426,0.359,0.462,0.423,0.684,0.344
637,0.048,0.036,0.014,0.063,0.056,0.063,0.081,0.174,0.072,0.093,0.097,0.384,0.474,0.482,0.408,0.04,0.1,0.198,0.631,0.428,0.417,0.445,0.569,0.235,0.145,0.309,0.291,0.212,0.037,0.024,0.023,0.011,0.406,0.327,0.428,0.434,0.71,0.316
638,0.047,0.035,0.013,0.059,0.062,0.065,0.079,0.132,0.073,0.087,0.096,0.4,0.503,0.518,0.446,0.035,0.088,0.18,0.644,0.448,0.46,0.482,0.589,0.251,0.136,0.348,0.298,0.203,0.039,0.025,0.025,0.013,0.409,0.281,0.419,0.447,0.727,0.276
639,0.054,0.043,0.021,0.085,0.102,0.097,0.1,0.154,0.084,0.106,0.143,0.421,0.536,0.55,0.483,0.058,0.121,0.22,0.663,0.472,0.498,0.509,0.617,0.332,0.181,0.426,0.341,0.253,0.06,0.042,0.041,0.023,0.423,0.295,0.467,0.475,0.729,0.328
640,0.078,0.078,0.048,0.126,0.154,0.147,0.142,0.21,0.118,0.162,0.213,0.439,0.562,0.555,0.482,0.101,0.166,0.263,0.68,0.503,0.52,0.513,0.616,0.394,0.251,0.454,0.372,0.266,0.102,0.079,0.079,0.047,0.44,0.335,0.512,0.493,0.736,0.352
641,0.112,0.125,0.078,0.164,0.21,0.196,0.181,0.239,0.157,0.192,0.275,0.464,0.565,0.57,0.514,0.141,0.197,0.271,0.696,0.517,0.534,0.524,0.604,0.406,0.295,0.472,0.381,0.269,0.146,0.116,0.127,0.075,0.409,0.349,0.502,0.51,0.735,0.345
642,0.156,0.167,0.098,0.196,0.257,0.234,0.216,0.25,0.198,0.224,0.313,0.489,0.591,0.554,0.541,0.171,0.212,0.283,0.712,0.529,0.537,0.529,0.619,0.372,0.295,0.461,0.388,0.298,0.176,0.147,0.172,0.11,0.485,0.367,0.52,0.539,0.747,0.411
643,0.192,0.2,0.116,0.223,0.284,0.252,0.235,0.243,0.237,0.241,0.336,0.49,0.605,0.526,0.546,0.173,0.208,0.278,0.71,0.535,0.514,0.529,0.574,0.36,0.287,0.463,0.37,0.301,0.19,0.167,0.196,0.139,0.523,0.431,0.563,0.554,0.763,0.401
644,0.207,0.211,0.128,0.238,0.286,0.245,0.237,0.24,0.258,0.252,0.341,0.525,0.612,0.521,0.473,0.158,0.19,0.275,0.707,0.534,0.506,0.519,0.566,0.341,0.288,0.462,0.359,0.303,0.19,0.173,0.196,0.154,0.557,0.437,0.59,0.567,0.768,0.403
645,0.208,0.208,0.143,0.262,0.283,0.216,0.225,0.231,0.252,0.239,0.363,0.488,0.594,0.504,0.431,0.132,0.159,0.256,0.707,0.52,0.506,0.494,0.572,0.314,0.29,0.438,0.374,0.288,0.183,0.169,0.181,0.154,0.587,0.41,0.572,0.554,0.749,0.383
646,0.204,0.194,0.141,0.279,0.296,0.181,0.187,0.232,0.24,0.215,0.396,0.454,0.572,0.556,0.47,0.107,0.138,0.234,0.691,0.484,0.49,0.519,0.589,0.317,0.306,0.388,0.362,0.276,0.17,0.159,0.153,0.137,0.566,0.387,0.545,0.524,0.742,0.346
647,0.191,0.172,0.112,0.264,0.31,0.15,0.157,0.214,0.231,0.194,0.394,0.44,0.553,0.527,0.424,0.092,0.124,0.227,0.688,0.465,0.442,0.489,0.581,0.352,0.331,0.378,0.33,0.264,0.158,0.139,0.132,0.105,0.545,0.369,0.542,0.485,0.737,0.342
648,0.167,0.14,0.074,0.235,0.31,0.139,0.144,0.208,0.21,0.17,0.361,0.419,0.541,0.554,0.46,0.077,0.114,0.196,0.69,0.439,0.458,0.503,0.581,0.346,0.33,0.383,0.298,0.231,0.138,0.117,0.109,0.078,0.534,0.362,0.521,0.476,0.739,0.339
649,0.15,0.122,0.058,0.221,0.32,0.148,0.122,0.215,0.182,0.15,0.346,0.423,0.541,0.541,0.428,0.069,0.11,0.202,0.681,0.45,0.486,0.487,0.579,0.333,0.321,0.383,0.294,0.229,0.122,0.101,0.091,0.057,0.525,0.356,0.503,0.451,0.719,0.308
650,0.143,0.113,0.057,0.22,0.341,0.164,0.109,0.214,0.168,0.137,0.353,0.487,0.566,0.59,0.401,0.058,0.111,0.2,0.675,0.384,0.477,0.504,0.574,0.307,0.309,0.354,0.286,0.23,0.122,0.106,0.077,0.047,0.52,0.347,0.525,0.492,0.729,0.295
651,0.135,0.113,0.064,0.22,0.358,0.18,0.105,0.195,0.155,0.123,0.363,0.427,0.546,0.566,0.466,0.051,0.102,0.194,0.674,0.411,0.493,0.53,0.583,0.28,0.306,0.348,0.3,0.245,0.124,0.108,0.076,0.05,0.521,0.361,0.524,0.46,0.751,0.301
652,0.137,0.13,0.073,0.232,0.384,0.198,0.106,0.171,0.154,0.118,0.395,0.404,0.534,0.564,0.51,0.049,0.101,0.185,0.671,0.398,0.477,0.53,0.569,0.287,0.329,0.327,0.324,0.239,0.129,0.118,0.083,0.058,0.506,0.368,0.518,0.446,0.755,0.295
653,0.153,0.156,0.085,0.253,0.398,0.216,0.103,0.184,0.161,0.159,0.4,0.441,0.534,0.579,0.499,0.064,0.108,0.198,0.638,0.404,0.457,0.535,0.572,0.291,0.368,0.323,0.313,0.242,0.139,0.135,0.114,0.076,0.486,0.376,0.523,0.475,0.742,0.336
654,0.168,0.174,0.091,0.277,0.403,0.224,0.107,0.198,0.171,0.182,0.401,0.431,0.526,0.568,0.476,0.085,0.118,0.22,0.683,0.411,0.46,0.522,0.61,0.286,0.383,0.326,0.35,0.265,0.149,0.145,0.137,0.089,0.477,0.376,0.512,0.475,0.74,0.33
655,0.19,0.184,0.086,0.282,0.394,0.214,0.112,0.238,0.195,0.22,0.412,0.404,0.517,0.545,0.447,0.104,0.123,0.216,0.678,0.429,0.417,0.484,0.614,0.279,0.366,0.325,0.311,0.256,0.158,0.133,0.159,0.094,0.462,0.377,0.497,0.494,0.743,0.323
656,0.218,0.19,0.063,0.231,0.333,0.174,0.115,0.273,0.242,0.269,0.34,0.386,0.499,0.559,0.453,0.1,0.114,0.188,0.675,0.394,0.438,0.503,0.638,0.285,0.354,0.346,0.287,0.23,0.131,0.12,0.151,0.093,0.43,0.341,0.471,0.466,0.756,0.3
657,0.215,0.194,0.049,0.149,0.25,0.134,0.173,0.307,0.281,0.289,0.255,0.371,0.496,0.556,0.464,0.104,0.124,0.191,0.678,0.452,0.528,0.524,0.653,0.314,0.365,0.418,0.312,0.207,0.14,0.128,0.145,0.095,0.401,0.345,0.483,0.453,0.751,0.401
658,0.232,0.205,0.068,0.152,0.254,0.205,0.251,0.299,0.313,0.301,0.265,0.433,0.534,0.555,0.471,0.119,0.17,0.282,0.668,0.502,0.531,0.518,0.673,0.422,0.37,0.505,0.402,0.315,0.157,0.145,0.15,0.096,0.414,0.35,0.51,0.505,0.753,0.426
659,0.248,0.209,0.1,0.212,0.278,0.26,0.275,0.32,0.324,0.304,0.299,0.435,0.534,0.566,0.472,0.146,0.218,0.356,0.67,0.558,0.556,0.528,0.684,0.449,0.385,0.518,0.46,0.387,0.184,0.168,0.18,0.14,0.42,0.403,0.561,0.548,0.764,0.475
660,0.24,0.217,0.119,0.21,0.295,0.269,0.294,0.346,0.326,0.308,0.274,0.418,0.528,0.632,0.469,0.171,0.26,0.396,0.67,0.572,0.59,0.564,0.716,0.494,0.419,0.541,0.498,0.436,0.251,0.252,0.223,0.226,0.403,0.411,0.57,0.555,0.78,0.491
661,0.213,0.203,0.106,0.176,0.298,0.252,0.274,0.297,0.289,0.306,0.244,0.416,0.518,0.669,0.479,0.184,0.272,0.403,0.659,0.571,0.62,0.59,0.744,0.517,0.436,0.594,0.526,0.47,0.286,0.309,0.246,0.269,0.382,0.4,0.55,0.538,0.784,0.476
662,0.178,0.202,0.122,0.167,0.323,0.278,0.258,0.297,0.241,0.258,0.245,0.432,0.534,0.72,0.508,0.187,0.267,0.417,0.652,0.597,0.662,0.633,0.769,0.572,0.508,0.637,0.556,0.507,0.292,0.3,0.264,0.271,0.44,0.422,0.558,0.544,0.798,0.47
663,0.25,0.318,0.172,0.238,0.374,0.341,0.321,0.399,0.305,0.421,0.303,0.464,0.562,0.764,0.548,0.323,0.38,0.484,0.652,0.642,0.712,0.681,0.799,0.617,0.584,0.665,0.608,0.546,0.368,0.346,0.396,0.366,0.517,0.476,0.593,0.581,0.812,0.503
664,0.369,0.447,0.241,0.347,0.434,0.39,0.42,0.489,0.437,0.482,0.411,0.467,0.569,0.795,0.585,0.42,0.442,0.507,0.655,0.696,0.755,0.719,0.828,0.629,0.624,0.674,0.638,0.535,0.452,0.402,0.541,0.455,0.521,0.493,0.567,0.6,0.824,0.542
665,0.467,0.48,0.281,0.443,0.48,0.432,0.5,0.509,0.549,0.564,0.481,0.55,0.595,0.812,0.625,0.437,0.417,0.445,0.671,0.683,0.76,0.749,0.837,0.643,0.656,0.663,0.593,0.517,0.471,0.418,0.544,0.438,0.537,0.551,0.598,0.566,0.848,0.554
666,0.469,0.507,0.252,0.506,0.552,0.501,0.569,0.587,0.562,0.524,0.546,0.601,0.617,0.815,0.684,0.417,0.48,0.494,0.696,0.648,0.742,0.766,0.85,0.678,0.68,0.668,0.56,0.512,0.472,0.415,0.475,0.372,0.577,0.624,0.687,0.58,0.874,0.572
667,0.474,0.513,0.227,0.513,0.592,0.521,0.586,0.572,0.603,0.509,0.557,0.546,0.615,0.819,0.691,0.377,0.445,0.47,0.71,0.664,0.744,0.769,0.861,0.724,0.713,0.715,0.609,0.532,0.462,0.424,0.433,0.33,0.611,0.608,0.703,0.625,0.888,0.577
668,0.44,0.477,0.213,0.527,0.6,0.522,0.576,0.518,0.591,0.458,0.575,0.432,0.601,0.828,0.697,0.386,0.427,0.476,0.719,0.658,0.758,0.772,0.872,0.761,0.746,0.76,0.659,0.567,0.496,0.471,0.466,0.396,0.628,0.591,0.682,0.611,0.894,0.572
669,0.448,0.522,0.238,0.542,0.597,0.556,0.541,0.388,0.535,0.428,0.594,0.41,0.594,0.843,0.694,0.353,0.443,0.544,0.718,0.653,0.771,0.778,0.868,0.782,0.767,0.789,0.692,0.607,0.513,0.511,0.519,0.459,0.6,0.582,0.684,0.592,0.888,0.607
670,0.5,0.537,0.362,0.54,0.597,0.571,0.527,0.399,0.572,0.44,0.575,0.413,0.563,0.851,0.695,0.343,0.468,0.584,0.713,0.671,0.804,0.784,0.862,0.785,0.774,0.811,0.742,0.648,0.538,0.541,0.543,0.525,0.481,0.511,0.612,0.598,0.867,0.654
671,0.526,0.535,0.416,0.56,0.633,0.584,0.564,0.422,0.641,0.461,0.562,0.411,0.559,0.846,0.7,0.347,0.491,0.609,0.711,0.704,0.818,0.787,0.85,0.786,0.784,0.802,0.758,0.662,0.547,0.559,0.498,0.524,0.47,0.532,0.624,0.634,0.858,0.688
672,0.55,0.549,0.442,0.654,0.656,0.557,0.594,0.48,0.651,0.49,0.661,0.411,0.578,0.831,0.688,0.37,0.517,0.629,0.721,0.728,0.81,0.777,0.842,0.804,0.808,0.795,0.757,0.671,0.574,0.588,0.544,0.563,0.52,0.564,0.667,0.678,0.848,0.718
673,0.564,0.553,0.446,0.7,0.69,0.637,0.621,0.576,0.661,0.525,0.724,0.424,0.591,0.811,0.656,0.397,0.542,0.632,0.726,0.758,0.798,0.755,0.834,0.825,0.855,0.794,0.746,0.676,0.603,0.654,0.569,0.607,0.562,0.577,0.677,0.707,0.831,0.731
674,0.585,0.597,0.458,0.671,0.721,0.699,0.637,0.647,0.673,0.598,0.745,0.435,0.614,0.792,0.647,0.452,0.568,0.643,0.719,0.731,0.786,0.736,0.846,0.857,0.901,0.819,0.749,0.69,0.668,0.746,0.624,0.664,0.591,0.61,0.694,0.688,0.833,0.735
675,0.628,0.657,0.485,0.651,0.733,0.718,0.606,0.654,0.677,0.673,0.749,0.421,0.607,0.815,0.675,0.579,0.681,0.72,0.705,0.724,0.8,0.757,0.874,0.902,0.932,0.865,0.778,0.733,0.78,0.82,0.718,0.762,0.595,0.615,0.694,0.684,0.862,0.749
676,0.694,0.726,0.53,0.661,0.704,0.727,0.599,0.675,0.699,0.792,0.686,0.565,0.645,0.862,0.721,0.672,0.758,0.773,0.722,0.755,0.845,0.802,0.907,0.927,0.95,0.912,0.835,0.794,0.861,0.876,0.807,0.826,0.603,0.616,0.69,0.708,0.892,0.768
677,0.752,0.821,0.599,0.7,0.678,0.668,0.688,0.737,0.709,0.815,0.652,0.612,0.667,0.908,0.791,0.762,0.833,0.842,0.748,0.801,0.887,0.857,0.931,0.934,0.959,0.931,0.89,0.852,0.9,0.901,0.872,0.865,0.627,0.64,0.713,0.737,0.915,0.82
678,0.808,0.876,0.669,0.738,0.698,0.705,0.722,0.806,0.756,0.863,0.69,0.636,0.713,0.91,0.828,0.824,0.876,0.877,0.797,0.859,0.906,0.882,0.932,0.931,0.961,0.928,0.912,0.886,0.927,0.914,0.908,0.886,0.661,0.682,0.788,0.785,0.931,0.868
679,0.857,0.91,0.726,0.78,0.72,0.732,0.791,0.865,0.836,0.922,0.737,0.636,0.746,0.903,0.833,0.878,0.891,0.886,0.838,0.89,0.905,0.886,0.932,0.935,0.959,0.922,0.913,0.891,0.943,0.922,0.942,0.907,0.691,0.734,0.836,0.844,0.934,0.907
680,0.898,0.933,0.755,0.83,0.766,0.81,0.847,0.901,0.883,0.947,0.802,0.733,0.78,0.901,0.832,0.9,0.896,0.888,0.85,0.9,0.9,0.884,0.939,0.928,0.952,0.916,0.902,0.884,0.942,0.919,0.954,0.911,0.752,0.807,0.894,0.879,0.937,0.933
681,0.93,0.945,0.78,0.879,0.832,0.876,0.896,0.93,0.924,0.959,0.894,0.786,0.827,0.908,0.836,0.908,0.897,0.896,0.875,0.907,0.902,0.89,0.944,0.933,0.945,0.917,0.895,0.882,0.935,0.906,0.96,0.907,0.827,0.864,0.934,0.899,0.948,0.946
682,0.948,0.958,0.828,0.923,0.876,0.91,0.926,0.94,0.943,0.96,0.94,0.807,0.875,0.911,0.856,0.907,0.885,0.893,0.892,0.911,0.904,0.904,0.946,0.933,0.942,0.918,0.886,0.884,0.925,0.901,0.961,0.901,0.898,0.92,0.962,0.906,0.955,0.945
683,0.949,0.954,0.879,0.958,0.914,0.94,0.946,0.934,0.954,0.954,0.961,0.799,0.886,0.912,0.867,0.882,0.882,0.894,0.898,0.917,0.908,0.91,0.953,0.928,0.936,0.92,0.891,0.885,0.922,0.898,0.951,0.897,0.921,0.938,0.965,0.916,0.96,0.945
684,0.941,0.944,0.903,0.963,0.924,0.955,0.952,0.923,0.961,0.948,0.965,0.793,0.887,0.919,0.868,0.888,0.881,0.887,0.902,0.916,0.915,0.913,0.957,0.922,0.927,0.921,0.895,0.876,0.916,0.89,0.947,0.894,0.92,0.934,0.96,0.926,0.962,0.942
685,0.938,0.94,0.89,0.958,0.935,0.956,0.956,0.929,0.97,0.948,0.966,0.798,0.893,0.92,0.87,0.882,0.867,0.873,0.912,0.91,0.912,0.915,0.959,0.917,0.919,0.918,0.893,0.861,0.904,0.878,0.944,0.889,0.91,0.923,0.954,0.923,0.962,0.938
686,0.937,0.937,0.876,0.954,0.942,0.95,0.951,0.915,0.968,0.94,0.965,0.769,0.886,0.922,0.884,0.855,0.846,0.854,0.914,0.902,0.908,0.918,0.96,0.918,0.92,0.92,0.883,0.85,0.882,0.862,0.935,0.881,0.898,0.913,0.943,0.918,0.96,0.925
687,0.932,0.931,0.862,0.953,0.947,0.952,0.951,0.896,0.966,0.929,0.967,0.759,0.873,0.934,0.885,0.829,0.818,0.83,0.908,0.895,0.915,0.916,0.96,0.916,0.911,0.919,0.876,0.841,0.858,0.843,0.924,0.869,0.891,0.899,0.923,0.912,0.952,0.903
688,0.92,0.918,0.848,0.954,0.947,0.953,0.946,0.892,0.958,0.904,0.97,0.764,0.871,0.932,0.858,0.814,0.82,0.836,0.9,0.899,0.912,0.903,0.954,0.914,0.901,0.914,0.875,0.841,0.844,0.824,0.91,0.853,0.881,0.887,0.894,0.901,0.945,0.89
689,0.909,0.908,0.837,0.949,0.945,0.949,0.942,0.886,0.951,0.893,0.966,0.781,0.872,0.922,0.857,0.813,0.821,0.845,0.894,0.895,0.897,0.895,0.947,0.916,0.907,0.911,0.881,0.851,0.847,0.816,0.906,0.84,0.865,0.882,0.885,0.902,0.939,0.894
690,0.894,0.885,0.831,0.942,0.939,0.946,0.938,0.874,0.944,0.898,0.963,0.816,0.885,0.922,0.846,0.802,0.821,0.863,0.887,0.89,0.89,0.891,0.946,0.921,0.911,0.909,0.888,0.863,0.854,0.832,0.894,0.823,0.887,0.866,0.89,0.906,0.937,0.907
691,0.886,0.874,0.806,0.932,0.936,0.949,0.935,0.887,0.94,0.901,0.959,0.836,0.886,0.934,0.863,0.803,0.822,0.87,0.88,0.874,0.878,0.899,0.946,0.929,0.923,0.901,0.876,0.874,0.858,0.837,0.893,0.82,0.915,0.881,0.896,0.901,0.937,0.915
692,0.883,0.878,0.798,0.924,0.939,0.946,0.936,0.89,0.937,0.903,0.953,0.83,0.877,0.94,0.883,0.819,0.837,0.886,0.892,0.863,0.881,0.913,0.947,0.926,0.926,0.899,0.871,0.878,0.867,0.84,0.904,0.826,0.922,0.891,0.898,0.891,0.935,0.92
693,0.893,0.89,0.81,0.925,0.938,0.938,0.939,0.902,0.944,0.916,0.948,0.788,0.861,0.943,0.904,0.84,0.85,0.877,0.912,0.871,0.919,0.927,0.941,0.914,0.926,0.919,0.886,0.864,0.878,0.858,0.911,0.841,0.922,0.9,0.896,0.877,0.915,0.929
694,0.901,0.9,0.831,0.928,0.942,0.942,0.947,0.921,0.952,0.928,0.948,0.767,0.851,0.945,0.925,0.851,0.86,0.868,0.929,0.905,0.938,0.939,0.934,0.9,0.923,0.924,0.903,0.855,0.881,0.871,0.906,0.854,0.922,0.917,0.902,0.885,0.883,0.929
695,0.915,0.917,0.825,0.934,0.945,0.946,0.954,0.936,0.962,0.944,0.955,0.79,0.869,0.946,0.935,0.866,0.859,0.859,0.941,0.928,0.943,0.945,0.935,0.885,0.92,0.925,0.905,0.854,0.89,0.879,0.916,0.863,0.93,0.918,0.892,0.906,0.87,0.915
696,0.929,0.927,0.816,0.94,0.949,0.95,0.958,0.934,0.972,0.954,0.958,0.832,0.892,0.945,0.941,0.878,0.839,0.848,0.943,0.925,0.939,0.946,0.941,0.889,0.907,0.921,0.896,0.853,0.89,0.876,0.926,0.861,0.915,0.889,0.877,0.905,0.861,0.894
697,0.935,0.928,0.814,0.944,0.949,0.955,0.959,0.911,0.976,0.954,0.957,0.855,0.906,0.947,0.944,0.864,0.815,0.841,0.947,0.919,0.936,0.948,0.944,0.872,0.885,0.905,0.888,0.847,0.873,0.857,0.922,0.843,0.883,0.833,0.855,0.897,0.86,0.868
698,0.933,0.916,0.794,0.942,0.953,0.962,0.959,0.86,0.977,0.944,0.956,0.867,0.909,0.947,0.943,0.832,0.81,0.837,0.943,0.911,0.925,0.946,0.947,0.824,0.832,0.877,0.867,0.814,0.847,0.817,0.898,0.814,0.881,0.832,0.874,0.896,0.866,0.864
699,0.914,0.889,0.757,0.93,0.952,0.964,0.954,0.784,0.97,0.914,0.949,0.88,0.914,0.942,0.943,0.778,0.787,0.81,0.938,0.906,0.914,0.944,0.945,0.797,0.792,0.85,0.845,0.787,0.794,0.767,0.855,0.775,0.888,0.846,0.894,0.902,0.89,0.868
700,0.876,0.845,0.713,0.913,0.946,0.963,0.936,0.827,0.946,0.857,0.939,0.891,0.923,0.934,0.934,0.709,0.751,0.795,0.931,0.896,0.9,0.938,0.935,0.774,0.774,0.815,0.823,0.762,0.747,0.722,0.811,0.717,0.895,0.873,0.895,0.906,0.924,0.864
701,0.827,0.797,0.665,0.895,0.934,0.952,0.882,0.832,0.88,0.806,0.925,0.905,0.931,0.925,0.923,0.652,0.725,0.772,0.925,0.883,0.881,0.927,0.919,0.725,0.725,0.77,0.793,0.727,0.714,0.652,0.765,0.66,0.895,0.875,0.89,0.899,0.945,0.85
702,0.764,0.742,0.607,0.871,0.912,0.92,0.8,0.819,0.787,0.776,0.905,0.898,0.934,0.908,0.915,0.608,0.696,0.735,0.92,0.869,0.859,0.916,0.89,0.634,0.63,0.706,0.757,0.674,0.642,0.554,0.695,0.637,0.897,0.864,0.882,0.891,0.959,0.832
703,0.659,0.644,0.541,0.84,0.874,0.872,0.737,0.782,0.69,0.707,0.887,0.883,0.933,0.88,0.898,0.539,0.643,0.681,0.915,0.848,0.828,0.896,0.856,0.49,0.469,0.623,0.705,0.606,0.544,0.45,0.591,0.593,0.898,0.854,0.874,0.88,0.966,0.807
704,0.567,0.544,0.541,0.798,0.851,0.847,0.72,0.75,0.64,0.632,0.845,0.905,0.936,0.852,0.884,0.449,0.585,0.633,0.917,0.838,0.805,0.879,0.807,0.385,0.353,0.532,0.665,0.544,0.44,0.406,0.475,0.584,0.904,0.849,0.868,0.875,0.969,0.79
705,0.541,0.562,0.552,0.768,0.826,0.821,0.736,0.754,0.628,0.602,0.816,0.916,0.939,0.819,0.88,0.38,0.507,0.579,0.927,0.83,0.77,0.861,0.739,0.342,0.362,0.428,0.611,0.471,0.414,0.457,0.419,0.64,0.918,0.862,0.894,0.894,0.965,0.798
706,0.553,0.591,0.579,0.771,0.771,0.784,0.786,0.774,0.631,0.585,0.783,0.928,0.943,0.788,0.872,0.335,0.428,0.526,0.945,0.816,0.726,0.842,0.67,0.269,0.342,0.402,0.552,0.409,0.392,0.52,0.459,0.636,0.928,0.875,0.911,0.903,0.953,0.793
707,0.49,0.564,0.572,0.781,0.704,0.726,0.75,0.762,0.555,0.5,0.78,0.936,0.948,0.732,0.831,0.299,0.395,0.485,0.959,0.782,0.669,0.796,0.59,0.255,0.29,0.378,0.499,0.366,0.378,0.452,0.452,0.547,0.936,0.877,0.916,0.901,0.925,0.78
708,0.483,0.552,0.523,0.789,0.674,0.662,0.651,0.703,0.452,0.427,0.78,0.921,0.941,0.653,0.773,0.263,0.325,0.415,0.959,0.699,0.58,0.725,0.49,0.219,0.266,0.308,0.419,0.306,0.35,0.421,0.439,0.503,0.927,0.841,0.883,0.854,0.883,0.711
709,0.528,0.548,0.479,0.757,0.65,0.572,0.518,0.592,0.416,0.418,0.758,0.874,0.911,0.514,0.665,0.212,0.216,0.292,0.945,0.586,0.455,0.598,0.364,0.155,0.271,0.19,0.306,0.194,0.341,0.426,0.445,0.516,0.88,0.744,0.795,0.768,0.789,0.587
710,0.54,0.533,0.429,0.7,0.646,0.519,0.461,0.483,0.487,0.408,0.74,0.789,0.846,0.343,0.483,0.192,0.152,0.184,0.902,0.432,0.309,0.42,0.237,0.185,0.372,0.103,0.197,0.112,0.388,0.476,0.484,0.564,0.806,0.614,0.664,0.624,0.62,0.449
711,0.522,0.528,0.408,0.64,0.65,0.508,0.424,0.417,0.48,0.374,0.712,0.7,0.768,0.241,0.332,0.216,0.156,0.134,0.841,0.35,0.237,0.298,0.168,0.302,0.487,0.087,0.137,0.095,0.464,0.552,0.526,0.588,0.733,0.538,0.59,0.529,0.422,0.393
712,0.525,0.545,0.424,0.608,0.648,0.473,0.351,0.328,0.444,0.387,0.696,0.606,0.689,0.181,0.233,0.286,0.255,0.128,0.775,0.279,0.183,0.217,0.176,0.464,0.61,0.153,0.109,0.142,0.524,0.596,0.552,0.605,0.665,0.492,0.544,0.453,0.27,0.335
713,0.588,0.601,0.443,0.624,0.686,0.473,0.373,0.258,0.566,0.563,0.728,0.484,0.583,0.169,0.142,0.429,0.423,0.219,0.668,0.21,0.165,0.163,0.28,0.669,0.745,0.289,0.16,0.228,0.565,0.635,0.595,0.621,0.573,0.398,0.456,0.351,0.219,0.285
714,0.615,0.622,0.478,0.642,0.738,0.505,0.516,0.248,0.743,0.677,0.746,0.35,0.449,0.225,0.128,0.493,0.514,0.302,0.498,0.189,0.218,0.176,0.413,0.748,0.806,0.458,0.261,0.349,0.639,0.68,0.664,0.658,0.474,0.317,0.372,0.249,0.302,0.272
715,0.689,0.7,0.542,0.734,0.787,0.605,0.677,0.33,0.819,0.766,0.778,0.214,0.311,0.296,0.178,0.586,0.604,0.418,0.329,0.225,0.278,0.229,0.568,0.79,0.842,0.75,0.374,0.534,0.707,0.721,0.732,0.708,0.37,0.261,0.306,0.213,0.42,0.321
716,0.802,0.783,0.563,0.787,0.79,0.67,0.692,0.44,0.831,0.853,0.797,0.149,0.231,0.401,0.236,0.679,0.708,0.66,0.223,0.285,0.42,0.303,0.775,0.8,0.863,0.827,0.735,0.793,0.762,0.749,0.784,0.748,0.279,0.251,0.304,0.249,0.511,0.423
717,0.829,0.794,0.531,0.798,0.812,0.701,0.767,0.592,0.865,0.871,0.816,0.153,0.212,0.648,0.299,0.727,0.808,0.791,0.197,0.426,0.675,0.407,0.916,0.826,0.868,0.846,0.826,0.816,0.793,0.771,0.82,0.776,0.238,0.315,0.368,0.305,0.608,0.584
718,0.84,0.797,0.491,0.789,0.877,0.805,0.862,0.721,0.914,0.901,0.832,0.158,0.23,0.915,0.403,0.732,0.798,0.794,0.239,0.649,0.867,0.706,0.932,0.861,0.863,0.875,0.831,0.8,0.798,0.786,0.819,0.784,0.29,0.464,0.47,0.404,0.762,0.743
