,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
2434,0.031,0.03,0.028,0.031,0.322,0.42,0.38,0.365,0.136,0.058,0.077,0.21,0.305,0.116,0.132,0.043,0.071,0.052,0.402,0.048,0.046,0.107,0.178,0.121,0.078,0.064,0.036,0.035,0.064,0.113,0.059,0.094,0.34,0.344,0.295,0.162,0.295,0.183
2435,0.092,0.063,0.065,0.071,0.437,0.474,0.568,0.582,0.304,0.184,0.15,0.311,0.409,0.098,0.128,0.075,0.086,0.08,0.441,0.105,0.05,0.104,0.15,0.088,0.057,0.051,0.048,0.04,0.068,0.095,0.08,0.096,0.386,0.424,0.474,0.324,0.283,0.365
2436,0.172,0.118,0.095,0.121,0.538,0.521,0.672,0.683,0.453,0.359,0.251,0.432,0.507,0.093,0.155,0.162,0.162,0.164,0.514,0.205,0.083,0.126,0.127,0.061,0.043,0.046,0.09,0.066,0.107,0.108,0.138,0.133,0.474,0.484,0.559,0.452,0.273,0.551
2437,0.248,0.172,0.111,0.194,0.607,0.554,0.691,0.708,0.524,0.493,0.355,0.497,0.579,0.116,0.224,0.263,0.288,0.293,0.589,0.287,0.142,0.178,0.116,0.052,0.052,0.055,0.161,0.116,0.175,0.15,0.206,0.182,0.58,0.535,0.603,0.526,0.283,0.669
2438,0.306,0.224,0.119,0.232,0.654,0.528,0.668,0.774,0.62,0.604,0.416,0.499,0.632,0.158,0.311,0.358,0.429,0.42,0.622,0.361,0.18,0.238,0.124,0.068,0.092,0.082,0.23,0.182,0.248,0.205,0.268,0.221,0.653,0.621,0.674,0.595,0.311,0.721
2439,0.392,0.246,0.098,0.244,0.745,0.501,0.629,0.832,0.71,0.691,0.471,0.548,0.672,0.192,0.351,0.434,0.515,0.472,0.628,0.406,0.214,0.295,0.153,0.103,0.132,0.116,0.258,0.229,0.31,0.247,0.319,0.249,0.624,0.612,0.692,0.65,0.338,0.733
2440,0.549,0.281,0.079,0.365,0.806,0.48,0.54,0.772,0.765,0.756,0.575,0.631,0.683,0.276,0.35,0.461,0.505,0.448,0.614,0.472,0.304,0.345,0.213,0.124,0.146,0.129,0.257,0.21,0.321,0.24,0.327,0.226,0.502,0.512,0.691,0.692,0.343,0.744
2441,0.673,0.419,0.138,0.526,0.83,0.46,0.461,0.628,0.79,0.816,0.693,0.643,0.685,0.359,0.349,0.511,0.514,0.472,0.609,0.533,0.375,0.387,0.29,0.137,0.149,0.15,0.288,0.205,0.31,0.206,0.392,0.218,0.365,0.36,0.64,0.69,0.376,0.735
2442,0.74,0.541,0.232,0.663,0.829,0.397,0.356,0.415,0.775,0.821,0.788,0.639,0.654,0.432,0.402,0.605,0.591,0.53,0.616,0.534,0.399,0.434,0.376,0.198,0.189,0.226,0.327,0.252,0.333,0.231,0.432,0.247,0.229,0.213,0.527,0.659,0.473,0.7
2443,0.784,0.602,0.266,0.782,0.79,0.3,0.254,0.253,0.736,0.824,0.849,0.646,0.588,0.428,0.376,0.653,0.647,0.571,0.645,0.513,0.404,0.412,0.419,0.252,0.229,0.309,0.359,0.306,0.389,0.246,0.465,0.252,0.124,0.106,0.369,0.604,0.484,0.659
2444,0.791,0.662,0.332,0.841,0.696,0.213,0.146,0.146,0.665,0.822,0.853,0.642,0.516,0.398,0.373,0.671,0.671,0.58,0.641,0.473,0.37,0.388,0.435,0.282,0.285,0.317,0.362,0.351,0.421,0.275,0.498,0.283,0.1,0.046,0.215,0.557,0.499,0.58
2445,0.78,0.68,0.341,0.836,0.612,0.147,0.082,0.098,0.607,0.804,0.813,0.631,0.475,0.395,0.379,0.672,0.675,0.546,0.662,0.454,0.341,0.393,0.444,0.324,0.342,0.297,0.336,0.335,0.479,0.352,0.508,0.319,0.112,0.031,0.132,0.533,0.518,0.518
2446,0.749,0.704,0.34,0.82,0.546,0.096,0.052,0.068,0.544,0.759,0.777,0.604,0.445,0.405,0.427,0.661,0.648,0.488,0.692,0.465,0.347,0.416,0.466,0.343,0.349,0.284,0.314,0.303,0.494,0.368,0.575,0.341,0.129,0.024,0.081,0.531,0.513,0.476
2447,0.7,0.71,0.379,0.802,0.466,0.067,0.026,0.039,0.467,0.701,0.754,0.538,0.418,0.438,0.463,0.643,0.611,0.451,0.689,0.487,0.375,0.447,0.488,0.278,0.293,0.279,0.314,0.286,0.536,0.397,0.603,0.388,0.142,0.026,0.05,0.531,0.534,0.474
2448,0.644,0.706,0.427,0.796,0.446,0.057,0.011,0.03,0.423,0.646,0.747,0.444,0.414,0.475,0.499,0.615,0.594,0.456,0.687,0.517,0.436,0.483,0.536,0.283,0.294,0.296,0.344,0.291,0.574,0.433,0.623,0.435,0.154,0.037,0.044,0.539,0.56,0.468
2449,0.641,0.718,0.468,0.802,0.439,0.057,0.01,0.029,0.44,0.63,0.752,0.294,0.398,0.497,0.536,0.596,0.581,0.474,0.7,0.548,0.506,0.52,0.567,0.28,0.293,0.324,0.375,0.306,0.586,0.446,0.641,0.474,0.165,0.045,0.047,0.512,0.596,0.459
2450,0.64,0.725,0.51,0.808,0.46,0.082,0.02,0.031,0.458,0.631,0.758,0.133,0.351,0.545,0.521,0.6,0.588,0.505,0.712,0.579,0.527,0.55,0.604,0.292,0.268,0.37,0.41,0.339,0.636,0.443,0.737,0.518,0.177,0.055,0.06,0.472,0.654,0.454
2451,0.638,0.717,0.541,0.818,0.474,0.116,0.039,0.032,0.46,0.628,0.771,0.071,0.298,0.583,0.599,0.6,0.61,0.542,0.722,0.626,0.578,0.606,0.634,0.3,0.236,0.433,0.486,0.383,0.633,0.424,0.72,0.498,0.163,0.06,0.07,0.413,0.695,0.439
2452,0.638,0.722,0.557,0.826,0.493,0.145,0.064,0.031,0.476,0.625,0.796,0.057,0.25,0.598,0.604,0.609,0.635,0.578,0.718,0.643,0.611,0.631,0.657,0.33,0.257,0.505,0.549,0.438,0.622,0.424,0.709,0.484,0.143,0.056,0.074,0.355,0.732,0.408
2453,0.637,0.709,0.53,0.826,0.539,0.176,0.079,0.032,0.486,0.634,0.812,0.051,0.182,0.683,0.62,0.637,0.679,0.615,0.694,0.629,0.69,0.666,0.714,0.396,0.284,0.566,0.598,0.503,0.623,0.415,0.694,0.459,0.086,0.035,0.056,0.267,0.733,0.361
2454,0.63,0.687,0.509,0.818,0.578,0.211,0.103,0.029,0.497,0.63,0.814,0.038,0.129,0.688,0.624,0.666,0.71,0.654,0.622,0.608,0.676,0.675,0.738,0.484,0.446,0.597,0.625,0.557,0.646,0.426,0.686,0.441,0.072,0.022,0.044,0.21,0.744,0.335
2455,0.616,0.671,0.516,0.812,0.601,0.255,0.124,0.036,0.478,0.604,0.815,0.051,0.11,0.691,0.6,0.68,0.741,0.68,0.554,0.558,0.675,0.65,0.793,0.645,0.566,0.646,0.642,0.587,0.677,0.52,0.7,0.491,0.079,0.022,0.066,0.167,0.73,0.29
2456,0.602,0.656,0.505,0.786,0.616,0.295,0.133,0.057,0.456,0.564,0.807,0.06,0.102,0.724,0.566,0.681,0.751,0.676,0.453,0.474,0.686,0.632,0.84,0.752,0.667,0.739,0.652,0.62,0.713,0.61,0.726,0.533,0.092,0.032,0.096,0.14,0.737,0.261
2457,0.591,0.655,0.488,0.75,0.624,0.325,0.136,0.096,0.438,0.541,0.802,0.053,0.085,0.756,0.569,0.671,0.741,0.648,0.368,0.388,0.678,0.638,0.861,0.811,0.743,0.794,0.64,0.63,0.744,0.704,0.746,0.612,0.094,0.038,0.096,0.113,0.756,0.253
2458,0.595,0.674,0.471,0.749,0.636,0.351,0.143,0.146,0.449,0.514,0.81,0.054,0.078,0.762,0.596,0.656,0.718,0.599,0.304,0.327,0.662,0.634,0.866,0.842,0.798,0.818,0.62,0.629,0.772,0.757,0.774,0.703,0.081,0.041,0.089,0.094,0.765,0.246
2459,0.572,0.672,0.445,0.751,0.656,0.377,0.189,0.202,0.461,0.488,0.81,0.052,0.069,0.76,0.598,0.638,0.698,0.564,0.249,0.291,0.647,0.623,0.874,0.847,0.822,0.82,0.59,0.623,0.796,0.782,0.794,0.739,0.061,0.047,0.087,0.087,0.762,0.245
2460,0.523,0.65,0.398,0.722,0.652,0.39,0.236,0.25,0.464,0.466,0.784,0.038,0.053,0.747,0.582,0.618,0.676,0.532,0.181,0.268,0.644,0.6,0.879,0.839,0.817,0.814,0.567,0.604,0.804,0.788,0.798,0.747,0.04,0.049,0.075,0.071,0.75,0.231
2461,0.471,0.622,0.35,0.68,0.643,0.41,0.31,0.251,0.449,0.44,0.741,0.024,0.036,0.73,0.524,0.594,0.65,0.514,0.13,0.23,0.599,0.554,0.872,0.814,0.793,0.785,0.54,0.569,0.777,0.765,0.79,0.716,0.022,0.042,0.052,0.051,0.727,0.198
2462,0.452,0.612,0.321,0.634,0.628,0.453,0.342,0.226,0.436,0.455,0.688,0.01,0.019,0.684,0.411,0.58,0.634,0.496,0.093,0.2,0.511,0.472,0.86,0.775,0.752,0.744,0.501,0.547,0.742,0.716,0.765,0.644,0.008,0.037,0.035,0.043,0.696,0.174
2463,0.458,0.615,0.292,0.612,0.609,0.456,0.334,0.204,0.422,0.448,0.661,0.001,0.008,0.638,0.326,0.577,0.629,0.468,0.064,0.17,0.45,0.411,0.845,0.738,0.71,0.71,0.472,0.539,0.711,0.66,0.724,0.556,0.002,0.036,0.025,0.042,0.667,0.156
2464,0.461,0.595,0.26,0.613,0.577,0.463,0.287,0.129,0.37,0.406,0.648,0.0,0.006,0.596,0.295,0.574,0.62,0.452,0.047,0.15,0.415,0.389,0.825,0.714,0.672,0.681,0.466,0.53,0.679,0.608,0.682,0.499,0.003,0.03,0.022,0.051,0.649,0.125
2465,0.47,0.545,0.254,0.61,0.563,0.474,0.308,0.112,0.402,0.431,0.642,0.0,0.014,0.608,0.308,0.564,0.641,0.486,0.043,0.149,0.426,0.405,0.818,0.684,0.635,0.652,0.497,0.528,0.652,0.558,0.64,0.471,0.014,0.048,0.047,0.091,0.657,0.13
2466,0.483,0.506,0.224,0.604,0.558,0.47,0.355,0.167,0.446,0.456,0.645,0.005,0.034,0.618,0.325,0.548,0.645,0.511,0.043,0.14,0.438,0.419,0.823,0.653,0.615,0.645,0.527,0.526,0.63,0.502,0.612,0.445,0.047,0.093,0.108,0.147,0.674,0.161
2467,0.503,0.484,0.195,0.596,0.56,0.468,0.347,0.162,0.449,0.47,0.641,0.041,0.063,0.637,0.338,0.555,0.65,0.526,0.038,0.147,0.428,0.429,0.828,0.639,0.584,0.645,0.522,0.508,0.593,0.453,0.588,0.393,0.087,0.124,0.172,0.168,0.687,0.165
2468,0.532,0.482,0.188,0.58,0.567,0.447,0.349,0.164,0.48,0.516,0.648,0.083,0.086,0.643,0.353,0.564,0.642,0.529,0.032,0.162,0.436,0.442,0.826,0.617,0.539,0.63,0.505,0.481,0.576,0.438,0.568,0.351,0.119,0.141,0.198,0.146,0.699,0.175
2469,0.535,0.453,0.161,0.489,0.556,0.413,0.338,0.166,0.522,0.556,0.619,0.1,0.1,0.639,0.358,0.537,0.619,0.531,0.029,0.192,0.456,0.449,0.819,0.58,0.499,0.608,0.5,0.468,0.562,0.443,0.525,0.343,0.154,0.148,0.202,0.126,0.705,0.188
2470,0.53,0.398,0.12,0.433,0.554,0.4,0.396,0.18,0.547,0.591,0.57,0.094,0.102,0.637,0.351,0.506,0.592,0.538,0.03,0.24,0.474,0.458,0.813,0.537,0.459,0.571,0.498,0.44,0.515,0.427,0.485,0.347,0.177,0.152,0.188,0.117,0.709,0.211
2471,0.482,0.358,0.101,0.368,0.55,0.42,0.45,0.208,0.581,0.586,0.491,0.084,0.095,0.643,0.369,0.469,0.564,0.545,0.034,0.303,0.487,0.476,0.802,0.489,0.4,0.542,0.494,0.422,0.482,0.394,0.448,0.331,0.184,0.147,0.172,0.115,0.716,0.26
2472,0.422,0.297,0.064,0.28,0.542,0.432,0.499,0.237,0.592,0.576,0.403,0.068,0.087,0.655,0.414,0.435,0.541,0.544,0.042,0.38,0.515,0.508,0.794,0.446,0.372,0.528,0.492,0.41,0.438,0.345,0.401,0.289,0.193,0.158,0.16,0.14,0.728,0.355
2473,0.352,0.237,0.038,0.225,0.519,0.425,0.486,0.29,0.56,0.556,0.363,0.054,0.084,0.671,0.458,0.393,0.506,0.523,0.055,0.438,0.532,0.543,0.783,0.414,0.354,0.484,0.478,0.381,0.392,0.292,0.355,0.225,0.205,0.157,0.166,0.191,0.747,0.42
2474,0.3,0.184,0.019,0.169,0.497,0.477,0.486,0.328,0.518,0.5,0.304,0.056,0.088,0.664,0.479,0.342,0.46,0.501,0.075,0.484,0.536,0.551,0.772,0.39,0.324,0.454,0.473,0.361,0.329,0.251,0.296,0.197,0.208,0.168,0.198,0.301,0.746,0.504
2475,0.237,0.126,0.016,0.116,0.46,0.492,0.495,0.374,0.479,0.45,0.251,0.054,0.103,0.633,0.472,0.29,0.403,0.448,0.101,0.528,0.541,0.539,0.749,0.354,0.286,0.416,0.445,0.321,0.279,0.224,0.224,0.172,0.213,0.229,0.273,0.421,0.741,0.535
2476,0.207,0.102,0.011,0.094,0.421,0.487,0.505,0.402,0.437,0.412,0.215,0.059,0.124,0.593,0.375,0.238,0.347,0.398,0.121,0.557,0.537,0.503,0.707,0.312,0.25,0.362,0.414,0.282,0.22,0.203,0.164,0.131,0.214,0.279,0.33,0.499,0.699,0.546
2477,0.164,0.082,0.008,0.065,0.379,0.46,0.491,0.393,0.376,0.342,0.168,0.065,0.157,0.512,0.339,0.179,0.271,0.352,0.138,0.56,0.487,0.462,0.635,0.255,0.202,0.297,0.372,0.241,0.147,0.147,0.111,0.078,0.236,0.335,0.411,0.552,0.66,0.528
2478,0.159,0.072,0.006,0.057,0.354,0.461,0.513,0.459,0.36,0.299,0.138,0.095,0.199,0.489,0.374,0.155,0.243,0.328,0.15,0.563,0.479,0.457,0.569,0.216,0.207,0.254,0.364,0.24,0.162,0.172,0.092,0.062,0.326,0.42,0.498,0.598,0.643,0.54
2479,0.125,0.054,0.003,0.043,0.336,0.478,0.47,0.441,0.292,0.244,0.119,0.157,0.264,0.481,0.414,0.119,0.184,0.275,0.168,0.549,0.465,0.472,0.488,0.246,0.22,0.249,0.322,0.208,0.126,0.148,0.064,0.051,0.415,0.482,0.596,0.631,0.657,0.53
2480,0.089,0.038,0.003,0.03,0.278,0.422,0.381,0.383,0.22,0.186,0.088,0.23,0.326,0.409,0.421,0.081,0.121,0.211,0.184,0.547,0.405,0.452,0.392,0.194,0.176,0.176,0.26,0.157,0.076,0.1,0.038,0.028,0.492,0.545,0.645,0.655,0.644,0.497
2481,0.07,0.035,0.005,0.024,0.19,0.323,0.282,0.323,0.163,0.148,0.061,0.305,0.386,0.365,0.414,0.067,0.093,0.162,0.198,0.538,0.36,0.436,0.342,0.146,0.141,0.128,0.214,0.125,0.057,0.076,0.034,0.023,0.556,0.533,0.639,0.652,0.615,0.44
2482,0.059,0.035,0.007,0.02,0.11,0.225,0.203,0.269,0.127,0.134,0.038,0.376,0.422,0.365,0.406,0.066,0.087,0.137,0.198,0.519,0.342,0.435,0.337,0.116,0.12,0.106,0.196,0.11,0.051,0.064,0.036,0.026,0.561,0.481,0.598,0.628,0.563,0.378
2483,0.05,0.032,0.007,0.014,0.06,0.153,0.153,0.228,0.106,0.124,0.024,0.459,0.453,0.378,0.398,0.064,0.086,0.133,0.198,0.505,0.344,0.438,0.36,0.096,0.109,0.096,0.196,0.108,0.048,0.059,0.034,0.027,0.535,0.43,0.555,0.601,0.513,0.338
2484,0.04,0.025,0.008,0.008,0.034,0.108,0.126,0.2,0.088,0.108,0.014,0.488,0.469,0.392,0.371,0.057,0.08,0.128,0.184,0.482,0.351,0.432,0.398,0.085,0.101,0.096,0.196,0.107,0.043,0.055,0.028,0.023,0.507,0.372,0.507,0.564,0.467,0.307
2485,0.028,0.016,0.01,0.004,0.019,0.074,0.102,0.172,0.068,0.086,0.006,0.478,0.458,0.386,0.32,0.044,0.066,0.116,0.154,0.449,0.346,0.405,0.435,0.079,0.092,0.098,0.189,0.103,0.034,0.046,0.019,0.018,0.457,0.316,0.449,0.514,0.416,0.267
2486,0.018,0.01,0.016,0.004,0.01,0.043,0.076,0.141,0.047,0.063,0.002,0.446,0.411,0.35,0.249,0.03,0.051,0.099,0.114,0.404,0.323,0.346,0.454,0.071,0.079,0.098,0.176,0.093,0.024,0.035,0.011,0.012,0.389,0.261,0.38,0.449,0.36,0.222
2487,0.011,0.006,0.028,0.013,0.008,0.021,0.054,0.11,0.032,0.046,0.005,0.346,0.315,0.272,0.171,0.02,0.037,0.08,0.076,0.341,0.276,0.262,0.437,0.059,0.066,0.089,0.154,0.078,0.015,0.024,0.006,0.008,0.298,0.2,0.308,0.367,0.305,0.178
2488,0.008,0.005,0.044,0.056,0.022,0.009,0.033,0.073,0.02,0.031,0.027,0.237,0.211,0.159,0.089,0.012,0.028,0.062,0.046,0.23,0.179,0.149,0.388,0.051,0.055,0.072,0.117,0.062,0.01,0.016,0.003,0.006,0.189,0.12,0.208,0.25,0.262,0.121
2489,0.014,0.009,0.042,0.14,0.062,0.018,0.025,0.047,0.016,0.019,0.097,0.205,0.175,0.102,0.06,0.007,0.019,0.046,0.041,0.163,0.126,0.093,0.335,0.052,0.054,0.062,0.098,0.053,0.007,0.011,0.003,0.007,0.148,0.086,0.149,0.175,0.252,0.085
2490,0.027,0.008,0.028,0.197,0.116,0.044,0.025,0.038,0.017,0.006,0.186,0.214,0.196,0.105,0.054,0.003,0.015,0.05,0.05,0.179,0.142,0.09,0.306,0.078,0.082,0.077,0.113,0.066,0.009,0.018,0.003,0.013,0.132,0.08,0.134,0.17,0.274,0.083
2491,0.029,0.005,0.02,0.21,0.146,0.074,0.018,0.017,0.014,0.001,0.217,0.188,0.185,0.084,0.036,0.0,0.008,0.047,0.055,0.163,0.128,0.074,0.27,0.101,0.108,0.083,0.115,0.071,0.008,0.023,0.0,0.006,0.108,0.062,0.114,0.156,0.289,0.07
2492,0.032,0.003,0.015,0.196,0.174,0.109,0.017,0.008,0.015,0.0,0.217,0.162,0.171,0.068,0.028,0.0,0.003,0.039,0.059,0.133,0.105,0.059,0.242,0.101,0.109,0.079,0.097,0.066,0.003,0.011,0.0,0.001,0.083,0.048,0.095,0.133,0.289,0.056
2493,0.027,0.002,0.011,0.167,0.182,0.147,0.02,0.008,0.018,0.0,0.204,0.127,0.145,0.051,0.018,0.0,0.005,0.045,0.052,0.106,0.085,0.043,0.231,0.08,0.08,0.072,0.079,0.059,0.003,0.006,0.0,0.001,0.075,0.055,0.107,0.121,0.281,0.07
2494,0.023,0.001,0.009,0.151,0.175,0.173,0.027,0.006,0.018,0.0,0.204,0.113,0.136,0.032,0.013,0.0,0.012,0.06,0.047,0.101,0.075,0.034,0.232,0.058,0.06,0.057,0.077,0.061,0.007,0.01,0.0,0.003,0.087,0.077,0.145,0.132,0.273,0.087
2495,0.022,0.001,0.007,0.128,0.152,0.182,0.037,0.005,0.017,0.0,0.186,0.108,0.14,0.022,0.012,0.001,0.019,0.068,0.044,0.103,0.07,0.031,0.235,0.044,0.059,0.047,0.077,0.066,0.015,0.017,0.001,0.005,0.101,0.085,0.162,0.137,0.263,0.09
2496,0.022,0.003,0.007,0.105,0.129,0.176,0.046,0.004,0.018,0.002,0.153,0.104,0.134,0.022,0.012,0.007,0.023,0.07,0.041,0.098,0.066,0.028,0.232,0.041,0.062,0.039,0.073,0.065,0.018,0.016,0.003,0.006,0.102,0.08,0.153,0.128,0.247,0.096
2497,0.022,0.005,0.008,0.084,0.096,0.159,0.059,0.004,0.019,0.012,0.106,0.089,0.112,0.021,0.011,0.015,0.026,0.071,0.03,0.089,0.054,0.022,0.228,0.039,0.058,0.029,0.066,0.054,0.015,0.01,0.006,0.006,0.091,0.073,0.139,0.115,0.246,0.104
2498,0.025,0.006,0.006,0.068,0.068,0.137,0.073,0.003,0.023,0.024,0.071,0.065,0.081,0.016,0.007,0.019,0.024,0.066,0.017,0.084,0.04,0.013,0.229,0.036,0.05,0.024,0.058,0.045,0.008,0.005,0.006,0.004,0.079,0.063,0.13,0.106,0.25,0.107
2499,0.032,0.004,0.005,0.063,0.054,0.125,0.1,0.001,0.04,0.02,0.055,0.041,0.05,0.011,0.002,0.012,0.015,0.051,0.007,0.074,0.031,0.007,0.23,0.037,0.049,0.028,0.053,0.039,0.003,0.002,0.004,0.002,0.05,0.035,0.092,0.084,0.257,0.09
2500,0.034,0.001,0.003,0.051,0.05,0.106,0.134,0.0,0.061,0.008,0.044,0.021,0.023,0.01,0.0,0.003,0.005,0.032,0.002,0.056,0.026,0.004,0.23,0.035,0.051,0.034,0.043,0.032,0.001,0.001,0.001,0.001,0.017,0.013,0.045,0.052,0.255,0.062
2501,0.021,0.0,0.001,0.028,0.03,0.05,0.111,0.002,0.05,0.0,0.021,0.002,0.002,0.009,0.0,0.0,0.0,0.012,0.0,0.023,0.015,0.003,0.222,0.032,0.043,0.037,0.027,0.026,0.0,0.001,0.0,0.0,0.002,0.002,0.01,0.018,0.236,0.022
2502,0.015,0.0,0.002,0.024,0.019,0.014,0.07,0.001,0.032,0.0,0.01,0.0,0.0,0.009,0.0,0.0,0.0,0.002,0.0,0.002,0.007,0.003,0.209,0.034,0.038,0.04,0.013,0.023,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0
2503,0.016,0.001,0.005,0.025,0.021,0.007,0.086,0.004,0.034,0.0,0.011,0.0,0.0,0.014,0.0,0.0,0.0,0.001,0.0,0.0,0.008,0.006,0.201,0.039,0.038,0.046,0.013,0.023,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.194,0.0
2504,0.012,0.002,0.005,0.022,0.015,0.002,0.071,0.006,0.024,0.0,0.008,0.0,0.0,0.016,0.0,0.0,0.0,0.003,0.0,0.0,0.011,0.008,0.192,0.048,0.039,0.044,0.013,0.022,0.003,0.004,0.0,0.0,0.001,0.001,0.0,0.0,0.177,0.0
2505,0.008,0.002,0.006,0.016,0.008,0.0,0.042,0.004,0.013,0.0,0.004,0.0,0.0,0.017,0.001,0.0,0.002,0.006,0.0,0.0,0.011,0.008,0.171,0.046,0.037,0.038,0.012,0.025,0.008,0.01,0.0,0.0,0.002,0.0,0.0,0.0,0.152,0.0
2506,0.005,0.004,0.006,0.012,0.004,0.0,0.022,0.001,0.006,0.0,0.002,0.0,0.0,0.013,0.0,0.0,0.002,0.005,0.0,0.0,0.007,0.005,0.143,0.04,0.036,0.029,0.008,0.022,0.009,0.014,0.001,0.0,0.002,0.0,0.0,0.0,0.132,0.0
2507,0.004,0.005,0.006,0.009,0.001,0.0,0.013,0.0,0.003,0.0,0.001,0.0,0.0,0.006,0.0,0.0,0.001,0.001,0.0,0.0,0.003,0.002,0.116,0.029,0.029,0.017,0.003,0.012,0.008,0.014,0.002,0.0,0.002,0.0,0.0,0.0,0.113,0.0
2508,0.003,0.006,0.004,0.008,0.0,0.0,0.008,0.0,0.001,0.0,0.001,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.098,0.016,0.018,0.007,0.0,0.004,0.007,0.013,0.004,0.001,0.002,0.0,0.0,0.0,0.105,0.0
2509,0.002,0.008,0.003,0.008,0.0,0.0,0.006,0.0,0.001,0.0,0.002,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.088,0.006,0.009,0.002,0.0,0.0,0.006,0.011,0.008,0.003,0.005,0.001,0.0,0.0,0.101,0.0
2510,0.002,0.007,0.002,0.011,0.002,0.0,0.008,0.001,0.001,0.0,0.005,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.082,0.001,0.002,0.0,0.0,0.0,0.006,0.007,0.011,0.006,0.008,0.002,0.001,0.0,0.101,0.0
2511,0.003,0.004,0.001,0.019,0.008,0.0,0.018,0.006,0.004,0.0,0.013,0.0,0.001,0.003,0.0,0.0,0.0,0.0,0.015,0.0,0.0,0.002,0.085,0.0,0.0,0.0,0.0,0.0,0.006,0.004,0.011,0.007,0.013,0.006,0.005,0.001,0.112,0.002
2512,0.005,0.002,0.001,0.034,0.022,0.005,0.043,0.021,0.013,0.0,0.032,0.002,0.006,0.012,0.009,0.0,0.0,0.0,0.046,0.001,0.0,0.01,0.093,0.0,0.0,0.0,0.0,0.0,0.006,0.002,0.01,0.007,0.024,0.016,0.018,0.011,0.138,0.014
2513,0.024,0.01,0.01,0.086,0.063,0.047,0.118,0.067,0.053,0.002,0.079,0.004,0.025,0.056,0.057,0.0,0.001,0.005,0.105,0.018,0.018,0.046,0.114,0.006,0.0,0.014,0.005,0.003,0.007,0.002,0.009,0.007,0.057,0.049,0.062,0.049,0.181,0.062
2514,0.077,0.044,0.059,0.174,0.12,0.135,0.236,0.139,0.129,0.024,0.145,0.004,0.054,0.159,0.145,0.001,0.011,0.028,0.166,0.059,0.079,0.127,0.168,0.062,0.024,0.076,0.036,0.026,0.006,0.002,0.009,0.01,0.102,0.093,0.118,0.103,0.238,0.134
2515,0.13,0.083,0.124,0.234,0.142,0.173,0.281,0.18,0.188,0.072,0.18,0.004,0.072,0.243,0.18,0.009,0.034,0.06,0.18,0.099,0.15,0.181,0.222,0.156,0.078,0.161,0.077,0.061,0.007,0.003,0.014,0.015,0.127,0.111,0.144,0.132,0.267,0.168
2516,0.158,0.102,0.127,0.248,0.132,0.18,0.279,0.182,0.218,0.123,0.183,0.01,0.09,0.254,0.167,0.027,0.065,0.087,0.169,0.12,0.181,0.184,0.249,0.226,0.122,0.22,0.101,0.087,0.012,0.007,0.024,0.026,0.144,0.114,0.148,0.13,0.269,0.158
2517,0.165,0.124,0.113,0.238,0.104,0.172,0.266,0.176,0.226,0.18,0.159,0.034,0.115,0.23,0.133,0.057,0.099,0.106,0.156,0.116,0.175,0.161,0.248,0.247,0.135,0.232,0.105,0.097,0.025,0.015,0.042,0.039,0.161,0.115,0.143,0.108,0.227,0.134
2518,0.163,0.144,0.09,0.211,0.084,0.138,0.252,0.164,0.223,0.232,0.133,0.08,0.139,0.187,0.088,0.098,0.132,0.116,0.138,0.098,0.156,0.128,0.218,0.243,0.138,0.224,0.099,0.102,0.045,0.028,0.067,0.055,0.172,0.107,0.132,0.085,0.173,0.117
2519,0.159,0.159,0.078,0.19,0.074,0.117,0.254,0.148,0.211,0.24,0.114,0.124,0.158,0.132,0.065,0.133,0.163,0.115,0.13,0.073,0.128,0.097,0.172,0.235,0.143,0.209,0.088,0.105,0.074,0.045,0.102,0.076,0.166,0.092,0.114,0.069,0.136,0.1
2520,0.16,0.157,0.071,0.171,0.066,0.099,0.256,0.147,0.204,0.218,0.1,0.141,0.16,0.087,0.053,0.147,0.188,0.114,0.123,0.053,0.101,0.074,0.134,0.228,0.155,0.192,0.081,0.105,0.108,0.069,0.136,0.105,0.148,0.081,0.093,0.061,0.112,0.085
2521,0.157,0.154,0.052,0.12,0.054,0.09,0.223,0.146,0.199,0.219,0.07,0.139,0.154,0.064,0.043,0.165,0.204,0.118,0.121,0.044,0.082,0.06,0.115,0.227,0.175,0.184,0.082,0.113,0.139,0.099,0.159,0.134,0.158,0.072,0.079,0.061,0.095,0.081
2522,0.152,0.154,0.047,0.077,0.042,0.077,0.186,0.142,0.196,0.227,0.044,0.121,0.149,0.058,0.042,0.174,0.21,0.125,0.127,0.045,0.075,0.059,0.108,0.228,0.202,0.178,0.09,0.124,0.159,0.129,0.167,0.161,0.167,0.075,0.079,0.068,0.094,0.087
