,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
659,0.109,0.054,0.003,0.057,0.182,0.21,0.224,0.21,0.204,0.166,0.137,0.08,0.142,0.182,0.097,0.096,0.153,0.2,0.086,0.273,0.212,0.161,0.34,0.175,0.193,0.212,0.228,0.184,0.148,0.132,0.09,0.067,0.222,0.203,0.234,0.228,0.293,0.211
660,0.13,0.071,0.01,0.075,0.215,0.231,0.261,0.189,0.23,0.174,0.162,0.067,0.128,0.167,0.112,0.125,0.204,0.245,0.082,0.27,0.202,0.162,0.375,0.207,0.225,0.216,0.24,0.211,0.196,0.166,0.128,0.095,0.201,0.218,0.225,0.241,0.308,0.259
661,0.138,0.081,0.015,0.08,0.2,0.204,0.232,0.175,0.232,0.176,0.146,0.065,0.119,0.187,0.106,0.141,0.222,0.228,0.078,0.229,0.184,0.163,0.408,0.199,0.219,0.207,0.223,0.213,0.197,0.178,0.137,0.106,0.213,0.238,0.261,0.263,0.315,0.256
662,0.13,0.084,0.012,0.065,0.187,0.229,0.216,0.275,0.227,0.183,0.113,0.078,0.123,0.243,0.101,0.15,0.23,0.237,0.077,0.182,0.191,0.174,0.458,0.229,0.242,0.21,0.22,0.207,0.163,0.139,0.132,0.087,0.22,0.286,0.286,0.237,0.33,0.26
663,0.17,0.124,0.018,0.07,0.24,0.325,0.276,0.282,0.292,0.304,0.119,0.092,0.143,0.285,0.117,0.195,0.24,0.246,0.081,0.176,0.216,0.19,0.513,0.271,0.311,0.24,0.233,0.218,0.201,0.162,0.184,0.114,0.221,0.268,0.283,0.22,0.353,0.24
664,0.199,0.172,0.023,0.083,0.286,0.373,0.317,0.315,0.3,0.367,0.142,0.093,0.138,0.298,0.12,0.25,0.274,0.256,0.075,0.184,0.226,0.202,0.552,0.29,0.306,0.27,0.262,0.223,0.257,0.204,0.247,0.161,0.208,0.221,0.24,0.181,0.373,0.205
665,0.202,0.187,0.018,0.096,0.334,0.386,0.342,0.304,0.305,0.34,0.172,0.077,0.11,0.416,0.13,0.244,0.253,0.248,0.066,0.184,0.287,0.248,0.577,0.247,0.272,0.271,0.269,0.229,0.241,0.199,0.265,0.183,0.18,0.19,0.195,0.141,0.375,0.177
666,0.215,0.186,0.018,0.113,0.362,0.39,0.384,0.284,0.329,0.297,0.204,0.052,0.081,0.438,0.13,0.217,0.235,0.237,0.059,0.177,0.324,0.258,0.584,0.185,0.228,0.278,0.31,0.242,0.238,0.2,0.258,0.181,0.148,0.142,0.151,0.112,0.373,0.172
667,0.246,0.205,0.024,0.135,0.368,0.411,0.418,0.26,0.372,0.321,0.231,0.035,0.056,0.467,0.129,0.21,0.24,0.264,0.055,0.189,0.294,0.268,0.578,0.141,0.15,0.252,0.297,0.238,0.219,0.19,0.23,0.167,0.116,0.102,0.111,0.087,0.357,0.202
668,0.239,0.209,0.026,0.148,0.388,0.458,0.447,0.261,0.365,0.317,0.258,0.031,0.039,0.486,0.12,0.212,0.247,0.271,0.05,0.21,0.36,0.282,0.548,0.111,0.109,0.214,0.269,0.199,0.205,0.149,0.225,0.144,0.086,0.089,0.077,0.072,0.323,0.261
669,0.244,0.194,0.03,0.167,0.395,0.458,0.436,0.286,0.355,0.305,0.267,0.026,0.026,0.424,0.103,0.205,0.228,0.221,0.047,0.245,0.369,0.254,0.48,0.076,0.072,0.161,0.246,0.138,0.178,0.12,0.212,0.127,0.054,0.082,0.06,0.069,0.28,0.318
670,0.251,0.176,0.02,0.17,0.419,0.487,0.43,0.363,0.376,0.321,0.283,0.02,0.017,0.311,0.089,0.216,0.259,0.23,0.041,0.252,0.358,0.205,0.407,0.067,0.043,0.15,0.256,0.106,0.152,0.095,0.205,0.106,0.029,0.096,0.057,0.069,0.225,0.339
671,0.242,0.164,0.014,0.163,0.448,0.488,0.441,0.443,0.394,0.335,0.297,0.015,0.013,0.252,0.084,0.198,0.222,0.214,0.033,0.272,0.345,0.173,0.344,0.066,0.035,0.149,0.234,0.095,0.11,0.064,0.163,0.067,0.016,0.111,0.054,0.079,0.172,0.35
672,0.226,0.145,0.011,0.151,0.463,0.463,0.478,0.456,0.394,0.349,0.293,0.012,0.01,0.226,0.078,0.162,0.177,0.183,0.026,0.29,0.333,0.156,0.3,0.068,0.035,0.141,0.216,0.094,0.087,0.049,0.117,0.038,0.012,0.162,0.063,0.131,0.136,0.382
673,0.194,0.105,0.008,0.124,0.453,0.456,0.496,0.444,0.379,0.348,0.262,0.008,0.009,0.196,0.072,0.144,0.166,0.196,0.021,0.31,0.306,0.141,0.254,0.065,0.034,0.128,0.228,0.106,0.079,0.044,0.098,0.029,0.01,0.182,0.098,0.18,0.135,0.375
674,0.149,0.077,0.01,0.09,0.424,0.507,0.472,0.42,0.339,0.314,0.216,0.003,0.008,0.163,0.071,0.122,0.18,0.27,0.028,0.297,0.236,0.126,0.227,0.052,0.036,0.105,0.228,0.146,0.076,0.045,0.102,0.034,0.01,0.221,0.126,0.238,0.178,0.376
675,0.11,0.059,0.005,0.058,0.374,0.484,0.416,0.372,0.284,0.29,0.159,0.001,0.01,0.122,0.05,0.115,0.167,0.24,0.046,0.232,0.167,0.097,0.204,0.051,0.039,0.089,0.185,0.127,0.071,0.047,0.105,0.038,0.013,0.24,0.153,0.254,0.225,0.38
676,0.076,0.041,0.001,0.037,0.311,0.437,0.329,0.347,0.22,0.226,0.119,0.0,0.016,0.092,0.048,0.112,0.166,0.193,0.07,0.185,0.116,0.081,0.185,0.048,0.043,0.061,0.129,0.092,0.063,0.046,0.08,0.03,0.019,0.282,0.217,0.26,0.25,0.394
677,0.068,0.029,0.002,0.029,0.272,0.392,0.349,0.388,0.195,0.194,0.102,0.002,0.025,0.093,0.078,0.096,0.136,0.135,0.099,0.136,0.084,0.09,0.166,0.036,0.05,0.034,0.086,0.055,0.056,0.04,0.056,0.024,0.028,0.305,0.244,0.214,0.299,0.365
678,0.053,0.017,0.008,0.018,0.246,0.336,0.317,0.339,0.171,0.139,0.082,0.011,0.035,0.11,0.11,0.066,0.098,0.094,0.126,0.11,0.074,0.113,0.148,0.016,0.035,0.022,0.054,0.032,0.048,0.036,0.044,0.024,0.038,0.284,0.255,0.188,0.368,0.296
679,0.037,0.01,0.022,0.009,0.208,0.296,0.259,0.29,0.147,0.125,0.055,0.024,0.048,0.125,0.15,0.052,0.068,0.069,0.151,0.116,0.083,0.148,0.135,0.004,0.013,0.015,0.037,0.018,0.04,0.039,0.033,0.024,0.037,0.235,0.184,0.179,0.429,0.22
680,0.019,0.006,0.013,0.004,0.128,0.216,0.18,0.211,0.087,0.08,0.024,0.033,0.054,0.159,0.213,0.027,0.041,0.036,0.182,0.123,0.086,0.205,0.141,0.001,0.004,0.009,0.031,0.009,0.028,0.032,0.018,0.014,0.025,0.169,0.118,0.172,0.514,0.147
681,0.025,0.009,0.013,0.01,0.106,0.165,0.152,0.202,0.081,0.066,0.022,0.032,0.077,0.283,0.396,0.038,0.043,0.028,0.273,0.146,0.124,0.335,0.18,0.004,0.009,0.02,0.038,0.009,0.059,0.08,0.038,0.047,0.022,0.15,0.115,0.208,0.579,0.126
682,0.045,0.027,0.027,0.023,0.111,0.197,0.193,0.207,0.114,0.09,0.029,0.048,0.122,0.392,0.479,0.061,0.074,0.055,0.356,0.234,0.202,0.431,0.218,0.018,0.025,0.038,0.062,0.025,0.083,0.11,0.077,0.1,0.034,0.163,0.156,0.297,0.583,0.147
683,0.058,0.053,0.046,0.028,0.107,0.194,0.17,0.187,0.108,0.103,0.028,0.084,0.169,0.446,0.486,0.08,0.095,0.09,0.402,0.325,0.3,0.475,0.249,0.028,0.045,0.051,0.098,0.045,0.106,0.146,0.104,0.129,0.057,0.18,0.195,0.384,0.554,0.18
684,0.066,0.075,0.065,0.039,0.096,0.163,0.15,0.17,0.114,0.119,0.032,0.132,0.221,0.45,0.464,0.09,0.094,0.1,0.441,0.39,0.374,0.472,0.26,0.033,0.048,0.07,0.143,0.051,0.126,0.18,0.13,0.171,0.094,0.193,0.256,0.448,0.521,0.216
685,0.077,0.092,0.09,0.062,0.08,0.12,0.137,0.153,0.122,0.112,0.043,0.205,0.267,0.418,0.437,0.082,0.084,0.11,0.477,0.416,0.387,0.439,0.255,0.04,0.047,0.093,0.177,0.057,0.128,0.193,0.146,0.211,0.123,0.199,0.307,0.497,0.491,0.271
686,0.081,0.094,0.096,0.086,0.081,0.112,0.137,0.184,0.122,0.093,0.056,0.266,0.317,0.36,0.385,0.072,0.084,0.13,0.494,0.35,0.331,0.379,0.242,0.055,0.049,0.116,0.191,0.075,0.113,0.182,0.136,0.213,0.178,0.255,0.378,0.489,0.442,0.325
687,0.085,0.102,0.113,0.119,0.118,0.156,0.172,0.257,0.13,0.113,0.081,0.259,0.332,0.284,0.302,0.084,0.122,0.192,0.476,0.295,0.276,0.308,0.219,0.085,0.065,0.136,0.19,0.123,0.097,0.149,0.122,0.183,0.224,0.305,0.416,0.44,0.369,0.374
688,0.097,0.121,0.139,0.164,0.163,0.206,0.227,0.346,0.159,0.177,0.112,0.229,0.321,0.236,0.254,0.143,0.198,0.236,0.45,0.272,0.246,0.264,0.198,0.146,0.114,0.161,0.19,0.164,0.112,0.155,0.145,0.194,0.265,0.348,0.394,0.375,0.303,0.386
689,0.103,0.14,0.164,0.181,0.179,0.238,0.28,0.363,0.196,0.246,0.112,0.226,0.299,0.193,0.215,0.188,0.241,0.233,0.413,0.232,0.211,0.221,0.178,0.181,0.159,0.159,0.179,0.168,0.129,0.167,0.171,0.207,0.28,0.322,0.341,0.311,0.25,0.33
690,0.096,0.14,0.182,0.174,0.168,0.257,0.315,0.361,0.216,0.253,0.094,0.203,0.274,0.154,0.166,0.18,0.216,0.192,0.376,0.187,0.17,0.175,0.154,0.184,0.158,0.15,0.164,0.156,0.132,0.163,0.184,0.201,0.282,0.279,0.288,0.261,0.19,0.256
691,0.099,0.138,0.152,0.138,0.139,0.258,0.323,0.331,0.228,0.273,0.067,0.166,0.227,0.115,0.113,0.172,0.196,0.165,0.322,0.147,0.126,0.129,0.124,0.173,0.145,0.126,0.141,0.143,0.124,0.156,0.177,0.195,0.266,0.22,0.238,0.225,0.127,0.191
692,0.128,0.144,0.142,0.122,0.119,0.255,0.296,0.241,0.242,0.246,0.052,0.147,0.19,0.076,0.071,0.155,0.185,0.137,0.263,0.108,0.088,0.088,0.094,0.164,0.134,0.102,0.108,0.12,0.114,0.157,0.156,0.186,0.233,0.167,0.184,0.177,0.072,0.158
693,0.141,0.135,0.133,0.112,0.113,0.258,0.259,0.168,0.232,0.189,0.053,0.121,0.164,0.051,0.038,0.121,0.159,0.107,0.2,0.078,0.065,0.058,0.074,0.132,0.104,0.079,0.082,0.099,0.109,0.145,0.151,0.198,0.203,0.124,0.133,0.131,0.033,0.121
694,0.142,0.13,0.131,0.137,0.115,0.253,0.218,0.128,0.201,0.131,0.086,0.112,0.137,0.025,0.011,0.099,0.125,0.075,0.138,0.047,0.038,0.027,0.056,0.107,0.087,0.065,0.058,0.084,0.092,0.127,0.14,0.18,0.152,0.09,0.088,0.094,0.014,0.085
695,0.139,0.133,0.142,0.19,0.111,0.225,0.172,0.11,0.164,0.109,0.147,0.106,0.115,0.007,0.001,0.087,0.098,0.05,0.087,0.016,0.013,0.006,0.042,0.091,0.083,0.054,0.034,0.07,0.089,0.119,0.141,0.188,0.11,0.052,0.06,0.056,0.011,0.052
696,0.144,0.146,0.154,0.243,0.104,0.194,0.152,0.096,0.156,0.113,0.191,0.097,0.092,0.0,0.0,0.083,0.083,0.035,0.05,0.002,0.002,0.001,0.037,0.086,0.083,0.045,0.019,0.058,0.097,0.129,0.144,0.191,0.098,0.036,0.037,0.023,0.021,0.026
697,0.139,0.159,0.176,0.263,0.106,0.167,0.141,0.084,0.151,0.121,0.208,0.076,0.07,0.001,0.0,0.08,0.072,0.027,0.026,0.0,0.001,0.0,0.043,0.08,0.084,0.039,0.013,0.053,0.106,0.147,0.146,0.209,0.084,0.026,0.017,0.006,0.05,0.01
698,0.142,0.172,0.209,0.311,0.112,0.147,0.128,0.073,0.143,0.121,0.219,0.052,0.054,0.007,0.0,0.073,0.064,0.023,0.015,0.0,0.001,0.003,0.058,0.07,0.083,0.036,0.013,0.054,0.105,0.157,0.139,0.22,0.074,0.016,0.007,0.002,0.107,0.004
699,0.153,0.179,0.236,0.341,0.125,0.144,0.135,0.071,0.15,0.129,0.248,0.034,0.044,0.024,0.006,0.075,0.067,0.025,0.018,0.0,0.002,0.016,0.08,0.071,0.088,0.038,0.017,0.062,0.107,0.162,0.136,0.225,0.064,0.008,0.005,0.001,0.197,0.003
700,0.171,0.179,0.232,0.363,0.146,0.15,0.154,0.069,0.169,0.145,0.277,0.026,0.038,0.049,0.03,0.083,0.075,0.031,0.047,0.003,0.007,0.039,0.103,0.081,0.106,0.044,0.026,0.078,0.114,0.17,0.141,0.232,0.054,0.005,0.004,0.002,0.292,0.003
701,0.189,0.185,0.236,0.375,0.17,0.159,0.169,0.067,0.189,0.157,0.295,0.024,0.042,0.074,0.054,0.088,0.081,0.042,0.115,0.024,0.02,0.06,0.121,0.088,0.132,0.05,0.046,0.099,0.121,0.184,0.144,0.238,0.046,0.003,0.004,0.009,0.363,0.003
702,0.205,0.192,0.25,0.378,0.196,0.183,0.187,0.076,0.214,0.166,0.299,0.036,0.063,0.084,0.068,0.091,0.083,0.058,0.194,0.064,0.039,0.074,0.131,0.089,0.155,0.053,0.075,0.12,0.125,0.198,0.138,0.242,0.042,0.005,0.013,0.025,0.406,0.007
703,0.21,0.182,0.242,0.356,0.227,0.228,0.212,0.106,0.24,0.171,0.289,0.065,0.096,0.081,0.073,0.09,0.082,0.076,0.263,0.095,0.053,0.08,0.138,0.081,0.162,0.047,0.103,0.138,0.118,0.196,0.12,0.23,0.041,0.015,0.04,0.044,0.44,0.026
704,0.183,0.163,0.214,0.292,0.207,0.214,0.196,0.11,0.207,0.137,0.244,0.078,0.103,0.072,0.094,0.078,0.07,0.059,0.304,0.065,0.047,0.09,0.138,0.05,0.129,0.026,0.091,0.114,0.15,0.234,0.141,0.294,0.026,0.031,0.062,0.053,0.475,0.038
705,0.222,0.191,0.227,0.282,0.122,0.105,0.096,0.052,0.162,0.078,0.215,0.06,0.094,0.098,0.139,0.078,0.048,0.025,0.363,0.035,0.04,0.115,0.157,0.052,0.159,0.011,0.047,0.06,0.176,0.256,0.179,0.356,0.011,0.017,0.031,0.044,0.532,0.021
706,0.311,0.248,0.251,0.357,0.163,0.104,0.092,0.026,0.231,0.095,0.25,0.083,0.133,0.117,0.16,0.077,0.041,0.014,0.45,0.025,0.039,0.132,0.168,0.058,0.145,0.011,0.026,0.034,0.159,0.231,0.19,0.356,0.01,0.01,0.014,0.039,0.584,0.007
707,0.328,0.269,0.27,0.4,0.256,0.178,0.129,0.03,0.251,0.113,0.343,0.114,0.171,0.119,0.185,0.069,0.034,0.02,0.522,0.038,0.045,0.146,0.169,0.046,0.111,0.01,0.034,0.035,0.142,0.204,0.184,0.336,0.014,0.009,0.009,0.046,0.612,0.004
708,0.313,0.263,0.257,0.388,0.28,0.2,0.151,0.041,0.257,0.139,0.354,0.141,0.205,0.118,0.203,0.072,0.031,0.014,0.583,0.042,0.043,0.153,0.164,0.038,0.089,0.005,0.025,0.026,0.135,0.183,0.187,0.315,0.023,0.012,0.008,0.055,0.626,0.005
709,0.309,0.25,0.232,0.38,0.288,0.209,0.165,0.041,0.26,0.142,0.349,0.134,0.214,0.109,0.199,0.073,0.03,0.009,0.601,0.041,0.039,0.149,0.152,0.034,0.077,0.003,0.018,0.018,0.128,0.168,0.183,0.296,0.03,0.011,0.006,0.06,0.627,0.005
710,0.28,0.225,0.202,0.332,0.277,0.214,0.165,0.047,0.25,0.143,0.326,0.118,0.203,0.09,0.153,0.074,0.035,0.011,0.589,0.041,0.038,0.126,0.141,0.032,0.069,0.003,0.019,0.02,0.119,0.144,0.172,0.26,0.052,0.018,0.007,0.061,0.606,0.006
711,0.249,0.213,0.196,0.316,0.296,0.259,0.193,0.078,0.241,0.135,0.312,0.148,0.238,0.106,0.164,0.068,0.039,0.018,0.61,0.068,0.047,0.134,0.146,0.037,0.072,0.005,0.03,0.031,0.103,0.121,0.147,0.21,0.12,0.043,0.02,0.073,0.608,0.011
712,0.249,0.223,0.207,0.321,0.322,0.33,0.237,0.111,0.258,0.16,0.296,0.204,0.286,0.15,0.212,0.081,0.041,0.022,0.622,0.106,0.061,0.173,0.162,0.056,0.099,0.008,0.04,0.044,0.118,0.143,0.163,0.221,0.237,0.083,0.055,0.095,0.624,0.016
713,0.244,0.207,0.195,0.301,0.294,0.366,0.278,0.145,0.276,0.173,0.262,0.236,0.335,0.184,0.236,0.089,0.042,0.024,0.628,0.147,0.078,0.2,0.177,0.072,0.122,0.014,0.05,0.055,0.134,0.165,0.179,0.243,0.346,0.145,0.117,0.125,0.628,0.027
714,0.23,0.186,0.165,0.252,0.251,0.383,0.31,0.178,0.286,0.174,0.225,0.253,0.357,0.21,0.238,0.085,0.038,0.024,0.613,0.186,0.099,0.219,0.191,0.084,0.135,0.023,0.06,0.062,0.133,0.172,0.167,0.248,0.38,0.223,0.197,0.159,0.652,0.043
715,0.209,0.164,0.14,0.207,0.206,0.377,0.33,0.206,0.279,0.164,0.18,0.255,0.353,0.227,0.23,0.077,0.031,0.022,0.594,0.214,0.118,0.224,0.208,0.092,0.143,0.034,0.07,0.067,0.118,0.17,0.141,0.239,0.388,0.287,0.272,0.188,0.644,0.064
716,0.182,0.143,0.126,0.176,0.155,0.357,0.335,0.218,0.256,0.148,0.141,0.254,0.342,0.24,0.234,0.066,0.025,0.019,0.577,0.228,0.129,0.229,0.224,0.099,0.152,0.043,0.075,0.067,0.099,0.16,0.118,0.223,0.39,0.313,0.313,0.203,0.652,0.084
717,0.159,0.128,0.109,0.148,0.113,0.332,0.34,0.22,0.234,0.134,0.109,0.256,0.33,0.25,0.219,0.06,0.022,0.02,0.562,0.231,0.132,0.233,0.23,0.109,0.167,0.052,0.075,0.068,0.086,0.15,0.101,0.206,0.369,0.298,0.319,0.21,0.648,0.095
718,0.136,0.111,0.092,0.121,0.078,0.289,0.33,0.208,0.207,0.122,0.078,0.246,0.322,0.234,0.208,0.054,0.022,0.022,0.55,0.226,0.129,0.223,0.226,0.116,0.179,0.059,0.074,0.072,0.075,0.139,0.081,0.186,0.359,0.265,0.316,0.212,0.631,0.097
719,0.111,0.095,0.074,0.099,0.049,0.23,0.302,0.195,0.175,0.108,0.05,0.234,0.319,0.218,0.196,0.048,0.022,0.024,0.555,0.216,0.125,0.209,0.22,0.113,0.179,0.062,0.071,0.071,0.065,0.129,0.063,0.166,0.365,0.237,0.314,0.215,0.613,0.093
720,0.09,0.081,0.064,0.079,0.032,0.176,0.273,0.192,0.146,0.096,0.032,0.223,0.316,0.202,0.192,0.042,0.02,0.024,0.548,0.209,0.121,0.193,0.213,0.105,0.174,0.062,0.066,0.07,0.056,0.12,0.044,0.144,0.381,0.222,0.31,0.217,0.558,0.088
721,0.071,0.067,0.058,0.059,0.02,0.133,0.252,0.198,0.123,0.081,0.021,0.211,0.308,0.189,0.192,0.034,0.017,0.024,0.539,0.206,0.118,0.185,0.204,0.1,0.172,0.064,0.065,0.071,0.046,0.11,0.03,0.123,0.39,0.221,0.3,0.216,0.533,0.084
722,0.054,0.052,0.055,0.045,0.013,0.1,0.229,0.202,0.102,0.061,0.013,0.194,0.3,0.17,0.189,0.024,0.013,0.025,0.515,0.201,0.112,0.175,0.192,0.098,0.171,0.069,0.063,0.073,0.036,0.099,0.019,0.103,0.38,0.222,0.285,0.209,0.509,0.08
723,0.045,0.046,0.058,0.04,0.009,0.083,0.209,0.221,0.09,0.053,0.009,0.182,0.295,0.159,0.194,0.021,0.012,0.026,0.506,0.192,0.105,0.174,0.178,0.092,0.165,0.071,0.062,0.075,0.032,0.093,0.018,0.104,0.369,0.233,0.272,0.196,0.503,0.077
724,0.04,0.046,0.06,0.034,0.006,0.074,0.184,0.242,0.082,0.051,0.006,0.181,0.301,0.156,0.194,0.022,0.012,0.029,0.519,0.184,0.098,0.177,0.169,0.086,0.16,0.069,0.061,0.077,0.031,0.094,0.019,0.107,0.366,0.259,0.266,0.188,0.515,0.079
725,0.034,0.046,0.057,0.028,0.004,0.074,0.161,0.255,0.075,0.046,0.005,0.185,0.296,0.151,0.183,0.024,0.012,0.031,0.513,0.179,0.093,0.172,0.164,0.082,0.157,0.066,0.062,0.078,0.032,0.098,0.018,0.109,0.367,0.28,0.27,0.185,0.514,0.084
726,0.03,0.045,0.054,0.025,0.005,0.081,0.145,0.266,0.072,0.042,0.005,0.185,0.295,0.14,0.194,0.025,0.012,0.031,0.505,0.179,0.091,0.166,0.157,0.08,0.152,0.061,0.061,0.077,0.033,0.101,0.019,0.109,0.363,0.293,0.268,0.183,0.519,0.089
727,0.026,0.039,0.052,0.023,0.008,0.087,0.125,0.261,0.07,0.038,0.007,0.167,0.267,0.12,0.166,0.025,0.01,0.027,0.518,0.172,0.084,0.152,0.14,0.072,0.137,0.052,0.056,0.069,0.027,0.091,0.017,0.093,0.327,0.282,0.249,0.172,0.512,0.088
728,0.018,0.018,0.025,0.015,0.007,0.052,0.064,0.19,0.043,0.024,0.007,0.11,0.191,0.086,0.144,0.019,0.008,0.02,0.511,0.134,0.059,0.118,0.111,0.031,0.071,0.02,0.042,0.052,0.013,0.048,0.012,0.047,0.231,0.196,0.173,0.128,0.489,0.073
729,0.006,0.004,0.005,0.006,0.002,0.014,0.013,0.067,0.01,0.002,0.003,0.064,0.123,0.058,0.109,0.005,0.003,0.007,0.492,0.058,0.024,0.087,0.091,0.006,0.02,0.003,0.02,0.026,0.005,0.018,0.008,0.027,0.143,0.073,0.061,0.054,0.467,0.028
730,0.003,0.003,0.0,0.002,0.001,0.006,0.003,0.013,0.004,0.001,0.001,0.046,0.101,0.044,0.106,0.002,0.0,0.0,0.46,0.018,0.007,0.073,0.082,0.0,0.003,0.0,0.002,0.004,0.004,0.008,0.007,0.029,0.097,0.016,0.01,0.017,0.476,0.002
731,0.004,0.003,0.0,0.0,0.0,0.003,0.001,0.001,0.002,0.002,0.0,0.039,0.092,0.039,0.098,0.001,0.0,0.0,0.457,0.007,0.003,0.065,0.079,0.0,0.002,0.0,0.0,0.0,0.004,0.007,0.004,0.022,0.076,0.003,0.001,0.008,0.455,0.0
732,0.003,0.002,0.0,0.0,0.0,0.002,0.001,0.0,0.0,0.001,0.0,0.039,0.09,0.04,0.084,0.0,0.0,0.0,0.453,0.004,0.002,0.064,0.073,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.004,0.013,0.068,0.001,0.0,0.006,0.433,0.0
733,0.002,0.002,0.0,0.0,0.0,0.002,0.001,0.0,0.0,0.001,0.0,0.044,0.099,0.042,0.104,0.0,0.0,0.0,0.463,0.004,0.002,0.071,0.066,0.002,0.0,0.0,0.0,0.0,0.001,0.001,0.004,0.01,0.061,0.0,0.0,0.007,0.417,0.0
734,0.002,0.004,0.0,0.0,0.0,0.005,0.003,0.001,0.0,0.001,0.0,0.076,0.122,0.056,0.127,0.0,0.0,0.0,0.424,0.01,0.005,0.086,0.061,0.009,0.003,0.001,0.0,0.0,0.002,0.002,0.006,0.012,0.079,0.0,0.001,0.014,0.404,0.0
735,0.008,0.012,0.0,0.001,0.002,0.013,0.01,0.005,0.001,0.005,0.0,0.139,0.186,0.096,0.163,0.002,0.0,0.0,0.462,0.029,0.017,0.121,0.066,0.031,0.02,0.006,0.001,0.002,0.009,0.007,0.015,0.028,0.138,0.002,0.005,0.037,0.375,0.0
736,0.021,0.033,0.002,0.005,0.0,0.018,0.018,0.009,0.003,0.013,0.001,0.188,0.22,0.128,0.171,0.009,0.002,0.001,0.44,0.046,0.034,0.147,0.074,0.06,0.053,0.015,0.009,0.011,0.023,0.022,0.035,0.062,0.196,0.004,0.012,0.057,0.348,0.0
737,0.04,0.057,0.009,0.014,0.0,0.018,0.025,0.016,0.009,0.024,0.004,0.185,0.219,0.141,0.162,0.02,0.005,0.006,0.437,0.053,0.044,0.149,0.078,0.086,0.091,0.024,0.023,0.029,0.034,0.036,0.05,0.084,0.211,0.007,0.023,0.066,0.318,0.0
738,0.062,0.073,0.02,0.025,0.001,0.017,0.031,0.03,0.022,0.036,0.008,0.166,0.212,0.135,0.149,0.029,0.01,0.013,0.44,0.056,0.046,0.141,0.076,0.106,0.129,0.033,0.036,0.051,0.038,0.043,0.054,0.091,0.209,0.011,0.038,0.07,0.299,0.001
739,0.076,0.08,0.033,0.028,0.002,0.015,0.03,0.047,0.037,0.045,0.009,0.146,0.208,0.123,0.137,0.032,0.014,0.022,0.427,0.058,0.045,0.129,0.074,0.117,0.156,0.04,0.049,0.072,0.038,0.042,0.051,0.086,0.207,0.019,0.054,0.072,0.279,0.007
740,0.08,0.078,0.041,0.024,0.001,0.012,0.024,0.056,0.047,0.051,0.005,0.128,0.201,0.109,0.125,0.03,0.015,0.032,0.412,0.062,0.044,0.118,0.073,0.115,0.164,0.046,0.059,0.086,0.03,0.032,0.04,0.07,0.21,0.027,0.068,0.074,0.269,0.025
741,0.067,0.06,0.036,0.016,0.0,0.007,0.015,0.053,0.043,0.041,0.002,0.116,0.192,0.084,0.106,0.022,0.012,0.037,0.378,0.064,0.037,0.098,0.063,0.101,0.154,0.047,0.058,0.087,0.02,0.02,0.023,0.048,0.197,0.034,0.078,0.079,0.259,0.052
742,0.047,0.039,0.029,0.008,0.0,0.003,0.007,0.046,0.028,0.026,0.0,0.112,0.18,0.056,0.088,0.016,0.01,0.039,0.355,0.067,0.029,0.075,0.048,0.086,0.139,0.048,0.052,0.082,0.014,0.014,0.012,0.037,0.183,0.036,0.088,0.089,0.232,0.078
743,0.033,0.028,0.028,0.005,0.0,0.001,0.002,0.037,0.017,0.017,0.0,0.115,0.179,0.038,0.071,0.014,0.008,0.041,0.338,0.069,0.024,0.058,0.041,0.079,0.126,0.058,0.049,0.081,0.01,0.008,0.009,0.028,0.178,0.035,0.099,0.101,0.207,0.099
744,0.026,0.021,0.028,0.004,0.0,0.0,0.001,0.031,0.012,0.014,0.0,0.122,0.176,0.031,0.068,0.012,0.006,0.047,0.3,0.074,0.029,0.051,0.041,0.079,0.115,0.078,0.053,0.084,0.006,0.003,0.006,0.017,0.182,0.034,0.117,0.112,0.198,0.117
745,0.021,0.013,0.023,0.004,0.0,0.0,0.001,0.026,0.009,0.009,0.001,0.129,0.172,0.035,0.067,0.01,0.006,0.056,0.273,0.091,0.042,0.051,0.044,0.082,0.103,0.105,0.065,0.095,0.005,0.002,0.006,0.016,0.184,0.034,0.143,0.128,0.19,0.138
746,0.017,0.01,0.017,0.004,0.0,0.0,0.0,0.022,0.007,0.008,0.001,0.129,0.169,0.046,0.066,0.011,0.008,0.068,0.254,0.114,0.058,0.054,0.049,0.083,0.091,0.129,0.081,0.112,0.008,0.005,0.01,0.026,0.184,0.038,0.169,0.144,0.18,0.164
747,0.02,0.012,0.017,0.004,0.0,0.0,0.001,0.021,0.01,0.014,0.001,0.11,0.152,0.06,0.07,0.017,0.013,0.086,0.236,0.139,0.075,0.061,0.058,0.089,0.09,0.152,0.104,0.136,0.014,0.009,0.014,0.039,0.175,0.04,0.175,0.15,0.181,0.185
