,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
1080,0.238,0.16,0.055,0.14,0.143,0.279,0.316,0.311,0.311,0.258,0.118,0.136,0.205,0.273,0.21,0.156,0.18,0.197,0.268,0.195,0.23,0.232,0.306,0.293,0.395,0.212,0.216,0.263,0.164,0.174,0.123,0.136,0.212,0.22,0.21,0.193,0.353,0.136
1081,0.205,0.114,0.041,0.105,0.13,0.241,0.272,0.29,0.27,0.209,0.097,0.121,0.182,0.275,0.205,0.129,0.157,0.178,0.254,0.172,0.22,0.226,0.315,0.298,0.393,0.212,0.199,0.249,0.143,0.161,0.093,0.108,0.201,0.211,0.196,0.168,0.359,0.116
1082,0.132,0.073,0.027,0.056,0.106,0.209,0.217,0.242,0.193,0.147,0.063,0.097,0.154,0.275,0.198,0.101,0.135,0.159,0.238,0.147,0.208,0.218,0.324,0.303,0.391,0.218,0.19,0.241,0.124,0.151,0.068,0.089,0.19,0.188,0.172,0.136,0.362,0.091
1083,0.084,0.053,0.027,0.028,0.079,0.179,0.193,0.215,0.151,0.103,0.034,0.077,0.132,0.271,0.189,0.088,0.128,0.153,0.227,0.126,0.199,0.21,0.326,0.306,0.386,0.228,0.192,0.243,0.113,0.142,0.055,0.078,0.166,0.157,0.138,0.108,0.364,0.069
1084,0.06,0.05,0.038,0.018,0.058,0.153,0.169,0.179,0.11,0.079,0.018,0.065,0.116,0.258,0.172,0.084,0.12,0.149,0.22,0.11,0.19,0.195,0.317,0.29,0.361,0.222,0.191,0.239,0.101,0.13,0.042,0.068,0.151,0.153,0.117,0.084,0.355,0.049
1085,0.058,0.048,0.046,0.021,0.045,0.12,0.143,0.161,0.092,0.049,0.013,0.073,0.117,0.242,0.162,0.072,0.107,0.138,0.21,0.101,0.184,0.184,0.308,0.263,0.334,0.208,0.185,0.227,0.082,0.124,0.03,0.059,0.134,0.126,0.1,0.074,0.344,0.037
1086,0.062,0.05,0.047,0.026,0.041,0.107,0.152,0.159,0.085,0.042,0.012,0.084,0.126,0.226,0.145,0.064,0.094,0.128,0.214,0.103,0.177,0.171,0.297,0.236,0.303,0.193,0.174,0.211,0.073,0.115,0.02,0.059,0.124,0.109,0.082,0.071,0.334,0.036
1087,0.065,0.046,0.027,0.019,0.028,0.082,0.129,0.147,0.097,0.075,0.007,0.083,0.119,0.181,0.148,0.069,0.105,0.122,0.222,0.086,0.127,0.154,0.262,0.162,0.228,0.133,0.139,0.178,0.075,0.1,0.02,0.053,0.104,0.096,0.05,0.059,0.329,0.025
1088,0.052,0.031,0.009,0.008,0.018,0.067,0.104,0.142,0.11,0.097,0.004,0.12,0.164,0.127,0.148,0.078,0.105,0.118,0.26,0.089,0.088,0.135,0.217,0.089,0.146,0.071,0.119,0.147,0.063,0.067,0.019,0.036,0.11,0.09,0.041,0.067,0.311,0.023
1089,0.042,0.02,0.003,0.003,0.016,0.064,0.092,0.122,0.105,0.097,0.002,0.131,0.184,0.176,0.172,0.078,0.113,0.127,0.293,0.101,0.118,0.172,0.22,0.089,0.112,0.108,0.153,0.186,0.056,0.053,0.014,0.03,0.112,0.085,0.044,0.075,0.346,0.025
1090,0.035,0.015,0.0,0.002,0.015,0.069,0.092,0.136,0.095,0.095,0.002,0.142,0.203,0.199,0.186,0.072,0.118,0.154,0.314,0.112,0.136,0.188,0.234,0.099,0.129,0.104,0.175,0.193,0.059,0.082,0.012,0.045,0.124,0.098,0.058,0.084,0.372,0.036
1091,0.028,0.011,0.0,0.001,0.014,0.076,0.097,0.175,0.086,0.096,0.002,0.15,0.204,0.219,0.196,0.071,0.113,0.157,0.32,0.122,0.148,0.202,0.238,0.095,0.129,0.111,0.176,0.195,0.055,0.103,0.012,0.07,0.136,0.132,0.077,0.093,0.377,0.059
1092,0.021,0.008,0.0,0.0,0.017,0.087,0.107,0.184,0.084,0.094,0.002,0.155,0.204,0.239,0.205,0.065,0.106,0.153,0.31,0.132,0.16,0.214,0.247,0.09,0.114,0.115,0.17,0.181,0.053,0.104,0.01,0.081,0.142,0.142,0.093,0.103,0.386,0.073
1093,0.018,0.006,0.0,0.0,0.022,0.094,0.114,0.19,0.087,0.091,0.002,0.159,0.198,0.24,0.2,0.061,0.101,0.152,0.284,0.139,0.166,0.213,0.248,0.092,0.108,0.12,0.171,0.177,0.055,0.106,0.01,0.086,0.141,0.143,0.103,0.113,0.364,0.083
1094,0.02,0.007,0.0,0.0,0.025,0.077,0.098,0.167,0.086,0.086,0.004,0.125,0.16,0.19,0.152,0.055,0.088,0.124,0.242,0.118,0.136,0.17,0.22,0.091,0.104,0.107,0.134,0.135,0.055,0.091,0.012,0.074,0.114,0.116,0.092,0.107,0.32,0.074
1095,0.033,0.016,0.007,0.001,0.032,0.086,0.096,0.18,0.1,0.099,0.007,0.19,0.227,0.232,0.185,0.068,0.098,0.134,0.287,0.151,0.171,0.207,0.231,0.122,0.124,0.137,0.148,0.14,0.078,0.11,0.03,0.099,0.173,0.151,0.139,0.156,0.346,0.084
1096,0.067,0.041,0.028,0.004,0.038,0.117,0.114,0.246,0.132,0.16,0.012,0.284,0.348,0.355,0.3,0.119,0.155,0.202,0.395,0.245,0.279,0.318,0.284,0.216,0.228,0.222,0.228,0.219,0.144,0.183,0.065,0.163,0.273,0.223,0.23,0.258,0.419,0.132
1097,0.104,0.086,0.063,0.01,0.038,0.136,0.117,0.284,0.146,0.212,0.016,0.289,0.365,0.375,0.314,0.157,0.192,0.236,0.413,0.287,0.32,0.335,0.305,0.287,0.312,0.277,0.265,0.257,0.182,0.241,0.094,0.205,0.316,0.258,0.277,0.315,0.439,0.17
1098,0.13,0.132,0.104,0.018,0.034,0.131,0.113,0.295,0.151,0.223,0.019,0.257,0.339,0.328,0.283,0.158,0.192,0.233,0.404,0.279,0.294,0.301,0.289,0.291,0.323,0.265,0.256,0.253,0.177,0.245,0.106,0.209,0.314,0.259,0.264,0.306,0.421,0.172
1099,0.147,0.173,0.147,0.024,0.033,0.114,0.105,0.276,0.152,0.221,0.019,0.231,0.309,0.283,0.239,0.149,0.174,0.22,0.39,0.248,0.259,0.26,0.271,0.271,0.296,0.245,0.238,0.242,0.158,0.216,0.106,0.195,0.298,0.246,0.228,0.264,0.391,0.168
1100,0.152,0.197,0.171,0.027,0.03,0.096,0.096,0.239,0.153,0.211,0.017,0.204,0.276,0.24,0.176,0.133,0.153,0.2,0.37,0.202,0.228,0.209,0.252,0.231,0.265,0.223,0.219,0.228,0.14,0.182,0.102,0.18,0.279,0.232,0.193,0.206,0.358,0.162
1101,0.144,0.204,0.167,0.028,0.027,0.08,0.085,0.203,0.153,0.198,0.015,0.154,0.224,0.199,0.152,0.116,0.134,0.181,0.332,0.166,0.204,0.175,0.238,0.175,0.226,0.211,0.206,0.22,0.131,0.157,0.104,0.167,0.254,0.221,0.154,0.161,0.332,0.15
1102,0.129,0.194,0.158,0.034,0.023,0.063,0.075,0.175,0.146,0.172,0.016,0.104,0.171,0.167,0.129,0.093,0.11,0.153,0.289,0.142,0.182,0.152,0.213,0.128,0.184,0.195,0.194,0.21,0.118,0.13,0.105,0.147,0.237,0.202,0.122,0.121,0.299,0.137
1103,0.113,0.176,0.152,0.045,0.018,0.05,0.052,0.147,0.12,0.134,0.023,0.088,0.144,0.146,0.121,0.068,0.082,0.127,0.264,0.13,0.161,0.137,0.182,0.092,0.143,0.172,0.179,0.194,0.098,0.094,0.101,0.123,0.234,0.192,0.096,0.097,0.285,0.13
1104,0.098,0.156,0.147,0.056,0.015,0.036,0.031,0.124,0.082,0.088,0.032,0.076,0.127,0.123,0.104,0.051,0.063,0.115,0.245,0.121,0.147,0.119,0.157,0.067,0.115,0.147,0.163,0.179,0.077,0.065,0.088,0.093,0.238,0.18,0.076,0.079,0.263,0.111
1105,0.085,0.14,0.134,0.063,0.013,0.026,0.017,0.116,0.063,0.063,0.042,0.072,0.116,0.112,0.097,0.04,0.056,0.114,0.218,0.116,0.138,0.111,0.146,0.061,0.103,0.132,0.155,0.164,0.058,0.05,0.072,0.071,0.244,0.171,0.061,0.07,0.245,0.102
1106,0.073,0.13,0.115,0.068,0.014,0.019,0.009,0.107,0.05,0.054,0.052,0.064,0.102,0.107,0.084,0.038,0.052,0.106,0.192,0.108,0.133,0.1,0.147,0.067,0.1,0.128,0.152,0.153,0.045,0.04,0.057,0.051,0.24,0.155,0.052,0.06,0.239,0.103
1107,0.059,0.124,0.097,0.064,0.015,0.014,0.005,0.098,0.037,0.045,0.055,0.067,0.101,0.108,0.093,0.036,0.054,0.108,0.19,0.113,0.134,0.103,0.158,0.085,0.111,0.131,0.152,0.146,0.034,0.033,0.044,0.032,0.246,0.151,0.052,0.062,0.239,0.113
1108,0.053,0.13,0.091,0.068,0.019,0.01,0.003,0.088,0.032,0.05,0.061,0.059,0.093,0.116,0.092,0.039,0.06,0.123,0.195,0.116,0.134,0.106,0.171,0.103,0.129,0.131,0.157,0.147,0.027,0.034,0.035,0.022,0.242,0.125,0.052,0.063,0.241,0.123
1109,0.06,0.146,0.1,0.087,0.024,0.006,0.004,0.104,0.035,0.068,0.076,0.053,0.091,0.124,0.111,0.05,0.067,0.136,0.203,0.122,0.133,0.116,0.187,0.119,0.158,0.131,0.162,0.152,0.03,0.048,0.038,0.026,0.216,0.116,0.06,0.069,0.263,0.135
1110,0.081,0.172,0.126,0.121,0.03,0.004,0.01,0.126,0.052,0.087,0.1,0.06,0.099,0.13,0.116,0.057,0.081,0.163,0.23,0.131,0.142,0.124,0.209,0.124,0.175,0.132,0.175,0.169,0.042,0.071,0.041,0.036,0.204,0.125,0.077,0.082,0.281,0.154
1111,0.078,0.135,0.096,0.122,0.031,0.004,0.02,0.146,0.064,0.083,0.091,0.086,0.138,0.143,0.134,0.055,0.096,0.179,0.307,0.131,0.152,0.132,0.231,0.12,0.19,0.147,0.184,0.173,0.054,0.092,0.036,0.037,0.23,0.124,0.105,0.113,0.294,0.185
1112,0.058,0.091,0.052,0.08,0.018,0.008,0.032,0.172,0.065,0.089,0.057,0.089,0.161,0.178,0.14,0.064,0.118,0.211,0.337,0.168,0.183,0.15,0.257,0.116,0.193,0.172,0.185,0.164,0.064,0.085,0.048,0.038,0.269,0.128,0.137,0.149,0.306,0.25
1113,0.074,0.123,0.072,0.074,0.018,0.011,0.046,0.201,0.073,0.141,0.059,0.108,0.18,0.204,0.157,0.091,0.148,0.26,0.359,0.219,0.228,0.178,0.288,0.189,0.246,0.25,0.231,0.216,0.125,0.125,0.084,0.09,0.298,0.158,0.17,0.186,0.316,0.33
1114,0.111,0.147,0.106,0.091,0.022,0.014,0.058,0.254,0.1,0.193,0.069,0.135,0.206,0.275,0.204,0.112,0.169,0.28,0.371,0.272,0.295,0.233,0.329,0.259,0.336,0.248,0.272,0.251,0.164,0.169,0.104,0.12,0.31,0.193,0.228,0.256,0.358,0.439
1115,0.126,0.155,0.101,0.093,0.026,0.018,0.077,0.309,0.125,0.226,0.067,0.17,0.241,0.307,0.259,0.127,0.178,0.282,0.388,0.308,0.349,0.282,0.39,0.256,0.309,0.27,0.328,0.281,0.185,0.174,0.136,0.142,0.333,0.242,0.309,0.32,0.411,0.481
1116,0.129,0.149,0.096,0.099,0.026,0.018,0.083,0.332,0.131,0.232,0.069,0.204,0.274,0.304,0.273,0.137,0.188,0.281,0.389,0.359,0.356,0.29,0.508,0.318,0.274,0.307,0.329,0.26,0.202,0.151,0.174,0.156,0.335,0.274,0.386,0.358,0.44,0.482
1117,0.122,0.129,0.074,0.081,0.024,0.014,0.075,0.305,0.125,0.226,0.064,0.208,0.27,0.378,0.288,0.131,0.165,0.233,0.367,0.379,0.336,0.342,0.625,0.386,0.259,0.428,0.294,0.239,0.178,0.107,0.181,0.143,0.298,0.271,0.406,0.344,0.484,0.437
1118,0.099,0.102,0.068,0.068,0.023,0.008,0.056,0.221,0.097,0.162,0.061,0.201,0.248,0.489,0.315,0.101,0.138,0.177,0.331,0.37,0.346,0.394,0.695,0.414,0.274,0.478,0.271,0.217,0.13,0.072,0.148,0.107,0.258,0.244,0.376,0.32,0.56,0.36
1119,0.1,0.107,0.092,0.087,0.03,0.012,0.066,0.257,0.099,0.161,0.09,0.277,0.326,0.645,0.331,0.107,0.151,0.175,0.358,0.357,0.432,0.487,0.748,0.371,0.267,0.475,0.294,0.213,0.112,0.073,0.14,0.082,0.346,0.299,0.42,0.373,0.66,0.349
1120,0.113,0.137,0.112,0.127,0.054,0.032,0.113,0.302,0.119,0.196,0.148,0.324,0.426,0.726,0.521,0.142,0.198,0.231,0.444,0.364,0.541,0.6,0.776,0.398,0.312,0.519,0.378,0.29,0.128,0.107,0.147,0.079,0.455,0.344,0.448,0.414,0.742,0.342
1121,0.148,0.168,0.124,0.198,0.121,0.089,0.201,0.282,0.169,0.212,0.253,0.356,0.449,0.753,0.641,0.157,0.2,0.247,0.533,0.439,0.605,0.671,0.781,0.378,0.296,0.487,0.417,0.292,0.144,0.124,0.159,0.082,0.459,0.344,0.434,0.425,0.788,0.357
1122,0.199,0.186,0.122,0.279,0.236,0.191,0.288,0.257,0.234,0.239,0.379,0.417,0.481,0.752,0.686,0.153,0.173,0.254,0.621,0.496,0.614,0.707,0.762,0.321,0.264,0.431,0.418,0.276,0.15,0.116,0.16,0.071,0.429,0.326,0.432,0.442,0.833,0.373
1123,0.21,0.158,0.094,0.309,0.337,0.288,0.322,0.228,0.27,0.229,0.45,0.389,0.48,0.72,0.68,0.126,0.156,0.22,0.662,0.501,0.58,0.702,0.74,0.258,0.237,0.364,0.359,0.246,0.146,0.109,0.144,0.065,0.415,0.315,0.43,0.479,0.853,0.357
1124,0.172,0.106,0.068,0.274,0.374,0.321,0.3,0.168,0.246,0.206,0.437,0.414,0.464,0.693,0.679,0.109,0.152,0.194,0.693,0.502,0.542,0.684,0.731,0.217,0.19,0.321,0.315,0.183,0.143,0.1,0.134,0.058,0.386,0.274,0.405,0.495,0.87,0.332
1125,0.126,0.082,0.045,0.212,0.367,0.318,0.255,0.14,0.195,0.185,0.376,0.381,0.488,0.685,0.657,0.106,0.17,0.207,0.723,0.478,0.507,0.656,0.73,0.21,0.173,0.322,0.29,0.178,0.143,0.096,0.133,0.057,0.352,0.266,0.395,0.476,0.882,0.298
1126,0.1,0.074,0.029,0.146,0.342,0.301,0.202,0.136,0.168,0.145,0.291,0.432,0.485,0.678,0.64,0.112,0.173,0.201,0.712,0.442,0.51,0.638,0.736,0.211,0.171,0.334,0.292,0.175,0.138,0.09,0.127,0.051,0.354,0.282,0.396,0.464,0.889,0.306
1127,0.077,0.055,0.018,0.095,0.317,0.259,0.158,0.096,0.13,0.102,0.214,0.404,0.46,0.722,0.661,0.098,0.159,0.206,0.717,0.442,0.525,0.654,0.754,0.22,0.172,0.34,0.296,0.196,0.127,0.084,0.112,0.049,0.352,0.275,0.379,0.469,0.898,0.309
1128,0.048,0.026,0.008,0.058,0.281,0.208,0.103,0.072,0.08,0.072,0.157,0.357,0.424,0.734,0.696,0.079,0.126,0.191,0.74,0.491,0.546,0.664,0.769,0.255,0.186,0.355,0.321,0.217,0.11,0.069,0.09,0.048,0.324,0.228,0.35,0.451,0.903,0.299
1129,0.022,0.008,0.003,0.031,0.222,0.152,0.067,0.063,0.048,0.054,0.115,0.324,0.421,0.759,0.736,0.058,0.111,0.192,0.777,0.525,0.588,0.704,0.785,0.302,0.216,0.39,0.352,0.23,0.093,0.061,0.068,0.042,0.316,0.224,0.387,0.442,0.91,0.284
1130,0.01,0.004,0.002,0.021,0.164,0.123,0.053,0.065,0.03,0.048,0.093,0.324,0.451,0.79,0.769,0.046,0.094,0.212,0.799,0.546,0.614,0.743,0.792,0.324,0.26,0.385,0.379,0.25,0.09,0.066,0.054,0.035,0.327,0.233,0.405,0.426,0.91,0.282
1131,0.006,0.004,0.002,0.022,0.148,0.11,0.032,0.07,0.021,0.046,0.095,0.383,0.485,0.773,0.772,0.044,0.09,0.223,0.828,0.579,0.638,0.756,0.77,0.351,0.294,0.418,0.438,0.281,0.095,0.078,0.057,0.036,0.355,0.244,0.435,0.458,0.9,0.296
1132,0.008,0.008,0.003,0.028,0.145,0.086,0.016,0.072,0.021,0.054,0.106,0.411,0.526,0.817,0.766,0.05,0.095,0.253,0.842,0.623,0.666,0.774,0.779,0.338,0.32,0.383,0.456,0.319,0.11,0.089,0.073,0.047,0.354,0.244,0.44,0.52,0.883,0.327
1133,0.016,0.017,0.009,0.04,0.141,0.063,0.014,0.077,0.027,0.064,0.122,0.451,0.568,0.806,0.762,0.068,0.134,0.255,0.838,0.673,0.689,0.791,0.78,0.332,0.281,0.411,0.442,0.291,0.125,0.092,0.098,0.074,0.359,0.256,0.465,0.56,0.86,0.358
1134,0.024,0.028,0.012,0.056,0.129,0.048,0.017,0.097,0.029,0.079,0.137,0.475,0.6,0.799,0.723,0.081,0.165,0.307,0.806,0.718,0.7,0.777,0.797,0.28,0.259,0.46,0.488,0.332,0.126,0.106,0.114,0.109,0.364,0.274,0.485,0.598,0.828,0.402
1135,0.033,0.034,0.014,0.066,0.096,0.039,0.041,0.166,0.044,0.081,0.138,0.503,0.617,0.809,0.67,0.083,0.182,0.323,0.755,0.741,0.677,0.761,0.804,0.303,0.278,0.489,0.493,0.382,0.134,0.122,0.098,0.105,0.36,0.306,0.5,0.636,0.802,0.467
1136,0.078,0.072,0.027,0.082,0.091,0.054,0.084,0.25,0.103,0.182,0.145,0.536,0.648,0.818,0.604,0.121,0.216,0.331,0.698,0.756,0.685,0.744,0.813,0.303,0.315,0.465,0.477,0.367,0.175,0.167,0.106,0.119,0.505,0.461,0.612,0.733,0.795,0.539
1137,0.16,0.16,0.07,0.176,0.148,0.114,0.204,0.433,0.22,0.325,0.206,0.59,0.726,0.828,0.574,0.201,0.303,0.416,0.67,0.773,0.716,0.727,0.829,0.381,0.409,0.492,0.527,0.389,0.296,0.269,0.236,0.22,0.635,0.612,0.705,0.772,0.807,0.637
1138,0.276,0.267,0.114,0.271,0.239,0.206,0.333,0.551,0.351,0.49,0.317,0.555,0.709,0.833,0.624,0.334,0.46,0.541,0.653,0.778,0.772,0.744,0.856,0.487,0.513,0.592,0.6,0.45,0.397,0.346,0.343,0.296,0.675,0.655,0.743,0.783,0.828,0.706
1139,0.374,0.343,0.14,0.323,0.334,0.323,0.452,0.626,0.47,0.579,0.385,0.567,0.694,0.845,0.7,0.407,0.504,0.566,0.647,0.793,0.802,0.776,0.88,0.577,0.548,0.688,0.644,0.5,0.439,0.368,0.394,0.318,0.681,0.664,0.765,0.798,0.836,0.739
1140,0.458,0.404,0.157,0.366,0.417,0.448,0.57,0.679,0.574,0.646,0.434,0.575,0.681,0.859,0.735,0.453,0.511,0.571,0.624,0.793,0.81,0.802,0.886,0.633,0.563,0.714,0.649,0.498,0.479,0.39,0.442,0.354,0.655,0.64,0.762,0.804,0.822,0.742
1141,0.508,0.44,0.17,0.401,0.48,0.551,0.659,0.653,0.637,0.645,0.485,0.57,0.67,0.863,0.717,0.417,0.467,0.552,0.58,0.782,0.814,0.799,0.884,0.617,0.528,0.693,0.647,0.485,0.47,0.375,0.456,0.366,0.665,0.642,0.785,0.807,0.813,0.737
1142,0.424,0.376,0.164,0.361,0.458,0.522,0.572,0.594,0.528,0.548,0.442,0.572,0.667,0.839,0.666,0.352,0.445,0.569,0.523,0.788,0.826,0.77,0.868,0.561,0.462,0.704,0.69,0.527,0.348,0.274,0.346,0.275,0.698,0.692,0.817,0.808,0.805,0.736
1143,0.386,0.341,0.14,0.312,0.465,0.519,0.535,0.623,0.49,0.568,0.388,0.603,0.649,0.797,0.634,0.392,0.492,0.634,0.484,0.808,0.816,0.735,0.824,0.566,0.459,0.729,0.74,0.602,0.343,0.251,0.334,0.241,0.719,0.737,0.818,0.812,0.819,0.77
1144,0.443,0.405,0.148,0.345,0.516,0.578,0.612,0.679,0.593,0.645,0.412,0.579,0.62,0.728,0.614,0.449,0.564,0.692,0.481,0.787,0.766,0.687,0.761,0.604,0.505,0.724,0.756,0.652,0.415,0.303,0.389,0.303,0.731,0.746,0.814,0.818,0.822,0.798
1145,0.462,0.424,0.137,0.342,0.533,0.622,0.652,0.707,0.579,0.674,0.423,0.464,0.579,0.655,0.612,0.452,0.593,0.716,0.478,0.733,0.673,0.641,0.705,0.584,0.472,0.685,0.717,0.656,0.461,0.334,0.418,0.35,0.718,0.764,0.829,0.796,0.805,0.816
1146,0.458,0.422,0.123,0.336,0.553,0.666,0.698,0.754,0.586,0.63,0.425,0.441,0.545,0.609,0.602,0.47,0.616,0.708,0.487,0.659,0.572,0.613,0.64,0.564,0.468,0.611,0.638,0.62,0.476,0.344,0.434,0.313,0.744,0.796,0.794,0.746,0.774,0.816
1147,0.468,0.402,0.099,0.326,0.606,0.735,0.772,0.792,0.63,0.631,0.424,0.417,0.532,0.588,0.57,0.484,0.629,0.663,0.464,0.6,0.503,0.592,0.57,0.554,0.499,0.491,0.516,0.552,0.47,0.327,0.401,0.261,0.77,0.784,0.743,0.71,0.73,0.765
1148,0.487,0.369,0.081,0.334,0.64,0.761,0.812,0.778,0.705,0.625,0.44,0.389,0.484,0.543,0.535,0.482,0.587,0.569,0.458,0.574,0.466,0.554,0.506,0.508,0.5,0.414,0.43,0.472,0.438,0.335,0.348,0.244,0.709,0.713,0.696,0.688,0.67,0.675
1149,0.494,0.354,0.084,0.36,0.666,0.78,0.825,0.745,0.737,0.63,0.48,0.357,0.487,0.461,0.428,0.456,0.508,0.442,0.447,0.539,0.415,0.476,0.418,0.435,0.484,0.289,0.354,0.364,0.438,0.341,0.361,0.232,0.652,0.646,0.674,0.671,0.56,0.598
1150,0.48,0.354,0.081,0.362,0.73,0.817,0.834,0.681,0.744,0.651,0.511,0.335,0.469,0.368,0.336,0.429,0.425,0.354,0.407,0.476,0.345,0.388,0.336,0.359,0.399,0.254,0.26,0.286,0.418,0.332,0.341,0.228,0.656,0.62,0.661,0.63,0.421,0.544
1151,0.435,0.306,0.066,0.335,0.748,0.823,0.81,0.568,0.704,0.588,0.505,0.366,0.462,0.332,0.293,0.34,0.339,0.289,0.369,0.415,0.301,0.338,0.292,0.312,0.374,0.198,0.219,0.232,0.368,0.294,0.302,0.217,0.65,0.61,0.659,0.59,0.355,0.493
1152,0.44,0.287,0.054,0.329,0.757,0.823,0.755,0.543,0.648,0.523,0.518,0.325,0.417,0.31,0.241,0.281,0.259,0.218,0.32,0.326,0.252,0.286,0.271,0.26,0.332,0.148,0.165,0.164,0.32,0.258,0.304,0.196,0.622,0.603,0.604,0.505,0.323,0.437
1153,0.396,0.253,0.041,0.322,0.747,0.814,0.692,0.517,0.593,0.386,0.514,0.268,0.366,0.276,0.206,0.233,0.213,0.168,0.267,0.278,0.222,0.246,0.253,0.243,0.29,0.131,0.148,0.125,0.248,0.225,0.299,0.187,0.59,0.579,0.553,0.456,0.283,0.375
1154,0.35,0.244,0.032,0.29,0.703,0.759,0.611,0.443,0.503,0.336,0.464,0.216,0.328,0.235,0.176,0.203,0.189,0.135,0.228,0.212,0.19,0.205,0.216,0.194,0.232,0.12,0.119,0.098,0.238,0.218,0.289,0.19,0.549,0.503,0.486,0.378,0.209,0.311
1155,0.301,0.212,0.025,0.258,0.655,0.697,0.553,0.353,0.43,0.31,0.442,0.237,0.314,0.184,0.143,0.18,0.171,0.123,0.198,0.182,0.162,0.162,0.194,0.149,0.183,0.104,0.096,0.085,0.212,0.193,0.25,0.173,0.509,0.428,0.404,0.321,0.157,0.253
1156,0.241,0.17,0.021,0.215,0.563,0.597,0.445,0.322,0.349,0.256,0.358,0.211,0.274,0.169,0.112,0.148,0.137,0.112,0.173,0.16,0.15,0.138,0.207,0.138,0.149,0.101,0.083,0.074,0.171,0.145,0.211,0.145,0.487,0.38,0.369,0.282,0.135,0.235
1157,0.184,0.126,0.017,0.164,0.466,0.494,0.295,0.244,0.257,0.214,0.275,0.168,0.237,0.195,0.112,0.12,0.116,0.095,0.165,0.149,0.163,0.146,0.226,0.129,0.127,0.108,0.079,0.072,0.151,0.122,0.189,0.135,0.445,0.306,0.303,0.229,0.139,0.202
1158,0.133,0.103,0.013,0.124,0.345,0.36,0.191,0.162,0.171,0.174,0.204,0.14,0.194,0.224,0.128,0.108,0.111,0.1,0.172,0.142,0.156,0.164,0.242,0.124,0.118,0.099,0.089,0.088,0.137,0.11,0.168,0.127,0.346,0.234,0.255,0.217,0.157,0.168
1159,0.089,0.074,0.008,0.082,0.233,0.266,0.134,0.102,0.095,0.104,0.141,0.116,0.157,0.241,0.128,0.084,0.096,0.081,0.165,0.129,0.133,0.17,0.243,0.11,0.106,0.093,0.076,0.079,0.109,0.097,0.128,0.094,0.266,0.186,0.187,0.177,0.176,0.119
1160,0.073,0.059,0.007,0.065,0.214,0.258,0.141,0.102,0.09,0.078,0.12,0.099,0.147,0.205,0.106,0.067,0.082,0.085,0.166,0.126,0.123,0.151,0.247,0.111,0.109,0.103,0.096,0.098,0.107,0.086,0.108,0.084,0.222,0.15,0.142,0.152,0.192,0.092
1161,0.084,0.063,0.008,0.069,0.209,0.242,0.145,0.135,0.104,0.1,0.118,0.158,0.216,0.195,0.113,0.088,0.112,0.117,0.222,0.16,0.15,0.162,0.263,0.155,0.16,0.148,0.122,0.13,0.135,0.105,0.119,0.085,0.28,0.188,0.188,0.204,0.208,0.152
1162,0.095,0.074,0.014,0.071,0.224,0.239,0.141,0.145,0.123,0.133,0.123,0.194,0.256,0.224,0.206,0.102,0.13,0.154,0.264,0.227,0.192,0.221,0.283,0.192,0.176,0.191,0.15,0.155,0.139,0.114,0.115,0.078,0.305,0.227,0.254,0.275,0.255,0.203
1163,0.132,0.099,0.03,0.093,0.258,0.267,0.175,0.176,0.17,0.173,0.145,0.211,0.284,0.26,0.241,0.12,0.147,0.186,0.286,0.273,0.224,0.259,0.331,0.218,0.187,0.247,0.188,0.191,0.13,0.104,0.116,0.071,0.322,0.249,0.292,0.317,0.322,0.229
1164,0.166,0.119,0.043,0.118,0.302,0.301,0.22,0.222,0.218,0.22,0.176,0.191,0.283,0.283,0.247,0.131,0.167,0.211,0.276,0.306,0.246,0.278,0.382,0.278,0.246,0.277,0.238,0.226,0.13,0.113,0.111,0.07,0.325,0.271,0.321,0.322,0.351,0.245
1165,0.166,0.122,0.042,0.118,0.307,0.301,0.245,0.224,0.23,0.233,0.183,0.142,0.221,0.286,0.22,0.147,0.182,0.204,0.225,0.264,0.223,0.254,0.412,0.287,0.309,0.243,0.222,0.202,0.152,0.154,0.122,0.094,0.255,0.239,0.292,0.284,0.339,0.203
1166,0.135,0.105,0.032,0.09,0.239,0.226,0.195,0.168,0.184,0.184,0.15,0.088,0.151,0.269,0.181,0.129,0.163,0.174,0.165,0.216,0.215,0.225,0.448,0.255,0.28,0.236,0.2,0.176,0.149,0.168,0.125,0.117,0.169,0.177,0.216,0.231,0.351,0.164
1167,0.128,0.113,0.031,0.084,0.226,0.226,0.204,0.203,0.195,0.206,0.138,0.119,0.174,0.335,0.177,0.149,0.197,0.198,0.14,0.231,0.26,0.255,0.506,0.292,0.271,0.302,0.24,0.21,0.19,0.17,0.159,0.162,0.222,0.219,0.246,0.243,0.415,0.219
1168,0.172,0.17,0.057,0.121,0.32,0.322,0.283,0.24,0.254,0.292,0.19,0.131,0.192,0.44,0.236,0.204,0.224,0.226,0.123,0.259,0.338,0.326,0.548,0.37,0.339,0.372,0.298,0.254,0.249,0.218,0.234,0.224,0.298,0.262,0.283,0.253,0.477,0.262
