,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
2677,0.08,0.1,0.103,0.076,0.084,0.062,0.067,0.13,0.107,0.142,0.075,0.006,0.013,0.057,0.026,0.109,0.126,0.114,0.038,0.073,0.066,0.042,0.207,0.058,0.069,0.051,0.089,0.078,0.13,0.143,0.135,0.142,0.014,0.036,0.028,0.05,0.1,0.094
2678,0.099,0.122,0.13,0.089,0.087,0.069,0.084,0.152,0.136,0.159,0.08,0.009,0.019,0.065,0.024,0.115,0.132,0.122,0.042,0.076,0.065,0.044,0.226,0.09,0.082,0.067,0.088,0.08,0.134,0.139,0.144,0.138,0.02,0.044,0.039,0.058,0.124,0.104
2679,0.112,0.129,0.142,0.104,0.09,0.08,0.103,0.161,0.156,0.154,0.089,0.01,0.023,0.067,0.016,0.11,0.12,0.107,0.04,0.063,0.054,0.042,0.231,0.138,0.11,0.085,0.067,0.068,0.131,0.138,0.148,0.139,0.028,0.05,0.044,0.06,0.137,0.1
2680,0.085,0.094,0.092,0.095,0.074,0.069,0.09,0.124,0.121,0.113,0.077,0.012,0.025,0.064,0.008,0.075,0.078,0.064,0.031,0.038,0.039,0.034,0.218,0.19,0.147,0.097,0.038,0.043,0.099,0.121,0.117,0.112,0.034,0.043,0.042,0.05,0.138,0.071
2681,0.072,0.072,0.063,0.078,0.092,0.092,0.117,0.111,0.124,0.097,0.066,0.016,0.036,0.07,0.003,0.05,0.048,0.034,0.03,0.021,0.033,0.033,0.192,0.176,0.158,0.094,0.024,0.027,0.068,0.092,0.082,0.076,0.051,0.042,0.051,0.044,0.136,0.056
2682,0.092,0.074,0.076,0.104,0.146,0.153,0.199,0.134,0.172,0.112,0.097,0.027,0.059,0.088,0.001,0.051,0.044,0.026,0.034,0.014,0.036,0.039,0.172,0.181,0.173,0.115,0.022,0.029,0.066,0.099,0.076,0.074,0.082,0.061,0.076,0.049,0.137,0.056
2683,0.101,0.076,0.07,0.117,0.166,0.2,0.225,0.129,0.183,0.114,0.117,0.042,0.077,0.094,0.001,0.048,0.038,0.02,0.033,0.008,0.039,0.041,0.154,0.182,0.182,0.135,0.022,0.032,0.068,0.125,0.069,0.086,0.1,0.068,0.084,0.049,0.134,0.048
2684,0.103,0.076,0.061,0.132,0.159,0.202,0.23,0.136,0.181,0.108,0.13,0.058,0.086,0.091,0.001,0.044,0.032,0.016,0.03,0.005,0.041,0.04,0.128,0.157,0.176,0.133,0.024,0.038,0.074,0.148,0.068,0.106,0.105,0.073,0.076,0.048,0.124,0.042
2685,0.094,0.067,0.056,0.125,0.15,0.189,0.203,0.141,0.157,0.102,0.134,0.065,0.087,0.091,0.003,0.047,0.034,0.018,0.027,0.004,0.044,0.042,0.105,0.153,0.173,0.128,0.029,0.046,0.093,0.165,0.081,0.132,0.107,0.069,0.07,0.049,0.115,0.042
2686,0.083,0.057,0.046,0.106,0.131,0.175,0.173,0.132,0.127,0.094,0.116,0.066,0.084,0.094,0.007,0.053,0.044,0.024,0.025,0.005,0.051,0.047,0.089,0.122,0.135,0.108,0.035,0.048,0.103,0.143,0.092,0.132,0.102,0.06,0.064,0.051,0.107,0.048
2687,0.06,0.04,0.031,0.081,0.11,0.156,0.139,0.116,0.092,0.081,0.087,0.062,0.078,0.094,0.012,0.056,0.053,0.03,0.022,0.006,0.054,0.051,0.076,0.091,0.103,0.08,0.038,0.042,0.102,0.12,0.092,0.13,0.099,0.048,0.055,0.049,0.098,0.051
2688,0.04,0.029,0.021,0.056,0.099,0.145,0.126,0.096,0.072,0.069,0.062,0.055,0.069,0.082,0.012,0.056,0.057,0.034,0.019,0.006,0.041,0.047,0.065,0.064,0.077,0.045,0.035,0.03,0.098,0.104,0.083,0.107,0.094,0.041,0.049,0.043,0.085,0.052
2689,0.031,0.024,0.02,0.042,0.096,0.141,0.132,0.095,0.067,0.064,0.048,0.052,0.065,0.058,0.006,0.055,0.06,0.033,0.016,0.006,0.023,0.032,0.056,0.04,0.059,0.025,0.021,0.018,0.088,0.092,0.075,0.11,0.096,0.041,0.05,0.037,0.069,0.056
2690,0.026,0.019,0.015,0.036,0.099,0.143,0.146,0.108,0.072,0.064,0.045,0.059,0.067,0.039,0.001,0.054,0.059,0.028,0.015,0.007,0.017,0.019,0.049,0.025,0.048,0.017,0.011,0.01,0.075,0.09,0.07,0.11,0.104,0.043,0.054,0.035,0.056,0.059
2691,0.027,0.018,0.012,0.036,0.106,0.142,0.164,0.11,0.082,0.066,0.048,0.053,0.062,0.028,0.0,0.052,0.053,0.024,0.013,0.008,0.012,0.012,0.04,0.015,0.035,0.011,0.008,0.01,0.066,0.078,0.066,0.105,0.105,0.042,0.05,0.031,0.044,0.06
2692,0.029,0.021,0.012,0.035,0.117,0.141,0.162,0.099,0.085,0.066,0.051,0.031,0.044,0.026,0.0,0.044,0.044,0.023,0.012,0.01,0.011,0.01,0.032,0.009,0.025,0.009,0.008,0.01,0.064,0.07,0.065,0.103,0.087,0.039,0.032,0.026,0.036,0.058
2693,0.013,0.012,0.01,0.019,0.097,0.133,0.087,0.062,0.046,0.028,0.031,0.027,0.032,0.019,0.0,0.025,0.032,0.018,0.011,0.005,0.01,0.007,0.024,0.005,0.02,0.006,0.013,0.015,0.07,0.078,0.065,0.1,0.068,0.034,0.028,0.018,0.03,0.027
2694,0.012,0.011,0.018,0.017,0.108,0.148,0.119,0.125,0.044,0.015,0.034,0.039,0.048,0.02,0.0,0.024,0.036,0.023,0.019,0.006,0.016,0.008,0.018,0.007,0.021,0.009,0.024,0.022,0.077,0.079,0.072,0.101,0.101,0.08,0.06,0.03,0.026,0.029
2695,0.038,0.024,0.036,0.038,0.165,0.228,0.194,0.182,0.101,0.05,0.07,0.048,0.07,0.021,0.0,0.034,0.046,0.037,0.031,0.022,0.02,0.009,0.014,0.01,0.022,0.009,0.026,0.022,0.07,0.059,0.075,0.077,0.181,0.14,0.104,0.062,0.021,0.086
2696,0.051,0.03,0.049,0.05,0.21,0.272,0.207,0.19,0.127,0.066,0.089,0.045,0.076,0.018,0.0,0.036,0.044,0.045,0.044,0.037,0.018,0.009,0.011,0.007,0.016,0.006,0.024,0.018,0.053,0.039,0.065,0.048,0.213,0.146,0.114,0.081,0.019,0.11
2697,0.059,0.03,0.052,0.059,0.238,0.3,0.236,0.19,0.147,0.078,0.105,0.052,0.089,0.018,0.002,0.034,0.038,0.042,0.064,0.04,0.017,0.012,0.012,0.005,0.014,0.005,0.02,0.014,0.038,0.028,0.046,0.029,0.224,0.144,0.121,0.086,0.019,0.117
2698,0.068,0.032,0.053,0.073,0.255,0.326,0.25,0.196,0.161,0.086,0.121,0.064,0.113,0.02,0.007,0.033,0.034,0.039,0.095,0.038,0.018,0.014,0.015,0.006,0.015,0.007,0.02,0.013,0.031,0.025,0.037,0.021,0.24,0.151,0.127,0.087,0.021,0.117
2699,0.077,0.038,0.057,0.086,0.264,0.344,0.258,0.212,0.17,0.089,0.123,0.085,0.142,0.022,0.013,0.035,0.036,0.039,0.127,0.036,0.02,0.017,0.021,0.008,0.019,0.011,0.022,0.016,0.031,0.027,0.034,0.02,0.267,0.169,0.135,0.089,0.024,0.116
2700,0.082,0.046,0.063,0.091,0.267,0.354,0.28,0.223,0.172,0.088,0.125,0.11,0.178,0.024,0.019,0.039,0.039,0.038,0.151,0.035,0.02,0.02,0.029,0.013,0.024,0.016,0.024,0.019,0.035,0.034,0.035,0.025,0.304,0.193,0.154,0.095,0.026,0.116
2701,0.081,0.049,0.065,0.095,0.256,0.349,0.295,0.241,0.175,0.089,0.131,0.144,0.218,0.025,0.026,0.041,0.04,0.038,0.174,0.036,0.019,0.023,0.038,0.019,0.028,0.023,0.025,0.022,0.042,0.044,0.038,0.031,0.33,0.221,0.182,0.105,0.028,0.119
2702,0.081,0.051,0.062,0.096,0.234,0.304,0.305,0.255,0.184,0.098,0.135,0.193,0.25,0.025,0.036,0.044,0.042,0.038,0.195,0.044,0.019,0.026,0.044,0.026,0.032,0.028,0.025,0.023,0.047,0.053,0.042,0.037,0.306,0.224,0.204,0.122,0.03,0.128
2703,0.078,0.052,0.059,0.088,0.177,0.22,0.263,0.228,0.174,0.102,0.123,0.221,0.248,0.026,0.049,0.046,0.044,0.041,0.198,0.051,0.02,0.034,0.048,0.029,0.034,0.03,0.024,0.025,0.048,0.06,0.047,0.043,0.236,0.163,0.167,0.127,0.034,0.127
2704,0.062,0.041,0.044,0.068,0.128,0.168,0.158,0.156,0.122,0.082,0.093,0.218,0.24,0.027,0.064,0.045,0.044,0.037,0.176,0.053,0.022,0.044,0.051,0.028,0.031,0.032,0.022,0.025,0.046,0.061,0.045,0.044,0.231,0.131,0.134,0.12,0.039,0.092
2705,0.05,0.027,0.018,0.049,0.125,0.172,0.126,0.138,0.102,0.081,0.074,0.202,0.237,0.037,0.074,0.04,0.041,0.036,0.13,0.067,0.029,0.057,0.052,0.027,0.025,0.03,0.021,0.021,0.036,0.048,0.035,0.037,0.271,0.132,0.146,0.14,0.042,0.096
2706,0.075,0.044,0.017,0.062,0.156,0.198,0.162,0.141,0.147,0.138,0.091,0.155,0.238,0.066,0.086,0.066,0.067,0.059,0.122,0.111,0.063,0.085,0.065,0.039,0.031,0.046,0.038,0.03,0.051,0.054,0.054,0.047,0.302,0.148,0.174,0.181,0.04,0.133
2707,0.103,0.068,0.017,0.078,0.173,0.206,0.172,0.135,0.183,0.174,0.108,0.128,0.227,0.091,0.067,0.096,0.105,0.083,0.116,0.138,0.101,0.094,0.077,0.064,0.043,0.082,0.061,0.048,0.084,0.072,0.093,0.071,0.321,0.151,0.177,0.188,0.029,0.143
2708,0.119,0.082,0.017,0.092,0.183,0.212,0.172,0.119,0.183,0.169,0.116,0.122,0.212,0.092,0.038,0.112,0.123,0.092,0.107,0.136,0.121,0.078,0.078,0.086,0.055,0.102,0.075,0.057,0.108,0.078,0.128,0.091,0.363,0.157,0.174,0.173,0.022,0.134
2709,0.117,0.088,0.014,0.09,0.174,0.207,0.173,0.123,0.167,0.159,0.108,0.122,0.214,0.077,0.027,0.115,0.12,0.088,0.119,0.127,0.123,0.062,0.074,0.098,0.068,0.105,0.08,0.057,0.116,0.085,0.145,0.104,0.374,0.177,0.176,0.152,0.025,0.119
2710,0.101,0.087,0.011,0.084,0.16,0.206,0.17,0.129,0.148,0.151,0.098,0.137,0.239,0.057,0.038,0.114,0.114,0.088,0.143,0.115,0.111,0.057,0.065,0.104,0.08,0.099,0.084,0.06,0.113,0.089,0.151,0.112,0.38,0.191,0.177,0.142,0.042,0.117
2711,0.097,0.086,0.013,0.077,0.165,0.206,0.178,0.137,0.151,0.148,0.099,0.168,0.269,0.045,0.081,0.111,0.114,0.088,0.172,0.11,0.096,0.068,0.058,0.102,0.088,0.091,0.082,0.062,0.114,0.092,0.155,0.116,0.388,0.198,0.184,0.143,0.086,0.123
2712,0.1,0.092,0.014,0.075,0.16,0.193,0.169,0.157,0.148,0.148,0.096,0.211,0.307,0.062,0.164,0.1,0.096,0.073,0.207,0.108,0.086,0.105,0.06,0.098,0.086,0.075,0.064,0.044,0.117,0.098,0.155,0.112,0.406,0.216,0.199,0.153,0.147,0.12
2713,0.085,0.09,0.02,0.071,0.156,0.185,0.157,0.177,0.126,0.127,0.084,0.242,0.344,0.127,0.231,0.098,0.095,0.062,0.247,0.109,0.091,0.166,0.074,0.088,0.074,0.063,0.051,0.028,0.112,0.104,0.144,0.11,0.451,0.246,0.213,0.164,0.207,0.121
2714,0.068,0.068,0.025,0.071,0.157,0.189,0.162,0.206,0.116,0.102,0.083,0.27,0.403,0.242,0.267,0.076,0.082,0.059,0.295,0.129,0.135,0.244,0.11,0.062,0.052,0.056,0.054,0.027,0.099,0.113,0.118,0.112,0.491,0.314,0.27,0.193,0.25,0.125
2715,0.058,0.04,0.02,0.059,0.159,0.203,0.164,0.238,0.112,0.092,0.078,0.29,0.452,0.322,0.288,0.065,0.082,0.055,0.326,0.157,0.208,0.283,0.145,0.04,0.028,0.055,0.062,0.026,0.067,0.094,0.08,0.094,0.538,0.387,0.346,0.218,0.266,0.127
2716,0.05,0.023,0.012,0.054,0.166,0.225,0.19,0.278,0.113,0.082,0.08,0.353,0.478,0.345,0.271,0.05,0.067,0.063,0.34,0.153,0.229,0.284,0.162,0.026,0.018,0.047,0.069,0.03,0.046,0.073,0.051,0.061,0.587,0.498,0.464,0.227,0.262,0.142
2717,0.049,0.022,0.008,0.053,0.166,0.251,0.242,0.325,0.133,0.082,0.082,0.477,0.509,0.273,0.239,0.055,0.08,0.082,0.321,0.17,0.198,0.24,0.138,0.028,0.029,0.036,0.065,0.032,0.054,0.064,0.05,0.039,0.605,0.574,0.539,0.274,0.227,0.178
2718,0.077,0.044,0.012,0.073,0.227,0.348,0.38,0.444,0.22,0.102,0.107,0.576,0.571,0.2,0.198,0.073,0.108,0.11,0.382,0.187,0.172,0.196,0.115,0.032,0.027,0.05,0.083,0.047,0.093,0.096,0.09,0.076,0.603,0.622,0.581,0.314,0.18,0.246
2719,0.111,0.065,0.047,0.13,0.347,0.472,0.484,0.522,0.282,0.142,0.181,0.594,0.656,0.222,0.21,0.103,0.151,0.167,0.533,0.269,0.222,0.225,0.112,0.039,0.036,0.074,0.14,0.086,0.118,0.124,0.11,0.11,0.585,0.648,0.641,0.482,0.163,0.317
2720,0.139,0.09,0.082,0.199,0.401,0.511,0.529,0.619,0.324,0.194,0.245,0.637,0.705,0.268,0.314,0.14,0.224,0.274,0.629,0.427,0.321,0.306,0.109,0.041,0.045,0.092,0.251,0.141,0.13,0.127,0.12,0.114,0.57,0.654,0.696,0.642,0.193,0.502
2721,0.172,0.113,0.104,0.223,0.416,0.5,0.55,0.671,0.379,0.292,0.261,0.684,0.739,0.291,0.38,0.228,0.382,0.458,0.674,0.56,0.39,0.361,0.109,0.051,0.057,0.12,0.362,0.228,0.145,0.126,0.131,0.111,0.559,0.656,0.731,0.708,0.207,0.659
2722,0.215,0.143,0.116,0.22,0.419,0.502,0.557,0.682,0.435,0.407,0.246,0.722,0.757,0.3,0.382,0.342,0.492,0.522,0.685,0.608,0.42,0.376,0.119,0.072,0.079,0.153,0.409,0.285,0.173,0.125,0.163,0.102,0.571,0.649,0.744,0.736,0.208,0.708
2723,0.257,0.174,0.111,0.218,0.439,0.523,0.56,0.676,0.457,0.429,0.239,0.733,0.766,0.316,0.371,0.398,0.513,0.532,0.677,0.621,0.429,0.382,0.139,0.105,0.112,0.188,0.424,0.322,0.215,0.138,0.212,0.108,0.563,0.617,0.732,0.744,0.216,0.718
2724,0.276,0.198,0.105,0.241,0.445,0.514,0.502,0.673,0.412,0.458,0.262,0.753,0.778,0.348,0.37,0.421,0.526,0.54,0.663,0.631,0.443,0.396,0.168,0.151,0.165,0.225,0.427,0.342,0.273,0.174,0.259,0.137,0.572,0.579,0.72,0.753,0.242,0.719
2725,0.281,0.222,0.102,0.257,0.418,0.484,0.422,0.661,0.352,0.501,0.28,0.77,0.789,0.387,0.387,0.455,0.562,0.555,0.652,0.642,0.469,0.417,0.194,0.202,0.223,0.275,0.436,0.362,0.346,0.23,0.311,0.179,0.581,0.582,0.722,0.766,0.274,0.719
2726,0.271,0.245,0.088,0.24,0.364,0.424,0.331,0.585,0.284,0.513,0.258,0.767,0.795,0.419,0.414,0.496,0.597,0.565,0.653,0.642,0.494,0.443,0.21,0.25,0.27,0.32,0.449,0.382,0.425,0.298,0.386,0.241,0.572,0.565,0.72,0.778,0.303,0.708
2727,0.222,0.22,0.06,0.19,0.304,0.347,0.261,0.52,0.212,0.444,0.2,0.762,0.786,0.429,0.421,0.479,0.573,0.526,0.63,0.6,0.486,0.45,0.215,0.276,0.292,0.334,0.434,0.383,0.464,0.342,0.429,0.294,0.572,0.558,0.727,0.765,0.317,0.68
2728,0.194,0.194,0.036,0.138,0.311,0.351,0.252,0.536,0.196,0.411,0.162,0.753,0.76,0.399,0.344,0.417,0.488,0.454,0.559,0.515,0.436,0.406,0.214,0.266,0.274,0.294,0.391,0.335,0.416,0.33,0.395,0.278,0.559,0.567,0.721,0.724,0.297,0.639
2729,0.213,0.206,0.02,0.147,0.372,0.407,0.291,0.59,0.227,0.436,0.201,0.744,0.727,0.337,0.246,0.396,0.46,0.434,0.521,0.467,0.378,0.331,0.207,0.231,0.233,0.233,0.361,0.298,0.318,0.226,0.344,0.205,0.567,0.573,0.702,0.682,0.299,0.601
2730,0.236,0.225,0.036,0.189,0.438,0.451,0.338,0.638,0.261,0.468,0.261,0.712,0.706,0.324,0.255,0.417,0.478,0.439,0.523,0.478,0.375,0.33,0.222,0.242,0.265,0.214,0.322,0.263,0.296,0.199,0.336,0.199,0.581,0.542,0.645,0.663,0.349,0.598
2731,0.236,0.207,0.053,0.225,0.493,0.479,0.389,0.656,0.287,0.467,0.294,0.653,0.668,0.319,0.268,0.39,0.445,0.422,0.51,0.471,0.354,0.318,0.254,0.256,0.289,0.235,0.309,0.236,0.267,0.233,0.28,0.191,0.556,0.551,0.628,0.656,0.39,0.6
2732,0.242,0.192,0.056,0.237,0.532,0.489,0.435,0.676,0.32,0.48,0.331,0.581,0.619,0.293,0.252,0.314,0.354,0.391,0.47,0.467,0.356,0.303,0.276,0.23,0.272,0.218,0.277,0.214,0.248,0.259,0.242,0.196,0.515,0.532,0.611,0.63,0.4,0.602
2733,0.263,0.191,0.059,0.235,0.556,0.502,0.47,0.697,0.365,0.495,0.338,0.528,0.553,0.275,0.234,0.289,0.323,0.347,0.454,0.389,0.266,0.278,0.28,0.2,0.235,0.184,0.223,0.188,0.265,0.252,0.237,0.218,0.428,0.502,0.585,0.613,0.384,0.591
2734,0.281,0.192,0.061,0.238,0.573,0.511,0.502,0.706,0.401,0.491,0.345,0.473,0.486,0.241,0.203,0.264,0.296,0.299,0.436,0.31,0.2,0.244,0.271,0.162,0.175,0.147,0.166,0.153,0.236,0.23,0.225,0.233,0.341,0.452,0.497,0.58,0.356,0.552
2735,0.281,0.184,0.062,0.238,0.586,0.521,0.516,0.704,0.426,0.481,0.346,0.423,0.426,0.26,0.202,0.257,0.272,0.245,0.445,0.291,0.191,0.247,0.273,0.128,0.146,0.112,0.141,0.113,0.197,0.185,0.208,0.185,0.268,0.428,0.444,0.548,0.335,0.529
2736,0.262,0.168,0.051,0.219,0.596,0.524,0.515,0.686,0.437,0.426,0.334,0.386,0.393,0.25,0.195,0.228,0.243,0.227,0.446,0.292,0.2,0.234,0.28,0.098,0.102,0.099,0.146,0.099,0.17,0.155,0.199,0.163,0.219,0.403,0.414,0.519,0.328,0.488
2737,0.242,0.157,0.04,0.191,0.594,0.523,0.508,0.654,0.431,0.397,0.316,0.349,0.36,0.227,0.165,0.214,0.241,0.232,0.463,0.292,0.195,0.206,0.294,0.087,0.088,0.092,0.145,0.104,0.158,0.144,0.181,0.144,0.184,0.374,0.373,0.497,0.309,0.461
2738,0.228,0.135,0.038,0.174,0.594,0.52,0.496,0.617,0.413,0.364,0.305,0.352,0.333,0.214,0.164,0.187,0.251,0.218,0.462,0.313,0.196,0.209,0.302,0.086,0.087,0.09,0.127,0.09,0.162,0.149,0.144,0.104,0.145,0.345,0.33,0.477,0.313,0.457
2739,0.214,0.119,0.038,0.162,0.595,0.506,0.475,0.584,0.392,0.356,0.295,0.305,0.301,0.204,0.18,0.179,0.246,0.214,0.458,0.316,0.191,0.215,0.316,0.088,0.094,0.108,0.147,0.092,0.171,0.136,0.143,0.097,0.119,0.319,0.328,0.462,0.332,0.458
2740,0.214,0.123,0.048,0.164,0.59,0.488,0.451,0.57,0.396,0.34,0.292,0.2,0.265,0.205,0.183,0.2,0.234,0.214,0.47,0.323,0.186,0.208,0.333,0.114,0.095,0.11,0.154,0.096,0.176,0.135,0.156,0.105,0.128,0.312,0.34,0.448,0.349,0.465
2741,0.255,0.139,0.04,0.183,0.585,0.486,0.458,0.565,0.408,0.336,0.286,0.181,0.265,0.19,0.203,0.221,0.236,0.23,0.489,0.333,0.19,0.226,0.347,0.099,0.103,0.114,0.152,0.112,0.159,0.142,0.152,0.082,0.137,0.326,0.348,0.443,0.389,0.457
2742,0.291,0.179,0.062,0.219,0.588,0.48,0.485,0.541,0.454,0.324,0.304,0.194,0.269,0.286,0.258,0.26,0.312,0.28,0.519,0.369,0.254,0.293,0.401,0.163,0.159,0.194,0.155,0.138,0.244,0.253,0.23,0.16,0.109,0.284,0.314,0.453,0.429,0.459
2743,0.327,0.219,0.108,0.268,0.588,0.468,0.5,0.497,0.518,0.373,0.336,0.21,0.276,0.405,0.324,0.293,0.354,0.346,0.529,0.415,0.346,0.379,0.481,0.279,0.262,0.269,0.242,0.205,0.308,0.308,0.267,0.203,0.082,0.253,0.289,0.485,0.473,0.453
2744,0.32,0.206,0.102,0.27,0.566,0.45,0.463,0.467,0.486,0.404,0.335,0.22,0.298,0.466,0.365,0.296,0.357,0.371,0.605,0.458,0.392,0.426,0.547,0.321,0.301,0.311,0.287,0.237,0.319,0.327,0.259,0.208,0.097,0.278,0.32,0.552,0.523,0.47
2745,0.308,0.19,0.086,0.236,0.532,0.446,0.435,0.459,0.45,0.408,0.3,0.209,0.32,0.524,0.425,0.288,0.372,0.397,0.656,0.511,0.444,0.481,0.608,0.351,0.341,0.352,0.329,0.277,0.33,0.344,0.247,0.212,0.104,0.302,0.365,0.635,0.573,0.496
2746,0.307,0.199,0.082,0.22,0.504,0.455,0.423,0.495,0.451,0.409,0.287,0.157,0.29,0.579,0.478,0.291,0.399,0.426,0.676,0.584,0.509,0.541,0.661,0.38,0.362,0.402,0.385,0.322,0.355,0.366,0.259,0.226,0.093,0.334,0.397,0.703,0.615,0.537
2747,0.301,0.225,0.108,0.231,0.483,0.472,0.41,0.514,0.446,0.395,0.294,0.096,0.245,0.638,0.546,0.312,0.434,0.457,0.668,0.652,0.578,0.592,0.711,0.416,0.389,0.453,0.446,0.367,0.395,0.394,0.295,0.255,0.075,0.33,0.359,0.711,0.65,0.592
2748,0.295,0.255,0.15,0.258,0.452,0.488,0.38,0.516,0.431,0.398,0.294,0.037,0.206,0.684,0.58,0.346,0.477,0.494,0.602,0.667,0.627,0.634,0.752,0.445,0.421,0.49,0.485,0.418,0.444,0.428,0.338,0.3,0.055,0.297,0.329,0.691,0.671,0.598
2749,0.282,0.283,0.191,0.275,0.41,0.473,0.366,0.497,0.369,0.391,0.277,0.023,0.16,0.723,0.611,0.382,0.519,0.508,0.508,0.654,0.664,0.665,0.78,0.474,0.432,0.543,0.502,0.466,0.498,0.464,0.388,0.349,0.028,0.235,0.271,0.635,0.685,0.579
2750,0.238,0.283,0.207,0.262,0.37,0.466,0.368,0.488,0.329,0.383,0.227,0.041,0.117,0.734,0.604,0.4,0.532,0.517,0.398,0.631,0.682,0.66,0.794,0.505,0.426,0.597,0.51,0.488,0.535,0.494,0.436,0.385,0.011,0.158,0.184,0.54,0.671,0.564
2751,0.218,0.261,0.185,0.219,0.37,0.476,0.394,0.477,0.359,0.427,0.212,0.061,0.089,0.695,0.546,0.412,0.535,0.538,0.296,0.599,0.658,0.604,0.797,0.554,0.445,0.664,0.535,0.48,0.525,0.498,0.434,0.39,0.006,0.107,0.104,0.444,0.656,0.539
2752,0.265,0.252,0.119,0.208,0.42,0.508,0.433,0.436,0.44,0.513,0.264,0.059,0.064,0.645,0.481,0.445,0.568,0.594,0.19,0.519,0.607,0.54,0.789,0.629,0.488,0.696,0.589,0.507,0.486,0.445,0.417,0.338,0.006,0.061,0.056,0.326,0.638,0.51
2753,0.345,0.298,0.08,0.272,0.485,0.552,0.462,0.41,0.524,0.6,0.353,0.037,0.042,0.597,0.424,0.51,0.622,0.621,0.12,0.453,0.556,0.471,0.762,0.653,0.552,0.666,0.58,0.539,0.485,0.396,0.448,0.315,0.006,0.037,0.029,0.212,0.619,0.457
2754,0.418,0.36,0.111,0.384,0.553,0.592,0.465,0.314,0.58,0.631,0.459,0.018,0.035,0.531,0.35,0.544,0.644,0.616,0.073,0.331,0.476,0.392,0.729,0.593,0.576,0.604,0.513,0.515,0.553,0.457,0.51,0.384,0.01,0.023,0.025,0.12,0.582,0.397
2755,0.456,0.376,0.142,0.456,0.608,0.613,0.458,0.263,0.602,0.622,0.525,0.005,0.027,0.454,0.267,0.542,0.641,0.529,0.045,0.218,0.385,0.321,0.681,0.56,0.546,0.548,0.422,0.44,0.575,0.472,0.508,0.371,0.015,0.022,0.037,0.075,0.537,0.323
2756,0.487,0.389,0.142,0.487,0.643,0.608,0.442,0.246,0.608,0.588,0.562,0.004,0.023,0.397,0.168,0.507,0.584,0.44,0.029,0.132,0.295,0.258,0.633,0.526,0.511,0.501,0.317,0.371,0.605,0.535,0.517,0.366,0.016,0.021,0.035,0.046,0.482,0.235
2757,0.525,0.41,0.154,0.502,0.674,0.582,0.425,0.219,0.615,0.564,0.582,0.018,0.032,0.361,0.095,0.47,0.53,0.407,0.023,0.08,0.238,0.212,0.59,0.482,0.469,0.45,0.292,0.329,0.589,0.56,0.554,0.441,0.015,0.021,0.031,0.032,0.451,0.162
2758,0.524,0.404,0.161,0.512,0.675,0.512,0.383,0.204,0.581,0.494,0.56,0.042,0.044,0.302,0.053,0.405,0.472,0.325,0.026,0.046,0.178,0.157,0.555,0.478,0.454,0.397,0.223,0.28,0.551,0.506,0.544,0.444,0.016,0.021,0.025,0.022,0.418,0.123
2759,0.48,0.358,0.189,0.488,0.622,0.442,0.339,0.164,0.534,0.413,0.54,0.054,0.046,0.23,0.027,0.336,0.389,0.248,0.023,0.025,0.127,0.112,0.518,0.444,0.41,0.329,0.168,0.219,0.527,0.476,0.481,0.43,0.01,0.019,0.015,0.013,0.364,0.082
2760,0.418,0.312,0.203,0.476,0.567,0.378,0.26,0.11,0.432,0.343,0.527,0.062,0.05,0.169,0.012,0.289,0.313,0.198,0.023,0.014,0.089,0.075,0.481,0.388,0.372,0.286,0.158,0.211,0.458,0.452,0.412,0.39,0.006,0.014,0.007,0.006,0.307,0.052
2761,0.364,0.259,0.204,0.489,0.518,0.322,0.213,0.082,0.386,0.27,0.541,0.054,0.045,0.106,0.008,0.229,0.266,0.152,0.022,0.007,0.056,0.046,0.435,0.338,0.346,0.244,0.108,0.158,0.392,0.438,0.332,0.34,0.004,0.01,0.004,0.004,0.267,0.027
2762,0.317,0.229,0.184,0.43,0.477,0.294,0.215,0.076,0.317,0.208,0.458,0.031,0.029,0.067,0.009,0.21,0.223,0.114,0.014,0.005,0.034,0.03,0.397,0.295,0.342,0.222,0.079,0.133,0.361,0.378,0.319,0.286,0.003,0.007,0.002,0.004,0.232,0.017
2763,0.288,0.226,0.141,0.372,0.428,0.248,0.174,0.067,0.268,0.184,0.384,0.01,0.012,0.048,0.006,0.19,0.198,0.085,0.007,0.003,0.021,0.023,0.36,0.248,0.292,0.204,0.053,0.116,0.337,0.348,0.292,0.259,0.001,0.006,0.002,0.003,0.197,0.011
2764,0.229,0.204,0.142,0.317,0.402,0.223,0.154,0.06,0.21,0.132,0.354,0.001,0.002,0.032,0.002,0.155,0.158,0.057,0.006,0.001,0.012,0.016,0.306,0.263,0.265,0.179,0.032,0.092,0.292,0.299,0.238,0.201,0.0,0.006,0.003,0.003,0.16,0.006
2765,0.166,0.16,0.124,0.247,0.374,0.209,0.106,0.042,0.138,0.068,0.306,0.0,0.0,0.016,0.0,0.098,0.101,0.036,0.015,0.0,0.005,0.007,0.252,0.224,0.213,0.157,0.017,0.07,0.223,0.247,0.184,0.151,0.001,0.007,0.003,0.002,0.12,0.003
