,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
419,0.064,0.049,0.019,0.026,0.016,0.009,0.047,0.16,0.109,0.088,0.023,0.137,0.216,0.266,0.243,0.032,0.048,0.087,0.339,0.161,0.188,0.241,0.378,0.122,0.136,0.138,0.135,0.095,0.052,0.049,0.052,0.029,0.277,0.285,0.316,0.178,0.521,0.189
420,0.045,0.028,0.011,0.02,0.02,0.008,0.056,0.134,0.086,0.062,0.021,0.096,0.16,0.281,0.284,0.022,0.034,0.068,0.342,0.155,0.178,0.262,0.361,0.106,0.116,0.12,0.118,0.086,0.036,0.036,0.035,0.016,0.208,0.198,0.192,0.144,0.512,0.128
421,0.021,0.012,0.002,0.009,0.012,0.005,0.045,0.07,0.045,0.034,0.008,0.075,0.132,0.312,0.25,0.013,0.022,0.044,0.344,0.126,0.187,0.253,0.355,0.087,0.096,0.11,0.103,0.068,0.021,0.026,0.018,0.009,0.137,0.117,0.13,0.111,0.485,0.077
422,0.01,0.005,0.0,0.003,0.006,0.003,0.032,0.045,0.025,0.025,0.003,0.107,0.167,0.311,0.25,0.012,0.025,0.046,0.353,0.133,0.204,0.261,0.336,0.095,0.103,0.126,0.105,0.075,0.02,0.022,0.012,0.006,0.129,0.1,0.131,0.121,0.474,0.076
423,0.007,0.003,0.0,0.001,0.004,0.003,0.032,0.069,0.022,0.04,0.001,0.137,0.21,0.307,0.274,0.017,0.035,0.066,0.378,0.158,0.215,0.276,0.324,0.122,0.13,0.135,0.123,0.09,0.025,0.029,0.009,0.008,0.156,0.12,0.163,0.15,0.476,0.108
424,0.004,0.002,0.0,0.0,0.001,0.003,0.026,0.082,0.018,0.046,0.0,0.144,0.218,0.291,0.26,0.02,0.044,0.085,0.364,0.178,0.211,0.26,0.303,0.142,0.157,0.143,0.146,0.104,0.03,0.039,0.007,0.012,0.169,0.133,0.189,0.167,0.456,0.126
425,0.003,0.001,0.0,0.0,0.0,0.003,0.021,0.081,0.015,0.041,0.0,0.151,0.209,0.273,0.246,0.023,0.052,0.101,0.349,0.189,0.208,0.251,0.294,0.153,0.162,0.145,0.156,0.112,0.035,0.048,0.007,0.017,0.162,0.129,0.192,0.174,0.456,0.132
426,0.002,0.001,0.012,0.0,0.0,0.004,0.016,0.07,0.011,0.03,0.0,0.163,0.196,0.252,0.218,0.022,0.057,0.108,0.322,0.189,0.197,0.232,0.282,0.16,0.166,0.137,0.143,0.114,0.04,0.063,0.007,0.025,0.148,0.12,0.181,0.183,0.45,0.141
427,0.001,0.009,0.057,0.007,0.002,0.004,0.01,0.057,0.006,0.015,0.002,0.165,0.182,0.226,0.19,0.02,0.061,0.11,0.307,0.188,0.178,0.209,0.265,0.167,0.193,0.141,0.128,0.117,0.053,0.086,0.009,0.037,0.135,0.113,0.175,0.191,0.44,0.148
428,0.012,0.034,0.116,0.036,0.005,0.003,0.004,0.046,0.005,0.01,0.015,0.146,0.165,0.198,0.163,0.02,0.066,0.116,0.292,0.175,0.158,0.188,0.259,0.172,0.226,0.149,0.119,0.118,0.064,0.102,0.012,0.045,0.118,0.103,0.174,0.188,0.41,0.146
429,0.039,0.066,0.154,0.07,0.011,0.002,0.001,0.036,0.012,0.012,0.043,0.12,0.148,0.184,0.153,0.023,0.074,0.119,0.284,0.154,0.159,0.174,0.27,0.207,0.276,0.165,0.128,0.13,0.073,0.116,0.019,0.044,0.096,0.092,0.166,0.164,0.384,0.129
430,0.064,0.086,0.14,0.079,0.02,0.004,0.004,0.032,0.027,0.02,0.059,0.097,0.133,0.187,0.152,0.03,0.088,0.124,0.271,0.136,0.164,0.17,0.284,0.243,0.331,0.187,0.144,0.149,0.082,0.134,0.029,0.052,0.076,0.08,0.149,0.135,0.373,0.111
431,0.07,0.1,0.13,0.066,0.026,0.012,0.01,0.032,0.034,0.025,0.054,0.081,0.118,0.199,0.147,0.047,0.11,0.144,0.251,0.118,0.165,0.164,0.316,0.257,0.372,0.214,0.159,0.186,0.115,0.152,0.059,0.087,0.063,0.072,0.132,0.107,0.375,0.097
432,0.089,0.135,0.144,0.076,0.034,0.026,0.021,0.034,0.049,0.043,0.061,0.06,0.101,0.214,0.146,0.065,0.124,0.168,0.229,0.111,0.178,0.167,0.364,0.282,0.437,0.237,0.194,0.22,0.142,0.172,0.088,0.097,0.051,0.062,0.109,0.083,0.374,0.086
433,0.116,0.174,0.151,0.107,0.058,0.05,0.043,0.045,0.071,0.066,0.091,0.05,0.09,0.243,0.159,0.071,0.124,0.183,0.22,0.124,0.212,0.181,0.404,0.287,0.444,0.263,0.236,0.249,0.143,0.188,0.082,0.084,0.037,0.052,0.087,0.068,0.365,0.08
434,0.122,0.18,0.141,0.123,0.089,0.072,0.055,0.064,0.085,0.077,0.114,0.043,0.08,0.275,0.175,0.084,0.141,0.2,0.203,0.16,0.253,0.208,0.432,0.301,0.468,0.279,0.256,0.271,0.141,0.209,0.083,0.098,0.028,0.049,0.078,0.064,0.369,0.09
435,0.125,0.191,0.137,0.11,0.107,0.069,0.06,0.099,0.101,0.09,0.116,0.041,0.077,0.276,0.168,0.093,0.132,0.186,0.18,0.181,0.246,0.217,0.412,0.32,0.472,0.281,0.242,0.266,0.126,0.186,0.096,0.104,0.031,0.065,0.092,0.084,0.395,0.117
436,0.142,0.204,0.144,0.105,0.111,0.07,0.071,0.138,0.124,0.103,0.116,0.054,0.084,0.257,0.164,0.099,0.128,0.178,0.178,0.174,0.228,0.209,0.398,0.342,0.487,0.293,0.232,0.272,0.125,0.179,0.104,0.1,0.052,0.1,0.123,0.104,0.42,0.15
437,0.159,0.197,0.149,0.116,0.108,0.08,0.09,0.161,0.151,0.128,0.125,0.06,0.09,0.264,0.179,0.119,0.149,0.187,0.176,0.151,0.214,0.216,0.419,0.346,0.459,0.312,0.24,0.29,0.122,0.187,0.086,0.1,0.087,0.134,0.139,0.101,0.442,0.153
438,0.164,0.181,0.158,0.129,0.111,0.088,0.106,0.164,0.177,0.124,0.141,0.065,0.091,0.274,0.199,0.106,0.15,0.223,0.169,0.142,0.206,0.221,0.455,0.364,0.463,0.342,0.265,0.314,0.136,0.224,0.076,0.135,0.114,0.15,0.139,0.094,0.466,0.148
439,0.169,0.182,0.171,0.138,0.114,0.091,0.116,0.157,0.209,0.145,0.16,0.061,0.095,0.29,0.204,0.123,0.169,0.238,0.172,0.145,0.222,0.229,0.488,0.388,0.494,0.366,0.286,0.338,0.158,0.286,0.084,0.167,0.121,0.147,0.135,0.101,0.493,0.149
440,0.153,0.164,0.131,0.122,0.083,0.067,0.102,0.153,0.203,0.137,0.145,0.058,0.083,0.335,0.207,0.128,0.199,0.246,0.186,0.163,0.257,0.254,0.516,0.417,0.502,0.358,0.322,0.366,0.201,0.312,0.091,0.177,0.094,0.11,0.091,0.104,0.509,0.125
441,0.116,0.112,0.076,0.064,0.053,0.058,0.099,0.206,0.23,0.21,0.081,0.065,0.106,0.329,0.232,0.184,0.301,0.391,0.244,0.22,0.289,0.268,0.538,0.424,0.485,0.362,0.367,0.417,0.216,0.274,0.092,0.146,0.104,0.101,0.063,0.135,0.52,0.187
442,0.095,0.086,0.054,0.029,0.035,0.06,0.101,0.218,0.223,0.222,0.036,0.08,0.165,0.352,0.29,0.19,0.336,0.415,0.325,0.258,0.308,0.316,0.533,0.502,0.51,0.453,0.418,0.465,0.231,0.329,0.091,0.163,0.166,0.166,0.128,0.184,0.549,0.23
443,0.08,0.088,0.055,0.017,0.026,0.066,0.12,0.22,0.186,0.206,0.016,0.127,0.204,0.386,0.305,0.178,0.321,0.414,0.381,0.252,0.327,0.327,0.556,0.53,0.528,0.497,0.435,0.494,0.276,0.419,0.111,0.194,0.205,0.189,0.161,0.208,0.577,0.23
444,0.076,0.117,0.073,0.015,0.019,0.063,0.126,0.214,0.155,0.196,0.008,0.143,0.21,0.412,0.293,0.178,0.306,0.424,0.387,0.247,0.341,0.333,0.579,0.557,0.52,0.516,0.439,0.507,0.33,0.427,0.162,0.26,0.221,0.179,0.145,0.193,0.56,0.229
445,0.1,0.186,0.122,0.026,0.016,0.055,0.104,0.182,0.14,0.211,0.01,0.137,0.206,0.482,0.339,0.178,0.27,0.42,0.367,0.308,0.395,0.395,0.619,0.586,0.523,0.569,0.468,0.532,0.34,0.488,0.205,0.363,0.206,0.162,0.142,0.212,0.587,0.235
446,0.176,0.398,0.32,0.071,0.022,0.056,0.1,0.241,0.186,0.28,0.028,0.192,0.279,0.547,0.437,0.218,0.3,0.464,0.42,0.394,0.47,0.477,0.654,0.662,0.612,0.613,0.512,0.557,0.384,0.534,0.321,0.47,0.261,0.237,0.256,0.303,0.645,0.339
447,0.285,0.534,0.424,0.164,0.049,0.081,0.169,0.366,0.293,0.428,0.076,0.284,0.373,0.591,0.503,0.322,0.343,0.506,0.495,0.456,0.52,0.533,0.683,0.669,0.634,0.64,0.548,0.568,0.426,0.473,0.406,0.474,0.372,0.348,0.389,0.41,0.693,0.443
448,0.364,0.552,0.464,0.276,0.091,0.089,0.242,0.418,0.349,0.429,0.152,0.29,0.391,0.567,0.499,0.347,0.36,0.496,0.53,0.454,0.514,0.527,0.698,0.617,0.563,0.66,0.552,0.561,0.449,0.394,0.48,0.518,0.425,0.396,0.45,0.451,0.716,0.462
449,0.386,0.487,0.426,0.362,0.14,0.092,0.252,0.421,0.366,0.433,0.237,0.279,0.384,0.553,0.472,0.289,0.325,0.466,0.537,0.432,0.503,0.502,0.696,0.574,0.513,0.647,0.534,0.512,0.326,0.31,0.37,0.341,0.456,0.406,0.463,0.441,0.718,0.476
450,0.417,0.456,0.329,0.408,0.199,0.103,0.237,0.366,0.421,0.472,0.319,0.275,0.385,0.632,0.443,0.243,0.268,0.396,0.53,0.431,0.574,0.508,0.721,0.531,0.475,0.586,0.489,0.426,0.28,0.293,0.326,0.301,0.479,0.403,0.467,0.413,0.706,0.435
451,0.419,0.417,0.244,0.417,0.264,0.114,0.228,0.313,0.45,0.503,0.409,0.275,0.373,0.599,0.453,0.238,0.267,0.34,0.513,0.431,0.557,0.498,0.733,0.474,0.463,0.544,0.429,0.337,0.258,0.287,0.299,0.279,0.478,0.39,0.457,0.383,0.699,0.39
452,0.334,0.342,0.212,0.371,0.332,0.157,0.256,0.301,0.43,0.42,0.436,0.253,0.351,0.618,0.397,0.212,0.232,0.281,0.502,0.398,0.529,0.49,0.751,0.435,0.46,0.499,0.373,0.293,0.268,0.296,0.327,0.3,0.463,0.39,0.479,0.38,0.706,0.371
453,0.266,0.312,0.196,0.298,0.358,0.224,0.256,0.304,0.326,0.325,0.388,0.249,0.34,0.594,0.39,0.202,0.222,0.265,0.452,0.363,0.48,0.482,0.694,0.411,0.472,0.434,0.347,0.294,0.276,0.327,0.318,0.304,0.443,0.371,0.516,0.397,0.727,0.353
454,0.248,0.306,0.192,0.236,0.344,0.251,0.229,0.289,0.296,0.298,0.325,0.302,0.344,0.552,0.379,0.2,0.22,0.26,0.418,0.343,0.452,0.47,0.589,0.416,0.482,0.426,0.338,0.297,0.28,0.359,0.294,0.314,0.428,0.342,0.479,0.352,0.736,0.333
455,0.228,0.311,0.202,0.202,0.316,0.233,0.21,0.231,0.259,0.264,0.276,0.298,0.356,0.488,0.384,0.203,0.225,0.257,0.417,0.32,0.427,0.428,0.53,0.408,0.506,0.417,0.321,0.3,0.33,0.425,0.325,0.439,0.402,0.313,0.449,0.325,0.703,0.306
456,0.236,0.334,0.217,0.203,0.278,0.213,0.176,0.191,0.232,0.238,0.246,0.262,0.339,0.447,0.337,0.178,0.237,0.263,0.399,0.304,0.366,0.376,0.49,0.462,0.498,0.423,0.329,0.312,0.356,0.445,0.296,0.411,0.389,0.305,0.4,0.316,0.695,0.29
457,0.262,0.338,0.242,0.225,0.244,0.185,0.153,0.18,0.24,0.249,0.241,0.212,0.29,0.404,0.308,0.203,0.256,0.283,0.368,0.325,0.374,0.359,0.45,0.568,0.53,0.482,0.318,0.347,0.418,0.468,0.365,0.475,0.32,0.253,0.346,0.313,0.63,0.285
458,0.292,0.346,0.304,0.256,0.213,0.15,0.141,0.181,0.277,0.257,0.26,0.193,0.269,0.358,0.277,0.258,0.336,0.304,0.358,0.36,0.404,0.336,0.439,0.617,0.583,0.56,0.334,0.356,0.43,0.434,0.377,0.446,0.275,0.24,0.335,0.326,0.536,0.292
459,0.29,0.35,0.256,0.26,0.195,0.132,0.144,0.182,0.289,0.294,0.27,0.196,0.265,0.36,0.293,0.314,0.362,0.356,0.359,0.344,0.463,0.334,0.526,0.589,0.544,0.574,0.458,0.431,0.395,0.391,0.413,0.401,0.283,0.248,0.343,0.333,0.475,0.311
460,0.277,0.375,0.238,0.243,0.188,0.13,0.129,0.184,0.268,0.354,0.272,0.187,0.262,0.526,0.296,0.283,0.332,0.344,0.354,0.358,0.49,0.398,0.591,0.548,0.523,0.545,0.433,0.367,0.348,0.36,0.376,0.348,0.265,0.262,0.373,0.361,0.466,0.326
461,0.234,0.327,0.215,0.224,0.186,0.131,0.126,0.215,0.248,0.364,0.265,0.191,0.268,0.536,0.355,0.245,0.304,0.321,0.342,0.377,0.484,0.445,0.595,0.529,0.514,0.521,0.382,0.343,0.329,0.347,0.316,0.327,0.273,0.292,0.408,0.365,0.512,0.367
462,0.201,0.281,0.157,0.2,0.169,0.134,0.106,0.263,0.211,0.351,0.235,0.198,0.275,0.525,0.402,0.228,0.278,0.323,0.318,0.389,0.47,0.455,0.622,0.488,0.493,0.508,0.388,0.337,0.322,0.339,0.288,0.318,0.303,0.317,0.42,0.364,0.572,0.383
463,0.176,0.233,0.114,0.163,0.132,0.101,0.09,0.29,0.177,0.323,0.179,0.176,0.265,0.532,0.388,0.206,0.263,0.29,0.313,0.334,0.459,0.449,0.606,0.427,0.411,0.46,0.324,0.245,0.302,0.344,0.273,0.322,0.3,0.325,0.398,0.324,0.61,0.372
464,0.138,0.174,0.08,0.104,0.086,0.06,0.076,0.25,0.149,0.209,0.105,0.234,0.247,0.494,0.376,0.15,0.228,0.259,0.345,0.26,0.398,0.416,0.552,0.416,0.394,0.431,0.269,0.245,0.247,0.338,0.217,0.291,0.256,0.285,0.371,0.272,0.622,0.329
465,0.1,0.127,0.05,0.054,0.038,0.03,0.062,0.186,0.11,0.126,0.038,0.24,0.241,0.428,0.322,0.117,0.171,0.223,0.324,0.227,0.341,0.363,0.517,0.363,0.359,0.399,0.228,0.225,0.207,0.274,0.18,0.24,0.239,0.228,0.323,0.234,0.578,0.277
466,0.067,0.085,0.032,0.025,0.01,0.011,0.043,0.136,0.075,0.102,0.008,0.151,0.214,0.378,0.268,0.109,0.155,0.186,0.309,0.189,0.287,0.306,0.527,0.38,0.375,0.406,0.194,0.225,0.194,0.277,0.142,0.179,0.245,0.22,0.305,0.193,0.528,0.251
467,0.046,0.067,0.063,0.017,0.005,0.006,0.032,0.116,0.056,0.094,0.003,0.11,0.167,0.381,0.236,0.107,0.176,0.236,0.256,0.2,0.29,0.282,0.558,0.425,0.412,0.46,0.27,0.294,0.211,0.28,0.136,0.182,0.21,0.197,0.276,0.199,0.521,0.246
468,0.04,0.062,0.07,0.014,0.016,0.013,0.024,0.121,0.049,0.092,0.004,0.091,0.135,0.41,0.198,0.109,0.18,0.264,0.211,0.239,0.347,0.278,0.598,0.463,0.433,0.524,0.332,0.328,0.218,0.272,0.125,0.155,0.171,0.162,0.222,0.19,0.503,0.238
469,0.065,0.091,0.065,0.02,0.059,0.052,0.035,0.134,0.08,0.121,0.02,0.107,0.156,0.448,0.241,0.119,0.188,0.29,0.229,0.286,0.389,0.315,0.645,0.52,0.443,0.563,0.37,0.354,0.232,0.278,0.137,0.153,0.161,0.147,0.208,0.213,0.509,0.231
470,0.147,0.175,0.107,0.059,0.133,0.137,0.096,0.154,0.184,0.202,0.07,0.187,0.242,0.514,0.297,0.154,0.21,0.317,0.292,0.301,0.433,0.381,0.687,0.541,0.448,0.562,0.401,0.373,0.266,0.312,0.212,0.212,0.215,0.174,0.257,0.265,0.544,0.263
471,0.26,0.295,0.192,0.128,0.204,0.256,0.193,0.196,0.321,0.32,0.136,0.261,0.332,0.53,0.364,0.216,0.243,0.338,0.348,0.311,0.43,0.422,0.684,0.535,0.467,0.532,0.415,0.39,0.319,0.346,0.317,0.31,0.291,0.226,0.337,0.342,0.599,0.301
472,0.349,0.386,0.243,0.186,0.241,0.322,0.277,0.232,0.407,0.386,0.177,0.289,0.362,0.526,0.391,0.255,0.26,0.3,0.373,0.334,0.379,0.432,0.676,0.537,0.533,0.481,0.335,0.351,0.365,0.392,0.361,0.352,0.327,0.259,0.37,0.371,0.615,0.296
473,0.361,0.404,0.249,0.189,0.231,0.315,0.298,0.251,0.413,0.388,0.169,0.266,0.337,0.507,0.418,0.243,0.25,0.282,0.377,0.33,0.37,0.451,0.668,0.565,0.579,0.518,0.322,0.371,0.336,0.403,0.342,0.353,0.351,0.276,0.366,0.351,0.631,0.278
474,0.329,0.396,0.236,0.181,0.222,0.275,0.293,0.257,0.382,0.363,0.154,0.214,0.288,0.514,0.434,0.242,0.25,0.279,0.352,0.309,0.378,0.447,0.68,0.647,0.61,0.57,0.334,0.392,0.319,0.419,0.325,0.349,0.364,0.294,0.373,0.317,0.65,0.274
475,0.299,0.379,0.211,0.204,0.215,0.221,0.282,0.255,0.338,0.332,0.169,0.171,0.25,0.52,0.383,0.241,0.263,0.282,0.333,0.287,0.388,0.436,0.681,0.66,0.628,0.598,0.348,0.414,0.32,0.43,0.314,0.359,0.373,0.31,0.387,0.276,0.662,0.269
476,0.271,0.372,0.21,0.236,0.196,0.178,0.244,0.268,0.28,0.359,0.191,0.144,0.235,0.523,0.344,0.283,0.289,0.301,0.314,0.292,0.405,0.426,0.679,0.666,0.621,0.604,0.363,0.424,0.324,0.43,0.333,0.348,0.401,0.316,0.381,0.254,0.643,0.281
477,0.21,0.338,0.18,0.232,0.166,0.141,0.196,0.278,0.207,0.288,0.194,0.133,0.221,0.54,0.35,0.248,0.29,0.323,0.311,0.321,0.422,0.44,0.684,0.638,0.617,0.608,0.379,0.437,0.31,0.457,0.301,0.315,0.382,0.306,0.332,0.251,0.641,0.298
478,0.155,0.244,0.149,0.209,0.135,0.104,0.146,0.268,0.139,0.202,0.185,0.126,0.205,0.577,0.369,0.2,0.268,0.328,0.317,0.345,0.443,0.474,0.674,0.628,0.671,0.577,0.392,0.423,0.336,0.49,0.285,0.383,0.369,0.307,0.301,0.25,0.647,0.306
479,0.124,0.212,0.133,0.188,0.116,0.081,0.096,0.25,0.091,0.172,0.176,0.122,0.2,0.596,0.392,0.203,0.266,0.317,0.328,0.34,0.443,0.496,0.646,0.561,0.664,0.536,0.382,0.392,0.403,0.559,0.297,0.481,0.358,0.295,0.278,0.237,0.643,0.301
480,0.093,0.203,0.116,0.164,0.102,0.066,0.056,0.231,0.063,0.134,0.161,0.113,0.184,0.598,0.393,0.223,0.352,0.382,0.321,0.316,0.44,0.472,0.626,0.584,0.6,0.584,0.387,0.487,0.431,0.465,0.295,0.45,0.366,0.295,0.259,0.213,0.638,0.313
481,0.09,0.21,0.1,0.137,0.082,0.048,0.03,0.205,0.053,0.135,0.137,0.102,0.176,0.498,0.358,0.224,0.347,0.385,0.323,0.314,0.435,0.413,0.575,0.516,0.515,0.531,0.422,0.439,0.366,0.353,0.298,0.398,0.388,0.307,0.277,0.224,0.618,0.327
482,0.102,0.213,0.086,0.106,0.064,0.034,0.02,0.176,0.07,0.189,0.109,0.103,0.18,0.435,0.319,0.23,0.307,0.357,0.3,0.318,0.389,0.369,0.556,0.364,0.376,0.448,0.415,0.354,0.305,0.29,0.297,0.348,0.414,0.31,0.298,0.246,0.575,0.298
483,0.106,0.208,0.067,0.08,0.053,0.032,0.03,0.172,0.094,0.223,0.087,0.115,0.201,0.384,0.293,0.309,0.36,0.245,0.285,0.295,0.372,0.345,0.494,0.298,0.345,0.357,0.301,0.261,0.327,0.29,0.327,0.326,0.428,0.304,0.302,0.255,0.528,0.286
484,0.104,0.187,0.052,0.067,0.055,0.046,0.058,0.19,0.12,0.22,0.086,0.125,0.215,0.348,0.294,0.339,0.394,0.243,0.293,0.257,0.329,0.325,0.407,0.28,0.33,0.291,0.254,0.225,0.277,0.234,0.321,0.294,0.427,0.302,0.313,0.26,0.475,0.303
485,0.097,0.15,0.044,0.061,0.064,0.072,0.089,0.202,0.136,0.204,0.092,0.134,0.219,0.298,0.237,0.302,0.36,0.29,0.296,0.24,0.301,0.266,0.382,0.312,0.368,0.288,0.257,0.251,0.23,0.218,0.294,0.286,0.432,0.304,0.343,0.268,0.421,0.336
486,0.091,0.131,0.07,0.054,0.069,0.095,0.095,0.19,0.12,0.177,0.079,0.128,0.216,0.268,0.19,0.285,0.325,0.274,0.286,0.244,0.27,0.235,0.383,0.334,0.362,0.272,0.226,0.234,0.269,0.247,0.297,0.304,0.441,0.31,0.353,0.256,0.38,0.348
487,0.096,0.142,0.097,0.055,0.076,0.106,0.106,0.163,0.123,0.148,0.061,0.131,0.214,0.25,0.183,0.222,0.275,0.242,0.278,0.242,0.251,0.212,0.398,0.324,0.34,0.276,0.225,0.222,0.246,0.225,0.254,0.316,0.443,0.287,0.326,0.235,0.384,0.305
488,0.086,0.118,0.081,0.051,0.066,0.119,0.119,0.131,0.132,0.115,0.04,0.115,0.195,0.261,0.162,0.146,0.192,0.177,0.251,0.183,0.232,0.202,0.395,0.25,0.289,0.236,0.208,0.19,0.21,0.218,0.184,0.311,0.443,0.228,0.242,0.216,0.383,0.247
489,0.067,0.071,0.07,0.034,0.053,0.096,0.088,0.102,0.131,0.098,0.014,0.081,0.162,0.204,0.137,0.093,0.143,0.15,0.216,0.165,0.184,0.176,0.356,0.209,0.257,0.176,0.173,0.159,0.164,0.2,0.098,0.218,0.419,0.185,0.173,0.176,0.379,0.189
490,0.063,0.058,0.078,0.023,0.04,0.067,0.083,0.095,0.141,0.111,0.005,0.077,0.168,0.135,0.112,0.065,0.085,0.12,0.204,0.114,0.116,0.132,0.321,0.179,0.221,0.137,0.13,0.136,0.111,0.175,0.046,0.144,0.373,0.168,0.142,0.137,0.351,0.129
491,0.069,0.062,0.078,0.012,0.042,0.063,0.105,0.112,0.151,0.116,0.001,0.067,0.15,0.107,0.076,0.056,0.07,0.096,0.179,0.085,0.078,0.091,0.297,0.156,0.216,0.126,0.1,0.12,0.083,0.165,0.022,0.101,0.332,0.161,0.14,0.105,0.326,0.091
492,0.08,0.087,0.08,0.008,0.03,0.069,0.118,0.117,0.132,0.128,0.002,0.07,0.135,0.098,0.046,0.054,0.065,0.092,0.142,0.094,0.094,0.074,0.274,0.174,0.199,0.137,0.105,0.127,0.063,0.156,0.03,0.111,0.292,0.163,0.14,0.092,0.279,0.067
493,0.087,0.107,0.084,0.006,0.034,0.083,0.105,0.122,0.109,0.133,0.003,0.096,0.149,0.137,0.071,0.065,0.086,0.109,0.137,0.12,0.124,0.106,0.267,0.156,0.205,0.152,0.125,0.141,0.072,0.138,0.052,0.115,0.289,0.185,0.156,0.1,0.253,0.067
494,0.093,0.141,0.104,0.007,0.06,0.13,0.104,0.141,0.097,0.165,0.004,0.142,0.198,0.182,0.133,0.088,0.115,0.126,0.18,0.157,0.17,0.159,0.275,0.168,0.227,0.179,0.16,0.155,0.12,0.18,0.104,0.187,0.304,0.219,0.196,0.13,0.271,0.091
495,0.111,0.188,0.145,0.017,0.1,0.21,0.134,0.229,0.115,0.217,0.003,0.183,0.246,0.217,0.184,0.126,0.154,0.169,0.236,0.196,0.221,0.202,0.295,0.296,0.34,0.25,0.199,0.199,0.182,0.225,0.166,0.219,0.345,0.266,0.253,0.168,0.298,0.126
496,0.124,0.214,0.166,0.033,0.122,0.214,0.113,0.242,0.129,0.247,0.002,0.18,0.243,0.236,0.197,0.154,0.191,0.202,0.247,0.207,0.244,0.216,0.317,0.387,0.392,0.329,0.224,0.234,0.213,0.261,0.204,0.235,0.344,0.274,0.262,0.187,0.308,0.162
497,0.128,0.221,0.161,0.05,0.12,0.181,0.087,0.227,0.131,0.236,0.003,0.156,0.221,0.246,0.202,0.153,0.184,0.201,0.246,0.205,0.244,0.215,0.324,0.411,0.439,0.347,0.224,0.252,0.214,0.288,0.206,0.239,0.317,0.272,0.246,0.201,0.299,0.206
498,0.138,0.239,0.157,0.074,0.104,0.144,0.071,0.214,0.138,0.231,0.007,0.126,0.191,0.261,0.204,0.162,0.19,0.204,0.251,0.201,0.252,0.214,0.318,0.431,0.47,0.327,0.234,0.239,0.225,0.306,0.22,0.254,0.27,0.246,0.225,0.203,0.285,0.23
499,0.155,0.26,0.158,0.092,0.069,0.109,0.055,0.219,0.158,0.239,0.01,0.102,0.155,0.285,0.194,0.186,0.229,0.218,0.238,0.219,0.281,0.223,0.315,0.44,0.476,0.345,0.25,0.262,0.257,0.347,0.231,0.256,0.231,0.221,0.208,0.209,0.274,0.248
500,0.174,0.28,0.173,0.097,0.049,0.087,0.03,0.213,0.159,0.247,0.01,0.086,0.135,0.279,0.194,0.196,0.25,0.231,0.221,0.244,0.267,0.231,0.307,0.433,0.484,0.364,0.253,0.278,0.252,0.358,0.223,0.229,0.203,0.22,0.21,0.224,0.261,0.25
501,0.182,0.288,0.171,0.094,0.034,0.07,0.017,0.188,0.153,0.243,0.009,0.078,0.124,0.252,0.181,0.195,0.236,0.228,0.209,0.236,0.254,0.218,0.305,0.436,0.437,0.373,0.258,0.277,0.219,0.331,0.226,0.235,0.181,0.211,0.2,0.221,0.258,0.226
502,0.18,0.292,0.202,0.098,0.019,0.053,0.016,0.178,0.152,0.215,0.009,0.07,0.116,0.239,0.167,0.189,0.207,0.204,0.204,0.212,0.242,0.201,0.309,0.417,0.424,0.371,0.261,0.268,0.196,0.289,0.238,0.244,0.167,0.202,0.195,0.207,0.253,0.196
503,0.175,0.316,0.204,0.101,0.011,0.034,0.017,0.173,0.139,0.193,0.011,0.071,0.116,0.242,0.155,0.179,0.189,0.182,0.2,0.199,0.241,0.188,0.316,0.407,0.41,0.358,0.258,0.255,0.209,0.338,0.26,0.33,0.16,0.195,0.196,0.197,0.245,0.182
504,0.175,0.33,0.248,0.116,0.016,0.022,0.018,0.158,0.117,0.158,0.024,0.068,0.117,0.245,0.145,0.166,0.17,0.168,0.204,0.186,0.241,0.181,0.323,0.405,0.432,0.363,0.247,0.248,0.222,0.39,0.262,0.416,0.158,0.183,0.188,0.185,0.231,0.181
505,0.189,0.359,0.344,0.151,0.034,0.018,0.025,0.139,0.114,0.136,0.056,0.055,0.108,0.253,0.151,0.156,0.157,0.158,0.21,0.184,0.234,0.186,0.326,0.406,0.415,0.368,0.248,0.242,0.252,0.392,0.266,0.387,0.156,0.166,0.176,0.175,0.227,0.173
506,0.2,0.424,0.34,0.21,0.057,0.014,0.034,0.129,0.121,0.128,0.098,0.044,0.095,0.254,0.165,0.159,0.149,0.164,0.205,0.194,0.233,0.196,0.304,0.392,0.414,0.328,0.23,0.239,0.265,0.386,0.32,0.408,0.157,0.158,0.167,0.166,0.24,0.165
507,0.221,0.454,0.333,0.288,0.08,0.01,0.041,0.121,0.13,0.12,0.14,0.038,0.086,0.246,0.18,0.179,0.145,0.182,0.195,0.208,0.238,0.205,0.287,0.419,0.422,0.315,0.246,0.265,0.29,0.364,0.372,0.445,0.165,0.158,0.165,0.158,0.255,0.159
