,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
2697,0.024,0.028,0.056,0.042,0.024,0.034,0.027,0.02,0.026,0.008,0.024,0.0,0.001,0.095,0.091,0.0,0.0,0.0,0.034,0.006,0.037,0.086,0.052,0.034,0.043,0.014,0.011,0.011,0.0,0.007,0.002,0.0,0.004,0.01,0.005,0.002,0.186,0.002
2698,0.011,0.019,0.052,0.03,0.019,0.024,0.012,0.006,0.01,0.001,0.016,0.0,0.001,0.089,0.083,0.0,0.0,0.0,0.032,0.004,0.028,0.08,0.079,0.042,0.049,0.014,0.006,0.007,0.0,0.014,0.001,0.0,0.001,0.003,0.001,0.001,0.211,0.0
2699,0.005,0.016,0.052,0.023,0.018,0.016,0.004,0.001,0.002,0.0,0.012,0.0,0.001,0.071,0.078,0.0,0.0,0.0,0.029,0.002,0.021,0.066,0.117,0.058,0.056,0.022,0.004,0.006,0.001,0.021,0.0,0.001,0.0,0.0,0.0,0.001,0.214,0.0
2700,0.003,0.013,0.054,0.017,0.015,0.009,0.001,0.0,0.0,0.0,0.009,0.0,0.001,0.051,0.07,0.0,0.0,0.0,0.026,0.001,0.014,0.048,0.179,0.109,0.082,0.056,0.003,0.009,0.004,0.033,0.0,0.004,0.0,0.0,0.0,0.001,0.205,0.0
2701,0.002,0.012,0.053,0.012,0.011,0.003,0.0,0.0,0.0,0.0,0.007,0.0,0.001,0.046,0.053,0.0,0.001,0.001,0.022,0.0,0.011,0.035,0.26,0.208,0.14,0.131,0.006,0.022,0.015,0.059,0.0,0.014,0.0,0.0,0.0,0.0,0.188,0.0
2702,0.001,0.008,0.046,0.008,0.006,0.001,0.0,0.0,0.0,0.0,0.004,0.0,0.001,0.085,0.024,0.0,0.006,0.005,0.016,0.0,0.014,0.035,0.335,0.351,0.245,0.249,0.012,0.044,0.042,0.104,0.001,0.04,0.0,0.0,0.0,0.0,0.17,0.0
2703,0.001,0.004,0.04,0.006,0.003,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.145,0.008,0.003,0.018,0.011,0.012,0.0,0.031,0.052,0.385,0.455,0.395,0.363,0.023,0.078,0.082,0.174,0.008,0.083,0.0,0.0,0.0,0.0,0.181,0.0
2704,0.0,0.002,0.032,0.005,0.001,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.232,0.004,0.01,0.031,0.017,0.01,0.0,0.089,0.085,0.422,0.482,0.474,0.421,0.057,0.143,0.136,0.266,0.028,0.125,0.0,0.0,0.0,0.0,0.215,0.0
2705,0.0,0.0,0.023,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.004,0.285,0.018,0.026,0.065,0.044,0.012,0.0,0.164,0.121,0.425,0.465,0.462,0.424,0.15,0.247,0.261,0.37,0.068,0.219,0.0,0.0,0.001,0.009,0.253,0.001
2706,0.0,0.001,0.008,0.001,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.015,0.019,0.319,0.057,0.062,0.135,0.127,0.023,0.001,0.233,0.165,0.435,0.451,0.443,0.414,0.293,0.326,0.423,0.428,0.171,0.401,0.0,0.003,0.021,0.037,0.31,0.009
2707,0.001,0.012,0.005,0.0,0.007,0.017,0.012,0.004,0.004,0.023,0.0,0.045,0.046,0.308,0.12,0.156,0.304,0.242,0.039,0.01,0.246,0.192,0.42,0.395,0.433,0.365,0.344,0.331,0.501,0.449,0.369,0.494,0.011,0.027,0.072,0.061,0.342,0.021
2708,0.007,0.067,0.027,0.0,0.027,0.06,0.048,0.021,0.018,0.043,0.001,0.071,0.072,0.311,0.172,0.285,0.472,0.357,0.049,0.051,0.271,0.215,0.414,0.355,0.408,0.299,0.351,0.326,0.516,0.424,0.563,0.472,0.045,0.066,0.124,0.062,0.366,0.026
2709,0.019,0.204,0.09,0.0,0.05,0.104,0.089,0.05,0.038,0.077,0.007,0.074,0.081,0.303,0.187,0.423,0.491,0.362,0.049,0.1,0.244,0.22,0.387,0.326,0.364,0.25,0.27,0.255,0.49,0.425,0.578,0.437,0.087,0.092,0.133,0.035,0.382,0.023
2710,0.052,0.294,0.137,0.01,0.06,0.123,0.113,0.069,0.054,0.148,0.018,0.055,0.071,0.279,0.184,0.43,0.482,0.372,0.043,0.126,0.213,0.212,0.366,0.255,0.308,0.216,0.228,0.217,0.43,0.416,0.474,0.426,0.118,0.094,0.084,0.011,0.386,0.031
2711,0.125,0.38,0.204,0.048,0.06,0.118,0.104,0.058,0.061,0.278,0.041,0.03,0.05,0.271,0.182,0.372,0.411,0.328,0.038,0.132,0.199,0.207,0.376,0.247,0.292,0.223,0.209,0.214,0.383,0.394,0.383,0.378,0.119,0.068,0.03,0.003,0.395,0.053
2712,0.195,0.331,0.242,0.126,0.063,0.096,0.066,0.021,0.072,0.354,0.078,0.009,0.03,0.267,0.163,0.317,0.367,0.316,0.034,0.143,0.192,0.201,0.384,0.227,0.272,0.208,0.199,0.207,0.35,0.367,0.353,0.34,0.097,0.032,0.004,0.011,0.417,0.082
2713,0.232,0.267,0.219,0.241,0.074,0.064,0.03,0.002,0.1,0.379,0.118,0.001,0.018,0.28,0.142,0.293,0.346,0.316,0.032,0.151,0.196,0.204,0.389,0.184,0.215,0.186,0.196,0.207,0.328,0.345,0.357,0.337,0.07,0.007,0.011,0.043,0.412,0.105
2714,0.215,0.274,0.221,0.282,0.076,0.042,0.011,0.001,0.104,0.354,0.116,0.001,0.017,0.267,0.124,0.307,0.354,0.317,0.032,0.149,0.181,0.194,0.399,0.214,0.217,0.196,0.198,0.218,0.32,0.334,0.356,0.317,0.045,0.002,0.045,0.08,0.41,0.121
2715,0.228,0.29,0.23,0.249,0.06,0.035,0.005,0.003,0.113,0.355,0.112,0.007,0.026,0.266,0.099,0.345,0.394,0.344,0.032,0.129,0.172,0.178,0.412,0.239,0.27,0.22,0.217,0.243,0.381,0.353,0.43,0.328,0.026,0.009,0.073,0.101,0.397,0.128
2716,0.279,0.346,0.226,0.243,0.051,0.022,0.003,0.026,0.113,0.344,0.143,0.023,0.042,0.249,0.08,0.381,0.438,0.339,0.029,0.111,0.164,0.16,0.412,0.288,0.32,0.255,0.227,0.258,0.419,0.396,0.482,0.369,0.016,0.025,0.101,0.104,0.357,0.134
2717,0.306,0.345,0.241,0.272,0.062,0.017,0.009,0.067,0.125,0.315,0.191,0.021,0.032,0.237,0.072,0.375,0.454,0.328,0.024,0.104,0.185,0.149,0.394,0.338,0.356,0.248,0.23,0.251,0.436,0.441,0.473,0.391,0.007,0.024,0.084,0.092,0.313,0.148
2718,0.279,0.35,0.262,0.29,0.082,0.005,0.012,0.101,0.095,0.262,0.231,0.006,0.018,0.281,0.08,0.377,0.471,0.306,0.02,0.083,0.175,0.158,0.471,0.438,0.449,0.356,0.218,0.276,0.511,0.512,0.5,0.433,0.004,0.02,0.059,0.078,0.31,0.174
2719,0.221,0.29,0.215,0.279,0.09,0.002,0.01,0.123,0.054,0.234,0.236,0.026,0.044,0.272,0.053,0.361,0.486,0.27,0.02,0.065,0.165,0.132,0.521,0.498,0.501,0.438,0.203,0.298,0.532,0.54,0.487,0.475,0.03,0.053,0.105,0.095,0.292,0.198
2720,0.145,0.22,0.155,0.217,0.091,0.002,0.009,0.134,0.023,0.207,0.194,0.066,0.081,0.236,0.034,0.343,0.432,0.208,0.022,0.044,0.136,0.107,0.498,0.478,0.484,0.411,0.169,0.27,0.521,0.541,0.461,0.472,0.065,0.106,0.176,0.121,0.272,0.231
2721,0.084,0.163,0.108,0.148,0.086,0.002,0.003,0.111,0.011,0.198,0.141,0.058,0.07,0.215,0.042,0.314,0.34,0.156,0.019,0.027,0.102,0.101,0.465,0.452,0.457,0.365,0.124,0.218,0.524,0.553,0.455,0.465,0.062,0.101,0.158,0.108,0.291,0.225
2722,0.05,0.119,0.081,0.092,0.07,0.004,0.001,0.098,0.011,0.192,0.084,0.041,0.051,0.197,0.039,0.274,0.254,0.103,0.015,0.015,0.071,0.091,0.452,0.418,0.428,0.314,0.07,0.151,0.501,0.578,0.431,0.503,0.052,0.083,0.125,0.089,0.282,0.184
2723,0.039,0.096,0.071,0.047,0.048,0.005,0.001,0.117,0.014,0.177,0.04,0.029,0.038,0.184,0.032,0.227,0.183,0.067,0.012,0.013,0.064,0.082,0.434,0.406,0.404,0.294,0.043,0.107,0.441,0.572,0.39,0.539,0.05,0.077,0.105,0.076,0.272,0.163
2724,0.039,0.09,0.061,0.019,0.032,0.006,0.003,0.152,0.018,0.169,0.019,0.023,0.033,0.195,0.037,0.193,0.147,0.061,0.016,0.018,0.071,0.089,0.441,0.389,0.377,0.3,0.043,0.094,0.365,0.54,0.34,0.527,0.056,0.082,0.1,0.075,0.271,0.162
2725,0.045,0.093,0.047,0.011,0.024,0.01,0.008,0.188,0.029,0.179,0.012,0.022,0.036,0.212,0.045,0.182,0.141,0.073,0.027,0.029,0.091,0.099,0.445,0.433,0.387,0.334,0.064,0.115,0.297,0.479,0.298,0.471,0.07,0.096,0.106,0.082,0.263,0.176
2726,0.054,0.1,0.037,0.012,0.024,0.017,0.02,0.224,0.053,0.211,0.012,0.025,0.046,0.208,0.05,0.194,0.154,0.091,0.045,0.041,0.104,0.101,0.429,0.461,0.426,0.356,0.086,0.139,0.28,0.457,0.273,0.402,0.089,0.113,0.118,0.09,0.288,0.192
2727,0.056,0.095,0.04,0.018,0.027,0.026,0.034,0.242,0.076,0.222,0.014,0.036,0.067,0.23,0.064,0.183,0.14,0.087,0.068,0.048,0.117,0.113,0.446,0.448,0.385,0.359,0.089,0.136,0.247,0.409,0.231,0.333,0.112,0.129,0.131,0.093,0.274,0.184
2728,0.042,0.069,0.046,0.022,0.027,0.037,0.046,0.215,0.075,0.184,0.012,0.05,0.088,0.175,0.048,0.133,0.11,0.078,0.082,0.054,0.1,0.091,0.415,0.447,0.362,0.339,0.086,0.127,0.171,0.29,0.155,0.205,0.124,0.123,0.126,0.089,0.276,0.149
2729,0.046,0.068,0.026,0.016,0.046,0.068,0.089,0.216,0.122,0.192,0.007,0.09,0.134,0.163,0.063,0.114,0.092,0.066,0.102,0.068,0.092,0.097,0.383,0.391,0.314,0.301,0.072,0.098,0.14,0.206,0.14,0.146,0.162,0.145,0.157,0.11,0.258,0.156
2730,0.089,0.117,0.027,0.019,0.095,0.102,0.179,0.262,0.229,0.247,0.01,0.167,0.202,0.156,0.08,0.136,0.111,0.084,0.133,0.119,0.118,0.114,0.339,0.372,0.345,0.282,0.095,0.115,0.172,0.218,0.185,0.178,0.197,0.186,0.211,0.174,0.269,0.199
2731,0.133,0.164,0.04,0.026,0.135,0.112,0.246,0.277,0.299,0.284,0.019,0.21,0.23,0.168,0.131,0.164,0.136,0.087,0.151,0.143,0.124,0.146,0.32,0.276,0.289,0.253,0.086,0.11,0.219,0.301,0.232,0.229,0.2,0.188,0.228,0.206,0.284,0.216
2732,0.165,0.182,0.05,0.041,0.139,0.106,0.267,0.265,0.316,0.277,0.027,0.2,0.222,0.156,0.151,0.156,0.14,0.082,0.153,0.146,0.134,0.158,0.294,0.261,0.254,0.204,0.08,0.091,0.199,0.263,0.23,0.228,0.18,0.168,0.211,0.204,0.256,0.211
2733,0.188,0.19,0.055,0.058,0.115,0.086,0.266,0.233,0.312,0.286,0.034,0.158,0.18,0.126,0.136,0.15,0.142,0.086,0.13,0.128,0.122,0.138,0.245,0.224,0.222,0.148,0.071,0.09,0.187,0.25,0.21,0.228,0.141,0.136,0.18,0.174,0.212,0.19
2734,0.189,0.174,0.057,0.066,0.101,0.072,0.256,0.196,0.282,0.304,0.04,0.121,0.14,0.108,0.104,0.14,0.133,0.076,0.1,0.097,0.111,0.112,0.205,0.168,0.162,0.129,0.061,0.07,0.184,0.207,0.201,0.224,0.114,0.106,0.146,0.135,0.162,0.154
2735,0.163,0.135,0.05,0.064,0.086,0.063,0.227,0.199,0.246,0.248,0.036,0.096,0.114,0.091,0.075,0.112,0.116,0.058,0.089,0.067,0.096,0.087,0.162,0.142,0.124,0.104,0.052,0.058,0.154,0.159,0.173,0.193,0.103,0.087,0.109,0.102,0.119,0.109
2736,0.132,0.096,0.031,0.054,0.075,0.06,0.206,0.183,0.214,0.207,0.027,0.08,0.099,0.079,0.048,0.094,0.086,0.039,0.093,0.038,0.078,0.064,0.126,0.101,0.094,0.082,0.041,0.047,0.134,0.152,0.144,0.184,0.099,0.072,0.082,0.076,0.081,0.085
2737,0.103,0.077,0.037,0.038,0.06,0.062,0.205,0.175,0.178,0.175,0.017,0.072,0.098,0.056,0.022,0.083,0.08,0.039,0.105,0.02,0.057,0.039,0.095,0.077,0.074,0.062,0.031,0.042,0.128,0.14,0.126,0.171,0.103,0.067,0.065,0.059,0.057,0.072
2738,0.072,0.049,0.029,0.021,0.049,0.07,0.215,0.167,0.159,0.162,0.011,0.07,0.104,0.031,0.01,0.071,0.074,0.031,0.1,0.012,0.028,0.022,0.073,0.05,0.051,0.038,0.019,0.029,0.113,0.136,0.101,0.152,0.098,0.062,0.057,0.052,0.042,0.061
2739,0.058,0.035,0.022,0.012,0.044,0.073,0.209,0.154,0.152,0.158,0.009,0.072,0.106,0.019,0.003,0.063,0.069,0.023,0.079,0.007,0.014,0.014,0.068,0.031,0.031,0.024,0.013,0.022,0.1,0.124,0.084,0.12,0.081,0.058,0.048,0.043,0.037,0.044
2740,0.055,0.032,0.026,0.013,0.036,0.071,0.196,0.128,0.138,0.15,0.011,0.061,0.076,0.011,0.0,0.054,0.062,0.02,0.055,0.003,0.006,0.007,0.073,0.023,0.022,0.014,0.006,0.02,0.103,0.13,0.079,0.12,0.04,0.041,0.025,0.026,0.042,0.022
2741,0.038,0.028,0.03,0.017,0.017,0.04,0.105,0.064,0.072,0.1,0.007,0.018,0.026,0.005,0.0,0.055,0.065,0.014,0.036,0.0,0.0,0.002,0.075,0.02,0.022,0.008,0.002,0.013,0.092,0.111,0.08,0.102,0.01,0.014,0.007,0.007,0.05,0.01
2742,0.032,0.031,0.038,0.027,0.01,0.024,0.047,0.049,0.04,0.074,0.007,0.01,0.02,0.006,0.0,0.063,0.066,0.011,0.041,0.0,0.0,0.003,0.06,0.027,0.024,0.012,0.001,0.012,0.089,0.108,0.094,0.127,0.012,0.01,0.004,0.004,0.044,0.01
2743,0.047,0.042,0.07,0.048,0.023,0.058,0.066,0.081,0.066,0.097,0.02,0.041,0.057,0.022,0.006,0.068,0.067,0.02,0.063,0.004,0.005,0.012,0.053,0.041,0.044,0.033,0.005,0.021,0.104,0.149,0.103,0.167,0.059,0.039,0.029,0.026,0.045,0.029
2744,0.08,0.079,0.14,0.098,0.039,0.05,0.05,0.084,0.075,0.122,0.058,0.06,0.08,0.027,0.009,0.085,0.086,0.039,0.091,0.012,0.013,0.016,0.056,0.059,0.064,0.046,0.017,0.035,0.119,0.182,0.115,0.177,0.101,0.06,0.05,0.036,0.05,0.052
2745,0.084,0.112,0.2,0.147,0.042,0.036,0.039,0.084,0.067,0.113,0.095,0.07,0.092,0.026,0.008,0.091,0.094,0.046,0.107,0.014,0.012,0.016,0.064,0.066,0.081,0.038,0.019,0.034,0.128,0.183,0.144,0.189,0.126,0.075,0.065,0.041,0.064,0.058
2746,0.08,0.128,0.224,0.168,0.039,0.029,0.036,0.088,0.069,0.109,0.099,0.082,0.107,0.034,0.011,0.093,0.096,0.046,0.122,0.017,0.013,0.023,0.074,0.051,0.066,0.029,0.016,0.026,0.122,0.165,0.15,0.186,0.141,0.087,0.074,0.046,0.083,0.059
2747,0.077,0.126,0.227,0.17,0.036,0.027,0.035,0.091,0.071,0.104,0.094,0.101,0.129,0.062,0.025,0.092,0.093,0.045,0.136,0.02,0.019,0.041,0.09,0.048,0.055,0.035,0.016,0.023,0.116,0.144,0.143,0.172,0.154,0.098,0.087,0.054,0.11,0.062
2748,0.073,0.12,0.209,0.169,0.036,0.027,0.035,0.099,0.075,0.103,0.094,0.12,0.149,0.099,0.051,0.09,0.087,0.044,0.147,0.023,0.031,0.067,0.109,0.063,0.064,0.05,0.021,0.026,0.111,0.136,0.137,0.161,0.173,0.108,0.099,0.061,0.152,0.064
2749,0.076,0.124,0.199,0.172,0.035,0.025,0.035,0.107,0.079,0.102,0.093,0.12,0.159,0.141,0.089,0.089,0.081,0.043,0.171,0.031,0.052,0.1,0.134,0.078,0.081,0.068,0.028,0.034,0.115,0.138,0.139,0.158,0.198,0.116,0.107,0.065,0.209,0.061
2750,0.082,0.132,0.203,0.177,0.033,0.024,0.036,0.114,0.084,0.104,0.095,0.109,0.162,0.184,0.135,0.089,0.078,0.042,0.212,0.042,0.078,0.139,0.158,0.088,0.09,0.084,0.037,0.039,0.126,0.155,0.151,0.173,0.221,0.119,0.108,0.066,0.279,0.054
2751,0.083,0.135,0.201,0.177,0.031,0.02,0.037,0.112,0.081,0.095,0.094,0.099,0.156,0.229,0.182,0.084,0.076,0.045,0.257,0.053,0.115,0.179,0.183,0.104,0.095,0.112,0.047,0.045,0.133,0.169,0.153,0.191,0.21,0.112,0.093,0.066,0.3,0.048
2752,0.063,0.102,0.151,0.149,0.024,0.014,0.035,0.089,0.063,0.07,0.078,0.101,0.149,0.221,0.188,0.072,0.076,0.048,0.258,0.067,0.146,0.181,0.176,0.144,0.108,0.162,0.06,0.054,0.13,0.165,0.126,0.167,0.156,0.077,0.065,0.072,0.292,0.042
2753,0.043,0.074,0.113,0.119,0.018,0.014,0.039,0.076,0.044,0.05,0.058,0.134,0.169,0.152,0.162,0.073,0.082,0.049,0.24,0.084,0.146,0.149,0.15,0.191,0.134,0.194,0.074,0.062,0.132,0.15,0.113,0.161,0.135,0.058,0.066,0.092,0.283,0.047
2754,0.036,0.07,0.114,0.117,0.016,0.021,0.058,0.081,0.044,0.048,0.05,0.169,0.216,0.122,0.152,0.106,0.115,0.072,0.297,0.128,0.147,0.14,0.136,0.25,0.211,0.207,0.115,0.104,0.181,0.195,0.156,0.232,0.163,0.069,0.098,0.142,0.335,0.066
2755,0.024,0.06,0.113,0.102,0.016,0.036,0.074,0.081,0.044,0.051,0.036,0.177,0.246,0.143,0.144,0.14,0.142,0.102,0.355,0.16,0.14,0.15,0.146,0.24,0.254,0.172,0.141,0.136,0.223,0.243,0.204,0.285,0.202,0.095,0.141,0.184,0.353,0.084
2756,0.015,0.048,0.098,0.073,0.021,0.055,0.093,0.092,0.049,0.079,0.021,0.161,0.251,0.135,0.128,0.16,0.147,0.111,0.367,0.141,0.115,0.135,0.149,0.188,0.21,0.13,0.112,0.12,0.225,0.243,0.235,0.286,0.233,0.129,0.178,0.2,0.36,0.094
2757,0.015,0.043,0.083,0.052,0.037,0.082,0.112,0.089,0.062,0.102,0.015,0.168,0.256,0.144,0.147,0.138,0.143,0.105,0.362,0.12,0.112,0.145,0.169,0.16,0.166,0.112,0.085,0.088,0.197,0.22,0.213,0.258,0.225,0.143,0.185,0.208,0.396,0.094
2758,0.013,0.035,0.078,0.04,0.052,0.104,0.096,0.067,0.051,0.073,0.015,0.201,0.263,0.186,0.2,0.115,0.142,0.087,0.374,0.116,0.122,0.182,0.216,0.138,0.134,0.106,0.074,0.065,0.172,0.199,0.176,0.242,0.201,0.138,0.188,0.203,0.459,0.1
2759,0.006,0.026,0.08,0.026,0.044,0.091,0.063,0.051,0.027,0.054,0.011,0.216,0.261,0.208,0.223,0.113,0.142,0.073,0.38,0.116,0.125,0.196,0.256,0.112,0.106,0.101,0.069,0.05,0.174,0.185,0.161,0.227,0.202,0.141,0.192,0.174,0.51,0.11
2760,0.004,0.022,0.07,0.012,0.025,0.059,0.036,0.062,0.012,0.053,0.005,0.2,0.258,0.212,0.225,0.12,0.136,0.064,0.407,0.117,0.141,0.198,0.3,0.083,0.068,0.098,0.071,0.039,0.166,0.156,0.165,0.218,0.202,0.142,0.173,0.17,0.533,0.11
2761,0.004,0.021,0.059,0.005,0.013,0.034,0.02,0.069,0.005,0.054,0.002,0.184,0.251,0.283,0.263,0.115,0.102,0.049,0.429,0.123,0.143,0.251,0.371,0.057,0.04,0.08,0.069,0.036,0.135,0.124,0.164,0.213,0.196,0.129,0.159,0.173,0.583,0.098
2762,0.004,0.022,0.04,0.001,0.018,0.023,0.015,0.084,0.004,0.06,0.002,0.144,0.238,0.374,0.317,0.1,0.07,0.042,0.438,0.132,0.175,0.327,0.432,0.032,0.025,0.069,0.065,0.038,0.108,0.115,0.15,0.183,0.194,0.136,0.15,0.184,0.591,0.098
2763,0.01,0.03,0.019,0.0,0.039,0.029,0.032,0.116,0.016,0.082,0.005,0.148,0.236,0.344,0.295,0.076,0.051,0.048,0.424,0.221,0.276,0.323,0.412,0.034,0.014,0.087,0.097,0.044,0.086,0.099,0.133,0.152,0.176,0.143,0.148,0.205,0.584,0.094
2764,0.025,0.039,0.01,0.001,0.074,0.067,0.082,0.088,0.06,0.078,0.015,0.176,0.244,0.346,0.332,0.055,0.055,0.079,0.427,0.29,0.293,0.338,0.406,0.05,0.023,0.129,0.17,0.063,0.074,0.086,0.114,0.128,0.162,0.126,0.16,0.248,0.61,0.121
2765,0.034,0.035,0.021,0.01,0.076,0.072,0.08,0.051,0.062,0.041,0.028,0.175,0.26,0.384,0.381,0.034,0.054,0.122,0.465,0.272,0.295,0.37,0.434,0.07,0.043,0.162,0.21,0.111,0.077,0.095,0.097,0.109,0.203,0.132,0.198,0.256,0.608,0.12
2766,0.024,0.03,0.013,0.011,0.041,0.042,0.061,0.057,0.045,0.032,0.014,0.192,0.331,0.476,0.438,0.033,0.08,0.17,0.548,0.28,0.287,0.449,0.48,0.109,0.068,0.202,0.213,0.156,0.084,0.086,0.081,0.09,0.276,0.172,0.235,0.288,0.671,0.166
2767,0.036,0.037,0.037,0.024,0.064,0.121,0.12,0.114,0.07,0.066,0.02,0.297,0.417,0.668,0.503,0.08,0.139,0.187,0.586,0.369,0.463,0.569,0.624,0.173,0.1,0.284,0.246,0.172,0.115,0.099,0.081,0.07,0.351,0.229,0.282,0.353,0.704,0.214
2768,0.067,0.067,0.046,0.036,0.12,0.228,0.189,0.19,0.13,0.166,0.038,0.412,0.475,0.708,0.49,0.149,0.198,0.206,0.588,0.474,0.567,0.593,0.697,0.28,0.14,0.407,0.328,0.198,0.178,0.159,0.137,0.122,0.384,0.278,0.352,0.493,0.683,0.263
2769,0.097,0.096,0.067,0.058,0.176,0.297,0.232,0.248,0.176,0.22,0.065,0.447,0.533,0.696,0.442,0.187,0.239,0.296,0.612,0.532,0.599,0.572,0.716,0.355,0.199,0.489,0.426,0.27,0.217,0.208,0.163,0.143,0.41,0.311,0.457,0.572,0.636,0.37
2770,0.108,0.105,0.078,0.072,0.211,0.308,0.251,0.299,0.2,0.282,0.085,0.489,0.587,0.663,0.395,0.226,0.279,0.368,0.638,0.542,0.577,0.527,0.716,0.424,0.254,0.53,0.472,0.335,0.249,0.228,0.185,0.148,0.469,0.369,0.561,0.606,0.602,0.461
2771,0.133,0.126,0.066,0.067,0.231,0.313,0.314,0.379,0.254,0.356,0.088,0.495,0.602,0.64,0.374,0.269,0.337,0.418,0.651,0.509,0.547,0.495,0.721,0.477,0.313,0.547,0.471,0.372,0.288,0.259,0.23,0.18,0.567,0.47,0.622,0.601,0.599,0.515
2772,0.178,0.165,0.062,0.072,0.264,0.349,0.412,0.468,0.333,0.414,0.099,0.495,0.607,0.616,0.371,0.314,0.395,0.442,0.67,0.479,0.531,0.48,0.721,0.526,0.4,0.561,0.466,0.4,0.338,0.291,0.281,0.221,0.61,0.535,0.614,0.581,0.616,0.521
2773,0.229,0.214,0.072,0.098,0.308,0.399,0.478,0.51,0.398,0.438,0.129,0.513,0.63,0.595,0.381,0.342,0.426,0.454,0.686,0.462,0.511,0.471,0.707,0.556,0.474,0.568,0.466,0.418,0.393,0.356,0.338,0.27,0.643,0.57,0.617,0.578,0.621,0.514
2774,0.272,0.257,0.09,0.134,0.331,0.43,0.513,0.522,0.439,0.439,0.159,0.539,0.649,0.551,0.379,0.354,0.441,0.444,0.686,0.44,0.475,0.447,0.674,0.549,0.484,0.558,0.446,0.417,0.433,0.424,0.38,0.32,0.653,0.587,0.625,0.574,0.611,0.496
2775,0.297,0.279,0.114,0.175,0.361,0.469,0.529,0.513,0.447,0.419,0.194,0.532,0.623,0.506,0.359,0.347,0.43,0.414,0.654,0.403,0.418,0.412,0.656,0.521,0.444,0.522,0.4,0.39,0.434,0.453,0.374,0.33,0.612,0.542,0.591,0.555,0.581,0.456
2776,0.25,0.222,0.111,0.184,0.332,0.415,0.428,0.406,0.361,0.327,0.194,0.409,0.52,0.45,0.274,0.285,0.371,0.349,0.577,0.31,0.348,0.347,0.638,0.502,0.402,0.488,0.337,0.343,0.39,0.415,0.317,0.284,0.542,0.439,0.498,0.471,0.499,0.351
2777,0.185,0.165,0.075,0.143,0.315,0.4,0.365,0.339,0.3,0.257,0.17,0.296,0.414,0.346,0.181,0.216,0.299,0.275,0.524,0.246,0.278,0.266,0.577,0.483,0.382,0.428,0.267,0.283,0.279,0.296,0.233,0.219,0.467,0.382,0.422,0.376,0.445,0.275
2778,0.21,0.2,0.09,0.157,0.355,0.429,0.398,0.336,0.346,0.294,0.194,0.28,0.372,0.347,0.174,0.234,0.28,0.251,0.483,0.254,0.276,0.271,0.564,0.439,0.382,0.36,0.236,0.24,0.28,0.271,0.26,0.22,0.405,0.36,0.394,0.36,0.44,0.288
2779,0.207,0.217,0.104,0.168,0.372,0.449,0.382,0.346,0.331,0.292,0.205,0.281,0.339,0.324,0.163,0.242,0.287,0.255,0.411,0.263,0.256,0.256,0.548,0.386,0.38,0.312,0.235,0.209,0.297,0.29,0.285,0.233,0.339,0.328,0.355,0.36,0.44,0.299
2780,0.197,0.22,0.104,0.164,0.36,0.415,0.352,0.34,0.309,0.299,0.19,0.245,0.31,0.283,0.14,0.25,0.265,0.229,0.395,0.239,0.216,0.214,0.528,0.328,0.28,0.279,0.207,0.169,0.315,0.326,0.312,0.233,0.265,0.3,0.356,0.352,0.419,0.298
2781,0.196,0.224,0.108,0.162,0.322,0.375,0.341,0.305,0.295,0.305,0.177,0.201,0.276,0.247,0.139,0.258,0.259,0.206,0.339,0.198,0.172,0.183,0.512,0.29,0.251,0.254,0.162,0.15,0.288,0.31,0.327,0.259,0.236,0.283,0.362,0.323,0.405,0.285
2782,0.188,0.211,0.098,0.141,0.272,0.331,0.311,0.288,0.28,0.299,0.147,0.189,0.245,0.213,0.141,0.222,0.229,0.162,0.307,0.14,0.131,0.161,0.489,0.269,0.242,0.233,0.115,0.132,0.274,0.342,0.297,0.238,0.213,0.284,0.312,0.27,0.385,0.258
2783,0.18,0.2,0.08,0.109,0.216,0.271,0.292,0.268,0.273,0.273,0.12,0.161,0.213,0.184,0.122,0.189,0.182,0.107,0.276,0.105,0.097,0.141,0.476,0.24,0.222,0.2,0.075,0.102,0.278,0.368,0.273,0.235,0.191,0.214,0.257,0.234,0.358,0.188
2784,0.169,0.17,0.068,0.091,0.199,0.243,0.296,0.225,0.279,0.228,0.112,0.123,0.174,0.174,0.082,0.155,0.15,0.098,0.251,0.085,0.089,0.122,0.465,0.245,0.215,0.178,0.08,0.099,0.239,0.36,0.24,0.265,0.138,0.167,0.221,0.207,0.321,0.135
2785,0.162,0.144,0.07,0.095,0.186,0.237,0.302,0.165,0.267,0.201,0.111,0.089,0.143,0.157,0.053,0.143,0.14,0.086,0.224,0.066,0.068,0.105,0.43,0.216,0.152,0.171,0.064,0.082,0.241,0.351,0.234,0.275,0.1,0.135,0.171,0.186,0.295,0.109
