,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
1030,0.057,0.064,0.121,0.074,0.033,0.004,0.028,0.104,0.064,0.048,0.053,0.016,0.031,0.054,0.02,0.023,0.048,0.116,0.017,0.063,0.073,0.039,0.099,0.124,0.153,0.116,0.128,0.153,0.029,0.058,0.008,0.045,0.136,0.089,0.08,0.059,0.108,0.099
1031,0.05,0.064,0.115,0.078,0.032,0.003,0.028,0.106,0.06,0.044,0.052,0.012,0.026,0.052,0.018,0.019,0.04,0.102,0.016,0.058,0.073,0.037,0.097,0.081,0.124,0.095,0.123,0.144,0.023,0.054,0.006,0.035,0.115,0.081,0.08,0.063,0.115,0.098
1032,0.049,0.061,0.112,0.076,0.029,0.003,0.029,0.104,0.062,0.043,0.047,0.013,0.026,0.058,0.019,0.016,0.034,0.093,0.017,0.053,0.077,0.039,0.098,0.061,0.116,0.084,0.119,0.134,0.019,0.05,0.004,0.029,0.1,0.08,0.083,0.06,0.12,0.09
1033,0.05,0.06,0.117,0.075,0.025,0.003,0.03,0.107,0.063,0.044,0.042,0.019,0.028,0.071,0.022,0.018,0.034,0.092,0.02,0.052,0.085,0.047,0.096,0.059,0.116,0.076,0.12,0.128,0.018,0.048,0.004,0.026,0.095,0.09,0.082,0.058,0.129,0.083
1034,0.054,0.066,0.125,0.077,0.022,0.004,0.032,0.114,0.065,0.047,0.038,0.022,0.03,0.08,0.028,0.02,0.038,0.095,0.025,0.058,0.096,0.056,0.097,0.062,0.123,0.073,0.125,0.125,0.022,0.049,0.005,0.025,0.097,0.113,0.092,0.06,0.139,0.091
1035,0.055,0.066,0.12,0.08,0.02,0.005,0.033,0.115,0.066,0.047,0.036,0.023,0.033,0.085,0.036,0.021,0.04,0.096,0.029,0.064,0.106,0.065,0.1,0.067,0.132,0.072,0.132,0.129,0.024,0.05,0.004,0.022,0.116,0.134,0.103,0.063,0.147,0.092
1036,0.054,0.063,0.11,0.086,0.021,0.006,0.036,0.118,0.067,0.045,0.038,0.025,0.036,0.087,0.041,0.022,0.044,0.101,0.033,0.07,0.111,0.072,0.105,0.073,0.14,0.076,0.136,0.136,0.026,0.05,0.004,0.019,0.14,0.153,0.112,0.067,0.155,0.105
1037,0.057,0.064,0.105,0.098,0.023,0.008,0.041,0.126,0.072,0.046,0.044,0.029,0.04,0.086,0.046,0.021,0.046,0.108,0.037,0.08,0.114,0.078,0.113,0.083,0.148,0.08,0.137,0.142,0.028,0.05,0.004,0.02,0.161,0.172,0.121,0.075,0.17,0.124
1038,0.061,0.068,0.102,0.113,0.024,0.009,0.046,0.139,0.077,0.052,0.052,0.034,0.042,0.085,0.048,0.022,0.048,0.115,0.04,0.085,0.112,0.08,0.117,0.093,0.159,0.087,0.141,0.154,0.032,0.055,0.005,0.027,0.171,0.187,0.124,0.078,0.192,0.136
1039,0.051,0.063,0.095,0.114,0.023,0.006,0.039,0.128,0.069,0.047,0.057,0.022,0.029,0.072,0.038,0.025,0.054,0.115,0.034,0.058,0.079,0.065,0.116,0.113,0.178,0.093,0.119,0.15,0.036,0.063,0.006,0.036,0.142,0.148,0.089,0.046,0.215,0.106
1040,0.028,0.031,0.067,0.076,0.014,0.004,0.026,0.074,0.053,0.036,0.044,0.02,0.031,0.05,0.034,0.024,0.054,0.106,0.034,0.034,0.036,0.044,0.112,0.11,0.164,0.09,0.088,0.128,0.039,0.062,0.007,0.029,0.128,0.08,0.069,0.032,0.226,0.072
1041,0.014,0.011,0.027,0.033,0.005,0.002,0.018,0.056,0.042,0.029,0.023,0.02,0.027,0.059,0.039,0.022,0.052,0.109,0.03,0.029,0.038,0.048,0.128,0.13,0.157,0.124,0.101,0.151,0.042,0.065,0.009,0.027,0.105,0.05,0.049,0.026,0.234,0.078
1042,0.01,0.008,0.023,0.019,0.003,0.001,0.014,0.046,0.034,0.027,0.014,0.023,0.024,0.071,0.042,0.022,0.051,0.104,0.025,0.023,0.042,0.054,0.14,0.15,0.206,0.123,0.1,0.15,0.047,0.084,0.01,0.042,0.093,0.04,0.037,0.02,0.224,0.065
1043,0.007,0.006,0.021,0.01,0.002,0.001,0.011,0.038,0.03,0.023,0.008,0.024,0.023,0.08,0.045,0.023,0.058,0.11,0.021,0.028,0.054,0.059,0.155,0.181,0.217,0.138,0.11,0.154,0.053,0.107,0.013,0.058,0.085,0.035,0.033,0.019,0.209,0.055
1044,0.005,0.005,0.016,0.003,0.002,0.001,0.009,0.032,0.029,0.02,0.004,0.023,0.022,0.096,0.052,0.023,0.062,0.117,0.019,0.035,0.07,0.068,0.176,0.228,0.261,0.162,0.126,0.17,0.068,0.14,0.018,0.088,0.079,0.03,0.029,0.02,0.197,0.05
1045,0.005,0.006,0.014,0.001,0.002,0.003,0.01,0.029,0.03,0.025,0.001,0.023,0.023,0.11,0.059,0.028,0.066,0.119,0.019,0.042,0.087,0.076,0.212,0.285,0.311,0.202,0.134,0.176,0.089,0.18,0.026,0.116,0.081,0.029,0.028,0.023,0.192,0.05
1046,0.008,0.01,0.024,0.001,0.004,0.005,0.014,0.034,0.037,0.039,0.001,0.026,0.029,0.117,0.062,0.038,0.074,0.111,0.02,0.046,0.092,0.08,0.23,0.296,0.324,0.192,0.12,0.154,0.1,0.171,0.033,0.113,0.086,0.036,0.037,0.031,0.195,0.054
1047,0.028,0.034,0.06,0.002,0.012,0.016,0.03,0.063,0.074,0.088,0.002,0.043,0.056,0.202,0.11,0.066,0.096,0.132,0.039,0.081,0.154,0.135,0.295,0.351,0.372,0.233,0.169,0.188,0.126,0.211,0.062,0.167,0.134,0.073,0.076,0.069,0.219,0.087
1048,0.078,0.105,0.116,0.01,0.036,0.049,0.068,0.128,0.155,0.197,0.007,0.067,0.102,0.341,0.223,0.135,0.168,0.219,0.078,0.149,0.271,0.246,0.407,0.443,0.474,0.345,0.279,0.287,0.185,0.301,0.12,0.259,0.22,0.149,0.15,0.129,0.295,0.157
1049,0.131,0.186,0.179,0.028,0.049,0.074,0.08,0.155,0.2,0.245,0.019,0.093,0.153,0.355,0.252,0.167,0.184,0.238,0.116,0.194,0.307,0.279,0.443,0.467,0.483,0.361,0.308,0.313,0.17,0.268,0.158,0.246,0.28,0.198,0.226,0.181,0.338,0.196
1050,0.155,0.224,0.188,0.049,0.043,0.062,0.066,0.146,0.173,0.211,0.03,0.114,0.184,0.31,0.22,0.154,0.15,0.213,0.138,0.207,0.283,0.251,0.431,0.48,0.48,0.358,0.289,0.308,0.154,0.28,0.156,0.217,0.288,0.204,0.252,0.206,0.337,0.2
1051,0.151,0.226,0.16,0.068,0.034,0.035,0.054,0.136,0.139,0.168,0.039,0.122,0.187,0.271,0.17,0.132,0.119,0.183,0.141,0.202,0.255,0.212,0.416,0.48,0.47,0.364,0.274,0.296,0.133,0.253,0.134,0.177,0.268,0.2,0.234,0.205,0.32,0.19
1052,0.134,0.211,0.144,0.083,0.031,0.016,0.046,0.128,0.121,0.132,0.048,0.119,0.176,0.23,0.113,0.107,0.093,0.16,0.129,0.186,0.234,0.167,0.386,0.475,0.464,0.368,0.267,0.284,0.113,0.223,0.105,0.145,0.25,0.202,0.21,0.191,0.277,0.178
1053,0.116,0.192,0.133,0.093,0.034,0.008,0.042,0.121,0.109,0.111,0.057,0.115,0.16,0.19,0.067,0.098,0.092,0.153,0.106,0.173,0.228,0.124,0.36,0.46,0.442,0.371,0.266,0.278,0.097,0.181,0.089,0.138,0.244,0.206,0.192,0.176,0.228,0.169
1054,0.098,0.179,0.133,0.089,0.039,0.005,0.039,0.123,0.096,0.097,0.057,0.106,0.137,0.156,0.04,0.092,0.1,0.153,0.084,0.161,0.217,0.093,0.319,0.438,0.454,0.364,0.255,0.276,0.103,0.197,0.081,0.133,0.226,0.201,0.163,0.152,0.188,0.162
1055,0.084,0.168,0.134,0.076,0.046,0.003,0.034,0.119,0.088,0.107,0.054,0.082,0.107,0.128,0.028,0.092,0.11,0.153,0.068,0.149,0.197,0.074,0.287,0.419,0.432,0.358,0.247,0.278,0.098,0.219,0.08,0.163,0.201,0.195,0.146,0.131,0.163,0.153
1056,0.064,0.159,0.136,0.057,0.049,0.003,0.03,0.122,0.079,0.1,0.046,0.047,0.08,0.107,0.023,0.088,0.111,0.149,0.058,0.138,0.18,0.063,0.266,0.422,0.472,0.351,0.244,0.277,0.099,0.223,0.071,0.176,0.19,0.188,0.13,0.11,0.156,0.147
1057,0.052,0.159,0.132,0.035,0.049,0.003,0.026,0.122,0.074,0.095,0.034,0.025,0.057,0.1,0.024,0.085,0.106,0.146,0.052,0.131,0.171,0.062,0.25,0.395,0.414,0.345,0.24,0.273,0.111,0.216,0.068,0.163,0.161,0.18,0.11,0.092,0.161,0.143
1058,0.058,0.162,0.126,0.022,0.047,0.003,0.025,0.127,0.073,0.092,0.022,0.019,0.041,0.106,0.032,0.078,0.1,0.137,0.047,0.122,0.167,0.07,0.242,0.396,0.412,0.338,0.234,0.275,0.124,0.207,0.07,0.133,0.133,0.179,0.097,0.079,0.171,0.137
1059,0.063,0.154,0.114,0.017,0.045,0.004,0.027,0.127,0.072,0.083,0.012,0.016,0.032,0.125,0.048,0.069,0.086,0.126,0.045,0.113,0.166,0.089,0.237,0.396,0.405,0.328,0.221,0.261,0.11,0.198,0.076,0.15,0.127,0.18,0.098,0.07,0.187,0.125
1060,0.062,0.134,0.098,0.013,0.043,0.007,0.034,0.129,0.075,0.078,0.007,0.018,0.033,0.143,0.062,0.064,0.075,0.115,0.048,0.11,0.164,0.106,0.228,0.377,0.356,0.319,0.207,0.253,0.09,0.17,0.077,0.138,0.136,0.185,0.105,0.064,0.196,0.118
1061,0.068,0.128,0.103,0.015,0.045,0.011,0.044,0.134,0.08,0.078,0.007,0.022,0.039,0.148,0.07,0.062,0.073,0.108,0.056,0.108,0.159,0.114,0.222,0.343,0.342,0.308,0.193,0.239,0.098,0.168,0.077,0.135,0.14,0.189,0.113,0.065,0.195,0.115
1062,0.076,0.126,0.099,0.021,0.048,0.016,0.055,0.141,0.086,0.08,0.011,0.022,0.042,0.148,0.076,0.062,0.071,0.106,0.064,0.105,0.153,0.116,0.215,0.332,0.326,0.312,0.184,0.22,0.096,0.177,0.074,0.14,0.144,0.192,0.117,0.068,0.188,0.109
1063,0.062,0.103,0.08,0.033,0.032,0.018,0.052,0.125,0.075,0.078,0.017,0.016,0.031,0.112,0.054,0.058,0.066,0.091,0.062,0.066,0.1,0.084,0.175,0.277,0.296,0.206,0.148,0.191,0.087,0.172,0.067,0.132,0.12,0.147,0.073,0.043,0.173,0.071
1064,0.042,0.061,0.059,0.028,0.011,0.012,0.041,0.076,0.06,0.066,0.011,0.011,0.022,0.05,0.024,0.051,0.053,0.058,0.056,0.028,0.035,0.04,0.117,0.206,0.224,0.106,0.094,0.136,0.083,0.157,0.054,0.105,0.094,0.076,0.026,0.022,0.148,0.029
1065,0.024,0.033,0.051,0.011,0.007,0.012,0.028,0.047,0.044,0.049,0.004,0.006,0.016,0.027,0.015,0.045,0.054,0.058,0.043,0.012,0.015,0.024,0.095,0.236,0.278,0.118,0.081,0.135,0.086,0.146,0.047,0.108,0.074,0.031,0.006,0.012,0.135,0.01
1066,0.014,0.017,0.048,0.006,0.007,0.014,0.019,0.032,0.03,0.031,0.003,0.004,0.011,0.021,0.017,0.033,0.052,0.055,0.031,0.008,0.012,0.021,0.085,0.25,0.284,0.117,0.077,0.137,0.089,0.137,0.047,0.122,0.065,0.015,0.001,0.009,0.134,0.012
1067,0.009,0.014,0.049,0.005,0.007,0.018,0.013,0.023,0.02,0.018,0.002,0.004,0.01,0.02,0.015,0.028,0.044,0.036,0.026,0.005,0.006,0.02,0.082,0.235,0.259,0.098,0.051,0.11,0.097,0.146,0.052,0.15,0.063,0.01,0.0,0.007,0.138,0.006
1068,0.006,0.015,0.051,0.003,0.008,0.024,0.012,0.016,0.016,0.012,0.002,0.004,0.009,0.026,0.016,0.024,0.039,0.025,0.03,0.002,0.004,0.023,0.088,0.211,0.233,0.083,0.037,0.091,0.106,0.18,0.052,0.187,0.06,0.008,0.0,0.005,0.149,0.002
1069,0.009,0.028,0.051,0.004,0.01,0.029,0.014,0.012,0.017,0.014,0.003,0.006,0.012,0.035,0.021,0.024,0.034,0.014,0.044,0.001,0.006,0.029,0.098,0.198,0.225,0.076,0.02,0.063,0.111,0.218,0.057,0.206,0.059,0.006,0.0,0.005,0.169,0.0
1070,0.028,0.061,0.062,0.011,0.016,0.032,0.019,0.012,0.027,0.035,0.005,0.012,0.024,0.054,0.036,0.034,0.032,0.013,0.08,0.005,0.012,0.045,0.112,0.191,0.231,0.074,0.017,0.053,0.11,0.211,0.074,0.203,0.058,0.007,0.0,0.013,0.197,0.0
1071,0.076,0.124,0.098,0.038,0.041,0.053,0.032,0.029,0.062,0.095,0.021,0.027,0.053,0.118,0.1,0.066,0.055,0.021,0.153,0.023,0.032,0.103,0.148,0.216,0.25,0.096,0.028,0.073,0.106,0.235,0.104,0.243,0.075,0.016,0.002,0.034,0.249,0.001
1072,0.141,0.2,0.13,0.088,0.081,0.106,0.065,0.069,0.13,0.164,0.065,0.042,0.084,0.223,0.206,0.117,0.098,0.041,0.222,0.055,0.073,0.198,0.212,0.299,0.309,0.158,0.048,0.109,0.14,0.244,0.176,0.287,0.111,0.041,0.01,0.057,0.337,0.006
1073,0.164,0.234,0.144,0.134,0.081,0.128,0.082,0.11,0.144,0.16,0.089,0.051,0.104,0.308,0.254,0.139,0.125,0.064,0.25,0.085,0.127,0.259,0.273,0.333,0.316,0.199,0.072,0.135,0.166,0.224,0.224,0.276,0.141,0.081,0.031,0.068,0.375,0.022
1074,0.136,0.221,0.145,0.124,0.06,0.095,0.08,0.136,0.121,0.121,0.074,0.056,0.11,0.321,0.237,0.131,0.117,0.077,0.251,0.099,0.165,0.255,0.3,0.313,0.308,0.206,0.091,0.151,0.157,0.204,0.203,0.229,0.158,0.124,0.063,0.066,0.363,0.044
1075,0.114,0.189,0.143,0.095,0.051,0.064,0.068,0.136,0.115,0.096,0.058,0.06,0.11,0.283,0.202,0.106,0.095,0.077,0.254,0.096,0.173,0.22,0.291,0.286,0.311,0.196,0.1,0.156,0.111,0.181,0.127,0.158,0.153,0.146,0.091,0.056,0.341,0.051
1076,0.094,0.153,0.126,0.07,0.052,0.05,0.06,0.119,0.112,0.082,0.047,0.064,0.111,0.24,0.171,0.079,0.076,0.068,0.261,0.083,0.164,0.193,0.271,0.252,0.292,0.183,0.099,0.15,0.071,0.135,0.075,0.108,0.133,0.142,0.099,0.046,0.322,0.042
1077,0.079,0.123,0.122,0.044,0.052,0.043,0.055,0.093,0.097,0.074,0.038,0.068,0.114,0.214,0.157,0.057,0.054,0.054,0.264,0.067,0.149,0.18,0.254,0.226,0.244,0.159,0.086,0.131,0.045,0.094,0.041,0.08,0.114,0.118,0.091,0.039,0.318,0.03
1078,0.064,0.091,0.092,0.021,0.05,0.043,0.054,0.076,0.079,0.064,0.028,0.07,0.114,0.212,0.132,0.043,0.04,0.042,0.256,0.057,0.144,0.17,0.249,0.182,0.192,0.126,0.073,0.108,0.029,0.061,0.017,0.059,0.097,0.097,0.072,0.037,0.33,0.018
1079,0.046,0.055,0.058,0.009,0.053,0.045,0.058,0.07,0.067,0.048,0.024,0.074,0.111,0.218,0.115,0.034,0.031,0.032,0.257,0.057,0.148,0.164,0.262,0.136,0.145,0.096,0.063,0.091,0.023,0.042,0.01,0.042,0.088,0.084,0.054,0.04,0.349,0.011
1080,0.033,0.031,0.034,0.006,0.057,0.046,0.058,0.068,0.056,0.041,0.027,0.074,0.106,0.217,0.128,0.03,0.025,0.025,0.268,0.066,0.15,0.166,0.288,0.108,0.111,0.077,0.058,0.08,0.024,0.035,0.011,0.035,0.087,0.077,0.04,0.044,0.368,0.008
1081,0.028,0.02,0.018,0.005,0.058,0.047,0.061,0.068,0.051,0.042,0.028,0.064,0.1,0.196,0.126,0.03,0.021,0.02,0.276,0.066,0.143,0.156,0.318,0.085,0.096,0.072,0.057,0.072,0.024,0.029,0.015,0.033,0.086,0.072,0.034,0.042,0.403,0.008
1082,0.031,0.021,0.013,0.006,0.055,0.048,0.074,0.08,0.053,0.047,0.025,0.05,0.098,0.201,0.125,0.032,0.019,0.016,0.3,0.071,0.145,0.158,0.36,0.084,0.086,0.093,0.057,0.066,0.024,0.026,0.022,0.037,0.09,0.07,0.029,0.043,0.446,0.007
1083,0.039,0.027,0.012,0.011,0.052,0.051,0.084,0.099,0.058,0.054,0.021,0.036,0.088,0.184,0.114,0.035,0.02,0.015,0.322,0.067,0.129,0.144,0.383,0.085,0.075,0.106,0.055,0.063,0.025,0.027,0.031,0.047,0.085,0.059,0.022,0.039,0.482,0.005
1084,0.051,0.032,0.011,0.016,0.052,0.055,0.094,0.121,0.066,0.059,0.022,0.031,0.086,0.186,0.14,0.036,0.027,0.02,0.347,0.056,0.111,0.151,0.402,0.079,0.069,0.097,0.056,0.061,0.026,0.03,0.034,0.058,0.081,0.051,0.016,0.038,0.524,0.005
1085,0.059,0.033,0.008,0.018,0.053,0.061,0.098,0.141,0.068,0.062,0.025,0.033,0.095,0.2,0.18,0.036,0.037,0.027,0.37,0.055,0.108,0.169,0.422,0.073,0.058,0.104,0.059,0.064,0.03,0.034,0.032,0.063,0.096,0.054,0.016,0.038,0.58,0.01
1086,0.063,0.033,0.003,0.021,0.052,0.068,0.101,0.154,0.068,0.063,0.03,0.042,0.106,0.2,0.194,0.04,0.047,0.034,0.38,0.063,0.106,0.173,0.416,0.071,0.05,0.111,0.064,0.069,0.036,0.035,0.031,0.057,0.125,0.065,0.028,0.041,0.587,0.024
1087,0.07,0.037,0.0,0.021,0.042,0.072,0.094,0.143,0.079,0.067,0.03,0.041,0.098,0.222,0.155,0.048,0.04,0.025,0.365,0.087,0.144,0.176,0.424,0.066,0.039,0.118,0.067,0.055,0.036,0.025,0.03,0.041,0.138,0.067,0.034,0.046,0.574,0.031
1088,0.067,0.035,0.0,0.019,0.036,0.068,0.111,0.125,0.096,0.082,0.028,0.052,0.101,0.242,0.188,0.051,0.031,0.017,0.367,0.104,0.157,0.203,0.421,0.032,0.018,0.113,0.06,0.029,0.028,0.011,0.026,0.024,0.131,0.077,0.039,0.055,0.553,0.033
1089,0.059,0.031,0.0,0.016,0.037,0.063,0.102,0.124,0.088,0.08,0.031,0.061,0.11,0.286,0.221,0.045,0.029,0.034,0.36,0.115,0.168,0.237,0.404,0.03,0.012,0.105,0.077,0.04,0.022,0.005,0.024,0.016,0.154,0.118,0.064,0.059,0.568,0.046
1090,0.062,0.03,0.0,0.016,0.046,0.073,0.109,0.115,0.099,0.078,0.038,0.08,0.138,0.298,0.228,0.038,0.026,0.036,0.377,0.127,0.16,0.252,0.376,0.032,0.013,0.09,0.069,0.038,0.024,0.006,0.028,0.018,0.218,0.16,0.113,0.078,0.568,0.061
1091,0.06,0.028,0.0,0.016,0.053,0.079,0.115,0.118,0.097,0.075,0.043,0.111,0.184,0.284,0.224,0.036,0.029,0.039,0.391,0.127,0.155,0.244,0.341,0.031,0.016,0.078,0.063,0.034,0.028,0.008,0.028,0.022,0.276,0.182,0.158,0.096,0.554,0.083
1092,0.057,0.024,0.0,0.016,0.059,0.083,0.126,0.132,0.098,0.072,0.05,0.148,0.216,0.272,0.212,0.031,0.031,0.043,0.394,0.126,0.157,0.23,0.317,0.032,0.02,0.073,0.064,0.032,0.027,0.008,0.024,0.019,0.29,0.195,0.192,0.113,0.533,0.099
1093,0.06,0.025,0.0,0.019,0.066,0.088,0.133,0.145,0.106,0.082,0.054,0.132,0.197,0.264,0.2,0.033,0.038,0.054,0.378,0.127,0.167,0.218,0.302,0.037,0.025,0.079,0.073,0.037,0.027,0.01,0.023,0.018,0.238,0.174,0.178,0.119,0.499,0.113
1094,0.065,0.028,0.001,0.024,0.077,0.083,0.121,0.121,0.107,0.092,0.057,0.155,0.237,0.242,0.17,0.039,0.048,0.064,0.37,0.11,0.165,0.194,0.286,0.045,0.03,0.092,0.084,0.046,0.028,0.014,0.025,0.018,0.267,0.14,0.18,0.129,0.466,0.108
1095,0.066,0.036,0.003,0.028,0.104,0.119,0.131,0.119,0.103,0.108,0.063,0.312,0.392,0.231,0.166,0.052,0.073,0.088,0.443,0.15,0.176,0.193,0.276,0.07,0.042,0.125,0.116,0.075,0.037,0.027,0.036,0.027,0.384,0.199,0.283,0.227,0.461,0.144
1096,0.087,0.057,0.006,0.04,0.138,0.196,0.208,0.216,0.142,0.17,0.088,0.412,0.51,0.318,0.254,0.084,0.119,0.147,0.522,0.25,0.284,0.282,0.345,0.144,0.068,0.242,0.195,0.141,0.059,0.048,0.06,0.053,0.487,0.348,0.443,0.349,0.509,0.225
1097,0.089,0.072,0.012,0.042,0.114,0.226,0.234,0.276,0.139,0.2,0.074,0.369,0.477,0.338,0.283,0.107,0.145,0.179,0.54,0.273,0.299,0.305,0.403,0.198,0.086,0.302,0.226,0.181,0.074,0.061,0.077,0.073,0.467,0.367,0.462,0.396,0.526,0.254
1098,0.069,0.07,0.016,0.034,0.073,0.196,0.216,0.257,0.104,0.169,0.038,0.33,0.426,0.349,0.263,0.103,0.134,0.169,0.503,0.266,0.283,0.293,0.424,0.198,0.102,0.278,0.21,0.182,0.08,0.065,0.082,0.08,0.4,0.348,0.43,0.385,0.535,0.224
1099,0.049,0.064,0.014,0.026,0.051,0.155,0.176,0.236,0.062,0.124,0.017,0.29,0.367,0.327,0.239,0.085,0.106,0.136,0.455,0.261,0.255,0.279,0.404,0.184,0.124,0.245,0.183,0.163,0.077,0.064,0.076,0.08,0.343,0.319,0.368,0.348,0.512,0.189
1100,0.031,0.053,0.007,0.02,0.037,0.108,0.107,0.178,0.032,0.077,0.008,0.254,0.312,0.312,0.241,0.066,0.08,0.111,0.44,0.236,0.226,0.258,0.352,0.162,0.146,0.197,0.159,0.142,0.071,0.06,0.067,0.073,0.303,0.253,0.294,0.285,0.455,0.15
1101,0.022,0.046,0.002,0.014,0.025,0.076,0.062,0.149,0.018,0.053,0.005,0.231,0.282,0.282,0.221,0.06,0.063,0.084,0.423,0.207,0.179,0.243,0.299,0.144,0.166,0.149,0.126,0.119,0.07,0.06,0.062,0.069,0.287,0.224,0.247,0.246,0.432,0.119
1102,0.017,0.038,0.001,0.01,0.018,0.061,0.038,0.117,0.012,0.035,0.003,0.217,0.27,0.224,0.163,0.05,0.05,0.061,0.429,0.169,0.128,0.194,0.238,0.131,0.18,0.109,0.089,0.094,0.065,0.055,0.054,0.058,0.286,0.224,0.234,0.19,0.403,0.084
1103,0.013,0.028,0.001,0.008,0.015,0.05,0.03,0.105,0.011,0.02,0.003,0.201,0.256,0.192,0.16,0.032,0.034,0.041,0.415,0.11,0.083,0.17,0.189,0.118,0.169,0.076,0.057,0.07,0.05,0.041,0.037,0.036,0.28,0.214,0.229,0.141,0.375,0.058
1104,0.01,0.017,0.001,0.004,0.014,0.041,0.03,0.102,0.01,0.014,0.004,0.189,0.265,0.157,0.137,0.021,0.021,0.024,0.433,0.077,0.066,0.144,0.166,0.108,0.147,0.056,0.034,0.05,0.03,0.026,0.023,0.014,0.276,0.211,0.231,0.118,0.355,0.046
1105,0.008,0.009,0.0,0.002,0.014,0.042,0.034,0.105,0.01,0.013,0.003,0.189,0.257,0.121,0.139,0.011,0.009,0.011,0.446,0.058,0.052,0.121,0.157,0.106,0.132,0.046,0.017,0.034,0.013,0.014,0.01,0.002,0.262,0.198,0.212,0.101,0.374,0.042
1106,0.006,0.004,0.0,0.001,0.013,0.042,0.04,0.113,0.013,0.012,0.003,0.194,0.265,0.104,0.126,0.003,0.002,0.004,0.438,0.044,0.038,0.108,0.168,0.11,0.125,0.036,0.009,0.023,0.003,0.007,0.002,0.0,0.252,0.192,0.196,0.09,0.386,0.036
1107,0.005,0.002,0.0,0.001,0.013,0.043,0.042,0.122,0.014,0.01,0.002,0.207,0.282,0.115,0.141,0.001,0.0,0.002,0.441,0.042,0.042,0.121,0.187,0.108,0.123,0.032,0.008,0.02,0.001,0.003,0.001,0.0,0.255,0.186,0.174,0.084,0.406,0.029
1108,0.004,0.001,0.0,0.0,0.012,0.041,0.037,0.124,0.014,0.008,0.001,0.221,0.299,0.145,0.161,0.001,0.0,0.002,0.456,0.046,0.055,0.147,0.203,0.111,0.129,0.039,0.013,0.024,0.001,0.001,0.002,0.002,0.26,0.183,0.17,0.088,0.443,0.025
1109,0.003,0.001,0.0,0.0,0.01,0.04,0.031,0.119,0.014,0.009,0.001,0.225,0.307,0.176,0.176,0.004,0.002,0.007,0.468,0.051,0.068,0.17,0.217,0.128,0.144,0.051,0.024,0.036,0.004,0.002,0.005,0.008,0.257,0.175,0.157,0.086,0.474,0.025
1110,0.003,0.002,0.0,0.0,0.007,0.041,0.025,0.109,0.015,0.012,0.0,0.27,0.34,0.191,0.184,0.01,0.014,0.02,0.478,0.062,0.078,0.184,0.22,0.146,0.157,0.061,0.04,0.057,0.015,0.006,0.008,0.015,0.284,0.178,0.157,0.097,0.496,0.031
1111,0.002,0.002,0.001,0.0,0.001,0.033,0.015,0.08,0.01,0.009,0.0,0.386,0.402,0.199,0.236,0.015,0.03,0.031,0.521,0.083,0.076,0.22,0.213,0.108,0.117,0.062,0.04,0.064,0.019,0.007,0.008,0.009,0.242,0.146,0.128,0.133,0.517,0.027
1112,0.003,0.003,0.001,0.0,0.0,0.032,0.018,0.09,0.008,0.008,0.0,0.362,0.407,0.197,0.242,0.012,0.031,0.038,0.529,0.104,0.084,0.222,0.198,0.057,0.064,0.059,0.043,0.062,0.016,0.005,0.005,0.002,0.264,0.173,0.138,0.161,0.514,0.029
1113,0.002,0.002,0.001,0.0,0.0,0.036,0.022,0.12,0.008,0.008,0.0,0.338,0.414,0.183,0.252,0.009,0.024,0.043,0.52,0.118,0.089,0.22,0.186,0.063,0.052,0.069,0.064,0.067,0.01,0.004,0.002,0.0,0.353,0.269,0.222,0.187,0.483,0.038
1114,0.0,0.0,0.0,0.0,0.0,0.04,0.023,0.127,0.008,0.007,0.0,0.325,0.406,0.175,0.25,0.007,0.018,0.035,0.503,0.118,0.087,0.21,0.19,0.057,0.037,0.064,0.055,0.051,0.005,0.003,0.0,0.0,0.384,0.293,0.262,0.201,0.462,0.052
1115,0.0,0.0,0.0,0.0,0.0,0.041,0.02,0.114,0.008,0.006,0.0,0.319,0.402,0.161,0.226,0.005,0.014,0.027,0.483,0.114,0.076,0.191,0.195,0.044,0.024,0.052,0.042,0.037,0.003,0.002,0.0,0.0,0.382,0.288,0.264,0.203,0.443,0.053
1116,0.0,0.0,0.0,0.0,0.0,0.038,0.016,0.095,0.007,0.004,0.0,0.335,0.41,0.144,0.202,0.003,0.012,0.02,0.477,0.101,0.066,0.173,0.178,0.033,0.017,0.042,0.029,0.027,0.002,0.001,0.0,0.0,0.365,0.257,0.246,0.198,0.42,0.046
1117,0.0,0.0,0.0,0.0,0.001,0.031,0.012,0.076,0.005,0.004,0.0,0.336,0.404,0.128,0.185,0.003,0.01,0.016,0.479,0.096,0.062,0.161,0.148,0.026,0.012,0.035,0.023,0.022,0.002,0.0,0.0,0.0,0.316,0.195,0.2,0.19,0.39,0.038
1118,0.0,0.0,0.0,0.0,0.004,0.023,0.007,0.051,0.006,0.005,0.0,0.292,0.357,0.11,0.168,0.004,0.011,0.016,0.444,0.082,0.061,0.143,0.114,0.021,0.009,0.034,0.023,0.022,0.002,0.0,0.0,0.0,0.268,0.147,0.163,0.153,0.342,0.031
