,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
1821,0.578,0.465,0.128,0.501,0.63,0.718,0.802,0.717,0.714,0.658,0.536,0.601,0.689,0.827,0.748,0.496,0.656,0.684,0.793,0.676,0.756,0.788,0.888,0.61,0.47,0.768,0.683,0.64,0.489,0.496,0.458,0.523,0.744,0.672,0.741,0.68,0.924,0.759
1822,0.564,0.431,0.107,0.432,0.632,0.734,0.814,0.713,0.727,0.659,0.496,0.629,0.677,0.822,0.746,0.471,0.634,0.68,0.768,0.684,0.761,0.784,0.882,0.6,0.449,0.766,0.686,0.639,0.465,0.482,0.432,0.507,0.742,0.661,0.731,0.673,0.921,0.759
1823,0.543,0.402,0.095,0.371,0.637,0.752,0.827,0.718,0.732,0.657,0.45,0.642,0.683,0.816,0.74,0.461,0.621,0.675,0.754,0.692,0.757,0.78,0.873,0.598,0.437,0.758,0.68,0.627,0.454,0.476,0.41,0.487,0.75,0.666,0.735,0.677,0.913,0.765
1824,0.517,0.385,0.1,0.31,0.64,0.769,0.839,0.736,0.733,0.664,0.404,0.588,0.694,0.809,0.733,0.459,0.618,0.68,0.749,0.699,0.745,0.773,0.867,0.601,0.434,0.749,0.681,0.624,0.447,0.472,0.4,0.476,0.763,0.688,0.751,0.689,0.906,0.772
1825,0.491,0.382,0.098,0.26,0.636,0.78,0.85,0.754,0.735,0.673,0.364,0.56,0.699,0.801,0.727,0.459,0.62,0.688,0.732,0.711,0.74,0.767,0.865,0.618,0.446,0.744,0.681,0.625,0.447,0.469,0.397,0.474,0.773,0.704,0.777,0.705,0.894,0.785
1826,0.477,0.382,0.093,0.239,0.64,0.791,0.857,0.764,0.735,0.683,0.34,0.551,0.71,0.799,0.72,0.466,0.623,0.69,0.718,0.715,0.744,0.767,0.862,0.627,0.463,0.744,0.684,0.626,0.458,0.472,0.409,0.481,0.774,0.704,0.792,0.72,0.883,0.79
1827,0.469,0.385,0.087,0.234,0.626,0.784,0.854,0.764,0.72,0.674,0.33,0.517,0.708,0.8,0.714,0.472,0.629,0.69,0.702,0.723,0.75,0.768,0.86,0.619,0.464,0.738,0.688,0.626,0.468,0.478,0.436,0.496,0.77,0.699,0.795,0.734,0.875,0.794
1828,0.46,0.385,0.082,0.241,0.594,0.763,0.843,0.758,0.698,0.658,0.319,0.512,0.701,0.808,0.717,0.471,0.628,0.686,0.688,0.735,0.765,0.772,0.863,0.607,0.45,0.744,0.699,0.628,0.47,0.479,0.445,0.502,0.756,0.696,0.794,0.745,0.867,0.792
1829,0.452,0.381,0.082,0.256,0.548,0.736,0.821,0.745,0.672,0.652,0.31,0.504,0.703,0.818,0.706,0.473,0.626,0.681,0.701,0.747,0.784,0.772,0.871,0.6,0.447,0.754,0.707,0.627,0.486,0.488,0.46,0.51,0.757,0.691,0.798,0.754,0.858,0.789
1830,0.484,0.409,0.08,0.285,0.512,0.714,0.802,0.74,0.672,0.68,0.318,0.53,0.711,0.842,0.714,0.491,0.636,0.689,0.697,0.781,0.817,0.788,0.891,0.615,0.471,0.781,0.731,0.648,0.522,0.514,0.482,0.555,0.784,0.71,0.815,0.783,0.858,0.799
1831,0.517,0.446,0.072,0.289,0.468,0.68,0.786,0.74,0.674,0.705,0.321,0.717,0.798,0.877,0.77,0.537,0.659,0.703,0.779,0.818,0.859,0.832,0.913,0.672,0.543,0.812,0.754,0.674,0.554,0.531,0.528,0.586,0.805,0.733,0.834,0.815,0.882,0.808
1832,0.512,0.45,0.056,0.274,0.412,0.629,0.76,0.73,0.668,0.719,0.302,0.754,0.818,0.885,0.79,0.565,0.673,0.711,0.8,0.829,0.869,0.845,0.915,0.69,0.57,0.818,0.764,0.683,0.573,0.537,0.549,0.593,0.804,0.73,0.84,0.826,0.895,0.806
1833,0.474,0.422,0.045,0.251,0.355,0.569,0.724,0.703,0.641,0.708,0.267,0.735,0.802,0.876,0.779,0.559,0.665,0.703,0.78,0.821,0.863,0.835,0.906,0.687,0.567,0.812,0.76,0.68,0.569,0.525,0.541,0.576,0.796,0.713,0.825,0.814,0.891,0.79
1834,0.428,0.386,0.036,0.228,0.33,0.534,0.699,0.683,0.616,0.69,0.24,0.708,0.778,0.861,0.76,0.537,0.649,0.689,0.747,0.801,0.846,0.816,0.893,0.675,0.557,0.801,0.746,0.666,0.551,0.504,0.513,0.548,0.786,0.698,0.807,0.79,0.881,0.774
1835,0.398,0.359,0.031,0.218,0.331,0.523,0.686,0.669,0.6,0.683,0.235,0.678,0.753,0.842,0.738,0.52,0.634,0.676,0.716,0.778,0.825,0.795,0.878,0.659,0.539,0.79,0.732,0.654,0.53,0.482,0.491,0.511,0.772,0.682,0.789,0.768,0.871,0.76
1836,0.39,0.345,0.029,0.23,0.351,0.526,0.678,0.651,0.597,0.678,0.255,0.645,0.727,0.824,0.717,0.508,0.625,0.664,0.692,0.751,0.802,0.774,0.864,0.655,0.53,0.78,0.716,0.644,0.52,0.468,0.475,0.486,0.755,0.665,0.77,0.743,0.861,0.741
1837,0.392,0.345,0.031,0.254,0.373,0.532,0.676,0.636,0.598,0.674,0.29,0.618,0.703,0.802,0.691,0.496,0.613,0.646,0.671,0.72,0.775,0.749,0.848,0.656,0.53,0.77,0.692,0.63,0.513,0.468,0.462,0.476,0.737,0.65,0.75,0.718,0.85,0.72
1838,0.398,0.346,0.043,0.287,0.384,0.522,0.67,0.611,0.588,0.656,0.326,0.585,0.673,0.771,0.66,0.476,0.597,0.62,0.642,0.681,0.74,0.717,0.828,0.65,0.526,0.75,0.658,0.608,0.496,0.464,0.442,0.466,0.714,0.628,0.727,0.685,0.835,0.696
1839,0.385,0.34,0.065,0.318,0.386,0.502,0.65,0.583,0.558,0.605,0.335,0.544,0.633,0.726,0.606,0.43,0.567,0.588,0.598,0.628,0.693,0.667,0.801,0.636,0.516,0.718,0.62,0.578,0.466,0.446,0.406,0.444,0.684,0.605,0.7,0.643,0.806,0.669
1840,0.301,0.282,0.078,0.308,0.356,0.444,0.571,0.52,0.439,0.473,0.302,0.47,0.559,0.65,0.51,0.347,0.486,0.52,0.527,0.552,0.614,0.582,0.755,0.592,0.478,0.66,0.556,0.527,0.392,0.397,0.333,0.379,0.621,0.548,0.635,0.574,0.746,0.607
1841,0.262,0.256,0.085,0.275,0.32,0.411,0.489,0.48,0.384,0.417,0.256,0.424,0.506,0.594,0.446,0.295,0.408,0.454,0.478,0.512,0.554,0.52,0.705,0.52,0.427,0.576,0.483,0.455,0.334,0.335,0.314,0.34,0.547,0.48,0.566,0.519,0.695,0.562
1842,0.253,0.251,0.081,0.272,0.343,0.432,0.486,0.468,0.387,0.4,0.263,0.37,0.459,0.518,0.324,0.269,0.352,0.419,0.427,0.47,0.518,0.424,0.65,0.469,0.376,0.522,0.446,0.407,0.313,0.312,0.309,0.345,0.498,0.427,0.531,0.465,0.603,0.51
1843,0.227,0.216,0.1,0.254,0.336,0.414,0.459,0.441,0.374,0.391,0.264,0.229,0.375,0.446,0.289,0.254,0.295,0.359,0.374,0.418,0.488,0.359,0.586,0.429,0.326,0.482,0.411,0.362,0.282,0.281,0.287,0.33,0.436,0.384,0.477,0.408,0.557,0.429
1844,0.205,0.209,0.095,0.224,0.313,0.383,0.422,0.385,0.337,0.362,0.242,0.199,0.325,0.374,0.276,0.23,0.272,0.333,0.324,0.391,0.403,0.342,0.539,0.381,0.242,0.444,0.345,0.324,0.247,0.252,0.266,0.288,0.377,0.33,0.418,0.368,0.513,0.393
1845,0.193,0.19,0.085,0.214,0.292,0.346,0.396,0.328,0.316,0.363,0.227,0.199,0.28,0.343,0.263,0.187,0.233,0.284,0.288,0.334,0.296,0.317,0.509,0.323,0.194,0.415,0.25,0.282,0.215,0.218,0.225,0.249,0.304,0.273,0.33,0.306,0.47,0.347
1846,0.207,0.183,0.076,0.197,0.259,0.307,0.355,0.271,0.306,0.339,0.198,0.2,0.253,0.382,0.321,0.16,0.205,0.242,0.249,0.27,0.241,0.344,0.484,0.284,0.176,0.375,0.222,0.253,0.186,0.184,0.199,0.213,0.232,0.214,0.242,0.244,0.425,0.302
1847,0.188,0.161,0.064,0.177,0.232,0.281,0.317,0.227,0.273,0.288,0.17,0.197,0.24,0.362,0.286,0.136,0.183,0.214,0.205,0.246,0.234,0.33,0.446,0.276,0.167,0.358,0.21,0.221,0.166,0.166,0.166,0.19,0.215,0.187,0.224,0.237,0.362,0.286
1848,0.164,0.141,0.053,0.165,0.212,0.264,0.295,0.201,0.246,0.241,0.157,0.191,0.226,0.353,0.232,0.116,0.161,0.183,0.162,0.237,0.236,0.308,0.409,0.267,0.155,0.349,0.204,0.195,0.158,0.145,0.156,0.175,0.198,0.171,0.212,0.23,0.312,0.257
1849,0.154,0.125,0.046,0.152,0.194,0.243,0.274,0.176,0.233,0.199,0.144,0.184,0.214,0.332,0.208,0.104,0.14,0.158,0.128,0.233,0.242,0.281,0.381,0.246,0.134,0.336,0.191,0.164,0.143,0.12,0.144,0.16,0.173,0.143,0.196,0.219,0.255,0.239
1850,0.139,0.112,0.04,0.138,0.18,0.221,0.252,0.153,0.215,0.178,0.133,0.18,0.201,0.309,0.19,0.088,0.127,0.144,0.101,0.225,0.24,0.255,0.353,0.222,0.115,0.318,0.185,0.15,0.13,0.108,0.124,0.148,0.157,0.124,0.181,0.208,0.199,0.224
1851,0.132,0.107,0.034,0.124,0.166,0.201,0.238,0.133,0.205,0.187,0.123,0.167,0.181,0.264,0.165,0.085,0.124,0.135,0.077,0.206,0.224,0.214,0.325,0.203,0.105,0.298,0.174,0.141,0.125,0.093,0.112,0.137,0.141,0.109,0.166,0.19,0.155,0.204
1852,0.123,0.109,0.03,0.111,0.144,0.172,0.211,0.114,0.195,0.188,0.11,0.148,0.158,0.234,0.133,0.078,0.121,0.128,0.055,0.183,0.211,0.181,0.301,0.194,0.098,0.285,0.164,0.134,0.117,0.084,0.116,0.13,0.119,0.09,0.146,0.169,0.116,0.183
1853,0.119,0.104,0.029,0.098,0.118,0.142,0.176,0.1,0.179,0.192,0.094,0.122,0.13,0.215,0.091,0.076,0.117,0.122,0.036,0.156,0.196,0.155,0.289,0.19,0.089,0.28,0.154,0.128,0.108,0.083,0.11,0.123,0.106,0.085,0.129,0.141,0.079,0.161
1854,0.111,0.106,0.025,0.08,0.09,0.12,0.184,0.117,0.165,0.198,0.074,0.05,0.059,0.13,0.035,0.105,0.132,0.124,0.013,0.102,0.124,0.084,0.243,0.235,0.115,0.279,0.12,0.126,0.123,0.101,0.126,0.136,0.121,0.105,0.131,0.104,0.045,0.18
1855,0.083,0.089,0.016,0.054,0.062,0.083,0.148,0.107,0.125,0.177,0.052,0.041,0.074,0.061,0.006,0.11,0.157,0.184,0.004,0.119,0.139,0.037,0.227,0.269,0.143,0.349,0.214,0.192,0.124,0.11,0.12,0.136,0.195,0.128,0.195,0.134,0.021,0.229
1856,0.062,0.067,0.01,0.038,0.045,0.057,0.118,0.098,0.094,0.147,0.037,0.15,0.163,0.14,0.033,0.093,0.145,0.191,0.019,0.234,0.264,0.1,0.236,0.242,0.118,0.366,0.254,0.199,0.106,0.096,0.099,0.113,0.221,0.14,0.22,0.214,0.016,0.231
1857,0.048,0.051,0.006,0.03,0.036,0.044,0.1,0.091,0.075,0.122,0.029,0.144,0.157,0.128,0.026,0.08,0.135,0.198,0.015,0.21,0.236,0.086,0.201,0.224,0.097,0.35,0.247,0.196,0.086,0.076,0.081,0.085,0.222,0.144,0.224,0.196,0.006,0.242
1858,0.041,0.044,0.005,0.027,0.033,0.038,0.092,0.092,0.064,0.107,0.026,0.118,0.135,0.097,0.015,0.072,0.131,0.198,0.01,0.182,0.199,0.062,0.165,0.214,0.086,0.33,0.232,0.189,0.073,0.062,0.07,0.068,0.207,0.142,0.213,0.173,0.002,0.25
1859,0.04,0.043,0.008,0.026,0.031,0.034,0.088,0.095,0.06,0.099,0.024,0.096,0.115,0.078,0.011,0.068,0.133,0.196,0.009,0.158,0.17,0.05,0.137,0.217,0.087,0.31,0.215,0.182,0.069,0.058,0.067,0.065,0.191,0.14,0.202,0.155,0.001,0.25
1860,0.04,0.046,0.012,0.026,0.03,0.03,0.084,0.098,0.058,0.093,0.023,0.078,0.098,0.066,0.009,0.069,0.142,0.193,0.01,0.138,0.147,0.042,0.116,0.231,0.096,0.296,0.2,0.179,0.073,0.064,0.07,0.071,0.173,0.137,0.189,0.137,0.005,0.24
1861,0.041,0.051,0.018,0.027,0.029,0.028,0.081,0.1,0.055,0.092,0.023,0.062,0.081,0.056,0.008,0.073,0.156,0.19,0.013,0.118,0.125,0.036,0.101,0.256,0.116,0.285,0.185,0.178,0.081,0.077,0.075,0.085,0.154,0.132,0.174,0.122,0.019,0.231
1862,0.043,0.057,0.025,0.029,0.028,0.026,0.077,0.106,0.053,0.095,0.024,0.047,0.065,0.05,0.007,0.083,0.176,0.186,0.018,0.098,0.102,0.032,0.091,0.286,0.147,0.27,0.167,0.177,0.093,0.093,0.082,0.1,0.131,0.125,0.154,0.103,0.042,0.219
1863,0.046,0.064,0.034,0.034,0.026,0.022,0.074,0.114,0.053,0.104,0.025,0.031,0.046,0.05,0.007,0.099,0.202,0.182,0.025,0.074,0.077,0.031,0.085,0.305,0.181,0.236,0.145,0.173,0.107,0.107,0.088,0.107,0.102,0.114,0.12,0.079,0.075,0.203
1864,0.044,0.064,0.044,0.043,0.025,0.018,0.066,0.116,0.048,0.104,0.029,0.029,0.04,0.082,0.017,0.102,0.193,0.141,0.038,0.049,0.064,0.049,0.097,0.267,0.197,0.168,0.097,0.131,0.101,0.096,0.078,0.091,0.06,0.079,0.074,0.05,0.125,0.138
1865,0.049,0.08,0.05,0.046,0.022,0.011,0.046,0.094,0.046,0.139,0.031,0.03,0.035,0.142,0.034,0.135,0.184,0.094,0.048,0.036,0.074,0.076,0.135,0.291,0.261,0.162,0.07,0.105,0.114,0.096,0.09,0.078,0.029,0.046,0.048,0.036,0.195,0.093
1866,0.054,0.097,0.056,0.049,0.018,0.007,0.034,0.072,0.045,0.17,0.03,0.025,0.021,0.163,0.048,0.153,0.164,0.065,0.057,0.021,0.083,0.083,0.154,0.311,0.285,0.17,0.05,0.077,0.136,0.117,0.119,0.086,0.01,0.025,0.025,0.021,0.275,0.068
1867,0.051,0.104,0.065,0.058,0.012,0.004,0.022,0.056,0.035,0.167,0.028,0.016,0.008,0.134,0.054,0.154,0.134,0.044,0.069,0.008,0.082,0.074,0.162,0.266,0.237,0.164,0.033,0.053,0.153,0.134,0.139,0.104,0.001,0.009,0.008,0.01,0.351,0.044
1868,0.043,0.101,0.073,0.062,0.009,0.002,0.013,0.045,0.025,0.154,0.025,0.007,0.002,0.113,0.066,0.135,0.11,0.03,0.091,0.002,0.067,0.076,0.193,0.225,0.183,0.148,0.025,0.037,0.146,0.138,0.141,0.117,0.0,0.004,0.002,0.005,0.409,0.027
1869,0.034,0.09,0.069,0.066,0.008,0.002,0.007,0.039,0.016,0.118,0.025,0.001,0.0,0.139,0.11,0.104,0.094,0.021,0.126,0.001,0.048,0.109,0.245,0.192,0.142,0.118,0.021,0.029,0.123,0.134,0.129,0.132,0.0,0.003,0.002,0.007,0.472,0.02
1870,0.029,0.075,0.065,0.07,0.007,0.001,0.005,0.038,0.012,0.095,0.026,0.0,0.003,0.202,0.154,0.088,0.082,0.016,0.164,0.006,0.049,0.158,0.33,0.152,0.115,0.08,0.018,0.023,0.103,0.134,0.118,0.14,0.0,0.003,0.005,0.016,0.502,0.022
1871,0.023,0.062,0.061,0.068,0.007,0.001,0.004,0.039,0.01,0.079,0.026,0.0,0.015,0.258,0.17,0.077,0.075,0.018,0.178,0.037,0.073,0.2,0.412,0.11,0.089,0.049,0.021,0.022,0.092,0.134,0.1,0.125,0.002,0.007,0.017,0.045,0.498,0.034
1872,0.019,0.055,0.059,0.068,0.006,0.001,0.006,0.05,0.011,0.072,0.026,0.0,0.039,0.291,0.169,0.07,0.074,0.025,0.175,0.093,0.122,0.223,0.474,0.069,0.062,0.039,0.03,0.018,0.088,0.137,0.093,0.116,0.016,0.022,0.042,0.098,0.455,0.055
1873,0.018,0.05,0.065,0.07,0.006,0.002,0.013,0.063,0.018,0.07,0.026,0.012,0.069,0.305,0.165,0.064,0.07,0.035,0.154,0.154,0.159,0.232,0.476,0.041,0.039,0.062,0.049,0.018,0.087,0.137,0.094,0.119,0.039,0.043,0.071,0.16,0.454,0.075
1874,0.02,0.05,0.076,0.075,0.008,0.006,0.025,0.068,0.026,0.062,0.029,0.039,0.093,0.302,0.175,0.054,0.062,0.05,0.15,0.179,0.171,0.229,0.477,0.041,0.023,0.094,0.085,0.028,0.081,0.133,0.088,0.118,0.058,0.058,0.091,0.199,0.503,0.086
1875,0.019,0.046,0.086,0.077,0.012,0.012,0.032,0.057,0.026,0.04,0.028,0.069,0.103,0.363,0.209,0.039,0.057,0.077,0.174,0.169,0.186,0.251,0.505,0.059,0.025,0.137,0.11,0.056,0.07,0.125,0.071,0.107,0.07,0.064,0.1,0.199,0.542,0.097
1876,0.013,0.034,0.086,0.066,0.013,0.014,0.032,0.05,0.02,0.018,0.021,0.09,0.102,0.399,0.316,0.024,0.059,0.099,0.221,0.152,0.216,0.301,0.53,0.087,0.037,0.179,0.121,0.081,0.066,0.114,0.058,0.092,0.083,0.072,0.114,0.182,0.559,0.118
1877,0.007,0.021,0.076,0.055,0.014,0.016,0.029,0.042,0.013,0.006,0.016,0.079,0.094,0.418,0.385,0.016,0.071,0.111,0.269,0.154,0.263,0.352,0.529,0.122,0.057,0.25,0.161,0.104,0.072,0.109,0.046,0.074,0.089,0.074,0.125,0.149,0.548,0.133
1878,0.005,0.015,0.084,0.053,0.018,0.021,0.012,0.011,0.004,0.001,0.017,0.03,0.064,0.406,0.342,0.013,0.068,0.118,0.315,0.195,0.328,0.371,0.49,0.167,0.071,0.303,0.22,0.155,0.065,0.089,0.019,0.032,0.045,0.044,0.084,0.11,0.506,0.094
1879,0.007,0.018,0.095,0.059,0.021,0.025,0.014,0.006,0.005,0.002,0.021,0.015,0.063,0.428,0.376,0.012,0.068,0.133,0.376,0.241,0.402,0.411,0.474,0.218,0.114,0.343,0.25,0.18,0.06,0.079,0.013,0.013,0.018,0.023,0.042,0.087,0.504,0.068
1880,0.008,0.02,0.098,0.057,0.022,0.023,0.026,0.03,0.015,0.03,0.02,0.009,0.104,0.554,0.483,0.04,0.103,0.168,0.436,0.335,0.476,0.508,0.558,0.409,0.254,0.47,0.34,0.26,0.09,0.106,0.034,0.037,0.023,0.035,0.056,0.127,0.557,0.09
1881,0.011,0.021,0.09,0.046,0.022,0.022,0.027,0.038,0.02,0.058,0.015,0.0,0.134,0.605,0.528,0.073,0.198,0.299,0.457,0.45,0.53,0.554,0.545,0.481,0.368,0.519,0.426,0.37,0.181,0.24,0.058,0.076,0.022,0.036,0.057,0.201,0.557,0.096
1882,0.021,0.035,0.081,0.038,0.023,0.023,0.032,0.05,0.034,0.088,0.011,0.001,0.167,0.594,0.526,0.111,0.322,0.376,0.466,0.508,0.546,0.552,0.512,0.518,0.434,0.527,0.438,0.395,0.298,0.372,0.108,0.163,0.02,0.037,0.046,0.293,0.505,0.134
1883,0.036,0.054,0.081,0.033,0.024,0.024,0.044,0.063,0.06,0.098,0.01,0.015,0.199,0.556,0.49,0.168,0.436,0.431,0.451,0.516,0.532,0.518,0.475,0.533,0.481,0.522,0.447,0.408,0.401,0.464,0.176,0.271,0.018,0.035,0.034,0.362,0.441,0.223
1884,0.048,0.066,0.098,0.039,0.026,0.028,0.063,0.071,0.085,0.101,0.014,0.066,0.225,0.504,0.426,0.277,0.511,0.455,0.415,0.511,0.505,0.464,0.429,0.545,0.509,0.512,0.435,0.402,0.486,0.543,0.274,0.395,0.017,0.032,0.035,0.411,0.38,0.33
1885,0.058,0.088,0.117,0.054,0.033,0.039,0.082,0.079,0.098,0.132,0.025,0.145,0.243,0.458,0.368,0.379,0.518,0.45,0.371,0.48,0.469,0.412,0.381,0.562,0.528,0.51,0.414,0.386,0.528,0.587,0.398,0.49,0.018,0.031,0.054,0.429,0.331,0.379
1886,0.07,0.122,0.127,0.07,0.04,0.053,0.095,0.106,0.098,0.194,0.036,0.209,0.247,0.406,0.316,0.394,0.482,0.409,0.327,0.429,0.423,0.358,0.324,0.567,0.54,0.486,0.379,0.361,0.521,0.587,0.464,0.523,0.022,0.036,0.083,0.408,0.286,0.391
1887,0.069,0.122,0.125,0.074,0.043,0.068,0.098,0.161,0.088,0.197,0.042,0.18,0.212,0.308,0.227,0.295,0.381,0.329,0.241,0.347,0.35,0.269,0.255,0.536,0.53,0.434,0.331,0.323,0.448,0.549,0.382,0.484,0.036,0.053,0.116,0.365,0.221,0.339
1888,0.068,0.119,0.088,0.059,0.044,0.094,0.082,0.193,0.082,0.228,0.04,0.226,0.205,0.251,0.163,0.235,0.296,0.276,0.177,0.285,0.295,0.214,0.203,0.46,0.479,0.368,0.286,0.279,0.354,0.464,0.294,0.403,0.07,0.071,0.14,0.326,0.201,0.328
1889,0.094,0.166,0.086,0.052,0.064,0.142,0.084,0.249,0.118,0.305,0.042,0.25,0.239,0.273,0.157,0.246,0.302,0.262,0.176,0.271,0.292,0.22,0.214,0.444,0.466,0.366,0.278,0.272,0.332,0.425,0.304,0.373,0.12,0.112,0.212,0.316,0.214,0.337
1890,0.134,0.193,0.112,0.048,0.086,0.151,0.096,0.331,0.191,0.318,0.037,0.237,0.233,0.26,0.13,0.235,0.278,0.224,0.159,0.222,0.251,0.193,0.217,0.402,0.432,0.33,0.246,0.241,0.314,0.386,0.282,0.331,0.133,0.147,0.228,0.274,0.195,0.276
1891,0.154,0.176,0.115,0.057,0.095,0.126,0.126,0.361,0.268,0.264,0.031,0.17,0.213,0.221,0.093,0.208,0.228,0.173,0.13,0.158,0.183,0.148,0.199,0.315,0.312,0.266,0.186,0.182,0.282,0.325,0.246,0.289,0.15,0.156,0.22,0.219,0.154,0.229
1892,0.158,0.147,0.094,0.078,0.091,0.095,0.145,0.322,0.254,0.21,0.03,0.13,0.173,0.174,0.057,0.174,0.174,0.118,0.093,0.094,0.125,0.104,0.172,0.252,0.222,0.206,0.114,0.12,0.24,0.27,0.204,0.255,0.16,0.138,0.187,0.159,0.11,0.167
1893,0.171,0.131,0.098,0.132,0.088,0.078,0.212,0.256,0.258,0.179,0.047,0.117,0.145,0.119,0.032,0.152,0.151,0.082,0.065,0.055,0.08,0.067,0.141,0.197,0.167,0.158,0.069,0.076,0.208,0.236,0.179,0.242,0.183,0.142,0.186,0.119,0.078,0.126
1894,0.156,0.118,0.087,0.191,0.085,0.071,0.271,0.216,0.251,0.159,0.088,0.092,0.107,0.078,0.016,0.131,0.137,0.057,0.042,0.029,0.048,0.041,0.114,0.142,0.121,0.121,0.038,0.052,0.178,0.203,0.164,0.223,0.17,0.14,0.154,0.085,0.06,0.095
1895,0.145,0.106,0.1,0.234,0.085,0.075,0.274,0.186,0.236,0.144,0.128,0.061,0.072,0.05,0.008,0.113,0.104,0.034,0.024,0.011,0.026,0.024,0.094,0.095,0.08,0.08,0.017,0.03,0.146,0.171,0.143,0.201,0.13,0.121,0.129,0.058,0.051,0.07
1896,0.14,0.098,0.103,0.252,0.092,0.093,0.256,0.152,0.218,0.14,0.156,0.04,0.052,0.03,0.003,0.096,0.079,0.022,0.013,0.003,0.01,0.013,0.076,0.058,0.051,0.036,0.004,0.015,0.115,0.143,0.119,0.175,0.107,0.092,0.105,0.038,0.046,0.046
1897,0.119,0.087,0.099,0.248,0.098,0.11,0.251,0.14,0.183,0.136,0.17,0.02,0.032,0.018,0.002,0.084,0.069,0.016,0.011,0.0,0.003,0.008,0.063,0.028,0.031,0.01,0.0,0.007,0.092,0.124,0.1,0.148,0.075,0.065,0.073,0.026,0.05,0.031
1898,0.112,0.075,0.102,0.249,0.109,0.124,0.251,0.105,0.167,0.12,0.179,0.006,0.017,0.014,0.003,0.074,0.063,0.01,0.015,0.0,0.002,0.007,0.055,0.009,0.015,0.003,0.0,0.003,0.076,0.112,0.086,0.126,0.052,0.04,0.041,0.02,0.061,0.018
1899,0.084,0.066,0.11,0.228,0.117,0.147,0.259,0.083,0.145,0.098,0.172,0.002,0.01,0.014,0.006,0.062,0.049,0.005,0.023,0.002,0.005,0.01,0.047,0.002,0.005,0.001,0.0,0.001,0.059,0.092,0.073,0.109,0.036,0.027,0.02,0.02,0.078,0.012
1900,0.063,0.05,0.104,0.193,0.117,0.154,0.226,0.078,0.116,0.089,0.161,0.003,0.013,0.021,0.015,0.051,0.036,0.003,0.033,0.016,0.016,0.019,0.044,0.0,0.002,0.0,0.002,0.0,0.045,0.077,0.06,0.092,0.025,0.021,0.007,0.027,0.102,0.009
1901,0.048,0.035,0.07,0.168,0.11,0.164,0.181,0.067,0.084,0.078,0.146,0.008,0.016,0.027,0.03,0.037,0.023,0.002,0.04,0.045,0.032,0.031,0.05,0.0,0.001,0.001,0.008,0.001,0.036,0.066,0.05,0.076,0.018,0.014,0.002,0.04,0.128,0.005
1902,0.042,0.022,0.07,0.168,0.098,0.146,0.15,0.07,0.072,0.03,0.139,0.008,0.012,0.028,0.025,0.01,0.01,0.002,0.04,0.045,0.033,0.03,0.058,0.0,0.0,0.003,0.013,0.002,0.018,0.032,0.022,0.037,0.012,0.01,0.0,0.03,0.147,0.002
1903,0.061,0.045,0.114,0.163,0.102,0.142,0.139,0.079,0.087,0.028,0.133,0.015,0.015,0.04,0.032,0.002,0.001,0.001,0.045,0.028,0.038,0.037,0.067,0.0,0.0,0.007,0.014,0.003,0.002,0.006,0.01,0.009,0.01,0.007,0.0,0.014,0.17,0.001
1904,0.059,0.059,0.137,0.148,0.083,0.102,0.105,0.056,0.075,0.035,0.112,0.028,0.028,0.065,0.066,0.006,0.003,0.004,0.073,0.043,0.053,0.063,0.078,0.002,0.001,0.015,0.022,0.007,0.007,0.011,0.023,0.025,0.009,0.008,0.0,0.022,0.203,0.001
1905,0.046,0.057,0.14,0.124,0.061,0.063,0.065,0.028,0.052,0.021,0.083,0.044,0.042,0.088,0.092,0.004,0.001,0.006,0.097,0.054,0.07,0.085,0.093,0.005,0.002,0.023,0.039,0.015,0.008,0.01,0.025,0.028,0.005,0.004,0.0,0.029,0.231,0.0
1906,0.034,0.05,0.136,0.105,0.046,0.04,0.035,0.007,0.032,0.01,0.061,0.051,0.048,0.101,0.099,0.001,0.0,0.007,0.116,0.055,0.063,0.094,0.105,0.004,0.003,0.019,0.039,0.017,0.005,0.006,0.021,0.021,0.003,0.001,0.0,0.033,0.274,0.0
1907,0.023,0.041,0.13,0.092,0.036,0.026,0.014,0.0,0.016,0.003,0.048,0.062,0.062,0.12,0.113,0.0,0.0,0.007,0.144,0.056,0.06,0.11,0.116,0.003,0.003,0.016,0.036,0.016,0.002,0.003,0.015,0.014,0.006,0.0,0.003,0.042,0.32,0.001
1908,0.016,0.034,0.12,0.08,0.029,0.018,0.004,0.0,0.008,0.001,0.038,0.08,0.088,0.138,0.134,0.0,0.0,0.01,0.188,0.069,0.069,0.13,0.125,0.003,0.003,0.019,0.04,0.019,0.001,0.001,0.01,0.009,0.02,0.002,0.013,0.058,0.353,0.006
1909,0.013,0.029,0.111,0.07,0.022,0.014,0.002,0.001,0.004,0.0,0.031,0.099,0.121,0.153,0.16,0.0,0.001,0.017,0.238,0.09,0.082,0.15,0.132,0.005,0.006,0.024,0.05,0.025,0.001,0.002,0.007,0.006,0.041,0.008,0.028,0.081,0.361,0.016
