,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
2228,0.219,0.274,0.182,0.155,0.159,0.184,0.236,0.238,0.279,0.212,0.12,0.149,0.194,0.116,0.15,0.088,0.061,0.111,0.312,0.137,0.109,0.124,0.039,0.019,0.05,0.039,0.099,0.078,0.068,0.072,0.22,0.153,0.131,0.153,0.19,0.155,0.093,0.158
2229,0.259,0.312,0.189,0.193,0.197,0.232,0.295,0.29,0.315,0.24,0.164,0.152,0.201,0.098,0.133,0.115,0.042,0.056,0.315,0.125,0.099,0.103,0.032,0.013,0.052,0.015,0.072,0.039,0.091,0.082,0.262,0.18,0.156,0.181,0.206,0.147,0.076,0.155
2230,0.289,0.314,0.248,0.212,0.213,0.238,0.316,0.308,0.321,0.302,0.194,0.138,0.19,0.082,0.125,0.146,0.045,0.034,0.301,0.114,0.089,0.091,0.026,0.021,0.068,0.007,0.046,0.022,0.098,0.107,0.271,0.218,0.174,0.214,0.229,0.147,0.063,0.146
2231,0.29,0.33,0.225,0.215,0.23,0.209,0.28,0.332,0.282,0.367,0.222,0.113,0.166,0.064,0.118,0.171,0.047,0.037,0.264,0.085,0.065,0.076,0.022,0.042,0.096,0.01,0.032,0.027,0.094,0.105,0.244,0.187,0.19,0.234,0.251,0.141,0.059,0.17
2232,0.263,0.333,0.214,0.218,0.255,0.172,0.229,0.36,0.245,0.34,0.248,0.092,0.142,0.042,0.098,0.185,0.077,0.06,0.222,0.06,0.048,0.054,0.021,0.071,0.125,0.024,0.035,0.043,0.111,0.127,0.203,0.173,0.213,0.259,0.276,0.14,0.054,0.26
2233,0.267,0.289,0.182,0.212,0.271,0.197,0.213,0.314,0.25,0.316,0.227,0.081,0.128,0.029,0.068,0.16,0.08,0.079,0.176,0.043,0.039,0.036,0.023,0.082,0.12,0.046,0.048,0.06,0.138,0.152,0.202,0.209,0.256,0.302,0.327,0.165,0.046,0.322
2234,0.225,0.23,0.126,0.193,0.289,0.237,0.187,0.218,0.27,0.297,0.226,0.09,0.136,0.022,0.04,0.129,0.08,0.088,0.136,0.034,0.036,0.02,0.026,0.061,0.096,0.062,0.074,0.074,0.151,0.168,0.202,0.202,0.314,0.337,0.384,0.189,0.037,0.311
2235,0.206,0.204,0.094,0.195,0.259,0.219,0.184,0.182,0.28,0.271,0.254,0.103,0.148,0.014,0.011,0.122,0.092,0.082,0.101,0.036,0.043,0.008,0.026,0.038,0.088,0.056,0.082,0.065,0.168,0.17,0.204,0.178,0.354,0.328,0.376,0.19,0.029,0.336
2236,0.181,0.183,0.07,0.17,0.236,0.198,0.195,0.186,0.248,0.243,0.249,0.12,0.155,0.01,0.0,0.132,0.102,0.08,0.071,0.052,0.048,0.005,0.025,0.024,0.093,0.04,0.072,0.057,0.158,0.143,0.191,0.098,0.352,0.271,0.313,0.214,0.02,0.303
2237,0.144,0.132,0.038,0.125,0.202,0.159,0.175,0.165,0.203,0.194,0.192,0.121,0.135,0.003,0.0,0.113,0.082,0.066,0.049,0.068,0.035,0.003,0.023,0.017,0.088,0.025,0.056,0.05,0.134,0.122,0.156,0.074,0.256,0.189,0.242,0.215,0.015,0.222
2238,0.085,0.066,0.012,0.063,0.1,0.111,0.118,0.13,0.13,0.133,0.103,0.063,0.074,0.0,0.0,0.074,0.066,0.049,0.022,0.092,0.018,0.001,0.02,0.01,0.073,0.006,0.027,0.03,0.086,0.087,0.081,0.033,0.134,0.131,0.152,0.163,0.013,0.164
2239,0.093,0.072,0.005,0.038,0.068,0.115,0.164,0.218,0.152,0.194,0.07,0.08,0.084,0.0,0.0,0.092,0.072,0.047,0.017,0.105,0.014,0.001,0.02,0.007,0.068,0.003,0.022,0.022,0.11,0.082,0.096,0.033,0.098,0.192,0.236,0.214,0.013,0.199
2240,0.083,0.068,0.002,0.028,0.051,0.111,0.159,0.232,0.131,0.184,0.049,0.094,0.112,0.0,0.0,0.107,0.092,0.058,0.051,0.098,0.017,0.003,0.022,0.009,0.056,0.006,0.026,0.023,0.1,0.072,0.085,0.023,0.104,0.198,0.215,0.183,0.016,0.183
2241,0.068,0.049,0.0,0.016,0.031,0.082,0.131,0.227,0.107,0.162,0.028,0.088,0.115,0.002,0.0,0.096,0.098,0.067,0.085,0.094,0.023,0.006,0.025,0.012,0.043,0.014,0.033,0.024,0.083,0.054,0.063,0.013,0.1,0.169,0.167,0.158,0.02,0.171
2242,0.045,0.028,0.0,0.004,0.02,0.064,0.114,0.222,0.085,0.145,0.011,0.09,0.124,0.008,0.0,0.088,0.099,0.072,0.097,0.093,0.036,0.016,0.03,0.019,0.039,0.023,0.042,0.025,0.068,0.039,0.042,0.007,0.112,0.167,0.156,0.144,0.025,0.171
2243,0.022,0.012,0.001,0.002,0.012,0.044,0.086,0.192,0.053,0.103,0.003,0.103,0.135,0.014,0.003,0.066,0.081,0.065,0.094,0.088,0.045,0.027,0.036,0.036,0.048,0.032,0.047,0.026,0.052,0.034,0.026,0.005,0.136,0.166,0.156,0.131,0.032,0.16
2244,0.019,0.009,0.003,0.002,0.01,0.032,0.07,0.143,0.046,0.083,0.003,0.115,0.138,0.018,0.014,0.05,0.06,0.05,0.081,0.071,0.044,0.033,0.039,0.057,0.066,0.043,0.046,0.029,0.043,0.033,0.016,0.001,0.142,0.145,0.141,0.111,0.04,0.131
2245,0.02,0.01,0.003,0.001,0.011,0.027,0.084,0.139,0.055,0.091,0.001,0.1,0.122,0.021,0.023,0.047,0.05,0.041,0.068,0.053,0.04,0.034,0.043,0.072,0.08,0.052,0.048,0.041,0.034,0.026,0.011,0.0,0.12,0.117,0.111,0.084,0.046,0.101
2246,0.014,0.008,0.004,0.0,0.005,0.013,0.069,0.148,0.045,0.096,0.0,0.072,0.095,0.025,0.024,0.046,0.045,0.039,0.054,0.04,0.038,0.032,0.046,0.072,0.075,0.054,0.053,0.051,0.024,0.016,0.008,0.0,0.103,0.113,0.099,0.06,0.049,0.085
2247,0.007,0.004,0.004,0.0,0.001,0.003,0.033,0.104,0.024,0.073,0.0,0.04,0.064,0.03,0.021,0.038,0.035,0.031,0.043,0.027,0.034,0.029,0.049,0.064,0.057,0.048,0.048,0.045,0.017,0.01,0.006,0.0,0.083,0.088,0.081,0.034,0.052,0.061
2248,0.004,0.001,0.006,0.0,0.0,0.001,0.017,0.07,0.013,0.051,0.0,0.016,0.04,0.039,0.02,0.025,0.022,0.019,0.041,0.02,0.031,0.029,0.054,0.053,0.042,0.042,0.034,0.03,0.018,0.014,0.006,0.0,0.053,0.052,0.053,0.016,0.057,0.035
2249,0.002,0.002,0.014,0.002,0.003,0.002,0.008,0.062,0.009,0.043,0.0,0.01,0.038,0.066,0.038,0.029,0.03,0.023,0.052,0.027,0.044,0.046,0.065,0.059,0.052,0.051,0.037,0.031,0.042,0.044,0.018,0.018,0.036,0.041,0.039,0.014,0.075,0.03
2250,0.002,0.007,0.02,0.006,0.004,0.005,0.003,0.04,0.005,0.034,0.0,0.008,0.042,0.102,0.067,0.049,0.056,0.036,0.065,0.036,0.059,0.071,0.083,0.1,0.093,0.08,0.041,0.038,0.089,0.097,0.055,0.08,0.023,0.03,0.031,0.019,0.099,0.03
2251,0.002,0.012,0.017,0.01,0.005,0.006,0.001,0.023,0.003,0.034,0.001,0.009,0.049,0.115,0.093,0.075,0.084,0.045,0.073,0.044,0.069,0.088,0.088,0.148,0.135,0.111,0.038,0.04,0.122,0.126,0.102,0.147,0.018,0.025,0.03,0.032,0.112,0.038
2252,0.002,0.015,0.012,0.012,0.006,0.006,0.0,0.013,0.001,0.036,0.002,0.017,0.058,0.114,0.116,0.094,0.103,0.05,0.078,0.046,0.074,0.1,0.085,0.18,0.16,0.128,0.038,0.044,0.126,0.125,0.123,0.166,0.022,0.024,0.034,0.051,0.115,0.043
2253,0.001,0.012,0.009,0.013,0.008,0.006,0.0,0.008,0.0,0.027,0.003,0.031,0.073,0.105,0.127,0.083,0.091,0.041,0.083,0.042,0.069,0.104,0.082,0.172,0.137,0.124,0.035,0.043,0.102,0.111,0.107,0.156,0.043,0.032,0.045,0.064,0.113,0.037
2254,0.0,0.008,0.009,0.012,0.011,0.007,0.0,0.005,0.0,0.012,0.004,0.043,0.082,0.098,0.125,0.058,0.06,0.026,0.08,0.043,0.063,0.102,0.082,0.145,0.1,0.108,0.03,0.036,0.088,0.105,0.091,0.14,0.073,0.044,0.055,0.072,0.11,0.025
2255,0.0,0.004,0.007,0.01,0.01,0.009,0.0,0.003,0.0,0.005,0.004,0.052,0.082,0.097,0.116,0.043,0.039,0.014,0.078,0.046,0.062,0.099,0.086,0.122,0.082,0.087,0.028,0.027,0.085,0.102,0.083,0.139,0.096,0.052,0.058,0.082,0.105,0.019
2256,0.0,0.003,0.004,0.007,0.01,0.009,0.001,0.002,0.0,0.003,0.005,0.07,0.084,0.087,0.093,0.038,0.031,0.008,0.08,0.041,0.055,0.084,0.091,0.104,0.068,0.068,0.021,0.019,0.081,0.091,0.076,0.132,0.116,0.06,0.069,0.08,0.098,0.014
2257,0.0,0.001,0.002,0.006,0.009,0.008,0.0,0.001,0.0,0.002,0.006,0.077,0.088,0.074,0.056,0.032,0.026,0.005,0.084,0.017,0.036,0.058,0.1,0.069,0.036,0.047,0.009,0.011,0.076,0.079,0.072,0.124,0.14,0.067,0.072,0.051,0.091,0.009
2258,0.0,0.002,0.002,0.007,0.008,0.006,0.0,0.0,0.0,0.001,0.008,0.05,0.079,0.06,0.024,0.028,0.018,0.001,0.088,0.002,0.017,0.034,0.109,0.038,0.013,0.028,0.002,0.003,0.076,0.068,0.08,0.121,0.149,0.056,0.052,0.023,0.082,0.005
2259,0.0,0.004,0.001,0.006,0.011,0.008,0.0,0.0,0.0,0.003,0.01,0.039,0.068,0.056,0.009,0.031,0.016,0.0,0.089,0.001,0.01,0.025,0.127,0.018,0.008,0.016,0.0,0.001,0.071,0.058,0.093,0.124,0.101,0.027,0.022,0.012,0.081,0.002
2260,0.0,0.008,0.001,0.004,0.02,0.021,0.0,0.0,0.0,0.006,0.012,0.041,0.061,0.074,0.008,0.027,0.013,0.0,0.09,0.001,0.011,0.033,0.158,0.01,0.008,0.014,0.0,0.001,0.056,0.058,0.09,0.117,0.044,0.008,0.008,0.011,0.099,0.0
2261,0.0,0.008,0.001,0.002,0.02,0.039,0.0,0.001,0.0,0.006,0.009,0.049,0.056,0.096,0.013,0.017,0.008,0.0,0.084,0.002,0.014,0.048,0.188,0.01,0.011,0.016,0.001,0.001,0.041,0.057,0.066,0.098,0.014,0.002,0.003,0.01,0.131,0.0
2262,0.001,0.003,0.0,0.001,0.011,0.036,0.001,0.001,0.0,0.002,0.005,0.055,0.059,0.088,0.019,0.008,0.004,0.001,0.085,0.002,0.016,0.052,0.196,0.013,0.017,0.015,0.002,0.002,0.031,0.064,0.04,0.073,0.006,0.001,0.003,0.01,0.154,0.0
2263,0.002,0.002,0.0,0.001,0.008,0.036,0.002,0.002,0.001,0.002,0.003,0.056,0.07,0.124,0.049,0.008,0.006,0.002,0.105,0.008,0.041,0.082,0.229,0.034,0.037,0.034,0.009,0.009,0.04,0.07,0.038,0.076,0.01,0.001,0.002,0.014,0.188,0.0
2264,0.004,0.003,0.0,0.001,0.008,0.04,0.008,0.0,0.002,0.001,0.004,0.056,0.076,0.18,0.095,0.007,0.003,0.004,0.13,0.021,0.068,0.128,0.278,0.035,0.036,0.045,0.022,0.014,0.04,0.057,0.043,0.076,0.015,0.0,0.002,0.019,0.236,0.0
2265,0.007,0.005,0.001,0.002,0.01,0.035,0.016,0.0,0.007,0.0,0.005,0.055,0.076,0.208,0.132,0.002,0.001,0.004,0.137,0.036,0.086,0.158,0.315,0.025,0.022,0.045,0.027,0.012,0.022,0.032,0.034,0.05,0.019,0.0,0.002,0.02,0.276,0.0
2266,0.012,0.012,0.002,0.003,0.01,0.011,0.012,0.0,0.008,0.0,0.008,0.042,0.072,0.234,0.17,0.0,0.0,0.005,0.144,0.061,0.108,0.185,0.352,0.024,0.016,0.053,0.037,0.013,0.012,0.02,0.022,0.024,0.019,0.0,0.001,0.027,0.32,0.001
2267,0.007,0.012,0.002,0.002,0.01,0.002,0.006,0.0,0.005,0.0,0.008,0.045,0.081,0.265,0.2,0.0,0.002,0.011,0.163,0.091,0.132,0.214,0.384,0.03,0.019,0.068,0.052,0.02,0.01,0.017,0.012,0.01,0.017,0.0,0.001,0.047,0.369,0.005
2268,0.002,0.009,0.003,0.001,0.011,0.0,0.001,0.0,0.001,0.0,0.007,0.068,0.102,0.302,0.224,0.001,0.006,0.02,0.19,0.114,0.16,0.242,0.412,0.042,0.024,0.089,0.069,0.029,0.013,0.018,0.009,0.007,0.015,0.0,0.004,0.07,0.407,0.014
2269,0.001,0.012,0.008,0.0,0.016,0.005,0.0,0.0,0.0,0.0,0.004,0.092,0.122,0.332,0.242,0.003,0.012,0.03,0.217,0.135,0.19,0.267,0.434,0.062,0.03,0.114,0.084,0.038,0.018,0.024,0.013,0.012,0.015,0.002,0.011,0.092,0.429,0.028
2270,0.002,0.021,0.023,0.0,0.015,0.012,0.0,0.0,0.0,0.0,0.001,0.104,0.136,0.349,0.257,0.008,0.021,0.039,0.24,0.154,0.209,0.285,0.445,0.083,0.036,0.14,0.094,0.044,0.034,0.04,0.025,0.025,0.018,0.005,0.019,0.108,0.436,0.04
2271,0.005,0.034,0.042,0.003,0.012,0.013,0.0,0.003,0.0,0.003,0.0,0.094,0.129,0.341,0.255,0.018,0.037,0.049,0.243,0.163,0.2,0.28,0.439,0.106,0.052,0.152,0.094,0.051,0.062,0.074,0.043,0.051,0.017,0.006,0.019,0.114,0.431,0.047
2272,0.01,0.039,0.053,0.017,0.012,0.012,0.001,0.009,0.003,0.008,0.003,0.065,0.102,0.291,0.199,0.034,0.055,0.05,0.209,0.137,0.168,0.231,0.411,0.129,0.077,0.144,0.074,0.048,0.093,0.107,0.064,0.085,0.009,0.007,0.017,0.106,0.386,0.05
2273,0.028,0.065,0.088,0.071,0.027,0.023,0.007,0.022,0.016,0.03,0.03,0.064,0.105,0.267,0.186,0.073,0.079,0.054,0.207,0.128,0.162,0.214,0.384,0.158,0.115,0.148,0.073,0.052,0.129,0.13,0.128,0.174,0.004,0.01,0.02,0.118,0.368,0.065
2274,0.063,0.117,0.103,0.137,0.046,0.039,0.025,0.043,0.046,0.086,0.073,0.068,0.112,0.284,0.203,0.143,0.097,0.056,0.238,0.137,0.189,0.23,0.386,0.2,0.174,0.171,0.094,0.07,0.186,0.177,0.256,0.302,0.0,0.01,0.019,0.129,0.374,0.072
2275,0.092,0.158,0.104,0.158,0.061,0.054,0.049,0.078,0.082,0.146,0.097,0.079,0.117,0.301,0.213,0.183,0.109,0.056,0.259,0.14,0.201,0.241,0.388,0.206,0.201,0.177,0.102,0.078,0.203,0.2,0.308,0.32,0.0,0.012,0.022,0.13,0.374,0.066
2276,0.115,0.169,0.096,0.153,0.076,0.07,0.078,0.115,0.121,0.182,0.104,0.094,0.125,0.307,0.204,0.186,0.134,0.071,0.26,0.144,0.205,0.241,0.391,0.195,0.209,0.164,0.107,0.087,0.206,0.213,0.295,0.282,0.0,0.014,0.027,0.132,0.373,0.062
2277,0.121,0.157,0.088,0.151,0.086,0.083,0.11,0.125,0.147,0.191,0.103,0.106,0.127,0.285,0.181,0.159,0.131,0.076,0.269,0.141,0.192,0.224,0.378,0.168,0.172,0.151,0.107,0.086,0.195,0.201,0.255,0.242,0.0,0.013,0.03,0.126,0.356,0.051
2278,0.119,0.147,0.086,0.15,0.089,0.092,0.127,0.118,0.153,0.18,0.096,0.101,0.122,0.28,0.185,0.129,0.11,0.07,0.255,0.131,0.182,0.218,0.354,0.133,0.112,0.149,0.104,0.077,0.177,0.18,0.219,0.202,0.0,0.012,0.028,0.111,0.336,0.03
2279,0.115,0.139,0.091,0.144,0.085,0.095,0.142,0.114,0.151,0.157,0.084,0.087,0.11,0.273,0.164,0.118,0.11,0.059,0.229,0.123,0.169,0.205,0.336,0.109,0.072,0.14,0.093,0.063,0.171,0.163,0.198,0.186,0.0,0.011,0.019,0.098,0.317,0.02
2280,0.108,0.115,0.092,0.143,0.075,0.09,0.151,0.12,0.136,0.142,0.077,0.079,0.1,0.245,0.138,0.115,0.113,0.048,0.194,0.113,0.131,0.178,0.314,0.09,0.051,0.117,0.064,0.044,0.157,0.141,0.182,0.19,0.001,0.014,0.021,0.092,0.292,0.022
2281,0.104,0.112,0.084,0.128,0.069,0.09,0.141,0.122,0.133,0.142,0.073,0.077,0.089,0.234,0.128,0.108,0.1,0.042,0.178,0.096,0.109,0.167,0.291,0.067,0.039,0.093,0.048,0.031,0.124,0.114,0.168,0.17,0.004,0.023,0.025,0.089,0.267,0.026
2282,0.104,0.12,0.096,0.108,0.068,0.097,0.139,0.122,0.13,0.155,0.07,0.074,0.077,0.205,0.113,0.097,0.081,0.032,0.168,0.084,0.08,0.145,0.268,0.045,0.027,0.07,0.031,0.02,0.102,0.1,0.161,0.155,0.008,0.028,0.029,0.082,0.241,0.026
2283,0.092,0.112,0.088,0.102,0.065,0.103,0.148,0.114,0.134,0.152,0.064,0.069,0.062,0.201,0.111,0.08,0.063,0.02,0.156,0.076,0.074,0.134,0.25,0.033,0.02,0.056,0.02,0.012,0.083,0.088,0.14,0.126,0.012,0.028,0.025,0.079,0.218,0.02
2284,0.085,0.107,0.1,0.106,0.056,0.101,0.146,0.11,0.134,0.138,0.053,0.058,0.05,0.187,0.097,0.063,0.052,0.015,0.142,0.066,0.071,0.121,0.232,0.025,0.013,0.052,0.018,0.01,0.076,0.092,0.128,0.118,0.013,0.022,0.018,0.078,0.198,0.014
2285,0.087,0.103,0.102,0.119,0.046,0.09,0.13,0.096,0.123,0.116,0.052,0.039,0.036,0.162,0.084,0.059,0.043,0.013,0.142,0.054,0.065,0.109,0.205,0.017,0.01,0.043,0.022,0.01,0.069,0.095,0.122,0.112,0.007,0.011,0.007,0.057,0.18,0.009
2286,0.12,0.124,0.157,0.166,0.054,0.088,0.171,0.094,0.143,0.097,0.075,0.021,0.026,0.114,0.06,0.063,0.054,0.017,0.145,0.049,0.064,0.086,0.166,0.008,0.011,0.033,0.023,0.011,0.086,0.133,0.135,0.142,0.001,0.009,0.001,0.035,0.154,0.008
2287,0.162,0.186,0.218,0.228,0.074,0.098,0.236,0.106,0.181,0.153,0.106,0.034,0.036,0.126,0.063,0.106,0.084,0.041,0.154,0.062,0.076,0.091,0.168,0.026,0.038,0.05,0.048,0.029,0.16,0.183,0.217,0.246,0.002,0.013,0.002,0.042,0.17,0.02
2288,0.192,0.22,0.26,0.282,0.097,0.103,0.29,0.094,0.21,0.146,0.139,0.032,0.048,0.152,0.076,0.098,0.07,0.04,0.185,0.07,0.099,0.109,0.16,0.03,0.037,0.057,0.058,0.036,0.149,0.163,0.228,0.238,0.002,0.012,0.001,0.042,0.188,0.016
2289,0.19,0.211,0.291,0.31,0.103,0.087,0.281,0.079,0.2,0.126,0.164,0.034,0.052,0.169,0.082,0.086,0.064,0.038,0.188,0.069,0.104,0.12,0.142,0.032,0.036,0.058,0.059,0.037,0.13,0.136,0.201,0.201,0.001,0.01,0.001,0.042,0.211,0.016
2290,0.179,0.196,0.307,0.33,0.114,0.086,0.246,0.074,0.186,0.112,0.187,0.035,0.054,0.185,0.096,0.08,0.061,0.039,0.185,0.07,0.107,0.136,0.13,0.038,0.042,0.058,0.059,0.037,0.117,0.117,0.18,0.174,0.002,0.013,0.005,0.045,0.246,0.021
2291,0.177,0.184,0.308,0.347,0.139,0.113,0.231,0.083,0.194,0.108,0.218,0.032,0.053,0.201,0.118,0.077,0.059,0.04,0.178,0.073,0.11,0.156,0.126,0.047,0.052,0.059,0.059,0.038,0.109,0.108,0.164,0.155,0.008,0.021,0.014,0.049,0.286,0.028
2292,0.176,0.169,0.284,0.348,0.164,0.161,0.23,0.097,0.208,0.108,0.239,0.029,0.052,0.207,0.151,0.077,0.061,0.044,0.166,0.078,0.109,0.173,0.128,0.058,0.061,0.063,0.06,0.042,0.108,0.106,0.152,0.139,0.021,0.035,0.023,0.056,0.321,0.036
2293,0.166,0.155,0.243,0.323,0.182,0.219,0.228,0.107,0.205,0.112,0.235,0.03,0.054,0.197,0.177,0.084,0.069,0.051,0.157,0.085,0.108,0.179,0.126,0.068,0.069,0.068,0.062,0.045,0.112,0.108,0.151,0.132,0.036,0.05,0.035,0.068,0.336,0.051
2294,0.151,0.146,0.197,0.276,0.174,0.251,0.218,0.115,0.192,0.126,0.204,0.036,0.057,0.168,0.185,0.097,0.076,0.058,0.147,0.087,0.1,0.166,0.112,0.072,0.07,0.066,0.062,0.046,0.118,0.107,0.163,0.134,0.047,0.058,0.05,0.082,0.323,0.07
2295,0.13,0.138,0.142,0.199,0.127,0.201,0.178,0.115,0.168,0.143,0.139,0.037,0.052,0.13,0.184,0.102,0.079,0.058,0.14,0.085,0.086,0.144,0.098,0.068,0.065,0.06,0.055,0.04,0.112,0.1,0.168,0.13,0.041,0.054,0.059,0.09,0.288,0.081
2296,0.104,0.12,0.089,0.117,0.088,0.156,0.134,0.1,0.136,0.142,0.084,0.026,0.04,0.087,0.13,0.089,0.068,0.046,0.127,0.063,0.06,0.1,0.078,0.058,0.055,0.05,0.037,0.029,0.09,0.08,0.145,0.11,0.032,0.041,0.057,0.073,0.215,0.071
2297,0.112,0.14,0.087,0.096,0.084,0.149,0.136,0.117,0.152,0.156,0.068,0.023,0.043,0.058,0.098,0.08,0.058,0.036,0.146,0.057,0.048,0.073,0.06,0.055,0.052,0.05,0.031,0.024,0.076,0.065,0.133,0.095,0.043,0.054,0.067,0.071,0.167,0.062
2298,0.123,0.15,0.118,0.097,0.086,0.143,0.139,0.146,0.173,0.166,0.063,0.028,0.057,0.038,0.087,0.07,0.047,0.029,0.192,0.058,0.041,0.059,0.06,0.065,0.059,0.064,0.029,0.024,0.066,0.062,0.122,0.091,0.064,0.078,0.079,0.08,0.147,0.059
2299,0.11,0.128,0.122,0.085,0.075,0.127,0.12,0.149,0.158,0.133,0.054,0.046,0.082,0.03,0.07,0.047,0.031,0.018,0.232,0.05,0.038,0.043,0.07,0.067,0.056,0.079,0.028,0.023,0.047,0.052,0.087,0.068,0.077,0.092,0.083,0.09,0.121,0.048
2300,0.085,0.092,0.107,0.07,0.055,0.094,0.102,0.126,0.124,0.09,0.038,0.076,0.113,0.042,0.051,0.025,0.016,0.01,0.26,0.038,0.045,0.035,0.081,0.061,0.046,0.09,0.032,0.023,0.028,0.038,0.053,0.044,0.083,0.09,0.09,0.099,0.095,0.038
2301,0.062,0.062,0.101,0.072,0.038,0.063,0.088,0.09,0.091,0.046,0.031,0.111,0.142,0.066,0.035,0.008,0.006,0.007,0.264,0.028,0.064,0.034,0.087,0.058,0.035,0.094,0.043,0.027,0.014,0.023,0.028,0.025,0.093,0.086,0.106,0.102,0.069,0.035
2302,0.039,0.038,0.096,0.078,0.025,0.042,0.067,0.059,0.056,0.014,0.028,0.126,0.154,0.096,0.031,0.001,0.001,0.01,0.25,0.034,0.091,0.046,0.084,0.065,0.031,0.098,0.058,0.037,0.007,0.011,0.011,0.011,0.105,0.086,0.116,0.096,0.056,0.04
2303,0.021,0.021,0.09,0.078,0.015,0.028,0.048,0.033,0.025,0.001,0.025,0.117,0.149,0.115,0.04,0.0,0.001,0.019,0.212,0.059,0.117,0.064,0.083,0.078,0.036,0.103,0.08,0.05,0.004,0.004,0.003,0.003,0.113,0.082,0.118,0.086,0.056,0.048
2304,0.01,0.011,0.084,0.072,0.008,0.022,0.032,0.022,0.007,0.0,0.021,0.097,0.129,0.101,0.052,0.0,0.003,0.034,0.165,0.095,0.12,0.075,0.073,0.093,0.054,0.091,0.096,0.065,0.004,0.002,0.0,0.0,0.118,0.081,0.11,0.082,0.062,0.061
2305,0.004,0.006,0.071,0.058,0.004,0.016,0.022,0.018,0.002,0.0,0.015,0.075,0.104,0.091,0.058,0.0,0.008,0.049,0.135,0.123,0.107,0.078,0.067,0.106,0.087,0.074,0.099,0.074,0.006,0.003,0.0,0.0,0.111,0.075,0.094,0.084,0.068,0.073
2306,0.001,0.003,0.061,0.046,0.001,0.011,0.011,0.018,0.0,0.0,0.011,0.049,0.077,0.074,0.054,0.0,0.013,0.06,0.112,0.128,0.086,0.073,0.062,0.121,0.126,0.061,0.091,0.074,0.009,0.006,0.0,0.0,0.097,0.066,0.079,0.089,0.072,0.08
2307,0.0,0.002,0.055,0.033,0.001,0.006,0.004,0.014,0.0,0.0,0.01,0.024,0.046,0.061,0.052,0.001,0.017,0.063,0.091,0.119,0.066,0.067,0.055,0.127,0.152,0.048,0.071,0.065,0.01,0.01,0.001,0.0,0.064,0.052,0.064,0.095,0.073,0.087
2308,0.0,0.002,0.052,0.023,0.001,0.004,0.001,0.011,0.0,0.002,0.009,0.009,0.028,0.051,0.053,0.003,0.017,0.057,0.076,0.098,0.053,0.06,0.051,0.129,0.158,0.041,0.056,0.051,0.008,0.013,0.0,0.0,0.035,0.038,0.059,0.104,0.073,0.1
2309,0.004,0.005,0.043,0.015,0.0,0.002,0.0,0.004,0.002,0.012,0.006,0.006,0.02,0.041,0.042,0.006,0.014,0.041,0.057,0.075,0.041,0.048,0.049,0.111,0.146,0.043,0.044,0.041,0.007,0.014,0.0,0.0,0.022,0.027,0.056,0.095,0.066,0.087
2310,0.002,0.001,0.009,0.009,0.001,0.002,0.0,0.004,0.001,0.003,0.006,0.007,0.017,0.035,0.026,0.001,0.004,0.021,0.042,0.053,0.034,0.035,0.049,0.072,0.094,0.047,0.033,0.029,0.003,0.007,0.0,0.0,0.018,0.02,0.039,0.058,0.054,0.054
2311,0.0,0.001,0.026,0.026,0.004,0.003,0.0,0.008,0.0,0.002,0.016,0.014,0.024,0.03,0.017,0.002,0.007,0.021,0.041,0.047,0.032,0.028,0.05,0.067,0.071,0.059,0.031,0.03,0.001,0.003,0.0,0.0,0.03,0.025,0.055,0.061,0.054,0.07
2312,0.0,0.002,0.039,0.042,0.007,0.001,0.0,0.007,0.0,0.002,0.024,0.023,0.033,0.03,0.017,0.002,0.009,0.025,0.042,0.043,0.036,0.028,0.052,0.109,0.076,0.079,0.042,0.04,0.001,0.002,0.0,0.0,0.038,0.03,0.081,0.074,0.061,0.085
2313,0.001,0.003,0.04,0.049,0.011,0.0,0.0,0.008,0.0,0.001,0.032,0.033,0.041,0.035,0.019,0.002,0.007,0.019,0.038,0.044,0.043,0.032,0.064,0.131,0.07,0.111,0.047,0.042,0.0,0.002,0.0,0.0,0.038,0.032,0.093,0.075,0.068,0.081
2314,0.002,0.004,0.039,0.055,0.018,0.0,0.0,0.007,0.0,0.0,0.042,0.034,0.048,0.046,0.025,0.001,0.006,0.014,0.033,0.037,0.052,0.04,0.08,0.137,0.069,0.139,0.048,0.042,0.0,0.002,0.0,0.0,0.037,0.031,0.093,0.068,0.075,0.064
2315,0.003,0.004,0.038,0.061,0.025,0.001,0.0,0.006,0.0,0.0,0.051,0.03,0.048,0.06,0.028,0.001,0.005,0.014,0.03,0.035,0.068,0.046,0.104,0.141,0.072,0.16,0.053,0.046,0.0,0.004,0.0,0.0,0.036,0.028,0.085,0.056,0.078,0.048
2316,0.005,0.005,0.036,0.064,0.032,0.002,0.0,0.004,0.0,0.0,0.058,0.026,0.045,0.078,0.032,0.0,0.004,0.015,0.028,0.034,0.089,0.055,0.128,0.138,0.071,0.164,0.064,0.047,0.001,0.004,0.0,0.0,0.033,0.024,0.073,0.047,0.081,0.036
