,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
2801,0.025,0.001,0.001,0.013,0.046,0.062,0.089,0.021,0.072,0.04,0.03,0.091,0.135,0.032,0.205,0.002,0.002,0.013,0.272,0.009,0.005,0.112,0.118,0.001,0.007,0.003,0.026,0.003,0.008,0.033,0.002,0.023,0.078,0.049,0.067,0.05,0.534,0.006
2802,0.019,0.0,0.006,0.012,0.056,0.068,0.08,0.025,0.059,0.04,0.034,0.133,0.189,0.044,0.223,0.003,0.001,0.009,0.262,0.016,0.006,0.14,0.079,0.018,0.026,0.001,0.016,0.001,0.011,0.037,0.002,0.023,0.163,0.086,0.116,0.089,0.535,0.012
2803,0.015,0.002,0.02,0.009,0.067,0.072,0.071,0.027,0.06,0.042,0.036,0.158,0.22,0.055,0.235,0.003,0.001,0.007,0.252,0.029,0.005,0.159,0.044,0.046,0.052,0.004,0.008,0.0,0.01,0.041,0.001,0.026,0.217,0.116,0.163,0.129,0.511,0.023
2804,0.014,0.006,0.037,0.007,0.074,0.07,0.055,0.027,0.059,0.036,0.037,0.147,0.2,0.067,0.208,0.004,0.001,0.006,0.214,0.036,0.004,0.153,0.022,0.064,0.069,0.01,0.004,0.001,0.006,0.043,0.001,0.029,0.21,0.118,0.176,0.14,0.463,0.036
2805,0.016,0.013,0.058,0.006,0.079,0.076,0.052,0.024,0.064,0.041,0.036,0.132,0.178,0.078,0.186,0.005,0.002,0.006,0.193,0.037,0.003,0.148,0.017,0.058,0.066,0.012,0.002,0.002,0.003,0.044,0.0,0.03,0.176,0.093,0.153,0.13,0.417,0.042
2806,0.019,0.019,0.071,0.006,0.086,0.083,0.058,0.017,0.081,0.056,0.035,0.121,0.159,0.086,0.167,0.008,0.005,0.006,0.178,0.034,0.004,0.139,0.017,0.038,0.055,0.011,0.001,0.001,0.002,0.04,0.001,0.03,0.142,0.06,0.118,0.112,0.379,0.036
2807,0.022,0.022,0.065,0.009,0.076,0.076,0.055,0.014,0.094,0.072,0.03,0.114,0.147,0.086,0.145,0.011,0.009,0.008,0.161,0.032,0.004,0.123,0.019,0.022,0.043,0.008,0.001,0.0,0.001,0.033,0.001,0.023,0.109,0.033,0.088,0.094,0.341,0.026
2808,0.021,0.019,0.045,0.011,0.068,0.073,0.053,0.012,0.092,0.081,0.026,0.108,0.137,0.074,0.127,0.013,0.014,0.01,0.145,0.027,0.004,0.108,0.018,0.011,0.034,0.004,0.003,0.0,0.0,0.021,0.0,0.013,0.078,0.02,0.068,0.078,0.306,0.021
2809,0.018,0.014,0.031,0.009,0.059,0.072,0.052,0.011,0.081,0.079,0.021,0.104,0.127,0.077,0.11,0.013,0.017,0.011,0.131,0.022,0.005,0.1,0.02,0.006,0.025,0.002,0.004,0.001,0.0,0.01,0.0,0.006,0.059,0.014,0.058,0.066,0.274,0.02
2810,0.016,0.012,0.023,0.007,0.05,0.067,0.05,0.01,0.07,0.074,0.016,0.102,0.121,0.086,0.09,0.014,0.02,0.01,0.125,0.018,0.007,0.092,0.026,0.003,0.019,0.001,0.005,0.001,0.0,0.003,0.0,0.001,0.051,0.011,0.049,0.056,0.246,0.019
2811,0.016,0.012,0.019,0.008,0.045,0.056,0.046,0.011,0.065,0.072,0.015,0.099,0.118,0.088,0.064,0.017,0.023,0.01,0.112,0.016,0.01,0.079,0.03,0.002,0.013,0.0,0.003,0.001,0.0,0.0,0.001,0.0,0.051,0.012,0.046,0.052,0.22,0.019
2812,0.017,0.01,0.018,0.011,0.036,0.043,0.034,0.008,0.056,0.06,0.014,0.079,0.096,0.079,0.04,0.014,0.021,0.01,0.092,0.012,0.012,0.06,0.036,0.001,0.004,0.0,0.002,0.001,0.0,0.0,0.001,0.0,0.046,0.012,0.038,0.042,0.19,0.017
2813,0.012,0.002,0.007,0.006,0.019,0.023,0.02,0.002,0.043,0.038,0.005,0.042,0.063,0.046,0.024,0.007,0.014,0.005,0.069,0.004,0.008,0.034,0.038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.008,0.026,0.022,0.147,0.014
2814,0.01,0.001,0.004,0.001,0.014,0.015,0.013,0.004,0.035,0.028,0.002,0.073,0.083,0.037,0.029,0.005,0.009,0.002,0.063,0.009,0.009,0.035,0.042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042,0.014,0.038,0.032,0.121,0.02
2815,0.018,0.003,0.005,0.002,0.01,0.009,0.006,0.008,0.036,0.037,0.002,0.096,0.115,0.053,0.049,0.006,0.007,0.003,0.094,0.026,0.022,0.054,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.062,0.028,0.063,0.055,0.127,0.042
2816,0.02,0.005,0.003,0.004,0.005,0.002,0.002,0.015,0.026,0.03,0.003,0.094,0.125,0.085,0.098,0.008,0.006,0.006,0.135,0.043,0.041,0.089,0.068,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.001,0.0,0.065,0.04,0.077,0.069,0.161,0.064
2817,0.02,0.008,0.001,0.007,0.002,0.0,0.0,0.016,0.016,0.019,0.004,0.079,0.113,0.096,0.11,0.008,0.004,0.009,0.146,0.04,0.045,0.097,0.078,0.0,0.0,0.0,0.008,0.001,0.0,0.0,0.002,0.0,0.051,0.04,0.067,0.062,0.174,0.063
2818,0.018,0.008,0.001,0.009,0.001,0.0,0.0,0.01,0.007,0.009,0.006,0.063,0.098,0.082,0.095,0.006,0.002,0.008,0.149,0.031,0.033,0.085,0.069,0.001,0.0,0.0,0.006,0.001,0.0,0.0,0.003,0.0,0.036,0.03,0.053,0.05,0.167,0.049
2819,0.015,0.007,0.001,0.012,0.001,0.0,0.0,0.008,0.004,0.004,0.008,0.052,0.086,0.067,0.08,0.004,0.001,0.006,0.15,0.025,0.024,0.071,0.054,0.001,0.0,0.0,0.004,0.0,0.0,0.0,0.004,0.0,0.025,0.022,0.041,0.041,0.15,0.039
2820,0.014,0.008,0.002,0.015,0.004,0.0,0.0,0.007,0.002,0.002,0.014,0.047,0.078,0.056,0.07,0.003,0.0,0.005,0.152,0.021,0.019,0.059,0.044,0.001,0.0,0.0,0.002,0.0,0.0,0.0,0.005,0.0,0.019,0.016,0.033,0.034,0.134,0.034
2821,0.013,0.011,0.004,0.02,0.007,0.0,0.0,0.006,0.001,0.001,0.02,0.048,0.076,0.047,0.063,0.002,0.0,0.005,0.154,0.018,0.016,0.051,0.04,0.001,0.0,0.0,0.002,0.0,0.001,0.0,0.008,0.0,0.018,0.015,0.03,0.028,0.125,0.032
2822,0.014,0.014,0.008,0.025,0.009,0.0,0.0,0.007,0.001,0.002,0.024,0.054,0.082,0.041,0.063,0.003,0.001,0.006,0.161,0.016,0.015,0.047,0.036,0.001,0.0,0.0,0.003,0.001,0.002,0.0,0.012,0.002,0.02,0.02,0.031,0.026,0.123,0.032
2823,0.011,0.013,0.01,0.026,0.008,0.0,0.0,0.009,0.0,0.002,0.022,0.06,0.09,0.036,0.068,0.003,0.003,0.008,0.169,0.014,0.014,0.046,0.035,0.001,0.0,0.0,0.004,0.001,0.005,0.001,0.016,0.008,0.022,0.024,0.03,0.024,0.126,0.035
2824,0.008,0.011,0.012,0.024,0.005,0.001,0.0,0.011,0.0,0.002,0.018,0.067,0.093,0.033,0.07,0.003,0.006,0.008,0.151,0.011,0.012,0.047,0.037,0.001,0.0,0.0,0.004,0.002,0.007,0.004,0.018,0.013,0.024,0.024,0.024,0.021,0.127,0.032
2825,0.006,0.013,0.01,0.023,0.004,0.002,0.0,0.022,0.0,0.004,0.012,0.085,0.118,0.045,0.094,0.004,0.007,0.008,0.144,0.009,0.01,0.067,0.043,0.002,0.001,0.002,0.004,0.003,0.01,0.006,0.021,0.018,0.03,0.029,0.021,0.025,0.137,0.03
2826,0.012,0.028,0.014,0.033,0.01,0.023,0.0,0.041,0.002,0.015,0.012,0.143,0.177,0.09,0.179,0.012,0.013,0.012,0.182,0.016,0.016,0.131,0.057,0.006,0.003,0.006,0.004,0.007,0.019,0.012,0.039,0.031,0.045,0.04,0.024,0.048,0.181,0.038
2827,0.02,0.042,0.018,0.043,0.028,0.052,0.003,0.051,0.008,0.026,0.015,0.181,0.198,0.146,0.236,0.02,0.02,0.013,0.18,0.033,0.028,0.192,0.073,0.009,0.006,0.011,0.003,0.008,0.032,0.02,0.06,0.04,0.055,0.04,0.023,0.079,0.205,0.038
2828,0.026,0.046,0.018,0.049,0.05,0.077,0.01,0.053,0.016,0.032,0.022,0.179,0.182,0.165,0.216,0.025,0.024,0.01,0.151,0.046,0.035,0.19,0.08,0.01,0.007,0.011,0.002,0.007,0.04,0.027,0.069,0.042,0.058,0.032,0.02,0.089,0.181,0.035
2829,0.03,0.044,0.021,0.059,0.057,0.078,0.011,0.054,0.019,0.031,0.033,0.161,0.168,0.159,0.182,0.024,0.023,0.009,0.13,0.049,0.036,0.172,0.076,0.006,0.005,0.006,0.001,0.003,0.041,0.032,0.064,0.046,0.057,0.025,0.019,0.09,0.144,0.033
2830,0.031,0.039,0.026,0.063,0.054,0.068,0.009,0.054,0.018,0.027,0.043,0.131,0.147,0.147,0.149,0.02,0.02,0.007,0.109,0.046,0.036,0.151,0.067,0.002,0.002,0.001,0.0,0.001,0.033,0.032,0.058,0.049,0.051,0.019,0.02,0.084,0.11,0.03
2831,0.032,0.032,0.027,0.061,0.048,0.055,0.007,0.046,0.015,0.022,0.045,0.098,0.118,0.129,0.11,0.015,0.018,0.006,0.079,0.035,0.035,0.122,0.055,0.0,0.0,0.0,0.0,0.0,0.024,0.029,0.046,0.048,0.039,0.013,0.018,0.07,0.082,0.024
2832,0.032,0.026,0.022,0.056,0.044,0.046,0.005,0.036,0.013,0.017,0.044,0.068,0.086,0.11,0.078,0.012,0.015,0.006,0.052,0.022,0.03,0.094,0.044,0.0,0.0,0.0,0.0,0.0,0.019,0.028,0.038,0.049,0.026,0.006,0.012,0.053,0.061,0.017
2833,0.031,0.024,0.019,0.047,0.041,0.036,0.004,0.028,0.012,0.014,0.041,0.047,0.06,0.092,0.057,0.01,0.014,0.005,0.032,0.013,0.025,0.072,0.035,0.0,0.001,0.0,0.0,0.0,0.016,0.029,0.032,0.048,0.014,0.002,0.006,0.037,0.048,0.013
2834,0.032,0.026,0.02,0.042,0.038,0.026,0.003,0.023,0.013,0.009,0.038,0.032,0.04,0.077,0.044,0.007,0.012,0.004,0.021,0.008,0.02,0.056,0.027,0.0,0.001,0.0,0.0,0.0,0.014,0.03,0.032,0.046,0.007,0.0,0.003,0.025,0.038,0.01
2835,0.038,0.03,0.018,0.041,0.04,0.02,0.002,0.018,0.019,0.004,0.039,0.019,0.024,0.064,0.035,0.004,0.009,0.003,0.015,0.004,0.015,0.044,0.021,0.0,0.006,0.0,0.0,0.0,0.017,0.032,0.037,0.044,0.004,0.0,0.001,0.015,0.031,0.008
2836,0.04,0.033,0.014,0.039,0.046,0.019,0.002,0.012,0.025,0.002,0.041,0.008,0.011,0.051,0.024,0.002,0.008,0.002,0.01,0.002,0.011,0.032,0.016,0.0,0.013,0.0,0.0,0.0,0.02,0.03,0.038,0.041,0.001,0.0,0.0,0.007,0.026,0.004
2837,0.03,0.026,0.005,0.027,0.042,0.016,0.001,0.001,0.018,0.001,0.032,0.0,0.001,0.019,0.003,0.0,0.004,0.0,0.002,0.0,0.003,0.01,0.01,0.001,0.012,0.0,0.0,0.0,0.015,0.018,0.03,0.024,0.0,0.0,0.0,0.0,0.017,0.0
2838,0.026,0.02,0.004,0.023,0.043,0.02,0.001,0.001,0.015,0.0,0.029,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.006,0.0,0.006,0.0,0.0,0.0,0.011,0.007,0.024,0.012,0.0,0.0,0.0,0.0,0.01,0.0
2839,0.034,0.024,0.004,0.027,0.056,0.029,0.001,0.003,0.02,0.001,0.038,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.005,0.0,0.002,0.0,0.0,0.0,0.011,0.007,0.026,0.014,0.001,0.0,0.0,0.0,0.006,0.0
2840,0.04,0.03,0.002,0.029,0.065,0.034,0.001,0.003,0.022,0.001,0.041,0.0,0.0,0.007,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.002,0.005,0.0,0.001,0.0,0.0,0.0,0.011,0.006,0.027,0.013,0.002,0.001,0.0,0.0,0.005,0.0
2841,0.034,0.022,0.0,0.019,0.057,0.029,0.001,0.003,0.018,0.0,0.031,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.001,0.004,0.0,0.002,0.0,0.0,0.0,0.009,0.004,0.023,0.008,0.002,0.002,0.0,0.0,0.003,0.001
2842,0.019,0.011,0.0,0.005,0.04,0.02,0.001,0.003,0.014,0.0,0.014,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.001,0.006,0.0,0.0,0.0,0.008,0.004,0.016,0.005,0.002,0.002,0.0,0.0,0.002,0.001
2843,0.009,0.005,0.0,0.001,0.025,0.016,0.002,0.001,0.011,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.001,0.003,0.011,0.0,0.0,0.0,0.007,0.003,0.009,0.004,0.002,0.001,0.0,0.0,0.001,0.0
2844,0.003,0.003,0.0,0.0,0.014,0.014,0.001,0.0,0.006,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.002,0.007,0.014,0.0,0.0,0.0,0.005,0.002,0.006,0.004,0.002,0.0,0.0,0.0,0.0,0.0
2845,0.001,0.002,0.0,0.0,0.008,0.01,0.001,0.0,0.003,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.002,0.009,0.014,0.0,0.0,0.0,0.004,0.001,0.005,0.003,0.001,0.0,0.0,0.0,0.001,0.0
2846,0.0,0.001,0.0,0.0,0.004,0.006,0.001,0.0,0.001,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.0,0.0,0.003,0.009,0.012,0.0,0.0,0.0,0.004,0.001,0.005,0.003,0.001,0.0,0.0,0.0,0.004,0.0
2847,0.0,0.001,0.004,0.0,0.002,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.002,0.0,0.001,0.0,0.0,0.016,0.0,0.0,0.001,0.005,0.008,0.01,0.0,0.0,0.0,0.005,0.0,0.007,0.002,0.002,0.001,0.0,0.0,0.012,0.0
2848,0.0,0.002,0.004,0.0,0.0,0.003,0.001,0.001,0.0,0.0,0.0,0.002,0.016,0.008,0.001,0.001,0.0,0.0,0.032,0.0,0.0,0.006,0.011,0.009,0.008,0.0,0.0,0.0,0.006,0.0,0.01,0.002,0.004,0.001,0.0,0.0,0.025,0.0
2849,0.001,0.004,0.003,0.0,0.0,0.006,0.005,0.004,0.002,0.001,0.0,0.016,0.046,0.024,0.017,0.003,0.001,0.0,0.062,0.0,0.0,0.019,0.023,0.01,0.005,0.0,0.0,0.0,0.007,0.0,0.014,0.002,0.005,0.003,0.0,0.001,0.048,0.0
2850,0.004,0.009,0.003,0.0,0.001,0.012,0.017,0.007,0.007,0.005,0.0,0.075,0.093,0.067,0.073,0.008,0.002,0.0,0.084,0.0,0.0,0.059,0.048,0.014,0.006,0.001,0.0,0.001,0.01,0.0,0.021,0.001,0.004,0.005,0.0,0.004,0.085,0.0
2851,0.006,0.009,0.002,0.001,0.002,0.016,0.024,0.009,0.012,0.01,0.0,0.148,0.117,0.12,0.127,0.01,0.003,0.0,0.072,0.001,0.002,0.102,0.08,0.018,0.004,0.004,0.0,0.002,0.011,0.0,0.024,0.0,0.002,0.004,0.0,0.012,0.111,0.0
2852,0.006,0.007,0.002,0.001,0.002,0.017,0.024,0.01,0.015,0.011,0.0,0.17,0.109,0.151,0.144,0.011,0.003,0.0,0.049,0.003,0.004,0.122,0.102,0.017,0.003,0.005,0.0,0.001,0.011,0.0,0.023,0.0,0.0,0.003,0.0,0.021,0.116,0.0
2853,0.005,0.006,0.001,0.0,0.002,0.011,0.017,0.01,0.013,0.008,0.0,0.163,0.095,0.161,0.134,0.01,0.003,0.0,0.035,0.006,0.007,0.124,0.109,0.014,0.003,0.003,0.0,0.001,0.012,0.0,0.024,0.0,0.0,0.002,0.0,0.03,0.106,0.0
2854,0.003,0.005,0.002,0.001,0.002,0.004,0.009,0.013,0.009,0.005,0.0,0.142,0.081,0.157,0.113,0.01,0.002,0.0,0.027,0.012,0.012,0.117,0.101,0.011,0.003,0.001,0.0,0.0,0.012,0.0,0.028,0.001,0.0,0.001,0.0,0.037,0.088,0.0
2855,0.002,0.005,0.003,0.001,0.003,0.001,0.005,0.018,0.006,0.002,0.0,0.115,0.066,0.138,0.087,0.008,0.002,0.0,0.022,0.015,0.018,0.101,0.083,0.007,0.003,0.0,0.0,0.0,0.014,0.002,0.032,0.004,0.0,0.001,0.0,0.035,0.067,0.0
2856,0.002,0.006,0.008,0.002,0.003,0.0,0.005,0.025,0.005,0.001,0.0,0.092,0.052,0.116,0.06,0.006,0.002,0.0,0.019,0.014,0.021,0.081,0.067,0.005,0.003,0.0,0.0,0.0,0.016,0.005,0.036,0.016,0.0,0.0,0.0,0.028,0.048,0.0
2857,0.002,0.006,0.016,0.002,0.004,0.0,0.004,0.035,0.004,0.002,0.001,0.076,0.04,0.094,0.038,0.005,0.002,0.0,0.018,0.01,0.02,0.061,0.055,0.004,0.004,0.0,0.0,0.0,0.02,0.012,0.038,0.033,0.0,0.0,0.0,0.02,0.033,0.0
2858,0.002,0.007,0.018,0.003,0.003,0.0,0.003,0.042,0.002,0.006,0.001,0.066,0.032,0.076,0.021,0.004,0.005,0.001,0.016,0.006,0.016,0.044,0.048,0.003,0.004,0.0,0.0,0.0,0.019,0.017,0.034,0.042,0.0,0.001,0.0,0.012,0.021,0.0
2859,0.002,0.007,0.018,0.004,0.001,0.0,0.002,0.038,0.0,0.007,0.001,0.05,0.023,0.054,0.008,0.005,0.007,0.001,0.011,0.002,0.01,0.026,0.039,0.003,0.004,0.0,0.0,0.0,0.016,0.016,0.025,0.035,0.0,0.0,0.0,0.006,0.012,0.0
2860,0.001,0.005,0.015,0.003,0.0,0.001,0.003,0.034,0.0,0.009,0.001,0.033,0.015,0.034,0.002,0.006,0.007,0.0,0.006,0.0,0.004,0.014,0.028,0.003,0.004,0.0,0.0,0.0,0.013,0.009,0.016,0.022,0.0,0.001,0.0,0.002,0.006,0.0
2861,0.0,0.001,0.005,0.0,0.0,0.0,0.001,0.012,0.0,0.003,0.0,0.009,0.004,0.012,0.0,0.002,0.003,0.0,0.002,0.0,0.0,0.003,0.016,0.001,0.002,0.0,0.0,0.0,0.006,0.003,0.005,0.008,0.0,0.0,0.0,0.0,0.003,0.0
2862,0.0,0.0,0.0,0.0,0.007,0.001,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.0,0.001,0.0,0.0,0.0,0.002,0.001,0.001,0.002,0.0,0.0,0.0,0.0,0.001,0.0
2863,0.0,0.0,0.0,0.0,0.026,0.008,0.002,0.011,0.0,0.001,0.006,0.0,0.002,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.001,0.0,0.0,0.0,0.001,0.002,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0
2864,0.001,0.0,0.0,0.002,0.04,0.023,0.01,0.008,0.001,0.001,0.014,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.001,0.005,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0
2865,0.002,0.0,0.0,0.002,0.055,0.038,0.016,0.006,0.003,0.001,0.018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.005,0.001,0.008,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0
2866,0.002,0.0,0.0,0.002,0.065,0.043,0.017,0.003,0.003,0.0,0.019,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.005,0.001,0.008,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0
2867,0.001,0.0,0.0,0.002,0.066,0.04,0.012,0.0,0.002,0.0,0.016,0.002,0.003,0.0,0.0,0.0,0.0,0.0,0.006,0.0,0.0,0.0,0.005,0.001,0.008,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.018,0.0
2868,0.0,0.0,0.001,0.003,0.064,0.036,0.008,0.0,0.001,0.0,0.012,0.006,0.007,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.004,0.001,0.007,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.026,0.0
2869,0.001,0.001,0.005,0.007,0.06,0.032,0.006,0.0,0.0,0.0,0.011,0.011,0.011,0.001,0.001,0.0,0.0,0.0,0.015,0.0,0.001,0.001,0.004,0.002,0.008,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.036,0.0
2870,0.001,0.003,0.011,0.012,0.056,0.033,0.005,0.001,0.0,0.0,0.009,0.016,0.015,0.004,0.003,0.0,0.0,0.0,0.021,0.0,0.003,0.005,0.005,0.006,0.012,0.0,0.001,0.0,0.002,0.003,0.0,0.001,0.004,0.002,0.001,0.0,0.051,0.0
2871,0.001,0.006,0.011,0.013,0.039,0.029,0.004,0.002,0.0,0.0,0.006,0.02,0.018,0.009,0.006,0.0,0.0,0.0,0.025,0.0,0.007,0.009,0.009,0.016,0.023,0.002,0.002,0.0,0.005,0.007,0.003,0.002,0.007,0.004,0.002,0.0,0.068,0.0
2872,0.006,0.012,0.01,0.02,0.02,0.021,0.003,0.006,0.001,0.001,0.011,0.021,0.018,0.017,0.008,0.001,0.0,0.0,0.023,0.001,0.01,0.015,0.016,0.031,0.034,0.006,0.004,0.001,0.012,0.014,0.006,0.004,0.01,0.007,0.004,0.0,0.086,0.0
2873,0.026,0.028,0.013,0.044,0.032,0.022,0.009,0.02,0.02,0.007,0.04,0.02,0.02,0.037,0.016,0.004,0.003,0.003,0.022,0.004,0.018,0.028,0.029,0.043,0.039,0.014,0.009,0.004,0.024,0.02,0.016,0.01,0.013,0.012,0.007,0.001,0.105,0.0
2874,0.071,0.063,0.032,0.084,0.072,0.04,0.026,0.038,0.07,0.024,0.091,0.017,0.019,0.07,0.034,0.017,0.018,0.011,0.021,0.011,0.028,0.05,0.048,0.066,0.055,0.033,0.018,0.012,0.054,0.032,0.047,0.026,0.013,0.015,0.01,0.001,0.13,0.001
2875,0.107,0.086,0.04,0.101,0.113,0.053,0.043,0.04,0.107,0.038,0.121,0.008,0.012,0.091,0.053,0.036,0.038,0.022,0.023,0.014,0.032,0.064,0.06,0.085,0.066,0.048,0.025,0.021,0.081,0.042,0.08,0.043,0.008,0.01,0.007,0.001,0.15,0.001
2876,0.115,0.092,0.038,0.097,0.149,0.058,0.044,0.029,0.114,0.043,0.127,0.002,0.004,0.082,0.064,0.053,0.057,0.029,0.031,0.015,0.03,0.062,0.061,0.081,0.066,0.048,0.029,0.026,0.092,0.043,0.098,0.05,0.002,0.004,0.002,0.0,0.159,0.0
2877,0.105,0.087,0.036,0.085,0.169,0.055,0.031,0.016,0.098,0.039,0.12,0.0,0.001,0.07,0.076,0.061,0.065,0.031,0.048,0.02,0.028,0.06,0.059,0.072,0.061,0.04,0.028,0.026,0.086,0.04,0.1,0.044,0.0,0.0,0.0,0.0,0.178,0.001
2878,0.09,0.07,0.034,0.077,0.185,0.059,0.017,0.006,0.08,0.029,0.118,0.0,0.0,0.066,0.076,0.056,0.058,0.027,0.076,0.03,0.026,0.059,0.06,0.062,0.053,0.032,0.024,0.024,0.073,0.035,0.085,0.031,0.0,0.0,0.0,0.001,0.195,0.002
2879,0.082,0.05,0.022,0.068,0.171,0.074,0.01,0.0,0.071,0.017,0.118,0.0,0.001,0.066,0.068,0.044,0.047,0.022,0.117,0.041,0.023,0.058,0.062,0.053,0.045,0.027,0.019,0.024,0.062,0.03,0.065,0.02,0.0,0.0,0.0,0.01,0.205,0.002
2880,0.077,0.04,0.012,0.058,0.156,0.094,0.013,0.0,0.078,0.01,0.114,0.005,0.008,0.071,0.061,0.032,0.036,0.018,0.162,0.05,0.02,0.061,0.066,0.045,0.037,0.026,0.016,0.026,0.056,0.025,0.051,0.012,0.003,0.0,0.001,0.032,0.21,0.005
2881,0.072,0.036,0.008,0.048,0.131,0.099,0.03,0.0,0.091,0.009,0.097,0.019,0.033,0.074,0.056,0.024,0.03,0.016,0.187,0.053,0.019,0.064,0.07,0.037,0.03,0.026,0.018,0.031,0.052,0.019,0.044,0.008,0.017,0.004,0.017,0.064,0.208,0.007
2882,0.062,0.038,0.009,0.042,0.117,0.092,0.051,0.0,0.097,0.015,0.086,0.038,0.073,0.074,0.045,0.02,0.026,0.018,0.193,0.05,0.018,0.062,0.073,0.03,0.024,0.024,0.023,0.036,0.046,0.013,0.041,0.006,0.044,0.016,0.051,0.096,0.198,0.012
2883,0.05,0.035,0.006,0.037,0.106,0.092,0.054,0.002,0.079,0.024,0.076,0.049,0.102,0.068,0.041,0.017,0.022,0.02,0.177,0.039,0.016,0.056,0.072,0.029,0.022,0.02,0.025,0.037,0.038,0.007,0.035,0.003,0.076,0.034,0.085,0.111,0.176,0.019
2884,0.039,0.027,0.005,0.034,0.097,0.082,0.048,0.011,0.066,0.027,0.067,0.051,0.102,0.057,0.027,0.013,0.016,0.018,0.152,0.022,0.015,0.043,0.067,0.028,0.024,0.014,0.022,0.032,0.027,0.003,0.026,0.002,0.098,0.05,0.097,0.094,0.145,0.022
2885,0.024,0.012,0.002,0.024,0.08,0.062,0.034,0.012,0.044,0.014,0.052,0.027,0.057,0.043,0.022,0.003,0.005,0.007,0.138,0.006,0.013,0.032,0.057,0.013,0.013,0.004,0.01,0.016,0.008,0.0,0.007,0.0,0.055,0.032,0.044,0.04,0.125,0.008
2886,0.022,0.006,0.0,0.017,0.059,0.051,0.036,0.01,0.045,0.009,0.038,0.026,0.041,0.026,0.019,0.0,0.002,0.004,0.143,0.002,0.008,0.022,0.044,0.007,0.004,0.002,0.005,0.012,0.002,0.0,0.001,0.0,0.03,0.017,0.017,0.02,0.134,0.002
2887,0.016,0.003,0.0,0.008,0.038,0.036,0.034,0.013,0.04,0.009,0.018,0.025,0.046,0.012,0.013,0.0,0.002,0.005,0.155,0.0,0.003,0.012,0.032,0.007,0.005,0.002,0.005,0.013,0.002,0.0,0.0,0.0,0.042,0.02,0.021,0.013,0.142,0.001
2888,0.008,0.001,0.0,0.002,0.012,0.015,0.02,0.009,0.023,0.005,0.003,0.023,0.052,0.005,0.011,0.0,0.002,0.004,0.162,0.0,0.0,0.007,0.027,0.009,0.006,0.003,0.005,0.014,0.002,0.0,0.0,0.0,0.042,0.015,0.015,0.006,0.151,0.0
2889,0.004,0.0,0.0,0.001,0.002,0.003,0.014,0.006,0.016,0.003,0.001,0.025,0.054,0.002,0.011,0.0,0.002,0.002,0.142,0.0,0.0,0.006,0.026,0.01,0.004,0.005,0.005,0.012,0.001,0.0,0.0,0.0,0.032,0.007,0.008,0.004,0.149,0.0
