,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
1318,0.053,0.026,0.004,0.011,0.081,0.098,0.13,0.171,0.117,0.136,0.02,0.081,0.122,0.157,0.15,0.071,0.091,0.108,0.114,0.143,0.134,0.158,0.166,0.078,0.079,0.093,0.127,0.095,0.099,0.076,0.07,0.046,0.157,0.168,0.194,0.199,0.346,0.182
1319,0.055,0.029,0.005,0.012,0.085,0.104,0.13,0.166,0.116,0.122,0.023,0.063,0.095,0.13,0.136,0.072,0.106,0.112,0.095,0.123,0.112,0.137,0.152,0.067,0.072,0.075,0.108,0.094,0.113,0.087,0.08,0.061,0.137,0.155,0.169,0.168,0.328,0.155
1320,0.055,0.032,0.006,0.015,0.089,0.101,0.122,0.158,0.11,0.107,0.026,0.057,0.081,0.141,0.138,0.078,0.121,0.117,0.085,0.115,0.102,0.147,0.141,0.059,0.066,0.059,0.095,0.085,0.12,0.095,0.087,0.077,0.106,0.127,0.136,0.15,0.314,0.144
1321,0.051,0.034,0.008,0.017,0.09,0.096,0.112,0.142,0.093,0.092,0.026,0.056,0.079,0.14,0.139,0.083,0.112,0.1,0.082,0.112,0.115,0.145,0.133,0.046,0.055,0.044,0.083,0.06,0.122,0.097,0.101,0.099,0.091,0.109,0.124,0.138,0.297,0.134
1322,0.043,0.034,0.014,0.018,0.077,0.082,0.092,0.123,0.074,0.09,0.023,0.051,0.075,0.122,0.128,0.085,0.11,0.108,0.082,0.103,0.108,0.128,0.118,0.035,0.038,0.044,0.09,0.058,0.112,0.089,0.107,0.104,0.084,0.098,0.117,0.125,0.271,0.13
1323,0.036,0.031,0.016,0.012,0.067,0.07,0.08,0.123,0.068,0.091,0.016,0.048,0.065,0.114,0.114,0.082,0.106,0.096,0.074,0.108,0.097,0.118,0.096,0.027,0.026,0.04,0.074,0.05,0.098,0.082,0.1,0.102,0.073,0.09,0.103,0.115,0.248,0.103
1324,0.034,0.027,0.015,0.006,0.062,0.065,0.077,0.122,0.072,0.093,0.013,0.037,0.053,0.105,0.095,0.083,0.098,0.083,0.077,0.11,0.078,0.109,0.079,0.022,0.021,0.03,0.058,0.037,0.087,0.073,0.09,0.085,0.067,0.084,0.098,0.102,0.224,0.094
1325,0.035,0.027,0.012,0.006,0.058,0.058,0.071,0.126,0.074,0.092,0.014,0.021,0.039,0.1,0.085,0.078,0.09,0.077,0.102,0.103,0.066,0.096,0.077,0.015,0.015,0.024,0.046,0.028,0.076,0.063,0.088,0.076,0.051,0.074,0.079,0.095,0.204,0.097
1326,0.033,0.028,0.01,0.006,0.051,0.044,0.059,0.112,0.068,0.085,0.014,0.014,0.032,0.096,0.092,0.078,0.078,0.062,0.124,0.101,0.068,0.094,0.081,0.008,0.008,0.021,0.036,0.02,0.07,0.05,0.088,0.069,0.027,0.053,0.052,0.088,0.175,0.074
1327,0.02,0.02,0.008,0.004,0.03,0.019,0.029,0.072,0.037,0.053,0.007,0.008,0.024,0.079,0.084,0.039,0.032,0.024,0.131,0.073,0.055,0.083,0.078,0.002,0.001,0.011,0.018,0.007,0.035,0.026,0.057,0.04,0.007,0.028,0.033,0.08,0.154,0.061
1328,0.005,0.009,0.004,0.001,0.015,0.006,0.008,0.034,0.009,0.02,0.001,0.005,0.02,0.063,0.079,0.022,0.023,0.019,0.136,0.068,0.052,0.076,0.078,0.0,0.0,0.005,0.015,0.004,0.019,0.013,0.034,0.017,0.003,0.016,0.022,0.069,0.152,0.046
1329,0.008,0.012,0.017,0.004,0.012,0.004,0.006,0.024,0.01,0.022,0.0,0.008,0.026,0.066,0.096,0.022,0.026,0.024,0.159,0.078,0.052,0.085,0.082,0.0,0.0,0.004,0.018,0.005,0.015,0.011,0.033,0.025,0.004,0.014,0.02,0.068,0.185,0.043
1330,0.008,0.011,0.029,0.008,0.01,0.005,0.007,0.021,0.009,0.014,0.0,0.018,0.041,0.076,0.116,0.015,0.017,0.02,0.192,0.082,0.053,0.096,0.086,0.0,0.0,0.004,0.017,0.004,0.01,0.009,0.022,0.023,0.003,0.012,0.019,0.075,0.222,0.045
1331,0.004,0.007,0.034,0.012,0.006,0.005,0.006,0.018,0.006,0.009,0.001,0.029,0.063,0.084,0.127,0.007,0.008,0.012,0.238,0.083,0.049,0.105,0.095,0.0,0.0,0.007,0.015,0.003,0.004,0.004,0.012,0.015,0.008,0.013,0.026,0.09,0.252,0.042
1332,0.003,0.006,0.043,0.021,0.003,0.004,0.004,0.015,0.003,0.006,0.004,0.039,0.079,0.097,0.134,0.004,0.005,0.009,0.273,0.08,0.049,0.112,0.112,0.0,0.0,0.01,0.015,0.004,0.002,0.002,0.008,0.009,0.021,0.021,0.036,0.102,0.272,0.038
1333,0.002,0.006,0.052,0.033,0.002,0.003,0.002,0.014,0.001,0.003,0.008,0.038,0.078,0.105,0.136,0.002,0.004,0.008,0.285,0.067,0.048,0.114,0.126,0.001,0.0,0.011,0.015,0.004,0.001,0.001,0.007,0.007,0.034,0.025,0.04,0.097,0.293,0.034
1334,0.001,0.006,0.059,0.043,0.001,0.003,0.001,0.012,0.0,0.002,0.012,0.041,0.076,0.1,0.133,0.002,0.003,0.007,0.28,0.05,0.042,0.109,0.127,0.001,0.0,0.01,0.013,0.004,0.001,0.0,0.006,0.005,0.036,0.022,0.031,0.077,0.3,0.028
1335,0.0,0.004,0.04,0.04,0.001,0.003,0.001,0.01,0.0,0.001,0.011,0.056,0.082,0.09,0.11,0.002,0.003,0.005,0.263,0.035,0.037,0.091,0.112,0.001,0.0,0.008,0.009,0.003,0.001,0.0,0.005,0.004,0.036,0.019,0.027,0.058,0.267,0.021
1336,0.0,0.004,0.042,0.054,0.002,0.003,0.002,0.011,0.0,0.001,0.017,0.071,0.106,0.123,0.145,0.003,0.004,0.004,0.305,0.043,0.057,0.116,0.116,0.001,0.0,0.011,0.013,0.003,0.002,0.0,0.007,0.006,0.044,0.022,0.031,0.061,0.268,0.016
1337,0.001,0.008,0.063,0.079,0.002,0.003,0.004,0.009,0.0,0.001,0.024,0.079,0.125,0.153,0.179,0.004,0.004,0.002,0.367,0.062,0.085,0.143,0.122,0.001,0.0,0.015,0.019,0.004,0.003,0.001,0.011,0.01,0.045,0.021,0.025,0.066,0.263,0.007
1338,0.001,0.011,0.071,0.098,0.002,0.005,0.007,0.006,0.0,0.0,0.029,0.094,0.144,0.17,0.162,0.004,0.002,0.001,0.406,0.08,0.112,0.153,0.125,0.001,0.0,0.019,0.026,0.004,0.004,0.001,0.016,0.014,0.041,0.018,0.018,0.074,0.244,0.002
1339,0.001,0.014,0.075,0.105,0.002,0.006,0.007,0.003,0.0,0.0,0.032,0.119,0.165,0.171,0.147,0.003,0.0,0.002,0.417,0.096,0.125,0.153,0.135,0.001,0.0,0.026,0.034,0.007,0.004,0.002,0.019,0.02,0.039,0.015,0.015,0.086,0.246,0.001
1340,0.001,0.014,0.074,0.098,0.002,0.006,0.005,0.0,0.0,0.0,0.03,0.144,0.183,0.175,0.148,0.001,0.0,0.003,0.409,0.109,0.13,0.157,0.153,0.002,0.0,0.036,0.044,0.011,0.003,0.002,0.018,0.023,0.041,0.014,0.021,0.102,0.265,0.002
1341,0.002,0.013,0.065,0.08,0.003,0.006,0.002,0.0,0.0,0.0,0.028,0.157,0.196,0.188,0.16,0.0,0.0,0.006,0.393,0.122,0.132,0.166,0.177,0.003,0.0,0.05,0.054,0.018,0.002,0.002,0.015,0.025,0.05,0.018,0.042,0.124,0.303,0.01
1342,0.003,0.012,0.065,0.064,0.003,0.005,0.0,0.0,0.0,0.0,0.029,0.156,0.202,0.194,0.159,0.0,0.0,0.01,0.377,0.122,0.129,0.168,0.195,0.005,0.0,0.061,0.06,0.025,0.001,0.002,0.011,0.024,0.069,0.028,0.073,0.142,0.342,0.026
1343,0.004,0.011,0.047,0.056,0.003,0.004,0.0,0.0,0.0,0.0,0.031,0.147,0.198,0.196,0.154,0.0,0.0,0.014,0.364,0.113,0.127,0.17,0.211,0.008,0.001,0.066,0.062,0.029,0.0,0.001,0.007,0.019,0.088,0.042,0.103,0.148,0.383,0.043
1344,0.004,0.01,0.047,0.053,0.005,0.004,0.0,0.001,0.0,0.0,0.037,0.134,0.195,0.196,0.148,0.0,0.0,0.016,0.348,0.105,0.125,0.175,0.228,0.014,0.006,0.07,0.061,0.031,0.0,0.0,0.004,0.012,0.1,0.055,0.126,0.146,0.426,0.056
1345,0.003,0.007,0.038,0.048,0.006,0.003,0.0,0.003,0.0,0.0,0.039,0.12,0.196,0.182,0.155,0.0,0.001,0.02,0.33,0.102,0.119,0.174,0.25,0.024,0.019,0.073,0.062,0.035,0.0,0.0,0.002,0.006,0.11,0.067,0.142,0.137,0.458,0.065
1346,0.002,0.003,0.026,0.04,0.007,0.001,0.0,0.006,0.0,0.0,0.038,0.109,0.194,0.178,0.164,0.0,0.003,0.024,0.318,0.096,0.111,0.172,0.29,0.042,0.037,0.079,0.063,0.038,0.0,0.0,0.001,0.002,0.119,0.074,0.145,0.123,0.484,0.068
1347,0.001,0.001,0.015,0.028,0.009,0.0,0.0,0.007,0.0,0.0,0.034,0.107,0.191,0.193,0.171,0.0,0.006,0.026,0.311,0.089,0.11,0.178,0.329,0.062,0.054,0.084,0.064,0.041,0.001,0.001,0.0,0.0,0.125,0.077,0.136,0.112,0.51,0.068
1348,0.001,0.001,0.008,0.016,0.009,0.0,0.0,0.01,0.0,0.0,0.021,0.098,0.181,0.234,0.184,0.001,0.011,0.032,0.324,0.089,0.129,0.196,0.374,0.08,0.069,0.097,0.068,0.047,0.002,0.003,0.0,0.0,0.131,0.08,0.13,0.107,0.535,0.073
1349,0.001,0.002,0.006,0.009,0.005,0.0,0.0,0.015,0.0,0.001,0.01,0.09,0.169,0.296,0.21,0.002,0.017,0.038,0.346,0.1,0.157,0.232,0.417,0.094,0.079,0.109,0.076,0.054,0.005,0.005,0.0,0.0,0.133,0.083,0.126,0.112,0.563,0.082
1350,0.001,0.002,0.004,0.004,0.003,0.0,0.0,0.022,0.0,0.004,0.004,0.087,0.153,0.353,0.243,0.005,0.024,0.045,0.373,0.112,0.181,0.271,0.448,0.089,0.083,0.119,0.083,0.063,0.008,0.007,0.0,0.0,0.121,0.083,0.121,0.11,0.577,0.089
1351,0.0,0.001,0.003,0.001,0.0,0.0,0.0,0.022,0.0,0.007,0.0,0.072,0.125,0.36,0.243,0.006,0.025,0.043,0.381,0.108,0.179,0.278,0.456,0.098,0.081,0.124,0.081,0.063,0.006,0.004,0.0,0.0,0.082,0.064,0.101,0.094,0.593,0.078
1352,0.0,0.001,0.005,0.0,0.002,0.0,0.0,0.022,0.0,0.006,0.001,0.093,0.177,0.364,0.292,0.005,0.019,0.04,0.501,0.129,0.182,0.317,0.458,0.091,0.061,0.117,0.079,0.062,0.004,0.002,0.0,0.0,0.092,0.058,0.08,0.105,0.609,0.07
1353,0.0,0.001,0.006,0.003,0.001,0.0,0.002,0.043,0.0,0.009,0.0,0.218,0.313,0.434,0.458,0.006,0.026,0.06,0.59,0.215,0.23,0.439,0.491,0.097,0.077,0.126,0.095,0.073,0.005,0.004,0.0,0.0,0.171,0.108,0.138,0.225,0.678,0.104
1354,0.0,0.0,0.002,0.003,0.001,0.0,0.003,0.06,0.0,0.012,0.001,0.291,0.374,0.517,0.56,0.01,0.036,0.09,0.612,0.298,0.308,0.521,0.538,0.133,0.092,0.177,0.14,0.102,0.006,0.004,0.0,0.0,0.223,0.16,0.22,0.299,0.754,0.162
1355,0.0,0.0,0.0,0.001,0.0,0.0,0.004,0.065,0.0,0.012,0.0,0.302,0.395,0.517,0.57,0.01,0.039,0.104,0.634,0.332,0.35,0.524,0.544,0.16,0.103,0.214,0.17,0.118,0.008,0.007,0.001,0.0,0.253,0.183,0.255,0.31,0.775,0.19
1356,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.065,0.0,0.012,0.0,0.291,0.395,0.455,0.546,0.011,0.04,0.104,0.646,0.313,0.324,0.486,0.523,0.179,0.123,0.208,0.176,0.126,0.011,0.012,0.002,0.0,0.265,0.192,0.259,0.298,0.774,0.189
1357,0.0,0.0,0.0,0.0,0.0,0.001,0.006,0.063,0.0,0.011,0.0,0.262,0.377,0.432,0.511,0.013,0.043,0.101,0.652,0.278,0.279,0.448,0.52,0.2,0.14,0.19,0.151,0.122,0.015,0.017,0.002,0.0,0.257,0.182,0.237,0.274,0.758,0.174
1358,0.0,0.0,0.0,0.0,0.0,0.001,0.006,0.058,0.0,0.01,0.0,0.203,0.323,0.37,0.432,0.014,0.042,0.088,0.627,0.219,0.218,0.377,0.485,0.194,0.146,0.162,0.118,0.102,0.019,0.023,0.004,0.0,0.209,0.152,0.206,0.229,0.705,0.144
1359,0.0,0.0,0.0,0.0,0.001,0.002,0.006,0.064,0.0,0.012,0.0,0.171,0.268,0.304,0.304,0.015,0.037,0.072,0.554,0.162,0.169,0.284,0.444,0.152,0.126,0.132,0.102,0.078,0.022,0.024,0.006,0.0,0.181,0.144,0.185,0.198,0.621,0.122
1360,0.002,0.003,0.0,0.0,0.002,0.002,0.008,0.083,0.002,0.03,0.0,0.176,0.258,0.295,0.262,0.026,0.052,0.09,0.498,0.172,0.193,0.262,0.442,0.132,0.117,0.151,0.119,0.084,0.036,0.032,0.015,0.003,0.192,0.156,0.203,0.198,0.594,0.151
1361,0.007,0.01,0.0,0.0,0.001,0.003,0.007,0.097,0.006,0.068,0.0,0.162,0.243,0.322,0.256,0.046,0.074,0.118,0.45,0.184,0.217,0.278,0.466,0.152,0.144,0.201,0.137,0.11,0.054,0.05,0.026,0.008,0.196,0.166,0.217,0.2,0.598,0.194
1362,0.02,0.019,0.0,0.0,0.0,0.002,0.008,0.115,0.019,0.124,0.0,0.15,0.231,0.349,0.253,0.073,0.104,0.138,0.417,0.203,0.248,0.293,0.512,0.159,0.161,0.236,0.157,0.126,0.073,0.076,0.039,0.022,0.199,0.182,0.24,0.21,0.624,0.23
1363,0.04,0.032,0.004,0.003,0.001,0.002,0.014,0.144,0.049,0.179,0.0,0.14,0.226,0.359,0.242,0.094,0.132,0.17,0.414,0.214,0.285,0.296,0.534,0.189,0.197,0.266,0.192,0.143,0.097,0.104,0.056,0.047,0.208,0.212,0.273,0.223,0.651,0.258
1364,0.071,0.058,0.019,0.02,0.011,0.002,0.036,0.193,0.096,0.219,0.012,0.14,0.224,0.401,0.295,0.106,0.147,0.176,0.432,0.23,0.329,0.338,0.56,0.238,0.206,0.283,0.207,0.163,0.122,0.125,0.078,0.079,0.215,0.238,0.292,0.238,0.684,0.277
1365,0.114,0.094,0.041,0.053,0.039,0.008,0.075,0.245,0.155,0.25,0.046,0.158,0.237,0.474,0.34,0.11,0.15,0.179,0.436,0.281,0.384,0.411,0.625,0.29,0.221,0.34,0.234,0.182,0.141,0.143,0.105,0.113,0.225,0.258,0.308,0.26,0.73,0.295
1366,0.154,0.129,0.059,0.09,0.077,0.027,0.124,0.265,0.214,0.265,0.091,0.185,0.266,0.474,0.392,0.1,0.131,0.166,0.493,0.338,0.385,0.452,0.644,0.286,0.212,0.339,0.254,0.187,0.147,0.131,0.125,0.129,0.238,0.265,0.329,0.308,0.759,0.305
1367,0.182,0.152,0.071,0.126,0.116,0.052,0.168,0.264,0.252,0.253,0.138,0.229,0.303,0.528,0.398,0.078,0.109,0.174,0.524,0.373,0.437,0.475,0.686,0.339,0.26,0.387,0.339,0.228,0.14,0.124,0.12,0.115,0.26,0.282,0.355,0.341,0.77,0.277
1368,0.199,0.166,0.08,0.157,0.148,0.076,0.186,0.213,0.267,0.213,0.184,0.285,0.333,0.501,0.42,0.049,0.089,0.167,0.541,0.417,0.447,0.475,0.695,0.372,0.313,0.402,0.367,0.257,0.108,0.112,0.082,0.081,0.282,0.272,0.336,0.338,0.784,0.227
1369,0.213,0.181,0.092,0.184,0.172,0.088,0.147,0.176,0.258,0.173,0.224,0.323,0.351,0.608,0.46,0.032,0.089,0.214,0.568,0.408,0.495,0.507,0.722,0.393,0.359,0.435,0.394,0.319,0.102,0.116,0.063,0.064,0.321,0.276,0.302,0.316,0.797,0.177
1370,0.209,0.167,0.098,0.205,0.183,0.086,0.098,0.145,0.228,0.12,0.255,0.299,0.378,0.615,0.484,0.023,0.08,0.223,0.606,0.415,0.52,0.53,0.726,0.361,0.33,0.438,0.398,0.317,0.093,0.13,0.056,0.084,0.344,0.266,0.266,0.308,0.806,0.166
1371,0.171,0.114,0.075,0.215,0.182,0.068,0.064,0.112,0.168,0.072,0.276,0.323,0.381,0.621,0.502,0.022,0.084,0.232,0.628,0.48,0.544,0.557,0.729,0.36,0.303,0.47,0.395,0.305,0.088,0.127,0.045,0.095,0.307,0.213,0.216,0.353,0.814,0.197
1372,0.125,0.082,0.052,0.217,0.182,0.055,0.04,0.103,0.103,0.056,0.286,0.314,0.385,0.641,0.526,0.031,0.092,0.235,0.654,0.494,0.55,0.579,0.743,0.376,0.315,0.5,0.39,0.298,0.097,0.129,0.061,0.104,0.273,0.212,0.234,0.375,0.847,0.237
1373,0.093,0.077,0.044,0.194,0.174,0.05,0.032,0.113,0.074,0.067,0.28,0.376,0.392,0.672,0.539,0.053,0.11,0.237,0.665,0.489,0.561,0.615,0.759,0.402,0.343,0.507,0.396,0.292,0.119,0.134,0.09,0.118,0.258,0.225,0.26,0.395,0.881,0.251
1374,0.079,0.079,0.04,0.156,0.157,0.046,0.034,0.13,0.072,0.085,0.247,0.39,0.402,0.694,0.555,0.068,0.13,0.248,0.695,0.496,0.576,0.631,0.769,0.466,0.359,0.536,0.407,0.311,0.133,0.136,0.114,0.13,0.233,0.206,0.273,0.415,0.894,0.259
1375,0.074,0.078,0.039,0.109,0.099,0.042,0.045,0.128,0.078,0.092,0.168,0.402,0.425,0.735,0.635,0.073,0.15,0.272,0.741,0.501,0.591,0.663,0.782,0.465,0.366,0.545,0.424,0.329,0.14,0.158,0.116,0.129,0.271,0.249,0.348,0.455,0.911,0.331
1376,0.081,0.095,0.051,0.117,0.149,0.08,0.059,0.138,0.081,0.167,0.202,0.477,0.546,0.784,0.764,0.156,0.261,0.366,0.815,0.584,0.692,0.757,0.846,0.53,0.466,0.636,0.496,0.397,0.277,0.283,0.194,0.221,0.416,0.389,0.517,0.554,0.929,0.47
1377,0.134,0.197,0.081,0.191,0.229,0.131,0.076,0.241,0.113,0.335,0.29,0.559,0.672,0.869,0.838,0.25,0.346,0.46,0.894,0.696,0.819,0.856,0.908,0.68,0.615,0.769,0.606,0.512,0.381,0.413,0.302,0.319,0.493,0.499,0.61,0.654,0.95,0.574
1378,0.257,0.3,0.136,0.301,0.298,0.197,0.149,0.378,0.258,0.448,0.375,0.651,0.737,0.92,0.887,0.329,0.436,0.567,0.916,0.805,0.892,0.906,0.938,0.778,0.698,0.858,0.74,0.626,0.471,0.497,0.389,0.386,0.539,0.563,0.676,0.736,0.961,0.646
1379,0.355,0.357,0.168,0.357,0.364,0.283,0.283,0.488,0.388,0.539,0.424,0.719,0.781,0.932,0.905,0.418,0.532,0.647,0.928,0.845,0.91,0.922,0.948,0.834,0.756,0.892,0.795,0.708,0.536,0.556,0.465,0.45,0.601,0.617,0.744,0.792,0.959,0.711
1380,0.403,0.403,0.19,0.372,0.41,0.369,0.374,0.552,0.456,0.604,0.443,0.736,0.803,0.937,0.913,0.475,0.606,0.707,0.937,0.866,0.92,0.928,0.952,0.842,0.794,0.902,0.825,0.749,0.588,0.603,0.522,0.491,0.656,0.664,0.79,0.824,0.954,0.756
1381,0.431,0.438,0.209,0.364,0.432,0.406,0.412,0.585,0.501,0.638,0.439,0.736,0.811,0.933,0.908,0.499,0.636,0.734,0.936,0.877,0.925,0.925,0.95,0.846,0.817,0.894,0.843,0.764,0.62,0.636,0.553,0.525,0.696,0.696,0.81,0.833,0.946,0.778
1382,0.426,0.45,0.234,0.348,0.408,0.397,0.37,0.566,0.508,0.631,0.413,0.723,0.81,0.922,0.886,0.502,0.627,0.72,0.933,0.862,0.907,0.909,0.941,0.827,0.801,0.854,0.824,0.745,0.628,0.639,0.568,0.548,0.699,0.698,0.811,0.822,0.938,0.775
1383,0.352,0.409,0.226,0.277,0.317,0.348,0.338,0.574,0.452,0.573,0.324,0.717,0.812,0.912,0.885,0.467,0.581,0.68,0.933,0.839,0.87,0.899,0.933,0.799,0.758,0.831,0.769,0.702,0.56,0.534,0.527,0.466,0.693,0.679,0.803,0.812,0.94,0.765
1384,0.342,0.416,0.231,0.263,0.324,0.391,0.407,0.627,0.444,0.602,0.312,0.738,0.823,0.904,0.869,0.479,0.578,0.682,0.929,0.831,0.855,0.888,0.928,0.803,0.758,0.819,0.759,0.699,0.54,0.496,0.525,0.443,0.695,0.678,0.791,0.808,0.944,0.765
1385,0.372,0.431,0.257,0.308,0.346,0.438,0.455,0.654,0.478,0.631,0.352,0.755,0.831,0.904,0.865,0.492,0.579,0.688,0.928,0.82,0.85,0.885,0.928,0.802,0.774,0.82,0.769,0.709,0.579,0.563,0.57,0.539,0.703,0.69,0.791,0.805,0.942,0.768
1386,0.393,0.416,0.236,0.313,0.338,0.407,0.462,0.669,0.511,0.647,0.359,0.765,0.832,0.908,0.866,0.495,0.599,0.699,0.928,0.812,0.855,0.886,0.935,0.824,0.788,0.847,0.78,0.73,0.595,0.581,0.566,0.576,0.715,0.693,0.787,0.796,0.951,0.769
1387,0.398,0.439,0.239,0.298,0.332,0.352,0.481,0.674,0.547,0.669,0.352,0.758,0.825,0.916,0.874,0.503,0.601,0.715,0.926,0.818,0.874,0.894,0.94,0.845,0.802,0.87,0.803,0.754,0.595,0.569,0.577,0.572,0.718,0.702,0.788,0.797,0.965,0.768
1388,0.395,0.473,0.272,0.312,0.333,0.334,0.497,0.677,0.555,0.667,0.354,0.746,0.818,0.923,0.881,0.499,0.618,0.723,0.926,0.836,0.891,0.902,0.941,0.856,0.819,0.877,0.812,0.765,0.604,0.576,0.579,0.569,0.716,0.707,0.788,0.8,0.966,0.776
1389,0.42,0.512,0.28,0.339,0.341,0.32,0.506,0.715,0.591,0.694,0.371,0.766,0.833,0.929,0.884,0.536,0.666,0.761,0.931,0.866,0.908,0.909,0.942,0.862,0.844,0.888,0.831,0.79,0.637,0.641,0.606,0.587,0.731,0.73,0.812,0.829,0.959,0.803
1390,0.507,0.576,0.279,0.378,0.348,0.311,0.533,0.747,0.643,0.73,0.385,0.8,0.856,0.931,0.873,0.574,0.702,0.79,0.933,0.893,0.918,0.907,0.938,0.867,0.872,0.891,0.84,0.802,0.679,0.691,0.623,0.593,0.759,0.761,0.841,0.861,0.944,0.839
1391,0.529,0.595,0.27,0.365,0.36,0.306,0.547,0.793,0.652,0.76,0.407,0.826,0.874,0.922,0.866,0.623,0.737,0.808,0.934,0.9,0.913,0.898,0.928,0.878,0.885,0.895,0.847,0.81,0.715,0.708,0.642,0.57,0.783,0.784,0.861,0.877,0.923,0.86
1392,0.526,0.585,0.267,0.35,0.365,0.303,0.583,0.8,0.651,0.789,0.43,0.839,0.883,0.906,0.841,0.672,0.778,0.819,0.929,0.903,0.908,0.882,0.906,0.89,0.893,0.894,0.848,0.812,0.74,0.718,0.67,0.576,0.806,0.804,0.875,0.888,0.901,0.871
1393,0.51,0.596,0.271,0.375,0.366,0.318,0.6,0.835,0.652,0.798,0.448,0.833,0.888,0.861,0.781,0.695,0.787,0.824,0.909,0.902,0.903,0.846,0.874,0.897,0.896,0.896,0.85,0.817,0.754,0.755,0.696,0.603,0.827,0.822,0.883,0.89,0.882,0.882
1394,0.503,0.604,0.281,0.382,0.369,0.346,0.604,0.856,0.651,0.815,0.456,0.81,0.885,0.753,0.672,0.708,0.799,0.828,0.868,0.894,0.866,0.767,0.808,0.91,0.908,0.892,0.855,0.829,0.786,0.792,0.734,0.682,0.838,0.838,0.886,0.888,0.856,0.888
1395,0.491,0.594,0.289,0.381,0.368,0.348,0.599,0.857,0.642,0.808,0.454,0.782,0.857,0.653,0.553,0.713,0.807,0.833,0.785,0.881,0.794,0.67,0.767,0.898,0.913,0.851,0.856,0.838,0.816,0.813,0.764,0.724,0.834,0.839,0.88,0.877,0.828,0.885
1396,0.483,0.578,0.3,0.401,0.396,0.363,0.579,0.844,0.621,0.81,0.478,0.761,0.8,0.632,0.527,0.716,0.817,0.841,0.663,0.867,0.701,0.615,0.738,0.849,0.916,0.736,0.842,0.835,0.827,0.829,0.749,0.748,0.83,0.835,0.87,0.858,0.807,0.89
1397,0.511,0.576,0.332,0.461,0.483,0.42,0.61,0.842,0.675,0.817,0.533,0.747,0.735,0.629,0.47,0.727,0.818,0.842,0.579,0.806,0.62,0.553,0.744,0.769,0.9,0.625,0.784,0.804,0.839,0.84,0.771,0.784,0.832,0.829,0.872,0.845,0.779,0.897
1398,0.576,0.618,0.378,0.553,0.502,0.452,0.692,0.854,0.746,0.83,0.556,0.723,0.676,0.654,0.433,0.765,0.836,0.834,0.527,0.694,0.557,0.528,0.764,0.708,0.833,0.615,0.685,0.737,0.848,0.83,0.811,0.809,0.84,0.838,0.889,0.808,0.756,0.906
1399,0.658,0.68,0.406,0.597,0.541,0.475,0.721,0.877,0.784,0.869,0.619,0.642,0.659,0.672,0.457,0.789,0.834,0.781,0.534,0.597,0.584,0.555,0.768,0.674,0.75,0.632,0.625,0.649,0.824,0.784,0.829,0.818,0.865,0.868,0.913,0.764,0.743,0.917
1400,0.776,0.779,0.524,0.726,0.719,0.677,0.845,0.915,0.874,0.912,0.758,0.534,0.674,0.688,0.495,0.794,0.779,0.738,0.59,0.634,0.674,0.613,0.781,0.725,0.747,0.702,0.661,0.657,0.772,0.712,0.836,0.796,0.901,0.903,0.932,0.758,0.744,0.904
1401,0.864,0.853,0.674,0.836,0.839,0.836,0.925,0.937,0.935,0.934,0.86,0.558,0.716,0.734,0.542,0.76,0.759,0.742,0.657,0.716,0.734,0.667,0.816,0.757,0.751,0.745,0.704,0.685,0.739,0.679,0.824,0.744,0.925,0.921,0.932,0.78,0.766,0.885
1402,0.888,0.878,0.733,0.878,0.889,0.906,0.941,0.942,0.95,0.931,0.899,0.582,0.767,0.798,0.652,0.736,0.752,0.747,0.721,0.781,0.784,0.734,0.833,0.767,0.766,0.767,0.731,0.705,0.729,0.674,0.808,0.711,0.925,0.92,0.917,0.813,0.813,0.878
1403,0.885,0.86,0.732,0.888,0.908,0.926,0.946,0.928,0.953,0.919,0.914,0.718,0.802,0.819,0.732,0.726,0.755,0.757,0.786,0.812,0.814,0.777,0.844,0.762,0.778,0.77,0.759,0.718,0.739,0.696,0.791,0.705,0.9,0.888,0.887,0.839,0.848,0.864
1404,0.86,0.824,0.714,0.884,0.911,0.93,0.942,0.896,0.938,0.895,0.918,0.794,0.825,0.826,0.762,0.719,0.745,0.75,0.842,0.825,0.815,0.798,0.846,0.745,0.772,0.753,0.766,0.715,0.757,0.716,0.783,0.707,0.849,0.851,0.867,0.853,0.867,0.851
1405,0.806,0.748,0.634,0.861,0.903,0.922,0.918,0.837,0.897,0.849,0.904,0.788,0.832,0.806,0.731,0.686,0.725,0.734,0.868,0.809,0.79,0.778,0.835,0.707,0.727,0.715,0.739,0.688,0.754,0.701,0.765,0.703,0.782,0.81,0.853,0.85,0.865,0.826
1406,0.678,0.609,0.456,0.764,0.862,0.891,0.831,0.762,0.801,0.768,0.832,0.726,0.798,0.772,0.675,0.605,0.65,0.662,0.844,0.729,0.72,0.732,0.801,0.644,0.662,0.626,0.667,0.624,0.686,0.636,0.682,0.626,0.716,0.742,0.814,0.799,0.849,0.76
