,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
297,0.059,0.082,0.06,0.087,0.03,0.031,0.096,0.072,0.072,0.111,0.049,0.036,0.05,0.148,0.055,0.081,0.078,0.032,0.034,0.005,0.052,0.094,0.246,0.091,0.068,0.101,0.035,0.048,0.102,0.142,0.096,0.158,0.05,0.032,0.042,0.025,0.254,0.025
298,0.061,0.073,0.068,0.119,0.03,0.029,0.054,0.056,0.052,0.066,0.069,0.033,0.041,0.13,0.066,0.058,0.084,0.044,0.022,0.005,0.046,0.091,0.224,0.08,0.052,0.091,0.04,0.058,0.091,0.131,0.076,0.145,0.047,0.022,0.027,0.018,0.214,0.026
299,0.088,0.101,0.118,0.189,0.049,0.042,0.065,0.058,0.066,0.083,0.115,0.039,0.044,0.133,0.064,0.072,0.083,0.044,0.017,0.013,0.057,0.089,0.209,0.081,0.06,0.102,0.054,0.071,0.116,0.172,0.098,0.171,0.052,0.02,0.025,0.025,0.166,0.039
300,0.108,0.123,0.144,0.259,0.083,0.064,0.089,0.069,0.09,0.111,0.172,0.045,0.051,0.129,0.06,0.082,0.085,0.045,0.016,0.021,0.061,0.087,0.196,0.1,0.077,0.135,0.055,0.069,0.117,0.169,0.12,0.202,0.058,0.025,0.033,0.036,0.137,0.049
301,0.118,0.124,0.15,0.315,0.109,0.074,0.091,0.076,0.094,0.103,0.224,0.05,0.056,0.131,0.052,0.07,0.083,0.049,0.02,0.03,0.067,0.084,0.191,0.126,0.087,0.159,0.05,0.06,0.103,0.151,0.115,0.19,0.055,0.034,0.044,0.047,0.119,0.062
302,0.14,0.146,0.164,0.336,0.143,0.108,0.14,0.095,0.142,0.158,0.247,0.061,0.072,0.153,0.042,0.104,0.114,0.059,0.032,0.042,0.085,0.089,0.203,0.16,0.1,0.184,0.06,0.067,0.116,0.152,0.141,0.214,0.065,0.048,0.075,0.065,0.111,0.075
303,0.231,0.247,0.202,0.368,0.209,0.202,0.275,0.157,0.276,0.287,0.275,0.086,0.105,0.171,0.035,0.192,0.196,0.09,0.045,0.066,0.116,0.094,0.23,0.22,0.122,0.225,0.099,0.107,0.175,0.186,0.235,0.26,0.113,0.091,0.144,0.105,0.129,0.118
304,0.314,0.347,0.247,0.393,0.287,0.291,0.347,0.227,0.399,0.385,0.311,0.086,0.117,0.166,0.034,0.276,0.286,0.124,0.059,0.098,0.146,0.095,0.249,0.257,0.158,0.26,0.137,0.148,0.258,0.247,0.33,0.345,0.146,0.133,0.2,0.145,0.173,0.168
305,0.338,0.362,0.267,0.405,0.318,0.321,0.378,0.254,0.456,0.419,0.326,0.065,0.104,0.164,0.034,0.303,0.313,0.13,0.078,0.11,0.166,0.095,0.255,0.266,0.188,0.26,0.161,0.174,0.323,0.306,0.372,0.382,0.146,0.139,0.196,0.144,0.219,0.18
306,0.317,0.321,0.272,0.412,0.321,0.343,0.389,0.253,0.447,0.41,0.331,0.043,0.087,0.145,0.031,0.305,0.331,0.154,0.101,0.097,0.16,0.081,0.264,0.26,0.207,0.263,0.164,0.186,0.332,0.33,0.364,0.358,0.134,0.131,0.172,0.115,0.239,0.165
307,0.304,0.299,0.279,0.418,0.297,0.334,0.386,0.27,0.423,0.381,0.323,0.026,0.069,0.108,0.036,0.3,0.311,0.159,0.13,0.073,0.123,0.064,0.241,0.26,0.22,0.257,0.148,0.19,0.307,0.312,0.347,0.327,0.127,0.122,0.168,0.094,0.243,0.158
308,0.314,0.292,0.283,0.426,0.296,0.33,0.396,0.272,0.414,0.362,0.322,0.011,0.052,0.076,0.039,0.292,0.29,0.136,0.164,0.046,0.083,0.05,0.203,0.246,0.216,0.227,0.12,0.167,0.288,0.277,0.342,0.313,0.112,0.115,0.142,0.068,0.232,0.147
309,0.335,0.296,0.298,0.432,0.284,0.324,0.406,0.275,0.433,0.367,0.298,0.004,0.043,0.071,0.046,0.311,0.301,0.128,0.198,0.026,0.051,0.05,0.175,0.241,0.2,0.208,0.098,0.151,0.278,0.259,0.34,0.314,0.09,0.11,0.121,0.048,0.205,0.138
310,0.333,0.302,0.318,0.455,0.27,0.319,0.418,0.29,0.435,0.343,0.296,0.003,0.04,0.055,0.047,0.288,0.285,0.117,0.213,0.014,0.026,0.042,0.148,0.241,0.18,0.186,0.08,0.138,0.266,0.247,0.328,0.312,0.062,0.094,0.099,0.036,0.173,0.136
311,0.345,0.316,0.327,0.465,0.248,0.298,0.415,0.294,0.442,0.32,0.29,0.007,0.042,0.05,0.052,0.276,0.269,0.107,0.22,0.007,0.017,0.039,0.123,0.22,0.166,0.158,0.068,0.124,0.256,0.243,0.33,0.312,0.041,0.082,0.076,0.026,0.164,0.124
312,0.368,0.346,0.345,0.463,0.235,0.277,0.373,0.252,0.422,0.324,0.283,0.017,0.046,0.052,0.06,0.274,0.244,0.096,0.224,0.005,0.013,0.043,0.108,0.175,0.152,0.128,0.052,0.106,0.281,0.261,0.352,0.329,0.029,0.074,0.058,0.02,0.184,0.109
313,0.356,0.319,0.341,0.455,0.231,0.282,0.378,0.267,0.416,0.335,0.275,0.034,0.05,0.063,0.077,0.281,0.223,0.086,0.228,0.004,0.01,0.058,0.106,0.131,0.132,0.092,0.037,0.086,0.234,0.257,0.344,0.351,0.02,0.065,0.037,0.018,0.226,0.1
314,0.369,0.334,0.333,0.453,0.225,0.28,0.357,0.281,0.425,0.371,0.268,0.044,0.05,0.092,0.099,0.287,0.212,0.076,0.253,0.004,0.014,0.085,0.119,0.102,0.111,0.067,0.028,0.069,0.216,0.249,0.341,0.365,0.016,0.055,0.022,0.018,0.278,0.088
315,0.351,0.351,0.293,0.434,0.223,0.296,0.353,0.284,0.406,0.397,0.26,0.049,0.051,0.118,0.088,0.27,0.208,0.07,0.303,0.005,0.017,0.095,0.141,0.082,0.085,0.066,0.02,0.057,0.196,0.237,0.322,0.311,0.017,0.05,0.014,0.017,0.31,0.08
316,0.322,0.311,0.25,0.413,0.221,0.324,0.384,0.266,0.403,0.381,0.25,0.05,0.05,0.134,0.088,0.252,0.207,0.066,0.354,0.007,0.019,0.101,0.157,0.066,0.06,0.05,0.014,0.045,0.185,0.209,0.301,0.28,0.022,0.044,0.008,0.015,0.36,0.073
317,0.326,0.298,0.218,0.386,0.226,0.337,0.407,0.298,0.429,0.435,0.237,0.033,0.046,0.128,0.124,0.253,0.197,0.06,0.4,0.009,0.022,0.108,0.181,0.056,0.042,0.036,0.006,0.037,0.177,0.201,0.295,0.271,0.03,0.046,0.005,0.011,0.41,0.064
318,0.303,0.284,0.192,0.351,0.226,0.343,0.41,0.276,0.4,0.452,0.225,0.025,0.049,0.139,0.16,0.254,0.198,0.054,0.387,0.01,0.025,0.128,0.219,0.041,0.028,0.036,0.004,0.035,0.172,0.194,0.282,0.265,0.044,0.053,0.009,0.006,0.444,0.051
319,0.268,0.248,0.165,0.319,0.215,0.356,0.4,0.276,0.361,0.408,0.207,0.042,0.063,0.195,0.197,0.236,0.192,0.048,0.424,0.008,0.036,0.163,0.266,0.029,0.018,0.021,0.005,0.031,0.169,0.195,0.279,0.267,0.066,0.067,0.02,0.003,0.468,0.044
320,0.215,0.193,0.125,0.273,0.187,0.361,0.376,0.243,0.29,0.34,0.167,0.062,0.074,0.211,0.208,0.208,0.151,0.036,0.408,0.004,0.053,0.177,0.304,0.014,0.01,0.015,0.006,0.031,0.145,0.192,0.256,0.253,0.076,0.068,0.031,0.004,0.466,0.035
321,0.222,0.172,0.11,0.287,0.182,0.341,0.357,0.225,0.264,0.256,0.155,0.052,0.075,0.2,0.241,0.159,0.13,0.029,0.422,0.003,0.046,0.184,0.324,0.005,0.004,0.016,0.005,0.024,0.122,0.176,0.198,0.18,0.06,0.059,0.025,0.004,0.447,0.022
322,0.251,0.158,0.119,0.3,0.249,0.406,0.531,0.262,0.368,0.209,0.206,0.042,0.088,0.186,0.266,0.117,0.109,0.025,0.426,0.004,0.042,0.19,0.323,0.001,0.003,0.009,0.002,0.01,0.09,0.135,0.151,0.168,0.074,0.07,0.032,0.006,0.443,0.028
323,0.251,0.185,0.121,0.283,0.25,0.393,0.541,0.303,0.372,0.222,0.211,0.045,0.11,0.214,0.323,0.132,0.122,0.028,0.389,0.008,0.047,0.234,0.323,0.0,0.005,0.005,0.001,0.005,0.131,0.178,0.191,0.27,0.142,0.114,0.095,0.018,0.495,0.065
324,0.244,0.187,0.116,0.26,0.25,0.372,0.522,0.33,0.376,0.268,0.201,0.068,0.135,0.278,0.323,0.14,0.132,0.039,0.34,0.013,0.074,0.271,0.338,0.0,0.006,0.008,0.003,0.005,0.132,0.195,0.199,0.256,0.203,0.148,0.145,0.047,0.539,0.104
325,0.228,0.178,0.093,0.226,0.225,0.352,0.514,0.35,0.369,0.281,0.177,0.106,0.161,0.35,0.302,0.14,0.14,0.048,0.286,0.028,0.124,0.288,0.38,0.003,0.007,0.023,0.009,0.008,0.123,0.157,0.183,0.236,0.217,0.164,0.167,0.084,0.559,0.137
326,0.195,0.161,0.057,0.164,0.178,0.306,0.495,0.36,0.341,0.312,0.129,0.146,0.183,0.37,0.288,0.169,0.173,0.074,0.252,0.073,0.175,0.289,0.43,0.016,0.017,0.069,0.039,0.021,0.147,0.163,0.189,0.249,0.243,0.175,0.206,0.133,0.571,0.172
327,0.167,0.159,0.033,0.109,0.147,0.291,0.469,0.371,0.309,0.327,0.089,0.204,0.248,0.37,0.274,0.199,0.219,0.125,0.265,0.145,0.219,0.301,0.497,0.074,0.043,0.162,0.104,0.064,0.189,0.196,0.21,0.242,0.291,0.21,0.291,0.205,0.585,0.209
328,0.145,0.149,0.032,0.114,0.13,0.298,0.438,0.362,0.243,0.33,0.086,0.23,0.275,0.396,0.285,0.22,0.256,0.17,0.282,0.2,0.266,0.329,0.561,0.137,0.06,0.255,0.164,0.119,0.208,0.19,0.212,0.218,0.303,0.23,0.321,0.265,0.604,0.261
329,0.13,0.122,0.032,0.108,0.094,0.298,0.396,0.368,0.214,0.32,0.069,0.266,0.291,0.437,0.285,0.232,0.282,0.197,0.29,0.217,0.287,0.343,0.594,0.207,0.103,0.291,0.205,0.163,0.205,0.186,0.204,0.209,0.299,0.232,0.343,0.296,0.596,0.285
330,0.134,0.12,0.033,0.089,0.072,0.293,0.37,0.35,0.227,0.316,0.051,0.215,0.282,0.406,0.263,0.22,0.286,0.201,0.327,0.225,0.294,0.335,0.59,0.238,0.136,0.294,0.209,0.172,0.2,0.175,0.196,0.2,0.28,0.232,0.354,0.286,0.565,0.312
331,0.107,0.104,0.027,0.063,0.059,0.291,0.345,0.312,0.183,0.277,0.036,0.242,0.284,0.388,0.241,0.211,0.285,0.192,0.35,0.239,0.304,0.327,0.578,0.228,0.109,0.281,0.219,0.173,0.184,0.159,0.185,0.185,0.286,0.273,0.371,0.299,0.53,0.334
332,0.084,0.085,0.022,0.038,0.047,0.29,0.325,0.292,0.154,0.258,0.02,0.246,0.277,0.369,0.243,0.196,0.274,0.195,0.37,0.243,0.311,0.312,0.561,0.235,0.113,0.325,0.213,0.159,0.157,0.148,0.162,0.161,0.289,0.289,0.351,0.296,0.492,0.333
333,0.066,0.066,0.013,0.016,0.032,0.273,0.298,0.287,0.13,0.237,0.006,0.248,0.28,0.368,0.264,0.178,0.27,0.208,0.378,0.224,0.299,0.315,0.538,0.24,0.11,0.336,0.217,0.154,0.129,0.124,0.135,0.14,0.292,0.304,0.335,0.282,0.474,0.32
334,0.042,0.04,0.005,0.003,0.02,0.235,0.267,0.277,0.105,0.19,0.001,0.236,0.299,0.356,0.274,0.155,0.266,0.208,0.386,0.226,0.29,0.305,0.511,0.293,0.124,0.332,0.22,0.156,0.108,0.104,0.101,0.108,0.288,0.305,0.322,0.295,0.465,0.326
335,0.024,0.024,0.002,0.0,0.012,0.192,0.213,0.249,0.084,0.139,0.0,0.232,0.3,0.364,0.284,0.114,0.237,0.221,0.398,0.266,0.286,0.307,0.489,0.279,0.126,0.307,0.22,0.168,0.09,0.087,0.072,0.079,0.28,0.297,0.302,0.285,0.479,0.281
336,0.014,0.016,0.002,0.0,0.008,0.173,0.177,0.2,0.058,0.106,0.0,0.224,0.3,0.383,0.29,0.082,0.159,0.155,0.427,0.229,0.276,0.324,0.483,0.254,0.132,0.297,0.208,0.165,0.074,0.075,0.054,0.064,0.306,0.283,0.295,0.314,0.525,0.247
337,0.008,0.009,0.005,0.0,0.006,0.155,0.152,0.172,0.046,0.086,0.0,0.246,0.311,0.38,0.305,0.064,0.122,0.117,0.454,0.212,0.245,0.328,0.497,0.239,0.135,0.275,0.149,0.129,0.06,0.064,0.043,0.052,0.309,0.265,0.287,0.277,0.581,0.208
338,0.006,0.005,0.007,0.001,0.004,0.129,0.117,0.132,0.038,0.075,0.0,0.275,0.321,0.34,0.298,0.05,0.097,0.091,0.479,0.211,0.214,0.312,0.493,0.225,0.128,0.235,0.12,0.087,0.046,0.056,0.032,0.046,0.302,0.237,0.252,0.276,0.621,0.175
339,0.005,0.005,0.007,0.004,0.003,0.11,0.107,0.127,0.034,0.074,0.001,0.264,0.319,0.348,0.335,0.05,0.091,0.083,0.501,0.208,0.21,0.33,0.489,0.18,0.084,0.207,0.114,0.073,0.04,0.05,0.029,0.045,0.294,0.219,0.234,0.251,0.658,0.148
340,0.006,0.006,0.008,0.017,0.004,0.094,0.107,0.131,0.034,0.087,0.009,0.239,0.29,0.35,0.319,0.053,0.093,0.079,0.501,0.199,0.203,0.334,0.502,0.146,0.061,0.177,0.105,0.065,0.038,0.048,0.027,0.038,0.296,0.201,0.196,0.21,0.686,0.127
341,0.008,0.009,0.017,0.048,0.013,0.097,0.104,0.126,0.039,0.092,0.03,0.214,0.267,0.341,0.294,0.06,0.097,0.08,0.493,0.168,0.188,0.316,0.52,0.107,0.045,0.157,0.102,0.066,0.038,0.044,0.028,0.038,0.297,0.175,0.166,0.172,0.699,0.108
342,0.014,0.013,0.037,0.081,0.036,0.116,0.116,0.126,0.048,0.095,0.061,0.178,0.236,0.362,0.275,0.064,0.089,0.083,0.476,0.117,0.17,0.314,0.53,0.086,0.033,0.142,0.125,0.087,0.038,0.042,0.032,0.043,0.289,0.158,0.159,0.146,0.72,0.092
343,0.033,0.021,0.053,0.096,0.076,0.15,0.172,0.134,0.087,0.111,0.083,0.186,0.23,0.316,0.269,0.072,0.096,0.076,0.446,0.09,0.147,0.279,0.52,0.085,0.034,0.152,0.12,0.085,0.042,0.038,0.035,0.048,0.288,0.133,0.153,0.118,0.719,0.081
344,0.055,0.028,0.027,0.087,0.092,0.168,0.201,0.131,0.129,0.129,0.076,0.172,0.221,0.286,0.228,0.07,0.096,0.063,0.403,0.074,0.127,0.242,0.506,0.097,0.038,0.139,0.081,0.067,0.043,0.035,0.035,0.05,0.272,0.112,0.124,0.084,0.704,0.057
345,0.048,0.022,0.01,0.06,0.047,0.122,0.121,0.091,0.084,0.082,0.046,0.16,0.204,0.239,0.187,0.038,0.047,0.033,0.371,0.059,0.1,0.21,0.461,0.06,0.024,0.076,0.047,0.045,0.025,0.024,0.02,0.029,0.253,0.087,0.086,0.055,0.67,0.027
346,0.032,0.009,0.009,0.053,0.034,0.11,0.072,0.053,0.042,0.029,0.043,0.149,0.19,0.2,0.155,0.012,0.018,0.018,0.334,0.053,0.093,0.174,0.407,0.024,0.004,0.056,0.035,0.021,0.006,0.005,0.006,0.007,0.252,0.077,0.061,0.054,0.605,0.022
347,0.048,0.014,0.01,0.06,0.058,0.161,0.099,0.054,0.053,0.038,0.058,0.14,0.183,0.156,0.128,0.017,0.017,0.022,0.314,0.05,0.072,0.138,0.35,0.01,0.001,0.045,0.034,0.016,0.01,0.009,0.012,0.014,0.287,0.113,0.065,0.058,0.531,0.033
348,0.07,0.023,0.005,0.062,0.083,0.222,0.156,0.087,0.086,0.08,0.06,0.145,0.188,0.128,0.113,0.028,0.029,0.026,0.312,0.043,0.056,0.117,0.3,0.006,0.001,0.037,0.028,0.014,0.012,0.009,0.018,0.012,0.316,0.145,0.084,0.058,0.47,0.043
349,0.059,0.025,0.002,0.036,0.11,0.303,0.204,0.144,0.101,0.114,0.047,0.172,0.209,0.105,0.097,0.045,0.053,0.038,0.306,0.043,0.05,0.1,0.267,0.006,0.0,0.036,0.028,0.013,0.011,0.003,0.034,0.009,0.319,0.184,0.124,0.066,0.429,0.078
350,0.048,0.03,0.001,0.011,0.151,0.395,0.263,0.2,0.124,0.165,0.034,0.22,0.25,0.101,0.084,0.081,0.094,0.06,0.312,0.057,0.062,0.095,0.252,0.011,0.0,0.066,0.051,0.032,0.021,0.003,0.058,0.015,0.351,0.252,0.196,0.106,0.397,0.11
351,0.05,0.043,0.001,0.009,0.224,0.496,0.348,0.251,0.175,0.227,0.042,0.268,0.306,0.162,0.11,0.138,0.157,0.101,0.35,0.111,0.132,0.14,0.27,0.052,0.012,0.163,0.113,0.085,0.06,0.017,0.11,0.041,0.394,0.314,0.257,0.168,0.378,0.138
352,0.051,0.053,0.002,0.014,0.263,0.55,0.415,0.296,0.217,0.242,0.047,0.3,0.343,0.256,0.169,0.172,0.206,0.129,0.391,0.126,0.18,0.202,0.295,0.136,0.059,0.253,0.131,0.125,0.115,0.06,0.159,0.078,0.42,0.367,0.287,0.188,0.375,0.158
353,0.045,0.049,0.003,0.009,0.24,0.536,0.446,0.343,0.224,0.25,0.031,0.318,0.363,0.286,0.208,0.171,0.21,0.125,0.42,0.111,0.151,0.219,0.295,0.168,0.097,0.206,0.101,0.111,0.135,0.087,0.163,0.096,0.447,0.419,0.316,0.191,0.378,0.168
354,0.031,0.031,0.0,0.006,0.205,0.53,0.462,0.396,0.189,0.237,0.016,0.327,0.377,0.236,0.204,0.163,0.195,0.109,0.434,0.123,0.116,0.203,0.268,0.128,0.081,0.132,0.082,0.097,0.13,0.09,0.14,0.121,0.446,0.465,0.35,0.21,0.402,0.173
355,0.018,0.017,0.0,0.004,0.183,0.527,0.466,0.426,0.156,0.198,0.008,0.327,0.38,0.171,0.181,0.132,0.16,0.098,0.439,0.14,0.109,0.177,0.237,0.096,0.047,0.109,0.076,0.09,0.108,0.08,0.09,0.09,0.462,0.504,0.376,0.226,0.421,0.169
356,0.013,0.012,0.0,0.004,0.169,0.52,0.472,0.438,0.148,0.176,0.003,0.321,0.373,0.157,0.186,0.107,0.125,0.086,0.436,0.154,0.116,0.176,0.228,0.073,0.022,0.102,0.079,0.077,0.077,0.069,0.057,0.06,0.461,0.508,0.382,0.232,0.427,0.155
357,0.014,0.009,0.0,0.007,0.154,0.508,0.473,0.435,0.158,0.176,0.002,0.288,0.342,0.16,0.174,0.091,0.096,0.073,0.414,0.153,0.123,0.174,0.235,0.051,0.006,0.093,0.08,0.06,0.038,0.039,0.024,0.026,0.442,0.492,0.364,0.217,0.426,0.135
358,0.012,0.005,0.001,0.012,0.138,0.484,0.458,0.422,0.148,0.158,0.005,0.253,0.307,0.171,0.177,0.07,0.066,0.065,0.392,0.151,0.131,0.179,0.252,0.034,0.001,0.08,0.079,0.048,0.009,0.006,0.004,0.004,0.422,0.468,0.34,0.202,0.429,0.121
359,0.008,0.003,0.004,0.01,0.12,0.454,0.43,0.4,0.122,0.128,0.006,0.22,0.278,0.19,0.19,0.05,0.044,0.057,0.376,0.153,0.134,0.194,0.272,0.022,0.0,0.068,0.077,0.041,0.002,0.0,0.0,0.0,0.399,0.436,0.32,0.193,0.452,0.112
360,0.004,0.001,0.002,0.006,0.106,0.426,0.399,0.373,0.094,0.11,0.008,0.199,0.261,0.198,0.202,0.037,0.029,0.047,0.365,0.146,0.131,0.203,0.285,0.014,0.0,0.058,0.072,0.039,0.001,0.0,0.0,0.0,0.377,0.392,0.3,0.184,0.477,0.104
361,0.003,0.0,0.0,0.006,0.081,0.379,0.356,0.344,0.065,0.089,0.01,0.184,0.248,0.191,0.198,0.029,0.02,0.039,0.354,0.136,0.125,0.194,0.295,0.008,0.0,0.046,0.067,0.037,0.0,0.0,0.0,0.0,0.348,0.367,0.285,0.171,0.485,0.096
362,0.004,0.0,0.0,0.007,0.05,0.314,0.289,0.314,0.036,0.069,0.012,0.18,0.237,0.181,0.186,0.022,0.015,0.031,0.338,0.123,0.114,0.183,0.301,0.004,0.004,0.037,0.06,0.035,0.0,0.0,0.0,0.0,0.335,0.349,0.264,0.157,0.478,0.086
363,0.007,0.0,0.0,0.008,0.027,0.266,0.227,0.29,0.016,0.064,0.016,0.175,0.229,0.161,0.174,0.017,0.012,0.025,0.323,0.115,0.103,0.166,0.284,0.003,0.013,0.03,0.05,0.027,0.0,0.001,0.0,0.0,0.337,0.344,0.258,0.145,0.461,0.087
364,0.01,0.0,0.0,0.008,0.017,0.238,0.182,0.282,0.009,0.072,0.019,0.163,0.23,0.148,0.167,0.018,0.013,0.024,0.32,0.114,0.1,0.154,0.258,0.002,0.015,0.027,0.044,0.017,0.0,0.003,0.001,0.001,0.353,0.349,0.274,0.145,0.444,0.097
365,0.014,0.0,0.0,0.009,0.012,0.221,0.166,0.288,0.008,0.084,0.018,0.168,0.238,0.145,0.163,0.025,0.024,0.024,0.326,0.116,0.104,0.15,0.241,0.001,0.013,0.029,0.042,0.01,0.002,0.007,0.005,0.003,0.363,0.331,0.284,0.149,0.427,0.102
366,0.019,0.0,0.0,0.009,0.007,0.209,0.166,0.305,0.011,0.088,0.013,0.188,0.255,0.143,0.158,0.033,0.04,0.028,0.332,0.116,0.111,0.146,0.235,0.001,0.014,0.03,0.044,0.007,0.004,0.014,0.008,0.009,0.38,0.327,0.294,0.153,0.409,0.103
367,0.022,0.001,0.0,0.009,0.005,0.191,0.156,0.311,0.011,0.073,0.009,0.202,0.264,0.151,0.16,0.031,0.042,0.032,0.338,0.117,0.123,0.15,0.236,0.001,0.019,0.028,0.05,0.007,0.008,0.021,0.012,0.02,0.386,0.406,0.317,0.156,0.402,0.1
368,0.022,0.004,0.0,0.008,0.003,0.16,0.112,0.333,0.006,0.047,0.008,0.172,0.227,0.136,0.149,0.02,0.02,0.018,0.319,0.118,0.1,0.145,0.231,0.001,0.017,0.014,0.034,0.003,0.017,0.024,0.02,0.03,0.313,0.405,0.268,0.144,0.39,0.076
369,0.011,0.0,0.0,0.003,0.0,0.13,0.068,0.269,0.001,0.017,0.003,0.135,0.18,0.1,0.103,0.006,0.004,0.004,0.289,0.101,0.054,0.109,0.223,0.0,0.004,0.002,0.01,0.001,0.015,0.009,0.014,0.013,0.23,0.364,0.206,0.123,0.387,0.052
370,0.005,0.0,0.0,0.001,0.0,0.119,0.048,0.152,0.0,0.001,0.0,0.114,0.149,0.101,0.086,0.0,0.0,0.003,0.263,0.066,0.047,0.099,0.21,0.0,0.0,0.0,0.003,0.0,0.003,0.001,0.002,0.0,0.165,0.26,0.16,0.092,0.397,0.037
371,0.002,0.0,0.0,0.001,0.002,0.127,0.051,0.138,0.0,0.0,0.0,0.103,0.136,0.098,0.068,0.0,0.0,0.002,0.253,0.066,0.046,0.097,0.175,0.0,0.0,0.0,0.002,0.0,0.003,0.0,0.001,0.0,0.133,0.211,0.141,0.081,0.411,0.038
372,0.0,0.0,0.0,0.002,0.006,0.143,0.076,0.16,0.001,0.001,0.0,0.102,0.132,0.087,0.075,0.0,0.002,0.002,0.25,0.066,0.042,0.096,0.144,0.0,0.0,0.0,0.001,0.0,0.004,0.0,0.001,0.0,0.121,0.206,0.145,0.084,0.405,0.042
373,0.0,0.0,0.0,0.003,0.01,0.162,0.105,0.193,0.003,0.002,0.0,0.114,0.148,0.08,0.103,0.001,0.006,0.004,0.261,0.061,0.04,0.1,0.132,0.0,0.0,0.0,0.002,0.0,0.003,0.001,0.0,0.0,0.128,0.217,0.174,0.102,0.386,0.055
374,0.0,0.0,0.0,0.004,0.013,0.19,0.142,0.248,0.004,0.007,0.001,0.15,0.201,0.114,0.16,0.003,0.014,0.014,0.3,0.095,0.067,0.146,0.144,0.0,0.002,0.002,0.01,0.0,0.004,0.001,0.0,0.0,0.177,0.245,0.241,0.16,0.416,0.1
375,0.0,0.0,0.0,0.009,0.022,0.216,0.168,0.325,0.003,0.011,0.002,0.205,0.283,0.203,0.228,0.006,0.03,0.033,0.368,0.164,0.134,0.224,0.181,0.001,0.004,0.008,0.03,0.003,0.008,0.003,0.0,0.0,0.26,0.304,0.329,0.252,0.469,0.174
376,0.001,0.0,0.0,0.012,0.026,0.228,0.178,0.378,0.005,0.023,0.004,0.224,0.308,0.274,0.243,0.013,0.054,0.049,0.397,0.203,0.188,0.261,0.22,0.001,0.006,0.017,0.048,0.007,0.024,0.009,0.004,0.002,0.312,0.342,0.362,0.284,0.486,0.206
377,0.005,0.0,0.0,0.011,0.02,0.237,0.22,0.401,0.018,0.056,0.003,0.212,0.29,0.286,0.224,0.037,0.09,0.063,0.392,0.188,0.199,0.252,0.238,0.002,0.009,0.026,0.057,0.012,0.047,0.018,0.014,0.004,0.318,0.349,0.339,0.25,0.478,0.183
378,0.008,0.0,0.002,0.014,0.014,0.243,0.252,0.386,0.03,0.08,0.005,0.203,0.272,0.278,0.213,0.058,0.113,0.069,0.381,0.167,0.191,0.241,0.235,0.002,0.009,0.033,0.06,0.016,0.052,0.016,0.016,0.003,0.314,0.347,0.321,0.218,0.46,0.158
379,0.014,0.002,0.003,0.015,0.011,0.241,0.249,0.385,0.032,0.073,0.009,0.198,0.264,0.277,0.213,0.054,0.088,0.058,0.373,0.154,0.18,0.239,0.222,0.001,0.004,0.034,0.058,0.015,0.044,0.014,0.023,0.008,0.322,0.362,0.32,0.198,0.45,0.143
380,0.013,0.002,0.003,0.017,0.011,0.231,0.245,0.371,0.036,0.076,0.014,0.196,0.262,0.282,0.218,0.054,0.064,0.044,0.366,0.146,0.168,0.242,0.212,0.0,0.002,0.025,0.052,0.012,0.056,0.023,0.041,0.028,0.336,0.369,0.315,0.18,0.446,0.126
381,0.012,0.0,0.004,0.017,0.013,0.226,0.248,0.354,0.047,0.084,0.016,0.191,0.254,0.287,0.217,0.056,0.049,0.04,0.349,0.14,0.154,0.241,0.21,0.0,0.004,0.016,0.049,0.01,0.057,0.035,0.038,0.04,0.329,0.359,0.293,0.163,0.442,0.118
382,0.007,0.0,0.004,0.01,0.016,0.224,0.259,0.338,0.057,0.083,0.008,0.177,0.231,0.285,0.209,0.054,0.038,0.036,0.313,0.14,0.147,0.234,0.216,0.002,0.006,0.014,0.054,0.011,0.05,0.034,0.032,0.04,0.31,0.346,0.267,0.15,0.44,0.114
383,0.002,0.0,0.008,0.006,0.015,0.21,0.246,0.316,0.059,0.076,0.002,0.168,0.206,0.282,0.208,0.06,0.032,0.028,0.259,0.14,0.143,0.232,0.225,0.004,0.004,0.018,0.056,0.012,0.044,0.03,0.027,0.037,0.297,0.336,0.261,0.146,0.44,0.106
384,0.001,0.001,0.009,0.005,0.013,0.192,0.22,0.294,0.052,0.063,0.001,0.162,0.188,0.274,0.209,0.056,0.031,0.023,0.21,0.135,0.137,0.229,0.249,0.006,0.002,0.019,0.045,0.013,0.034,0.027,0.016,0.035,0.297,0.327,0.267,0.141,0.446,0.098
385,0.0,0.001,0.007,0.003,0.011,0.177,0.199,0.268,0.042,0.047,0.001,0.137,0.172,0.253,0.197,0.047,0.029,0.021,0.186,0.123,0.129,0.215,0.272,0.004,0.0,0.019,0.04,0.015,0.022,0.023,0.008,0.031,0.301,0.317,0.272,0.13,0.451,0.087
