,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
2728,0.011,0.01,0.01,0.012,0.067,0.072,0.056,0.032,0.048,0.009,0.046,0.019,0.033,0.005,0.007,0.009,0.009,0.002,0.104,0.001,0.001,0.008,0.045,0.106,0.106,0.043,0.001,0.013,0.024,0.044,0.028,0.015,0.036,0.005,0.0,0.001,0.229,0.007
2729,0.017,0.02,0.017,0.021,0.112,0.126,0.111,0.061,0.072,0.016,0.065,0.038,0.062,0.004,0.017,0.01,0.009,0.001,0.147,0.001,0.002,0.011,0.048,0.081,0.075,0.044,0.001,0.013,0.013,0.02,0.024,0.007,0.065,0.014,0.002,0.001,0.282,0.014
2730,0.034,0.038,0.03,0.039,0.18,0.197,0.197,0.105,0.118,0.036,0.099,0.078,0.114,0.003,0.036,0.018,0.017,0.005,0.195,0.004,0.005,0.016,0.055,0.099,0.085,0.066,0.004,0.022,0.013,0.018,0.032,0.005,0.108,0.026,0.007,0.004,0.332,0.03
2731,0.05,0.049,0.027,0.052,0.187,0.21,0.219,0.126,0.136,0.059,0.102,0.12,0.156,0.003,0.046,0.03,0.03,0.013,0.206,0.009,0.012,0.017,0.063,0.128,0.119,0.094,0.013,0.035,0.016,0.025,0.038,0.004,0.132,0.032,0.012,0.011,0.341,0.044
2732,0.063,0.05,0.014,0.062,0.155,0.192,0.202,0.128,0.136,0.08,0.093,0.139,0.166,0.008,0.037,0.044,0.044,0.028,0.184,0.016,0.029,0.013,0.067,0.14,0.132,0.109,0.033,0.047,0.018,0.028,0.038,0.004,0.126,0.029,0.014,0.018,0.298,0.055
2733,0.072,0.047,0.01,0.068,0.138,0.176,0.187,0.123,0.139,0.093,0.086,0.12,0.144,0.019,0.028,0.048,0.049,0.038,0.158,0.019,0.046,0.011,0.067,0.139,0.125,0.106,0.047,0.051,0.019,0.026,0.034,0.003,0.09,0.018,0.01,0.022,0.248,0.058
2734,0.076,0.042,0.012,0.079,0.129,0.156,0.18,0.118,0.141,0.097,0.09,0.086,0.109,0.027,0.022,0.044,0.043,0.038,0.132,0.018,0.051,0.009,0.061,0.128,0.115,0.097,0.047,0.049,0.016,0.024,0.027,0.002,0.05,0.011,0.005,0.021,0.195,0.056
2735,0.074,0.035,0.013,0.083,0.114,0.135,0.172,0.116,0.137,0.098,0.087,0.054,0.074,0.03,0.014,0.036,0.032,0.03,0.109,0.017,0.049,0.008,0.05,0.119,0.107,0.089,0.041,0.04,0.013,0.021,0.019,0.001,0.021,0.01,0.003,0.018,0.156,0.053
2736,0.068,0.025,0.012,0.084,0.095,0.109,0.157,0.108,0.126,0.093,0.082,0.03,0.048,0.028,0.008,0.026,0.02,0.02,0.092,0.016,0.041,0.006,0.039,0.108,0.096,0.081,0.031,0.03,0.007,0.016,0.01,0.0,0.007,0.012,0.004,0.016,0.123,0.054
2737,0.059,0.015,0.012,0.078,0.074,0.086,0.138,0.095,0.112,0.083,0.072,0.019,0.036,0.02,0.005,0.017,0.01,0.011,0.082,0.015,0.029,0.004,0.033,0.096,0.086,0.075,0.019,0.022,0.003,0.01,0.004,0.0,0.003,0.016,0.004,0.016,0.106,0.054
2738,0.041,0.009,0.013,0.06,0.058,0.071,0.118,0.073,0.089,0.068,0.058,0.018,0.037,0.012,0.005,0.01,0.005,0.006,0.078,0.014,0.018,0.002,0.031,0.081,0.076,0.067,0.01,0.016,0.002,0.005,0.002,0.0,0.002,0.018,0.006,0.017,0.097,0.05
2739,0.022,0.005,0.013,0.045,0.042,0.051,0.085,0.043,0.057,0.052,0.04,0.024,0.044,0.007,0.005,0.006,0.002,0.003,0.076,0.012,0.014,0.002,0.028,0.066,0.063,0.058,0.006,0.013,0.001,0.002,0.0,0.0,0.002,0.013,0.006,0.016,0.077,0.045
2740,0.012,0.002,0.016,0.037,0.026,0.025,0.047,0.025,0.031,0.037,0.023,0.028,0.042,0.006,0.005,0.004,0.002,0.002,0.063,0.01,0.013,0.002,0.022,0.047,0.046,0.042,0.005,0.01,0.0,0.0,0.0,0.0,0.003,0.01,0.005,0.015,0.065,0.039
2741,0.004,0.001,0.015,0.023,0.014,0.006,0.021,0.01,0.013,0.007,0.009,0.009,0.013,0.002,0.002,0.001,0.0,0.0,0.038,0.002,0.003,0.0,0.012,0.015,0.019,0.012,0.001,0.004,0.0,0.0,0.0,0.0,0.001,0.004,0.001,0.006,0.051,0.011
2742,0.003,0.002,0.03,0.03,0.009,0.003,0.014,0.007,0.008,0.0,0.009,0.001,0.004,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.007,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.001,0.04,0.001
2743,0.008,0.007,0.047,0.047,0.005,0.007,0.014,0.014,0.01,0.001,0.016,0.011,0.012,0.0,0.0,0.0,0.0,0.0,0.032,0.0,0.0,0.0,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.013,0.004,0.002,0.001,0.039,0.002
2744,0.011,0.01,0.062,0.07,0.004,0.007,0.018,0.025,0.012,0.001,0.027,0.018,0.02,0.0,0.0,0.0,0.0,0.0,0.036,0.0,0.0,0.0,0.009,0.0,0.001,0.0,0.0,0.0,0.0,0.003,0.002,0.005,0.025,0.017,0.012,0.004,0.04,0.003
2745,0.011,0.011,0.068,0.083,0.007,0.004,0.012,0.023,0.011,0.001,0.038,0.017,0.02,0.0,0.001,0.0,0.0,0.0,0.042,0.0,0.0,0.0,0.011,0.002,0.003,0.0,0.0,0.0,0.001,0.006,0.003,0.009,0.026,0.021,0.017,0.006,0.041,0.005
2746,0.012,0.012,0.066,0.083,0.009,0.003,0.006,0.018,0.008,0.001,0.041,0.018,0.024,0.0,0.002,0.0,0.0,0.0,0.053,0.0,0.0,0.0,0.01,0.004,0.004,0.001,0.0,0.0,0.002,0.01,0.004,0.014,0.029,0.025,0.022,0.007,0.045,0.006
2747,0.016,0.018,0.063,0.077,0.012,0.002,0.002,0.017,0.006,0.002,0.041,0.023,0.033,0.0,0.003,0.0,0.0,0.0,0.071,0.0,0.0,0.001,0.006,0.003,0.003,0.0,0.0,0.0,0.003,0.011,0.006,0.014,0.037,0.03,0.031,0.011,0.05,0.006
2748,0.021,0.029,0.062,0.069,0.015,0.002,0.002,0.019,0.005,0.003,0.042,0.028,0.045,0.002,0.003,0.001,0.001,0.0,0.091,0.0,0.0,0.002,0.004,0.002,0.002,0.0,0.0,0.0,0.004,0.01,0.01,0.014,0.046,0.034,0.04,0.018,0.057,0.007
2749,0.022,0.035,0.05,0.063,0.019,0.004,0.003,0.025,0.005,0.004,0.043,0.036,0.057,0.005,0.006,0.002,0.001,0.0,0.109,0.002,0.001,0.006,0.005,0.002,0.001,0.0,0.0,0.0,0.006,0.01,0.015,0.015,0.051,0.039,0.047,0.029,0.068,0.01
2750,0.023,0.036,0.037,0.058,0.024,0.008,0.005,0.035,0.007,0.005,0.047,0.045,0.072,0.01,0.016,0.003,0.001,0.001,0.131,0.005,0.003,0.013,0.01,0.004,0.003,0.0,0.0,0.0,0.009,0.013,0.02,0.018,0.06,0.043,0.056,0.045,0.089,0.017
2751,0.027,0.038,0.03,0.057,0.032,0.013,0.008,0.05,0.01,0.008,0.054,0.054,0.082,0.018,0.04,0.004,0.003,0.002,0.15,0.015,0.008,0.028,0.018,0.009,0.009,0.002,0.002,0.002,0.013,0.018,0.024,0.024,0.068,0.051,0.071,0.07,0.118,0.031
2752,0.031,0.038,0.02,0.058,0.04,0.021,0.015,0.064,0.018,0.016,0.062,0.048,0.081,0.038,0.088,0.008,0.007,0.006,0.163,0.034,0.018,0.059,0.032,0.02,0.019,0.008,0.008,0.006,0.017,0.023,0.027,0.028,0.068,0.051,0.08,0.092,0.164,0.049
2753,0.044,0.045,0.02,0.08,0.065,0.041,0.03,0.092,0.032,0.035,0.096,0.063,0.105,0.107,0.155,0.018,0.018,0.017,0.179,0.081,0.048,0.135,0.067,0.051,0.041,0.031,0.023,0.017,0.023,0.026,0.034,0.035,0.081,0.063,0.106,0.138,0.215,0.082
2754,0.07,0.081,0.052,0.14,0.102,0.083,0.068,0.145,0.058,0.078,0.146,0.091,0.144,0.25,0.213,0.044,0.048,0.044,0.215,0.17,0.127,0.242,0.134,0.121,0.092,0.082,0.054,0.045,0.039,0.043,0.058,0.064,0.107,0.087,0.138,0.196,0.271,0.139
2755,0.09,0.116,0.102,0.188,0.128,0.129,0.123,0.167,0.09,0.137,0.172,0.098,0.147,0.338,0.196,0.076,0.088,0.076,0.215,0.229,0.22,0.272,0.206,0.196,0.143,0.139,0.094,0.077,0.064,0.072,0.087,0.107,0.109,0.088,0.141,0.193,0.303,0.171
2756,0.104,0.143,0.146,0.207,0.147,0.158,0.171,0.151,0.127,0.2,0.18,0.092,0.131,0.324,0.162,0.107,0.122,0.101,0.196,0.218,0.268,0.238,0.251,0.237,0.173,0.178,0.131,0.098,0.092,0.1,0.113,0.148,0.094,0.076,0.124,0.146,0.291,0.15
2757,0.119,0.156,0.134,0.196,0.156,0.166,0.199,0.128,0.166,0.256,0.173,0.084,0.117,0.267,0.122,0.136,0.149,0.117,0.179,0.164,0.262,0.187,0.271,0.247,0.186,0.198,0.153,0.112,0.117,0.126,0.132,0.181,0.08,0.066,0.106,0.104,0.267,0.113
2758,0.139,0.16,0.111,0.171,0.15,0.159,0.197,0.106,0.204,0.275,0.152,0.078,0.107,0.202,0.096,0.146,0.162,0.118,0.166,0.112,0.215,0.144,0.258,0.238,0.188,0.201,0.152,0.118,0.13,0.148,0.139,0.199,0.065,0.055,0.086,0.075,0.235,0.076
2759,0.158,0.164,0.11,0.151,0.134,0.141,0.173,0.089,0.225,0.26,0.134,0.072,0.1,0.154,0.082,0.143,0.166,0.113,0.162,0.08,0.167,0.118,0.228,0.226,0.192,0.196,0.141,0.119,0.135,0.156,0.138,0.201,0.049,0.043,0.065,0.06,0.215,0.045
2760,0.166,0.162,0.103,0.129,0.107,0.118,0.144,0.071,0.22,0.221,0.112,0.067,0.095,0.125,0.072,0.132,0.156,0.102,0.157,0.066,0.134,0.105,0.196,0.204,0.194,0.175,0.125,0.12,0.124,0.158,0.118,0.187,0.035,0.028,0.049,0.058,0.206,0.026
2761,0.164,0.151,0.084,0.108,0.077,0.097,0.12,0.055,0.197,0.179,0.088,0.066,0.095,0.102,0.063,0.116,0.141,0.088,0.152,0.064,0.11,0.096,0.165,0.185,0.194,0.158,0.103,0.118,0.105,0.15,0.094,0.164,0.027,0.016,0.039,0.062,0.21,0.019
2762,0.149,0.137,0.069,0.089,0.058,0.087,0.108,0.045,0.168,0.14,0.068,0.07,0.097,0.078,0.048,0.102,0.128,0.077,0.149,0.066,0.097,0.082,0.144,0.168,0.188,0.148,0.089,0.115,0.086,0.134,0.076,0.138,0.024,0.01,0.036,0.068,0.197,0.02
2763,0.136,0.128,0.059,0.077,0.052,0.096,0.113,0.038,0.155,0.114,0.059,0.074,0.101,0.065,0.039,0.089,0.115,0.065,0.146,0.068,0.089,0.073,0.142,0.146,0.169,0.137,0.077,0.108,0.069,0.108,0.057,0.109,0.023,0.009,0.039,0.075,0.195,0.028
2764,0.13,0.12,0.046,0.07,0.052,0.108,0.126,0.036,0.147,0.111,0.056,0.066,0.09,0.058,0.034,0.081,0.102,0.05,0.133,0.066,0.075,0.064,0.146,0.128,0.149,0.127,0.064,0.096,0.05,0.079,0.041,0.079,0.02,0.008,0.041,0.073,0.209,0.037
2765,0.073,0.063,0.02,0.046,0.029,0.053,0.07,0.015,0.075,0.056,0.038,0.025,0.037,0.051,0.026,0.045,0.058,0.024,0.105,0.039,0.046,0.048,0.148,0.077,0.087,0.092,0.038,0.057,0.021,0.04,0.015,0.034,0.007,0.004,0.019,0.036,0.214,0.025
2766,0.042,0.015,0.001,0.023,0.023,0.039,0.046,0.01,0.04,0.024,0.03,0.024,0.033,0.046,0.021,0.025,0.034,0.019,0.095,0.038,0.042,0.044,0.157,0.028,0.027,0.072,0.032,0.029,0.011,0.019,0.006,0.014,0.008,0.004,0.026,0.038,0.228,0.032
2767,0.062,0.023,0.001,0.039,0.054,0.068,0.074,0.025,0.064,0.049,0.056,0.032,0.046,0.067,0.028,0.032,0.048,0.039,0.112,0.071,0.081,0.067,0.2,0.03,0.02,0.098,0.056,0.044,0.016,0.018,0.011,0.013,0.025,0.024,0.058,0.068,0.256,0.07
2768,0.084,0.045,0.001,0.06,0.068,0.058,0.065,0.026,0.073,0.071,0.077,0.028,0.043,0.149,0.076,0.045,0.06,0.048,0.133,0.077,0.108,0.114,0.232,0.07,0.047,0.136,0.068,0.062,0.029,0.028,0.025,0.022,0.03,0.022,0.046,0.058,0.301,0.072
2769,0.078,0.056,0.002,0.056,0.057,0.038,0.046,0.019,0.061,0.069,0.068,0.024,0.042,0.159,0.092,0.047,0.053,0.038,0.152,0.068,0.105,0.123,0.236,0.104,0.071,0.136,0.058,0.055,0.05,0.045,0.048,0.035,0.03,0.018,0.039,0.05,0.342,0.059
2770,0.067,0.064,0.004,0.051,0.05,0.027,0.035,0.014,0.05,0.06,0.059,0.024,0.05,0.164,0.118,0.042,0.042,0.029,0.184,0.066,0.104,0.134,0.237,0.12,0.084,0.119,0.048,0.042,0.062,0.058,0.062,0.042,0.032,0.02,0.041,0.053,0.391,0.054
2771,0.062,0.069,0.008,0.052,0.056,0.026,0.033,0.013,0.047,0.056,0.058,0.025,0.061,0.183,0.151,0.039,0.037,0.027,0.222,0.073,0.112,0.156,0.247,0.122,0.088,0.106,0.048,0.035,0.062,0.062,0.068,0.044,0.034,0.024,0.045,0.058,0.429,0.057
2772,0.064,0.076,0.015,0.062,0.07,0.032,0.035,0.014,0.051,0.061,0.071,0.026,0.07,0.218,0.189,0.04,0.038,0.033,0.259,0.084,0.128,0.189,0.27,0.116,0.082,0.107,0.056,0.036,0.059,0.059,0.072,0.043,0.036,0.029,0.051,0.066,0.464,0.064
2773,0.072,0.086,0.024,0.085,0.085,0.039,0.041,0.017,0.059,0.068,0.093,0.03,0.081,0.266,0.227,0.043,0.044,0.043,0.29,0.096,0.153,0.228,0.301,0.106,0.069,0.121,0.073,0.043,0.056,0.052,0.078,0.042,0.042,0.037,0.06,0.074,0.498,0.074
2774,0.087,0.102,0.037,0.125,0.101,0.049,0.053,0.025,0.071,0.08,0.124,0.035,0.093,0.312,0.266,0.051,0.054,0.058,0.31,0.111,0.18,0.265,0.342,0.104,0.058,0.145,0.095,0.056,0.056,0.045,0.088,0.043,0.052,0.049,0.073,0.086,0.52,0.09
2775,0.11,0.124,0.048,0.173,0.122,0.071,0.076,0.044,0.093,0.1,0.159,0.043,0.101,0.33,0.283,0.068,0.076,0.08,0.304,0.122,0.197,0.281,0.369,0.123,0.059,0.177,0.119,0.077,0.067,0.043,0.108,0.05,0.065,0.067,0.089,0.095,0.513,0.112
2776,0.125,0.13,0.048,0.201,0.142,0.104,0.114,0.076,0.117,0.118,0.182,0.044,0.099,0.308,0.259,0.082,0.101,0.1,0.273,0.118,0.19,0.261,0.369,0.154,0.081,0.201,0.131,0.099,0.079,0.044,0.118,0.055,0.071,0.083,0.095,0.094,0.463,0.128
2777,0.174,0.165,0.066,0.254,0.213,0.186,0.195,0.138,0.178,0.167,0.236,0.066,0.113,0.296,0.202,0.119,0.15,0.132,0.24,0.126,0.196,0.235,0.373,0.209,0.142,0.231,0.156,0.132,0.111,0.055,0.151,0.072,0.088,0.106,0.116,0.112,0.385,0.16
2778,0.264,0.255,0.121,0.35,0.325,0.31,0.322,0.234,0.283,0.272,0.32,0.116,0.156,0.324,0.194,0.197,0.231,0.175,0.24,0.16,0.254,0.24,0.407,0.303,0.234,0.289,0.203,0.177,0.19,0.103,0.241,0.144,0.121,0.144,0.157,0.16,0.344,0.208
2779,0.298,0.295,0.159,0.376,0.371,0.363,0.372,0.252,0.345,0.328,0.337,0.138,0.166,0.329,0.194,0.235,0.276,0.188,0.242,0.193,0.273,0.249,0.427,0.353,0.291,0.312,0.212,0.196,0.252,0.171,0.279,0.231,0.122,0.134,0.155,0.176,0.342,0.204
2780,0.287,0.281,0.146,0.336,0.362,0.355,0.36,0.212,0.347,0.327,0.308,0.125,0.147,0.287,0.167,0.234,0.27,0.173,0.227,0.184,0.241,0.217,0.405,0.322,0.28,0.288,0.193,0.18,0.276,0.227,0.282,0.294,0.104,0.106,0.131,0.158,0.321,0.188
2781,0.261,0.257,0.125,0.282,0.313,0.311,0.318,0.162,0.315,0.289,0.259,0.106,0.123,0.252,0.138,0.213,0.243,0.151,0.215,0.159,0.211,0.186,0.37,0.285,0.245,0.259,0.169,0.159,0.247,0.244,0.262,0.305,0.076,0.076,0.105,0.135,0.296,0.149
2782,0.236,0.233,0.107,0.228,0.248,0.266,0.288,0.118,0.28,0.251,0.206,0.094,0.104,0.216,0.117,0.192,0.222,0.133,0.201,0.126,0.186,0.158,0.333,0.254,0.216,0.233,0.15,0.15,0.214,0.23,0.238,0.275,0.046,0.046,0.076,0.106,0.273,0.105
2783,0.216,0.208,0.098,0.186,0.202,0.24,0.276,0.098,0.258,0.225,0.168,0.087,0.093,0.18,0.124,0.176,0.209,0.121,0.192,0.108,0.162,0.138,0.297,0.23,0.197,0.214,0.136,0.131,0.194,0.218,0.215,0.265,0.022,0.023,0.049,0.09,0.26,0.075
2784,0.195,0.185,0.086,0.148,0.17,0.227,0.261,0.088,0.241,0.198,0.138,0.082,0.086,0.154,0.123,0.16,0.196,0.11,0.185,0.094,0.133,0.13,0.27,0.212,0.175,0.2,0.124,0.12,0.173,0.19,0.193,0.244,0.008,0.01,0.031,0.081,0.256,0.061
2785,0.174,0.17,0.076,0.112,0.142,0.209,0.226,0.075,0.226,0.185,0.113,0.07,0.083,0.151,0.13,0.133,0.162,0.094,0.185,0.077,0.104,0.132,0.253,0.201,0.157,0.187,0.109,0.109,0.143,0.16,0.17,0.215,0.002,0.003,0.024,0.078,0.264,0.066
2786,0.15,0.151,0.062,0.073,0.108,0.175,0.165,0.057,0.197,0.167,0.083,0.055,0.081,0.165,0.128,0.106,0.12,0.079,0.184,0.062,0.091,0.134,0.247,0.191,0.137,0.172,0.088,0.092,0.107,0.128,0.136,0.171,0.002,0.002,0.024,0.07,0.289,0.072
2787,0.122,0.125,0.052,0.059,0.086,0.165,0.127,0.047,0.14,0.13,0.065,0.042,0.081,0.165,0.113,0.086,0.096,0.072,0.187,0.05,0.088,0.127,0.247,0.175,0.111,0.147,0.07,0.076,0.084,0.105,0.113,0.137,0.004,0.002,0.028,0.06,0.285,0.074
2788,0.093,0.103,0.047,0.053,0.07,0.128,0.099,0.038,0.1,0.102,0.056,0.034,0.076,0.188,0.144,0.078,0.093,0.053,0.193,0.043,0.089,0.145,0.251,0.156,0.087,0.137,0.062,0.057,0.067,0.093,0.09,0.117,0.009,0.003,0.024,0.048,0.289,0.056
2789,0.089,0.085,0.037,0.053,0.054,0.077,0.068,0.034,0.079,0.073,0.056,0.044,0.069,0.178,0.129,0.059,0.07,0.034,0.205,0.042,0.091,0.135,0.242,0.146,0.061,0.147,0.057,0.041,0.049,0.075,0.08,0.113,0.006,0.004,0.011,0.043,0.284,0.03
2790,0.103,0.098,0.045,0.073,0.06,0.08,0.07,0.046,0.088,0.111,0.071,0.054,0.072,0.182,0.147,0.076,0.088,0.042,0.21,0.038,0.094,0.14,0.242,0.186,0.074,0.163,0.06,0.053,0.052,0.073,0.091,0.121,0.01,0.01,0.018,0.042,0.285,0.036
2791,0.152,0.148,0.09,0.118,0.101,0.124,0.134,0.117,0.145,0.185,0.11,0.06,0.084,0.208,0.182,0.129,0.151,0.07,0.215,0.04,0.094,0.167,0.265,0.228,0.13,0.17,0.06,0.065,0.108,0.132,0.131,0.159,0.033,0.048,0.055,0.05,0.334,0.07
2792,0.163,0.192,0.145,0.161,0.117,0.113,0.123,0.134,0.141,0.209,0.144,0.075,0.102,0.262,0.219,0.154,0.18,0.091,0.233,0.062,0.124,0.215,0.313,0.257,0.168,0.178,0.064,0.076,0.14,0.168,0.171,0.202,0.052,0.068,0.081,0.075,0.418,0.109
2793,0.13,0.174,0.157,0.155,0.105,0.082,0.087,0.123,0.109,0.189,0.134,0.076,0.106,0.317,0.257,0.146,0.17,0.095,0.248,0.081,0.163,0.262,0.364,0.277,0.198,0.216,0.083,0.088,0.15,0.175,0.167,0.2,0.047,0.065,0.08,0.086,0.5,0.119
2794,0.101,0.144,0.14,0.134,0.094,0.062,0.062,0.108,0.087,0.171,0.114,0.072,0.102,0.357,0.292,0.132,0.156,0.097,0.258,0.105,0.19,0.298,0.4,0.287,0.214,0.232,0.098,0.099,0.147,0.168,0.151,0.178,0.042,0.057,0.069,0.093,0.547,0.109
2795,0.091,0.13,0.124,0.123,0.091,0.051,0.053,0.104,0.083,0.172,0.104,0.066,0.098,0.386,0.31,0.133,0.148,0.087,0.259,0.12,0.213,0.319,0.431,0.273,0.214,0.233,0.108,0.097,0.15,0.168,0.151,0.165,0.038,0.053,0.057,0.096,0.566,0.092
2796,0.092,0.132,0.112,0.119,0.093,0.051,0.057,0.104,0.091,0.18,0.1,0.059,0.096,0.406,0.321,0.138,0.142,0.078,0.246,0.13,0.23,0.336,0.455,0.265,0.209,0.251,0.12,0.098,0.163,0.183,0.167,0.176,0.032,0.048,0.051,0.102,0.57,0.079
2797,0.1,0.141,0.108,0.116,0.099,0.063,0.068,0.108,0.107,0.192,0.1,0.056,0.094,0.43,0.327,0.147,0.144,0.086,0.222,0.146,0.251,0.352,0.474,0.288,0.222,0.276,0.139,0.113,0.184,0.211,0.193,0.206,0.032,0.043,0.052,0.108,0.565,0.081
2798,0.119,0.158,0.108,0.121,0.108,0.084,0.086,0.115,0.132,0.207,0.107,0.057,0.094,0.44,0.329,0.161,0.156,0.102,0.2,0.168,0.286,0.361,0.488,0.322,0.251,0.299,0.16,0.132,0.214,0.249,0.228,0.253,0.033,0.043,0.057,0.111,0.554,0.088
2799,0.148,0.19,0.106,0.131,0.106,0.109,0.108,0.126,0.166,0.222,0.106,0.06,0.095,0.439,0.32,0.175,0.177,0.126,0.19,0.173,0.296,0.358,0.486,0.348,0.279,0.302,0.165,0.152,0.24,0.283,0.264,0.299,0.036,0.047,0.063,0.113,0.524,0.098
2800,0.151,0.181,0.1,0.126,0.104,0.123,0.11,0.127,0.171,0.178,0.099,0.054,0.09,0.323,0.262,0.146,0.171,0.12,0.183,0.163,0.25,0.292,0.41,0.315,0.264,0.258,0.152,0.134,0.22,0.267,0.239,0.276,0.036,0.048,0.066,0.106,0.437,0.094
2801,0.152,0.173,0.124,0.16,0.126,0.165,0.128,0.107,0.168,0.143,0.124,0.066,0.086,0.26,0.189,0.115,0.128,0.111,0.173,0.141,0.22,0.229,0.366,0.282,0.217,0.255,0.167,0.136,0.183,0.238,0.212,0.264,0.035,0.037,0.056,0.08,0.373,0.075
2802,0.208,0.222,0.166,0.222,0.174,0.229,0.197,0.12,0.239,0.182,0.164,0.086,0.094,0.275,0.168,0.15,0.159,0.143,0.158,0.124,0.203,0.216,0.362,0.302,0.223,0.247,0.19,0.168,0.197,0.226,0.27,0.29,0.048,0.042,0.064,0.075,0.378,0.084
2803,0.22,0.228,0.15,0.248,0.175,0.224,0.208,0.114,0.249,0.192,0.182,0.078,0.096,0.307,0.164,0.175,0.187,0.135,0.156,0.1,0.18,0.219,0.373,0.282,0.25,0.239,0.16,0.152,0.22,0.226,0.279,0.274,0.055,0.048,0.073,0.076,0.404,0.081
2804,0.183,0.197,0.128,0.218,0.134,0.183,0.18,0.084,0.206,0.166,0.146,0.061,0.089,0.288,0.146,0.165,0.176,0.118,0.157,0.085,0.167,0.194,0.356,0.257,0.232,0.217,0.129,0.127,0.21,0.221,0.249,0.256,0.046,0.041,0.069,0.07,0.386,0.068
2805,0.146,0.16,0.096,0.169,0.099,0.145,0.151,0.065,0.162,0.137,0.107,0.054,0.084,0.26,0.111,0.141,0.157,0.09,0.15,0.058,0.14,0.161,0.338,0.229,0.198,0.197,0.105,0.101,0.192,0.212,0.217,0.239,0.036,0.034,0.06,0.068,0.342,0.056
2806,0.112,0.128,0.076,0.121,0.078,0.124,0.133,0.058,0.123,0.117,0.082,0.052,0.081,0.23,0.078,0.126,0.143,0.074,0.138,0.046,0.115,0.134,0.328,0.206,0.179,0.18,0.098,0.091,0.174,0.189,0.194,0.225,0.027,0.028,0.052,0.07,0.289,0.049
2807,0.085,0.099,0.048,0.076,0.062,0.103,0.116,0.058,0.1,0.103,0.063,0.052,0.076,0.167,0.067,0.113,0.125,0.065,0.116,0.041,0.075,0.107,0.275,0.19,0.161,0.18,0.08,0.083,0.148,0.154,0.171,0.203,0.028,0.026,0.049,0.071,0.237,0.047
2808,0.054,0.072,0.031,0.043,0.044,0.081,0.095,0.064,0.069,0.093,0.042,0.046,0.069,0.132,0.065,0.101,0.106,0.055,0.096,0.038,0.06,0.091,0.229,0.173,0.136,0.14,0.062,0.068,0.114,0.112,0.146,0.16,0.039,0.031,0.051,0.068,0.191,0.05
2809,0.031,0.053,0.023,0.025,0.023,0.051,0.067,0.07,0.044,0.088,0.021,0.038,0.068,0.112,0.066,0.09,0.091,0.045,0.086,0.038,0.056,0.08,0.201,0.166,0.128,0.121,0.051,0.054,0.09,0.093,0.124,0.122,0.049,0.035,0.055,0.069,0.157,0.053
2810,0.022,0.044,0.019,0.022,0.011,0.029,0.05,0.071,0.034,0.089,0.013,0.037,0.066,0.096,0.067,0.077,0.079,0.041,0.078,0.038,0.051,0.071,0.183,0.145,0.111,0.129,0.046,0.052,0.085,0.086,0.106,0.096,0.054,0.035,0.054,0.067,0.136,0.051
2811,0.021,0.04,0.019,0.026,0.007,0.019,0.035,0.062,0.028,0.084,0.013,0.034,0.06,0.092,0.067,0.07,0.072,0.037,0.068,0.032,0.042,0.066,0.172,0.126,0.093,0.106,0.037,0.044,0.088,0.09,0.098,0.099,0.048,0.029,0.044,0.058,0.12,0.046
2812,0.026,0.042,0.021,0.029,0.008,0.017,0.029,0.049,0.029,0.075,0.018,0.031,0.055,0.085,0.061,0.066,0.066,0.03,0.061,0.026,0.034,0.06,0.163,0.118,0.084,0.089,0.024,0.033,0.086,0.096,0.1,0.123,0.037,0.019,0.029,0.045,0.106,0.031
2813,0.03,0.046,0.036,0.039,0.008,0.016,0.017,0.039,0.027,0.046,0.019,0.028,0.047,0.04,0.023,0.039,0.039,0.013,0.047,0.018,0.02,0.033,0.132,0.076,0.052,0.052,0.013,0.018,0.062,0.081,0.074,0.113,0.026,0.013,0.019,0.033,0.081,0.017
2814,0.057,0.073,0.064,0.079,0.013,0.014,0.031,0.046,0.05,0.06,0.039,0.02,0.034,0.025,0.016,0.041,0.034,0.01,0.03,0.013,0.023,0.024,0.114,0.081,0.056,0.048,0.012,0.014,0.075,0.135,0.101,0.167,0.021,0.012,0.015,0.022,0.072,0.016
2815,0.074,0.089,0.046,0.092,0.02,0.007,0.031,0.041,0.057,0.067,0.059,0.012,0.022,0.03,0.018,0.048,0.038,0.012,0.016,0.009,0.027,0.024,0.114,0.101,0.072,0.054,0.014,0.014,0.102,0.173,0.137,0.241,0.022,0.012,0.013,0.014,0.075,0.015
2816,0.061,0.083,0.079,0.076,0.016,0.003,0.028,0.039,0.049,0.071,0.04,0.007,0.014,0.043,0.02,0.052,0.051,0.018,0.011,0.007,0.029,0.029,0.123,0.123,0.09,0.062,0.018,0.018,0.096,0.149,0.11,0.199,0.022,0.01,0.007,0.008,0.095,0.017
