,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
2118,0.027,0.008,0.036,0.022,0.011,0.004,0.002,0.007,0.016,0.003,0.011,0.029,0.05,0.056,0.032,0.001,0.0,0.002,0.116,0.044,0.04,0.046,0.089,0.001,0.0,0.018,0.017,0.002,0.003,0.008,0.017,0.036,0.067,0.057,0.086,0.067,0.134,0.05
2119,0.018,0.002,0.016,0.017,0.008,0.014,0.003,0.001,0.008,0.0,0.014,0.012,0.027,0.042,0.02,0.0,0.0,0.0,0.101,0.012,0.017,0.034,0.061,0.0,0.0,0.003,0.002,0.0,0.001,0.006,0.006,0.014,0.037,0.022,0.032,0.018,0.106,0.01
2120,0.02,0.017,0.029,0.02,0.01,0.025,0.004,0.0,0.01,0.0,0.014,0.012,0.041,0.03,0.026,0.001,0.0,0.0,0.114,0.018,0.017,0.032,0.048,0.0,0.001,0.001,0.002,0.0,0.008,0.02,0.022,0.037,0.05,0.019,0.032,0.022,0.089,0.005
2121,0.016,0.021,0.028,0.021,0.009,0.022,0.003,0.0,0.006,0.001,0.014,0.02,0.05,0.038,0.031,0.002,0.0,0.0,0.128,0.018,0.016,0.036,0.042,0.0,0.001,0.0,0.002,0.0,0.013,0.028,0.03,0.051,0.04,0.008,0.016,0.021,0.084,0.001
2122,0.015,0.023,0.032,0.023,0.008,0.022,0.002,0.0,0.005,0.001,0.014,0.022,0.044,0.039,0.043,0.002,0.0,0.0,0.13,0.01,0.012,0.038,0.032,0.0,0.001,0.0,0.001,0.0,0.014,0.029,0.031,0.054,0.03,0.003,0.007,0.015,0.08,0.0
2123,0.015,0.028,0.042,0.03,0.007,0.02,0.002,0.0,0.005,0.002,0.015,0.021,0.036,0.035,0.046,0.002,0.0,0.0,0.129,0.005,0.009,0.036,0.023,0.0,0.002,0.0,0.0,0.0,0.016,0.034,0.036,0.063,0.021,0.001,0.003,0.01,0.077,0.0
2124,0.017,0.037,0.057,0.042,0.007,0.016,0.002,0.0,0.006,0.003,0.018,0.017,0.027,0.033,0.04,0.004,0.0,0.0,0.119,0.002,0.007,0.033,0.019,0.001,0.006,0.0,0.0,0.0,0.022,0.045,0.045,0.079,0.013,0.0,0.001,0.007,0.078,0.0
2125,0.023,0.05,0.078,0.061,0.007,0.013,0.002,0.0,0.009,0.007,0.025,0.012,0.02,0.034,0.038,0.007,0.002,0.001,0.103,0.001,0.005,0.033,0.016,0.004,0.014,0.0,0.0,0.001,0.033,0.062,0.06,0.104,0.007,0.0,0.0,0.005,0.081,0.0
2126,0.035,0.071,0.104,0.086,0.012,0.014,0.004,0.0,0.016,0.017,0.038,0.006,0.014,0.037,0.036,0.015,0.01,0.003,0.084,0.0,0.005,0.033,0.015,0.012,0.028,0.001,0.001,0.004,0.049,0.084,0.081,0.135,0.004,0.0,0.0,0.003,0.078,0.001
2127,0.055,0.098,0.123,0.119,0.025,0.026,0.013,0.004,0.035,0.038,0.057,0.002,0.008,0.04,0.034,0.031,0.026,0.011,0.064,0.001,0.006,0.032,0.016,0.023,0.048,0.004,0.003,0.01,0.07,0.106,0.105,0.161,0.002,0.0,0.001,0.003,0.069,0.006
2128,0.091,0.123,0.119,0.171,0.074,0.074,0.044,0.029,0.074,0.073,0.1,0.0,0.006,0.049,0.037,0.05,0.051,0.026,0.044,0.001,0.013,0.033,0.023,0.034,0.066,0.008,0.006,0.017,0.084,0.114,0.116,0.156,0.008,0.01,0.013,0.007,0.058,0.031
2129,0.169,0.206,0.202,0.292,0.183,0.179,0.1,0.077,0.141,0.131,0.198,0.0,0.006,0.083,0.055,0.093,0.104,0.055,0.036,0.003,0.034,0.048,0.046,0.058,0.113,0.021,0.013,0.031,0.128,0.162,0.166,0.196,0.026,0.04,0.045,0.015,0.059,0.076
2130,0.242,0.279,0.254,0.382,0.278,0.28,0.164,0.14,0.207,0.199,0.288,0.0,0.007,0.112,0.073,0.147,0.165,0.081,0.028,0.005,0.065,0.065,0.074,0.095,0.172,0.049,0.023,0.048,0.183,0.222,0.227,0.267,0.045,0.071,0.073,0.02,0.064,0.11
2131,0.283,0.31,0.213,0.399,0.293,0.312,0.216,0.194,0.26,0.268,0.322,0.0,0.007,0.116,0.078,0.199,0.212,0.098,0.022,0.008,0.088,0.072,0.087,0.139,0.223,0.089,0.038,0.065,0.231,0.266,0.265,0.314,0.056,0.093,0.092,0.022,0.06,0.128
2132,0.301,0.323,0.205,0.376,0.257,0.29,0.243,0.223,0.292,0.327,0.316,0.0,0.007,0.105,0.072,0.239,0.246,0.114,0.015,0.011,0.095,0.069,0.088,0.189,0.271,0.126,0.053,0.086,0.269,0.299,0.284,0.342,0.061,0.103,0.106,0.022,0.052,0.138
2133,0.309,0.324,0.21,0.346,0.22,0.263,0.249,0.214,0.304,0.335,0.298,0.0,0.006,0.094,0.059,0.241,0.254,0.123,0.007,0.013,0.093,0.062,0.085,0.228,0.297,0.152,0.066,0.104,0.289,0.316,0.29,0.36,0.055,0.092,0.105,0.021,0.04,0.123
2134,0.298,0.307,0.218,0.321,0.195,0.262,0.252,0.194,0.299,0.293,0.272,0.0,0.007,0.078,0.046,0.226,0.25,0.127,0.003,0.015,0.091,0.051,0.077,0.25,0.295,0.168,0.074,0.113,0.282,0.299,0.272,0.352,0.047,0.073,0.091,0.017,0.028,0.102
2135,0.283,0.287,0.221,0.298,0.196,0.286,0.27,0.19,0.294,0.258,0.254,0.0,0.007,0.058,0.035,0.212,0.248,0.137,0.001,0.018,0.086,0.042,0.062,0.257,0.291,0.176,0.083,0.124,0.276,0.292,0.249,0.339,0.044,0.061,0.071,0.014,0.019,0.088
2136,0.273,0.279,0.223,0.277,0.204,0.317,0.316,0.193,0.306,0.244,0.241,0.0,0.008,0.04,0.028,0.204,0.246,0.147,0.002,0.021,0.072,0.034,0.046,0.247,0.276,0.168,0.09,0.137,0.264,0.286,0.233,0.329,0.044,0.054,0.051,0.01,0.013,0.076
2137,0.276,0.281,0.221,0.258,0.197,0.339,0.378,0.2,0.348,0.25,0.218,0.0,0.008,0.023,0.019,0.203,0.246,0.154,0.002,0.025,0.056,0.025,0.033,0.227,0.253,0.153,0.093,0.146,0.258,0.282,0.24,0.333,0.045,0.052,0.037,0.008,0.009,0.066
2138,0.282,0.284,0.212,0.227,0.208,0.365,0.423,0.23,0.393,0.282,0.2,0.0,0.009,0.012,0.01,0.204,0.243,0.16,0.004,0.028,0.044,0.017,0.023,0.214,0.233,0.138,0.097,0.155,0.243,0.279,0.25,0.34,0.046,0.056,0.027,0.007,0.005,0.063
2139,0.283,0.282,0.198,0.195,0.219,0.396,0.434,0.263,0.407,0.331,0.184,0.0,0.011,0.008,0.005,0.208,0.239,0.166,0.005,0.03,0.035,0.011,0.02,0.209,0.217,0.126,0.101,0.164,0.238,0.277,0.256,0.342,0.044,0.06,0.022,0.008,0.003,0.066
2140,0.292,0.264,0.178,0.213,0.226,0.41,0.437,0.305,0.399,0.371,0.192,0.003,0.014,0.008,0.002,0.224,0.242,0.172,0.005,0.035,0.033,0.01,0.026,0.213,0.207,0.125,0.113,0.174,0.236,0.275,0.262,0.341,0.039,0.067,0.022,0.014,0.003,0.08
2141,0.275,0.234,0.144,0.21,0.227,0.396,0.398,0.306,0.367,0.355,0.194,0.011,0.019,0.011,0.001,0.229,0.234,0.169,0.003,0.048,0.039,0.01,0.039,0.213,0.187,0.142,0.13,0.18,0.23,0.268,0.247,0.335,0.038,0.071,0.031,0.03,0.006,0.102
2142,0.242,0.177,0.078,0.191,0.187,0.32,0.289,0.176,0.272,0.207,0.185,0.01,0.012,0.014,0.001,0.134,0.131,0.093,0.001,0.037,0.033,0.01,0.053,0.118,0.094,0.097,0.093,0.113,0.144,0.191,0.162,0.258,0.02,0.039,0.023,0.027,0.01,0.057
2143,0.334,0.223,0.064,0.194,0.269,0.579,0.526,0.288,0.459,0.26,0.21,0.005,0.007,0.02,0.002,0.118,0.078,0.042,0.002,0.017,0.024,0.013,0.065,0.056,0.041,0.056,0.041,0.051,0.118,0.168,0.166,0.281,0.01,0.049,0.012,0.012,0.016,0.033
2144,0.498,0.356,0.09,0.221,0.385,0.701,0.688,0.534,0.669,0.58,0.266,0.015,0.022,0.039,0.014,0.35,0.249,0.168,0.003,0.098,0.094,0.035,0.083,0.128,0.147,0.141,0.143,0.147,0.369,0.465,0.361,0.504,0.043,0.159,0.09,0.084,0.024,0.198
2145,0.556,0.415,0.095,0.253,0.449,0.746,0.719,0.572,0.704,0.638,0.311,0.018,0.027,0.07,0.028,0.442,0.427,0.288,0.004,0.145,0.14,0.055,0.103,0.366,0.43,0.282,0.223,0.268,0.486,0.544,0.442,0.552,0.071,0.22,0.142,0.116,0.032,0.275
2146,0.572,0.45,0.1,0.266,0.471,0.765,0.736,0.58,0.711,0.648,0.326,0.025,0.036,0.09,0.029,0.445,0.416,0.282,0.004,0.158,0.158,0.067,0.119,0.373,0.459,0.264,0.217,0.257,0.496,0.532,0.479,0.568,0.096,0.263,0.187,0.139,0.036,0.306
2147,0.562,0.461,0.101,0.257,0.464,0.766,0.74,0.578,0.708,0.643,0.309,0.034,0.048,0.102,0.035,0.43,0.391,0.279,0.006,0.173,0.174,0.077,0.133,0.359,0.445,0.255,0.218,0.246,0.483,0.519,0.493,0.568,0.123,0.297,0.23,0.17,0.037,0.331
2148,0.535,0.443,0.085,0.228,0.443,0.755,0.734,0.582,0.697,0.631,0.277,0.044,0.061,0.119,0.047,0.411,0.371,0.277,0.009,0.193,0.189,0.09,0.147,0.348,0.419,0.255,0.224,0.241,0.462,0.495,0.485,0.552,0.151,0.327,0.264,0.202,0.042,0.348
2149,0.505,0.407,0.062,0.194,0.422,0.734,0.718,0.586,0.678,0.616,0.243,0.055,0.075,0.138,0.06,0.397,0.357,0.275,0.014,0.217,0.207,0.106,0.168,0.344,0.399,0.265,0.234,0.241,0.438,0.463,0.463,0.515,0.181,0.354,0.292,0.231,0.053,0.358
2150,0.47,0.367,0.039,0.16,0.407,0.708,0.696,0.588,0.646,0.599,0.211,0.065,0.092,0.163,0.079,0.381,0.344,0.273,0.022,0.239,0.228,0.128,0.199,0.346,0.38,0.284,0.248,0.243,0.41,0.422,0.429,0.458,0.218,0.379,0.32,0.258,0.078,0.362
2151,0.415,0.311,0.021,0.126,0.379,0.669,0.657,0.564,0.596,0.562,0.188,0.059,0.094,0.171,0.095,0.346,0.309,0.238,0.035,0.219,0.219,0.138,0.229,0.316,0.327,0.277,0.226,0.212,0.35,0.346,0.362,0.357,0.233,0.371,0.319,0.248,0.12,0.335
2152,0.361,0.292,0.012,0.118,0.353,0.609,0.584,0.511,0.517,0.52,0.19,0.067,0.118,0.203,0.121,0.323,0.29,0.211,0.079,0.199,0.21,0.163,0.261,0.278,0.272,0.266,0.196,0.184,0.305,0.274,0.336,0.3,0.251,0.35,0.314,0.244,0.191,0.315
2153,0.373,0.376,0.015,0.146,0.326,0.575,0.571,0.527,0.498,0.552,0.207,0.126,0.208,0.323,0.224,0.374,0.353,0.251,0.184,0.254,0.289,0.264,0.352,0.326,0.302,0.346,0.244,0.231,0.363,0.301,0.401,0.336,0.335,0.389,0.395,0.31,0.315,0.364
2154,0.403,0.448,0.028,0.162,0.264,0.534,0.525,0.512,0.454,0.566,0.206,0.2,0.296,0.431,0.303,0.412,0.404,0.283,0.25,0.309,0.376,0.351,0.433,0.394,0.353,0.401,0.288,0.27,0.434,0.361,0.465,0.412,0.37,0.365,0.416,0.358,0.402,0.376
2155,0.341,0.426,0.047,0.132,0.204,0.449,0.45,0.487,0.381,0.453,0.143,0.232,0.321,0.417,0.289,0.385,0.398,0.276,0.24,0.296,0.362,0.338,0.442,0.383,0.372,0.348,0.278,0.26,0.426,0.378,0.433,0.396,0.36,0.328,0.376,0.348,0.41,0.332
2156,0.271,0.35,0.057,0.104,0.179,0.38,0.407,0.474,0.331,0.355,0.098,0.224,0.296,0.382,0.268,0.329,0.347,0.245,0.21,0.262,0.324,0.308,0.439,0.35,0.367,0.312,0.255,0.246,0.386,0.37,0.372,0.336,0.321,0.282,0.307,0.292,0.395,0.263
2157,0.22,0.301,0.073,0.087,0.181,0.332,0.387,0.457,0.294,0.316,0.077,0.211,0.268,0.36,0.257,0.28,0.287,0.21,0.182,0.234,0.299,0.29,0.434,0.329,0.366,0.292,0.24,0.244,0.345,0.345,0.313,0.294,0.297,0.275,0.27,0.251,0.376,0.234
2158,0.182,0.27,0.106,0.087,0.19,0.303,0.357,0.408,0.265,0.275,0.074,0.202,0.251,0.342,0.251,0.237,0.256,0.195,0.163,0.217,0.279,0.274,0.417,0.316,0.361,0.278,0.229,0.244,0.276,0.288,0.235,0.24,0.29,0.284,0.265,0.236,0.359,0.223
2159,0.15,0.233,0.134,0.088,0.182,0.254,0.321,0.341,0.244,0.245,0.075,0.187,0.245,0.329,0.235,0.211,0.233,0.182,0.148,0.2,0.27,0.262,0.394,0.305,0.348,0.263,0.214,0.224,0.22,0.236,0.182,0.203,0.291,0.298,0.297,0.251,0.342,0.211
2160,0.124,0.202,0.149,0.081,0.15,0.201,0.281,0.31,0.212,0.227,0.073,0.17,0.234,0.303,0.232,0.191,0.21,0.165,0.144,0.184,0.242,0.243,0.37,0.286,0.331,0.246,0.2,0.207,0.176,0.187,0.14,0.166,0.298,0.311,0.331,0.262,0.32,0.206
2161,0.104,0.184,0.16,0.076,0.118,0.16,0.238,0.29,0.176,0.214,0.074,0.16,0.224,0.259,0.18,0.167,0.183,0.147,0.137,0.193,0.224,0.21,0.341,0.259,0.308,0.218,0.187,0.185,0.131,0.134,0.099,0.128,0.307,0.313,0.348,0.275,0.306,0.192
2162,0.084,0.167,0.155,0.082,0.095,0.133,0.211,0.278,0.151,0.186,0.075,0.16,0.225,0.192,0.125,0.138,0.158,0.132,0.126,0.219,0.208,0.167,0.309,0.239,0.284,0.198,0.175,0.165,0.088,0.086,0.06,0.09,0.321,0.308,0.35,0.289,0.294,0.166
2163,0.071,0.14,0.139,0.088,0.084,0.11,0.195,0.265,0.138,0.143,0.081,0.166,0.227,0.141,0.08,0.111,0.137,0.119,0.115,0.236,0.196,0.137,0.287,0.223,0.243,0.188,0.164,0.15,0.057,0.047,0.033,0.064,0.332,0.294,0.338,0.292,0.292,0.141
2164,0.067,0.118,0.129,0.098,0.068,0.092,0.174,0.237,0.124,0.103,0.074,0.176,0.232,0.143,0.07,0.092,0.12,0.109,0.106,0.225,0.196,0.137,0.273,0.204,0.199,0.18,0.153,0.14,0.04,0.027,0.018,0.05,0.335,0.274,0.315,0.27,0.305,0.108
2165,0.063,0.096,0.123,0.109,0.049,0.061,0.116,0.17,0.092,0.064,0.078,0.162,0.204,0.179,0.082,0.06,0.09,0.086,0.093,0.175,0.171,0.157,0.286,0.177,0.15,0.162,0.126,0.123,0.025,0.019,0.006,0.04,0.279,0.216,0.235,0.21,0.326,0.074
2166,0.038,0.036,0.053,0.077,0.021,0.027,0.048,0.096,0.052,0.039,0.055,0.073,0.103,0.16,0.091,0.03,0.032,0.028,0.061,0.107,0.111,0.142,0.276,0.081,0.068,0.074,0.055,0.05,0.006,0.006,0.002,0.014,0.16,0.131,0.122,0.119,0.331,0.028
2167,0.014,0.004,0.005,0.025,0.003,0.02,0.032,0.082,0.037,0.03,0.011,0.056,0.131,0.234,0.159,0.021,0.02,0.014,0.055,0.162,0.166,0.218,0.307,0.033,0.022,0.041,0.04,0.021,0.003,0.001,0.002,0.005,0.388,0.323,0.303,0.21,0.358,0.035
2168,0.008,0.002,0.001,0.025,0.001,0.012,0.018,0.056,0.024,0.028,0.004,0.192,0.297,0.449,0.329,0.016,0.016,0.018,0.181,0.243,0.26,0.398,0.392,0.032,0.013,0.056,0.054,0.024,0.003,0.0,0.001,0.003,0.45,0.356,0.37,0.346,0.388,0.043
2169,0.005,0.001,0.0,0.021,0.0,0.005,0.007,0.032,0.013,0.023,0.003,0.243,0.336,0.549,0.442,0.012,0.015,0.024,0.281,0.295,0.32,0.49,0.447,0.038,0.008,0.08,0.076,0.026,0.002,0.0,0.001,0.002,0.435,0.323,0.348,0.366,0.439,0.051
2170,0.002,0.0,0.0,0.016,0.0,0.002,0.001,0.017,0.005,0.008,0.004,0.244,0.331,0.562,0.446,0.004,0.005,0.016,0.314,0.301,0.325,0.5,0.435,0.025,0.003,0.065,0.074,0.018,0.001,0.0,0.0,0.0,0.419,0.293,0.327,0.359,0.469,0.047
2171,0.0,0.0,0.0,0.013,0.0,0.001,0.0,0.009,0.001,0.001,0.004,0.239,0.319,0.539,0.412,0.0,0.001,0.008,0.328,0.28,0.295,0.472,0.404,0.007,0.0,0.041,0.061,0.008,0.0,0.0,0.0,0.0,0.399,0.261,0.3,0.336,0.488,0.038
2172,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.004,0.0,0.0,0.004,0.229,0.304,0.496,0.37,0.0,0.0,0.002,0.341,0.245,0.255,0.428,0.375,0.001,0.0,0.024,0.045,0.003,0.0,0.0,0.0,0.0,0.382,0.232,0.274,0.303,0.498,0.027
2173,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.002,0.0,0.0,0.003,0.217,0.29,0.439,0.331,0.0,0.0,0.001,0.354,0.206,0.218,0.376,0.348,0.0,0.0,0.015,0.034,0.001,0.0,0.001,0.0,0.001,0.369,0.21,0.254,0.268,0.508,0.017
2174,0.0,0.001,0.0,0.002,0.001,0.0,0.0,0.001,0.0,0.0,0.002,0.203,0.278,0.383,0.3,0.0,0.0,0.0,0.37,0.172,0.189,0.33,0.338,0.0,0.0,0.013,0.028,0.0,0.0,0.004,0.0,0.004,0.354,0.195,0.242,0.238,0.519,0.013
2175,0.0,0.004,0.001,0.0,0.008,0.002,0.0,0.002,0.0,0.0,0.0,0.163,0.243,0.306,0.24,0.0,0.0,0.001,0.359,0.142,0.169,0.267,0.331,0.001,0.0,0.02,0.035,0.001,0.0,0.008,0.001,0.006,0.334,0.184,0.234,0.205,0.494,0.012
2176,0.005,0.021,0.007,0.0,0.032,0.023,0.003,0.004,0.003,0.003,0.0,0.178,0.258,0.28,0.206,0.0,0.0,0.005,0.358,0.127,0.158,0.24,0.345,0.012,0.0,0.05,0.059,0.008,0.003,0.015,0.01,0.013,0.333,0.205,0.267,0.213,0.52,0.022
2177,0.023,0.059,0.026,0.001,0.085,0.085,0.043,0.014,0.041,0.033,0.004,0.261,0.361,0.374,0.277,0.01,0.01,0.033,0.444,0.194,0.224,0.311,0.437,0.07,0.02,0.152,0.129,0.048,0.03,0.032,0.042,0.035,0.388,0.291,0.382,0.309,0.615,0.055
2178,0.048,0.093,0.045,0.004,0.143,0.142,0.103,0.046,0.109,0.084,0.024,0.31,0.421,0.463,0.336,0.03,0.034,0.068,0.5,0.258,0.308,0.388,0.52,0.162,0.078,0.278,0.192,0.115,0.065,0.053,0.067,0.052,0.409,0.351,0.458,0.377,0.664,0.095
2179,0.072,0.114,0.038,0.008,0.162,0.149,0.144,0.087,0.17,0.132,0.057,0.293,0.401,0.473,0.335,0.054,0.057,0.093,0.495,0.261,0.322,0.384,0.533,0.221,0.161,0.316,0.204,0.166,0.077,0.07,0.073,0.047,0.381,0.344,0.459,0.369,0.662,0.117
2180,0.089,0.115,0.019,0.011,0.143,0.139,0.158,0.133,0.197,0.155,0.079,0.255,0.361,0.422,0.316,0.073,0.07,0.1,0.464,0.247,0.299,0.348,0.508,0.24,0.231,0.3,0.19,0.187,0.069,0.081,0.062,0.034,0.343,0.321,0.435,0.339,0.634,0.12
2181,0.092,0.089,0.009,0.028,0.117,0.135,0.153,0.173,0.194,0.148,0.082,0.223,0.324,0.386,0.306,0.078,0.066,0.09,0.458,0.233,0.275,0.326,0.493,0.256,0.275,0.27,0.173,0.183,0.052,0.097,0.04,0.028,0.307,0.295,0.393,0.305,0.582,0.111
2182,0.08,0.052,0.012,0.056,0.099,0.129,0.148,0.188,0.183,0.129,0.078,0.19,0.29,0.395,0.299,0.066,0.051,0.073,0.454,0.228,0.287,0.327,0.494,0.259,0.286,0.247,0.158,0.169,0.038,0.108,0.018,0.032,0.266,0.264,0.363,0.285,0.561,0.104
2183,0.062,0.027,0.022,0.083,0.084,0.109,0.141,0.185,0.169,0.11,0.07,0.174,0.278,0.431,0.297,0.05,0.035,0.057,0.475,0.23,0.292,0.363,0.477,0.249,0.281,0.233,0.146,0.155,0.028,0.11,0.004,0.026,0.238,0.246,0.352,0.28,0.583,0.1
2184,0.042,0.009,0.039,0.099,0.066,0.086,0.128,0.16,0.144,0.087,0.058,0.182,0.29,0.374,0.318,0.034,0.023,0.042,0.495,0.221,0.277,0.339,0.431,0.239,0.279,0.216,0.131,0.14,0.019,0.091,0.0,0.016,0.217,0.224,0.322,0.261,0.629,0.089
2185,0.02,0.003,0.054,0.098,0.048,0.065,0.109,0.136,0.112,0.063,0.056,0.179,0.28,0.357,0.298,0.024,0.014,0.031,0.483,0.204,0.259,0.321,0.403,0.23,0.28,0.192,0.108,0.123,0.012,0.072,0.0,0.014,0.198,0.207,0.291,0.239,0.595,0.073
2186,0.007,0.002,0.049,0.083,0.04,0.049,0.092,0.12,0.091,0.044,0.066,0.176,0.266,0.353,0.288,0.02,0.009,0.023,0.474,0.172,0.237,0.312,0.388,0.222,0.265,0.167,0.085,0.106,0.008,0.062,0.001,0.014,0.182,0.181,0.261,0.21,0.564,0.061
2187,0.002,0.004,0.034,0.061,0.033,0.041,0.083,0.118,0.084,0.042,0.066,0.17,0.263,0.345,0.283,0.024,0.008,0.018,0.463,0.152,0.204,0.295,0.382,0.199,0.233,0.142,0.069,0.094,0.007,0.058,0.004,0.016,0.168,0.163,0.234,0.182,0.57,0.056
2188,0.006,0.009,0.018,0.033,0.028,0.042,0.077,0.125,0.089,0.066,0.052,0.168,0.268,0.297,0.263,0.039,0.012,0.019,0.457,0.156,0.184,0.25,0.374,0.174,0.22,0.132,0.068,0.089,0.009,0.059,0.011,0.023,0.172,0.153,0.202,0.151,0.58,0.054
2189,0.017,0.019,0.008,0.017,0.019,0.035,0.059,0.109,0.079,0.092,0.037,0.177,0.252,0.3,0.259,0.06,0.027,0.029,0.437,0.148,0.199,0.257,0.398,0.161,0.223,0.126,0.078,0.09,0.017,0.064,0.021,0.033,0.16,0.127,0.141,0.125,0.595,0.05
2190,0.019,0.013,0.003,0.007,0.008,0.026,0.053,0.101,0.061,0.047,0.016,0.166,0.22,0.285,0.222,0.029,0.022,0.02,0.417,0.157,0.214,0.24,0.382,0.094,0.137,0.077,0.067,0.065,0.014,0.048,0.011,0.03,0.101,0.088,0.074,0.109,0.612,0.036
2191,0.019,0.006,0.0,0.001,0.011,0.032,0.062,0.126,0.064,0.042,0.002,0.18,0.228,0.385,0.316,0.012,0.008,0.009,0.408,0.197,0.29,0.329,0.433,0.034,0.052,0.041,0.063,0.024,0.004,0.019,0.001,0.01,0.126,0.104,0.081,0.129,0.66,0.055
2192,0.033,0.013,0.007,0.001,0.018,0.035,0.065,0.152,0.069,0.051,0.003,0.301,0.347,0.526,0.435,0.02,0.019,0.024,0.481,0.245,0.371,0.449,0.523,0.026,0.048,0.053,0.101,0.023,0.005,0.03,0.003,0.013,0.263,0.234,0.23,0.209,0.72,0.11
2193,0.044,0.02,0.008,0.003,0.022,0.037,0.074,0.144,0.075,0.065,0.006,0.407,0.44,0.614,0.496,0.029,0.029,0.042,0.56,0.37,0.472,0.527,0.575,0.028,0.047,0.072,0.142,0.036,0.014,0.042,0.012,0.018,0.311,0.253,0.304,0.351,0.762,0.16
2194,0.036,0.02,0.01,0.003,0.022,0.028,0.054,0.115,0.056,0.058,0.006,0.427,0.47,0.648,0.523,0.027,0.026,0.039,0.591,0.408,0.497,0.558,0.588,0.029,0.044,0.076,0.146,0.031,0.014,0.047,0.014,0.018,0.318,0.219,0.303,0.387,0.779,0.145
2195,0.024,0.019,0.015,0.004,0.027,0.021,0.031,0.081,0.031,0.042,0.01,0.415,0.478,0.638,0.539,0.022,0.02,0.03,0.605,0.376,0.453,0.564,0.567,0.033,0.049,0.063,0.126,0.023,0.02,0.051,0.021,0.025,0.316,0.189,0.282,0.384,0.79,0.122
2196,0.021,0.025,0.025,0.012,0.042,0.022,0.021,0.061,0.019,0.034,0.022,0.406,0.485,0.606,0.546,0.022,0.018,0.026,0.62,0.347,0.399,0.558,0.539,0.044,0.063,0.06,0.112,0.02,0.032,0.059,0.037,0.043,0.315,0.171,0.27,0.38,0.794,0.11
2197,0.029,0.038,0.038,0.03,0.066,0.031,0.021,0.054,0.019,0.036,0.046,0.401,0.491,0.573,0.544,0.028,0.022,0.029,0.635,0.337,0.368,0.546,0.521,0.059,0.079,0.072,0.113,0.024,0.053,0.073,0.058,0.07,0.319,0.169,0.271,0.38,0.796,0.111
2198,0.048,0.062,0.051,0.061,0.102,0.054,0.036,0.062,0.032,0.052,0.085,0.39,0.486,0.544,0.522,0.042,0.033,0.042,0.644,0.332,0.356,0.524,0.521,0.077,0.097,0.099,0.128,0.038,0.08,0.097,0.087,0.107,0.32,0.175,0.28,0.378,0.787,0.124
2199,0.076,0.089,0.053,0.1,0.142,0.095,0.072,0.092,0.063,0.084,0.136,0.343,0.449,0.499,0.457,0.061,0.051,0.064,0.617,0.307,0.334,0.474,0.509,0.091,0.115,0.139,0.149,0.061,0.107,0.121,0.113,0.134,0.302,0.17,0.275,0.362,0.763,0.144
2200,0.132,0.138,0.051,0.16,0.188,0.157,0.148,0.136,0.138,0.157,0.19,0.343,0.446,0.505,0.44,0.092,0.084,0.096,0.592,0.31,0.32,0.466,0.499,0.134,0.145,0.192,0.164,0.097,0.128,0.132,0.147,0.145,0.315,0.173,0.28,0.366,0.764,0.187
2201,0.26,0.281,0.084,0.282,0.289,0.283,0.298,0.238,0.296,0.323,0.278,0.383,0.506,0.566,0.463,0.188,0.167,0.168,0.656,0.342,0.385,0.509,0.562,0.261,0.247,0.32,0.235,0.184,0.219,0.211,0.278,0.239,0.406,0.244,0.361,0.418,0.785,0.275
2202,0.358,0.404,0.128,0.352,0.341,0.347,0.406,0.314,0.411,0.43,0.31,0.495,0.569,0.616,0.486,0.266,0.255,0.239,0.686,0.37,0.43,0.523,0.615,0.376,0.35,0.397,0.307,0.262,0.313,0.282,0.393,0.333,0.457,0.297,0.416,0.457,0.793,0.323
2203,0.356,0.432,0.184,0.314,0.309,0.346,0.418,0.345,0.42,0.424,0.269,0.547,0.585,0.566,0.497,0.281,0.287,0.261,0.692,0.356,0.381,0.506,0.603,0.41,0.398,0.386,0.312,0.275,0.352,0.321,0.406,0.392,0.418,0.319,0.427,0.448,0.794,0.301
2204,0.321,0.395,0.2,0.251,0.236,0.323,0.37,0.325,0.385,0.384,0.216,0.56,0.586,0.586,0.505,0.275,0.29,0.255,0.705,0.337,0.355,0.516,0.587,0.389,0.414,0.343,0.297,0.262,0.348,0.351,0.381,0.413,0.388,0.322,0.43,0.443,0.8,0.263
2205,0.306,0.363,0.156,0.216,0.179,0.299,0.334,0.291,0.353,0.349,0.18,0.55,0.577,0.606,0.518,0.268,0.294,0.252,0.664,0.36,0.347,0.54,0.586,0.358,0.423,0.304,0.292,0.263,0.337,0.358,0.345,0.376,0.38,0.313,0.439,0.455,0.795,0.236
2206,0.291,0.333,0.099,0.191,0.146,0.266,0.32,0.274,0.32,0.317,0.15,0.524,0.562,0.606,0.516,0.253,0.288,0.244,0.636,0.366,0.339,0.552,0.581,0.339,0.412,0.293,0.28,0.26,0.322,0.344,0.298,0.313,0.36,0.263,0.395,0.46,0.78,0.214
