,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
1315,0.096,0.116,0.114,0.201,0.067,0.08,0.1,0.071,0.113,0.147,0.114,0.089,0.11,0.096,0.063,0.089,0.084,0.048,0.205,0.095,0.102,0.084,0.117,0.135,0.08,0.115,0.062,0.053,0.098,0.11,0.118,0.155,0.012,0.003,0.001,0.069,0.132,0.034
1316,0.097,0.118,0.114,0.185,0.058,0.078,0.1,0.067,0.109,0.143,0.098,0.088,0.106,0.078,0.049,0.084,0.078,0.045,0.184,0.094,0.095,0.068,0.105,0.133,0.082,0.114,0.061,0.053,0.091,0.096,0.122,0.15,0.008,0.002,0.001,0.069,0.111,0.032
1317,0.092,0.117,0.107,0.166,0.049,0.074,0.094,0.06,0.098,0.13,0.086,0.086,0.102,0.064,0.039,0.078,0.064,0.037,0.164,0.084,0.081,0.056,0.094,0.125,0.077,0.107,0.056,0.047,0.078,0.087,0.116,0.141,0.008,0.001,0.001,0.063,0.092,0.029
1318,0.087,0.113,0.104,0.148,0.045,0.073,0.091,0.057,0.089,0.118,0.083,0.08,0.099,0.054,0.033,0.068,0.052,0.036,0.144,0.072,0.069,0.045,0.086,0.121,0.073,0.105,0.065,0.049,0.072,0.084,0.106,0.132,0.01,0.001,0.001,0.057,0.076,0.029
1319,0.085,0.107,0.096,0.144,0.048,0.077,0.093,0.061,0.086,0.111,0.089,0.074,0.094,0.053,0.03,0.066,0.049,0.036,0.12,0.066,0.065,0.043,0.08,0.125,0.073,0.109,0.072,0.06,0.071,0.088,0.099,0.132,0.012,0.001,0.002,0.056,0.06,0.03
1320,0.083,0.083,0.073,0.143,0.056,0.089,0.106,0.068,0.088,0.098,0.098,0.071,0.088,0.047,0.026,0.066,0.056,0.042,0.097,0.058,0.059,0.039,0.074,0.135,0.095,0.106,0.072,0.07,0.066,0.08,0.092,0.121,0.015,0.002,0.004,0.055,0.045,0.033
1321,0.089,0.078,0.065,0.123,0.067,0.104,0.128,0.078,0.107,0.096,0.103,0.063,0.079,0.042,0.021,0.063,0.068,0.054,0.077,0.056,0.056,0.033,0.068,0.134,0.094,0.106,0.069,0.071,0.074,0.081,0.095,0.125,0.018,0.003,0.009,0.052,0.031,0.04
1322,0.107,0.086,0.065,0.118,0.077,0.118,0.139,0.083,0.129,0.104,0.108,0.054,0.07,0.038,0.016,0.068,0.079,0.064,0.062,0.055,0.054,0.029,0.062,0.128,0.085,0.103,0.068,0.071,0.074,0.083,0.092,0.117,0.022,0.007,0.015,0.053,0.023,0.05
1323,0.108,0.084,0.066,0.13,0.087,0.132,0.148,0.084,0.124,0.091,0.122,0.046,0.061,0.037,0.014,0.063,0.074,0.061,0.054,0.052,0.052,0.029,0.061,0.133,0.085,0.106,0.067,0.072,0.073,0.09,0.084,0.112,0.028,0.011,0.017,0.051,0.023,0.056
1324,0.109,0.076,0.068,0.147,0.091,0.134,0.146,0.084,0.117,0.089,0.136,0.038,0.055,0.039,0.015,0.06,0.072,0.06,0.049,0.046,0.051,0.03,0.063,0.134,0.078,0.106,0.065,0.071,0.079,0.107,0.078,0.159,0.032,0.013,0.017,0.047,0.031,0.058
1325,0.111,0.073,0.07,0.168,0.097,0.129,0.157,0.086,0.117,0.088,0.15,0.033,0.054,0.044,0.018,0.062,0.079,0.065,0.048,0.05,0.054,0.037,0.066,0.127,0.075,0.105,0.066,0.072,0.081,0.115,0.077,0.171,0.039,0.019,0.023,0.051,0.04,0.052
1326,0.114,0.077,0.073,0.182,0.105,0.121,0.175,0.087,0.125,0.088,0.164,0.031,0.056,0.052,0.02,0.07,0.084,0.069,0.045,0.054,0.061,0.043,0.072,0.129,0.081,0.108,0.068,0.074,0.086,0.113,0.085,0.162,0.048,0.031,0.036,0.058,0.048,0.058
1327,0.125,0.105,0.089,0.161,0.118,0.127,0.163,0.062,0.136,0.107,0.159,0.023,0.045,0.054,0.019,0.085,0.086,0.065,0.04,0.051,0.064,0.044,0.076,0.103,0.07,0.098,0.064,0.067,0.115,0.143,0.111,0.185,0.038,0.028,0.037,0.049,0.048,0.054
1328,0.14,0.098,0.069,0.184,0.171,0.172,0.178,0.085,0.159,0.145,0.201,0.02,0.04,0.072,0.019,0.11,0.125,0.103,0.031,0.073,0.096,0.052,0.105,0.133,0.093,0.153,0.105,0.102,0.138,0.167,0.117,0.203,0.051,0.037,0.05,0.057,0.047,0.083
1329,0.16,0.119,0.109,0.256,0.222,0.205,0.183,0.13,0.165,0.165,0.255,0.023,0.038,0.078,0.016,0.111,0.118,0.107,0.025,0.092,0.119,0.05,0.12,0.154,0.104,0.174,0.122,0.108,0.133,0.158,0.126,0.204,0.066,0.066,0.075,0.074,0.046,0.119
1330,0.182,0.154,0.145,0.326,0.263,0.23,0.189,0.13,0.176,0.172,0.313,0.023,0.037,0.075,0.017,0.11,0.118,0.114,0.023,0.096,0.126,0.047,0.123,0.165,0.109,0.188,0.13,0.112,0.133,0.155,0.143,0.209,0.076,0.08,0.092,0.08,0.05,0.141
1331,0.197,0.184,0.174,0.369,0.28,0.228,0.184,0.129,0.18,0.176,0.34,0.021,0.037,0.072,0.02,0.114,0.128,0.124,0.021,0.095,0.125,0.046,0.122,0.187,0.122,0.202,0.139,0.12,0.14,0.16,0.166,0.224,0.086,0.091,0.105,0.082,0.055,0.156
1332,0.207,0.21,0.199,0.389,0.281,0.217,0.185,0.138,0.184,0.188,0.349,0.018,0.036,0.071,0.024,0.126,0.146,0.134,0.019,0.092,0.121,0.046,0.12,0.214,0.142,0.218,0.143,0.128,0.153,0.171,0.189,0.244,0.098,0.103,0.116,0.082,0.059,0.17
1333,0.216,0.228,0.21,0.397,0.277,0.211,0.193,0.152,0.193,0.21,0.351,0.015,0.034,0.072,0.028,0.142,0.166,0.145,0.02,0.088,0.118,0.048,0.12,0.237,0.162,0.231,0.148,0.138,0.169,0.186,0.21,0.265,0.1,0.109,0.119,0.079,0.06,0.181
1334,0.218,0.233,0.202,0.379,0.271,0.207,0.205,0.162,0.205,0.229,0.339,0.016,0.034,0.074,0.032,0.156,0.183,0.151,0.022,0.084,0.114,0.05,0.12,0.251,0.176,0.237,0.149,0.144,0.183,0.197,0.222,0.278,0.1,0.108,0.116,0.074,0.059,0.182
1335,0.178,0.19,0.167,0.303,0.212,0.177,0.188,0.148,0.185,0.213,0.258,0.021,0.038,0.074,0.034,0.153,0.19,0.138,0.025,0.077,0.106,0.052,0.119,0.253,0.181,0.232,0.136,0.139,0.179,0.189,0.195,0.249,0.094,0.096,0.106,0.069,0.051,0.156
1336,0.18,0.178,0.172,0.324,0.206,0.188,0.217,0.18,0.196,0.222,0.271,0.029,0.041,0.074,0.033,0.151,0.185,0.133,0.03,0.079,0.103,0.05,0.118,0.247,0.182,0.221,0.135,0.137,0.159,0.16,0.176,0.202,0.094,0.107,0.107,0.072,0.04,0.16
1337,0.232,0.23,0.188,0.364,0.245,0.243,0.291,0.234,0.266,0.292,0.304,0.047,0.049,0.09,0.035,0.196,0.226,0.171,0.037,0.091,0.118,0.057,0.128,0.304,0.236,0.25,0.159,0.165,0.198,0.183,0.23,0.223,0.091,0.12,0.109,0.076,0.031,0.184
1338,0.26,0.263,0.201,0.373,0.274,0.269,0.326,0.229,0.313,0.326,0.341,0.067,0.058,0.101,0.034,0.217,0.242,0.176,0.044,0.09,0.118,0.061,0.126,0.307,0.262,0.261,0.161,0.182,0.233,0.206,0.265,0.228,0.081,0.115,0.101,0.076,0.021,0.182
1339,0.272,0.276,0.198,0.351,0.278,0.28,0.328,0.238,0.335,0.348,0.335,0.079,0.064,0.106,0.029,0.226,0.234,0.154,0.045,0.088,0.114,0.062,0.122,0.303,0.27,0.255,0.16,0.187,0.257,0.236,0.282,0.25,0.072,0.107,0.092,0.078,0.013,0.168
1340,0.284,0.278,0.198,0.337,0.277,0.272,0.327,0.23,0.339,0.355,0.319,0.065,0.062,0.103,0.021,0.211,0.205,0.146,0.043,0.086,0.111,0.059,0.118,0.28,0.242,0.238,0.159,0.186,0.251,0.246,0.287,0.266,0.061,0.096,0.087,0.08,0.008,0.154
1341,0.306,0.284,0.18,0.326,0.296,0.293,0.34,0.209,0.354,0.328,0.32,0.041,0.054,0.094,0.014,0.203,0.198,0.131,0.036,0.08,0.104,0.051,0.111,0.282,0.258,0.208,0.129,0.165,0.233,0.246,0.289,0.316,0.047,0.081,0.078,0.073,0.004,0.142
1342,0.318,0.284,0.154,0.342,0.301,0.261,0.315,0.183,0.363,0.292,0.311,0.024,0.045,0.083,0.008,0.204,0.204,0.121,0.029,0.067,0.094,0.042,0.104,0.267,0.251,0.202,0.106,0.14,0.231,0.244,0.291,0.327,0.035,0.066,0.067,0.06,0.002,0.132
1343,0.312,0.276,0.15,0.364,0.296,0.241,0.288,0.166,0.308,0.269,0.334,0.014,0.038,0.069,0.004,0.199,0.2,0.113,0.022,0.055,0.083,0.03,0.096,0.229,0.223,0.176,0.093,0.128,0.222,0.235,0.29,0.318,0.028,0.054,0.058,0.049,0.001,0.12
1344,0.302,0.254,0.144,0.369,0.273,0.227,0.27,0.153,0.294,0.251,0.32,0.009,0.03,0.052,0.001,0.178,0.192,0.102,0.016,0.039,0.067,0.02,0.085,0.227,0.214,0.165,0.084,0.115,0.212,0.218,0.267,0.293,0.024,0.046,0.052,0.038,0.001,0.109
1345,0.272,0.266,0.144,0.348,0.26,0.218,0.267,0.139,0.268,0.243,0.325,0.008,0.023,0.038,0.0,0.165,0.176,0.092,0.011,0.026,0.051,0.012,0.069,0.215,0.21,0.136,0.075,0.106,0.19,0.214,0.238,0.278,0.02,0.039,0.044,0.029,0.001,0.09
1346,0.269,0.266,0.156,0.347,0.249,0.208,0.257,0.147,0.257,0.239,0.308,0.009,0.019,0.024,0.0,0.166,0.166,0.08,0.007,0.021,0.042,0.007,0.053,0.204,0.211,0.131,0.065,0.098,0.184,0.213,0.224,0.242,0.015,0.03,0.03,0.02,0.0,0.067
1347,0.279,0.262,0.17,0.366,0.257,0.207,0.246,0.148,0.258,0.211,0.316,0.01,0.016,0.015,0.0,0.15,0.15,0.07,0.005,0.015,0.032,0.004,0.041,0.196,0.209,0.112,0.054,0.088,0.19,0.228,0.216,0.25,0.011,0.019,0.017,0.011,0.0,0.05
1348,0.286,0.262,0.18,0.374,0.261,0.208,0.24,0.146,0.26,0.24,0.336,0.011,0.014,0.011,0.0,0.151,0.147,0.068,0.004,0.01,0.024,0.003,0.034,0.192,0.2,0.107,0.046,0.078,0.195,0.236,0.212,0.258,0.01,0.012,0.008,0.006,0.0,0.048
1349,0.29,0.259,0.19,0.377,0.261,0.213,0.252,0.132,0.264,0.251,0.349,0.01,0.012,0.007,0.0,0.157,0.165,0.08,0.003,0.008,0.019,0.002,0.029,0.187,0.19,0.098,0.045,0.078,0.205,0.249,0.221,0.287,0.01,0.011,0.006,0.005,0.0,0.054
1350,0.289,0.251,0.197,0.375,0.261,0.212,0.28,0.145,0.268,0.244,0.346,0.008,0.009,0.004,0.0,0.147,0.156,0.086,0.002,0.007,0.015,0.001,0.028,0.179,0.18,0.093,0.048,0.086,0.22,0.274,0.23,0.314,0.01,0.014,0.006,0.004,0.0,0.059
1351,0.256,0.228,0.196,0.328,0.284,0.282,0.331,0.105,0.254,0.223,0.308,0.004,0.004,0.004,0.0,0.14,0.157,0.102,0.001,0.009,0.019,0.001,0.027,0.177,0.159,0.11,0.062,0.108,0.228,0.293,0.224,0.314,0.007,0.008,0.004,0.003,0.0,0.059
1352,0.434,0.384,0.25,0.418,0.389,0.381,0.409,0.155,0.453,0.398,0.419,0.003,0.004,0.003,0.0,0.255,0.206,0.112,0.001,0.008,0.018,0.001,0.028,0.218,0.242,0.124,0.069,0.122,0.368,0.434,0.391,0.493,0.007,0.011,0.004,0.002,0.0,0.07
1353,0.46,0.432,0.317,0.528,0.432,0.38,0.364,0.194,0.424,0.392,0.498,0.005,0.004,0.004,0.0,0.262,0.22,0.113,0.002,0.008,0.021,0.001,0.028,0.272,0.342,0.138,0.068,0.128,0.386,0.465,0.42,0.556,0.017,0.031,0.01,0.003,0.0,0.081
1354,0.443,0.438,0.363,0.569,0.448,0.357,0.331,0.181,0.392,0.356,0.528,0.002,0.003,0.012,0.0,0.244,0.215,0.115,0.005,0.015,0.035,0.005,0.031,0.288,0.35,0.149,0.072,0.128,0.377,0.462,0.407,0.559,0.021,0.037,0.017,0.005,0.0,0.085
1355,0.431,0.443,0.383,0.583,0.447,0.33,0.306,0.163,0.368,0.335,0.543,0.0,0.002,0.016,0.0,0.237,0.214,0.12,0.008,0.023,0.045,0.006,0.035,0.298,0.35,0.164,0.078,0.129,0.381,0.472,0.415,0.571,0.02,0.036,0.019,0.008,0.0,0.09
1356,0.423,0.446,0.403,0.592,0.443,0.312,0.29,0.152,0.356,0.327,0.551,0.0,0.001,0.018,0.0,0.239,0.219,0.127,0.012,0.026,0.05,0.005,0.039,0.308,0.352,0.18,0.086,0.136,0.385,0.484,0.423,0.585,0.022,0.036,0.021,0.01,0.002,0.098
1357,0.423,0.448,0.42,0.601,0.439,0.306,0.288,0.15,0.354,0.333,0.558,0.0,0.002,0.018,0.0,0.247,0.233,0.14,0.016,0.028,0.053,0.005,0.042,0.324,0.361,0.197,0.097,0.147,0.388,0.49,0.426,0.591,0.024,0.037,0.025,0.012,0.004,0.105
1358,0.417,0.442,0.416,0.591,0.43,0.303,0.296,0.151,0.363,0.346,0.542,0.0,0.002,0.018,0.0,0.252,0.246,0.154,0.021,0.032,0.058,0.005,0.044,0.334,0.366,0.212,0.11,0.158,0.388,0.483,0.422,0.582,0.027,0.04,0.031,0.015,0.005,0.113
1359,0.363,0.391,0.4,0.555,0.363,0.259,0.278,0.142,0.333,0.322,0.481,0.0,0.003,0.02,0.0,0.228,0.233,0.153,0.028,0.039,0.066,0.006,0.045,0.305,0.324,0.208,0.116,0.15,0.343,0.434,0.378,0.531,0.034,0.044,0.044,0.023,0.009,0.115
1360,0.361,0.403,0.437,0.581,0.346,0.239,0.291,0.17,0.329,0.312,0.498,0.0,0.004,0.029,0.0,0.227,0.244,0.16,0.037,0.048,0.084,0.01,0.052,0.295,0.312,0.214,0.129,0.156,0.316,0.389,0.36,0.482,0.044,0.059,0.06,0.035,0.018,0.136
1361,0.384,0.457,0.468,0.56,0.373,0.282,0.326,0.208,0.352,0.338,0.516,0.0,0.006,0.041,0.001,0.256,0.287,0.179,0.048,0.061,0.109,0.015,0.065,0.31,0.31,0.258,0.15,0.174,0.31,0.368,0.389,0.448,0.053,0.079,0.078,0.05,0.029,0.169
1362,0.372,0.467,0.485,0.561,0.387,0.319,0.344,0.22,0.334,0.317,0.53,0.0,0.008,0.051,0.003,0.228,0.271,0.186,0.062,0.07,0.118,0.02,0.073,0.312,0.303,0.261,0.155,0.184,0.297,0.318,0.359,0.392,0.055,0.09,0.087,0.061,0.04,0.182
1363,0.351,0.409,0.493,0.548,0.39,0.34,0.372,0.211,0.34,0.284,0.506,0.0,0.01,0.06,0.007,0.202,0.234,0.168,0.082,0.07,0.114,0.023,0.076,0.287,0.296,0.228,0.142,0.177,0.284,0.329,0.301,0.371,0.056,0.093,0.09,0.065,0.049,0.174
1364,0.348,0.395,0.508,0.524,0.379,0.358,0.38,0.195,0.344,0.274,0.471,0.0,0.012,0.066,0.011,0.198,0.214,0.154,0.111,0.071,0.105,0.028,0.076,0.269,0.287,0.208,0.13,0.168,0.286,0.344,0.286,0.385,0.056,0.092,0.087,0.063,0.061,0.158
1365,0.36,0.406,0.474,0.515,0.384,0.374,0.389,0.204,0.357,0.271,0.471,0.0,0.013,0.073,0.015,0.192,0.197,0.143,0.142,0.069,0.096,0.034,0.077,0.248,0.269,0.188,0.119,0.16,0.279,0.346,0.287,0.408,0.052,0.092,0.077,0.054,0.075,0.137
1366,0.369,0.413,0.451,0.501,0.352,0.338,0.372,0.218,0.362,0.273,0.458,0.0,0.014,0.078,0.022,0.186,0.182,0.129,0.172,0.062,0.089,0.04,0.077,0.229,0.252,0.172,0.11,0.153,0.267,0.336,0.276,0.41,0.043,0.093,0.066,0.042,0.093,0.114
1367,0.372,0.408,0.437,0.479,0.341,0.343,0.363,0.214,0.36,0.267,0.435,0.0,0.014,0.079,0.029,0.18,0.172,0.116,0.204,0.053,0.083,0.044,0.076,0.215,0.237,0.162,0.102,0.146,0.252,0.324,0.259,0.397,0.033,0.091,0.054,0.032,0.115,0.091
1368,0.376,0.393,0.413,0.445,0.332,0.362,0.367,0.216,0.372,0.265,0.393,0.0,0.017,0.075,0.035,0.176,0.165,0.107,0.233,0.044,0.076,0.046,0.072,0.202,0.223,0.155,0.096,0.139,0.24,0.313,0.243,0.393,0.024,0.08,0.042,0.024,0.133,0.077
1369,0.381,0.376,0.366,0.412,0.309,0.373,0.386,0.212,0.387,0.266,0.342,0.0,0.022,0.066,0.037,0.173,0.16,0.099,0.258,0.037,0.069,0.042,0.063,0.189,0.21,0.146,0.09,0.13,0.226,0.304,0.227,0.385,0.017,0.062,0.03,0.017,0.143,0.062
1370,0.379,0.357,0.309,0.391,0.284,0.374,0.396,0.211,0.392,0.267,0.314,0.0,0.028,0.052,0.033,0.173,0.154,0.092,0.274,0.032,0.06,0.035,0.052,0.178,0.203,0.136,0.084,0.121,0.223,0.296,0.252,0.394,0.014,0.056,0.024,0.012,0.144,0.052
1371,0.362,0.341,0.24,0.345,0.254,0.343,0.373,0.203,0.372,0.259,0.28,0.0,0.031,0.041,0.028,0.174,0.154,0.09,0.28,0.03,0.052,0.028,0.045,0.172,0.201,0.129,0.081,0.118,0.23,0.296,0.273,0.41,0.015,0.056,0.02,0.01,0.14,0.048
1372,0.343,0.316,0.186,0.295,0.222,0.301,0.342,0.193,0.343,0.243,0.25,0.0,0.03,0.03,0.024,0.171,0.154,0.089,0.283,0.03,0.044,0.02,0.038,0.168,0.203,0.118,0.078,0.116,0.218,0.291,0.27,0.42,0.018,0.06,0.02,0.009,0.131,0.041
1373,0.328,0.289,0.15,0.267,0.195,0.273,0.32,0.191,0.317,0.226,0.22,0.001,0.03,0.021,0.018,0.167,0.151,0.082,0.28,0.027,0.035,0.014,0.031,0.161,0.204,0.102,0.07,0.11,0.197,0.281,0.257,0.411,0.025,0.068,0.023,0.007,0.118,0.034
1374,0.308,0.261,0.121,0.243,0.171,0.245,0.301,0.194,0.29,0.207,0.193,0.0,0.028,0.014,0.012,0.155,0.143,0.076,0.279,0.023,0.028,0.008,0.025,0.15,0.199,0.086,0.063,0.103,0.211,0.299,0.248,0.416,0.035,0.077,0.027,0.005,0.1,0.032
1375,0.238,0.217,0.129,0.2,0.134,0.187,0.225,0.16,0.216,0.147,0.174,0.0,0.021,0.006,0.005,0.112,0.105,0.059,0.246,0.015,0.018,0.003,0.015,0.102,0.14,0.06,0.047,0.079,0.159,0.249,0.214,0.34,0.04,0.077,0.024,0.003,0.074,0.026
1376,0.305,0.245,0.076,0.195,0.153,0.246,0.281,0.13,0.309,0.22,0.17,0.0,0.018,0.002,0.001,0.141,0.091,0.039,0.233,0.007,0.009,0.001,0.01,0.083,0.131,0.049,0.029,0.055,0.229,0.344,0.254,0.443,0.016,0.037,0.006,0.001,0.051,0.012
1377,0.335,0.276,0.092,0.198,0.197,0.296,0.302,0.142,0.339,0.244,0.182,0.0,0.019,0.001,0.0,0.177,0.142,0.059,0.228,0.008,0.011,0.0,0.015,0.172,0.275,0.084,0.04,0.086,0.274,0.394,0.276,0.476,0.007,0.025,0.004,0.001,0.045,0.02
1378,0.346,0.28,0.106,0.213,0.251,0.342,0.312,0.159,0.338,0.242,0.221,0.0,0.02,0.001,0.0,0.174,0.144,0.065,0.225,0.007,0.013,0.0,0.02,0.207,0.302,0.108,0.047,0.093,0.272,0.384,0.284,0.46,0.01,0.033,0.009,0.002,0.042,0.033
1379,0.348,0.281,0.092,0.241,0.298,0.385,0.336,0.174,0.343,0.262,0.251,0.0,0.022,0.002,0.0,0.178,0.146,0.072,0.217,0.009,0.018,0.0,0.028,0.223,0.284,0.135,0.056,0.096,0.272,0.377,0.295,0.468,0.012,0.039,0.013,0.004,0.039,0.049
1380,0.356,0.303,0.113,0.259,0.33,0.414,0.357,0.18,0.358,0.288,0.267,0.0,0.023,0.005,0.0,0.187,0.159,0.084,0.21,0.012,0.029,0.001,0.04,0.246,0.29,0.166,0.069,0.108,0.281,0.379,0.304,0.466,0.012,0.041,0.015,0.005,0.036,0.06
1381,0.356,0.308,0.124,0.276,0.343,0.423,0.37,0.187,0.372,0.306,0.28,0.0,0.022,0.01,0.0,0.196,0.174,0.096,0.195,0.017,0.044,0.002,0.059,0.281,0.304,0.206,0.085,0.122,0.289,0.381,0.309,0.47,0.008,0.037,0.016,0.007,0.031,0.074
1382,0.33,0.304,0.12,0.259,0.32,0.4,0.36,0.172,0.361,0.312,0.264,0.0,0.022,0.019,0.0,0.199,0.183,0.111,0.172,0.024,0.064,0.004,0.08,0.312,0.31,0.251,0.106,0.138,0.294,0.383,0.311,0.465,0.005,0.03,0.019,0.011,0.026,0.088
1383,0.281,0.263,0.11,0.245,0.295,0.354,0.308,0.154,0.305,0.275,0.252,0.001,0.025,0.024,0.0,0.172,0.164,0.112,0.163,0.032,0.074,0.006,0.086,0.287,0.265,0.244,0.11,0.131,0.25,0.327,0.265,0.409,0.005,0.032,0.029,0.018,0.028,0.099
1384,0.32,0.286,0.136,0.304,0.366,0.411,0.367,0.217,0.354,0.323,0.313,0.001,0.035,0.035,0.0,0.202,0.22,0.166,0.178,0.05,0.104,0.009,0.1,0.334,0.304,0.284,0.152,0.173,0.263,0.336,0.287,0.413,0.007,0.056,0.05,0.031,0.035,0.163
1385,0.354,0.322,0.16,0.338,0.374,0.438,0.441,0.303,0.419,0.4,0.335,0.002,0.04,0.05,0.0,0.266,0.307,0.224,0.178,0.069,0.144,0.013,0.125,0.4,0.368,0.327,0.204,0.231,0.302,0.339,0.32,0.4,0.011,0.096,0.07,0.044,0.039,0.22
1386,0.345,0.316,0.143,0.299,0.316,0.425,0.454,0.362,0.416,0.386,0.289,0.003,0.044,0.058,0.0,0.273,0.306,0.222,0.172,0.074,0.15,0.015,0.133,0.384,0.34,0.317,0.202,0.236,0.312,0.337,0.293,0.35,0.018,0.133,0.087,0.05,0.043,0.227
1387,0.317,0.295,0.125,0.244,0.257,0.398,0.453,0.377,0.394,0.354,0.23,0.005,0.041,0.062,0.0,0.264,0.283,0.21,0.156,0.073,0.144,0.016,0.134,0.358,0.326,0.292,0.189,0.229,0.318,0.353,0.288,0.335,0.031,0.147,0.099,0.048,0.055,0.21
1388,0.292,0.263,0.098,0.192,0.215,0.36,0.442,0.382,0.376,0.334,0.18,0.005,0.035,0.064,0.0,0.255,0.267,0.196,0.14,0.07,0.135,0.016,0.133,0.321,0.316,0.269,0.176,0.22,0.31,0.349,0.269,0.324,0.053,0.158,0.103,0.04,0.074,0.18
1389,0.256,0.217,0.063,0.134,0.176,0.312,0.427,0.382,0.355,0.329,0.135,0.003,0.025,0.064,0.0,0.247,0.261,0.184,0.137,0.065,0.122,0.017,0.133,0.301,0.303,0.252,0.162,0.21,0.28,0.32,0.231,0.303,0.075,0.161,0.102,0.031,0.106,0.152
1390,0.216,0.18,0.045,0.095,0.146,0.281,0.408,0.386,0.322,0.319,0.104,0.001,0.015,0.068,0.006,0.234,0.257,0.179,0.147,0.06,0.112,0.022,0.139,0.282,0.281,0.247,0.156,0.205,0.24,0.284,0.192,0.278,0.095,0.159,0.097,0.024,0.17,0.141
1391,0.182,0.151,0.035,0.077,0.122,0.257,0.382,0.401,0.283,0.291,0.084,0.0,0.011,0.078,0.023,0.214,0.251,0.18,0.16,0.056,0.106,0.034,0.15,0.267,0.257,0.244,0.158,0.202,0.205,0.259,0.162,0.26,0.109,0.158,0.091,0.019,0.234,0.134
1392,0.154,0.128,0.028,0.066,0.098,0.226,0.345,0.403,0.243,0.262,0.069,0.0,0.014,0.092,0.055,0.193,0.246,0.183,0.176,0.055,0.101,0.054,0.17,0.261,0.24,0.241,0.161,0.202,0.184,0.244,0.152,0.256,0.114,0.156,0.082,0.016,0.286,0.13
1393,0.136,0.113,0.023,0.061,0.072,0.193,0.305,0.394,0.201,0.235,0.058,0.0,0.022,0.116,0.081,0.178,0.24,0.19,0.185,0.055,0.1,0.076,0.204,0.253,0.221,0.242,0.165,0.208,0.163,0.23,0.133,0.241,0.106,0.15,0.072,0.014,0.313,0.13
1394,0.124,0.104,0.023,0.057,0.055,0.163,0.274,0.385,0.172,0.215,0.052,0.0,0.034,0.143,0.088,0.165,0.23,0.198,0.19,0.058,0.112,0.09,0.245,0.242,0.204,0.244,0.171,0.216,0.153,0.23,0.124,0.242,0.091,0.149,0.073,0.014,0.306,0.136
1395,0.123,0.108,0.034,0.057,0.05,0.144,0.256,0.366,0.164,0.21,0.05,0.0,0.046,0.163,0.094,0.162,0.225,0.201,0.186,0.067,0.121,0.105,0.283,0.236,0.197,0.24,0.176,0.223,0.153,0.235,0.12,0.244,0.078,0.151,0.078,0.016,0.292,0.142
1396,0.135,0.119,0.043,0.066,0.056,0.143,0.26,0.355,0.178,0.223,0.057,0.005,0.057,0.187,0.109,0.17,0.228,0.208,0.178,0.076,0.131,0.129,0.303,0.238,0.197,0.24,0.183,0.229,0.155,0.233,0.124,0.241,0.063,0.154,0.081,0.023,0.294,0.149
1397,0.145,0.125,0.042,0.071,0.073,0.159,0.28,0.363,0.198,0.236,0.072,0.026,0.073,0.202,0.142,0.176,0.232,0.217,0.169,0.093,0.146,0.152,0.311,0.249,0.206,0.248,0.192,0.235,0.166,0.238,0.135,0.244,0.055,0.163,0.088,0.039,0.287,0.162
1398,0.152,0.134,0.044,0.07,0.093,0.178,0.286,0.361,0.209,0.245,0.081,0.054,0.084,0.21,0.137,0.19,0.243,0.23,0.152,0.116,0.163,0.16,0.321,0.26,0.217,0.258,0.204,0.244,0.18,0.242,0.151,0.25,0.054,0.17,0.094,0.057,0.282,0.168
1399,0.166,0.14,0.039,0.069,0.109,0.209,0.315,0.327,0.239,0.247,0.081,0.051,0.066,0.206,0.136,0.183,0.222,0.202,0.109,0.114,0.151,0.159,0.315,0.23,0.198,0.213,0.177,0.214,0.185,0.236,0.179,0.262,0.048,0.146,0.086,0.062,0.279,0.147
1400,0.257,0.215,0.03,0.084,0.13,0.282,0.445,0.325,0.38,0.393,0.091,0.056,0.078,0.248,0.226,0.245,0.219,0.16,0.113,0.087,0.128,0.209,0.327,0.211,0.187,0.185,0.131,0.178,0.272,0.315,0.254,0.351,0.023,0.08,0.041,0.054,0.308,0.104
1401,0.3,0.256,0.028,0.113,0.157,0.324,0.505,0.459,0.434,0.512,0.115,0.105,0.109,0.339,0.268,0.359,0.329,0.257,0.113,0.147,0.238,0.283,0.41,0.304,0.309,0.326,0.235,0.266,0.339,0.353,0.309,0.359,0.032,0.108,0.062,0.096,0.333,0.143
1402,0.351,0.3,0.042,0.148,0.205,0.396,0.59,0.542,0.519,0.604,0.144,0.113,0.122,0.414,0.28,0.454,0.5,0.465,0.099,0.284,0.386,0.336,0.478,0.569,0.514,0.587,0.463,0.513,0.416,0.403,0.359,0.415,0.079,0.204,0.194,0.201,0.34,0.338
1403,0.408,0.345,0.044,0.199,0.266,0.462,0.638,0.559,0.582,0.658,0.198,0.117,0.13,0.469,0.289,0.503,0.564,0.528,0.093,0.345,0.454,0.368,0.532,0.643,0.577,0.66,0.518,0.567,0.468,0.45,0.411,0.453,0.108,0.253,0.263,0.265,0.358,0.45
