,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
1914,0.082,0.063,0.05,0.051,0.044,0.044,0.111,0.085,0.114,0.097,0.044,0.127,0.167,0.377,0.271,0.027,0.046,0.076,0.34,0.158,0.208,0.318,0.473,0.04,0.036,0.094,0.101,0.061,0.03,0.017,0.031,0.01,0.12,0.099,0.116,0.138,0.703,0.076
1915,0.086,0.036,0.045,0.077,0.054,0.057,0.118,0.078,0.128,0.06,0.058,0.116,0.154,0.32,0.23,0.017,0.036,0.051,0.316,0.15,0.185,0.27,0.428,0.017,0.014,0.068,0.075,0.036,0.018,0.008,0.013,0.002,0.128,0.094,0.098,0.136,0.672,0.064
1916,0.075,0.013,0.034,0.106,0.071,0.076,0.134,0.061,0.118,0.032,0.07,0.101,0.142,0.284,0.202,0.011,0.025,0.028,0.31,0.121,0.15,0.234,0.41,0.012,0.004,0.048,0.049,0.015,0.008,0.001,0.003,0.0,0.125,0.075,0.087,0.129,0.637,0.052
1917,0.059,0.005,0.024,0.135,0.082,0.085,0.14,0.047,0.089,0.013,0.09,0.085,0.128,0.29,0.217,0.005,0.014,0.009,0.316,0.085,0.12,0.227,0.398,0.019,0.005,0.043,0.024,0.003,0.001,0.0,0.0,0.0,0.108,0.053,0.074,0.105,0.611,0.032
1918,0.043,0.003,0.019,0.131,0.09,0.091,0.136,0.04,0.074,0.006,0.102,0.068,0.112,0.3,0.23,0.003,0.007,0.001,0.322,0.053,0.107,0.228,0.392,0.035,0.009,0.052,0.012,0.0,0.0,0.0,0.0,0.0,0.093,0.04,0.056,0.073,0.593,0.018
1919,0.028,0.002,0.015,0.103,0.087,0.098,0.116,0.04,0.059,0.005,0.087,0.051,0.098,0.321,0.233,0.003,0.005,0.0,0.332,0.036,0.107,0.244,0.374,0.047,0.012,0.065,0.011,0.001,0.0,0.0,0.0,0.0,0.072,0.03,0.037,0.05,0.566,0.008
1920,0.019,0.002,0.01,0.073,0.078,0.1,0.1,0.04,0.045,0.007,0.065,0.036,0.086,0.311,0.23,0.004,0.006,0.0,0.34,0.026,0.11,0.239,0.349,0.052,0.018,0.086,0.011,0.004,0.0,0.0,0.0,0.0,0.048,0.021,0.024,0.033,0.547,0.004
1921,0.015,0.002,0.008,0.048,0.068,0.102,0.087,0.046,0.037,0.012,0.045,0.022,0.073,0.292,0.233,0.008,0.009,0.001,0.335,0.023,0.114,0.226,0.327,0.066,0.03,0.118,0.015,0.011,0.001,0.001,0.0,0.0,0.034,0.014,0.015,0.022,0.52,0.004
1922,0.014,0.002,0.006,0.031,0.056,0.102,0.087,0.05,0.037,0.021,0.029,0.012,0.062,0.279,0.22,0.016,0.016,0.001,0.326,0.02,0.12,0.215,0.308,0.081,0.048,0.152,0.028,0.025,0.006,0.007,0.001,0.002,0.023,0.011,0.008,0.015,0.462,0.004
1923,0.015,0.002,0.006,0.02,0.048,0.1,0.089,0.057,0.039,0.035,0.02,0.006,0.054,0.271,0.202,0.026,0.024,0.004,0.316,0.019,0.138,0.204,0.284,0.084,0.069,0.166,0.045,0.043,0.011,0.016,0.001,0.003,0.018,0.013,0.005,0.01,0.398,0.006
1924,0.014,0.002,0.002,0.014,0.042,0.107,0.085,0.061,0.044,0.045,0.014,0.002,0.046,0.272,0.195,0.032,0.03,0.012,0.293,0.021,0.153,0.201,0.264,0.082,0.1,0.154,0.059,0.06,0.017,0.026,0.001,0.003,0.021,0.012,0.005,0.007,0.368,0.008
1925,0.011,0.001,0.001,0.01,0.034,0.099,0.097,0.058,0.043,0.043,0.009,0.0,0.035,0.263,0.195,0.035,0.042,0.027,0.256,0.028,0.149,0.198,0.241,0.102,0.148,0.132,0.07,0.076,0.022,0.036,0.002,0.003,0.029,0.016,0.007,0.005,0.352,0.012
1926,0.014,0.003,0.003,0.008,0.027,0.086,0.112,0.071,0.048,0.031,0.007,0.0,0.015,0.151,0.12,0.025,0.04,0.034,0.155,0.03,0.097,0.128,0.168,0.112,0.159,0.099,0.068,0.078,0.019,0.032,0.001,0.002,0.036,0.024,0.009,0.004,0.294,0.013
1927,0.031,0.011,0.004,0.01,0.026,0.08,0.135,0.102,0.086,0.054,0.008,0.0,0.009,0.048,0.042,0.015,0.014,0.012,0.098,0.011,0.03,0.047,0.097,0.047,0.073,0.036,0.031,0.037,0.01,0.024,0.001,0.007,0.06,0.052,0.04,0.005,0.231,0.025
1928,0.038,0.015,0.001,0.008,0.028,0.08,0.193,0.141,0.124,0.078,0.007,0.0,0.015,0.036,0.046,0.031,0.033,0.024,0.116,0.012,0.02,0.037,0.076,0.068,0.113,0.03,0.026,0.036,0.04,0.07,0.013,0.031,0.082,0.081,0.08,0.024,0.239,0.063
1929,0.031,0.013,0.0,0.003,0.026,0.076,0.204,0.16,0.128,0.082,0.004,0.0,0.016,0.079,0.074,0.036,0.042,0.038,0.131,0.022,0.032,0.066,0.091,0.106,0.125,0.052,0.036,0.043,0.049,0.084,0.021,0.048,0.086,0.102,0.099,0.031,0.267,0.077
1930,0.019,0.01,0.0,0.0,0.023,0.075,0.183,0.157,0.097,0.079,0.002,0.0,0.016,0.064,0.051,0.034,0.043,0.044,0.117,0.022,0.026,0.052,0.078,0.095,0.104,0.047,0.035,0.039,0.045,0.074,0.018,0.041,0.087,0.107,0.103,0.034,0.248,0.087
1931,0.01,0.006,0.0,0.0,0.023,0.072,0.139,0.144,0.064,0.071,0.001,0.0,0.017,0.043,0.031,0.03,0.043,0.051,0.101,0.026,0.025,0.035,0.059,0.085,0.091,0.043,0.039,0.041,0.036,0.054,0.012,0.027,0.084,0.11,0.115,0.043,0.205,0.098
1932,0.005,0.003,0.0,0.0,0.025,0.065,0.103,0.13,0.043,0.059,0.0,0.001,0.02,0.031,0.015,0.026,0.043,0.062,0.084,0.037,0.031,0.022,0.043,0.081,0.078,0.048,0.051,0.05,0.024,0.034,0.007,0.013,0.086,0.115,0.137,0.059,0.145,0.115
1933,0.003,0.001,0.001,0.0,0.029,0.062,0.078,0.124,0.03,0.051,0.0,0.003,0.027,0.032,0.008,0.023,0.043,0.074,0.061,0.056,0.047,0.018,0.036,0.08,0.065,0.061,0.071,0.061,0.016,0.022,0.003,0.007,0.099,0.123,0.166,0.084,0.082,0.138
1934,0.002,0.0,0.0,0.0,0.036,0.068,0.068,0.127,0.025,0.048,0.002,0.01,0.039,0.046,0.01,0.02,0.042,0.083,0.037,0.084,0.074,0.026,0.042,0.086,0.061,0.081,0.096,0.072,0.014,0.021,0.002,0.006,0.116,0.13,0.194,0.118,0.033,0.156
1935,0.001,0.0,0.0,0.001,0.041,0.071,0.064,0.125,0.023,0.045,0.004,0.02,0.049,0.065,0.018,0.019,0.04,0.078,0.022,0.106,0.097,0.041,0.056,0.098,0.072,0.102,0.112,0.083,0.017,0.027,0.001,0.008,0.125,0.128,0.2,0.141,0.008,0.15
1936,0.002,0.0,0.0,0.008,0.046,0.079,0.071,0.1,0.022,0.046,0.011,0.038,0.073,0.095,0.038,0.02,0.037,0.062,0.019,0.135,0.126,0.066,0.089,0.108,0.084,0.125,0.113,0.087,0.02,0.032,0.003,0.015,0.133,0.106,0.19,0.174,0.003,0.142
1937,0.013,0.008,0.003,0.033,0.077,0.12,0.11,0.123,0.034,0.069,0.031,0.077,0.119,0.168,0.079,0.036,0.062,0.084,0.024,0.208,0.205,0.123,0.171,0.146,0.11,0.198,0.15,0.114,0.028,0.045,0.009,0.038,0.194,0.13,0.212,0.234,0.019,0.164
1938,0.03,0.038,0.034,0.057,0.111,0.161,0.139,0.126,0.058,0.084,0.061,0.123,0.158,0.247,0.125,0.048,0.082,0.119,0.035,0.258,0.27,0.183,0.251,0.167,0.124,0.247,0.19,0.129,0.036,0.059,0.022,0.064,0.233,0.152,0.23,0.263,0.055,0.189
1939,0.039,0.057,0.05,0.063,0.128,0.187,0.153,0.124,0.07,0.085,0.082,0.156,0.183,0.298,0.163,0.05,0.072,0.12,0.051,0.259,0.299,0.224,0.286,0.154,0.111,0.243,0.207,0.128,0.039,0.062,0.034,0.076,0.242,0.164,0.226,0.253,0.107,0.184
1940,0.037,0.055,0.037,0.064,0.124,0.18,0.148,0.118,0.071,0.07,0.098,0.16,0.197,0.312,0.192,0.051,0.06,0.09,0.07,0.234,0.297,0.24,0.284,0.123,0.088,0.211,0.196,0.104,0.042,0.064,0.044,0.081,0.237,0.17,0.211,0.232,0.155,0.165
1941,0.032,0.045,0.024,0.065,0.122,0.176,0.151,0.118,0.08,0.055,0.112,0.151,0.198,0.308,0.215,0.047,0.056,0.07,0.095,0.217,0.269,0.247,0.273,0.107,0.085,0.182,0.181,0.086,0.053,0.072,0.055,0.092,0.2,0.14,0.186,0.23,0.188,0.133
1942,0.035,0.039,0.021,0.06,0.115,0.169,0.158,0.137,0.1,0.052,0.108,0.156,0.199,0.307,0.231,0.047,0.057,0.059,0.125,0.23,0.251,0.253,0.275,0.113,0.09,0.18,0.149,0.08,0.065,0.082,0.064,0.111,0.182,0.148,0.184,0.206,0.212,0.112
1943,0.032,0.039,0.031,0.045,0.101,0.17,0.155,0.124,0.098,0.055,0.086,0.157,0.202,0.316,0.24,0.047,0.055,0.056,0.152,0.212,0.231,0.252,0.277,0.123,0.101,0.17,0.126,0.076,0.069,0.086,0.069,0.112,0.188,0.153,0.19,0.212,0.23,0.088
1944,0.02,0.037,0.044,0.031,0.082,0.163,0.137,0.109,0.073,0.046,0.056,0.164,0.198,0.312,0.243,0.041,0.048,0.045,0.169,0.188,0.212,0.244,0.28,0.136,0.116,0.162,0.106,0.068,0.064,0.084,0.069,0.102,0.18,0.132,0.183,0.195,0.245,0.072
1945,0.015,0.042,0.059,0.019,0.056,0.137,0.106,0.084,0.045,0.042,0.036,0.167,0.211,0.284,0.234,0.036,0.041,0.033,0.169,0.16,0.191,0.225,0.276,0.137,0.117,0.153,0.091,0.061,0.051,0.068,0.059,0.081,0.194,0.102,0.179,0.165,0.261,0.055
1946,0.015,0.051,0.067,0.008,0.038,0.107,0.078,0.052,0.033,0.049,0.022,0.15,0.213,0.265,0.208,0.033,0.037,0.027,0.164,0.143,0.186,0.218,0.273,0.121,0.101,0.145,0.077,0.051,0.038,0.051,0.044,0.06,0.178,0.079,0.151,0.136,0.276,0.042
1947,0.02,0.068,0.075,0.004,0.024,0.074,0.06,0.032,0.029,0.053,0.011,0.122,0.185,0.256,0.182,0.032,0.033,0.023,0.161,0.116,0.174,0.207,0.268,0.106,0.084,0.13,0.06,0.042,0.024,0.033,0.024,0.036,0.121,0.047,0.094,0.124,0.291,0.033
1948,0.034,0.086,0.08,0.01,0.012,0.044,0.046,0.025,0.031,0.059,0.005,0.105,0.17,0.247,0.178,0.028,0.028,0.021,0.168,0.096,0.157,0.203,0.257,0.106,0.078,0.12,0.047,0.037,0.012,0.02,0.014,0.023,0.101,0.033,0.076,0.12,0.312,0.03
1949,0.046,0.082,0.081,0.025,0.006,0.021,0.035,0.021,0.035,0.065,0.004,0.101,0.156,0.245,0.176,0.023,0.022,0.018,0.176,0.088,0.139,0.203,0.248,0.114,0.08,0.112,0.037,0.033,0.008,0.02,0.01,0.026,0.091,0.026,0.067,0.111,0.323,0.027
1950,0.027,0.042,0.055,0.024,0.001,0.007,0.017,0.013,0.017,0.03,0.003,0.085,0.115,0.164,0.118,0.009,0.008,0.006,0.132,0.067,0.078,0.144,0.205,0.082,0.057,0.064,0.016,0.017,0.006,0.021,0.007,0.026,0.082,0.017,0.036,0.078,0.285,0.015
1951,0.011,0.016,0.036,0.021,0.0,0.002,0.007,0.008,0.006,0.008,0.002,0.093,0.117,0.126,0.087,0.002,0.002,0.0,0.097,0.052,0.056,0.116,0.19,0.035,0.036,0.028,0.005,0.004,0.007,0.023,0.004,0.029,0.095,0.01,0.023,0.068,0.253,0.005
1952,0.006,0.013,0.043,0.015,0.0,0.0,0.001,0.001,0.001,0.002,0.002,0.107,0.13,0.178,0.167,0.001,0.0,0.0,0.121,0.049,0.058,0.165,0.25,0.058,0.052,0.038,0.003,0.002,0.014,0.044,0.007,0.044,0.072,0.003,0.01,0.062,0.311,0.001
1953,0.003,0.007,0.025,0.006,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.118,0.131,0.216,0.199,0.0,0.0,0.0,0.16,0.037,0.053,0.193,0.296,0.061,0.05,0.038,0.002,0.001,0.015,0.052,0.01,0.055,0.037,0.0,0.003,0.054,0.374,0.0
1954,0.002,0.006,0.019,0.001,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.112,0.127,0.22,0.199,0.0,0.0,0.0,0.161,0.024,0.045,0.193,0.315,0.053,0.039,0.036,0.002,0.001,0.014,0.051,0.012,0.055,0.015,0.0,0.001,0.042,0.411,0.0
1955,0.003,0.011,0.027,0.001,0.0,0.0,0.0,0.0,0.001,0.004,0.0,0.094,0.117,0.21,0.189,0.001,0.0,0.0,0.154,0.018,0.041,0.182,0.322,0.046,0.031,0.036,0.002,0.0,0.015,0.05,0.016,0.05,0.004,0.0,0.001,0.033,0.422,0.0
1956,0.008,0.024,0.043,0.002,0.0,0.0,0.0,0.0,0.003,0.01,0.0,0.085,0.111,0.201,0.172,0.001,0.0,0.0,0.16,0.018,0.044,0.168,0.319,0.044,0.028,0.04,0.002,0.0,0.016,0.046,0.023,0.046,0.001,0.0,0.002,0.027,0.417,0.001
1957,0.019,0.043,0.064,0.009,0.004,0.0,0.0,0.0,0.008,0.022,0.006,0.088,0.108,0.198,0.157,0.004,0.001,0.0,0.174,0.022,0.056,0.161,0.319,0.051,0.028,0.052,0.005,0.001,0.018,0.041,0.033,0.05,0.0,0.0,0.004,0.026,0.416,0.004
1958,0.038,0.07,0.09,0.034,0.022,0.001,0.003,0.003,0.023,0.043,0.032,0.093,0.107,0.201,0.151,0.009,0.004,0.001,0.184,0.033,0.076,0.16,0.321,0.066,0.034,0.076,0.013,0.005,0.024,0.044,0.05,0.071,0.0,0.002,0.007,0.028,0.406,0.01
1959,0.068,0.102,0.099,0.08,0.06,0.011,0.014,0.012,0.048,0.071,0.075,0.086,0.105,0.195,0.149,0.019,0.011,0.007,0.178,0.046,0.102,0.156,0.325,0.09,0.046,0.111,0.032,0.014,0.039,0.062,0.076,0.107,0.001,0.005,0.013,0.034,0.378,0.023
1960,0.12,0.149,0.122,0.147,0.11,0.043,0.049,0.034,0.093,0.121,0.126,0.077,0.107,0.184,0.139,0.05,0.039,0.035,0.163,0.059,0.12,0.147,0.317,0.149,0.086,0.162,0.074,0.045,0.071,0.094,0.116,0.152,0.006,0.014,0.026,0.041,0.337,0.043
1961,0.219,0.244,0.179,0.276,0.183,0.124,0.139,0.09,0.196,0.223,0.227,0.091,0.127,0.216,0.162,0.12,0.116,0.115,0.184,0.079,0.151,0.168,0.33,0.296,0.197,0.266,0.158,0.138,0.131,0.15,0.196,0.225,0.016,0.032,0.053,0.057,0.326,0.074
1962,0.26,0.28,0.194,0.322,0.197,0.186,0.19,0.13,0.26,0.272,0.255,0.086,0.129,0.262,0.191,0.178,0.203,0.174,0.194,0.092,0.176,0.196,0.352,0.402,0.294,0.32,0.206,0.199,0.199,0.211,0.269,0.299,0.021,0.043,0.066,0.068,0.303,0.087
1963,0.247,0.265,0.177,0.291,0.16,0.185,0.187,0.133,0.256,0.284,0.226,0.076,0.117,0.258,0.19,0.204,0.241,0.168,0.178,0.092,0.171,0.193,0.347,0.405,0.328,0.304,0.194,0.188,0.25,0.258,0.288,0.33,0.02,0.039,0.057,0.066,0.248,0.087
1964,0.224,0.247,0.159,0.241,0.109,0.144,0.158,0.126,0.23,0.29,0.178,0.068,0.106,0.248,0.172,0.204,0.237,0.129,0.155,0.086,0.168,0.179,0.324,0.37,0.324,0.279,0.155,0.161,0.275,0.281,0.278,0.338,0.017,0.032,0.044,0.06,0.185,0.076
1965,0.202,0.219,0.127,0.193,0.075,0.098,0.121,0.111,0.199,0.27,0.143,0.063,0.1,0.243,0.159,0.185,0.196,0.089,0.137,0.077,0.156,0.172,0.287,0.31,0.287,0.238,0.102,0.115,0.253,0.278,0.249,0.331,0.017,0.025,0.035,0.056,0.131,0.07
1966,0.18,0.195,0.086,0.151,0.061,0.084,0.12,0.097,0.19,0.265,0.106,0.064,0.099,0.234,0.146,0.174,0.159,0.063,0.125,0.066,0.148,0.162,0.26,0.262,0.246,0.205,0.071,0.085,0.231,0.269,0.245,0.33,0.022,0.021,0.029,0.052,0.099,0.058
1967,0.143,0.158,0.046,0.127,0.05,0.09,0.14,0.101,0.165,0.257,0.082,0.066,0.098,0.211,0.128,0.175,0.158,0.068,0.122,0.055,0.133,0.144,0.231,0.245,0.24,0.169,0.057,0.068,0.223,0.256,0.244,0.311,0.026,0.02,0.024,0.045,0.083,0.055
1968,0.102,0.12,0.024,0.089,0.039,0.086,0.15,0.123,0.124,0.209,0.051,0.065,0.095,0.192,0.111,0.159,0.165,0.075,0.13,0.048,0.12,0.129,0.212,0.205,0.207,0.135,0.052,0.057,0.19,0.223,0.204,0.264,0.025,0.023,0.023,0.041,0.074,0.064
1969,0.083,0.097,0.01,0.075,0.027,0.062,0.112,0.123,0.08,0.141,0.044,0.068,0.098,0.192,0.109,0.125,0.144,0.076,0.136,0.053,0.127,0.131,0.208,0.141,0.149,0.12,0.051,0.053,0.133,0.182,0.156,0.212,0.028,0.03,0.032,0.05,0.068,0.076
1970,0.093,0.078,0.005,0.085,0.036,0.055,0.099,0.084,0.082,0.095,0.056,0.08,0.108,0.2,0.119,0.098,0.112,0.056,0.129,0.063,0.142,0.14,0.201,0.084,0.098,0.091,0.042,0.035,0.103,0.145,0.132,0.177,0.037,0.029,0.042,0.061,0.064,0.059
1971,0.11,0.085,0.006,0.097,0.047,0.07,0.112,0.079,0.094,0.092,0.064,0.056,0.096,0.163,0.114,0.108,0.136,0.048,0.115,0.039,0.095,0.118,0.166,0.076,0.074,0.068,0.024,0.028,0.103,0.122,0.135,0.174,0.033,0.017,0.028,0.038,0.065,0.039
1972,0.116,0.078,0.003,0.09,0.062,0.086,0.142,0.096,0.11,0.109,0.068,0.025,0.059,0.11,0.092,0.121,0.17,0.057,0.096,0.016,0.045,0.083,0.13,0.105,0.08,0.08,0.02,0.04,0.078,0.077,0.109,0.116,0.018,0.012,0.012,0.016,0.071,0.048
1973,0.094,0.052,0.002,0.064,0.068,0.096,0.171,0.114,0.135,0.119,0.059,0.009,0.025,0.075,0.06,0.095,0.155,0.059,0.07,0.009,0.038,0.055,0.104,0.094,0.053,0.075,0.023,0.039,0.054,0.069,0.078,0.12,0.014,0.014,0.009,0.009,0.069,0.06
1974,0.113,0.084,0.006,0.065,0.062,0.113,0.158,0.133,0.137,0.122,0.057,0.005,0.008,0.046,0.021,0.079,0.12,0.04,0.034,0.004,0.029,0.029,0.08,0.116,0.093,0.061,0.009,0.027,0.081,0.129,0.111,0.206,0.017,0.025,0.012,0.008,0.045,0.056
1975,0.142,0.166,0.054,0.078,0.076,0.107,0.141,0.107,0.153,0.186,0.072,0.004,0.007,0.016,0.001,0.139,0.145,0.059,0.017,0.003,0.022,0.007,0.062,0.206,0.2,0.106,0.014,0.047,0.253,0.361,0.289,0.523,0.046,0.039,0.022,0.008,0.018,0.069
1976,0.2,0.306,0.116,0.129,0.095,0.114,0.14,0.102,0.163,0.244,0.092,0.002,0.012,0.027,0.003,0.237,0.204,0.124,0.02,0.022,0.049,0.013,0.076,0.344,0.275,0.263,0.103,0.157,0.457,0.375,0.475,0.438,0.055,0.051,0.046,0.017,0.007,0.111
1977,0.297,0.334,0.078,0.19,0.12,0.116,0.146,0.111,0.215,0.353,0.139,0.009,0.02,0.075,0.003,0.303,0.302,0.224,0.011,0.072,0.147,0.035,0.133,0.252,0.093,0.385,0.229,0.257,0.222,0.132,0.307,0.19,0.061,0.063,0.077,0.049,0.003,0.163
1978,0.297,0.214,0.057,0.219,0.174,0.142,0.184,0.14,0.265,0.34,0.193,0.007,0.021,0.094,0.004,0.169,0.181,0.217,0.008,0.15,0.202,0.048,0.12,0.114,0.026,0.271,0.238,0.166,0.097,0.114,0.141,0.196,0.068,0.077,0.1,0.089,0.002,0.223
1979,0.221,0.128,0.049,0.212,0.212,0.172,0.203,0.138,0.231,0.192,0.216,0.007,0.024,0.05,0.002,0.075,0.076,0.106,0.013,0.125,0.13,0.031,0.06,0.08,0.029,0.155,0.127,0.078,0.094,0.132,0.128,0.239,0.075,0.09,0.122,0.102,0.001,0.185
1980,0.14,0.104,0.098,0.186,0.21,0.165,0.172,0.094,0.152,0.113,0.202,0.005,0.022,0.01,0.0,0.057,0.056,0.062,0.026,0.056,0.059,0.006,0.03,0.098,0.056,0.114,0.07,0.046,0.114,0.167,0.142,0.286,0.072,0.078,0.097,0.059,0.006,0.116
1981,0.107,0.141,0.133,0.195,0.197,0.139,0.121,0.06,0.097,0.084,0.183,0.0,0.014,0.004,0.0,0.06,0.062,0.05,0.044,0.027,0.035,0.001,0.033,0.142,0.091,0.119,0.053,0.047,0.134,0.186,0.176,0.294,0.056,0.061,0.068,0.033,0.024,0.092
1982,0.146,0.188,0.151,0.252,0.19,0.129,0.101,0.056,0.101,0.105,0.205,0.0,0.017,0.013,0.0,0.086,0.093,0.063,0.067,0.022,0.034,0.005,0.049,0.196,0.125,0.152,0.058,0.068,0.154,0.19,0.195,0.267,0.05,0.059,0.061,0.028,0.055,0.086
1983,0.196,0.206,0.161,0.297,0.212,0.152,0.135,0.088,0.163,0.174,0.253,0.002,0.027,0.033,0.008,0.129,0.152,0.096,0.092,0.025,0.04,0.02,0.071,0.24,0.152,0.191,0.076,0.102,0.16,0.182,0.196,0.248,0.05,0.061,0.06,0.03,0.082,0.099
1984,0.199,0.207,0.153,0.293,0.232,0.199,0.208,0.141,0.213,0.224,0.261,0.008,0.051,0.086,0.043,0.155,0.188,0.119,0.107,0.032,0.055,0.057,0.103,0.236,0.173,0.202,0.1,0.12,0.172,0.192,0.203,0.25,0.051,0.074,0.068,0.037,0.097,0.12
1985,0.23,0.252,0.194,0.332,0.253,0.25,0.28,0.254,0.261,0.28,0.281,0.025,0.08,0.173,0.095,0.196,0.235,0.169,0.107,0.051,0.096,0.11,0.154,0.308,0.276,0.264,0.152,0.171,0.233,0.255,0.254,0.284,0.049,0.121,0.09,0.053,0.122,0.191
1986,0.27,0.288,0.197,0.37,0.244,0.244,0.296,0.284,0.29,0.318,0.277,0.054,0.082,0.243,0.125,0.238,0.282,0.198,0.079,0.065,0.13,0.148,0.184,0.393,0.368,0.322,0.173,0.202,0.282,0.313,0.277,0.305,0.042,0.135,0.102,0.067,0.128,0.226
1987,0.26,0.278,0.192,0.311,0.211,0.227,0.267,0.242,0.28,0.306,0.229,0.075,0.066,0.244,0.124,0.245,0.276,0.181,0.068,0.066,0.144,0.147,0.164,0.351,0.33,0.304,0.159,0.193,0.297,0.328,0.286,0.32,0.033,0.118,0.098,0.069,0.124,0.2
1988,0.251,0.264,0.18,0.275,0.184,0.204,0.24,0.19,0.265,0.279,0.206,0.075,0.051,0.215,0.115,0.23,0.254,0.152,0.073,0.052,0.134,0.134,0.14,0.306,0.274,0.263,0.124,0.168,0.282,0.319,0.283,0.32,0.019,0.084,0.072,0.055,0.114,0.151
1989,0.253,0.249,0.171,0.28,0.176,0.184,0.223,0.157,0.262,0.259,0.217,0.061,0.034,0.188,0.093,0.212,0.233,0.124,0.092,0.037,0.123,0.111,0.123,0.268,0.238,0.222,0.092,0.134,0.257,0.292,0.265,0.309,0.008,0.052,0.04,0.039,0.093,0.097
1990,0.259,0.237,0.173,0.286,0.182,0.208,0.219,0.134,0.265,0.248,0.226,0.025,0.017,0.137,0.057,0.202,0.22,0.108,0.118,0.026,0.108,0.073,0.098,0.241,0.21,0.204,0.075,0.112,0.245,0.266,0.255,0.306,0.001,0.025,0.013,0.021,0.073,0.065
1991,0.252,0.222,0.168,0.273,0.175,0.21,0.228,0.12,0.27,0.24,0.216,0.002,0.011,0.089,0.034,0.198,0.222,0.102,0.147,0.012,0.081,0.042,0.073,0.236,0.2,0.192,0.06,0.102,0.239,0.26,0.249,0.303,0.0,0.01,0.001,0.005,0.063,0.044
1992,0.229,0.218,0.159,0.234,0.169,0.215,0.238,0.107,0.266,0.232,0.189,0.0,0.021,0.052,0.02,0.196,0.228,0.093,0.169,0.004,0.058,0.022,0.052,0.233,0.201,0.18,0.045,0.094,0.238,0.258,0.247,0.3,0.0,0.004,0.0,0.0,0.066,0.03
1993,0.205,0.208,0.136,0.202,0.172,0.216,0.242,0.096,0.257,0.217,0.173,0.0,0.04,0.026,0.013,0.186,0.216,0.082,0.188,0.002,0.042,0.01,0.038,0.226,0.193,0.175,0.037,0.086,0.232,0.259,0.239,0.301,0.004,0.002,0.0,0.0,0.084,0.02
1994,0.188,0.181,0.124,0.203,0.163,0.208,0.247,0.086,0.244,0.208,0.181,0.002,0.06,0.013,0.013,0.177,0.212,0.081,0.2,0.002,0.028,0.008,0.03,0.218,0.185,0.167,0.032,0.088,0.222,0.256,0.215,0.299,0.014,0.001,0.0,0.0,0.109,0.017
1995,0.172,0.164,0.118,0.19,0.162,0.209,0.268,0.088,0.255,0.214,0.184,0.02,0.073,0.007,0.017,0.182,0.221,0.084,0.203,0.002,0.018,0.009,0.024,0.202,0.18,0.154,0.029,0.09,0.224,0.258,0.196,0.283,0.025,0.001,0.0,0.001,0.138,0.019
1996,0.181,0.165,0.123,0.184,0.163,0.213,0.293,0.106,0.276,0.222,0.17,0.05,0.081,0.006,0.027,0.187,0.218,0.081,0.215,0.001,0.009,0.014,0.02,0.184,0.177,0.138,0.023,0.09,0.23,0.266,0.207,0.275,0.033,0.001,0.0,0.005,0.17,0.019
1997,0.177,0.17,0.142,0.188,0.169,0.188,0.265,0.115,0.252,0.212,0.187,0.07,0.085,0.01,0.045,0.171,0.205,0.074,0.226,0.001,0.005,0.024,0.019,0.169,0.176,0.117,0.017,0.084,0.207,0.264,0.192,0.283,0.036,0.001,0.001,0.013,0.192,0.018
1998,0.185,0.177,0.17,0.276,0.189,0.177,0.141,0.051,0.145,0.113,0.256,0.053,0.056,0.014,0.032,0.086,0.106,0.037,0.191,0.001,0.002,0.023,0.017,0.092,0.096,0.058,0.008,0.05,0.129,0.203,0.156,0.303,0.023,0.001,0.001,0.015,0.174,0.007
1999,0.292,0.256,0.208,0.34,0.259,0.277,0.229,0.062,0.23,0.114,0.293,0.021,0.041,0.013,0.029,0.058,0.044,0.009,0.246,0.001,0.0,0.02,0.015,0.034,0.035,0.017,0.001,0.016,0.095,0.17,0.183,0.361,0.006,0.0,0.0,0.008,0.172,0.002
2000,0.373,0.357,0.243,0.348,0.266,0.278,0.272,0.112,0.334,0.302,0.301,0.042,0.082,0.019,0.048,0.183,0.151,0.053,0.344,0.011,0.008,0.031,0.016,0.068,0.111,0.024,0.013,0.049,0.283,0.412,0.334,0.535,0.01,0.003,0.001,0.021,0.199,0.024
2001,0.366,0.377,0.26,0.348,0.257,0.255,0.257,0.113,0.321,0.323,0.29,0.072,0.131,0.027,0.061,0.229,0.213,0.092,0.396,0.018,0.015,0.039,0.022,0.22,0.294,0.08,0.042,0.099,0.353,0.473,0.381,0.568,0.04,0.01,0.012,0.03,0.208,0.049
2002,0.358,0.396,0.267,0.354,0.256,0.232,0.235,0.11,0.306,0.337,0.291,0.102,0.167,0.042,0.076,0.258,0.244,0.1,0.413,0.018,0.017,0.055,0.03,0.299,0.367,0.097,0.044,0.108,0.397,0.509,0.425,0.596,0.06,0.011,0.012,0.032,0.215,0.046
