,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
2743,0.047,0.097,0.224,0.029,0.003,0.0,0.001,0.014,0.031,0.052,0.006,0.066,0.084,0.125,0.131,0.071,0.093,0.093,0.134,0.064,0.088,0.128,0.121,0.051,0.094,0.07,0.102,0.106,0.155,0.163,0.134,0.253,0.101,0.004,0.002,0.022,0.234,0.035
2744,0.049,0.133,0.285,0.036,0.003,0.0,0.0,0.01,0.019,0.051,0.006,0.115,0.148,0.127,0.147,0.081,0.094,0.092,0.256,0.059,0.092,0.128,0.116,0.045,0.077,0.076,0.099,0.102,0.183,0.147,0.187,0.223,0.099,0.004,0.001,0.026,0.276,0.039
2745,0.067,0.186,0.358,0.064,0.012,0.001,0.0,0.003,0.018,0.065,0.014,0.111,0.158,0.125,0.142,0.1,0.105,0.093,0.348,0.062,0.094,0.12,0.116,0.047,0.079,0.071,0.098,0.105,0.197,0.128,0.22,0.188,0.084,0.004,0.002,0.03,0.306,0.04
2746,0.092,0.236,0.407,0.121,0.03,0.006,0.0,0.001,0.021,0.096,0.034,0.082,0.131,0.108,0.122,0.133,0.127,0.102,0.365,0.064,0.091,0.103,0.1,0.048,0.073,0.069,0.097,0.106,0.197,0.107,0.237,0.161,0.062,0.003,0.001,0.03,0.325,0.043
2747,0.138,0.278,0.433,0.221,0.086,0.044,0.001,0.001,0.03,0.13,0.08,0.05,0.094,0.091,0.104,0.164,0.152,0.112,0.322,0.067,0.087,0.087,0.076,0.038,0.059,0.065,0.095,0.106,0.19,0.097,0.244,0.157,0.042,0.001,0.0,0.027,0.294,0.044
2748,0.197,0.316,0.457,0.339,0.199,0.113,0.009,0.002,0.056,0.166,0.162,0.021,0.059,0.077,0.083,0.187,0.175,0.12,0.262,0.065,0.078,0.074,0.056,0.022,0.042,0.052,0.094,0.106,0.177,0.104,0.249,0.185,0.031,0.0,0.0,0.022,0.233,0.043
2749,0.249,0.353,0.501,0.44,0.271,0.187,0.031,0.006,0.11,0.2,0.289,0.006,0.034,0.061,0.062,0.197,0.194,0.131,0.208,0.059,0.067,0.058,0.04,0.01,0.031,0.039,0.091,0.101,0.176,0.134,0.272,0.247,0.028,0.0,0.0,0.017,0.178,0.046
2750,0.272,0.38,0.458,0.491,0.292,0.246,0.076,0.02,0.174,0.222,0.406,0.003,0.023,0.048,0.042,0.19,0.185,0.138,0.17,0.055,0.058,0.043,0.027,0.006,0.034,0.028,0.088,0.093,0.197,0.168,0.319,0.299,0.024,0.001,0.003,0.016,0.128,0.05
2751,0.275,0.358,0.32,0.496,0.287,0.274,0.128,0.044,0.199,0.212,0.428,0.007,0.026,0.041,0.031,0.179,0.159,0.128,0.155,0.052,0.054,0.036,0.02,0.009,0.048,0.017,0.083,0.073,0.208,0.178,0.349,0.295,0.016,0.008,0.023,0.019,0.094,0.056
2752,0.257,0.293,0.228,0.426,0.246,0.225,0.129,0.05,0.185,0.187,0.375,0.038,0.044,0.031,0.022,0.15,0.125,0.09,0.141,0.053,0.044,0.03,0.016,0.015,0.058,0.008,0.059,0.043,0.167,0.143,0.292,0.224,0.024,0.036,0.058,0.024,0.064,0.051
2753,0.279,0.274,0.215,0.413,0.282,0.228,0.175,0.078,0.241,0.241,0.407,0.095,0.06,0.021,0.027,0.141,0.109,0.069,0.127,0.069,0.042,0.031,0.012,0.025,0.065,0.005,0.042,0.027,0.135,0.115,0.225,0.19,0.048,0.07,0.082,0.031,0.053,0.065
2754,0.299,0.305,0.235,0.439,0.361,0.294,0.27,0.176,0.326,0.317,0.44,0.138,0.068,0.016,0.04,0.159,0.13,0.084,0.112,0.085,0.047,0.034,0.01,0.057,0.106,0.01,0.043,0.033,0.158,0.133,0.244,0.203,0.073,0.083,0.073,0.038,0.064,0.098
2755,0.282,0.297,0.24,0.432,0.38,0.323,0.334,0.243,0.348,0.286,0.42,0.127,0.065,0.013,0.045,0.162,0.148,0.103,0.093,0.093,0.05,0.033,0.009,0.106,0.158,0.028,0.051,0.054,0.17,0.151,0.234,0.207,0.108,0.097,0.068,0.052,0.074,0.14
2756,0.287,0.297,0.22,0.43,0.398,0.342,0.334,0.319,0.352,0.286,0.431,0.118,0.076,0.012,0.032,0.156,0.151,0.121,0.077,0.099,0.057,0.028,0.014,0.162,0.202,0.076,0.079,0.089,0.184,0.168,0.236,0.209,0.186,0.1,0.079,0.08,0.069,0.177
2757,0.288,0.318,0.221,0.416,0.424,0.367,0.317,0.324,0.37,0.303,0.444,0.123,0.071,0.022,0.014,0.165,0.154,0.13,0.062,0.104,0.081,0.024,0.036,0.193,0.213,0.136,0.115,0.112,0.183,0.158,0.235,0.213,0.217,0.121,0.107,0.099,0.048,0.198
2758,0.294,0.306,0.216,0.416,0.44,0.377,0.326,0.327,0.41,0.296,0.449,0.114,0.059,0.056,0.008,0.16,0.15,0.13,0.052,0.111,0.117,0.033,0.071,0.203,0.211,0.167,0.131,0.122,0.167,0.163,0.22,0.206,0.184,0.168,0.161,0.109,0.028,0.217
2759,0.315,0.293,0.192,0.381,0.44,0.388,0.375,0.337,0.426,0.279,0.418,0.08,0.058,0.103,0.012,0.14,0.131,0.124,0.045,0.123,0.14,0.056,0.099,0.178,0.192,0.166,0.125,0.124,0.159,0.164,0.22,0.191,0.158,0.214,0.228,0.122,0.015,0.237
2760,0.267,0.26,0.163,0.337,0.402,0.373,0.396,0.34,0.384,0.244,0.401,0.047,0.076,0.14,0.026,0.108,0.095,0.103,0.044,0.135,0.134,0.082,0.11,0.156,0.173,0.148,0.107,0.115,0.155,0.148,0.202,0.184,0.203,0.276,0.266,0.148,0.01,0.214
2761,0.264,0.245,0.113,0.279,0.395,0.426,0.359,0.294,0.34,0.217,0.344,0.044,0.111,0.148,0.055,0.09,0.075,0.081,0.05,0.13,0.116,0.1,0.099,0.146,0.179,0.114,0.09,0.097,0.151,0.138,0.173,0.123,0.246,0.279,0.277,0.183,0.016,0.182
2762,0.254,0.217,0.092,0.242,0.377,0.387,0.327,0.252,0.336,0.225,0.311,0.062,0.153,0.129,0.094,0.096,0.082,0.061,0.071,0.115,0.095,0.108,0.084,0.132,0.159,0.087,0.068,0.076,0.133,0.078,0.144,0.06,0.322,0.316,0.292,0.184,0.032,0.156
2763,0.2,0.173,0.095,0.173,0.322,0.328,0.291,0.224,0.297,0.225,0.24,0.086,0.189,0.095,0.125,0.099,0.092,0.066,0.094,0.118,0.085,0.105,0.082,0.111,0.138,0.074,0.071,0.085,0.112,0.051,0.114,0.036,0.377,0.326,0.3,0.19,0.051,0.156
2764,0.148,0.128,0.095,0.119,0.246,0.272,0.269,0.202,0.257,0.171,0.162,0.106,0.201,0.093,0.12,0.084,0.1,0.084,0.12,0.128,0.084,0.108,0.087,0.096,0.143,0.069,0.08,0.085,0.083,0.049,0.085,0.042,0.348,0.303,0.292,0.19,0.074,0.164
2765,0.097,0.093,0.071,0.081,0.112,0.171,0.198,0.182,0.16,0.144,0.09,0.127,0.212,0.082,0.095,0.062,0.083,0.077,0.134,0.126,0.082,0.099,0.097,0.082,0.14,0.062,0.063,0.066,0.074,0.066,0.064,0.061,0.348,0.274,0.291,0.184,0.091,0.155
2766,0.091,0.089,0.063,0.058,0.096,0.182,0.208,0.205,0.158,0.165,0.062,0.161,0.261,0.142,0.155,0.074,0.092,0.102,0.152,0.162,0.143,0.157,0.134,0.101,0.154,0.093,0.097,0.09,0.087,0.115,0.072,0.101,0.448,0.308,0.332,0.226,0.131,0.187
2767,0.103,0.125,0.1,0.056,0.069,0.153,0.193,0.248,0.155,0.168,0.052,0.254,0.328,0.172,0.18,0.1,0.126,0.147,0.195,0.226,0.175,0.188,0.147,0.165,0.246,0.112,0.13,0.12,0.117,0.178,0.103,0.134,0.465,0.313,0.36,0.286,0.177,0.249
2768,0.107,0.147,0.136,0.063,0.041,0.106,0.159,0.25,0.137,0.174,0.04,0.297,0.36,0.179,0.197,0.137,0.182,0.185,0.253,0.23,0.182,0.2,0.149,0.291,0.395,0.161,0.155,0.167,0.182,0.233,0.16,0.194,0.399,0.284,0.335,0.277,0.211,0.275
2769,0.096,0.152,0.18,0.075,0.024,0.065,0.124,0.239,0.111,0.16,0.036,0.282,0.352,0.165,0.182,0.149,0.211,0.212,0.302,0.213,0.176,0.182,0.149,0.396,0.49,0.219,0.178,0.208,0.291,0.371,0.219,0.336,0.334,0.266,0.316,0.259,0.216,0.287
2770,0.109,0.187,0.241,0.112,0.022,0.042,0.1,0.219,0.108,0.156,0.053,0.256,0.329,0.132,0.149,0.154,0.21,0.204,0.34,0.199,0.161,0.149,0.135,0.471,0.558,0.26,0.174,0.224,0.345,0.504,0.273,0.466,0.289,0.256,0.305,0.242,0.198,0.273
2771,0.142,0.251,0.292,0.166,0.028,0.035,0.1,0.199,0.134,0.194,0.082,0.226,0.292,0.095,0.106,0.193,0.233,0.207,0.342,0.168,0.134,0.107,0.125,0.532,0.609,0.31,0.17,0.251,0.428,0.605,0.361,0.57,0.254,0.236,0.286,0.214,0.152,0.239
2772,0.182,0.309,0.295,0.217,0.037,0.032,0.115,0.206,0.174,0.259,0.117,0.193,0.246,0.079,0.057,0.253,0.286,0.242,0.309,0.138,0.131,0.072,0.149,0.588,0.652,0.376,0.197,0.3,0.501,0.643,0.425,0.611,0.218,0.203,0.24,0.17,0.093,0.22
2773,0.209,0.327,0.226,0.25,0.044,0.028,0.129,0.235,0.205,0.315,0.147,0.146,0.197,0.102,0.034,0.296,0.346,0.294,0.26,0.131,0.157,0.065,0.217,0.604,0.645,0.447,0.247,0.355,0.523,0.639,0.437,0.593,0.182,0.18,0.205,0.141,0.055,0.233
2774,0.211,0.295,0.143,0.252,0.047,0.025,0.136,0.269,0.218,0.333,0.161,0.113,0.159,0.158,0.032,0.287,0.354,0.335,0.206,0.144,0.215,0.086,0.326,0.596,0.651,0.495,0.305,0.378,0.499,0.637,0.41,0.57,0.158,0.171,0.19,0.134,0.048,0.269
2775,0.172,0.22,0.075,0.209,0.043,0.022,0.133,0.276,0.199,0.295,0.148,0.098,0.132,0.248,0.059,0.248,0.307,0.3,0.156,0.166,0.282,0.139,0.439,0.627,0.692,0.491,0.297,0.34,0.469,0.592,0.363,0.52,0.14,0.165,0.182,0.142,0.086,0.279
2776,0.131,0.164,0.041,0.166,0.036,0.023,0.093,0.215,0.151,0.264,0.105,0.073,0.096,0.341,0.103,0.233,0.295,0.278,0.102,0.174,0.308,0.21,0.521,0.628,0.699,0.487,0.271,0.35,0.44,0.547,0.319,0.467,0.104,0.13,0.143,0.138,0.176,0.226
2777,0.11,0.128,0.056,0.179,0.036,0.056,0.103,0.257,0.141,0.284,0.084,0.09,0.105,0.401,0.201,0.247,0.317,0.323,0.087,0.204,0.322,0.289,0.565,0.637,0.729,0.516,0.32,0.416,0.42,0.56,0.283,0.457,0.115,0.139,0.142,0.172,0.301,0.214
2778,0.074,0.106,0.116,0.203,0.079,0.126,0.134,0.332,0.112,0.236,0.08,0.138,0.163,0.454,0.306,0.239,0.323,0.363,0.132,0.252,0.367,0.358,0.605,0.667,0.761,0.534,0.383,0.446,0.422,0.591,0.278,0.492,0.18,0.215,0.213,0.237,0.44,0.247
2779,0.064,0.116,0.182,0.219,0.149,0.206,0.128,0.342,0.056,0.134,0.083,0.186,0.236,0.482,0.346,0.231,0.308,0.353,0.206,0.293,0.411,0.396,0.627,0.595,0.776,0.531,0.393,0.435,0.496,0.644,0.341,0.554,0.264,0.294,0.315,0.283,0.532,0.278
2780,0.099,0.136,0.196,0.235,0.201,0.274,0.119,0.293,0.038,0.059,0.118,0.221,0.3,0.493,0.35,0.218,0.291,0.32,0.278,0.313,0.41,0.406,0.627,0.586,0.784,0.568,0.395,0.469,0.534,0.645,0.387,0.601,0.331,0.339,0.386,0.31,0.56,0.264
2781,0.166,0.16,0.193,0.264,0.241,0.302,0.139,0.238,0.076,0.081,0.186,0.242,0.341,0.482,0.354,0.208,0.276,0.34,0.329,0.3,0.389,0.399,0.622,0.62,0.696,0.606,0.43,0.518,0.518,0.546,0.366,0.584,0.378,0.351,0.405,0.316,0.565,0.261
2782,0.247,0.198,0.192,0.297,0.278,0.307,0.202,0.232,0.175,0.164,0.249,0.257,0.361,0.469,0.375,0.19,0.27,0.382,0.355,0.273,0.393,0.388,0.621,0.481,0.578,0.578,0.432,0.526,0.545,0.585,0.373,0.649,0.407,0.341,0.39,0.297,0.586,0.243
2783,0.318,0.246,0.193,0.348,0.308,0.306,0.304,0.305,0.313,0.291,0.321,0.247,0.347,0.492,0.328,0.215,0.326,0.417,0.379,0.273,0.376,0.376,0.596,0.561,0.625,0.536,0.449,0.523,0.598,0.636,0.423,0.702,0.41,0.328,0.357,0.25,0.561,0.262
2784,0.343,0.274,0.201,0.402,0.328,0.287,0.388,0.394,0.416,0.383,0.374,0.225,0.304,0.385,0.309,0.264,0.411,0.489,0.356,0.36,0.422,0.332,0.561,0.56,0.557,0.568,0.538,0.546,0.618,0.589,0.473,0.728,0.38,0.329,0.341,0.249,0.54,0.311
2785,0.348,0.286,0.214,0.438,0.333,0.258,0.436,0.444,0.453,0.376,0.396,0.192,0.271,0.563,0.422,0.291,0.407,0.426,0.319,0.381,0.455,0.479,0.637,0.44,0.483,0.478,0.535,0.489,0.622,0.537,0.508,0.748,0.387,0.343,0.37,0.286,0.612,0.338
2786,0.378,0.309,0.206,0.464,0.324,0.232,0.425,0.483,0.471,0.363,0.409,0.178,0.265,0.509,0.429,0.311,0.442,0.421,0.366,0.271,0.418,0.433,0.576,0.418,0.546,0.392,0.462,0.463,0.667,0.54,0.575,0.766,0.405,0.362,0.382,0.257,0.679,0.37
2787,0.391,0.288,0.165,0.444,0.313,0.231,0.38,0.486,0.472,0.364,0.394,0.164,0.249,0.424,0.344,0.342,0.505,0.503,0.38,0.286,0.455,0.398,0.552,0.455,0.52,0.451,0.499,0.506,0.605,0.45,0.607,0.673,0.425,0.396,0.411,0.246,0.61,0.381
2788,0.331,0.223,0.133,0.392,0.263,0.212,0.314,0.462,0.401,0.331,0.348,0.163,0.234,0.422,0.389,0.35,0.504,0.529,0.368,0.324,0.476,0.42,0.558,0.464,0.553,0.45,0.524,0.482,0.539,0.438,0.56,0.608,0.414,0.4,0.404,0.258,0.559,0.385
2789,0.196,0.144,0.086,0.272,0.134,0.1,0.154,0.341,0.239,0.208,0.228,0.134,0.193,0.38,0.396,0.321,0.479,0.497,0.341,0.358,0.449,0.411,0.524,0.467,0.558,0.458,0.5,0.46,0.486,0.374,0.515,0.567,0.316,0.325,0.305,0.235,0.585,0.311
2790,0.088,0.06,0.047,0.16,0.032,0.028,0.056,0.213,0.094,0.088,0.103,0.11,0.17,0.33,0.318,0.268,0.439,0.462,0.36,0.396,0.416,0.372,0.558,0.464,0.545,0.498,0.44,0.408,0.439,0.346,0.449,0.518,0.26,0.223,0.184,0.214,0.555,0.268
2791,0.088,0.044,0.079,0.252,0.02,0.028,0.038,0.143,0.061,0.046,0.12,0.11,0.178,0.44,0.283,0.253,0.416,0.429,0.404,0.435,0.414,0.391,0.723,0.595,0.53,0.587,0.382,0.361,0.412,0.352,0.393,0.459,0.366,0.219,0.16,0.245,0.587,0.331
2792,0.078,0.059,0.088,0.252,0.026,0.038,0.057,0.133,0.053,0.073,0.158,0.131,0.248,0.635,0.363,0.267,0.422,0.443,0.425,0.498,0.516,0.498,0.795,0.736,0.637,0.669,0.399,0.383,0.424,0.386,0.37,0.409,0.454,0.264,0.263,0.31,0.683,0.409
2793,0.054,0.084,0.083,0.203,0.017,0.036,0.056,0.119,0.029,0.137,0.138,0.163,0.292,0.745,0.446,0.313,0.456,0.479,0.426,0.52,0.583,0.576,0.822,0.786,0.71,0.747,0.447,0.446,0.446,0.417,0.387,0.383,0.442,0.23,0.264,0.408,0.726,0.47
2794,0.04,0.108,0.091,0.167,0.011,0.03,0.051,0.109,0.017,0.158,0.103,0.202,0.318,0.797,0.522,0.344,0.482,0.519,0.432,0.523,0.637,0.621,0.814,0.798,0.74,0.777,0.508,0.51,0.45,0.417,0.41,0.372,0.362,0.179,0.219,0.467,0.73,0.488
2795,0.039,0.116,0.097,0.16,0.009,0.025,0.046,0.105,0.016,0.162,0.089,0.242,0.328,0.807,0.591,0.346,0.499,0.558,0.438,0.547,0.681,0.648,0.798,0.8,0.75,0.786,0.565,0.557,0.435,0.408,0.387,0.345,0.28,0.146,0.188,0.49,0.731,0.498
2796,0.042,0.114,0.106,0.166,0.009,0.018,0.04,0.099,0.019,0.152,0.088,0.274,0.331,0.788,0.62,0.317,0.496,0.577,0.466,0.584,0.712,0.657,0.777,0.801,0.742,0.79,0.608,0.583,0.412,0.392,0.35,0.312,0.221,0.128,0.174,0.489,0.709,0.498
2797,0.047,0.112,0.107,0.179,0.009,0.011,0.033,0.093,0.025,0.144,0.092,0.252,0.312,0.759,0.612,0.277,0.47,0.569,0.48,0.609,0.723,0.649,0.75,0.786,0.716,0.786,0.62,0.579,0.387,0.361,0.316,0.269,0.183,0.11,0.158,0.477,0.673,0.478
2798,0.048,0.102,0.096,0.189,0.011,0.006,0.028,0.092,0.03,0.132,0.096,0.184,0.28,0.721,0.578,0.232,0.432,0.537,0.487,0.604,0.708,0.62,0.726,0.755,0.676,0.76,0.595,0.544,0.337,0.315,0.26,0.214,0.149,0.086,0.135,0.456,0.592,0.444
2799,0.044,0.078,0.064,0.182,0.014,0.005,0.023,0.084,0.029,0.112,0.1,0.124,0.239,0.642,0.464,0.181,0.374,0.486,0.437,0.565,0.654,0.538,0.683,0.689,0.603,0.697,0.536,0.477,0.262,0.262,0.18,0.136,0.11,0.058,0.108,0.42,0.506,0.39
2800,0.029,0.042,0.021,0.136,0.021,0.004,0.014,0.059,0.024,0.076,0.086,0.1,0.205,0.547,0.331,0.098,0.253,0.387,0.348,0.498,0.563,0.44,0.621,0.598,0.495,0.604,0.447,0.38,0.148,0.17,0.084,0.057,0.077,0.036,0.088,0.378,0.443,0.297
2801,0.022,0.014,0.004,0.116,0.035,0.006,0.007,0.045,0.034,0.056,0.083,0.131,0.226,0.478,0.293,0.027,0.14,0.283,0.32,0.409,0.459,0.384,0.57,0.514,0.415,0.518,0.348,0.306,0.067,0.099,0.016,0.016,0.086,0.032,0.095,0.328,0.431,0.192
2802,0.02,0.004,0.002,0.115,0.054,0.022,0.013,0.034,0.055,0.048,0.082,0.194,0.233,0.48,0.317,0.011,0.107,0.22,0.306,0.348,0.405,0.381,0.563,0.463,0.379,0.467,0.289,0.257,0.058,0.099,0.002,0.016,0.102,0.028,0.094,0.283,0.473,0.158
2803,0.011,0.001,0.002,0.112,0.078,0.053,0.023,0.016,0.057,0.021,0.071,0.207,0.218,0.479,0.332,0.008,0.102,0.179,0.296,0.261,0.354,0.375,0.544,0.411,0.353,0.394,0.232,0.212,0.063,0.112,0.001,0.017,0.092,0.012,0.055,0.214,0.522,0.142
2804,0.004,0.0,0.003,0.098,0.111,0.077,0.03,0.007,0.039,0.005,0.054,0.22,0.212,0.372,0.313,0.007,0.101,0.163,0.28,0.223,0.316,0.317,0.486,0.36,0.368,0.282,0.186,0.193,0.069,0.126,0.0,0.014,0.069,0.002,0.027,0.201,0.536,0.146
2805,0.002,0.0,0.006,0.112,0.12,0.087,0.022,0.003,0.016,0.001,0.053,0.237,0.204,0.342,0.284,0.008,0.105,0.164,0.263,0.218,0.28,0.277,0.488,0.363,0.388,0.276,0.198,0.206,0.07,0.132,0.0,0.012,0.054,0.0,0.024,0.207,0.499,0.149
2806,0.007,0.0,0.01,0.15,0.126,0.084,0.014,0.002,0.006,0.002,0.075,0.186,0.18,0.357,0.247,0.008,0.114,0.171,0.259,0.218,0.276,0.279,0.512,0.394,0.403,0.307,0.205,0.211,0.066,0.128,0.0,0.011,0.043,0.0,0.03,0.199,0.505,0.151
2807,0.021,0.0,0.012,0.194,0.144,0.097,0.017,0.004,0.004,0.002,0.121,0.146,0.158,0.369,0.25,0.008,0.096,0.154,0.273,0.211,0.28,0.288,0.53,0.383,0.376,0.312,0.206,0.196,0.062,0.119,0.0,0.009,0.031,0.001,0.038,0.187,0.52,0.15
2808,0.036,0.001,0.01,0.221,0.168,0.118,0.025,0.005,0.004,0.001,0.182,0.12,0.145,0.364,0.251,0.009,0.089,0.151,0.285,0.198,0.267,0.288,0.534,0.316,0.296,0.337,0.2,0.192,0.063,0.118,0.0,0.009,0.02,0.001,0.046,0.178,0.539,0.146
2809,0.047,0.001,0.006,0.226,0.178,0.13,0.027,0.006,0.006,0.0,0.224,0.123,0.146,0.335,0.238,0.009,0.084,0.142,0.287,0.186,0.247,0.274,0.517,0.307,0.294,0.302,0.196,0.192,0.061,0.121,0.0,0.008,0.011,0.001,0.053,0.173,0.545,0.141
2810,0.054,0.0,0.002,0.2,0.172,0.113,0.017,0.004,0.01,0.0,0.237,0.135,0.145,0.301,0.218,0.006,0.069,0.134,0.285,0.179,0.241,0.252,0.496,0.301,0.3,0.3,0.197,0.194,0.05,0.104,0.0,0.005,0.006,0.001,0.053,0.167,0.529,0.133
2811,0.045,0.0,0.0,0.148,0.155,0.073,0.008,0.002,0.014,0.0,0.212,0.134,0.136,0.283,0.203,0.002,0.052,0.128,0.28,0.17,0.24,0.236,0.483,0.304,0.292,0.307,0.202,0.199,0.039,0.082,0.0,0.005,0.004,0.001,0.046,0.146,0.493,0.112
2812,0.029,0.0,0.0,0.103,0.123,0.035,0.003,0.0,0.012,0.0,0.166,0.09,0.101,0.278,0.183,0.001,0.043,0.118,0.245,0.159,0.235,0.22,0.47,0.294,0.265,0.305,0.196,0.189,0.036,0.072,0.0,0.005,0.007,0.0,0.03,0.105,0.463,0.068
2813,0.011,0.0,0.0,0.053,0.052,0.007,0.0,0.001,0.003,0.0,0.086,0.022,0.038,0.213,0.122,0.001,0.037,0.083,0.166,0.101,0.162,0.158,0.419,0.227,0.196,0.239,0.13,0.131,0.031,0.058,0.0,0.005,0.006,0.0,0.009,0.045,0.432,0.025
2814,0.001,0.0,0.0,0.008,0.004,0.0,0.0,0.001,0.0,0.0,0.014,0.008,0.023,0.216,0.14,0.001,0.028,0.064,0.162,0.078,0.183,0.168,0.419,0.216,0.194,0.266,0.124,0.114,0.024,0.057,0.0,0.005,0.002,0.0,0.001,0.023,0.451,0.014
2815,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.017,0.04,0.38,0.268,0.007,0.038,0.079,0.207,0.103,0.264,0.284,0.521,0.322,0.219,0.372,0.153,0.138,0.032,0.065,0.008,0.01,0.002,0.0,0.001,0.033,0.513,0.026
2816,0.0,0.007,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.006,0.0,0.024,0.047,0.408,0.283,0.024,0.06,0.098,0.21,0.104,0.254,0.296,0.54,0.3,0.188,0.348,0.138,0.128,0.045,0.072,0.023,0.017,0.006,0.001,0.002,0.04,0.557,0.042
2817,0.001,0.008,0.0,0.0,0.002,0.001,0.001,0.014,0.0,0.011,0.0,0.028,0.054,0.388,0.274,0.043,0.085,0.122,0.208,0.111,0.224,0.284,0.524,0.246,0.158,0.286,0.128,0.126,0.054,0.079,0.039,0.027,0.014,0.002,0.004,0.05,0.571,0.069
2818,0.0,0.009,0.003,0.0,0.007,0.005,0.001,0.02,0.0,0.01,0.001,0.034,0.06,0.358,0.259,0.055,0.099,0.141,0.205,0.123,0.2,0.27,0.494,0.19,0.133,0.229,0.126,0.124,0.068,0.084,0.062,0.051,0.022,0.005,0.007,0.066,0.572,0.099
2819,0.001,0.025,0.013,0.0,0.023,0.023,0.003,0.023,0.0,0.016,0.003,0.044,0.07,0.326,0.251,0.076,0.112,0.144,0.2,0.134,0.182,0.254,0.454,0.15,0.122,0.185,0.121,0.118,0.104,0.1,0.129,0.108,0.028,0.008,0.012,0.084,0.567,0.118
2820,0.015,0.046,0.008,0.005,0.033,0.055,0.006,0.026,0.003,0.067,0.005,0.05,0.075,0.283,0.225,0.146,0.171,0.163,0.183,0.132,0.161,0.224,0.415,0.135,0.122,0.162,0.124,0.125,0.125,0.085,0.154,0.082,0.029,0.009,0.013,0.091,0.54,0.13
2821,0.008,0.012,0.014,0.003,0.028,0.071,0.005,0.049,0.015,0.088,0.01,0.052,0.071,0.245,0.192,0.115,0.178,0.214,0.147,0.141,0.148,0.194,0.386,0.109,0.088,0.144,0.138,0.128,0.068,0.038,0.06,0.035,0.026,0.012,0.015,0.103,0.499,0.193
2822,0.0,0.003,0.014,0.0,0.02,0.046,0.005,0.106,0.0,0.007,0.008,0.057,0.07,0.202,0.148,0.023,0.076,0.143,0.112,0.139,0.127,0.157,0.341,0.066,0.042,0.103,0.103,0.084,0.026,0.013,0.02,0.009,0.025,0.035,0.041,0.144,0.443,0.24
2823,0.0,0.0,0.008,0.0,0.019,0.038,0.0,0.018,0.0,0.0,0.003,0.057,0.061,0.137,0.093,0.002,0.018,0.05,0.073,0.08,0.076,0.105,0.285,0.031,0.015,0.056,0.044,0.037,0.008,0.004,0.008,0.004,0.034,0.064,0.094,0.13,0.386,0.112
2824,0.0,0.0,0.007,0.004,0.029,0.063,0.0,0.0,0.0,0.0,0.008,0.027,0.036,0.078,0.042,0.0,0.001,0.009,0.035,0.024,0.033,0.057,0.209,0.008,0.002,0.018,0.012,0.009,0.002,0.001,0.004,0.005,0.038,0.031,0.061,0.064,0.315,0.033
2825,0.001,0.0,0.022,0.023,0.1,0.153,0.003,0.0,0.001,0.0,0.034,0.019,0.024,0.05,0.025,0.0,0.0,0.001,0.019,0.009,0.015,0.037,0.145,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.001,0.014,0.006,0.031,0.038,0.265,0.01
2826,0.01,0.021,0.088,0.06,0.202,0.334,0.031,0.0,0.008,0.003,0.078,0.028,0.025,0.034,0.015,0.0,0.0,0.0,0.012,0.004,0.006,0.026,0.095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.009,0.001,0.016,0.023,0.227,0.004
2827,0.043,0.078,0.177,0.109,0.264,0.475,0.124,0.003,0.045,0.042,0.127,0.03,0.022,0.019,0.007,0.002,0.0,0.0,0.006,0.002,0.001,0.016,0.058,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.023,0.0,0.016,0.0,0.006,0.013,0.179,0.001
2828,0.107,0.124,0.182,0.146,0.297,0.521,0.26,0.026,0.112,0.145,0.152,0.02,0.017,0.012,0.002,0.028,0.004,0.0,0.005,0.003,0.0,0.01,0.037,0.016,0.011,0.006,0.0,0.001,0.001,0.008,0.049,0.002,0.036,0.002,0.003,0.01,0.133,0.002
2829,0.15,0.142,0.152,0.148,0.351,0.489,0.389,0.1,0.179,0.235,0.151,0.019,0.016,0.013,0.001,0.062,0.023,0.005,0.005,0.005,0.001,0.009,0.027,0.067,0.046,0.038,0.003,0.006,0.003,0.023,0.061,0.005,0.067,0.01,0.003,0.013,0.097,0.014
2830,0.142,0.152,0.138,0.135,0.397,0.449,0.49,0.21,0.223,0.228,0.21,0.028,0.02,0.022,0.003,0.082,0.042,0.014,0.004,0.005,0.008,0.012,0.029,0.113,0.084,0.072,0.006,0.01,0.006,0.046,0.079,0.004,0.093,0.026,0.004,0.017,0.065,0.037
2831,0.109,0.143,0.16,0.171,0.419,0.41,0.503,0.289,0.227,0.199,0.329,0.028,0.021,0.046,0.012,0.098,0.057,0.02,0.003,0.007,0.027,0.022,0.046,0.131,0.105,0.098,0.01,0.016,0.016,0.051,0.106,0.035,0.102,0.048,0.011,0.021,0.04,0.057
