,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
1781,0.013,0.024,0.112,0.002,0.007,0.0,0.006,0.006,0.015,0.026,0.013,0.076,0.103,0.232,0.188,0.015,0.02,0.039,0.25,0.08,0.113,0.202,0.288,0.1,0.131,0.09,0.081,0.088,0.009,0.034,0.003,0.028,0.023,0.0,0.004,0.045,0.452,0.005
1782,0.01,0.021,0.064,0.002,0.006,0.001,0.01,0.01,0.02,0.023,0.009,0.068,0.093,0.211,0.19,0.014,0.018,0.036,0.247,0.075,0.106,0.191,0.266,0.088,0.131,0.076,0.08,0.091,0.009,0.032,0.002,0.021,0.018,0.001,0.002,0.042,0.455,0.005
1783,0.007,0.004,0.018,0.0,0.005,0.003,0.013,0.012,0.025,0.018,0.001,0.086,0.118,0.223,0.216,0.011,0.019,0.032,0.286,0.088,0.106,0.217,0.248,0.073,0.12,0.06,0.067,0.078,0.008,0.026,0.0,0.013,0.011,0.001,0.002,0.05,0.478,0.006
1784,0.007,0.002,0.014,0.0,0.008,0.006,0.015,0.012,0.029,0.015,0.002,0.083,0.115,0.227,0.232,0.007,0.014,0.034,0.285,0.086,0.102,0.221,0.245,0.086,0.11,0.082,0.068,0.078,0.01,0.034,0.001,0.017,0.006,0.001,0.002,0.053,0.484,0.006
1785,0.005,0.001,0.009,0.001,0.008,0.006,0.012,0.008,0.023,0.009,0.002,0.071,0.103,0.208,0.207,0.004,0.009,0.023,0.261,0.076,0.087,0.201,0.235,0.07,0.086,0.071,0.05,0.054,0.016,0.046,0.004,0.024,0.004,0.0,0.002,0.049,0.466,0.005
1786,0.002,0.0,0.005,0.001,0.007,0.003,0.006,0.003,0.013,0.004,0.002,0.066,0.096,0.186,0.167,0.003,0.006,0.014,0.242,0.061,0.072,0.172,0.215,0.049,0.057,0.05,0.038,0.038,0.016,0.04,0.004,0.022,0.003,0.0,0.001,0.039,0.42,0.003
1787,0.0,0.0,0.002,0.0,0.006,0.002,0.001,0.0,0.005,0.001,0.001,0.064,0.088,0.162,0.136,0.001,0.005,0.01,0.23,0.044,0.058,0.146,0.192,0.03,0.034,0.037,0.028,0.026,0.013,0.035,0.003,0.018,0.002,0.0,0.0,0.03,0.374,0.001
1788,0.0,0.0,0.002,0.0,0.008,0.002,0.0,0.0,0.001,0.0,0.001,0.058,0.078,0.135,0.11,0.001,0.004,0.008,0.214,0.031,0.042,0.121,0.161,0.018,0.022,0.023,0.018,0.018,0.015,0.034,0.005,0.019,0.001,0.0,0.0,0.023,0.334,0.0
1789,0.0,0.001,0.004,0.001,0.015,0.002,0.0,0.0,0.0,0.001,0.004,0.049,0.069,0.111,0.094,0.002,0.006,0.006,0.196,0.024,0.031,0.104,0.124,0.018,0.024,0.018,0.013,0.017,0.021,0.034,0.011,0.02,0.001,0.0,0.0,0.019,0.304,0.0
1790,0.004,0.004,0.007,0.008,0.03,0.004,0.0,0.0,0.004,0.007,0.013,0.045,0.066,0.099,0.093,0.007,0.009,0.007,0.174,0.027,0.03,0.099,0.094,0.023,0.029,0.019,0.013,0.019,0.026,0.035,0.014,0.019,0.002,0.0,0.001,0.021,0.282,0.0
1791,0.015,0.008,0.008,0.03,0.054,0.008,0.003,0.001,0.016,0.017,0.049,0.045,0.062,0.085,0.093,0.01,0.011,0.007,0.145,0.034,0.03,0.095,0.065,0.034,0.039,0.022,0.012,0.02,0.028,0.032,0.016,0.017,0.006,0.002,0.01,0.029,0.263,0.002
1792,0.048,0.04,0.014,0.084,0.106,0.034,0.029,0.005,0.055,0.055,0.119,0.039,0.06,0.137,0.108,0.027,0.018,0.01,0.134,0.061,0.058,0.128,0.058,0.069,0.068,0.042,0.017,0.027,0.047,0.039,0.043,0.027,0.02,0.026,0.051,0.055,0.278,0.018
1793,0.126,0.12,0.034,0.177,0.171,0.09,0.093,0.023,0.125,0.145,0.195,0.038,0.068,0.279,0.2,0.09,0.056,0.023,0.15,0.138,0.142,0.238,0.093,0.168,0.149,0.096,0.036,0.052,0.106,0.076,0.123,0.079,0.039,0.054,0.099,0.101,0.344,0.066
1794,0.207,0.212,0.079,0.241,0.187,0.144,0.173,0.053,0.2,0.236,0.212,0.033,0.06,0.337,0.231,0.158,0.118,0.059,0.137,0.178,0.209,0.268,0.14,0.273,0.241,0.152,0.066,0.087,0.169,0.14,0.21,0.17,0.044,0.061,0.097,0.114,0.37,0.112
1795,0.251,0.275,0.121,0.235,0.18,0.178,0.227,0.099,0.258,0.282,0.194,0.027,0.05,0.299,0.21,0.187,0.161,0.105,0.116,0.169,0.219,0.235,0.173,0.3,0.286,0.187,0.105,0.127,0.213,0.205,0.256,0.244,0.044,0.067,0.083,0.102,0.355,0.13
1796,0.249,0.269,0.125,0.19,0.164,0.198,0.238,0.141,0.283,0.293,0.172,0.028,0.046,0.254,0.183,0.19,0.177,0.146,0.099,0.145,0.203,0.199,0.185,0.254,0.267,0.199,0.147,0.165,0.228,0.228,0.266,0.268,0.05,0.074,0.07,0.086,0.312,0.112
1797,0.227,0.233,0.116,0.152,0.156,0.218,0.22,0.146,0.276,0.277,0.152,0.024,0.049,0.198,0.142,0.174,0.166,0.162,0.081,0.11,0.174,0.155,0.178,0.22,0.241,0.183,0.174,0.184,0.211,0.234,0.238,0.252,0.059,0.078,0.061,0.061,0.259,0.076
1798,0.206,0.197,0.088,0.121,0.143,0.216,0.189,0.125,0.256,0.249,0.13,0.022,0.045,0.141,0.098,0.16,0.151,0.152,0.062,0.075,0.137,0.111,0.173,0.236,0.246,0.19,0.164,0.176,0.185,0.217,0.192,0.208,0.07,0.087,0.057,0.036,0.198,0.056
1799,0.189,0.164,0.068,0.088,0.12,0.187,0.161,0.12,0.236,0.206,0.105,0.014,0.038,0.1,0.068,0.143,0.137,0.132,0.045,0.045,0.115,0.077,0.161,0.236,0.266,0.217,0.161,0.18,0.152,0.189,0.138,0.145,0.08,0.097,0.057,0.017,0.146,0.048
1800,0.174,0.144,0.056,0.061,0.092,0.149,0.148,0.113,0.217,0.156,0.076,0.008,0.031,0.068,0.039,0.122,0.123,0.126,0.032,0.036,0.103,0.053,0.138,0.232,0.274,0.207,0.181,0.19,0.112,0.144,0.092,0.091,0.091,0.099,0.056,0.009,0.104,0.048
1801,0.136,0.111,0.04,0.035,0.065,0.117,0.142,0.089,0.187,0.098,0.042,0.005,0.026,0.049,0.022,0.096,0.11,0.125,0.023,0.038,0.079,0.036,0.119,0.272,0.266,0.197,0.174,0.193,0.076,0.107,0.052,0.065,0.085,0.085,0.054,0.009,0.08,0.048
1802,0.096,0.075,0.021,0.017,0.047,0.094,0.127,0.067,0.148,0.069,0.019,0.006,0.021,0.038,0.016,0.069,0.094,0.114,0.018,0.034,0.056,0.026,0.111,0.245,0.242,0.188,0.148,0.18,0.048,0.09,0.023,0.069,0.064,0.064,0.046,0.011,0.072,0.046
1803,0.065,0.044,0.014,0.009,0.034,0.068,0.107,0.06,0.115,0.056,0.012,0.005,0.017,0.041,0.016,0.055,0.086,0.106,0.017,0.028,0.047,0.027,0.121,0.217,0.213,0.173,0.141,0.169,0.032,0.099,0.008,0.063,0.05,0.051,0.038,0.011,0.081,0.042
1804,0.043,0.025,0.015,0.01,0.024,0.048,0.077,0.058,0.09,0.048,0.01,0.002,0.014,0.051,0.023,0.044,0.073,0.101,0.019,0.027,0.047,0.034,0.138,0.209,0.214,0.169,0.143,0.17,0.023,0.112,0.002,0.064,0.046,0.045,0.029,0.01,0.099,0.038
1805,0.03,0.02,0.014,0.016,0.019,0.036,0.063,0.063,0.069,0.045,0.014,0.001,0.01,0.067,0.036,0.035,0.052,0.087,0.02,0.03,0.055,0.047,0.159,0.208,0.23,0.174,0.151,0.175,0.022,0.128,0.001,0.071,0.049,0.049,0.022,0.012,0.122,0.033
1806,0.019,0.018,0.016,0.025,0.016,0.028,0.046,0.063,0.055,0.039,0.023,0.0,0.005,0.081,0.046,0.029,0.041,0.075,0.015,0.035,0.06,0.056,0.188,0.173,0.217,0.142,0.121,0.152,0.024,0.121,0.001,0.078,0.051,0.05,0.016,0.013,0.151,0.029
1807,0.018,0.008,0.002,0.015,0.01,0.026,0.051,0.057,0.059,0.049,0.014,0.001,0.007,0.1,0.059,0.03,0.044,0.072,0.017,0.044,0.062,0.073,0.208,0.114,0.154,0.086,0.091,0.115,0.022,0.079,0.002,0.048,0.061,0.046,0.012,0.018,0.182,0.02
1808,0.014,0.006,0.007,0.013,0.008,0.017,0.042,0.07,0.05,0.049,0.013,0.005,0.015,0.128,0.063,0.031,0.047,0.083,0.019,0.056,0.075,0.09,0.237,0.143,0.165,0.091,0.103,0.13,0.031,0.092,0.004,0.06,0.063,0.046,0.012,0.029,0.196,0.032
1809,0.01,0.003,0.009,0.014,0.006,0.011,0.028,0.062,0.042,0.046,0.018,0.012,0.023,0.133,0.062,0.03,0.049,0.078,0.024,0.058,0.083,0.093,0.25,0.162,0.183,0.125,0.11,0.128,0.063,0.113,0.014,0.097,0.063,0.042,0.011,0.037,0.202,0.032
1810,0.008,0.002,0.012,0.012,0.005,0.006,0.025,0.069,0.045,0.045,0.015,0.02,0.033,0.158,0.076,0.029,0.06,0.087,0.033,0.077,0.099,0.11,0.268,0.15,0.169,0.146,0.114,0.135,0.102,0.143,0.038,0.146,0.068,0.048,0.018,0.05,0.212,0.05
1811,0.005,0.004,0.016,0.012,0.004,0.002,0.018,0.064,0.039,0.043,0.012,0.025,0.042,0.173,0.089,0.034,0.076,0.105,0.042,0.098,0.115,0.126,0.279,0.146,0.168,0.176,0.126,0.158,0.146,0.193,0.068,0.194,0.076,0.053,0.03,0.064,0.224,0.072
1812,0.002,0.007,0.021,0.012,0.003,0.0,0.01,0.05,0.026,0.034,0.011,0.031,0.051,0.174,0.1,0.039,0.089,0.121,0.05,0.112,0.129,0.132,0.275,0.145,0.181,0.201,0.139,0.17,0.184,0.241,0.092,0.234,0.083,0.056,0.04,0.077,0.231,0.077
1813,0.001,0.01,0.021,0.01,0.002,0.0,0.004,0.039,0.015,0.022,0.009,0.038,0.064,0.177,0.104,0.04,0.088,0.116,0.056,0.118,0.143,0.136,0.269,0.163,0.222,0.195,0.14,0.147,0.21,0.266,0.114,0.267,0.092,0.056,0.047,0.084,0.24,0.072
1814,0.001,0.014,0.017,0.008,0.001,0.0,0.002,0.034,0.008,0.014,0.007,0.044,0.078,0.153,0.107,0.04,0.082,0.093,0.068,0.11,0.125,0.131,0.212,0.205,0.242,0.153,0.097,0.107,0.215,0.254,0.125,0.238,0.103,0.057,0.055,0.081,0.256,0.064
1815,0.001,0.012,0.01,0.005,0.001,0.0,0.004,0.039,0.008,0.009,0.004,0.05,0.088,0.136,0.096,0.034,0.066,0.066,0.08,0.078,0.095,0.115,0.154,0.175,0.194,0.111,0.071,0.083,0.175,0.18,0.103,0.142,0.111,0.067,0.074,0.07,0.266,0.046
1816,0.001,0.005,0.005,0.003,0.005,0.001,0.018,0.074,0.02,0.015,0.001,0.097,0.15,0.222,0.156,0.036,0.081,0.089,0.137,0.107,0.143,0.179,0.169,0.15,0.159,0.126,0.105,0.115,0.136,0.122,0.077,0.089,0.155,0.121,0.16,0.125,0.298,0.066
1817,0.0,0.001,0.002,0.001,0.015,0.01,0.05,0.14,0.053,0.037,0.001,0.188,0.246,0.325,0.264,0.042,0.107,0.141,0.225,0.178,0.218,0.276,0.228,0.162,0.172,0.183,0.164,0.164,0.123,0.13,0.069,0.098,0.237,0.224,0.291,0.225,0.36,0.133
1818,0.0,0.001,0.0,0.0,0.03,0.024,0.09,0.204,0.102,0.079,0.004,0.276,0.309,0.36,0.299,0.044,0.118,0.188,0.288,0.232,0.264,0.314,0.261,0.145,0.181,0.187,0.216,0.196,0.116,0.134,0.066,0.09,0.272,0.27,0.356,0.3,0.41,0.212
1819,0.004,0.001,0.0,0.001,0.048,0.037,0.125,0.252,0.153,0.125,0.014,0.264,0.32,0.338,0.315,0.043,0.105,0.19,0.321,0.258,0.277,0.309,0.257,0.14,0.17,0.171,0.236,0.175,0.097,0.121,0.052,0.072,0.277,0.282,0.368,0.323,0.421,0.252
1820,0.008,0.001,0.0,0.002,0.068,0.048,0.15,0.266,0.185,0.151,0.029,0.226,0.301,0.297,0.288,0.038,0.079,0.172,0.339,0.258,0.269,0.281,0.245,0.145,0.174,0.149,0.216,0.154,0.073,0.111,0.028,0.07,0.28,0.275,0.357,0.318,0.428,0.254
1821,0.009,0.001,0.001,0.006,0.08,0.052,0.16,0.257,0.186,0.144,0.047,0.203,0.282,0.212,0.249,0.033,0.067,0.144,0.345,0.244,0.219,0.231,0.238,0.167,0.189,0.148,0.172,0.136,0.064,0.121,0.013,0.092,0.29,0.269,0.339,0.301,0.404,0.243
1822,0.008,0.001,0.014,0.014,0.081,0.046,0.152,0.254,0.16,0.11,0.065,0.179,0.266,0.167,0.2,0.026,0.06,0.134,0.334,0.228,0.184,0.185,0.257,0.179,0.209,0.16,0.139,0.137,0.068,0.137,0.013,0.115,0.303,0.254,0.317,0.282,0.354,0.229
1823,0.007,0.007,0.049,0.025,0.083,0.036,0.128,0.246,0.115,0.065,0.086,0.131,0.234,0.17,0.165,0.017,0.052,0.128,0.303,0.197,0.156,0.163,0.258,0.183,0.221,0.162,0.129,0.137,0.079,0.147,0.023,0.133,0.287,0.228,0.3,0.253,0.332,0.228
1824,0.01,0.035,0.091,0.041,0.089,0.025,0.097,0.239,0.068,0.034,0.105,0.083,0.181,0.167,0.131,0.013,0.045,0.117,0.236,0.165,0.141,0.144,0.228,0.191,0.238,0.16,0.131,0.132,0.1,0.147,0.045,0.144,0.237,0.204,0.276,0.215,0.309,0.228
1825,0.02,0.079,0.125,0.068,0.1,0.017,0.065,0.214,0.039,0.021,0.132,0.052,0.126,0.142,0.1,0.017,0.044,0.104,0.172,0.143,0.126,0.118,0.197,0.205,0.247,0.16,0.122,0.127,0.114,0.139,0.071,0.133,0.182,0.179,0.233,0.182,0.278,0.212
1826,0.037,0.132,0.17,0.099,0.116,0.014,0.038,0.17,0.028,0.021,0.159,0.038,0.083,0.118,0.078,0.031,0.055,0.101,0.123,0.128,0.11,0.094,0.18,0.219,0.246,0.16,0.115,0.134,0.114,0.137,0.087,0.121,0.151,0.16,0.19,0.148,0.239,0.183
1827,0.058,0.175,0.197,0.119,0.122,0.012,0.018,0.119,0.024,0.04,0.173,0.032,0.062,0.101,0.067,0.051,0.075,0.116,0.091,0.118,0.103,0.08,0.163,0.219,0.251,0.157,0.13,0.149,0.114,0.149,0.104,0.122,0.143,0.141,0.159,0.121,0.199,0.155
1828,0.084,0.197,0.195,0.137,0.123,0.01,0.008,0.083,0.023,0.074,0.189,0.03,0.055,0.085,0.058,0.074,0.098,0.142,0.073,0.117,0.108,0.07,0.144,0.231,0.275,0.158,0.159,0.164,0.119,0.16,0.114,0.129,0.136,0.127,0.136,0.098,0.168,0.14
1829,0.118,0.214,0.19,0.154,0.127,0.013,0.007,0.064,0.032,0.105,0.207,0.029,0.052,0.064,0.044,0.087,0.119,0.167,0.066,0.123,0.113,0.06,0.141,0.257,0.283,0.169,0.182,0.177,0.126,0.156,0.12,0.148,0.141,0.122,0.124,0.082,0.15,0.136
1830,0.126,0.187,0.149,0.134,0.105,0.015,0.007,0.054,0.055,0.105,0.171,0.025,0.045,0.053,0.026,0.073,0.104,0.14,0.052,0.106,0.098,0.047,0.151,0.216,0.237,0.152,0.165,0.158,0.114,0.136,0.115,0.136,0.138,0.095,0.099,0.056,0.152,0.102
1831,0.058,0.096,0.063,0.054,0.032,0.004,0.003,0.046,0.035,0.037,0.067,0.026,0.04,0.056,0.017,0.04,0.061,0.08,0.042,0.05,0.062,0.038,0.153,0.135,0.183,0.1,0.113,0.115,0.097,0.161,0.092,0.188,0.134,0.069,0.07,0.032,0.159,0.06
1832,0.062,0.127,0.154,0.036,0.02,0.001,0.001,0.038,0.029,0.045,0.035,0.033,0.046,0.081,0.032,0.054,0.074,0.084,0.048,0.037,0.052,0.054,0.167,0.166,0.264,0.102,0.098,0.122,0.176,0.262,0.174,0.304,0.131,0.05,0.053,0.029,0.169,0.054
1833,0.124,0.269,0.298,0.042,0.009,0.0,0.004,0.053,0.076,0.143,0.021,0.045,0.058,0.131,0.083,0.118,0.156,0.169,0.07,0.113,0.137,0.104,0.22,0.331,0.411,0.284,0.18,0.23,0.306,0.388,0.304,0.412,0.128,0.04,0.045,0.067,0.207,0.131
1834,0.147,0.362,0.358,0.038,0.004,0.0,0.008,0.112,0.097,0.235,0.007,0.065,0.081,0.254,0.158,0.216,0.265,0.257,0.105,0.194,0.255,0.198,0.31,0.468,0.548,0.419,0.257,0.322,0.417,0.494,0.416,0.483,0.134,0.054,0.068,0.127,0.258,0.215
1835,0.178,0.45,0.413,0.051,0.002,0.0,0.012,0.173,0.109,0.329,0.004,0.086,0.117,0.357,0.23,0.324,0.378,0.35,0.15,0.246,0.33,0.276,0.386,0.632,0.671,0.518,0.338,0.426,0.499,0.575,0.508,0.546,0.144,0.083,0.12,0.192,0.316,0.294
1836,0.22,0.521,0.446,0.078,0.002,0.0,0.016,0.216,0.126,0.427,0.009,0.11,0.157,0.412,0.277,0.422,0.483,0.454,0.19,0.291,0.385,0.328,0.398,0.709,0.72,0.618,0.419,0.516,0.583,0.62,0.584,0.607,0.151,0.118,0.184,0.258,0.36,0.373
1837,0.266,0.568,0.471,0.112,0.004,0.0,0.023,0.244,0.154,0.493,0.018,0.136,0.188,0.396,0.296,0.489,0.552,0.541,0.21,0.337,0.451,0.338,0.406,0.68,0.689,0.647,0.503,0.582,0.602,0.596,0.618,0.593,0.16,0.152,0.248,0.313,0.392,0.442
1838,0.293,0.554,0.468,0.153,0.008,0.0,0.035,0.234,0.187,0.485,0.033,0.128,0.191,0.391,0.289,0.456,0.507,0.53,0.192,0.385,0.478,0.338,0.412,0.647,0.672,0.62,0.514,0.556,0.529,0.578,0.555,0.549,0.165,0.163,0.266,0.336,0.39,0.471
1839,0.271,0.499,0.427,0.162,0.01,0.0,0.046,0.159,0.183,0.436,0.046,0.141,0.229,0.43,0.304,0.37,0.405,0.451,0.232,0.415,0.467,0.362,0.445,0.706,0.74,0.584,0.443,0.471,0.502,0.667,0.486,0.572,0.166,0.141,0.269,0.371,0.363,0.45
1840,0.286,0.485,0.412,0.179,0.021,0.005,0.089,0.23,0.233,0.485,0.063,0.285,0.371,0.492,0.372,0.372,0.412,0.418,0.37,0.45,0.466,0.426,0.54,0.814,0.838,0.649,0.429,0.487,0.604,0.767,0.519,0.654,0.284,0.212,0.36,0.472,0.387,0.458
1841,0.357,0.517,0.448,0.27,0.044,0.032,0.187,0.403,0.344,0.528,0.114,0.394,0.495,0.556,0.429,0.441,0.507,0.463,0.514,0.468,0.509,0.473,0.68,0.867,0.884,0.742,0.511,0.593,0.7,0.818,0.591,0.73,0.448,0.352,0.459,0.531,0.486,0.501
1842,0.366,0.533,0.491,0.352,0.084,0.083,0.31,0.5,0.436,0.439,0.194,0.373,0.504,0.622,0.364,0.476,0.59,0.537,0.565,0.468,0.552,0.462,0.784,0.844,0.866,0.801,0.61,0.694,0.751,0.803,0.683,0.777,0.496,0.432,0.511,0.52,0.562,0.51
1843,0.371,0.606,0.547,0.379,0.138,0.137,0.398,0.55,0.421,0.45,0.276,0.347,0.476,0.739,0.474,0.549,0.664,0.649,0.578,0.513,0.671,0.577,0.813,0.805,0.816,0.816,0.732,0.756,0.758,0.748,0.757,0.776,0.505,0.45,0.516,0.481,0.671,0.502
1844,0.418,0.685,0.64,0.403,0.201,0.182,0.427,0.519,0.414,0.56,0.319,0.38,0.468,0.782,0.56,0.609,0.685,0.729,0.561,0.618,0.774,0.66,0.796,0.795,0.78,0.78,0.764,0.726,0.713,0.689,0.775,0.77,0.528,0.453,0.549,0.455,0.731,0.562
1845,0.515,0.76,0.735,0.456,0.265,0.22,0.42,0.498,0.452,0.594,0.342,0.494,0.478,0.738,0.667,0.6,0.616,0.67,0.536,0.709,0.767,0.704,0.761,0.802,0.757,0.758,0.709,0.649,0.683,0.657,0.783,0.782,0.533,0.468,0.522,0.465,0.767,0.575
1846,0.589,0.819,0.794,0.513,0.325,0.286,0.532,0.66,0.603,0.671,0.352,0.633,0.609,0.678,0.633,0.615,0.587,0.581,0.602,0.684,0.687,0.652,0.76,0.836,0.771,0.78,0.595,0.577,0.663,0.617,0.806,0.748,0.564,0.553,0.62,0.518,0.751,0.571
1847,0.694,0.849,0.829,0.588,0.353,0.317,0.578,0.724,0.686,0.736,0.418,0.627,0.648,0.656,0.538,0.649,0.586,0.551,0.661,0.615,0.64,0.577,0.781,0.874,0.818,0.826,0.563,0.568,0.618,0.613,0.782,0.664,0.59,0.595,0.685,0.603,0.704,0.684
1848,0.768,0.84,0.844,0.722,0.404,0.35,0.663,0.783,0.78,0.774,0.557,0.555,0.627,0.709,0.526,0.604,0.542,0.526,0.649,0.539,0.65,0.598,0.77,0.891,0.838,0.866,0.568,0.595,0.591,0.608,0.696,0.558,0.602,0.619,0.709,0.583,0.702,0.692
1849,0.778,0.802,0.857,0.79,0.482,0.486,0.766,0.835,0.829,0.822,0.636,0.516,0.587,0.777,0.514,0.526,0.529,0.535,0.615,0.488,0.693,0.632,0.742,0.893,0.844,0.888,0.632,0.648,0.558,0.604,0.59,0.496,0.62,0.65,0.745,0.559,0.678,0.68
1850,0.756,0.751,0.852,0.847,0.58,0.638,0.854,0.801,0.831,0.753,0.78,0.547,0.592,0.846,0.58,0.439,0.497,0.575,0.587,0.537,0.771,0.705,0.729,0.875,0.824,0.892,0.709,0.703,0.542,0.572,0.526,0.487,0.635,0.69,0.764,0.551,0.664,0.653
1851,0.737,0.695,0.821,0.881,0.668,0.682,0.852,0.732,0.817,0.652,0.874,0.488,0.573,0.844,0.647,0.378,0.485,0.601,0.548,0.61,0.82,0.742,0.743,0.841,0.788,0.876,0.75,0.72,0.505,0.507,0.485,0.433,0.663,0.69,0.722,0.557,0.624,0.633
1852,0.695,0.619,0.765,0.87,0.712,0.691,0.812,0.655,0.774,0.56,0.879,0.389,0.534,0.824,0.708,0.331,0.481,0.605,0.556,0.695,0.844,0.757,0.766,0.793,0.736,0.856,0.762,0.713,0.407,0.437,0.364,0.375,0.671,0.631,0.684,0.583,0.599,0.636
1853,0.627,0.576,0.702,0.829,0.753,0.746,0.789,0.585,0.692,0.481,0.861,0.384,0.521,0.779,0.682,0.295,0.441,0.584,0.582,0.744,0.844,0.738,0.789,0.679,0.615,0.82,0.753,0.662,0.358,0.358,0.321,0.306,0.634,0.571,0.643,0.624,0.604,0.645
1854,0.584,0.53,0.722,0.784,0.782,0.803,0.728,0.514,0.604,0.359,0.828,0.322,0.509,0.732,0.619,0.231,0.371,0.528,0.591,0.758,0.826,0.699,0.805,0.533,0.42,0.769,0.732,0.608,0.266,0.265,0.232,0.145,0.563,0.528,0.604,0.656,0.648,0.617
1855,0.484,0.427,0.769,0.754,0.774,0.8,0.659,0.502,0.571,0.275,0.793,0.483,0.615,0.743,0.564,0.186,0.326,0.523,0.645,0.785,0.812,0.683,0.827,0.46,0.376,0.704,0.714,0.569,0.234,0.233,0.174,0.111,0.543,0.588,0.704,0.732,0.661,0.67
1856,0.405,0.37,0.768,0.781,0.722,0.768,0.61,0.503,0.456,0.31,0.824,0.677,0.747,0.816,0.591,0.225,0.394,0.562,0.716,0.814,0.817,0.726,0.819,0.466,0.449,0.671,0.702,0.558,0.262,0.26,0.179,0.139,0.636,0.638,0.784,0.805,0.706,0.716
1857,0.34,0.318,0.714,0.783,0.69,0.708,0.473,0.47,0.355,0.367,0.876,0.72,0.774,0.852,0.712,0.264,0.431,0.575,0.716,0.841,0.844,0.798,0.79,0.428,0.429,0.626,0.712,0.544,0.297,0.254,0.226,0.148,0.694,0.647,0.789,0.824,0.779,0.723
1858,0.3,0.288,0.645,0.76,0.686,0.666,0.345,0.45,0.274,0.351,0.874,0.724,0.773,0.846,0.77,0.247,0.394,0.545,0.71,0.848,0.836,0.828,0.792,0.422,0.405,0.604,0.696,0.507,0.278,0.234,0.224,0.138,0.704,0.644,0.793,0.836,0.832,0.705
1859,0.256,0.245,0.615,0.712,0.685,0.595,0.261,0.435,0.228,0.331,0.842,0.719,0.782,0.845,0.799,0.238,0.382,0.537,0.737,0.847,0.83,0.842,0.783,0.42,0.417,0.577,0.678,0.49,0.28,0.242,0.211,0.135,0.719,0.636,0.783,0.83,0.859,0.681
1860,0.202,0.199,0.531,0.602,0.636,0.493,0.251,0.447,0.216,0.349,0.75,0.742,0.802,0.835,0.808,0.24,0.378,0.519,0.78,0.833,0.8,0.832,0.769,0.431,0.43,0.546,0.634,0.465,0.276,0.231,0.207,0.128,0.727,0.636,0.782,0.843,0.864,0.688
1861,0.162,0.155,0.531,0.489,0.568,0.38,0.273,0.477,0.221,0.326,0.616,0.748,0.81,0.815,0.787,0.212,0.356,0.486,0.814,0.799,0.771,0.813,0.737,0.432,0.436,0.518,0.594,0.443,0.254,0.212,0.181,0.112,0.745,0.668,0.794,0.835,0.861,0.669
1862,0.126,0.116,0.551,0.448,0.445,0.266,0.244,0.431,0.184,0.264,0.514,0.715,0.785,0.777,0.745,0.186,0.332,0.443,0.828,0.756,0.72,0.773,0.686,0.39,0.396,0.465,0.542,0.403,0.234,0.195,0.151,0.093,0.725,0.648,0.772,0.806,0.842,0.62
1863,0.104,0.099,0.564,0.453,0.337,0.208,0.189,0.342,0.158,0.235,0.495,0.668,0.756,0.706,0.67,0.162,0.275,0.373,0.835,0.676,0.645,0.697,0.602,0.331,0.319,0.394,0.461,0.332,0.207,0.178,0.138,0.092,0.613,0.517,0.684,0.738,0.81,0.531
1864,0.099,0.1,0.526,0.425,0.29,0.189,0.184,0.264,0.17,0.255,0.47,0.619,0.722,0.587,0.598,0.162,0.223,0.292,0.83,0.58,0.523,0.599,0.497,0.294,0.309,0.333,0.36,0.27,0.21,0.164,0.154,0.084,0.54,0.41,0.588,0.636,0.765,0.443
1865,0.115,0.127,0.494,0.366,0.23,0.144,0.231,0.321,0.234,0.332,0.38,0.603,0.695,0.529,0.524,0.198,0.223,0.272,0.816,0.518,0.451,0.538,0.449,0.265,0.315,0.308,0.33,0.258,0.206,0.134,0.165,0.083,0.549,0.432,0.546,0.578,0.714,0.431
1866,0.113,0.132,0.489,0.326,0.164,0.127,0.29,0.335,0.256,0.334,0.304,0.56,0.666,0.451,0.456,0.183,0.18,0.224,0.796,0.456,0.375,0.462,0.424,0.263,0.308,0.269,0.268,0.205,0.185,0.131,0.156,0.09,0.552,0.445,0.522,0.533,0.678,0.404
1867,0.11,0.135,0.488,0.296,0.097,0.126,0.272,0.349,0.239,0.289,0.229,0.509,0.623,0.446,0.386,0.179,0.166,0.172,0.747,0.376,0.358,0.415,0.38,0.227,0.266,0.223,0.224,0.18,0.171,0.137,0.144,0.122,0.536,0.425,0.48,0.474,0.654,0.37
1868,0.115,0.146,0.487,0.263,0.073,0.128,0.236,0.298,0.233,0.305,0.172,0.44,0.563,0.388,0.369,0.159,0.158,0.18,0.689,0.342,0.358,0.384,0.34,0.19,0.213,0.185,0.235,0.177,0.164,0.134,0.14,0.145,0.494,0.355,0.39,0.416,0.63,0.319
1869,0.108,0.163,0.468,0.262,0.064,0.135,0.213,0.238,0.214,0.24,0.16,0.371,0.506,0.37,0.329,0.12,0.128,0.177,0.633,0.305,0.291,0.363,0.298,0.173,0.174,0.153,0.198,0.158,0.142,0.135,0.133,0.168,0.456,0.311,0.343,0.328,0.614,0.271
