,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
2005,0.288,0.264,0.048,0.148,0.266,0.454,0.595,0.586,0.47,0.571,0.16,0.469,0.562,0.737,0.598,0.401,0.531,0.576,0.518,0.639,0.705,0.664,0.783,0.619,0.437,0.724,0.619,0.543,0.349,0.265,0.308,0.275,0.598,0.57,0.675,0.636,0.695,0.677
2006,0.278,0.263,0.055,0.152,0.261,0.432,0.566,0.564,0.448,0.543,0.156,0.448,0.544,0.731,0.596,0.392,0.531,0.573,0.52,0.628,0.696,0.66,0.784,0.624,0.444,0.715,0.612,0.539,0.354,0.272,0.309,0.285,0.578,0.548,0.659,0.624,0.704,0.663
2007,0.242,0.229,0.061,0.15,0.265,0.411,0.537,0.523,0.409,0.481,0.155,0.392,0.485,0.71,0.562,0.356,0.508,0.546,0.471,0.598,0.672,0.634,0.776,0.61,0.441,0.686,0.586,0.518,0.341,0.271,0.29,0.285,0.531,0.507,0.616,0.58,0.699,0.619
2008,0.184,0.17,0.063,0.145,0.226,0.322,0.464,0.456,0.329,0.394,0.149,0.333,0.399,0.646,0.478,0.298,0.451,0.463,0.407,0.514,0.591,0.559,0.744,0.55,0.398,0.619,0.505,0.446,0.279,0.224,0.214,0.231,0.457,0.436,0.527,0.494,0.673,0.545
2009,0.168,0.162,0.054,0.138,0.196,0.277,0.41,0.405,0.299,0.377,0.132,0.34,0.415,0.595,0.438,0.286,0.416,0.404,0.419,0.46,0.523,0.512,0.713,0.513,0.377,0.549,0.435,0.388,0.256,0.193,0.21,0.191,0.439,0.398,0.496,0.464,0.66,0.503
2010,0.2,0.185,0.056,0.161,0.22,0.294,0.409,0.377,0.339,0.395,0.15,0.345,0.395,0.57,0.396,0.276,0.369,0.386,0.418,0.437,0.495,0.481,0.69,0.473,0.364,0.517,0.399,0.358,0.248,0.176,0.236,0.167,0.355,0.332,0.411,0.42,0.653,0.482
2011,0.229,0.206,0.07,0.188,0.247,0.304,0.388,0.335,0.351,0.393,0.182,0.305,0.358,0.507,0.363,0.252,0.3,0.315,0.392,0.406,0.442,0.439,0.643,0.453,0.338,0.488,0.301,0.271,0.219,0.139,0.235,0.145,0.306,0.279,0.31,0.376,0.634,0.441
2012,0.235,0.211,0.073,0.195,0.253,0.296,0.366,0.302,0.333,0.38,0.197,0.247,0.316,0.413,0.354,0.231,0.275,0.28,0.352,0.346,0.35,0.382,0.596,0.385,0.257,0.441,0.249,0.256,0.195,0.129,0.223,0.13,0.283,0.25,0.288,0.317,0.608,0.35
2013,0.228,0.213,0.068,0.188,0.246,0.288,0.347,0.281,0.308,0.356,0.195,0.216,0.291,0.398,0.343,0.199,0.261,0.274,0.342,0.3,0.324,0.374,0.569,0.35,0.247,0.416,0.249,0.252,0.198,0.151,0.218,0.134,0.247,0.214,0.275,0.291,0.583,0.317
2014,0.22,0.212,0.068,0.182,0.231,0.271,0.326,0.27,0.289,0.324,0.185,0.212,0.294,0.383,0.312,0.184,0.258,0.288,0.324,0.302,0.32,0.357,0.551,0.334,0.224,0.439,0.264,0.266,0.205,0.158,0.239,0.163,0.211,0.193,0.261,0.291,0.545,0.319
2015,0.212,0.207,0.071,0.177,0.218,0.256,0.309,0.262,0.272,0.282,0.179,0.213,0.275,0.364,0.295,0.165,0.246,0.276,0.278,0.258,0.322,0.325,0.539,0.35,0.207,0.47,0.276,0.273,0.195,0.157,0.228,0.172,0.197,0.178,0.248,0.266,0.512,0.306
2016,0.203,0.198,0.069,0.175,0.208,0.247,0.305,0.253,0.263,0.246,0.174,0.205,0.248,0.352,0.273,0.154,0.234,0.253,0.245,0.249,0.334,0.299,0.532,0.332,0.185,0.469,0.287,0.267,0.181,0.15,0.204,0.159,0.186,0.15,0.233,0.255,0.485,0.289
2017,0.196,0.185,0.069,0.173,0.198,0.236,0.31,0.236,0.258,0.23,0.167,0.201,0.23,0.351,0.234,0.147,0.235,0.246,0.241,0.238,0.331,0.283,0.523,0.311,0.162,0.448,0.277,0.258,0.171,0.152,0.158,0.15,0.19,0.156,0.231,0.242,0.464,0.267
2018,0.19,0.18,0.073,0.176,0.184,0.22,0.303,0.236,0.25,0.221,0.164,0.196,0.219,0.329,0.213,0.146,0.231,0.232,0.226,0.227,0.305,0.263,0.508,0.295,0.15,0.411,0.256,0.241,0.192,0.173,0.156,0.178,0.176,0.135,0.208,0.23,0.427,0.269
2019,0.188,0.174,0.081,0.188,0.186,0.211,0.29,0.218,0.243,0.205,0.174,0.175,0.201,0.305,0.194,0.14,0.218,0.207,0.208,0.194,0.253,0.241,0.486,0.273,0.131,0.388,0.222,0.215,0.2,0.185,0.174,0.235,0.172,0.129,0.191,0.209,0.397,0.24
2020,0.181,0.166,0.087,0.192,0.193,0.205,0.28,0.201,0.229,0.197,0.18,0.171,0.194,0.269,0.177,0.132,0.205,0.188,0.215,0.189,0.232,0.215,0.47,0.259,0.116,0.375,0.195,0.193,0.192,0.173,0.173,0.231,0.165,0.121,0.178,0.195,0.372,0.206
2021,0.179,0.161,0.088,0.194,0.201,0.211,0.294,0.196,0.224,0.186,0.185,0.154,0.185,0.267,0.174,0.143,0.192,0.178,0.227,0.177,0.224,0.219,0.455,0.248,0.108,0.347,0.198,0.18,0.18,0.153,0.183,0.222,0.183,0.142,0.19,0.184,0.37,0.202
2022,0.218,0.195,0.084,0.203,0.207,0.216,0.352,0.262,0.293,0.244,0.19,0.128,0.164,0.238,0.144,0.191,0.245,0.208,0.209,0.178,0.199,0.19,0.437,0.316,0.167,0.329,0.202,0.18,0.193,0.173,0.224,0.253,0.23,0.206,0.224,0.177,0.333,0.268
2023,0.22,0.199,0.082,0.186,0.196,0.206,0.359,0.317,0.308,0.33,0.178,0.143,0.203,0.323,0.209,0.229,0.32,0.304,0.237,0.25,0.309,0.261,0.491,0.401,0.223,0.433,0.299,0.281,0.207,0.177,0.221,0.235,0.364,0.296,0.31,0.23,0.356,0.36
2024,0.204,0.18,0.072,0.169,0.18,0.194,0.338,0.322,0.285,0.34,0.162,0.252,0.343,0.462,0.323,0.231,0.347,0.398,0.34,0.372,0.442,0.378,0.563,0.424,0.219,0.532,0.421,0.383,0.204,0.165,0.198,0.205,0.493,0.372,0.453,0.358,0.431,0.458
2025,0.19,0.167,0.061,0.15,0.159,0.178,0.318,0.337,0.263,0.339,0.142,0.308,0.397,0.517,0.378,0.232,0.361,0.44,0.375,0.43,0.491,0.427,0.587,0.443,0.227,0.572,0.469,0.423,0.2,0.157,0.186,0.184,0.541,0.42,0.523,0.428,0.474,0.522
2026,0.183,0.161,0.049,0.136,0.145,0.169,0.313,0.362,0.252,0.349,0.126,0.282,0.376,0.498,0.361,0.243,0.38,0.442,0.367,0.408,0.465,0.408,0.574,0.46,0.249,0.569,0.459,0.42,0.2,0.153,0.18,0.169,0.537,0.44,0.531,0.418,0.499,0.531
2027,0.183,0.158,0.041,0.128,0.142,0.168,0.316,0.385,0.253,0.364,0.12,0.265,0.362,0.481,0.347,0.256,0.388,0.425,0.368,0.39,0.44,0.393,0.557,0.466,0.27,0.542,0.432,0.397,0.2,0.15,0.175,0.157,0.522,0.449,0.521,0.405,0.526,0.527
2028,0.184,0.157,0.035,0.12,0.138,0.159,0.315,0.395,0.252,0.369,0.117,0.26,0.355,0.475,0.349,0.263,0.386,0.403,0.376,0.375,0.423,0.39,0.553,0.466,0.289,0.514,0.409,0.372,0.2,0.148,0.172,0.148,0.504,0.447,0.505,0.391,0.555,0.516
2029,0.181,0.157,0.032,0.114,0.124,0.144,0.301,0.39,0.239,0.359,0.109,0.26,0.353,0.469,0.361,0.267,0.38,0.381,0.388,0.358,0.408,0.391,0.563,0.46,0.304,0.491,0.389,0.35,0.205,0.148,0.173,0.142,0.485,0.433,0.484,0.376,0.579,0.493
2030,0.17,0.156,0.033,0.108,0.104,0.119,0.262,0.365,0.211,0.333,0.099,0.259,0.35,0.46,0.367,0.265,0.37,0.359,0.397,0.337,0.393,0.392,0.572,0.449,0.313,0.474,0.369,0.332,0.209,0.15,0.176,0.142,0.459,0.408,0.455,0.359,0.591,0.461
2031,0.155,0.156,0.039,0.112,0.082,0.083,0.182,0.318,0.164,0.291,0.094,0.239,0.317,0.431,0.343,0.257,0.36,0.339,0.369,0.304,0.369,0.368,0.563,0.432,0.315,0.456,0.35,0.317,0.212,0.15,0.177,0.138,0.412,0.367,0.416,0.324,0.568,0.412
2032,0.112,0.129,0.045,0.115,0.058,0.041,0.117,0.266,0.094,0.208,0.089,0.204,0.268,0.374,0.284,0.215,0.311,0.27,0.316,0.235,0.297,0.316,0.518,0.369,0.279,0.393,0.286,0.265,0.185,0.123,0.148,0.108,0.338,0.29,0.334,0.261,0.517,0.332
2033,0.065,0.096,0.047,0.104,0.039,0.021,0.084,0.223,0.058,0.146,0.075,0.205,0.273,0.368,0.268,0.176,0.261,0.212,0.335,0.233,0.28,0.308,0.504,0.326,0.267,0.347,0.231,0.221,0.174,0.114,0.142,0.102,0.269,0.23,0.274,0.268,0.48,0.303
2034,0.05,0.08,0.047,0.097,0.031,0.019,0.078,0.178,0.058,0.134,0.064,0.216,0.278,0.322,0.234,0.14,0.216,0.206,0.35,0.249,0.283,0.279,0.489,0.342,0.308,0.298,0.224,0.212,0.184,0.142,0.142,0.119,0.218,0.172,0.226,0.264,0.46,0.277
2035,0.052,0.077,0.058,0.088,0.03,0.021,0.081,0.15,0.07,0.139,0.058,0.216,0.269,0.281,0.212,0.124,0.191,0.203,0.344,0.211,0.26,0.25,0.453,0.313,0.284,0.265,0.221,0.206,0.172,0.152,0.126,0.12,0.194,0.146,0.21,0.247,0.428,0.251
2036,0.058,0.077,0.059,0.068,0.03,0.024,0.085,0.138,0.083,0.148,0.05,0.188,0.244,0.247,0.216,0.126,0.185,0.191,0.33,0.176,0.207,0.218,0.411,0.279,0.242,0.238,0.207,0.177,0.142,0.127,0.116,0.118,0.179,0.133,0.196,0.211,0.396,0.222
2037,0.063,0.077,0.04,0.045,0.03,0.029,0.088,0.125,0.087,0.144,0.04,0.155,0.22,0.221,0.223,0.134,0.19,0.166,0.31,0.144,0.16,0.198,0.37,0.249,0.207,0.21,0.174,0.143,0.127,0.105,0.116,0.104,0.164,0.116,0.182,0.18,0.358,0.182
2038,0.064,0.077,0.034,0.036,0.03,0.034,0.091,0.116,0.087,0.14,0.035,0.145,0.202,0.201,0.191,0.126,0.186,0.142,0.286,0.136,0.134,0.18,0.339,0.227,0.189,0.196,0.137,0.122,0.122,0.097,0.106,0.091,0.151,0.104,0.172,0.172,0.329,0.157
2039,0.065,0.08,0.034,0.04,0.031,0.037,0.088,0.099,0.086,0.137,0.036,0.144,0.195,0.184,0.164,0.112,0.173,0.138,0.263,0.135,0.117,0.166,0.307,0.21,0.179,0.175,0.113,0.117,0.121,0.099,0.106,0.096,0.14,0.092,0.162,0.165,0.326,0.147
2040,0.063,0.081,0.035,0.045,0.032,0.036,0.084,0.084,0.081,0.129,0.038,0.143,0.185,0.171,0.157,0.096,0.15,0.136,0.235,0.132,0.112,0.158,0.282,0.193,0.166,0.153,0.11,0.116,0.125,0.099,0.1,0.106,0.13,0.077,0.143,0.155,0.334,0.136
2041,0.061,0.079,0.036,0.049,0.034,0.032,0.076,0.071,0.076,0.12,0.044,0.137,0.173,0.159,0.138,0.086,0.137,0.131,0.202,0.123,0.107,0.144,0.262,0.177,0.145,0.146,0.111,0.116,0.111,0.1,0.1,0.115,0.12,0.065,0.125,0.144,0.328,0.123
2042,0.066,0.081,0.042,0.058,0.036,0.029,0.066,0.062,0.074,0.113,0.05,0.129,0.157,0.154,0.114,0.082,0.132,0.125,0.173,0.105,0.108,0.128,0.252,0.163,0.122,0.156,0.11,0.115,0.109,0.102,0.097,0.118,0.113,0.058,0.116,0.135,0.316,0.115
2043,0.068,0.082,0.049,0.072,0.041,0.028,0.066,0.055,0.073,0.111,0.059,0.118,0.14,0.143,0.093,0.08,0.129,0.121,0.153,0.096,0.106,0.117,0.256,0.154,0.101,0.172,0.115,0.116,0.108,0.102,0.089,0.116,0.114,0.061,0.114,0.122,0.316,0.113
2044,0.074,0.086,0.058,0.083,0.044,0.029,0.071,0.058,0.078,0.11,0.07,0.104,0.127,0.151,0.093,0.076,0.124,0.114,0.147,0.088,0.103,0.118,0.266,0.139,0.08,0.169,0.109,0.112,0.101,0.094,0.083,0.106,0.12,0.062,0.112,0.108,0.314,0.097
2045,0.078,0.085,0.064,0.092,0.051,0.038,0.077,0.056,0.081,0.102,0.081,0.105,0.125,0.159,0.1,0.066,0.108,0.101,0.152,0.092,0.119,0.127,0.279,0.122,0.059,0.165,0.107,0.103,0.086,0.081,0.071,0.091,0.116,0.07,0.108,0.1,0.32,0.09
2046,0.1,0.1,0.07,0.096,0.054,0.049,0.114,0.077,0.116,0.084,0.079,0.08,0.096,0.149,0.087,0.068,0.085,0.074,0.136,0.089,0.116,0.122,0.281,0.127,0.04,0.156,0.085,0.076,0.063,0.061,0.091,0.107,0.122,0.088,0.096,0.078,0.309,0.099
2047,0.107,0.115,0.048,0.074,0.044,0.042,0.109,0.103,0.119,0.154,0.063,0.102,0.146,0.19,0.136,0.1,0.116,0.126,0.148,0.137,0.168,0.162,0.321,0.158,0.067,0.239,0.15,0.133,0.1,0.097,0.118,0.145,0.27,0.168,0.224,0.148,0.332,0.166
2048,0.094,0.102,0.025,0.056,0.041,0.041,0.105,0.116,0.107,0.154,0.052,0.168,0.269,0.343,0.265,0.104,0.133,0.189,0.205,0.265,0.318,0.302,0.413,0.162,0.065,0.31,0.257,0.192,0.121,0.118,0.124,0.155,0.385,0.216,0.346,0.282,0.384,0.248
2049,0.082,0.088,0.01,0.039,0.038,0.039,0.099,0.127,0.099,0.155,0.04,0.279,0.369,0.442,0.326,0.102,0.135,0.199,0.257,0.354,0.415,0.385,0.464,0.166,0.073,0.332,0.29,0.196,0.125,0.122,0.124,0.148,0.42,0.245,0.381,0.357,0.403,0.281
2050,0.069,0.074,0.003,0.025,0.035,0.036,0.088,0.128,0.088,0.151,0.028,0.318,0.393,0.464,0.334,0.1,0.138,0.209,0.269,0.39,0.451,0.4,0.474,0.174,0.084,0.336,0.305,0.195,0.123,0.115,0.116,0.131,0.433,0.266,0.408,0.389,0.402,0.31
2051,0.058,0.063,0.0,0.016,0.034,0.032,0.077,0.126,0.076,0.146,0.021,0.342,0.407,0.47,0.333,0.099,0.142,0.224,0.287,0.401,0.464,0.401,0.476,0.179,0.091,0.337,0.318,0.2,0.116,0.104,0.104,0.11,0.434,0.275,0.425,0.406,0.401,0.332
2052,0.048,0.052,0.0,0.01,0.032,0.029,0.066,0.116,0.066,0.138,0.015,0.357,0.419,0.478,0.337,0.096,0.145,0.238,0.312,0.408,0.471,0.402,0.48,0.182,0.094,0.344,0.333,0.21,0.104,0.09,0.091,0.09,0.418,0.267,0.427,0.416,0.409,0.34
2053,0.038,0.042,0.0,0.005,0.032,0.026,0.054,0.102,0.054,0.124,0.011,0.361,0.419,0.49,0.342,0.092,0.146,0.247,0.343,0.41,0.474,0.408,0.491,0.181,0.092,0.355,0.344,0.222,0.092,0.077,0.078,0.073,0.376,0.239,0.406,0.414,0.434,0.335
2054,0.03,0.036,0.0,0.003,0.03,0.023,0.044,0.087,0.043,0.108,0.008,0.327,0.379,0.497,0.352,0.086,0.145,0.247,0.36,0.404,0.471,0.413,0.508,0.182,0.088,0.372,0.348,0.232,0.08,0.067,0.067,0.061,0.292,0.19,0.346,0.387,0.471,0.313
2055,0.026,0.034,0.0,0.003,0.03,0.022,0.04,0.077,0.039,0.098,0.009,0.278,0.319,0.478,0.326,0.082,0.142,0.242,0.328,0.372,0.454,0.39,0.519,0.181,0.085,0.378,0.344,0.236,0.074,0.06,0.064,0.055,0.199,0.13,0.256,0.327,0.495,0.268
2056,0.028,0.038,0.001,0.013,0.039,0.024,0.04,0.058,0.041,0.086,0.019,0.26,0.298,0.419,0.264,0.075,0.13,0.21,0.295,0.298,0.388,0.33,0.507,0.17,0.083,0.346,0.3,0.217,0.066,0.046,0.062,0.049,0.165,0.076,0.175,0.259,0.486,0.196
2057,0.045,0.07,0.018,0.048,0.057,0.034,0.047,0.042,0.058,0.097,0.048,0.252,0.289,0.369,0.235,0.08,0.132,0.182,0.312,0.262,0.343,0.294,0.505,0.246,0.124,0.353,0.26,0.207,0.074,0.042,0.078,0.053,0.147,0.056,0.15,0.236,0.488,0.154
2058,0.068,0.103,0.041,0.084,0.065,0.053,0.067,0.043,0.08,0.114,0.066,0.174,0.234,0.335,0.237,0.087,0.136,0.163,0.334,0.236,0.292,0.276,0.49,0.326,0.172,0.348,0.227,0.205,0.084,0.041,0.094,0.061,0.124,0.058,0.127,0.2,0.494,0.132
2059,0.079,0.108,0.044,0.084,0.063,0.065,0.078,0.047,0.087,0.121,0.063,0.14,0.188,0.298,0.215,0.086,0.127,0.137,0.298,0.19,0.243,0.245,0.472,0.316,0.19,0.289,0.176,0.173,0.084,0.038,0.098,0.068,0.116,0.056,0.117,0.15,0.465,0.112
2060,0.076,0.096,0.026,0.06,0.057,0.065,0.079,0.046,0.086,0.118,0.054,0.134,0.178,0.262,0.192,0.079,0.108,0.111,0.284,0.142,0.195,0.219,0.428,0.283,0.181,0.226,0.124,0.122,0.07,0.029,0.09,0.061,0.108,0.049,0.111,0.127,0.44,0.097
2061,0.068,0.082,0.02,0.042,0.052,0.062,0.078,0.046,0.085,0.113,0.044,0.131,0.174,0.228,0.167,0.075,0.088,0.096,0.264,0.108,0.15,0.189,0.368,0.248,0.158,0.197,0.106,0.107,0.059,0.022,0.077,0.052,0.106,0.046,0.105,0.119,0.404,0.085
2062,0.056,0.066,0.021,0.03,0.046,0.056,0.072,0.046,0.079,0.099,0.036,0.127,0.168,0.201,0.149,0.066,0.071,0.077,0.237,0.097,0.125,0.167,0.332,0.23,0.141,0.174,0.093,0.092,0.05,0.022,0.064,0.048,0.108,0.045,0.099,0.112,0.368,0.068
2063,0.05,0.055,0.016,0.022,0.046,0.06,0.072,0.053,0.08,0.091,0.032,0.119,0.164,0.187,0.16,0.064,0.064,0.063,0.225,0.093,0.117,0.159,0.302,0.193,0.122,0.154,0.083,0.079,0.046,0.024,0.055,0.047,0.105,0.044,0.092,0.107,0.338,0.05
2064,0.047,0.046,0.013,0.017,0.054,0.07,0.083,0.062,0.084,0.09,0.03,0.11,0.159,0.177,0.158,0.068,0.063,0.056,0.215,0.094,0.114,0.151,0.273,0.16,0.098,0.138,0.078,0.067,0.047,0.029,0.054,0.052,0.101,0.045,0.087,0.1,0.319,0.044
2065,0.048,0.038,0.014,0.013,0.06,0.078,0.092,0.06,0.093,0.092,0.029,0.103,0.155,0.166,0.145,0.064,0.061,0.046,0.208,0.09,0.11,0.141,0.249,0.131,0.075,0.125,0.071,0.059,0.049,0.036,0.054,0.06,0.099,0.046,0.084,0.093,0.312,0.036
2066,0.05,0.034,0.012,0.01,0.066,0.082,0.101,0.058,0.105,0.085,0.028,0.103,0.154,0.154,0.139,0.056,0.06,0.036,0.206,0.085,0.103,0.135,0.232,0.109,0.057,0.111,0.07,0.051,0.051,0.042,0.055,0.068,0.095,0.047,0.082,0.088,0.31,0.029
2067,0.057,0.034,0.006,0.01,0.078,0.092,0.117,0.057,0.12,0.081,0.028,0.102,0.151,0.143,0.124,0.051,0.054,0.028,0.205,0.078,0.089,0.128,0.223,0.085,0.046,0.102,0.062,0.044,0.05,0.044,0.054,0.067,0.09,0.048,0.079,0.084,0.308,0.025
2068,0.062,0.036,0.004,0.011,0.083,0.097,0.119,0.055,0.129,0.085,0.025,0.099,0.143,0.135,0.114,0.049,0.05,0.025,0.202,0.07,0.082,0.121,0.227,0.068,0.037,0.094,0.052,0.038,0.045,0.04,0.049,0.06,0.084,0.05,0.074,0.076,0.306,0.022
2069,0.055,0.034,0.005,0.009,0.07,0.071,0.074,0.045,0.101,0.076,0.021,0.087,0.123,0.127,0.1,0.042,0.045,0.022,0.194,0.061,0.078,0.109,0.235,0.063,0.029,0.09,0.043,0.032,0.033,0.034,0.036,0.041,0.074,0.042,0.058,0.064,0.305,0.018
2070,0.04,0.022,0.003,0.005,0.039,0.041,0.044,0.032,0.07,0.049,0.016,0.083,0.109,0.119,0.074,0.034,0.036,0.018,0.176,0.054,0.079,0.102,0.246,0.056,0.011,0.087,0.034,0.026,0.019,0.017,0.025,0.022,0.067,0.035,0.04,0.056,0.282,0.013
2071,0.043,0.027,0.001,0.003,0.03,0.042,0.046,0.039,0.08,0.063,0.009,0.164,0.171,0.179,0.121,0.044,0.044,0.027,0.24,0.071,0.106,0.15,0.294,0.061,0.008,0.107,0.04,0.03,0.024,0.017,0.03,0.022,0.075,0.046,0.034,0.074,0.296,0.02
2072,0.037,0.023,0.001,0.003,0.025,0.038,0.037,0.031,0.071,0.068,0.006,0.191,0.205,0.236,0.175,0.042,0.043,0.029,0.326,0.075,0.121,0.199,0.332,0.052,0.007,0.102,0.043,0.028,0.025,0.016,0.026,0.012,0.097,0.055,0.038,0.075,0.355,0.028
2073,0.02,0.011,0.001,0.002,0.015,0.026,0.02,0.016,0.042,0.039,0.005,0.164,0.214,0.258,0.21,0.024,0.028,0.022,0.372,0.069,0.116,0.223,0.329,0.03,0.004,0.077,0.038,0.019,0.014,0.007,0.011,0.002,0.109,0.054,0.044,0.071,0.409,0.028
2074,0.007,0.002,0.001,0.005,0.009,0.016,0.01,0.008,0.021,0.015,0.006,0.131,0.208,0.241,0.214,0.008,0.014,0.013,0.406,0.059,0.098,0.212,0.302,0.016,0.002,0.055,0.029,0.01,0.005,0.002,0.002,0.0,0.11,0.045,0.045,0.062,0.442,0.022
2075,0.002,0.0,0.004,0.011,0.007,0.015,0.006,0.004,0.01,0.004,0.008,0.104,0.191,0.214,0.206,0.002,0.007,0.008,0.427,0.048,0.078,0.19,0.272,0.01,0.0,0.043,0.022,0.006,0.001,0.0,0.0,0.0,0.108,0.034,0.043,0.054,0.454,0.019
2076,0.001,0.0,0.006,0.015,0.007,0.019,0.004,0.002,0.007,0.001,0.008,0.088,0.17,0.192,0.192,0.001,0.004,0.007,0.422,0.043,0.067,0.17,0.248,0.009,0.0,0.038,0.019,0.006,0.0,0.0,0.0,0.0,0.104,0.025,0.039,0.051,0.452,0.019
2077,0.001,0.0,0.004,0.012,0.01,0.024,0.007,0.002,0.01,0.0,0.006,0.082,0.152,0.175,0.178,0.0,0.003,0.008,0.389,0.045,0.062,0.156,0.232,0.009,0.0,0.038,0.019,0.007,0.0,0.0,0.0,0.0,0.092,0.018,0.036,0.054,0.448,0.02
2078,0.002,0.0,0.002,0.006,0.019,0.031,0.014,0.003,0.017,0.0,0.002,0.085,0.139,0.158,0.16,0.0,0.002,0.009,0.34,0.05,0.059,0.142,0.221,0.013,0.0,0.042,0.022,0.009,0.0,0.0,0.0,0.0,0.082,0.015,0.036,0.06,0.44,0.024
2079,0.005,0.0,0.001,0.006,0.042,0.053,0.034,0.007,0.04,0.003,0.007,0.081,0.124,0.132,0.129,0.0,0.005,0.017,0.31,0.059,0.058,0.121,0.213,0.025,0.004,0.051,0.029,0.015,0.0,0.0,0.0,0.0,0.074,0.018,0.042,0.068,0.415,0.038
2080,0.019,0.0,0.002,0.014,0.077,0.113,0.084,0.034,0.1,0.027,0.025,0.103,0.143,0.092,0.083,0.007,0.021,0.036,0.294,0.058,0.055,0.086,0.194,0.056,0.024,0.063,0.041,0.028,0.001,0.0,0.0,0.001,0.106,0.042,0.079,0.081,0.385,0.074
2081,0.038,0.003,0.007,0.023,0.1,0.166,0.141,0.11,0.165,0.068,0.044,0.169,0.202,0.104,0.087,0.028,0.063,0.084,0.285,0.088,0.088,0.094,0.197,0.115,0.069,0.105,0.078,0.062,0.006,0.005,0.006,0.004,0.176,0.107,0.17,0.139,0.36,0.145
2082,0.043,0.013,0.016,0.024,0.091,0.162,0.144,0.162,0.171,0.081,0.039,0.207,0.226,0.124,0.097,0.039,0.078,0.096,0.252,0.11,0.118,0.107,0.209,0.148,0.096,0.132,0.102,0.079,0.012,0.014,0.014,0.011,0.219,0.165,0.222,0.167,0.323,0.165
2083,0.034,0.022,0.03,0.025,0.071,0.121,0.111,0.142,0.137,0.057,0.02,0.189,0.212,0.121,0.085,0.032,0.061,0.075,0.217,0.104,0.107,0.1,0.196,0.127,0.083,0.113,0.089,0.066,0.014,0.02,0.02,0.017,0.211,0.167,0.218,0.15,0.3,0.133
2084,0.031,0.029,0.049,0.044,0.056,0.085,0.07,0.101,0.097,0.026,0.017,0.169,0.198,0.107,0.066,0.016,0.041,0.049,0.196,0.086,0.09,0.088,0.171,0.092,0.056,0.084,0.066,0.044,0.012,0.02,0.021,0.021,0.224,0.169,0.203,0.125,0.285,0.089
2085,0.053,0.047,0.066,0.082,0.045,0.057,0.047,0.079,0.076,0.01,0.041,0.132,0.17,0.088,0.054,0.005,0.021,0.024,0.178,0.057,0.071,0.074,0.146,0.064,0.032,0.058,0.041,0.023,0.008,0.016,0.022,0.023,0.209,0.135,0.152,0.09,0.274,0.057
2086,0.093,0.084,0.071,0.115,0.05,0.038,0.038,0.058,0.081,0.014,0.081,0.096,0.138,0.068,0.048,0.002,0.011,0.013,0.159,0.034,0.045,0.059,0.124,0.046,0.02,0.038,0.021,0.011,0.012,0.013,0.036,0.03,0.194,0.113,0.128,0.064,0.259,0.038
2087,0.144,0.121,0.059,0.132,0.07,0.031,0.039,0.044,0.114,0.073,0.125,0.078,0.119,0.052,0.041,0.006,0.006,0.006,0.145,0.022,0.031,0.046,0.106,0.036,0.017,0.023,0.01,0.005,0.024,0.014,0.066,0.044,0.149,0.093,0.106,0.054,0.238,0.028
2088,0.156,0.136,0.055,0.143,0.094,0.041,0.062,0.039,0.153,0.151,0.148,0.079,0.113,0.041,0.038,0.019,0.008,0.004,0.134,0.016,0.022,0.039,0.093,0.03,0.018,0.015,0.005,0.003,0.042,0.018,0.102,0.055,0.133,0.07,0.086,0.048,0.217,0.023
2089,0.146,0.154,0.053,0.146,0.146,0.08,0.104,0.058,0.187,0.191,0.171,0.079,0.11,0.032,0.038,0.037,0.016,0.005,0.127,0.012,0.016,0.034,0.086,0.027,0.021,0.01,0.004,0.002,0.055,0.022,0.127,0.058,0.118,0.05,0.069,0.044,0.202,0.014
2090,0.147,0.155,0.055,0.15,0.176,0.124,0.156,0.139,0.19,0.201,0.182,0.063,0.101,0.031,0.043,0.054,0.028,0.013,0.125,0.01,0.016,0.034,0.088,0.024,0.021,0.009,0.005,0.003,0.055,0.021,0.123,0.052,0.101,0.037,0.057,0.043,0.198,0.013
2091,0.143,0.128,0.04,0.134,0.162,0.139,0.176,0.19,0.174,0.182,0.16,0.045,0.088,0.033,0.045,0.051,0.031,0.019,0.13,0.01,0.017,0.036,0.093,0.019,0.015,0.008,0.007,0.004,0.041,0.015,0.093,0.036,0.09,0.036,0.038,0.039,0.205,0.02
2092,0.122,0.088,0.024,0.108,0.137,0.124,0.167,0.231,0.175,0.118,0.13,0.036,0.076,0.039,0.046,0.037,0.025,0.02,0.134,0.011,0.018,0.038,0.098,0.011,0.008,0.006,0.007,0.003,0.025,0.008,0.065,0.019,0.076,0.042,0.019,0.036,0.211,0.04
2093,0.088,0.059,0.016,0.069,0.119,0.112,0.181,0.252,0.153,0.093,0.103,0.036,0.058,0.041,0.039,0.019,0.013,0.017,0.122,0.012,0.016,0.037,0.101,0.004,0.003,0.004,0.004,0.001,0.012,0.003,0.041,0.01,0.059,0.062,0.011,0.034,0.212,0.073
