,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
2913,0.016,0.006,0.001,0.006,0.068,0.097,0.08,0.126,0.044,0.05,0.015,0.346,0.457,0.483,0.202,0.03,0.066,0.149,0.493,0.465,0.448,0.369,0.538,0.096,0.063,0.187,0.251,0.13,0.02,0.012,0.009,0.001,0.554,0.355,0.501,0.496,0.331,0.302
2914,0.012,0.004,0.002,0.006,0.07,0.096,0.072,0.122,0.035,0.042,0.014,0.324,0.455,0.522,0.259,0.025,0.059,0.145,0.499,0.488,0.466,0.422,0.551,0.092,0.059,0.189,0.261,0.135,0.014,0.007,0.005,0.0,0.544,0.339,0.479,0.5,0.362,0.284
2915,0.009,0.003,0.003,0.005,0.062,0.087,0.062,0.118,0.028,0.035,0.013,0.34,0.471,0.569,0.332,0.023,0.056,0.142,0.506,0.504,0.485,0.483,0.557,0.089,0.052,0.204,0.264,0.131,0.012,0.005,0.004,0.0,0.531,0.317,0.456,0.516,0.411,0.274
2916,0.008,0.003,0.005,0.005,0.052,0.074,0.051,0.11,0.023,0.03,0.012,0.377,0.493,0.599,0.411,0.021,0.054,0.132,0.511,0.495,0.502,0.528,0.551,0.088,0.044,0.219,0.255,0.122,0.01,0.004,0.003,0.0,0.503,0.288,0.431,0.525,0.456,0.259
2917,0.007,0.002,0.005,0.005,0.044,0.061,0.042,0.097,0.02,0.027,0.01,0.437,0.514,0.596,0.485,0.021,0.053,0.124,0.502,0.484,0.51,0.557,0.546,0.093,0.041,0.232,0.257,0.12,0.01,0.004,0.003,0.0,0.469,0.261,0.402,0.511,0.49,0.236
2918,0.006,0.002,0.004,0.004,0.034,0.049,0.034,0.083,0.016,0.025,0.008,0.484,0.515,0.575,0.506,0.022,0.054,0.122,0.472,0.486,0.496,0.559,0.544,0.102,0.047,0.228,0.259,0.123,0.012,0.007,0.003,0.0,0.434,0.232,0.368,0.494,0.514,0.216
2919,0.006,0.003,0.003,0.003,0.022,0.036,0.028,0.074,0.015,0.031,0.005,0.413,0.444,0.54,0.46,0.028,0.06,0.12,0.407,0.444,0.45,0.518,0.528,0.115,0.06,0.22,0.247,0.126,0.018,0.014,0.006,0.002,0.367,0.192,0.307,0.445,0.512,0.195
2920,0.01,0.006,0.003,0.003,0.012,0.025,0.028,0.068,0.019,0.043,0.003,0.278,0.309,0.443,0.335,0.037,0.064,0.106,0.295,0.357,0.37,0.41,0.494,0.125,0.076,0.199,0.213,0.119,0.03,0.027,0.014,0.008,0.252,0.136,0.218,0.356,0.481,0.15
2921,0.019,0.017,0.006,0.005,0.009,0.018,0.03,0.054,0.029,0.056,0.004,0.208,0.227,0.355,0.25,0.043,0.052,0.067,0.206,0.267,0.282,0.325,0.446,0.114,0.079,0.148,0.142,0.08,0.042,0.043,0.031,0.028,0.189,0.089,0.17,0.279,0.46,0.103
2922,0.042,0.046,0.022,0.014,0.012,0.015,0.044,0.056,0.055,0.093,0.01,0.198,0.217,0.326,0.244,0.061,0.052,0.062,0.19,0.24,0.243,0.299,0.425,0.13,0.108,0.136,0.124,0.073,0.066,0.069,0.067,0.074,0.19,0.088,0.184,0.257,0.466,0.115
2923,0.058,0.079,0.046,0.025,0.017,0.013,0.052,0.058,0.073,0.123,0.018,0.213,0.224,0.324,0.199,0.079,0.066,0.068,0.174,0.224,0.222,0.274,0.411,0.154,0.143,0.147,0.118,0.072,0.089,0.092,0.108,0.121,0.216,0.102,0.205,0.248,0.466,0.134
2924,0.068,0.105,0.07,0.039,0.018,0.01,0.054,0.063,0.086,0.13,0.022,0.228,0.22,0.291,0.198,0.089,0.081,0.07,0.153,0.206,0.188,0.241,0.381,0.154,0.153,0.135,0.095,0.062,0.102,0.102,0.134,0.137,0.23,0.118,0.21,0.242,0.449,0.135
2925,0.078,0.118,0.074,0.062,0.019,0.008,0.061,0.068,0.101,0.121,0.029,0.218,0.213,0.273,0.199,0.089,0.084,0.061,0.148,0.2,0.184,0.232,0.34,0.123,0.116,0.12,0.087,0.052,0.101,0.1,0.145,0.135,0.229,0.13,0.203,0.236,0.43,0.125
2926,0.086,0.115,0.067,0.094,0.02,0.008,0.071,0.066,0.112,0.108,0.04,0.208,0.204,0.266,0.205,0.09,0.083,0.055,0.145,0.177,0.174,0.234,0.301,0.086,0.073,0.098,0.085,0.043,0.094,0.094,0.144,0.122,0.211,0.13,0.198,0.221,0.422,0.113
2927,0.083,0.103,0.07,0.112,0.021,0.009,0.072,0.056,0.11,0.09,0.049,0.152,0.178,0.238,0.199,0.084,0.077,0.045,0.137,0.164,0.159,0.212,0.279,0.059,0.048,0.086,0.083,0.036,0.085,0.088,0.131,0.111,0.181,0.111,0.179,0.198,0.408,0.088
2928,0.075,0.101,0.078,0.113,0.021,0.009,0.065,0.048,0.094,0.078,0.051,0.128,0.172,0.224,0.191,0.073,0.062,0.033,0.135,0.134,0.132,0.198,0.262,0.047,0.034,0.078,0.065,0.028,0.079,0.08,0.119,0.107,0.157,0.081,0.145,0.184,0.398,0.068
2929,0.067,0.095,0.077,0.108,0.022,0.009,0.054,0.034,0.075,0.07,0.053,0.112,0.152,0.215,0.18,0.06,0.045,0.019,0.138,0.115,0.11,0.19,0.241,0.036,0.019,0.062,0.038,0.016,0.07,0.071,0.114,0.109,0.135,0.059,0.133,0.172,0.401,0.048
2930,0.062,0.086,0.078,0.105,0.03,0.012,0.05,0.024,0.067,0.068,0.062,0.093,0.135,0.211,0.178,0.046,0.028,0.007,0.142,0.094,0.103,0.189,0.22,0.027,0.01,0.045,0.022,0.006,0.054,0.051,0.108,0.11,0.11,0.042,0.11,0.145,0.4,0.031
2931,0.064,0.082,0.074,0.116,0.048,0.027,0.062,0.021,0.074,0.065,0.077,0.086,0.121,0.197,0.146,0.033,0.015,0.003,0.154,0.078,0.094,0.169,0.207,0.019,0.003,0.038,0.016,0.003,0.04,0.036,0.096,0.091,0.082,0.033,0.086,0.116,0.378,0.022
2932,0.064,0.07,0.057,0.113,0.061,0.055,0.083,0.02,0.088,0.065,0.085,0.074,0.104,0.184,0.133,0.026,0.008,0.001,0.147,0.062,0.081,0.153,0.199,0.016,0.001,0.033,0.012,0.001,0.028,0.028,0.083,0.073,0.05,0.021,0.057,0.086,0.346,0.014
2933,0.027,0.032,0.027,0.058,0.031,0.032,0.04,0.011,0.039,0.036,0.038,0.083,0.102,0.149,0.113,0.02,0.011,0.002,0.141,0.054,0.069,0.129,0.159,0.008,0.0,0.02,0.011,0.002,0.028,0.034,0.065,0.07,0.05,0.019,0.034,0.068,0.291,0.009
2934,0.019,0.03,0.036,0.048,0.019,0.012,0.013,0.006,0.021,0.031,0.03,0.113,0.139,0.154,0.137,0.024,0.014,0.008,0.174,0.088,0.092,0.147,0.134,0.007,0.003,0.026,0.028,0.007,0.04,0.045,0.072,0.08,0.094,0.028,0.054,0.098,0.244,0.017
2935,0.012,0.028,0.051,0.067,0.036,0.009,0.001,0.0,0.009,0.01,0.056,0.123,0.157,0.166,0.17,0.011,0.006,0.007,0.201,0.101,0.111,0.166,0.123,0.01,0.005,0.035,0.035,0.011,0.029,0.03,0.057,0.057,0.095,0.02,0.044,0.1,0.223,0.011
2936,0.005,0.01,0.04,0.064,0.041,0.01,0.001,0.0,0.002,0.0,0.053,0.116,0.145,0.147,0.156,0.002,0.001,0.004,0.211,0.082,0.091,0.15,0.12,0.016,0.005,0.04,0.03,0.01,0.008,0.01,0.017,0.016,0.082,0.015,0.032,0.081,0.202,0.006
2937,0.005,0.007,0.028,0.043,0.025,0.005,0.002,0.0,0.002,0.0,0.033,0.11,0.141,0.148,0.161,0.0,0.0,0.002,0.221,0.071,0.088,0.15,0.138,0.023,0.007,0.047,0.029,0.009,0.001,0.002,0.002,0.001,0.077,0.015,0.028,0.069,0.212,0.004
2938,0.002,0.003,0.012,0.016,0.008,0.0,0.001,0.0,0.002,0.0,0.011,0.108,0.139,0.155,0.175,0.0,0.0,0.003,0.231,0.071,0.097,0.156,0.181,0.028,0.01,0.054,0.031,0.012,0.0,0.001,0.0,0.0,0.074,0.015,0.025,0.062,0.244,0.005
2939,0.0,0.001,0.007,0.004,0.002,0.0,0.0,0.001,0.0,0.0,0.002,0.107,0.134,0.165,0.186,0.0,0.001,0.006,0.233,0.082,0.111,0.164,0.235,0.022,0.006,0.056,0.039,0.018,0.001,0.0,0.001,0.0,0.069,0.014,0.026,0.06,0.289,0.008
2940,0.0,0.003,0.011,0.0,0.001,0.0,0.0,0.001,0.0,0.001,0.0,0.111,0.13,0.17,0.194,0.003,0.003,0.009,0.229,0.099,0.119,0.17,0.275,0.024,0.01,0.052,0.042,0.018,0.001,0.001,0.004,0.0,0.06,0.013,0.028,0.065,0.326,0.014
2941,0.003,0.006,0.015,0.001,0.001,0.0,0.0,0.003,0.0,0.003,0.001,0.111,0.126,0.16,0.181,0.003,0.003,0.007,0.216,0.104,0.107,0.164,0.295,0.039,0.023,0.057,0.034,0.016,0.002,0.007,0.004,0.006,0.047,0.012,0.028,0.069,0.344,0.019
2942,0.006,0.008,0.02,0.003,0.002,0.0,0.001,0.004,0.001,0.002,0.002,0.091,0.108,0.144,0.144,0.003,0.004,0.004,0.182,0.087,0.086,0.142,0.309,0.045,0.027,0.065,0.028,0.019,0.007,0.014,0.01,0.017,0.034,0.009,0.022,0.06,0.342,0.011
2943,0.008,0.014,0.034,0.003,0.003,0.001,0.001,0.001,0.001,0.003,0.002,0.058,0.077,0.129,0.103,0.005,0.007,0.004,0.143,0.062,0.07,0.118,0.333,0.054,0.035,0.067,0.027,0.02,0.01,0.023,0.015,0.03,0.02,0.003,0.007,0.04,0.333,0.003
2944,0.013,0.02,0.04,0.004,0.001,0.0,0.0,0.0,0.002,0.007,0.001,0.025,0.044,0.113,0.078,0.007,0.009,0.003,0.106,0.042,0.057,0.098,0.346,0.078,0.055,0.058,0.019,0.014,0.015,0.037,0.024,0.049,0.007,0.0,0.0,0.026,0.324,0.001
2945,0.021,0.032,0.047,0.009,0.0,0.0,0.0,0.0,0.007,0.013,0.001,0.01,0.025,0.078,0.046,0.009,0.009,0.002,0.082,0.021,0.04,0.064,0.344,0.101,0.063,0.058,0.011,0.009,0.02,0.045,0.034,0.062,0.001,0.0,0.0,0.016,0.31,0.0
2946,0.033,0.04,0.045,0.028,0.0,0.0,0.0,0.0,0.016,0.018,0.005,0.01,0.026,0.091,0.042,0.008,0.006,0.0,0.084,0.01,0.051,0.063,0.364,0.157,0.089,0.093,0.012,0.012,0.032,0.053,0.054,0.094,0.0,0.0,0.0,0.01,0.316,0.0
2947,0.031,0.051,0.043,0.038,0.0,0.0,0.0,0.0,0.018,0.014,0.011,0.017,0.03,0.142,0.075,0.006,0.002,0.0,0.097,0.007,0.069,0.097,0.405,0.219,0.135,0.152,0.016,0.024,0.052,0.082,0.08,0.116,0.0,0.003,0.0,0.005,0.35,0.0
2948,0.027,0.067,0.033,0.04,0.002,0.0,0.0,0.0,0.013,0.013,0.015,0.022,0.03,0.172,0.108,0.012,0.002,0.001,0.104,0.009,0.085,0.123,0.433,0.248,0.194,0.199,0.026,0.044,0.078,0.109,0.107,0.112,0.003,0.023,0.011,0.004,0.385,0.006
2949,0.032,0.083,0.035,0.038,0.008,0.001,0.0,0.01,0.012,0.025,0.02,0.025,0.031,0.184,0.112,0.024,0.008,0.007,0.093,0.021,0.101,0.128,0.447,0.285,0.25,0.229,0.046,0.073,0.092,0.128,0.118,0.105,0.021,0.069,0.061,0.02,0.392,0.038
2950,0.051,0.1,0.044,0.043,0.024,0.007,0.001,0.044,0.025,0.07,0.029,0.032,0.043,0.212,0.11,0.053,0.036,0.031,0.072,0.051,0.13,0.142,0.481,0.33,0.311,0.252,0.077,0.112,0.106,0.159,0.112,0.116,0.058,0.119,0.129,0.057,0.391,0.081
2951,0.077,0.113,0.057,0.056,0.047,0.022,0.015,0.1,0.056,0.134,0.045,0.056,0.068,0.259,0.128,0.086,0.089,0.078,0.059,0.093,0.178,0.177,0.522,0.365,0.342,0.281,0.123,0.159,0.128,0.206,0.106,0.157,0.103,0.151,0.175,0.102,0.406,0.106
2952,0.083,0.107,0.065,0.076,0.064,0.045,0.036,0.14,0.081,0.162,0.061,0.087,0.1,0.303,0.155,0.103,0.129,0.12,0.061,0.125,0.215,0.21,0.57,0.466,0.407,0.325,0.165,0.188,0.173,0.264,0.13,0.203,0.137,0.154,0.173,0.131,0.428,0.113
2953,0.076,0.132,0.083,0.085,0.059,0.06,0.044,0.147,0.086,0.156,0.067,0.103,0.124,0.315,0.172,0.128,0.163,0.138,0.082,0.138,0.224,0.226,0.577,0.465,0.452,0.349,0.184,0.216,0.226,0.274,0.192,0.236,0.155,0.142,0.152,0.133,0.44,0.113
2954,0.089,0.175,0.11,0.085,0.037,0.053,0.036,0.145,0.086,0.148,0.058,0.1,0.129,0.352,0.178,0.169,0.203,0.161,0.114,0.138,0.234,0.24,0.581,0.445,0.418,0.353,0.197,0.249,0.242,0.258,0.238,0.236,0.161,0.132,0.14,0.122,0.449,0.118
2955,0.113,0.188,0.142,0.094,0.02,0.039,0.026,0.119,0.09,0.146,0.047,0.083,0.12,0.355,0.2,0.181,0.229,0.182,0.132,0.133,0.232,0.253,0.578,0.458,0.392,0.337,0.214,0.265,0.231,0.251,0.228,0.243,0.155,0.126,0.142,0.114,0.468,0.116
2956,0.132,0.183,0.167,0.102,0.015,0.024,0.026,0.096,0.111,0.147,0.048,0.059,0.097,0.33,0.194,0.178,0.226,0.19,0.127,0.116,0.219,0.246,0.561,0.435,0.422,0.299,0.21,0.252,0.212,0.35,0.207,0.304,0.134,0.107,0.129,0.098,0.484,0.099
2957,0.107,0.157,0.206,0.108,0.016,0.011,0.033,0.074,0.103,0.106,0.048,0.036,0.059,0.283,0.146,0.137,0.165,0.146,0.101,0.069,0.168,0.203,0.505,0.365,0.375,0.258,0.176,0.198,0.199,0.277,0.185,0.282,0.081,0.066,0.073,0.05,0.47,0.054
2958,0.117,0.196,0.248,0.126,0.023,0.012,0.056,0.108,0.134,0.136,0.054,0.047,0.062,0.247,0.125,0.152,0.189,0.165,0.109,0.061,0.146,0.18,0.451,0.281,0.318,0.257,0.151,0.203,0.283,0.279,0.271,0.317,0.05,0.058,0.061,0.051,0.459,0.091
2959,0.143,0.238,0.321,0.157,0.034,0.026,0.107,0.164,0.176,0.195,0.066,0.06,0.1,0.289,0.161,0.2,0.268,0.287,0.18,0.118,0.236,0.22,0.448,0.208,0.265,0.275,0.293,0.3,0.29,0.246,0.305,0.28,0.076,0.076,0.094,0.082,0.474,0.142
2960,0.182,0.28,0.385,0.207,0.049,0.055,0.179,0.21,0.208,0.234,0.092,0.068,0.117,0.421,0.224,0.219,0.3,0.328,0.221,0.139,0.324,0.298,0.404,0.179,0.23,0.259,0.352,0.31,0.244,0.204,0.274,0.242,0.107,0.102,0.102,0.092,0.516,0.156
2961,0.219,0.296,0.441,0.316,0.063,0.073,0.224,0.242,0.244,0.259,0.147,0.076,0.131,0.453,0.221,0.201,0.268,0.317,0.241,0.152,0.339,0.31,0.325,0.148,0.201,0.203,0.339,0.259,0.222,0.192,0.257,0.251,0.156,0.134,0.117,0.102,0.533,0.181
2962,0.209,0.271,0.449,0.378,0.076,0.061,0.215,0.261,0.24,0.242,0.229,0.089,0.142,0.422,0.208,0.164,0.217,0.276,0.246,0.167,0.317,0.294,0.248,0.109,0.161,0.147,0.288,0.198,0.204,0.186,0.229,0.246,0.191,0.158,0.134,0.12,0.498,0.211
2963,0.162,0.245,0.43,0.367,0.093,0.04,0.172,0.24,0.188,0.191,0.28,0.094,0.144,0.365,0.195,0.123,0.162,0.211,0.236,0.17,0.274,0.268,0.184,0.079,0.128,0.099,0.207,0.138,0.173,0.164,0.203,0.236,0.2,0.164,0.148,0.132,0.446,0.211
2964,0.134,0.231,0.376,0.367,0.1,0.03,0.122,0.196,0.13,0.14,0.282,0.089,0.131,0.293,0.173,0.095,0.119,0.143,0.213,0.153,0.205,0.232,0.13,0.068,0.103,0.066,0.126,0.094,0.143,0.146,0.188,0.227,0.176,0.135,0.127,0.122,0.383,0.176
2965,0.131,0.212,0.311,0.375,0.09,0.032,0.083,0.142,0.097,0.111,0.278,0.077,0.105,0.215,0.149,0.078,0.089,0.094,0.178,0.117,0.133,0.188,0.084,0.068,0.093,0.048,0.078,0.067,0.123,0.129,0.172,0.202,0.122,0.091,0.076,0.094,0.317,0.132
2966,0.126,0.187,0.274,0.351,0.081,0.033,0.068,0.109,0.079,0.097,0.262,0.052,0.071,0.147,0.122,0.068,0.069,0.064,0.144,0.081,0.081,0.142,0.048,0.066,0.087,0.039,0.048,0.05,0.108,0.111,0.154,0.172,0.067,0.059,0.04,0.066,0.247,0.093
2967,0.101,0.152,0.241,0.265,0.051,0.026,0.045,0.093,0.053,0.083,0.188,0.027,0.043,0.097,0.09,0.058,0.054,0.042,0.114,0.053,0.048,0.098,0.027,0.062,0.079,0.034,0.029,0.035,0.088,0.09,0.126,0.14,0.038,0.049,0.029,0.048,0.184,0.06
2968,0.064,0.099,0.158,0.162,0.029,0.014,0.019,0.054,0.03,0.059,0.107,0.016,0.026,0.056,0.051,0.037,0.036,0.022,0.085,0.03,0.023,0.058,0.014,0.048,0.065,0.024,0.014,0.021,0.061,0.06,0.089,0.106,0.018,0.031,0.021,0.036,0.132,0.031
2969,0.04,0.061,0.083,0.112,0.044,0.016,0.008,0.024,0.023,0.041,0.098,0.017,0.026,0.039,0.031,0.02,0.022,0.015,0.084,0.022,0.014,0.04,0.008,0.035,0.057,0.017,0.009,0.014,0.035,0.041,0.057,0.071,0.009,0.013,0.011,0.033,0.105,0.014
2970,0.048,0.082,0.082,0.134,0.076,0.03,0.009,0.021,0.034,0.056,0.131,0.021,0.037,0.054,0.041,0.025,0.026,0.023,0.107,0.038,0.021,0.054,0.01,0.06,0.085,0.024,0.012,0.019,0.043,0.066,0.076,0.088,0.012,0.009,0.01,0.046,0.106,0.012
2971,0.075,0.109,0.084,0.184,0.118,0.049,0.014,0.016,0.058,0.083,0.178,0.024,0.048,0.077,0.066,0.035,0.032,0.03,0.122,0.05,0.031,0.079,0.014,0.093,0.124,0.035,0.018,0.026,0.066,0.108,0.098,0.121,0.021,0.008,0.013,0.053,0.116,0.012
2972,0.119,0.135,0.086,0.225,0.158,0.071,0.027,0.012,0.102,0.117,0.221,0.028,0.052,0.084,0.084,0.048,0.039,0.036,0.12,0.052,0.039,0.092,0.018,0.118,0.14,0.05,0.028,0.034,0.083,0.114,0.117,0.135,0.024,0.005,0.011,0.049,0.12,0.014
2973,0.16,0.149,0.09,0.229,0.214,0.109,0.067,0.019,0.166,0.154,0.247,0.035,0.057,0.075,0.098,0.06,0.046,0.036,0.111,0.049,0.043,0.092,0.021,0.133,0.157,0.066,0.036,0.04,0.104,0.129,0.134,0.15,0.024,0.004,0.009,0.046,0.117,0.018
2974,0.159,0.157,0.096,0.196,0.29,0.169,0.132,0.036,0.203,0.163,0.243,0.038,0.058,0.057,0.094,0.062,0.052,0.035,0.098,0.044,0.044,0.08,0.021,0.134,0.163,0.077,0.04,0.048,0.115,0.134,0.134,0.143,0.02,0.008,0.01,0.044,0.107,0.025
2975,0.14,0.147,0.11,0.199,0.343,0.268,0.182,0.06,0.196,0.142,0.245,0.034,0.049,0.04,0.079,0.061,0.052,0.034,0.082,0.035,0.042,0.06,0.02,0.142,0.167,0.089,0.045,0.056,0.126,0.153,0.138,0.136,0.01,0.014,0.011,0.036,0.087,0.032
2976,0.118,0.138,0.126,0.204,0.327,0.273,0.197,0.077,0.167,0.114,0.247,0.026,0.032,0.025,0.059,0.063,0.053,0.034,0.064,0.026,0.043,0.039,0.021,0.151,0.173,0.096,0.049,0.06,0.146,0.156,0.161,0.156,0.005,0.026,0.016,0.024,0.065,0.041
2977,0.13,0.118,0.118,0.213,0.286,0.22,0.152,0.077,0.138,0.086,0.223,0.016,0.018,0.017,0.037,0.066,0.055,0.036,0.043,0.022,0.043,0.022,0.021,0.162,0.203,0.087,0.05,0.058,0.146,0.136,0.159,0.123,0.009,0.044,0.027,0.017,0.047,0.05
2978,0.118,0.124,0.102,0.208,0.256,0.204,0.103,0.06,0.095,0.063,0.196,0.005,0.008,0.013,0.018,0.082,0.08,0.044,0.023,0.025,0.039,0.011,0.022,0.176,0.204,0.095,0.05,0.063,0.163,0.117,0.15,0.085,0.02,0.06,0.047,0.018,0.034,0.051
2979,0.127,0.138,0.079,0.218,0.229,0.175,0.08,0.04,0.091,0.052,0.216,0.0,0.003,0.012,0.006,0.09,0.079,0.048,0.01,0.032,0.034,0.006,0.022,0.206,0.254,0.092,0.048,0.062,0.16,0.09,0.155,0.068,0.043,0.079,0.079,0.028,0.021,0.054
2980,0.14,0.134,0.053,0.198,0.203,0.166,0.074,0.027,0.105,0.065,0.209,0.0,0.004,0.011,0.001,0.087,0.078,0.05,0.004,0.033,0.028,0.004,0.021,0.208,0.242,0.088,0.044,0.065,0.14,0.075,0.139,0.06,0.057,0.078,0.093,0.042,0.012,0.05
2981,0.185,0.133,0.042,0.211,0.174,0.166,0.081,0.018,0.13,0.082,0.198,0.0,0.006,0.005,0.0,0.088,0.081,0.044,0.001,0.015,0.017,0.001,0.016,0.21,0.224,0.073,0.036,0.062,0.118,0.074,0.134,0.064,0.05,0.053,0.058,0.026,0.007,0.023
2982,0.242,0.145,0.052,0.252,0.232,0.204,0.09,0.026,0.18,0.134,0.26,0.0,0.006,0.001,0.0,0.117,0.117,0.048,0.001,0.008,0.013,0.0,0.01,0.221,0.27,0.074,0.036,0.077,0.177,0.121,0.15,0.07,0.05,0.052,0.035,0.015,0.004,0.018
2983,0.283,0.173,0.067,0.262,0.327,0.259,0.116,0.036,0.255,0.218,0.325,0.003,0.008,0.001,0.0,0.163,0.144,0.062,0.003,0.015,0.017,0.001,0.008,0.266,0.344,0.072,0.048,0.086,0.223,0.191,0.17,0.083,0.066,0.072,0.041,0.015,0.004,0.03
2984,0.285,0.199,0.077,0.237,0.397,0.317,0.172,0.062,0.319,0.258,0.331,0.015,0.022,0.002,0.0,0.166,0.152,0.069,0.008,0.025,0.024,0.001,0.006,0.266,0.358,0.064,0.052,0.085,0.226,0.214,0.201,0.134,0.098,0.081,0.049,0.017,0.006,0.048
2985,0.268,0.203,0.088,0.221,0.457,0.374,0.25,0.103,0.339,0.256,0.322,0.038,0.041,0.002,0.0,0.159,0.154,0.076,0.012,0.024,0.025,0.001,0.007,0.276,0.366,0.068,0.062,0.09,0.215,0.213,0.201,0.148,0.13,0.09,0.058,0.023,0.004,0.062
2986,0.268,0.213,0.114,0.223,0.496,0.438,0.329,0.147,0.356,0.26,0.312,0.05,0.055,0.003,0.0,0.16,0.156,0.082,0.016,0.025,0.028,0.001,0.01,0.306,0.383,0.085,0.07,0.103,0.216,0.211,0.204,0.168,0.162,0.108,0.077,0.03,0.001,0.073
2987,0.278,0.233,0.142,0.243,0.518,0.496,0.374,0.178,0.379,0.291,0.315,0.051,0.059,0.006,0.0,0.167,0.165,0.09,0.016,0.03,0.035,0.002,0.017,0.336,0.395,0.105,0.076,0.12,0.219,0.213,0.215,0.191,0.19,0.125,0.092,0.04,0.0,0.087
2988,0.287,0.253,0.168,0.256,0.523,0.521,0.4,0.203,0.397,0.315,0.323,0.046,0.061,0.01,0.0,0.174,0.176,0.096,0.013,0.038,0.04,0.004,0.028,0.356,0.398,0.12,0.075,0.132,0.224,0.208,0.231,0.21,0.218,0.14,0.114,0.052,0.0,0.097
2989,0.288,0.268,0.182,0.265,0.51,0.529,0.412,0.206,0.404,0.314,0.318,0.038,0.066,0.016,0.0,0.175,0.19,0.104,0.01,0.044,0.041,0.006,0.043,0.372,0.396,0.132,0.073,0.142,0.222,0.193,0.237,0.208,0.254,0.154,0.139,0.063,0.004,0.098
2990,0.28,0.27,0.193,0.268,0.473,0.519,0.404,0.196,0.396,0.298,0.3,0.035,0.069,0.026,0.0,0.178,0.204,0.109,0.007,0.047,0.044,0.01,0.057,0.372,0.379,0.142,0.073,0.148,0.215,0.178,0.232,0.197,0.296,0.165,0.151,0.068,0.008,0.092
2991,0.27,0.264,0.189,0.248,0.401,0.478,0.386,0.179,0.379,0.289,0.261,0.032,0.066,0.04,0.0,0.187,0.217,0.111,0.007,0.05,0.048,0.017,0.068,0.357,0.347,0.15,0.074,0.147,0.202,0.163,0.219,0.178,0.301,0.159,0.143,0.07,0.012,0.088
2992,0.231,0.231,0.15,0.178,0.305,0.388,0.324,0.136,0.326,0.252,0.186,0.022,0.051,0.058,0.001,0.161,0.186,0.093,0.009,0.05,0.055,0.026,0.088,0.321,0.299,0.164,0.075,0.138,0.184,0.148,0.192,0.16,0.227,0.114,0.11,0.062,0.02,0.074
2993,0.189,0.174,0.084,0.144,0.263,0.345,0.281,0.133,0.271,0.209,0.152,0.018,0.046,0.085,0.008,0.14,0.152,0.072,0.012,0.054,0.072,0.045,0.11,0.215,0.186,0.157,0.077,0.115,0.139,0.1,0.154,0.121,0.177,0.102,0.106,0.061,0.034,0.065
2994,0.215,0.188,0.1,0.194,0.301,0.353,0.33,0.188,0.304,0.27,0.212,0.015,0.051,0.142,0.04,0.175,0.178,0.093,0.015,0.1,0.136,0.092,0.134,0.144,0.115,0.162,0.113,0.122,0.128,0.074,0.155,0.105,0.18,0.115,0.126,0.092,0.06,0.092
2995,0.233,0.198,0.122,0.23,0.33,0.377,0.358,0.209,0.335,0.259,0.254,0.01,0.049,0.191,0.089,0.171,0.179,0.123,0.012,0.163,0.197,0.14,0.143,0.113,0.08,0.144,0.148,0.122,0.102,0.052,0.146,0.083,0.174,0.13,0.154,0.145,0.09,0.126
2996,0.23,0.184,0.132,0.234,0.345,0.384,0.335,0.194,0.33,0.253,0.27,0.006,0.047,0.191,0.13,0.134,0.15,0.124,0.01,0.195,0.202,0.16,0.141,0.064,0.037,0.118,0.132,0.101,0.069,0.026,0.121,0.058,0.182,0.165,0.198,0.196,0.11,0.149
2997,0.206,0.157,0.132,0.236,0.333,0.373,0.306,0.175,0.29,0.22,0.274,0.005,0.056,0.174,0.14,0.099,0.115,0.122,0.011,0.195,0.185,0.156,0.13,0.019,0.006,0.091,0.123,0.078,0.034,0.008,0.082,0.036,0.169,0.184,0.239,0.224,0.117,0.16
2998,0.167,0.112,0.117,0.227,0.297,0.332,0.316,0.156,0.26,0.187,0.26,0.014,0.077,0.155,0.126,0.054,0.064,0.09,0.016,0.181,0.147,0.139,0.112,0.001,0.0,0.05,0.083,0.039,0.007,0.003,0.037,0.024,0.159,0.192,0.256,0.233,0.12,0.194
2999,0.122,0.076,0.094,0.193,0.278,0.264,0.282,0.118,0.233,0.136,0.233,0.034,0.106,0.125,0.096,0.022,0.024,0.047,0.027,0.154,0.106,0.113,0.086,0.0,0.002,0.02,0.041,0.013,0.001,0.01,0.014,0.036,0.168,0.197,0.257,0.221,0.13,0.188
3000,0.082,0.062,0.08,0.164,0.257,0.262,0.24,0.095,0.173,0.077,0.21,0.065,0.132,0.086,0.068,0.005,0.005,0.017,0.043,0.108,0.068,0.085,0.06,0.02,0.051,0.012,0.018,0.005,0.006,0.043,0.017,0.074,0.184,0.198,0.26,0.2,0.131,0.176
3001,0.06,0.068,0.061,0.154,0.237,0.235,0.207,0.068,0.113,0.028,0.196,0.09,0.135,0.06,0.046,0.0,0.0,0.006,0.062,0.073,0.048,0.059,0.042,0.105,0.155,0.031,0.012,0.015,0.041,0.094,0.041,0.118,0.202,0.184,0.22,0.162,0.121,0.124
