,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
940,0.105,0.057,0.04,0.027,0.044,0.122,0.159,0.095,0.161,0.124,0.031,0.018,0.024,0.031,0.009,0.073,0.077,0.039,0.003,0.042,0.05,0.025,0.015,0.056,0.032,0.053,0.035,0.038,0.064,0.071,0.068,0.109,0.024,0.025,0.018,0.028,0.001,0.018
941,0.104,0.051,0.035,0.027,0.049,0.131,0.163,0.099,0.166,0.119,0.033,0.032,0.034,0.037,0.012,0.071,0.077,0.039,0.004,0.048,0.055,0.03,0.017,0.048,0.025,0.046,0.032,0.033,0.061,0.07,0.069,0.109,0.032,0.032,0.024,0.036,0.002,0.021
942,0.1,0.047,0.023,0.025,0.055,0.142,0.172,0.106,0.165,0.11,0.032,0.053,0.048,0.047,0.02,0.068,0.078,0.041,0.004,0.056,0.06,0.04,0.022,0.044,0.02,0.044,0.03,0.03,0.059,0.071,0.067,0.116,0.045,0.042,0.033,0.05,0.006,0.024
943,0.081,0.037,0.014,0.021,0.048,0.122,0.142,0.098,0.125,0.084,0.028,0.066,0.06,0.059,0.033,0.054,0.069,0.038,0.005,0.061,0.064,0.051,0.029,0.042,0.019,0.041,0.027,0.026,0.048,0.062,0.058,0.104,0.058,0.049,0.041,0.057,0.011,0.026
944,0.04,0.024,0.008,0.011,0.029,0.064,0.064,0.053,0.057,0.033,0.02,0.04,0.04,0.047,0.032,0.027,0.032,0.016,0.006,0.044,0.044,0.041,0.028,0.04,0.014,0.037,0.016,0.015,0.033,0.046,0.05,0.078,0.038,0.037,0.031,0.036,0.014,0.016
945,0.034,0.021,0.006,0.006,0.024,0.05,0.052,0.074,0.048,0.024,0.013,0.021,0.02,0.022,0.01,0.015,0.011,0.008,0.003,0.021,0.024,0.021,0.021,0.035,0.011,0.032,0.01,0.008,0.022,0.033,0.046,0.068,0.018,0.039,0.016,0.017,0.011,0.017
946,0.031,0.022,0.003,0.005,0.017,0.035,0.041,0.051,0.05,0.027,0.009,0.026,0.027,0.019,0.007,0.01,0.006,0.006,0.003,0.024,0.019,0.017,0.02,0.029,0.009,0.026,0.009,0.004,0.017,0.026,0.039,0.055,0.034,0.045,0.027,0.032,0.012,0.021
947,0.024,0.019,0.001,0.004,0.012,0.022,0.026,0.031,0.036,0.02,0.008,0.045,0.051,0.037,0.028,0.006,0.002,0.002,0.006,0.037,0.034,0.037,0.025,0.03,0.01,0.025,0.006,0.001,0.012,0.021,0.032,0.042,0.044,0.042,0.039,0.043,0.014,0.014
948,0.019,0.017,0.001,0.005,0.01,0.016,0.019,0.021,0.026,0.014,0.008,0.054,0.063,0.043,0.028,0.004,0.001,0.001,0.009,0.032,0.038,0.04,0.027,0.04,0.016,0.029,0.004,0.0,0.011,0.02,0.029,0.035,0.047,0.036,0.04,0.043,0.013,0.008
949,0.016,0.016,0.002,0.006,0.011,0.014,0.016,0.016,0.021,0.011,0.011,0.054,0.065,0.037,0.019,0.004,0.002,0.0,0.01,0.026,0.032,0.033,0.03,0.059,0.029,0.04,0.004,0.001,0.014,0.028,0.031,0.037,0.049,0.03,0.036,0.038,0.012,0.005
950,0.015,0.018,0.002,0.007,0.014,0.012,0.014,0.011,0.019,0.01,0.013,0.053,0.066,0.034,0.019,0.007,0.004,0.001,0.016,0.018,0.027,0.03,0.036,0.079,0.046,0.056,0.004,0.003,0.022,0.043,0.041,0.046,0.042,0.02,0.027,0.029,0.014,0.003
951,0.02,0.028,0.005,0.013,0.028,0.019,0.017,0.008,0.022,0.017,0.022,0.078,0.098,0.056,0.048,0.014,0.009,0.001,0.032,0.02,0.036,0.049,0.044,0.094,0.064,0.061,0.007,0.006,0.034,0.06,0.058,0.058,0.055,0.017,0.029,0.036,0.026,0.004
952,0.042,0.055,0.016,0.031,0.059,0.045,0.034,0.012,0.042,0.034,0.045,0.125,0.144,0.098,0.096,0.03,0.02,0.004,0.058,0.04,0.064,0.087,0.057,0.088,0.072,0.067,0.013,0.01,0.047,0.074,0.08,0.074,0.087,0.029,0.05,0.068,0.048,0.01
953,0.058,0.073,0.027,0.041,0.064,0.059,0.045,0.018,0.054,0.046,0.052,0.152,0.17,0.138,0.131,0.042,0.029,0.006,0.087,0.06,0.093,0.12,0.066,0.087,0.076,0.081,0.02,0.014,0.053,0.086,0.097,0.095,0.107,0.039,0.07,0.097,0.072,0.019
954,0.055,0.071,0.036,0.036,0.045,0.053,0.039,0.016,0.05,0.042,0.041,0.148,0.167,0.157,0.138,0.042,0.03,0.007,0.109,0.071,0.107,0.129,0.068,0.086,0.078,0.08,0.024,0.016,0.054,0.092,0.099,0.104,0.113,0.041,0.077,0.1,0.097,0.023
955,0.044,0.065,0.044,0.029,0.028,0.038,0.025,0.011,0.037,0.029,0.03,0.125,0.154,0.158,0.133,0.037,0.027,0.006,0.123,0.077,0.105,0.126,0.067,0.076,0.069,0.071,0.022,0.015,0.053,0.092,0.095,0.103,0.114,0.036,0.071,0.097,0.12,0.019
956,0.032,0.057,0.05,0.023,0.017,0.022,0.013,0.006,0.023,0.018,0.022,0.114,0.151,0.147,0.115,0.031,0.025,0.005,0.128,0.072,0.096,0.117,0.066,0.06,0.058,0.058,0.017,0.013,0.05,0.091,0.083,0.093,0.109,0.026,0.053,0.09,0.143,0.011
957,0.02,0.046,0.053,0.018,0.011,0.012,0.007,0.001,0.012,0.01,0.015,0.142,0.158,0.135,0.105,0.026,0.022,0.004,0.128,0.068,0.085,0.111,0.069,0.05,0.049,0.049,0.013,0.011,0.046,0.091,0.069,0.081,0.098,0.018,0.037,0.086,0.166,0.005
958,0.012,0.04,0.056,0.014,0.008,0.006,0.003,0.0,0.006,0.005,0.011,0.135,0.15,0.127,0.104,0.02,0.019,0.003,0.125,0.057,0.075,0.108,0.075,0.047,0.046,0.044,0.01,0.01,0.046,0.099,0.058,0.073,0.083,0.01,0.023,0.072,0.187,0.001
959,0.006,0.034,0.06,0.014,0.005,0.002,0.001,0.0,0.002,0.002,0.007,0.124,0.144,0.124,0.108,0.017,0.018,0.003,0.127,0.048,0.069,0.111,0.081,0.046,0.046,0.041,0.01,0.01,0.052,0.111,0.053,0.071,0.07,0.004,0.01,0.056,0.209,0.0
960,0.003,0.03,0.059,0.015,0.004,0.001,0.0,0.0,0.0,0.001,0.006,0.109,0.133,0.131,0.105,0.014,0.02,0.005,0.131,0.044,0.072,0.114,0.09,0.046,0.046,0.041,0.012,0.013,0.055,0.12,0.048,0.066,0.056,0.001,0.003,0.046,0.235,0.0
961,0.002,0.027,0.059,0.019,0.004,0.0,0.0,0.0,0.0,0.0,0.005,0.104,0.127,0.145,0.111,0.014,0.023,0.009,0.144,0.043,0.078,0.122,0.113,0.048,0.044,0.046,0.019,0.018,0.058,0.118,0.047,0.061,0.043,0.0,0.001,0.042,0.264,0.0
962,0.002,0.028,0.059,0.025,0.004,0.001,0.0,0.0,0.0,0.0,0.005,0.098,0.123,0.149,0.102,0.015,0.029,0.014,0.164,0.042,0.086,0.122,0.147,0.054,0.046,0.056,0.028,0.026,0.064,0.116,0.048,0.062,0.032,0.0,0.0,0.038,0.298,0.0
963,0.004,0.029,0.053,0.029,0.004,0.002,0.0,0.0,0.0,0.0,0.005,0.093,0.118,0.157,0.106,0.017,0.036,0.021,0.176,0.043,0.096,0.129,0.2,0.062,0.044,0.068,0.04,0.036,0.067,0.11,0.05,0.063,0.025,0.0,0.0,0.036,0.346,0.0
964,0.006,0.028,0.046,0.031,0.006,0.004,0.003,0.0,0.001,0.001,0.005,0.084,0.109,0.164,0.11,0.018,0.044,0.026,0.174,0.042,0.098,0.135,0.271,0.066,0.036,0.076,0.047,0.041,0.069,0.1,0.05,0.062,0.02,0.0,0.0,0.035,0.396,0.0
965,0.009,0.027,0.043,0.034,0.009,0.008,0.008,0.0,0.002,0.001,0.007,0.077,0.101,0.161,0.108,0.019,0.05,0.028,0.168,0.044,0.094,0.136,0.334,0.068,0.032,0.071,0.046,0.041,0.066,0.083,0.047,0.055,0.015,0.0,0.0,0.034,0.43,0.0
966,0.014,0.024,0.043,0.036,0.013,0.013,0.015,0.0,0.007,0.002,0.009,0.074,0.094,0.157,0.103,0.017,0.048,0.025,0.157,0.044,0.097,0.136,0.379,0.07,0.029,0.072,0.045,0.037,0.06,0.065,0.041,0.045,0.012,0.0,0.0,0.032,0.454,0.0
967,0.015,0.017,0.036,0.04,0.016,0.017,0.023,0.001,0.012,0.001,0.013,0.06,0.08,0.153,0.093,0.011,0.041,0.018,0.146,0.043,0.085,0.13,0.399,0.056,0.023,0.061,0.042,0.028,0.042,0.042,0.024,0.028,0.007,0.0,0.0,0.027,0.472,0.0
968,0.014,0.011,0.022,0.034,0.013,0.009,0.017,0.0,0.012,0.001,0.013,0.034,0.056,0.146,0.068,0.007,0.028,0.01,0.128,0.031,0.062,0.114,0.411,0.045,0.038,0.045,0.027,0.019,0.042,0.043,0.021,0.026,0.002,0.0,0.0,0.017,0.498,0.0
969,0.01,0.006,0.015,0.024,0.01,0.006,0.007,0.0,0.007,0.0,0.009,0.023,0.04,0.136,0.044,0.005,0.008,0.003,0.121,0.019,0.052,0.097,0.423,0.07,0.052,0.068,0.015,0.012,0.032,0.033,0.02,0.016,0.0,0.0,0.0,0.011,0.529,0.0
970,0.008,0.004,0.011,0.014,0.009,0.005,0.005,0.0,0.006,0.0,0.006,0.027,0.045,0.196,0.055,0.004,0.007,0.002,0.147,0.02,0.075,0.132,0.46,0.08,0.052,0.09,0.018,0.012,0.027,0.029,0.017,0.012,0.0,0.0,0.0,0.011,0.548,0.0
971,0.006,0.004,0.01,0.011,0.011,0.006,0.005,0.0,0.005,0.0,0.005,0.034,0.052,0.198,0.094,0.005,0.007,0.002,0.174,0.02,0.084,0.153,0.47,0.088,0.054,0.103,0.02,0.012,0.026,0.032,0.017,0.012,0.0,0.0,0.0,0.012,0.574,0.0
972,0.008,0.006,0.015,0.014,0.015,0.01,0.009,0.0,0.009,0.001,0.009,0.041,0.059,0.182,0.1,0.006,0.008,0.003,0.193,0.022,0.082,0.152,0.469,0.109,0.062,0.12,0.023,0.015,0.028,0.038,0.019,0.016,0.002,0.002,0.002,0.015,0.591,0.0
973,0.012,0.01,0.024,0.022,0.02,0.012,0.015,0.002,0.016,0.002,0.016,0.046,0.064,0.166,0.099,0.007,0.01,0.006,0.198,0.028,0.075,0.148,0.468,0.135,0.076,0.136,0.029,0.021,0.03,0.044,0.022,0.02,0.008,0.007,0.008,0.021,0.588,0.001
974,0.016,0.014,0.032,0.032,0.028,0.017,0.019,0.007,0.021,0.004,0.025,0.036,0.059,0.18,0.11,0.008,0.012,0.01,0.195,0.033,0.07,0.156,0.479,0.146,0.088,0.13,0.034,0.026,0.031,0.048,0.024,0.022,0.018,0.013,0.018,0.026,0.591,0.006
975,0.019,0.017,0.035,0.043,0.039,0.03,0.035,0.024,0.029,0.009,0.033,0.044,0.074,0.205,0.131,0.012,0.022,0.019,0.218,0.05,0.082,0.176,0.496,0.104,0.084,0.093,0.04,0.03,0.029,0.041,0.023,0.022,0.039,0.024,0.03,0.038,0.596,0.022
976,0.019,0.014,0.041,0.056,0.05,0.053,0.066,0.063,0.039,0.018,0.04,0.06,0.102,0.242,0.159,0.026,0.048,0.042,0.264,0.085,0.108,0.204,0.514,0.075,0.06,0.09,0.058,0.047,0.034,0.044,0.026,0.023,0.069,0.045,0.055,0.064,0.605,0.054
977,0.022,0.013,0.057,0.067,0.059,0.07,0.092,0.1,0.052,0.037,0.047,0.07,0.118,0.229,0.18,0.046,0.078,0.063,0.296,0.107,0.134,0.21,0.52,0.082,0.066,0.11,0.073,0.057,0.043,0.052,0.035,0.028,0.086,0.057,0.074,0.083,0.616,0.078
978,0.029,0.018,0.066,0.076,0.059,0.073,0.102,0.117,0.071,0.067,0.05,0.07,0.113,0.219,0.179,0.07,0.109,0.078,0.288,0.106,0.146,0.209,0.523,0.096,0.073,0.115,0.081,0.062,0.05,0.054,0.047,0.032,0.09,0.06,0.082,0.088,0.616,0.088
979,0.038,0.028,0.068,0.078,0.056,0.067,0.104,0.124,0.091,0.101,0.047,0.076,0.118,0.208,0.153,0.094,0.14,0.087,0.277,0.104,0.134,0.199,0.521,0.101,0.071,0.116,0.086,0.07,0.058,0.057,0.064,0.04,0.097,0.061,0.086,0.089,0.614,0.091
980,0.048,0.042,0.072,0.08,0.054,0.061,0.105,0.131,0.105,0.136,0.045,0.084,0.126,0.215,0.151,0.115,0.165,0.091,0.266,0.096,0.131,0.202,0.52,0.104,0.069,0.115,0.086,0.071,0.066,0.063,0.081,0.049,0.102,0.064,0.09,0.088,0.595,0.092
981,0.063,0.057,0.071,0.082,0.056,0.063,0.11,0.136,0.121,0.153,0.048,0.098,0.141,0.274,0.222,0.12,0.166,0.09,0.274,0.105,0.156,0.255,0.527,0.125,0.072,0.135,0.101,0.076,0.073,0.067,0.095,0.056,0.103,0.068,0.093,0.09,0.587,0.09
982,0.08,0.073,0.067,0.087,0.055,0.063,0.119,0.146,0.134,0.166,0.052,0.111,0.162,0.367,0.208,0.12,0.153,0.09,0.297,0.104,0.18,0.278,0.546,0.14,0.084,0.152,0.116,0.086,0.084,0.074,0.11,0.069,0.109,0.076,0.1,0.095,0.558,0.09
983,0.087,0.083,0.053,0.09,0.049,0.057,0.119,0.161,0.135,0.161,0.047,0.116,0.181,0.311,0.242,0.112,0.148,0.091,0.317,0.098,0.177,0.269,0.534,0.14,0.078,0.161,0.123,0.095,0.095,0.09,0.123,0.092,0.114,0.083,0.109,0.104,0.536,0.097
984,0.088,0.083,0.044,0.092,0.047,0.058,0.118,0.171,0.134,0.162,0.041,0.142,0.196,0.348,0.235,0.109,0.143,0.088,0.33,0.101,0.187,0.277,0.512,0.136,0.075,0.192,0.128,0.105,0.105,0.106,0.132,0.116,0.127,0.086,0.112,0.114,0.502,0.104
985,0.094,0.085,0.041,0.089,0.05,0.068,0.129,0.175,0.142,0.171,0.036,0.142,0.194,0.327,0.265,0.104,0.133,0.085,0.333,0.105,0.162,0.275,0.499,0.153,0.072,0.187,0.112,0.104,0.11,0.129,0.133,0.14,0.118,0.08,0.108,0.119,0.482,0.108
986,0.103,0.087,0.037,0.088,0.052,0.077,0.146,0.19,0.154,0.192,0.032,0.146,0.19,0.34,0.302,0.102,0.124,0.084,0.349,0.108,0.186,0.292,0.475,0.174,0.067,0.214,0.103,0.095,0.096,0.132,0.121,0.15,0.107,0.078,0.108,0.126,0.486,0.115
987,0.106,0.098,0.038,0.078,0.051,0.077,0.149,0.209,0.156,0.22,0.026,0.173,0.204,0.358,0.262,0.117,0.138,0.096,0.361,0.115,0.198,0.291,0.47,0.205,0.094,0.197,0.107,0.093,0.096,0.132,0.128,0.143,0.127,0.102,0.144,0.158,0.468,0.134
988,0.107,0.114,0.043,0.069,0.053,0.078,0.151,0.219,0.155,0.239,0.021,0.173,0.224,0.337,0.264,0.144,0.176,0.117,0.38,0.152,0.196,0.294,0.447,0.253,0.16,0.21,0.118,0.102,0.117,0.145,0.153,0.138,0.154,0.126,0.181,0.187,0.454,0.164
989,0.109,0.126,0.05,0.063,0.056,0.081,0.158,0.236,0.16,0.253,0.019,0.15,0.242,0.397,0.289,0.169,0.215,0.147,0.398,0.176,0.231,0.323,0.461,0.282,0.193,0.239,0.141,0.124,0.14,0.157,0.176,0.138,0.152,0.126,0.184,0.208,0.443,0.202
990,0.114,0.136,0.059,0.061,0.056,0.08,0.17,0.252,0.17,0.268,0.018,0.164,0.245,0.386,0.283,0.194,0.253,0.178,0.423,0.197,0.26,0.33,0.457,0.34,0.222,0.275,0.172,0.149,0.165,0.17,0.204,0.15,0.151,0.135,0.203,0.232,0.43,0.241
991,0.117,0.139,0.071,0.066,0.051,0.068,0.172,0.257,0.171,0.275,0.021,0.167,0.236,0.428,0.299,0.21,0.283,0.207,0.408,0.209,0.332,0.35,0.466,0.371,0.252,0.3,0.196,0.171,0.186,0.197,0.223,0.172,0.167,0.135,0.181,0.224,0.414,0.272
992,0.16,0.161,0.072,0.072,0.037,0.053,0.153,0.301,0.196,0.355,0.025,0.178,0.225,0.395,0.296,0.22,0.298,0.217,0.383,0.199,0.316,0.328,0.432,0.388,0.283,0.349,0.196,0.181,0.207,0.285,0.235,0.197,0.195,0.17,0.194,0.226,0.373,0.288
993,0.213,0.227,0.084,0.077,0.038,0.054,0.177,0.403,0.253,0.464,0.028,0.181,0.244,0.375,0.33,0.338,0.402,0.272,0.379,0.219,0.334,0.331,0.416,0.514,0.415,0.481,0.265,0.297,0.335,0.394,0.386,0.358,0.214,0.226,0.261,0.245,0.351,0.335
994,0.217,0.254,0.088,0.08,0.043,0.064,0.214,0.458,0.264,0.468,0.032,0.216,0.297,0.422,0.365,0.417,0.513,0.416,0.447,0.331,0.405,0.389,0.424,0.592,0.503,0.54,0.425,0.436,0.415,0.456,0.425,0.429,0.208,0.236,0.277,0.308,0.373,0.436
995,0.227,0.268,0.095,0.088,0.042,0.062,0.215,0.483,0.286,0.492,0.035,0.222,0.298,0.423,0.363,0.442,0.539,0.436,0.464,0.382,0.398,0.389,0.409,0.592,0.512,0.533,0.4,0.411,0.458,0.513,0.456,0.498,0.207,0.233,0.265,0.363,0.367,0.466
996,0.248,0.297,0.11,0.104,0.043,0.062,0.218,0.491,0.305,0.521,0.042,0.21,0.288,0.416,0.353,0.468,0.552,0.428,0.454,0.345,0.377,0.376,0.399,0.566,0.499,0.512,0.371,0.379,0.478,0.545,0.483,0.535,0.211,0.23,0.245,0.337,0.365,0.463
997,0.263,0.317,0.127,0.127,0.045,0.061,0.213,0.478,0.31,0.522,0.055,0.203,0.286,0.395,0.341,0.479,0.545,0.405,0.481,0.302,0.338,0.36,0.391,0.542,0.482,0.488,0.326,0.343,0.493,0.562,0.508,0.557,0.207,0.229,0.229,0.308,0.362,0.443
998,0.243,0.299,0.123,0.144,0.037,0.04,0.175,0.439,0.268,0.504,0.064,0.218,0.295,0.388,0.321,0.466,0.528,0.378,0.51,0.315,0.337,0.35,0.378,0.511,0.462,0.444,0.31,0.312,0.493,0.554,0.507,0.554,0.177,0.216,0.206,0.294,0.354,0.406
999,0.213,0.278,0.098,0.113,0.036,0.04,0.154,0.371,0.239,0.494,0.053,0.236,0.308,0.433,0.342,0.458,0.534,0.409,0.528,0.348,0.377,0.378,0.393,0.465,0.445,0.408,0.34,0.343,0.48,0.522,0.508,0.546,0.12,0.159,0.189,0.302,0.356,0.368
1000,0.224,0.283,0.1,0.105,0.051,0.072,0.169,0.316,0.253,0.477,0.059,0.252,0.329,0.436,0.33,0.442,0.525,0.416,0.554,0.342,0.387,0.379,0.405,0.457,0.457,0.42,0.343,0.354,0.481,0.526,0.502,0.54,0.131,0.131,0.205,0.306,0.364,0.37
1001,0.228,0.275,0.118,0.116,0.064,0.104,0.146,0.284,0.242,0.435,0.071,0.264,0.353,0.383,0.31,0.413,0.497,0.397,0.572,0.308,0.361,0.354,0.388,0.445,0.432,0.411,0.338,0.346,0.473,0.53,0.472,0.531,0.127,0.122,0.205,0.294,0.36,0.346
1002,0.208,0.246,0.116,0.121,0.071,0.113,0.13,0.225,0.212,0.378,0.078,0.263,0.351,0.368,0.337,0.367,0.463,0.35,0.578,0.283,0.337,0.345,0.359,0.428,0.397,0.388,0.3,0.306,0.438,0.498,0.43,0.5,0.107,0.112,0.188,0.294,0.35,0.316
1003,0.179,0.208,0.11,0.123,0.075,0.112,0.118,0.19,0.174,0.317,0.084,0.264,0.33,0.341,0.269,0.314,0.429,0.298,0.573,0.278,0.306,0.312,0.319,0.386,0.356,0.341,0.255,0.258,0.398,0.454,0.376,0.459,0.094,0.101,0.152,0.263,0.316,0.289
1004,0.147,0.173,0.1,0.121,0.072,0.101,0.11,0.161,0.142,0.27,0.083,0.261,0.332,0.323,0.246,0.281,0.389,0.261,0.56,0.286,0.277,0.293,0.28,0.338,0.297,0.283,0.225,0.215,0.344,0.397,0.329,0.416,0.09,0.081,0.101,0.204,0.291,0.245
1005,0.136,0.163,0.096,0.111,0.065,0.09,0.105,0.151,0.132,0.257,0.076,0.255,0.324,0.307,0.236,0.257,0.346,0.25,0.548,0.249,0.239,0.271,0.256,0.295,0.249,0.259,0.216,0.2,0.283,0.364,0.306,0.381,0.089,0.078,0.106,0.186,0.271,0.213
1006,0.123,0.153,0.097,0.098,0.06,0.087,0.103,0.15,0.123,0.205,0.072,0.239,0.304,0.297,0.222,0.217,0.287,0.209,0.523,0.237,0.223,0.258,0.235,0.254,0.206,0.231,0.2,0.15,0.242,0.326,0.282,0.31,0.084,0.09,0.124,0.194,0.257,0.186
1007,0.11,0.136,0.093,0.087,0.059,0.095,0.104,0.159,0.12,0.186,0.07,0.218,0.28,0.288,0.214,0.172,0.196,0.15,0.507,0.24,0.213,0.247,0.218,0.213,0.187,0.209,0.163,0.114,0.214,0.291,0.236,0.244,0.076,0.094,0.137,0.202,0.257,0.19
1008,0.094,0.117,0.085,0.075,0.058,0.101,0.106,0.137,0.112,0.161,0.064,0.207,0.265,0.276,0.208,0.146,0.176,0.13,0.501,0.239,0.201,0.237,0.22,0.204,0.186,0.21,0.135,0.107,0.186,0.264,0.196,0.203,0.071,0.087,0.146,0.21,0.274,0.195
1009,0.08,0.097,0.076,0.068,0.053,0.093,0.101,0.134,0.105,0.125,0.054,0.168,0.248,0.259,0.205,0.138,0.191,0.168,0.51,0.24,0.189,0.23,0.235,0.197,0.18,0.196,0.143,0.134,0.172,0.25,0.166,0.193,0.065,0.086,0.158,0.219,0.301,0.174
1010,0.068,0.08,0.064,0.063,0.043,0.07,0.086,0.129,0.094,0.142,0.046,0.129,0.238,0.251,0.208,0.159,0.2,0.162,0.528,0.24,0.185,0.233,0.26,0.216,0.19,0.182,0.118,0.107,0.182,0.248,0.155,0.194,0.051,0.079,0.146,0.227,0.329,0.196
1011,0.062,0.072,0.057,0.056,0.031,0.046,0.071,0.137,0.091,0.17,0.036,0.139,0.251,0.238,0.204,0.162,0.219,0.158,0.546,0.251,0.185,0.232,0.283,0.184,0.16,0.175,0.11,0.092,0.19,0.246,0.157,0.195,0.042,0.08,0.148,0.242,0.343,0.216
1012,0.058,0.071,0.05,0.049,0.019,0.026,0.053,0.144,0.08,0.174,0.023,0.146,0.258,0.223,0.195,0.166,0.237,0.16,0.554,0.259,0.185,0.223,0.298,0.193,0.15,0.166,0.112,0.094,0.194,0.241,0.164,0.192,0.036,0.085,0.151,0.251,0.343,0.232
1013,0.043,0.063,0.048,0.038,0.01,0.008,0.031,0.152,0.059,0.17,0.012,0.144,0.253,0.21,0.184,0.186,0.254,0.154,0.539,0.255,0.181,0.211,0.308,0.187,0.15,0.155,0.111,0.093,0.194,0.234,0.172,0.192,0.028,0.073,0.132,0.246,0.34,0.219
1014,0.031,0.056,0.045,0.028,0.004,0.001,0.016,0.135,0.036,0.172,0.005,0.138,0.241,0.218,0.18,0.198,0.243,0.143,0.516,0.244,0.175,0.208,0.325,0.152,0.119,0.148,0.107,0.09,0.189,0.224,0.178,0.19,0.021,0.062,0.12,0.242,0.339,0.213
1015,0.02,0.05,0.035,0.022,0.002,0.0,0.007,0.106,0.019,0.109,0.002,0.125,0.22,0.205,0.173,0.16,0.218,0.126,0.487,0.223,0.158,0.198,0.32,0.116,0.093,0.129,0.094,0.078,0.169,0.194,0.167,0.179,0.018,0.051,0.111,0.224,0.344,0.188
1016,0.012,0.045,0.041,0.017,0.001,0.0,0.001,0.059,0.007,0.073,0.002,0.107,0.191,0.193,0.159,0.131,0.171,0.1,0.465,0.195,0.137,0.184,0.29,0.126,0.113,0.132,0.074,0.068,0.168,0.204,0.156,0.166,0.008,0.026,0.076,0.199,0.34,0.167
1017,0.02,0.07,0.051,0.013,0.0,0.0,0.001,0.065,0.008,0.1,0.001,0.094,0.176,0.221,0.175,0.165,0.183,0.132,0.441,0.187,0.133,0.202,0.294,0.176,0.131,0.181,0.09,0.091,0.193,0.217,0.229,0.224,0.007,0.03,0.084,0.217,0.347,0.207
1018,0.032,0.08,0.043,0.009,0.001,0.0,0.001,0.06,0.018,0.127,0.0,0.1,0.177,0.257,0.224,0.17,0.193,0.148,0.436,0.216,0.181,0.236,0.304,0.162,0.122,0.173,0.125,0.102,0.179,0.207,0.218,0.219,0.006,0.025,0.076,0.242,0.376,0.213
1019,0.027,0.066,0.035,0.005,0.002,0.002,0.001,0.055,0.017,0.109,0.0,0.092,0.172,0.239,0.214,0.147,0.177,0.139,0.443,0.211,0.181,0.228,0.301,0.146,0.114,0.152,0.126,0.096,0.158,0.186,0.185,0.189,0.008,0.026,0.068,0.233,0.382,0.194
1020,0.027,0.06,0.029,0.004,0.005,0.003,0.002,0.062,0.02,0.107,0.0,0.082,0.169,0.228,0.196,0.135,0.164,0.13,0.438,0.188,0.163,0.214,0.305,0.144,0.115,0.143,0.116,0.09,0.148,0.174,0.169,0.168,0.012,0.033,0.075,0.217,0.388,0.184
1021,0.029,0.062,0.026,0.004,0.007,0.005,0.004,0.071,0.025,0.11,0.001,0.079,0.161,0.218,0.178,0.133,0.158,0.124,0.426,0.168,0.145,0.198,0.314,0.151,0.12,0.143,0.107,0.087,0.149,0.17,0.169,0.157,0.018,0.04,0.08,0.196,0.397,0.169
1022,0.022,0.053,0.021,0.005,0.008,0.006,0.004,0.054,0.021,0.089,0.001,0.096,0.171,0.198,0.161,0.118,0.138,0.107,0.429,0.135,0.11,0.179,0.315,0.152,0.12,0.138,0.086,0.078,0.148,0.168,0.159,0.148,0.018,0.038,0.077,0.178,0.414,0.143
1023,0.02,0.05,0.017,0.004,0.008,0.006,0.003,0.057,0.02,0.109,0.001,0.117,0.18,0.215,0.165,0.121,0.124,0.085,0.436,0.126,0.107,0.188,0.318,0.123,0.098,0.111,0.058,0.054,0.128,0.142,0.14,0.12,0.027,0.051,0.109,0.201,0.441,0.154
1024,0.032,0.078,0.024,0.001,0.01,0.01,0.006,0.086,0.034,0.153,0.0,0.139,0.195,0.232,0.156,0.155,0.145,0.088,0.441,0.133,0.128,0.192,0.344,0.108,0.077,0.106,0.067,0.053,0.134,0.113,0.168,0.116,0.047,0.073,0.152,0.225,0.469,0.172
1025,0.042,0.096,0.029,0.001,0.015,0.019,0.013,0.107,0.051,0.159,0.0,0.152,0.208,0.266,0.176,0.16,0.166,0.088,0.44,0.129,0.148,0.213,0.375,0.098,0.068,0.104,0.079,0.061,0.15,0.125,0.179,0.145,0.06,0.081,0.162,0.224,0.485,0.17
1026,0.044,0.096,0.04,0.001,0.026,0.036,0.024,0.095,0.067,0.132,0.001,0.151,0.207,0.285,0.196,0.133,0.146,0.08,0.436,0.115,0.144,0.219,0.388,0.087,0.061,0.109,0.076,0.058,0.13,0.109,0.16,0.146,0.063,0.075,0.144,0.191,0.484,0.15
1027,0.045,0.087,0.036,0.001,0.041,0.057,0.036,0.077,0.078,0.116,0.004,0.128,0.203,0.272,0.189,0.113,0.113,0.07,0.421,0.108,0.144,0.208,0.382,0.082,0.055,0.118,0.068,0.052,0.108,0.089,0.145,0.114,0.059,0.065,0.131,0.179,0.454,0.132
1028,0.048,0.081,0.034,0.002,0.055,0.072,0.044,0.068,0.084,0.106,0.007,0.13,0.193,0.25,0.181,0.099,0.105,0.061,0.397,0.099,0.138,0.194,0.354,0.08,0.05,0.12,0.061,0.045,0.094,0.08,0.13,0.1,0.054,0.053,0.116,0.17,0.406,0.101
