,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
2680,0.038,0.166,0.031,0.014,0.204,0.288,0.203,0.152,0.08,0.024,0.06,0.282,0.382,0.013,0.036,0.08,0.047,0.008,0.436,0.064,0.01,0.032,0.003,0.112,0.064,0.055,0.002,0.032,0.097,0.043,0.173,0.059,0.497,0.256,0.3,0.225,0.159,0.087
2681,0.116,0.204,0.041,0.014,0.281,0.368,0.319,0.2,0.098,0.08,0.064,0.418,0.51,0.0,0.035,0.141,0.124,0.03,0.53,0.091,0.004,0.032,0.004,0.064,0.038,0.127,0.007,0.089,0.089,0.038,0.168,0.054,0.592,0.331,0.385,0.316,0.146,0.077
2682,0.19,0.178,0.046,0.026,0.315,0.416,0.399,0.284,0.156,0.162,0.062,0.507,0.596,0.0,0.053,0.172,0.214,0.116,0.608,0.111,0.005,0.05,0.013,0.036,0.038,0.18,0.063,0.16,0.094,0.05,0.152,0.065,0.64,0.411,0.445,0.351,0.154,0.061
2683,0.206,0.143,0.047,0.049,0.281,0.384,0.355,0.344,0.23,0.232,0.053,0.514,0.603,0.008,0.053,0.163,0.209,0.187,0.621,0.089,0.016,0.057,0.029,0.031,0.044,0.174,0.17,0.176,0.102,0.052,0.143,0.064,0.605,0.448,0.465,0.317,0.135,0.053
2684,0.181,0.107,0.036,0.072,0.199,0.324,0.241,0.35,0.241,0.244,0.048,0.494,0.567,0.042,0.027,0.138,0.173,0.183,0.602,0.055,0.05,0.047,0.044,0.034,0.046,0.145,0.209,0.139,0.097,0.034,0.127,0.042,0.597,0.457,0.468,0.25,0.084,0.056
2685,0.146,0.076,0.018,0.079,0.115,0.248,0.16,0.296,0.214,0.212,0.046,0.481,0.538,0.092,0.004,0.112,0.146,0.155,0.588,0.037,0.106,0.042,0.053,0.033,0.04,0.114,0.208,0.104,0.077,0.014,0.095,0.017,0.575,0.43,0.446,0.185,0.042,0.068
2686,0.094,0.05,0.008,0.071,0.065,0.16,0.109,0.178,0.155,0.141,0.046,0.466,0.48,0.153,0.0,0.078,0.122,0.132,0.561,0.064,0.187,0.06,0.054,0.03,0.03,0.081,0.181,0.073,0.051,0.005,0.07,0.005,0.523,0.374,0.401,0.128,0.023,0.1
2687,0.066,0.04,0.006,0.056,0.046,0.094,0.089,0.129,0.12,0.114,0.048,0.41,0.432,0.203,0.0,0.059,0.1,0.113,0.539,0.13,0.224,0.101,0.055,0.025,0.028,0.062,0.146,0.054,0.032,0.002,0.061,0.001,0.478,0.318,0.325,0.082,0.032,0.13
2688,0.054,0.034,0.008,0.046,0.042,0.062,0.063,0.096,0.091,0.112,0.045,0.31,0.374,0.237,0.01,0.054,0.084,0.091,0.499,0.179,0.21,0.154,0.058,0.024,0.032,0.054,0.116,0.041,0.024,0.002,0.059,0.001,0.426,0.268,0.251,0.065,0.072,0.129
2689,0.042,0.027,0.014,0.041,0.04,0.044,0.042,0.063,0.074,0.105,0.032,0.264,0.324,0.23,0.052,0.055,0.07,0.075,0.472,0.215,0.19,0.175,0.063,0.02,0.025,0.044,0.1,0.035,0.017,0.002,0.056,0.001,0.385,0.23,0.2,0.078,0.115,0.13
2690,0.026,0.019,0.03,0.041,0.033,0.034,0.026,0.035,0.053,0.088,0.019,0.232,0.289,0.223,0.097,0.055,0.07,0.064,0.446,0.223,0.176,0.189,0.065,0.007,0.007,0.032,0.092,0.031,0.011,0.0,0.047,0.001,0.36,0.189,0.163,0.093,0.146,0.116
2691,0.013,0.018,0.054,0.043,0.031,0.026,0.014,0.018,0.031,0.06,0.01,0.209,0.255,0.236,0.119,0.054,0.069,0.056,0.411,0.216,0.195,0.208,0.065,0.0,0.0,0.022,0.09,0.028,0.016,0.0,0.054,0.003,0.331,0.147,0.128,0.09,0.164,0.094
2692,0.005,0.027,0.082,0.044,0.024,0.017,0.005,0.007,0.013,0.041,0.007,0.167,0.205,0.239,0.144,0.054,0.07,0.055,0.361,0.174,0.173,0.219,0.061,0.0,0.001,0.021,0.087,0.026,0.043,0.006,0.089,0.037,0.274,0.102,0.106,0.086,0.179,0.085
2693,0.006,0.041,0.078,0.042,0.01,0.004,0.0,0.0,0.004,0.033,0.009,0.085,0.105,0.221,0.166,0.059,0.064,0.038,0.276,0.121,0.145,0.22,0.05,0.002,0.009,0.02,0.063,0.02,0.083,0.051,0.112,0.097,0.124,0.032,0.049,0.065,0.188,0.055
2694,0.017,0.051,0.096,0.05,0.001,0.0,0.0,0.001,0.004,0.065,0.009,0.039,0.053,0.195,0.161,0.072,0.088,0.055,0.208,0.099,0.124,0.194,0.047,0.009,0.015,0.022,0.054,0.028,0.056,0.041,0.07,0.046,0.037,0.001,0.01,0.06,0.2,0.06
2695,0.029,0.084,0.18,0.072,0.001,0.0,0.0,0.008,0.006,0.1,0.012,0.052,0.082,0.218,0.16,0.103,0.143,0.101,0.231,0.105,0.146,0.189,0.075,0.004,0.011,0.047,0.088,0.06,0.071,0.063,0.097,0.096,0.022,0.0,0.002,0.048,0.21,0.067
2696,0.04,0.124,0.269,0.096,0.004,0.0,0.0,0.017,0.007,0.106,0.025,0.081,0.121,0.237,0.152,0.126,0.167,0.118,0.267,0.096,0.168,0.187,0.108,0.029,0.048,0.07,0.117,0.083,0.126,0.166,0.157,0.233,0.054,0.002,0.0,0.023,0.197,0.062
2697,0.066,0.167,0.28,0.12,0.023,0.009,0.006,0.032,0.018,0.11,0.063,0.13,0.182,0.224,0.121,0.144,0.175,0.105,0.317,0.064,0.156,0.164,0.13,0.082,0.122,0.083,0.116,0.092,0.204,0.273,0.229,0.344,0.105,0.015,0.003,0.009,0.196,0.041
2698,0.108,0.179,0.218,0.146,0.087,0.06,0.045,0.06,0.061,0.13,0.126,0.2,0.255,0.206,0.071,0.16,0.189,0.101,0.382,0.03,0.136,0.127,0.163,0.144,0.19,0.12,0.118,0.119,0.266,0.334,0.261,0.376,0.163,0.043,0.019,0.013,0.181,0.028
2699,0.157,0.176,0.139,0.168,0.166,0.144,0.11,0.108,0.13,0.158,0.175,0.254,0.31,0.205,0.032,0.156,0.185,0.096,0.432,0.016,0.126,0.1,0.215,0.205,0.237,0.168,0.117,0.137,0.27,0.324,0.231,0.34,0.206,0.084,0.05,0.034,0.159,0.037
2700,0.184,0.171,0.074,0.176,0.224,0.238,0.179,0.167,0.182,0.178,0.212,0.272,0.33,0.189,0.02,0.14,0.161,0.083,0.45,0.018,0.106,0.081,0.268,0.242,0.243,0.208,0.097,0.132,0.239,0.306,0.202,0.311,0.229,0.134,0.093,0.068,0.151,0.055
2701,0.194,0.158,0.032,0.163,0.26,0.304,0.242,0.217,0.219,0.19,0.231,0.266,0.322,0.143,0.021,0.13,0.138,0.072,0.441,0.029,0.075,0.063,0.301,0.259,0.253,0.226,0.072,0.111,0.223,0.295,0.188,0.274,0.232,0.17,0.131,0.096,0.161,0.076
2702,0.182,0.13,0.009,0.132,0.262,0.308,0.272,0.238,0.236,0.199,0.216,0.223,0.281,0.088,0.026,0.13,0.136,0.072,0.407,0.041,0.049,0.048,0.3,0.299,0.3,0.228,0.055,0.1,0.208,0.26,0.161,0.194,0.213,0.176,0.146,0.102,0.175,0.098
2703,0.127,0.076,0.002,0.086,0.232,0.254,0.22,0.197,0.185,0.155,0.164,0.202,0.245,0.047,0.026,0.105,0.129,0.08,0.37,0.041,0.034,0.034,0.265,0.334,0.336,0.216,0.047,0.097,0.154,0.208,0.102,0.115,0.182,0.145,0.129,0.085,0.18,0.112
2704,0.111,0.039,0.0,0.07,0.234,0.278,0.222,0.185,0.167,0.144,0.147,0.283,0.318,0.03,0.031,0.081,0.134,0.106,0.396,0.034,0.026,0.029,0.224,0.332,0.314,0.218,0.05,0.101,0.115,0.173,0.063,0.088,0.229,0.184,0.189,0.119,0.196,0.162
2705,0.142,0.046,0.0,0.068,0.3,0.354,0.35,0.277,0.263,0.264,0.159,0.426,0.481,0.047,0.108,0.138,0.22,0.183,0.515,0.072,0.042,0.068,0.204,0.336,0.311,0.231,0.084,0.14,0.117,0.164,0.064,0.078,0.375,0.303,0.363,0.259,0.261,0.293
2706,0.191,0.066,0.0,0.083,0.37,0.417,0.48,0.38,0.408,0.389,0.197,0.486,0.584,0.096,0.272,0.208,0.308,0.265,0.598,0.192,0.097,0.166,0.216,0.34,0.296,0.258,0.145,0.179,0.122,0.148,0.074,0.081,0.511,0.427,0.515,0.429,0.376,0.417
2707,0.233,0.085,0.001,0.126,0.366,0.408,0.504,0.431,0.474,0.438,0.216,0.465,0.579,0.179,0.399,0.23,0.34,0.292,0.621,0.312,0.179,0.291,0.23,0.279,0.242,0.245,0.187,0.201,0.125,0.132,0.083,0.083,0.532,0.467,0.552,0.493,0.475,0.463
2708,0.246,0.103,0.009,0.192,0.304,0.365,0.454,0.458,0.436,0.446,0.211,0.366,0.523,0.302,0.43,0.238,0.336,0.29,0.616,0.368,0.269,0.39,0.238,0.191,0.158,0.198,0.215,0.195,0.114,0.108,0.078,0.066,0.475,0.453,0.525,0.494,0.546,0.467
2709,0.216,0.128,0.027,0.213,0.228,0.326,0.398,0.474,0.346,0.404,0.168,0.369,0.507,0.422,0.443,0.232,0.336,0.286,0.624,0.394,0.347,0.449,0.258,0.135,0.095,0.174,0.259,0.191,0.098,0.083,0.065,0.046,0.454,0.448,0.508,0.495,0.587,0.466
2710,0.174,0.132,0.027,0.14,0.168,0.295,0.358,0.446,0.279,0.345,0.094,0.355,0.467,0.477,0.468,0.222,0.319,0.288,0.604,0.408,0.386,0.48,0.295,0.096,0.055,0.182,0.28,0.192,0.07,0.061,0.047,0.032,0.417,0.426,0.494,0.481,0.6,0.426
2711,0.117,0.102,0.017,0.061,0.133,0.267,0.32,0.424,0.219,0.311,0.034,0.328,0.428,0.499,0.498,0.21,0.295,0.277,0.567,0.402,0.403,0.493,0.357,0.073,0.03,0.176,0.282,0.188,0.042,0.044,0.024,0.026,0.381,0.404,0.45,0.447,0.607,0.401
2712,0.071,0.073,0.01,0.018,0.107,0.239,0.269,0.408,0.148,0.287,0.009,0.312,0.406,0.512,0.477,0.196,0.264,0.257,0.531,0.382,0.402,0.487,0.412,0.046,0.013,0.168,0.273,0.18,0.032,0.05,0.018,0.036,0.373,0.366,0.399,0.406,0.608,0.372
2713,0.043,0.059,0.004,0.004,0.092,0.222,0.24,0.397,0.11,0.265,0.006,0.308,0.402,0.518,0.456,0.192,0.252,0.247,0.509,0.361,0.393,0.477,0.444,0.032,0.01,0.159,0.265,0.176,0.039,0.073,0.024,0.051,0.384,0.336,0.372,0.388,0.613,0.352
2714,0.032,0.053,0.002,0.002,0.09,0.218,0.23,0.387,0.098,0.236,0.01,0.306,0.394,0.518,0.435,0.183,0.258,0.258,0.485,0.35,0.389,0.468,0.457,0.024,0.017,0.158,0.269,0.184,0.052,0.093,0.03,0.068,0.381,0.309,0.353,0.379,0.613,0.341
2715,0.028,0.042,0.001,0.003,0.097,0.227,0.232,0.368,0.098,0.201,0.016,0.294,0.365,0.511,0.423,0.163,0.246,0.251,0.455,0.334,0.381,0.458,0.453,0.017,0.024,0.153,0.268,0.191,0.058,0.095,0.031,0.07,0.335,0.279,0.32,0.345,0.615,0.307
2716,0.029,0.03,0.003,0.007,0.104,0.228,0.241,0.354,0.109,0.164,0.018,0.239,0.312,0.51,0.416,0.145,0.214,0.215,0.407,0.303,0.38,0.45,0.456,0.014,0.022,0.158,0.256,0.198,0.06,0.091,0.034,0.057,0.277,0.239,0.28,0.306,0.619,0.242
2717,0.033,0.024,0.007,0.009,0.091,0.173,0.189,0.26,0.109,0.105,0.015,0.16,0.212,0.51,0.384,0.1,0.147,0.148,0.315,0.232,0.35,0.41,0.453,0.01,0.008,0.137,0.215,0.174,0.04,0.071,0.027,0.032,0.173,0.147,0.174,0.2,0.605,0.139
2718,0.028,0.017,0.002,0.001,0.045,0.092,0.125,0.154,0.087,0.073,0.003,0.151,0.21,0.445,0.309,0.063,0.079,0.082,0.257,0.208,0.282,0.354,0.443,0.007,0.002,0.086,0.147,0.106,0.03,0.044,0.021,0.018,0.209,0.104,0.156,0.173,0.595,0.088
2719,0.037,0.019,0.002,0.003,0.049,0.12,0.166,0.198,0.112,0.096,0.005,0.289,0.362,0.429,0.322,0.061,0.076,0.086,0.333,0.289,0.362,0.39,0.474,0.011,0.002,0.097,0.154,0.065,0.05,0.061,0.029,0.04,0.305,0.119,0.22,0.281,0.568,0.138
2720,0.064,0.029,0.008,0.014,0.1,0.198,0.25,0.247,0.167,0.158,0.022,0.402,0.478,0.545,0.398,0.096,0.15,0.177,0.463,0.389,0.474,0.475,0.597,0.035,0.012,0.202,0.247,0.138,0.067,0.071,0.038,0.058,0.357,0.15,0.296,0.395,0.602,0.216
2721,0.098,0.046,0.01,0.027,0.146,0.271,0.294,0.281,0.23,0.233,0.055,0.461,0.539,0.602,0.468,0.134,0.22,0.243,0.54,0.48,0.553,0.539,0.656,0.102,0.046,0.304,0.308,0.204,0.082,0.083,0.048,0.068,0.36,0.17,0.346,0.486,0.658,0.281
2722,0.128,0.062,0.006,0.038,0.144,0.259,0.286,0.294,0.257,0.302,0.067,0.466,0.553,0.644,0.527,0.174,0.28,0.29,0.58,0.528,0.603,0.585,0.692,0.185,0.094,0.384,0.358,0.253,0.096,0.086,0.058,0.068,0.354,0.183,0.367,0.526,0.703,0.329
2723,0.131,0.075,0.003,0.04,0.167,0.288,0.273,0.299,0.247,0.344,0.084,0.464,0.556,0.663,0.549,0.214,0.328,0.326,0.603,0.534,0.612,0.6,0.703,0.254,0.144,0.447,0.396,0.291,0.117,0.09,0.078,0.064,0.356,0.202,0.38,0.534,0.737,0.364
2724,0.141,0.083,0.002,0.056,0.218,0.36,0.306,0.31,0.258,0.362,0.124,0.473,0.567,0.653,0.547,0.242,0.358,0.348,0.628,0.524,0.597,0.592,0.704,0.319,0.191,0.493,0.418,0.32,0.142,0.095,0.097,0.065,0.369,0.233,0.398,0.532,0.751,0.388
2725,0.175,0.099,0.004,0.087,0.277,0.437,0.373,0.342,0.306,0.378,0.167,0.49,0.585,0.628,0.536,0.257,0.366,0.358,0.657,0.512,0.574,0.575,0.694,0.374,0.232,0.512,0.421,0.333,0.165,0.103,0.113,0.068,0.392,0.271,0.426,0.536,0.751,0.407
2726,0.223,0.129,0.009,0.128,0.331,0.499,0.448,0.382,0.364,0.39,0.212,0.5,0.602,0.597,0.507,0.257,0.35,0.359,0.679,0.503,0.548,0.553,0.669,0.409,0.259,0.515,0.414,0.337,0.185,0.108,0.135,0.066,0.419,0.304,0.454,0.543,0.738,0.417
2727,0.225,0.133,0.017,0.163,0.359,0.526,0.483,0.395,0.368,0.349,0.239,0.479,0.584,0.54,0.458,0.223,0.31,0.33,0.64,0.47,0.492,0.513,0.625,0.374,0.238,0.435,0.353,0.289,0.172,0.096,0.132,0.054,0.431,0.305,0.452,0.521,0.715,0.398
2728,0.253,0.151,0.03,0.207,0.419,0.551,0.511,0.424,0.417,0.399,0.282,0.423,0.521,0.528,0.378,0.234,0.332,0.314,0.556,0.44,0.462,0.474,0.614,0.375,0.279,0.342,0.264,0.218,0.159,0.069,0.125,0.037,0.405,0.296,0.457,0.514,0.688,0.412
2729,0.353,0.242,0.047,0.3,0.496,0.564,0.511,0.477,0.496,0.508,0.365,0.338,0.463,0.567,0.376,0.324,0.408,0.331,0.539,0.425,0.457,0.499,0.624,0.454,0.382,0.384,0.274,0.255,0.232,0.087,0.2,0.035,0.365,0.306,0.448,0.529,0.685,0.436
2730,0.447,0.364,0.106,0.379,0.525,0.574,0.52,0.476,0.533,0.586,0.412,0.333,0.464,0.558,0.412,0.411,0.458,0.342,0.538,0.394,0.448,0.511,0.639,0.512,0.46,0.494,0.308,0.3,0.346,0.164,0.335,0.084,0.39,0.322,0.462,0.494,0.689,0.445
2731,0.45,0.407,0.143,0.364,0.486,0.516,0.523,0.414,0.523,0.61,0.365,0.299,0.441,0.524,0.413,0.438,0.467,0.364,0.517,0.368,0.455,0.498,0.638,0.484,0.441,0.558,0.339,0.322,0.374,0.232,0.39,0.162,0.372,0.314,0.437,0.45,0.681,0.406
2732,0.4,0.373,0.117,0.294,0.426,0.44,0.514,0.4,0.525,0.569,0.307,0.284,0.408,0.484,0.371,0.407,0.425,0.328,0.505,0.348,0.412,0.43,0.626,0.472,0.389,0.532,0.359,0.318,0.344,0.246,0.376,0.214,0.335,0.25,0.366,0.4,0.656,0.34
2733,0.337,0.319,0.086,0.236,0.374,0.416,0.475,0.401,0.455,0.491,0.264,0.295,0.39,0.465,0.343,0.311,0.345,0.244,0.485,0.335,0.387,0.402,0.607,0.407,0.326,0.439,0.305,0.274,0.321,0.236,0.336,0.233,0.307,0.227,0.344,0.393,0.636,0.276
2734,0.287,0.275,0.055,0.191,0.334,0.408,0.44,0.413,0.398,0.424,0.233,0.301,0.373,0.462,0.34,0.262,0.288,0.203,0.422,0.3,0.366,0.392,0.575,0.341,0.285,0.347,0.242,0.217,0.302,0.225,0.294,0.229,0.282,0.225,0.312,0.331,0.633,0.233
2735,0.266,0.245,0.02,0.137,0.3,0.392,0.425,0.364,0.37,0.364,0.173,0.329,0.358,0.461,0.33,0.249,0.28,0.213,0.4,0.263,0.353,0.381,0.571,0.302,0.253,0.31,0.232,0.196,0.267,0.217,0.252,0.22,0.247,0.198,0.266,0.277,0.644,0.21
2736,0.256,0.215,0.005,0.1,0.266,0.39,0.411,0.33,0.366,0.354,0.128,0.281,0.336,0.448,0.319,0.247,0.282,0.214,0.392,0.271,0.341,0.37,0.571,0.301,0.234,0.315,0.232,0.199,0.228,0.197,0.237,0.196,0.205,0.177,0.246,0.278,0.622,0.196
2737,0.24,0.175,0.004,0.071,0.233,0.368,0.387,0.309,0.359,0.357,0.097,0.268,0.324,0.43,0.309,0.249,0.283,0.207,0.386,0.26,0.337,0.353,0.566,0.312,0.227,0.343,0.229,0.2,0.227,0.196,0.231,0.181,0.184,0.159,0.225,0.266,0.577,0.177
2738,0.232,0.165,0.003,0.052,0.203,0.35,0.378,0.301,0.353,0.361,0.077,0.259,0.31,0.4,0.292,0.256,0.279,0.195,0.384,0.231,0.326,0.335,0.555,0.27,0.224,0.335,0.219,0.196,0.233,0.205,0.235,0.192,0.179,0.142,0.203,0.238,0.552,0.158
2739,0.221,0.154,0.003,0.049,0.189,0.338,0.362,0.295,0.33,0.341,0.078,0.245,0.289,0.378,0.247,0.244,0.256,0.168,0.372,0.215,0.331,0.318,0.531,0.261,0.208,0.304,0.195,0.178,0.216,0.195,0.221,0.183,0.176,0.135,0.174,0.212,0.518,0.126
2740,0.184,0.133,0.004,0.051,0.16,0.307,0.324,0.272,0.268,0.298,0.066,0.221,0.258,0.326,0.228,0.219,0.217,0.13,0.361,0.182,0.254,0.274,0.497,0.239,0.158,0.277,0.16,0.151,0.191,0.178,0.2,0.168,0.157,0.139,0.141,0.174,0.552,0.099
2741,0.155,0.095,0.003,0.042,0.171,0.306,0.31,0.181,0.224,0.204,0.059,0.171,0.211,0.259,0.194,0.15,0.175,0.114,0.324,0.146,0.184,0.225,0.44,0.156,0.088,0.233,0.139,0.124,0.134,0.138,0.142,0.15,0.112,0.088,0.085,0.134,0.554,0.075
2742,0.179,0.086,0.001,0.063,0.216,0.392,0.388,0.19,0.266,0.164,0.098,0.256,0.244,0.219,0.17,0.1,0.126,0.097,0.302,0.181,0.197,0.22,0.404,0.103,0.027,0.219,0.132,0.098,0.08,0.082,0.109,0.133,0.102,0.103,0.094,0.156,0.526,0.082
2743,0.258,0.127,0.0,0.086,0.277,0.517,0.586,0.352,0.444,0.307,0.141,0.319,0.342,0.312,0.209,0.159,0.157,0.101,0.388,0.229,0.31,0.304,0.455,0.148,0.039,0.268,0.155,0.1,0.121,0.096,0.149,0.151,0.168,0.199,0.17,0.202,0.513,0.13
2744,0.333,0.19,0.0,0.099,0.261,0.514,0.652,0.421,0.549,0.436,0.144,0.355,0.405,0.472,0.36,0.224,0.217,0.156,0.523,0.27,0.388,0.43,0.53,0.196,0.078,0.333,0.209,0.142,0.185,0.153,0.205,0.198,0.258,0.276,0.269,0.264,0.545,0.216
2745,0.319,0.21,0.0,0.078,0.206,0.457,0.651,0.453,0.541,0.48,0.108,0.366,0.438,0.556,0.46,0.238,0.241,0.189,0.584,0.3,0.414,0.511,0.584,0.222,0.091,0.367,0.222,0.162,0.197,0.166,0.216,0.21,0.329,0.329,0.328,0.316,0.61,0.285
2746,0.28,0.194,0.0,0.052,0.154,0.376,0.632,0.515,0.516,0.491,0.072,0.362,0.451,0.591,0.52,0.224,0.228,0.2,0.611,0.309,0.418,0.543,0.608,0.208,0.08,0.348,0.217,0.156,0.167,0.137,0.186,0.166,0.36,0.362,0.35,0.335,0.657,0.331
2747,0.255,0.182,0.0,0.038,0.117,0.297,0.592,0.547,0.498,0.493,0.048,0.361,0.451,0.603,0.553,0.2,0.201,0.203,0.616,0.3,0.41,0.551,0.619,0.184,0.067,0.317,0.217,0.15,0.138,0.103,0.165,0.117,0.365,0.371,0.344,0.321,0.708,0.345
2748,0.239,0.181,0.003,0.034,0.092,0.232,0.533,0.542,0.474,0.487,0.036,0.351,0.444,0.6,0.565,0.175,0.17,0.19,0.618,0.269,0.39,0.543,0.626,0.165,0.056,0.293,0.214,0.143,0.114,0.08,0.154,0.087,0.355,0.364,0.334,0.29,0.737,0.335
2749,0.235,0.188,0.013,0.034,0.072,0.18,0.451,0.514,0.44,0.484,0.028,0.337,0.433,0.578,0.543,0.161,0.153,0.183,0.617,0.227,0.344,0.514,0.633,0.153,0.048,0.28,0.203,0.136,0.097,0.064,0.149,0.071,0.339,0.352,0.336,0.268,0.745,0.316
2750,0.233,0.202,0.027,0.036,0.055,0.141,0.372,0.464,0.389,0.466,0.022,0.316,0.413,0.52,0.486,0.158,0.156,0.182,0.593,0.189,0.278,0.467,0.604,0.149,0.048,0.262,0.183,0.134,0.09,0.059,0.148,0.068,0.316,0.327,0.339,0.258,0.724,0.291
2751,0.199,0.184,0.031,0.031,0.038,0.109,0.276,0.364,0.296,0.384,0.015,0.282,0.378,0.457,0.43,0.145,0.157,0.169,0.554,0.176,0.232,0.423,0.555,0.151,0.063,0.239,0.163,0.134,0.083,0.062,0.132,0.064,0.271,0.256,0.303,0.253,0.684,0.241
2752,0.128,0.124,0.031,0.02,0.031,0.134,0.244,0.26,0.199,0.262,0.01,0.28,0.368,0.448,0.397,0.117,0.146,0.134,0.525,0.191,0.213,0.407,0.545,0.177,0.09,0.217,0.133,0.128,0.065,0.056,0.096,0.053,0.233,0.192,0.262,0.267,0.622,0.222
2753,0.104,0.103,0.036,0.02,0.042,0.189,0.285,0.21,0.177,0.215,0.014,0.311,0.401,0.495,0.362,0.116,0.166,0.134,0.509,0.255,0.263,0.428,0.564,0.271,0.141,0.247,0.142,0.143,0.068,0.054,0.089,0.047,0.228,0.186,0.281,0.323,0.562,0.256
2754,0.116,0.106,0.047,0.031,0.054,0.226,0.295,0.184,0.192,0.223,0.021,0.366,0.409,0.562,0.35,0.138,0.203,0.165,0.469,0.32,0.349,0.463,0.598,0.359,0.212,0.299,0.196,0.175,0.092,0.064,0.097,0.051,0.208,0.171,0.298,0.376,0.557,0.268
2755,0.113,0.097,0.046,0.034,0.056,0.205,0.276,0.158,0.191,0.213,0.024,0.316,0.361,0.559,0.327,0.135,0.214,0.165,0.458,0.339,0.379,0.456,0.571,0.367,0.245,0.31,0.198,0.152,0.105,0.065,0.094,0.048,0.172,0.141,0.257,0.356,0.575,0.224
2756,0.086,0.067,0.041,0.034,0.061,0.118,0.262,0.135,0.172,0.164,0.034,0.218,0.3,0.49,0.266,0.106,0.169,0.149,0.443,0.3,0.364,0.393,0.512,0.326,0.232,0.28,0.195,0.148,0.092,0.059,0.069,0.037,0.138,0.113,0.196,0.292,0.549,0.167
2757,0.069,0.044,0.04,0.046,0.066,0.062,0.227,0.129,0.16,0.135,0.05,0.134,0.24,0.418,0.264,0.077,0.132,0.134,0.442,0.262,0.348,0.346,0.488,0.265,0.177,0.253,0.182,0.144,0.066,0.045,0.041,0.021,0.134,0.107,0.155,0.219,0.555,0.122
2758,0.066,0.036,0.047,0.065,0.072,0.038,0.181,0.135,0.159,0.141,0.067,0.078,0.192,0.35,0.247,0.066,0.11,0.104,0.448,0.212,0.307,0.294,0.473,0.205,0.132,0.206,0.152,0.122,0.04,0.028,0.026,0.01,0.143,0.102,0.155,0.162,0.556,0.101
2759,0.063,0.034,0.058,0.092,0.084,0.026,0.121,0.132,0.14,0.15,0.099,0.064,0.167,0.326,0.228,0.07,0.11,0.087,0.463,0.171,0.279,0.265,0.444,0.17,0.107,0.17,0.129,0.103,0.035,0.017,0.032,0.006,0.142,0.096,0.152,0.125,0.545,0.105
2760,0.058,0.038,0.071,0.107,0.094,0.021,0.077,0.109,0.112,0.152,0.108,0.087,0.17,0.293,0.21,0.082,0.124,0.084,0.44,0.149,0.244,0.239,0.418,0.152,0.1,0.152,0.118,0.089,0.048,0.019,0.054,0.01,0.131,0.08,0.144,0.121,0.516,0.119
2761,0.047,0.04,0.078,0.112,0.09,0.015,0.063,0.073,0.076,0.141,0.109,0.112,0.172,0.254,0.197,0.084,0.126,0.081,0.421,0.135,0.206,0.214,0.387,0.126,0.092,0.145,0.106,0.076,0.057,0.03,0.066,0.021,0.133,0.066,0.126,0.123,0.486,0.112
2762,0.035,0.034,0.072,0.115,0.072,0.008,0.06,0.048,0.048,0.103,0.114,0.127,0.17,0.218,0.182,0.064,0.105,0.074,0.395,0.119,0.173,0.193,0.352,0.106,0.086,0.145,0.098,0.07,0.053,0.042,0.054,0.026,0.144,0.061,0.111,0.12,0.458,0.091
2763,0.018,0.021,0.059,0.119,0.077,0.006,0.048,0.033,0.024,0.049,0.122,0.103,0.144,0.181,0.159,0.037,0.069,0.052,0.368,0.092,0.138,0.163,0.316,0.106,0.083,0.138,0.077,0.059,0.045,0.047,0.035,0.023,0.124,0.046,0.086,0.11,0.434,0.067
2764,0.008,0.017,0.065,0.119,0.091,0.007,0.03,0.027,0.007,0.014,0.111,0.074,0.116,0.171,0.163,0.023,0.046,0.03,0.358,0.081,0.113,0.156,0.28,0.107,0.076,0.122,0.056,0.041,0.036,0.056,0.022,0.018,0.095,0.034,0.055,0.094,0.408,0.045
2765,0.005,0.014,0.057,0.107,0.085,0.007,0.02,0.03,0.002,0.004,0.097,0.04,0.095,0.17,0.186,0.011,0.032,0.02,0.366,0.071,0.086,0.174,0.252,0.082,0.051,0.094,0.039,0.032,0.025,0.053,0.011,0.011,0.024,0.02,0.022,0.066,0.417,0.03
2766,0.004,0.014,0.057,0.103,0.083,0.008,0.01,0.026,0.001,0.01,0.092,0.033,0.087,0.169,0.185,0.019,0.041,0.029,0.374,0.072,0.082,0.175,0.232,0.057,0.024,0.074,0.033,0.026,0.023,0.051,0.01,0.01,0.008,0.014,0.017,0.067,0.406,0.051
2767,0.007,0.016,0.067,0.113,0.088,0.012,0.003,0.024,0.0,0.015,0.093,0.029,0.082,0.162,0.173,0.03,0.064,0.046,0.393,0.082,0.083,0.161,0.214,0.049,0.016,0.061,0.039,0.023,0.028,0.053,0.013,0.015,0.019,0.028,0.036,0.075,0.369,0.075
2768,0.008,0.019,0.073,0.114,0.09,0.016,0.001,0.02,0.0,0.008,0.086,0.025,0.078,0.154,0.175,0.022,0.055,0.049,0.415,0.087,0.087,0.156,0.196,0.048,0.018,0.067,0.053,0.029,0.029,0.052,0.013,0.015,0.025,0.042,0.056,0.078,0.339,0.081
